鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
彰化市,房地(土地+建物),埔北街２８３號,41.0,住,,,1100417,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1060518,102.19,2,3,4,有,無,8980000,87876,,0.0,0,,RPVNMLLLNHGGFAN68DA,95.11,0.0,7.08,無,
彰化市,房地(土地+建物),埔市街８號,51.0,住,,,1100414,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0661005,115.8,2,1,2,有,無,8600000,74266,,0.0,0,頂樓加蓋；,RPSNMLLKNHGGFAN28DA,115.8,0.0,0.0,無,
彰化市,房地(土地+建物),平順二街１３之１號,103.92,住,,,1100415,土地6建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1090727,169.29,5,2,3,有,無,15150000,89491,,0.0,0,,RPPOMLMKNHGGFAN18DA,154.54,0.0,14.63,無,0319
彰化市,房地(土地+建物),平順二街１３之２號,96.92,農,,,1100401,土地6建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1090727,161.15,4,3,3,有,無,13900000,86255,,0.0,0,,RPOOMLRKNHGGFAN58DA,146.72,0.0,14.34,無,0320
彰化市,房地(土地+建物),陽明街１６６巷８號,85.0,住,,,1100405,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土加強磚造,0650427,122.58,10,0,4,有,無,8200000,66895,,0.0,0,頂樓加蓋；其他增建；,RPOPMLOKNHGGFAN38DA,122.58,0.0,0.0,無,0321
彰化市,房地(土地+建物)+車位,龍涎路６０巷２７號,221.05,,,,1100416,土地2建物1車位1,全,四層,透天厝,其他,鋼筋混凝土造,0791119,363.10999999999996,7,3,6,有,有,15200000,41861,坡道平面,0.0,0,其他增建；,RPPPMLOKNHGGFAN48DA,322.21,5.44,0.0,無,
彰化市,房地(土地+建物),平安街１１０號,157.0,住,,,1100416,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0681109,105.2,4,4,2,有,無,11000000,104563,,0.0,0,其他增建；,RPVOMLOKNHGGFAN98DA,105.2,0.0,0.0,無,
彰化市,房地(土地+建物)+車位,中山路一段４０５巷６號七樓,17.85,住,,,1100413,土地1建物1車位1,七層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840715,151.22,4,2,2,有,有,7250000,47943,升降機械,0.0,0,,RPOOMLNKNHGGFAN18DA,101.25,0.0,14.07,有,
福興鄉,土地,新生段2463地號,3419.0,,特定農業區,農牧用地,1100402,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15000000,4387,,0.0,0,,RPSNMLRLMHGGFCN09DA,0.0,0.0,0.0,,
和美鎮,土地,嘉慶段481地號,125.32,農,,,1100409,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2653000,21170,,0.0,0,,RPTNMLLKNHGGFBN48DA,0.0,0.0,0.0,,0322
伸港鄉,房地(土地+建物),什股二街３０３號,102.42,住,,,1100422,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1090219,184.98,4,2,3,有,無,9150000,49465,,0.0,0,,RPTNMLRKNHGGFBN09DA,163.84,0.0,21.14,,0323
福興鄉,土地,福南段651-3地號,186.9,,一般農業區,甲種建築用地,1100428,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2826860,15125,,0.0,0,,RPRNMLSKNHGGFCN09DA,0.0,0.0,0.0,,
鹿港鎮,土地,鹿鳳段1045地號,631.0,,特定農業區,農牧用地,1100417,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5350000,8479,,0.0,0,,RPSNMLOKNHGGFCN78DA,0.0,0.0,0.0,,
田中鎮,土地,三民段714地號,2263.26,,特定農業區,農牧用地,1100430,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,2209,,0.0,0,,RPPNMLLJNHGGFEN28DA,0.0,0.0,0.0,,
員林市,土地,民生段13-1地號,129.0,住,,,1100401,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13980000,108372,,0.0,0,,RPTNMLNKNHGGFDN88DA,0.0,0.0,0.0,,
大村鄉,房地(土地+建物),美港路２１８巷５０號,85.87,,特定農業區,甲種建築用地,1100428,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1000103,174.56,4,1,3,有,無,6500000,37236,,0.0,0,,RPUNMLRKNHGGFDN76DA,140.52,6.41,27.63,,
員林市,土地,橋愛段961地號,372.52,都市：其他:園道用地,,,1100421,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11682226,31360,,0.0,0,,RPQOMLRJNHGGFDN98DA,0.0,0.0,0.0,,
員林市,房地(土地+建物),三民東街４６號,80.0,商,,,1100405,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0770514,137.42,5,2,4,有,無,16000000,116431,,0.0,0,,RPROMLRJNHGGFDN09DA,137.42,0.0,0.0,,0324
員林市,土地,三條段464-8地號,287.11,都市：其他:園道用地,,,1100415,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8469745,29500,,0.0,0,,RPWNMLNJNHGGFDN09DA,0.0,0.0,0.0,,
員林市,土地,三條段464-6地號,116.66,都市：其他:園道用地,,,1100415,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3441470,29500,,0.0,0,,SPWNMLNJNHGGFDN56DA,0.0,0.0,0.0,,
溪湖鎮,房地(土地+建物),河東路１７０號,104.0,,鄉村區,乙種建築用地,1100417,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1070302,161.8,4,3,3,有,無,7500000,46354,,0.0,0,,RPQNMLQKNHGGFHN66DA,145.44,0.0,16.36,,0325
埔心鄉,土地,太平東段1717地號,410.9,,鄉村區,乙種建築用地,1100427,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8069523,19639,,0.0,0,,RPVNMLKKNHGGFHN56DA,0.0,0.0,0.0,,0023
埔鹽鄉,房地(土地+建物),埔港路２５之３２號,93.9,,鄉村區,乙種建築用地,1100401,土地11建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100104,173.68,4,3,3,有,無,6980000,40189,,0.0,0,,RPSNMLSKNHGGFHN07DA,158.08,0.0,15.6,,
大城鄉,土地,臺山段1107地號,8209.0,,一般農業區,農牧用地,1100406,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,609,,0.0,0,,RPXNMLRKNHGGFGN47EA,0.0,0.0,0.0,,
社頭鄉,房地(土地+建物),社斗路一段７９號,70.93,住,,,1100419,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0830412,225.95,8,2,9,有,無,16000000,70812,,0.0,0,,RPRNMLSKNHGGFEN66DA,225.95,0.0,0.0,,
埤頭鄉,房地(土地+建物),崙子南路１０１號,95.04,住,,,1100418,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050617,200.54,4,2,2,有,無,9000000,44879,,0.0,0,,RPQNMLSKNHGGFFN66DA,183.96,0.0,16.58,無,0327
北斗鎮,土地,光中段35地號,283.87,住,,,1100421,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15714210,55357,,0.0,0,,RPXNMLRKNHGGFFN27DA,0.0,0.0,0.0,無,0328
北斗鎮,房地(土地+建物),復興路１９６號,68.0,住,,,1100412,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0840127,114.32,4,2,3,有,無,9000000,78726,,0.0,0,,RPSNMLNKNHGGFFN98DA,108.02,6.3,0.0,無,
北斗鎮,房地(土地+建物),興農路二段５１３巷１０號,101.0,住,,,1100429,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090527,185.41,4,3,5,有,無,11300000,60946,,0.0,0,,RPQNMLRJNHGGFFN09DA,185.41,0.0,0.0,無,
芳苑鄉,土地,福海段788地號,529.57,,一般農業區,養殖用地,1100426,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,850000,1605,,0.0,0,,RPRNMLTKNHGGFGN96DA,0.0,0.0,0.0,,0329
大城鄉,土地,建山段499地號,2251.0,,一般農業區,農牧用地,1100422,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2700000,1199,,0.0,0,,RPRNMLOKNHGGFGN09DA,0.0,0.0,0.0,,
二林鎮,房地(土地+建物),溝頭巷４弄１４號,93.0,,特定農業區,特定目的事業用地,1100419,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0711210,83.86,0,0,0,無,無,800000,9540,,0.0,0,,RPTNMLOKNHGGFGN66DA,83.86,0.0,0.0,,
二林鎮,房地(土地+建物),溝頭巷３弄１０號,91.0,,特定農業區,特定目的事業用地,1100419,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0711210,83.86,0,0,0,無,無,800000,9540,,0.0,0,,RPUNMLOKNHGGFGN76DA,83.86,0.0,0.0,,
二林鎮,土地,新生段302-2地號,113.0,住,,,1100422,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5300000,46903,,0.0,0,,RPVNMLKKNHGGFGN09DA,0.0,0.0,0.0,,
芳苑鄉,房地(土地+建物),芳漢路永興段２４２號,253.74,,鄉村區,乙種建築用地,1100406,土地1建物1車位0,全,三層,透天厝,住家用,鋼骨鋼筋混凝土造,0901123,333.72,3,1,2,有,無,4500000,13484,,0.0,0,,RPTNMLTKNHGGFGN17DA,333.72,0.0,0.0,,
田尾鄉,土地,慶豐段793地號,2066.0,,特定農業區,農牧用地,1100405,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5400000,2614,,0.0,0,,RPQNMLKLNHGGFFN58DA,0.0,0.0,0.0,無,
溪州鄉,房地(土地+建物),中山路四段５６３巷７號,112.0,,鄉村區,乙種建築用地,1100421,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,103.1,2,1,2,有,無,2800000,27158,,0.0,0,,RPQNMLTKNHGGFFN76DA,103.1,0.0,0.0,無,
溪州鄉,房地(土地+建物),溪林路６３號,104.64,住,,,1100422,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0830427,144.92,4,1,3,有,無,5300000,36572,,0.0,0,,RPRNMLTKNHGGFFN86DA,144.92,0.0,0.0,無,
溪州鄉,土地,更新段217-1地號,426.45,,特定農業區,農牧用地,1100428,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,2345,,0.0,0,,RPSNMLTKNHGGFFN96DA,0.0,0.0,0.0,無,
埤頭鄉,土地,稻香段374地號,1563.81,,特定農業區,農牧用地,1100411,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,2558,,0.0,0,未登記建物；,RPUNMLKLNHGGFFN98DA,0.0,0.0,0.0,無,
二水鄉,土地,新十五段934-3地號,166.94,,山坡地保育區,農牧用地,1100430,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,233716,1400,,0.0,0,,RPQNMLTKNHGGFEN66DA,0.0,0.0,0.0,,
溪湖鎮,土地,平和段364-3地號,10.0,住,,,1100414,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,730500,73050,,0.0,0,,RPQNMLSKNHGGFHN96EA,0.0,0.0,0.0,,
大村鄉,土地,福興段340地號,1537.81,,特定農業區,農牧用地,1100428,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13000000,8454,,0.0,0,土地增值稅1350240元由買方負擔,RPPNMLTKNHGGFDN56EA,0.0,0.0,0.0,,
埔心鄉,房地(土地+建物),東明路１７６號,101.14,,鄉村區,乙種建築用地,1100417,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1010907,212.21,4,2,3,有,無,9180000,43259,,0.0,0,,RPVNMLSKNHGGFHN37DA,196.0,0.0,16.22,,
員林市,房地(土地+建物)+車位,永興街２２０號四樓,25.36,住,,,1100425,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840123,117.05000000000001,4,1,2,有,有,3700000,31610,升降機械,0.0,0,,RPQOMLRLMHGGFDN09DA,77.4,0.0,11.5,,
大村鄉,房地(土地+建物),山腳路１１６之５２號,133.12,,山坡地保育區,丙種建築用地,1100410,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090917,126.44,3,2,3,有,無,10380000,82094,,0.0,0,,RPSNMLPJNHGGFDN88DA,110.93,0.0,15.51,,
員林市,房地(土地+建物)+車位,龍富街４２號十二樓之七,21.56,住,,,1100428,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061122,117.43,2,2,1,有,有,6380000,54330,坡道平面,0.0,0,,RPTNMLTKNHGGFDN86DA,49.68,2.31,6.28,,0330
員林市,土地,員南段359地號,840.03,,山坡地保育區,農牧用地,1100406,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,2381,,0.0,0,買方於總價外另支付土地增值稅152077元,RPPNMLTKNHGGFDN09DA,0.0,0.0,0.0,,
員林市,土地,惠安段577地號,98.43,住,,,1100406,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,50798,,0.0,0,,RPQNMLSKNHGGFDN09DA,0.0,0.0,0.0,,
員林市,房地(土地+建物),雙平路６６巷５７弄２６號,106.02,住,,,1100404,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0780121,213.75,4,3,3,有,無,8380000,39205,,0.0,0,,RPVNMLSKNHGGFDN96DA,127.92,85.82,0.0,,
員林市,房地(土地+建物),惠安街５９巷３０號七樓,11.17,住,,,1100401,土地4建物1車位0,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1080109,67.94,2,1,1,有,有,4150000,61083,,0.0,0,,RPVNMLMKNHGGFDN98DA,43.0,0.0,2.76,,0331
鹿港鎮,土地,永安段625地號,2766.0,,特定農業區,農牧用地,1100429,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18808000,6800,,0.0,0,,RPPNMLPJNHGGFCN48DA,0.0,0.0,0.0,,0332
福興鄉,土地,元興段2453地號,2124.0,,特定農業區,農牧用地,1100422,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5097600,2400,,0.0,0,,RPSNMLTKNHGGFCN66DA,0.0,0.0,0.0,,
鹿港鎮,土地,鹿昇段435地號,96.96,,特定農業區,甲種建築用地,1100428,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4400000,45380,,0.0,0,本件買賣包含未辦保存地上物,RPTNMLTKNHGGFCN76DA,0.0,0.0,0.0,,
伸港鄉,土地,全興段104地號,1372.65,,工業區,丁種建築用地,1100402,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,38600000,28121,,0.0,0,,RPSNMLRKNHGGFBN98DA,0.0,0.0,0.0,,0333
和美鎮,房地(土地+建物),孝倫路６５巷９號,78.0,住,,,1100403,土地2建物1車位0,全,四層,透天厝,其他,鋼筋混凝土造,0841127,205.06,4,3,3,有,無,7280000,35502,,0.0,0,,RPRNMLSKNHGGFBN98DA,181.83,0.0,0.0,,
和美鎮,房地(土地+建物),大佃路３４７巷９０之２２號,92.35,,特定農業區,甲種建築用地,1100422,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0830830,129.63,4,2,2,有,無,5180000,39960,,0.0,0,,RPSNMLTKNHGGFBN56DA,129.63,0.0,0.0,,0334
和美鎮,房地(土地+建物),和善路２１１巷９號,104.57,住,,,1100411,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1050222,215.5,4,3,4,有,無,15300000,70998,,0.0,0,,RPVNMLOKNHGGFBN98DA,215.5,0.0,0.0,,0335
花壇鄉,房地(土地+建物),長昇街３８巷３６號,87.99,,山坡地保育區,特定目的事業用地,1100409,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0720416,96.96,3,3,3,有,無,4500000,46411,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLMKNHGGFAN08DA,96.96,0.0,0.0,無,
彰化市,房地(土地+建物),自立街１６６之６號,116.79,住,,,1100427,土地5建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1080617,362.5,4,2,6,有,有,30000000,82759,,0.0,0,,RPQNMLPJNHGGFAN38DA,319.84,0.0,42.66,有,
秀水鄉,房地(土地+建物),義雅巷７０弄１５之３號,121.11,,鄉村區,乙種建築用地,1100424,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080320,169.23,4,3,3,有,無,8300000,49046,,0.0,0,,RPXNMLRKNHGGFAN76DA,169.24,0.0,0.0,無,0336
花壇鄉,土地,新三家春段327-6地號,138.05,,特定農業區,甲種建築用地,1100412,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,950000,6882,,0.0,0,,RPXNMLSKNHGGFAN86DA,0.0,0.0,0.0,無,0337
彰化市,房地(土地+建物),中山路三段２７６巷２號,81.0,住,,,1100417,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0641023,113.72,8,0,8,有,無,12000000,105522,,0.0,0,含仲介費；,RPPNMLTKNHGGFAN78DA,113.72,0.0,0.0,無,
伸港鄉,土地,永慶段1096地號,311.5,,特定農業區,農牧用地,1100429,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,11236,,0.0,0,,RPROMLTLMHGGFBN56DA,0.0,0.0,0.0,,
彰化市,土地,中山段467地號,1.2,都市：其他:道路用地,,,1100413,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14000,11667,,0.0,0,包含公共設施保留地用地；,RPROMLTJMHGGFAN88DA,0.0,0.0,0.0,無,0338
彰化市,房地(土地+建物)+車位,自強路２００之１０號三樓,26.54,住,,,1100408,土地1建物1車位1,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820630,139.87,3,2,2,有,有,6300000,45042,坡道平面,0.0,0,,RPQNMLTKNHGGFAN88DA,81.05,0.0,15.11,有,
彰化市,房地(土地+建物),金馬路三段９５巷２７號十樓,13.71,住,,,1100411,土地1建物1車位0,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830623,102.72,3,2,2,有,有,4850000,47216,,0.0,0,,RPTNMLSKNHGGFAN09DA,75.55,1.75,8.48,有,0339
秀水鄉,房地(土地+建物),三義巷３１弄５９號,1113.0,,特定農業區,農牧用地,1100411,土地1建物1車位0,全,一層,透天厝,農業用,鋼骨造,0970102,15.03,1,1,1,有,無,9427000,627212,,0.0,0,其他增建；,RPUNMLKLNHGGFAN48DA,15.03,0.0,0.0,無,
芬園鄉,土地,忠孝段515地號,44.37,住,,,1100426,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,516852,11649,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLKLNHGGFAN97DA,0.0,0.0,0.0,無,
彰化市,土地,聖安段739地號,903.84,,特定農業區,農牧用地,1100421,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20150000,22294,,0.0,0,,RPUNMLTLMHGGFAN66DA,0.0,0.0,0.0,無,
彰化市,房地(土地+建物),彰南路一段３２５巷８０弄７號,63.0,,鄉村區,乙種建築用地,1100414,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0670511,82.0,2,1,2,有,無,3500000,42683,,0.0,0,其他增建；,RPXNMLMKNHGGFAN88DA,82.0,0.0,0.0,無,0340
彰化市,房地(土地+建物),中華西路３６９號五樓之１,14.25,商,,,1100409,土地1建物1車位0,五層,十一層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0961228,134.58,0,0,0,無,有,3932500,29221,,0.0,0,,RPRPMLOKNHGGFAN68DA,75.52,0.0,10.41,有,
彰化市,房地(土地+建物),中華西路３６９號五樓之２,14.18,商,,,1100409,土地1建物1車位0,五層,十一層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0961228,117.99000000000001,0,0,0,無,有,3925900,33273,,0.0,0,,RPSPMLOKNHGGFAN78DA,75.28,0.0,10.56,有,0341
福興鄉,房地(土地+建物),彰鹿路七段５８５巷３３弄２之５號七樓,20.68,住,,,1100409,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820630,114.57,3,2,2,有,有,4000000,34913,,0.0,0,,RPPNMLKMMHGGFCN18DA,76.95,0.0,12.54,,
鹿港鎮,土地,鹿鳴段828地號,1444.0,,特定農業區,農牧用地,1100419,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12950000,8968,,0.0,0,,RPRNMLLLMHGGFCN38DA,0.0,0.0,0.0,,
和美鎮,房地(土地+建物),忠信路６１號,78.0,住,,,1100420,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0700501,169.38,4,4,2,有,無,9100000,53725,,0.0,0,,RPPOMLTKNHGGFBN98DA,169.38,0.0,0.0,,0342
鹿港鎮,土地,永安段1578地號,580.0,,特定農業區,農牧用地,1100423,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3770000,6500,,0.0,0,,RPVNMLTKNHGGFCN96DA,0.0,0.0,0.0,,0343
鹿港鎮,土地,鹿鳳段249地號,1379.0,,特定農業區,農牧用地,1100405,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12000000,8702,,0.0,0,,RPPNMLKLNHGGFCN18DA,0.0,0.0,0.0,,
福興鄉,土地,福金段619-1地號,3039.05,,一般農業區,農牧用地,1100417,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5470000,1800,,0.0,0,,RPVNMLKLNHGGFCN78DA,0.0,0.0,0.0,,
永靖鄉,土地,湳墘段418地號,1316.13,,特定農業區,農牧用地,1100410,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4100000,3115,,0.0,0,,RPSNMLOKNHGGFDN88DA,0.0,0.0,0.0,,
員林市,土地,大明段832-12地號,165.7,,特定農業區,甲種建築用地,1100430,土地9建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5513200,33272,,0.0,0,,RPPNMLLJNHGGFDN18DA,0.0,0.0,0.0,,
溪湖鎮,房地(土地+建物),福德路２７０巷６８號,112.98,住,,,1100401,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1061116,165.13,4,3,3,有,無,10600000,64192,,0.0,0,,RPRNMLSKNHGGFHN96DA,165.13,0.0,0.0,,0344
埔鹽鄉,土地,南興段243-6地號,103.62,,鄉村區,乙種建築用地,1100427,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,877800,8471,,0.0,0,,RPQNMLMKNHGGFHN98EA,0.0,0.0,0.0,無,
竹塘鄉,土地,竹塘段1965-22地號,213.06,,鄉村區,乙種建築用地,1100430,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,596575,2800,,0.0,0,,RPPNMLTKNHGGFGN86EA,0.0,0.0,0.0,,0345
田尾鄉,土地,慶豐段1208地號,1452.0,,特定農業區,農牧用地,1100413,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4200000,2893,,0.0,0,,RPUNMLTKMHGGFFN07DA,0.0,0.0,0.0,無,
二水鄉,房地(土地+建物),正德巷１號,110.43,住,,,1100419,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土加強磚造,0651120,234.26,5,2,3,有,無,6200000,26466,,0.0,0,,RPRNMLTKNHGGFEN76DA,234.26,0.0,0.0,,
田中鎮,土地,東源段731地號,94.57,都市：其他:住宅區,,,1100414,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,444479,4700,,0.0,0,,RPRNMLKLNHGGFEN58DA,0.0,0.0,0.0,,0346
芳苑鄉,房地(土地+建物),新興巷５６弄２１號,116.15,,鄉村區,乙種建築用地,1100428,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0850410,165.8,4,3,2,有,無,3280000,19783,,0.0,0,,RPUNMLRKNHGGFGN07DA,165.8,0.0,0.0,,
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮久安三街３３號,84.0,住,,,1100406,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0821105,159.8,3,2,3,有,無,6600000,41302,,0.0,0,,RPOOMLKMMHGGFHN68DA,159.8,0.0,0.0,無,
二林鎮,土地,儒雅段32-2地號,23.92,住,,,1100414,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,66890,,0.0,0,,RPRNMLLLNHGGFGN88DA,0.0,0.0,0.0,,0347
二林鎮,土地,儒興段640-1地號,2093.0,工,,,1100424,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,55080000,26316,,0.0,0,,RPTNMLLLNHGGFGN09DA,0.0,0.0,0.0,,0348
二林鎮,房地(土地+建物),舊二路１６０巷４５號,265.71,,,,1100412,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1041230,239.98,5,2,5,有,無,16000000,66672,,0.0,0,,RPQNMLKLNHGGFGN68DA,222.54,0.0,17.42,,0349
芳苑鄉,土地,新崙段117地號,645.76,,一般農業區,甲種建築用地,1100407,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6260000,9694,,0.0,0,,RPRNMLKLNHGGFGN78DA,0.0,0.0,0.0,,
田中鎮,土地,興酪段756地號,1891.81,,一般農業區,農牧用地,1100426,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3800000,2009,,0.0,0,,RPQNMLLLNHGGFEN58DA,0.0,0.0,0.0,,
埔鹽鄉,土地,永興段373地號,239.1,,鄉村區,乙種建築用地,1100420,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,683000,2857,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLMKNHGGFHN56EA,0.0,0.0,0.0,無,
溪湖鎮,土地,鳳山段778地號,51.33,住,,,1100430,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,29223,,0.0,0,,RPRNMLLKNHGGFHN98EA,0.0,0.0,0.0,,
彰化市,房地(土地+建物),彰新路一段５１號,109.28,住,,,1100402,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0990923,314.93,5,2,7,有,無,21000000,66681,,0.0,0,陽台外推；,RPSNMLKLNHGGFAN38EA,206.15,13.42,95.36,無,
彰化市,土地,古寶段155-1地號,34.02,,特定農業區,農牧用地,1100418,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,305159,8970,,0.0,0,政府機關標讓售；,RPPNMLLLNHGGFAN18EA,0.0,0.0,0.0,無,
彰化市,房地(土地+建物),公園路二段１６３巷２２號,8.46,住,,,1100422,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土加強磚造,0661107,14.38,3,2,2,有,無,236000,16412,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLLLNHGGFAN18EA,14.37,0.0,0.0,無,0350
伸港鄉,房地(土地+建物)+車位,忠孝路４７號六樓,7.71,商,,,1100430,土地1建物1車位1,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840612,115.65,3,2,2,有,有,3560000,30783,坡道機械,0.0,0,,RPPNMLLLNHGGFBN28EA,84.6,0.0,3.8,,
埔鹽鄉,土地,光明段2268地號,1400.0,,特定農業區,農牧用地,1100425,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8400000,6000,,0.0,0,,RPTNMLKLNHGGFHN09DA,0.0,0.0,0.0,,
