鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
湖口鄉,房地(土地+建物),達生三街５５號,80.01,都市：其他:住(一),,,1100413,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1030526,182.29,4,2,4,有,無,13160000,72193,,0.0,0,,RPWQMLMKNHGGFDJ98DA,164.07,0.0,18.22,無,0321
新豐鄉,房地(土地+建物),青埔子２０之５號,84.0,,特定農業區,甲種建築用地,1100406,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0850711,165.84,4,3,3,有,無,4000000,24120,,0.0,0,其他增建；,RPPQMLKKNHGGFDJ08DA,142.57,7.27,16.0,無,
新豐鄉,房地(土地+建物)+車位,坑子口４７１之１號六樓之１,30.34,,特定農業區,甲種建築用地,1100418,土地1建物1車位1,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070214,120.65,3,2,2,有,有,5600000,46415,一樓平面,0.0,0,其他增建；,RPPOMLLKNHGGFDJ97DA,70.6,0.0,6.93,有,0322
新豐鄉,土地,青埔子段845地號,296.0,,特定農業區,農牧用地,1100417,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1300000,4392,,0.0,0,,RPPOMLMKNHGGFDJ08DA,0.0,0.0,0.0,無,0323
湖口鄉,房地(土地+建物)+車位,明德街８５號二樓之２,28.2,住,,,1100413,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091014,157.01999999999998,3,2,2,有,有,6600000,45231,坡道平面,33.21,1000000,,RPTOMLMKNHGGFDJ48DA,79.28,2.81,8.07,有,
湖口鄉,房地(土地+建物)+車位,明德街８１號二樓之１,27.95,住,,,1100406,土地1建物1車位2,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091014,189.19,3,2,2,有,有,7500000,46428,坡道平面,66.42,1800000,,RPTPMLMKNHGGFDJ58DA,79.28,2.81,7.06,有,
新豐鄉,房地(土地+建物)+車位,員山２８之１號,106.18,,特定農業區,甲種建築用地,1100407,土地3建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,0950315,151.01,4,2,3,有,無,7350000,48672,一樓平面,0.0,0,其他增建；,RPROMLLKNHGGFDJ18DA,147.22,0.0,3.79,無,0324
湖口鄉,土地,畚箕段85地號,576.74,,特定農業區,農牧用地,1100424,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2270000,3936,,0.0,0,,RPWNMLRLMHGGFDJ56DA,0.0,0.0,0.0,無,
湖口鄉,房地(土地+建物),錦州三街６５號,165.0,,工業區,丁種建築用地,1100423,土地2建物2車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0960510,461.4,18,0,18,有,無,19600000,42479,,0.0,0,,RPUQMLMKNHGGFDJ78DA,461.4,0.0,0.0,無,0325
湖口鄉,房地(土地+建物),光復東路１１５號、１１５號二～五樓,66.25,,工業區,丁種建築用地,1100414,土地1建物6車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1020709,291.15,30,1,31,有,無,17500000,60104,,0.0,0,,RPXNMLKLMHGGFDJ58DA,199.02,0.0,24.68,有,
竹北市,房地(土地+建物)+車位,光明十一路１巷５０弄２０號八樓,16.07,商,,,1100419,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041204,135.99,2,2,1,有,有,10500000,77212,坡道平面,34.05,0,,RPVPMLPLNHGGFBJ09EA,61.06,0.0,7.84,有,0326
竹北市,房地(土地+建物)+車位,莊敬五街１６５號十九樓,18.46,商,,,1100409,土地1建物1車位2,十九層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030501,237.7,3,2,2,有,有,16350000,68784,坡道平面,47.01,0,,RPQOMLPLNHGGFBJ48EA,120.11,0.0,10.9,有,0327
竹北市,房地(土地+建物),鳳岡路二段３１６巷１０８弄３６號,77.64,,特定農業區,甲種建築用地,1100415,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1090813,147.09,4,2,4,有,有,9388000,63825,,0.0,0,,RPROMLPLNHGGFBJ58EA,143.72,0.0,3.37,無,
竹北市,房地(土地+建物)+車位,勝利十一路２６０號八樓之十,13.0,商,,,1100402,土地1建物1車位2,八層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051101,170.11,3,2,2,有,有,13000000,76421,坡道平面,51.76,0,,RPQSMLOLNHGGFBJ78EA,66.99,5.22,6.27,有,0328
竹北市,土地,東海窟段旱坑子小段91-6地號,236.71,,特定農業區,農牧用地,1100412,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5150000,21757,,0.0,0,,RPQPMLKLNHGGFBJ97DA,0.0,0.0,0.0,無,
竹北市,房地(土地+建物)+車位,興隆路一段６３１號二樓之十一,15.79,住,,,1100418,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1071026,112.66,2,2,1,有,有,8800000,78111,坡道平面,33.03,0,,RPORMLOLNHGGFBJ38DA,43.08,4.12,4.68,有,0329
關西鎮,土地,下橫坑段696-2地號,3472.0,,山坡地保育區,林業用地,1100426,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4100000,1181,,0.0,0,1.賣方賣清410萬元即買方負擔因本買賣所有權移轉所生之一切稅費.,RPPSMLOLNHGGFBJ58DA,0.0,0.0,0.0,無,
竹北市,房地(土地+建物)+車位,隘口八街１０１號七樓,24.1,住,,,1100417,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970723,160.91000000000003,3,2,2,有,有,15150000,108119,坡道平面,32.81,1300000,含土地增值稅或其他稅費；含仲介費；其他增建；,RPUNMLPLNHGGFBJ68DA,81.6,5.92,5.1,有,
竹北市,房地(土地+建物)+車位,科大一路１７７號十四樓之三,27.69,住,,,1100425,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000105,155.38,3,2,2,有,有,15600000,100405,坡道機械,0.0,0,,RPPNMLLLNHGGFBJ77DA,91.57,3.74,4.69,有,0330
竹北市,房地(土地+建物)+車位,興隆路一段６３３號十五樓之五,16.2,住,,,1100424,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1071026,114.96000000000001,2,2,1,有,有,11700000,101775,坡道平面,33.03,0,,RPQPMLLLNHGGFBJ08DA,44.15,4.28,4.93,有,0331
竹北市,房地(土地+建物)+車位,文興路二段７０號十七樓之二,51.37,住,,,1100418,土地1建物1車位2,十七層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970201,331.07000000000005,4,2,2,有,有,34900000,105413,坡道平面,60.24,0,,RPQNMLOLNHGGFBJ18DA,168.27,10.0,14.79,有,0332
新埔鎮,房地(土地+建物)+車位,中正路１７０巷１８號三樓,33.92,住,,,1100416,土地3建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841213,168.06,3,2,1,有,有,5300000,31536,坡道平面,0.0,0,,RPUOMLPLNHGGFBJ78DA,92.5,4.57,8.0,有,
竹北市,房地(土地+建物)+車位,博愛街３２５巷１４號,61.0,住,,,1100427,土地1建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,0700604,165.3,0,0,0,無,無,4200000,25408,一樓平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVOMLPLNHGGFBJ88DA,165.3,0.0,0.0,無,
寶山鄉,土地,寶斗仁段深井小段322-31地號,2506.0,,山坡地保育區,農牧用地,1100418,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5800000,2314,,0.0,0,,RPWNMLKKNHGGFCJ38DA,0.0,0.0,0.0,無,0333
寶山鄉,土地,洽水段202地號,507.15,,山坡地保育區,丙種建築用地,1100426,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12500000,24648,,0.0,0,,RPPNMLSLMHGGFCJ48DA,0.0,0.0,0.0,無,
竹東鎮,房地(土地+建物)+車位,光明路１２６巷５弄４０號十四樓,24.67,都市：其他:科技商務服務專用區,,,1100410,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080304,164.32999999999998,3,2,1,有,有,10600000,64504,坡道平面,0.0,0,陽台外推；,RPXNMLPLNHGGFCJ09DA,84.49,0.0,7.96,有,0334
竹東鎮,土地,重光段104地號,93.78,都市：其他:住一,,,1100408,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3200000,34122,,0.0,0,,RPPPMLOLNHGGFCJ38DA,0.0,0.0,0.0,無,
竹東鎮,房地(土地+建物)+車位,新民路９３巷２６號,52.0,住,,,1100420,土地1建物1車位1,全,四層,透天厝,住商用,鋼筋混凝土造,1091013,194.25,4,3,4,有,無,13460000,69292,一樓平面,0.0,0,,RPQNMLNLNHGGFCJ18DA,174.14,0.0,20.11,無,
竹東鎮,房地(土地+建物)+車位,新民路９３巷１２號,62.0,住,,,1100420,土地1建物1車位1,全,四層,透天厝,住商用,鋼筋混凝土造,1091013,199.86,4,3,4,有,無,13380000,66947,一樓平面,0.0,0,,RPRNMLNLNHGGFCJ28DA,181.32,0.0,18.54,無,
竹東鎮,土地,東寧段1412地號,128.0,住,,,1100421,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10650000,83203,,0.0,0,,RPOTMLPLNHGGFCJ78DA,0.0,0.0,0.0,無,
竹北市,房地(土地+建物)+車位,嘉豐七街１４３號三樓,39.16,住,,,1100417,土地1建物1車位2,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010518,212.44,4,2,3,有,有,18600000,87554,坡道機械,22.34,0,陽台外推；其他增建；,RPQNMLSKMHGGFBJ38DA,101.48,7.44,24.36,有,0335
竹北市,房地(土地+建物)+車位,成功十五街５２號三樓,31.58,住,,,1100422,土地1建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000721,174.16,3,2,2,有,有,15800000,90721,坡道平面,27.43,0,雨遮外推,RPQOMLOKNHGGFBJ18DA,89.68,9.44,4.54,有,0336
竹北市,房地(土地+建物)+車位,興隆路一段６３３號十樓之十,16.97,住,,,1100427,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1071026,117.34,2,2,1,有,有,11200000,95449,坡道平面,33.03,0,含土地增值稅或其他稅費；含仲介費；,RPVOMLNJNHGGFBJ48DA,44.84,5.99,4.08,有,0337
竹東鎮,房地(土地+建物)+車位,光明路１２６巷８７弄４６號十樓,22.2,都市：其他:科技商務服務專用區,,,1100405,土地3建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040325,150.64,3,2,2,有,有,9900000,65720,坡道平面,0.0,0,,RPPNMLPLNHGGFCJ38EA,79.27,0.0,5.15,有,0338
竹東鎮,房地(土地+建物),幸福路１２１巷４號三樓,22.9,住,,,1100429,土地1建物1車位0,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831121,126.8,4,2,2,有,有,4200000,33123,,0.0,0,,RPVNMLPLNHGGFCJ98EA,92.13,0.0,7.98,有,0339
竹東鎮,房地(土地+建物),長春路三段３２３號,79.37,住,,,1100408,土地1建物1車位0,全,三層,透天厝,商業用,鋼筋混凝土造,,139.77,4,2,3,有,無,8600000,61530,,0.0,0,其他增建；,RPXTMLQLNHGGFCJ27EA,139.77,0.0,0.0,無,
竹東鎮,房地(土地+建物)+車位,竹中路１８０巷１號五樓之３,29.11,都市：其他:住二,,,1100418,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051227,175.56,3,2,2,有,有,17500000,99681,坡道平面,0.0,0,,RPSVMLQLNHGGFCJ96EA,90.79,2.85,10.47,有,0340
竹東鎮,房地(土地+建物),康寧街２６９巷２弄１７號,109.57,住,,,1100426,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0840228,196.22,4,3,3,有,無,8000000,40771,,0.0,0,頂樓加蓋；,RPTNMLLLNHGGFCJ38EA,173.74,22.48,0.0,無,
竹北市,房地(土地+建物)+車位,福興一路２２號十一樓之三,10.83,商,,,1100421,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0991120,123.47,2,2,1,有,有,8980000,72730,坡道平面,0.0,0,,RPROMLMKNHGGFBJ08DA,55.66,6.06,3.3,有,0341
竹北市,房地(土地+建物)+車位,莊敬北路５６７號七樓,17.28,住,,,1100417,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041105,130.91,2,2,1,有,有,8850000,67604,坡道平面,40.07,0,,RPSOMLPJNHGGFBJ38DA,55.7,0.0,4.88,有,0342
芎林鄉,房地(土地+建物),光復二街６０號,58.93,住,,,1100418,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0870511,173.3,4,2,3,有,無,8500000,49048,,0.0,0,未登記建物；,RPTNMLQLNHGGFCJ78DA,148.4,24.9,0.0,無,
橫山鄉,土地,豐鄉段1194-4地號,625.79,,山坡地保育區,林業用地,1100408,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,3196,,0.0,0,買賣總價款含土地改良費用環境綠美化工程費用農作物；,RPVPMLQLNHGGFCJ56DA,0.0,0.0,0.0,無,
竹東鎮,房地(土地+建物)+車位,工業一路８之６號九樓,18.95,住,,,1100410,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090113,110.34,2,2,1,有,有,7300000,66159,坡道平面,27.34,0,,RPUTMLQLNHGGFCJ86DA,46.43,2.79,6.26,有,0343
峨眉鄉,土地,中盛段457地號,2730.55,,山坡地保育區,農牧用地,1100419,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5200000,1904,,0.0,0,,RPPPMLNKNHGGFCJ18DA,0.0,0.0,0.0,無,0344
竹東鎮,房地(土地+建物),五豐街８７號,89.27,住,,,1100428,土地4建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0830629,239.59,5,1,3,有,無,6900000,28799,,0.0,0,,RPSNMLSKNHGGFCJ78DA,194.91,18.46,26.22,無,
竹北市,房地(土地+建物),十興路３０５巷２號七樓之一,16.47,住,,,1100423,土地1建物1車位0,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0811223,91.22,3,2,2,有,有,5800000,63583,,0.0,0,陽台加窗其他增建；,RPSOMLQLNHGGFBJ68DA,64.66,0.85,9.01,有,0345
竹北市,土地,溪洲段620-5地號,292.0,,特定農業區,甲種建築用地,1100417,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,21100000,72260,,0.0,0,,RPQOMLLLNHGGFBJ97DA,0.0,0.0,0.0,無,
關西鎮,房地(土地+建物),育賢街４２巷１９號,67.49,住,,,1100425,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0860709,163.37,5,1,3,有,無,5500000,33666,,0.0,0,,RPXQMLOLNHGGFBJ56DA,145.35,10.64,7.38,無,0346
竹北市,房地(土地+建物),隘口六街３３號四樓之八,10.02,住,,,1100429,土地1建物1車位0,四層,九層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0970609,50.949999999999996,1,1,1,有,有,5820000,114230,,0.0,0,,RPRNMLPLNHGGFBJ48EA,30.25,1.69,3.22,有,0347
竹北市,房地(土地+建物),成功三路１３２號六樓之一,13.26,住,,,1100429,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0960606,51.019999999999996,1,1,1,有,有,5600000,109761,,0.0,0,,RPSNMLPLNHGGFBJ58EA,32.44,2.22,0.0,有,
竹北市,房地(土地+建物)+車位,光明六路８７之５號四樓,24.47,商,,,1100407,土地1建物1車位1,四層,十一層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1060630,207.29000000000002,0,0,0,無,有,16180000,78055,升降機械,30.26,0,,RPXRMLQLNHGGFBJ96EA,95.82,4.75,7.8,有,
竹北市,房地(土地+建物)+車位,勝利八街一段３９３號十九樓,14.74,商,,,1100426,土地1建物1車位1,十九層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070418,166.69,3,2,2,有,有,21000000,125982,坡道平面,24.96,0,,RPQSMLQLNHGGFBJ98EA,81.87,3.43,8.92,有,0348
竹北市,房地(土地+建物)+車位,科大一路２１２號八樓,22.29,住,,,1100417,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010531,148.57,2,2,1,有,有,11400000,76732,坡道平面,30.01,0,陽台外推；含租約；,RPRSMLQLNHGGFBJ09EA,61.31,7.35,11.42,有,0349
竹北市,房地(土地+建物)+車位,新泰路５７號十一樓,16.96,商,,,1100411,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941116,130.22,3,2,2,有,有,8060000,61895,坡道機械,0.0,0,,RPQNMLRLNHGGFBJ58EA,78.51,3.06,8.89,有,0350
竹北市,房地(土地+建物)+車位,嘉興三街２６號十二樓之三,22.52,住,,,1100418,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060615,135.32999999999998,2,2,1,有,有,10400000,76849,坡道平面,33.91,0,,RPTRMLQLNHGGFBJ56EA,62.44,0.0,4.48,有,0351
新豐鄉,土地,中崙段1135地號,90.0,,特定農業區,甲種建築用地,1100405,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1497100,16634,,0.0,0,,RPRPMLQJMHGGFDJ58DA,0.0,0.0,0.0,無,
新豐鄉,土地,中崙段1135-1地號,410.0,,特定農業區,甲種建築用地,1100405,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6821100,16637,,0.0,0,,RPSPMLQJMHGGFDJ68DA,0.0,0.0,0.0,無,
新豐鄉,土地,中崙段1135-3地號,363.5,,特定農業區,甲種建築用地,1100405,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6046600,16634,,0.0,0,,RPTPMLQJMHGGFDJ78DA,0.0,0.0,0.0,無,
新豐鄉,房地(土地+建物),莊敬街５８巷２號六樓之２,20.51,,鄉村區,乙種建築用地,1100412,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091225,71.15,2,2,2,有,無,4700000,66058,,0.0,0,,RPUNMLSKNHGGFDJ09DA,47.15,0.0,6.11,有,
湖口鄉,土地,北湖段227地號,117.0,農,,,1100421,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1400000,11966,,0.0,0,,RPPNMLQLNHGGFDJ48DA,0.0,0.0,0.0,無,
新豐鄉,房地(土地+建物),青埔子１３３之３３號,104.4,,特定農業區,甲種建築用地,1100421,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0960720,159.12,3,2,2,有,無,6000000,37707,,0.0,0,,RPWNMLQLNHGGFDJ56DA,147.16,0.0,11.96,無,
湖口鄉,房地(土地+建物),成功路１９２號九樓,17.14,住,,,1100421,土地1建物2車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841230,188.55,4,2,3,有,有,5500000,29170,,0.0,0,,RPXOMLMKNHGGFDJ88DA,125.76,0.0,13.21,有,
新豐鄉,房地(土地+建物),松柏街８７號,76.56,,鄉村區,乙種建築用地,1100416,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1040122,210.54,3,3,4,有,無,12300000,58421,,0.0,0,,RPOOMLPLNHGGFDJ38DA,208.54,2.0,0.0,無,0352
新豐鄉,房地(土地+建物),中崙２０６之１３號,103.2,,特定農業區,甲種建築用地,1100427,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0861114,222.57,5,2,3,有,無,6400000,28755,,0.0,0,,RPROMLSKNHGGFDJ88DA,195.35,0.0,27.22,無,
湖口鄉,房地(土地+建物),維東三路１７號,85.52,,鄉村區,乙種建築用地,1100410,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1100115,162.64,4,2,4,有,無,8650000,53185,,0.0,0,,RPVNMLRKNHGGFDJ09DA,162.64,0.0,0.0,無,
湖口鄉,房地(土地+建物),維東三路１３號,80.23,,鄉村區,乙種建築用地,1100410,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1100113,156.43,4,2,4,有,無,8350000,53379,,0.0,0,,RPWNMLRKNHGGFDJ56DA,156.43,0.0,0.0,無,
湖口鄉,房地(土地+建物)+車位,吉祥街８０號二樓之２,21.54,,鄉村區,乙種建築用地,1100416,土地2建物1車位1,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090715,117.08,2,2,1,有,有,5160000,44072,坡道平面,33.26,0,,RPOOMLKLNHGGFDJ87DA,53.66,0.0,3.31,有,
湖口鄉,房地(土地+建物)+車位,大智路２巷１０號四樓之２,20.91,,工業區,丁種建築用地,1100416,土地1建物1車位1,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0930410,105.71,3,2,2,有,有,5300000,50137,一樓平面,0.0,0,,RPPNMLMLNHGGFDJ08DA,66.62,2.48,2.38,有,0353
新豐鄉,房地(土地+建物),員山１３２之５５７號,123.27,,山坡地保育區,丙種建築用地,1100413,土地5建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0960124,181.3,4,3,5,有,無,9360000,51627,,0.0,0,其他增建；,RPSNMLKLMHGGFDJ08DA,151.31,2.27,27.72,無,0354
竹北市,房地(土地+建物)+車位,勝利十一路１０６號十七樓,13.08,商,,,1100411,土地1建物1車位1,十七層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050921,159.01999999999998,3,2,2,有,有,15500000,97472,坡道平面,29.83,0,,RPURMLQLNHGGFBJ66EA,73.96,0.0,8.5,有,0355
竹北市,房地(土地+建物)+車位,福興一路５６號八樓之一,15.97,商,,,1100402,土地1建物1車位1,八層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030728,168.33999999999997,3,2,2,有,有,14100000,83759,坡道平面,0.0,0,,RPQTMLRLNHGGFBJ56EA,83.77,1.77,8.65,有,0356
竹北市,房地(土地+建物)+車位,聯發街３３號十三樓,19.75,住,,,1100420,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040519,130.74,2,2,1,有,有,11400000,87196,坡道平面,28.35,0,,RPQRMLOLNHGGFBJ58DA,58.3,6.02,4.71,有,0357
竹北市,房地(土地+建物)+車位,六家五路一段２１９號十一樓,16.37,商,,,1100409,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030127,137.5,2,2,2,有,有,10600000,77091,坡道平面,0.0,0,其他增建；,RPTOMLLLNHGGFBJ28DA,63.6,3.18,2.82,有,0358
關西鎮,房地(土地+建物),育賢街１２８巷２５號,112.66,住,,,1100424,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1090424,228.67,5,3,5,有,有,10700000,46792,,0.0,0,本交易案之土地及建物價格各別分列如下：土地價款：新台幣642萬元整。建物價款：新台幣428萬元整。,RPPPMLQLNHGGFBJ48DA,206.29,0.0,22.38,無,
關西鎮,房地(土地+建物),育賢街１２８巷９號,147.87,住,,,1100422,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1090609,227.82,5,3,5,有,有,13500000,59257,,0.0,0,本交易案之土地及建物價格各別分列如下：土地價款：新台幣810萬元整。建物價款：新台幣540萬元整。,RPUPMLQLNHGGFBJ98DA,205.75,0.0,22.07,無,
竹北市,房地(土地+建物)+車位,復興一街２５１號十六樓之三,16.14,商,,,1100422,土地1建物1車位1,十六層,十六層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0970915,163.57999999999998,2,1,1,有,有,14750000,90170,坡道平面,0.0,0,含租約；,RPOPMLPLNHGGFBJ28DA,78.7,0.0,6.41,有,
新埔鎮,房地(土地+建物),福三街５３巷２０號,62.85,,鄉村區,乙種建築用地,1100425,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1080830,172.44,4,2,3,有,無,13850000,80318,,0.0,0,,RPPPMLPLNHGGFBJ38DA,165.08,3.69,3.67,無,0359
竹北市,房地(土地+建物)+車位,溪州路３５８巷３９弄１６號四樓,33.61,,特定農業區,甲種建築用地,1100429,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0891003,132.2,3,2,2,有,有,7150000,54089,坡道平面,0.0,0,,RPPNMLPLNHGGFBJ18DA,77.42,0.0,9.4,有,
竹北市,房地(土地+建物)+車位,勝利十一路８６號六樓,10.1,商,,,1100418,土地1建物1車位1,六層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050921,122.54,2,2,2,有,有,12200000,99559,坡道機械,19.93,0,,RPTRMLRLNHGGFBJ56DA,57.06,2.15,6.24,有,0360
關西鎮,房地(土地+建物),三民街９８號,92.92,住,,,1100417,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1081101,259.63,4,2,3,有,無,13180000,50765,,0.0,0,建物價格6200000元土地價格6980000元,RPSQMLLLMHGGFBJ28DA,246.56,0.0,13.07,無,
竹北市,房地(土地+建物),嘉豐十路５號十二樓之九,5.09,商,,,1100422,土地1建物1車位0,十二層,十三層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0970321,42.730000000000004,1,1,1,有,有,4980000,116546,,0.0,0,含土地增值稅或其他稅費；含仲介費；夾層；,RPTNMLRLMHGGFBJ68DA,26.22,3.13,0.0,有,
寶山鄉,房地(土地+建物),雙豐二街１１６號七樓,39.03,住,,,1100403,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050929,126.91,3,2,2,有,有,9000000,70916,,0.0,0,,RPWOMLRLNHGGFCJ76EA,80.38,0.0,7.69,有,0361
北埔鄉,土地,大坪段外大坪小段527-1地號,3525.85,,山坡地保育區,農牧用地,1100402,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7880000,2235,,0.0,0,未登記建物；,RPRTMLQLNHGGFCJ66EA,0.0,0.0,0.0,無,0362
竹東鎮,房地(土地+建物),中興路一段１３３號,132.02,,山坡地保育區,丙種建築用地,1100412,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,,227.11,4,2,2,有,無,6450000,28400,,0.0,0,其他增建；,RPVNMLSLNHGGFCJ66EA,227.11,0.0,0.0,無,0363
新豐鄉,房地(土地+建物),自立街３２巷３４號五樓,23.54,住,,,1100414,土地4建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0811218,76.38,2,2,2,有,無,2500000,32731,,0.0,0,,RPPOMLPLNHGGFDJ58EA,56.89,0.0,8.46,有,0364
五峰鄉,土地,大隘段29-1地號,2780.0,,山坡地保育區,農牧用地,1100416,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,216,,0.0,0,,RPSOMLSLNHGGFCJ09EA,0.0,0.0,0.0,無,
