鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
屏東市,房地(土地+建物),和平路７４巷９號,73.0,住,,,1100407,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0660214,80.0,5,2,2,有,無,2500000,31250,,0.0,0,,RPQNMLTKMHGGFAT76DA,80.0,0.0,0.0,無,0172
屏東市,土地,斯文段418-1地號,91.75,都市：其他:住宅區,,,1100401,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1380000,15041,,0.0,0,,RPXOMLNKMHGGFAT96DA,0.0,0.0,0.0,無,0173
屏東市,房地(土地+建物),迪化街１１７號,3.56,住,,,1100413,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0741004,6.88,4,2,2,有,無,182500,26526,,0.0,0,,RPVPMLNKMHGGFAT86DA,18.37,0.0,2.28,無,0174
屏東市,房地(土地+建物),迪化街１１７號,3.56,住,,,1100413,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0741004,6.88,4,2,2,有,無,182500,26526,,0.0,0,,RPWPMLNKMHGGFAT96DA,12.25,0.0,1.52,無,0174
屏東市,房地(土地+建物),迪化街１１７號,3.56,住,,,1100413,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0741004,6.88,4,2,2,有,無,182500,26526,,0.0,0,,RPXPMLNKMHGGFAT07DA,6.12,0.0,0.76,無,0174
屏東市,房地(土地+建物),廣東路１２８巷１９號,60.0,住,,,1100412,土地1建物1車位0,全,二層,透天厝,住家用,磚造,0631210,76.66,3,1,2,有,無,2500000,32612,,0.0,0,,RPSNMLQKMHGGFAT66DA,76.66,0.0,0.0,無,0056
新埤鄉,土地,建功段74地號,13.0,,一般農業區,農牧用地,1100412,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15860,1220,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWOMLOKMHGGFCT17DA,0.0,0.0,0.0,無,0178
枋寮鄉,房地(土地+建物),太源路８３之１號,140.71,,鄉村區,乙種建築用地,1100410,土地1建物1車位0,全,一層,透天厝,住家用,加強磚造,0730803,60.06,1,1,1,有,無,1500000,24975,,0.0,0,,RPQNMLTKMHGGFFT37EA,60.06,0.0,0.0,無,
佳冬鄉,土地,佳和段397地號,242.0,,一般農業區,殯葬用地,1100412,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,180000,744,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLLLMHGGFFT66EA,0.0,0.0,0.0,無,
里港鄉,房地(土地+建物),八德路２６２之２號,122.53,住,,,1100410,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090807,198.9,5,2,4,有,無,9220000,46355,,0.0,0,,RPPNMLLLMHGGFBT78EA,184.32,0.0,14.58,無,
高樹鄉,土地,舊寮段417-21地號,24.21,,鄉村區,乙種建築用地,1100415,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,70000,2891,,0.0,0,,RPSNMLLLMHGGFBT09EA,0.0,0.0,0.0,無,
東港鎮,土地,東新段168地號,822.69,工,,,1100401,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8958240,10889,,0.0,0,,RPTNMLQKMHGGFDT07DA,0.0,0.0,0.0,無,0170
新園鄉,土地,新利段397-4地號,480.0,,鄉村區,乙種建築用地,1100407,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7700000,16042,,0.0,0,,RPQNMLKLMHGGFDT88DA,0.0,0.0,0.0,無,
滿州鄉,土地,束段117-2地號,3433.88,,國家公園區,,1100408,土地27建物0車位0,,,其他,,,,0.0,0,0,0,有,無,660000,192,,0.0,0,賣方不負點交義務.增值稅由買方負擔,RPVNMLNKMHGGFET07DA,0.0,0.0,0.0,無,
恆春鎮,房地(土地+建物),恒公路９６６號九樓之十四,4.91,住,,,1100402,土地1建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841116,34.01,0,0,0,無,無,990000,29109,,0.0,0,,RPUNMLKLMHGGFET76DA,22.61,0.0,0.0,有,
佳冬鄉,土地,塭豐段503地號,2228.0,,一般農業區,農牧用地,1100406,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2756000,1237,,0.0,0,,RPUNMLNKMHGGFFT07DA,0.0,0.0,0.0,無,
九如鄉,土地,九如段3019地號,468.5,,特定農業區,農牧用地,1100406,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1400000,2988,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；農作物；,RPXNMLKLMHGGFAT76EA,0.0,0.0,0.0,無,
萬丹鄉,房地(土地+建物),西勢尾街１６０巷２１號,92.0,,一般農業區,甲種建築用地,1100414,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0840628,173.07,4,2,3,有,無,2830000,16352,,0.0,0,,RPTNMLMLMHGGFAT56EA,161.35,0.0,11.72,無,
牡丹鄉,土地,東源段1085地號,1430.0,,山坡地保育區,農牧用地,1100406,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250000,175,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLLLMHGGFET98DA,0.0,0.0,0.0,無,
牡丹鄉,土地,四林段1193地號,680.0,,山坡地保育區,丙種建築用地,1100412,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,476000,700,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLLLMHGGFET09DA,0.0,0.0,0.0,無,
新園鄉,土地,興厝段1054地號,583.61,農,,,1100403,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,850000,1456,,0.0,0,,RPRNMLLLMHGGFDT09DA,0.0,0.0,0.0,無,
里港鄉,土地,新土庫段　313-4地號,31.33,,鄉村區,乙種建築用地,1100413,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,198870,6348,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLMLMHGGFBT88EA,0.0,0.0,0.0,無,
高樹鄉,土地,新豐段379地號,2915.57,,一般農業區,農牧用地,1100414,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2200000,755,,0.0,0,,RPQNMLLLMHGGFBT88EA,0.0,0.0,0.0,無,
高樹鄉,土地,源泉段613地號,132.44,,鄉村區,乙種建築用地,1100406,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,4530,,0.0,0,未登記建物；,RPUNMLQJMHGGFBT86DA,0.0,0.0,0.0,無,
屏東市,房地(土地+建物)+車位,機場北路５７８號四樓,8.3,住,,,1100404,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881204,83.26,1,2,1,有,有,2800000,33630,坡道平面,24.01,0,,RPPOMLLLMHGGFAT68DA,37.64,0.0,8.17,有,
屏東市,房地(土地+建物),博愛路３２２號五樓之一,26.34,住,,,1100403,土地1建物1車位0,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890331,169.87,3,2,2,有,有,3050000,17955,,0.0,0,,RPTNMLKLMHGGFAT88DA,96.79,0.0,8.23,有,
屏東市,土地,大同段423-1地號,34.65,住,,,1100408,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,843950,24356,,0.0,0,,RPWNMLTKMHGGFAT37DA,0.0,0.0,0.0,無,0180
屏東市,土地,大同段424-1地號,13.71,住,,,1100408,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,335200,24449,,0.0,0,,RPXNMLTKMHGGFAT47DA,0.0,0.0,0.0,無,0180
鹽埔鄉,土地,新德段431地號,466.51,,一般農業區,農牧用地,1100415,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,2144,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLMLMHGGFBT56DA,0.0,0.0,0.0,無,0182
潮州鎮,土地,興美段750地號,4647.0,,特定農業區,農牧用地,1100413,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12680000,2729,,0.0,0,,RPOOMLLLMHGGFCT78DA,0.0,0.0,0.0,無,0183
佳冬鄉,土地,昌北段1116地號,371.49,,鄉村區,乙種建築用地,1100406,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3259000,8773,,0.0,0,,RPQNMLMLMHGGFFT76EA,0.0,0.0,0.0,無,0184
東港鎮,土地,後寮溪段969地號,62.97,都市：其他:綠地,,,1100412,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,571500,9076,,0.0,0,,RPSNMLMLMHGGFDT76EA,0.0,0.0,0.0,無,0185
屏東市,房地(土地+建物),興豐路６７號五樓之二,19.14,住,,,1100414,土地2建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820407,108.88000000000001,3,1,2,有,有,1000000,9184,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWOMLMLMHGGFAT96EA,74.27,1.0,6.88,有,0186
萬丹鄉,房地(土地+建物),惠崙路８１３巷２１號,82.26,,鄉村區,乙種建築用地,1100408,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0870312,141.09,3,2,3,有,無,3650000,25870,,0.0,0,,RPVNMLNLMHGGFAT86EA,101.25,21.78,18.06,無,0187
萬丹鄉,土地,水泉段614地號,576.3,住,,,1100413,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8000000,13882,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLNLMHGGFAT07EA,0.0,0.0,0.0,無,
屏東市,房地(土地+建物),公裕街１９５巷３之４號,26.4,住,,,1100406,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701221,71.95,3,1,1,有,無,600000,8339,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLQLMHGGFAT56EA,71.95,0.0,0.0,無,
恆春鎮,房地(土地+建物),南灣路鞍山巷５０之８號,22.28,,國家公園區,,1100401,土地2建物1車位0,一層,三層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830709,53.36,1,2,1,有,有,1200000,22489,,0.0,0,,RPPNMLQLMHGGFET86DA,31.35,0.0,3.6,有,
崁頂鄉,土地,頂義段734-1地號,288.0,農,,,1100410,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2240000,7778,,0.0,0,,RPXNMLLLMHGGFDT07DA,0.0,0.0,0.0,無,0188
崁頂鄉,土地,頂義段734-8地號,66.67,農,,,1100410,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,230000,3450,,0.0,0,,SPXNMLLLMHGGFDT17DA,0.0,0.0,0.0,無,0189
東港鎮,房地(土地+建物),新興三街５２號,114.99,住,,,1100416,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0931117,214.38,5,1,4,有,無,13200000,61573,,0.0,0,,RPUNMLMLMHGGFDT86DA,200.25,10.39,3.74,無,
新園鄉,土地,仙吉段116地號,316.36,農,,,1100407,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1300000,4109,,0.0,0,,RPVNMLMLMHGGFDT96DA,0.0,0.0,0.0,無,
琉球鄉,土地,白沙段236地號,59.53,商,,,1100414,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,900000,15118,,0.0,0,,RPRNMLOKMHGGFDT66DA,0.0,0.0,0.0,無,0190
林邊鄉,土地,成功段203地號,113.46,,鄉村區,乙種建築用地,1100412,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,4407,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLNLMHGGFDT09DA,0.0,0.0,0.0,無,0191
南州鄉,土地,壽元段1873地號,213.8,,一般農業區,水利用地,1100408,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,513120,2400,,0.0,0,政府機關標讓售；,RPQNMLNLMHGGFDT66EA,0.0,0.0,0.0,無,
鹽埔鄉,土地,維新段139-3地號,303.39,住,,,1100412,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2400000,7911,,0.0,0,,RPVNMLQLMHGGFBT27EA,0.0,0.0,0.0,無,
枋山鄉,土地,加祿段779-2地號,3.23,,一般農業區,農牧用地,1100408,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000,929,,0.0,0,,RPSNMLNLMHGGFFT07EA,0.0,0.0,0.0,無,
內埔鄉,土地,頭鏢段372-2地號,287.2,,一般農業區,農牧用地,1100408,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,3482,,0.0,0,買方系買清過戶全部費用由賣方支付含地政士服務費；親友、員工、共有人或其他特殊關係間之交易；,RPPNMLKLMHGGFCT68DA,0.0,0.0,0.0,無,0192
高樹鄉,土地,東振新段1428地號,1183.33,,一般農業區,農牧用地,1100421,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,650000,549,,0.0,0,,RPRNMLMLMHGGFBT98DA,0.0,0.0,0.0,無,
屏東市,土地,大同段424-1地號,14.32,住,,,1100412,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,279400,19511,,0.0,0,,RPROMLTKMHGGFAT96DA,0.0,0.0,0.0,無,0180
屏東市,土地,大同段423-1地號,41.14,住,,,1100412,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1006050,24454,,0.0,0,,RPSOMLTKMHGGFAT07DA,0.0,0.0,0.0,無,0180
屏東市,土地,大同段424-1地號,69.24,住,,,1100413,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1686650,24359,,0.0,0,,RPTOMLTKMHGGFAT17DA,0.0,0.0,0.0,無,0180
屏東市,土地,大同段423地號,27.43,住,,,1100412,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,670050,24428,,0.0,0,,RPUOMLTKMHGGFAT27DA,0.0,0.0,0.0,無,0180
屏東市,土地,大同段423-1地號,96.34,住,,,1100413,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2418350,25102,,0.0,0,,RPVOMLTKMHGGFAT37DA,0.0,0.0,0.0,無,0180
屏東市,土地,大同段423-1地號,7.85,住,,,1100412,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200600,25554,,0.0,0,,RPWOMLTKMHGGFAT47DA,0.0,0.0,0.0,無,0180
屏東市,土地,大同段423-1地號,3.92,住,,,1100412,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100300,25587,,0.0,0,,RPXOMLTKMHGGFAT57DA,0.0,0.0,0.0,無,0180
長治鄉,土地,長豐段266-4地號,540.89,農,,,1100415,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9325000,17240,,0.0,0,,RPSNMLKLMHGGFAT78DA,0.0,0.0,0.0,無,
萬丹鄉,土地,新安段1365-1地號,19.0,,鄉村區,乙種建築用地,1100408,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,396578,20873,,0.0,0,畸零地或有合併使用效益；,RPOOMLKLMHGGFAT48DA,0.0,0.0,0.0,無,
屏東市,房地(土地+建物),自由路８５號十三樓之九,3.37,商,,,1100407,土地1建物1車位0,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831104,36.69,1,0,1,有,有,1300000,35432,,0.0,0,,RPSNMLQLMHGGFAT76DA,21.34,0.0,2.33,有,0200
屏東市,房地(土地+建物),大豐路３０號,82.0,住,,,1100407,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1010117,247.96,4,3,4,有,無,10180000,41055,,0.0,0,,RPRPMLLLMHGGFAT98DA,211.78,0.0,36.18,無,0201
鹽埔鄉,土地,維新段1013-2地號,2657.04,,一般農業區,農牧用地,1100406,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8500000,3199,,0.0,0,,RPRNMLNLMHGGFBT09DA,0.0,0.0,0.0,無,0202
潮州鎮,房地(土地+建物)+車位,民榮街２０號四樓之八,23.68,住,,,1100416,土地1建物1車位1,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840428,126.06,3,1,2,有,無,2500000,19832,坡道平面,48.99,0,,RPROMLQLMHGGFCT96DA,70.26,0.47,6.34,有,
竹田鄉,房地(土地+建物),自強路４１之１３號,64.44,住,,,1100411,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0691216,88.0,2,1,2,有,無,2700000,30682,,0.0,0,,RPSNMLRLMHGGFCT07DA,88.0,0.0,0.0,無,
里港鄉,房地(土地+建物),玉田路１之１０號,51.33,住,,,1100408,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0700108,69.27,3,1,1,有,無,783599,11312,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLRLMHGGFBT76EA,69.27,0.0,0.0,無,
里港鄉,房地(土地+建物),玉田路４３之１５號,114.0,住,,,1100406,土地2建物1車位0,全,二層,透天厝,住商用,加強磚造,0710512,109.92,3,1,1,有,無,1695700,15427,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLRLMHGGFBT96EA,109.92,0.0,0.0,無,
東港鎮,房地(土地+建物)+車位,沿海路５９號十二樓,11.57,住,,,1100406,土地1建物1車位1,十二層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860322,104.74000000000001,3,1,2,有,有,3520000,33607,坡道機械,0.0,0,,RPWNMLLLMHGGFDT96DA,69.6,0.0,10.33,有,
林邊鄉,土地,銀放索段311地號,35.46,,鄉村區,乙種建築用地,1100413,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,128800,3632,,0.0,0,,RPQNMLTKMHGGFDT07DA,0.0,0.0,0.0,無,0203
屏東市,房地(土地+建物),公裕街４２１巷１３號,98.0,住,,,1100406,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0730410,126.1,4,2,2,有,無,4250000,33703,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLQLMHGGFAT56EA,126.1,0.0,0.0,無,
屏東市,房地(土地+建物),大洲２４之８號,98.0,,鄉村區,乙種建築用地,1100414,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0830426,191.99,4,2,3,有,無,1010800,5265,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPROMLQLMHGGFAT86EA,191.99,0.0,0.0,無,
枋寮鄉,土地,東海段16-24地號,298.0,,工業區,丁種建築用地,1100412,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2250000,7550,,0.0,0,,RPPNMLPLMHGGFFT86DA,0.0,0.0,0.0,無,
長治鄉,土地,永興段439-13地號,19.13,都市：其他:道路用地,,,1100416,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,507519,26530,,0.0,0,水利地承購；,RPUNMLRLMHGGFAT17EA,0.0,0.0,0.0,無,
長治鄉,房地(土地+建物),繁昌一街１７號,87.66,,鄉村區,乙種建築用地,1100408,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0700707,104.84,3,1,1,有,無,752748,7180,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLSLMHGGFAT07EA,104.84,0.0,0.0,無,
長治鄉,土地,水源段588地號,666.24,,鄉村區,乙種建築用地,1100419,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5196658,7800,,0.0,0,,RPTNMLSLMHGGFAT17EA,0.0,0.0,0.0,無,
牡丹鄉,土地,阿可里央段299地號,10000.01,,森林區,林業用地,1100414,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,181000,18,,0.0,0,,RPUNMLQLMHGGFET37DA,0.0,0.0,0.0,無,
恆春鎮,房地(土地+建物),南灣路鞍山巷５０之７號,22.28,,國家公園區,,1100402,土地2建物1車位0,一層,三層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830709,53.36,0,0,0,無,有,1500000,28111,,0.0,0,,RPWNMLQLMHGGFET57DA,31.35,0.0,3.6,有,
恆春鎮,土地,一心段452地號,218.73,,山坡地保育區,丙種建築用地,1100414,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3197833,14620,,0.0,0,,RPUNMLRLMHGGFET47DA,0.0,0.0,0.0,無,
牡丹鄉,土地,四林段135地號,140.0,,山坡地保育區,丙種建築用地,1100416,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,98000,700,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLSLMHGGFET07DA,0.0,0.0,0.0,無,
南州鄉,土地,七塊段1066地號,75.14,,鄉村區,乙種建築用地,1100416,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,350000,4658,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLQKMHGGFDT76DA,0.0,0.0,0.0,無,
林邊鄉,土地,銀放索段317-1地號,208.48,,鄉村區,乙種建築用地,1100402,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1261300,6050,,0.0,0,,RPPNMLMLMHGGFDT98DA,0.0,0.0,0.0,無,
東港鎮,土地,豐海段417地號,203.24,商,,,1100405,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,4920,,0.0,0,未登記建物；,RPVNMLQLMHGGFDT37DA,0.0,0.0,0.0,無,
南州鄉,土地,南州段636地號,82.98,住,,,1100412,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1506000,18149,,0.0,0,,RPTNMLQLMHGGFDT27EA,0.0,0.0,0.0,無,
潮州鎮,土地,劉厝庄段37地號,6.64,,一般農業區,農牧用地,1100415,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,40000,6024,,0.0,0,,RPROMLRLMHGGFCT07DA,0.0,0.0,0.0,無,
內埔鄉,土地,隘寮段797-103地號,99.0,,一般農業區,甲種建築用地,1100408,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,5051,,0.0,0,,RPTNMLSLMHGGFCT27DA,0.0,0.0,0.0,無,0204
內埔鄉,土地,新埔段224地號,2040.0,,特定農業區,農牧用地,1100407,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5400000,2647,,0.0,0,,RPUNMLSLMHGGFCT37DA,0.0,0.0,0.0,無,0205
內埔鄉,土地,圳頭段963地號,2185.97,,一般農業區,農牧用地,1100409,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1410000,645,,0.0,0,賣清農作物；,RPQOMLSLMHGGFCT07DA,0.0,0.0,0.0,無,
竹田鄉,土地,竹鳳段61地號,2672.69,,特定農業區,農牧用地,1100409,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12195350,4563,,0.0,0,未登記建物；,RPPOMLNKMHGGFCT98DA,0.0,0.0,0.0,無,0206
內埔鄉,土地,隘寮段488-187地號,26.0,,鄉村區,交通用地,1100414,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,316680,12180,,0.0,0,「 縣道187線黎明至水門段拓寬工程  」用地協議價購協議價購；,RPSOMLLLMHGGFCT56DA,0.0,0.0,0.0,無,
內埔鄉,土地,隘寮段528-52地號,5.0,,鄉村區,交通用地,1100414,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,60900,12180,,0.0,0,「 縣道187線黎明至水門段拓寬工程  」用地協議價購協議價購；,SPSOMLLLMHGGFCT66DA,0.0,0.0,0.0,無,
內埔鄉,土地,隘寮段488-194地號,14.0,,鄉村區,交通用地,1100414,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,170520,12180,,0.0,0,「 縣道187線黎明至水門段拓寬工程  」用地協議價購協議價購；,RPTOMLLLMHGGFCT66DA,0.0,0.0,0.0,無,
內埔鄉,土地,隘寮段488-197地號,17.0,,鄉村區,交通用地,1100414,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,207060,12180,,0.0,0,「 縣道187線黎明至水門段拓寬工程  」用地協議價購協議價購；,SPTOMLLLMHGGFCT76DA,0.0,0.0,0.0,無,
內埔鄉,土地,隘寮段488-198地號,16.0,,鄉村區,交通用地,1100414,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,194880,12180,,0.0,0,「 縣道187線黎明至水門段拓寬工程  」用地協議價購協議價購；,TPTOMLLLMHGGFCT86DA,0.0,0.0,0.0,無,
內埔鄉,土地,隘寮段530-12地號,13.0,,鄉村區,交通用地,1100414,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,158340,12180,,0.0,0,「 縣道187線黎明至水門段拓寬工程  」用地協議價購協議價購；,UPTOMLLLMHGGFCT96DA,0.0,0.0,0.0,無,
內埔鄉,土地,隘寮段530-9地號,18.0,,鄉村區,交通用地,1100414,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,219240,12180,,0.0,0,「 縣道187線黎明至水門段拓寬工程  」用地協議價購協議價購；,VPTOMLLLMHGGFCT07DA,0.0,0.0,0.0,無,
內埔鄉,土地,隘寮段909-1地號,15.0,,鄉村區,交通用地,1100414,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,182700,12180,,0.0,0,「 縣道187線黎明至水門段拓寬工程  」用地協議價購協議價購；,WPTOMLLLMHGGFCT17DA,0.0,0.0,0.0,無,
內埔鄉,土地,隘寮段531-53地號,1.0,,鄉村區,交通用地,1100414,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12180,0,,0.0,0,「 縣道187線黎明至水門段拓寬工程  」用地協議價購協議價購；,XPTOMLLLMHGGFCT27DA,0.0,0.0,0.0,無,
內埔鄉,土地,隘寮段488-188地號,118.0,,鄉村區,交通用地,1100414,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1437240,12180,,0.0,0,「 縣道187線黎明至水門段拓寬工程  」用地協議價購協議價購；,RPUOMLLLMHGGFCT76DA,0.0,0.0,0.0,無,
內埔鄉,土地,隘寮段509-3地號,49.04,,一般農業區,交通用地,1100414,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,205987,4200,,0.0,0,「 縣道187線黎明至水門段拓寬工程  」用地協議價購協議價購；,RPVOMLLLMHGGFCT86DA,0.0,0.0,0.0,無,0207
內埔鄉,土地,隘寮段527-9地號,11.0,,鄉村區,交通用地,1100414,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,133980,12180,,0.0,0,「 縣道187線黎明至水門段拓寬工程  」用地協議價購協議價購；,RPWOMLLLMHGGFCT96DA,0.0,0.0,0.0,無,
內埔鄉,土地,隘寮段529-12地號,13.0,,鄉村區,交通用地,1100414,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,158340,12180,,0.0,0,「 縣道187線黎明至水門段拓寬工程  」用地協議價購協議價購；,RPXOMLLLMHGGFCT07DA,0.0,0.0,0.0,無,
內埔鄉,土地,隘寮段586-9地號,6.0,,鄉村區,交通用地,1100414,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,73080,12180,,0.0,0,「 縣道187線黎明至水門段拓寬工程  」用地協議價購協議價購；,RPOPMLLLMHGGFCT88DA,0.0,0.0,0.0,無,
內埔鄉,土地,隘寮段509-3地號,60.96,,一般農業區,交通用地,1100414,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,256013,4200,,0.0,0,「 縣道187線黎明至水門段拓寬工程  」用地協議價購協議價購；,RPPPMLLLMHGGFCT98DA,0.0,0.0,0.0,無,0207
