鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
三民區,房地(土地+建物),高雄市三民區九如一路１７０巷２８之３號,28.06,住,,,1110503,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0681027,78.98,3,2,2,有,無,3080000,38997,,0.0,0,,RPXNMLMJOHHGFDE38DA,78.98,0.0,0.0,無,
鳳山區,房地(土地+建物),高雄市鳳山區保泰路２７０巷２８號,30.2,住,,,1110517,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740201,84.8,3,2,2,有,無,7750000,91392,,0.0,0,以固定物交付地下室壹樓法定空地含傢俱設備費；,RPUOMLQJOHHGFGE88DA,84.8,0.0,0.0,無,
阿蓮區,土地,九鬮段225-8地號,191.0,,鄉村區,乙種建築用地,1110501,土地1建物0車位0,,,其他,,,,0.0,3,2,2,有,無,2400000,12565,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLSJOHHGFJE86DA,0.0,0.0,0.0,無,
鳥松區,土地,松埔段1106-3地號,575.6,農,,,1110506,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14799300,25711,,0.0,0,,RPSOMLKLNHHGFIE38DA,0.0,0.0,0.0,無,00201
新興區,土地,新興段一小段1648-1地號,23.0,都市：其他:第二種特定商業專用區,,,1110516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4600000,200000,,0.0,0,原承租人向台糖承購畸零地或有合併使用效益；,RPRNMLRJOHHGFBE18EA,0.0,0.0,0.0,無,
鳥松區,土地,松埔段1106-6地號,288.39,農,,,1110506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7301100,25317,,0.0,0,,RPVOMLKLNHHGFIE68DA,0.0,0.0,0.0,無,00201
湖內區,土地,普濟段907-1地號,259.14,住,,,1110502,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4680000,18060,,0.0,0,包含公共設施保留地用地；,RPVNMLQJNHHGFJE09DA,0.0,0.0,0.0,無,00221
新興區,房地(土地+建物),高雄市新興區仁愛一街１５７號５樓之２,22.9,都市：其他:第二種特定商業專用區,,,1110518,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0730418,97.56,3,2,2,有,無,3800000,38950,,0.0,0,附冷氣因屋況問題賣方已相當折價予買方,RPTPMLMJOHHGFBE97DA,77.95,0.0,9.59,無,
三民區,房地(土地+建物),高雄市三民區正豐街２８號五樓,27.08,商,,,1110522,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0740522,112.0,4,2,2,有,無,2900000,25893,,0.0,0,其他增建；,RPQNMLQLNHHGFDE18DA,93.55,0.0,6.01,無,
岡山區,房地(土地+建物)+車位,高雄市岡山區岡山路８９巷５號十樓之３,40.94,住,,,1110502,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950512,206.35000000000002,4,2,2,有,有,13100000,63484,坡道平面,0.0,0,車位僅有使用權,RPPNMLSJOHHGFFE38DA,115.95,0.0,13.38,有,
左營區,房地(土地+建物),高雄市左營區裕誠路１９２巷１６號十樓,17.23,住,,,1110501,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830124,114.92,2,2,2,有,有,7900000,68743,,0.0,0,含傢俱設備費；,RPRPMLMJOHHGFEE08DA,76.08,2.65,13.14,有,
苓雅區,房地(土地+建物),高雄市苓雅區正義路３巷１２弄６號,60.0,住,,,1110520,土地1建物1車位0,全,二層,透天厝,,加強磚造,0680123,73.04,4,2,2,有,無,3140100,42992,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLQJOHHGFBE38EA,73.04,0.0,0.0,無,
苓雅區,房地(土地+建物),高雄市苓雅區福德一路２６１號,60.9,住,,,1110502,土地1建物1車位0,全,二層,透天厝,,加強磚造,0620922,89.88,3,2,2,有,無,5860000,65198,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPPNMLRJOHHGFBE97EA,89.88,0.0,0.0,無,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區文衡路２１５號,20.22,商,,,1110509,土地1建物1車位2,一層，見其他登記事項,十五層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土,1061229,211.8,0,0,0,無,有,19500000,92068,坡道平面,40.06,0,,RPPNMLQJOHHGFGE28DA,125.93,0.0,0.0,有,
三民區,房地(土地+建物),高雄市三民區河北二路２２３號十樓,9.05,住,,,1110503,土地2建物1車位0,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060714,72.7,2,1,1,有,有,7200000,99037,,0.0,0,含裝潢費；含傢俱設備費；,RPQOMLNKNHHGFDE87DA,42.67,0.0,4.58,有,00222
小港區,房地(土地+建物),高雄市小港區鳳陽街６巷１３號,67.13,商,,,1110505,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0940512,190.3,5,1,3,有,無,13500000,70941,,0.0,0,含裝潢費；含傢俱設備費；其他增建；,RPSNMLMKNHHGFCE77DA,160.5,3.31,26.49,無,
新興區,房地(土地+建物),高雄市新興區黃海街１７２號６樓,39.26,都市：其他:第二種特定商業專用區,,,1110502,土地2建物1車位0,六層,六層,華廈(10層含以下有電梯),,鋼筋混凝土造,0750620,152.57,4,2,3,有,無,9000000,58989,,0.0,0,頂樓加蓋；包含公共設施保留地用地；,RPRPMLQJNHHGFBE08DA,113.7,0.0,14.25,有,
小港區,房地(土地+建物),高雄市小港區桂陽路２５８巷７號,80.58,住,,,1110503,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0770328,111.86,4,2,3,有,無,6500000,58108,,0.0,0,,RPWNMLTKNHHGFCE88DA,98.38,5.13,8.35,無,
小港區,土地,坪鳳段73地號,3962.48,住,,,1110524,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,111000000,28013,,0.0,0,政府機關標讓售；,RPPNMLQJOHHGFCE87DA,0.0,0.0,0.0,無,
前鎮區,房地(土地+建物),高雄市前鎮區和平二路２５４號五樓之１９,8.64,住,,,1110528,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),,鋼筋混凝土造,0660202,29.89,0,0,0,無,有,1650000,55202,,0.0,0,,RPTOMLQJOHHGFCE38DA,29.89,0.0,0.0,有,00223
鼓山區,車位,美術東四路４１８號等２２戶之共有部分,0.34,住,,,1110517,土地1建物1車位3,,,其他,,,,90.04,0,0,0,有,有,7200000,,坡道平面,90.03,7200000,僅車位交易；,RPPNMLPLNHHGFAE67DA,0.0,0.0,0.0,有,
新興區,房地(土地+建物),高雄市新興區民生一路１０１號４樓之３,13.6,都市：其他:第三種特定商業專用區,,,1110505,土地2建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0710226,95.97,3,1,1,有,有,4900000,51058,,0.0,0,含傢俱設備費200000元；,RPQNMLQJOHHGFBE87DA,75.8,0.0,9.22,有,
路竹區,土地,營前段691地號,465.01,,一般農業區,農牧用地,1110519,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,430,,0.0,0,農作物；急買急賣；瑕疵物件；受債權債務關係影響或債務抵償；,RPQNMLSJOHHGFJE98EA,0.0,0.0,0.0,無,
楠梓區,房地(土地+建物),高雄市楠梓區德民路６６４號,34.9,住,,,1110523,土地5建物1車位0,一層，騎樓,四層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0670920,80.51,2,1,1,有,無,2171475,26971,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWQMLQJOHHGFEE09DA,80.51,0.0,0.0,無,
鹽埕區,建物,高雄市鹽埕區七賢三路２６９號１５樓之２４,0.0,,,,1110508,土地0建物1車位0,十五層,十六層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0750217,37.37,1,1,1,有,有,1180000,31576,,0.0,0,土地無所有權向高市府承租含傢俱設備費；,RPVNMLRJOHHGFAE38DA,24.36,1.23,0.0,有,
前金區,房地(土地+建物),高雄市前金區六合二路１０６號四樓之６,3.52,商,,,1110523,土地1建物1車位0,四層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1100702,67.69,2,1,1,有,有,6800000,100458,,0.0,0,,RPTOMLRJOHHGFAE28DA,37.98,1.08,4.23,有,
鼓山區,房地(土地+建物),高雄市鼓山區美術東一路６８號七樓,16.19,住,,,1110514,土地1建物1車位0,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0911030,139.43,4,2,2,有,有,11650000,83554,,0.0,0,,RPWPMLRJOHHGFAE68DA,84.73,2.02,9.88,有,
小港區,房地(土地+建物)+車位,高雄市小港區宏光街４７９號七樓,25.24,住,,,1110501,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830923,157.77,4,2,2,有,有,5150000,32642,坡道機械,0.0,0,車位目前故障無法使用,RPSNMLRJOHHGFCE28DA,106.7,3.11,11.61,有,
前鎮區,房地(土地+建物)+車位,高雄市前鎮區公正路１３之７號,16.36,住,,,1110509,土地1建物1車位1,一層，夾層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870919,156.38,4,2,4,有,有,11500000,73539,坡道平面,15.75,0,含傢俱設備費；陽台外推；,RPWNMLKKNHHGFCE97DA,97.48,0.0,20.65,有,
前鎮區,房地(土地+建物),高雄市前鎮區和平二路２２７巷２５弄６號,26.86,商,,,1110518,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0740527,107.44,3,2,2,有,無,3750000,34903,,0.0,0,陽台外推；,RPPOMLRJOHHGFCE08DA,91.13,0.0,0.0,無,
鼓山區,房地(土地+建物),高雄市鼓山區文忠路３０號１１樓,18.08,商,,,1110506,土地1建物1車位0,十一層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0790320,167.04000000000002,4,2,2,有,有,11750000,70342,,0.0,0,,RPXNMLQJNHHGFAE38DA,112.91,0.0,8.71,有,
三民區,房地(土地+建物),高雄市三民區懷安街６５號五樓,32.73,住,,,1110509,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0760429,125.09,3,2,2,有,無,4200000,33576,,0.0,0,頂樓加蓋；,RPTNMLSJOHHGFDE58DA,111.71,0.0,13.38,無,
左營區,房地(土地+建物),高雄市左營區保靖街１１號九樓之七,5.75,商,,,1110501,土地1建物1車位0,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800306,56.599999999999994,1,1,1,有,有,3700000,65371,,0.0,0,含傢俱設備費；,RPTTMLKKNHHGFEE48DA,30.84,4.27,12.55,有,
左營區,房地(土地+建物),高雄市左營區立信路１７７號五樓之５,5.5,住,,,1110521,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830528,32.22,1,0,1,有,無,1900000,58970,,0.0,0,含傢俱設備費；陽台外推；其他增建；,RPOOMLMJOHHGFEE67DA,19.09,0.0,4.41,有,
鳳山區,房地(土地+建物),高雄市鳳山區南華路１７１號十一樓之６,8.96,商,,,1110511,土地1建物1車位0,十一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0750325,73.19,3,2,2,有,有,3600000,49187,,0.0,0,,RPPNMLNLNHHGFGE08DA,64.89,0.0,8.3,有,
大寮區,房地(土地+建物),高雄市大寮區景隆街１０巷２３號,63.0,住,,,1110523,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0761001,98.76,3,1,3,有,無,2640000,26731,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLSJOHHGFLE66DA,94.2,0.0,4.56,無,
楠梓區,房地(土地+建物),高雄市楠梓區興楠路１５１巷５６弄２７號,68.0,住,,,1110516,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0811130,134.57,3,2,2,有,無,2125600,15795,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLTJOHHGFEE58DA,107.48,22.32,4.77,無,
左營區,房地(土地+建物),高雄市左營區裕誠路１９２巷１０號四樓,15.7,住,,,1110506,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830124,100.53,3,2,2,有,有,7200000,71620,,0.0,0,含傢俱設備費；,RPPOMLTKNHHGFEE48DA,70.6,2.34,7.04,有,
新興區,房地(土地+建物),高雄市新興區復興二路２１７號八樓之９,4.34,商,,,1110513,土地1建物1車位0,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110114,67.05,1,1,1,有,有,5680000,84713,,0.0,0,,RPQNMLPLNHHGFBE87DA,37.54,1.56,3.72,有,
三民區,房地(土地+建物),高雄市三民區中庸街２２４巷４號,40.0,住,,,1110501,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0560911,66.6,3,1,2,有,無,6000000,90090,,0.0,0,頂樓加蓋；,RPVOMLRJOHHGFDE88EA,66.6,0.0,0.0,無,
前金區,房地(土地+建物),高雄市前金區六合二路１０７之１號三樓之３２,1.06,商,,,1110517,土地1建物1車位0,三層,十三層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0810618,15.940000000000001,0,0,0,無,有,160000,10044,,0.0,0,,RPUOMLRJOHHGFAE38DA,4.34,0.0,3.62,有,
小港區,房地(土地+建物),高雄市小港區高鳳路７２６巷８號,27.69,住,,,1110508,土地1建物1車位0,一層，二層，三層,八層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0821110,138.98000000000002,3,2,3,有,有,7000000,50367,,0.0,0,,RPUNMLKMNHHGFCE97DA,111.84,5.76,11.52,有,
苓雅區,土地,林聖段966地號,68.0,住,,,1110505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5500000,80882,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVOMLRJOHHGFBE58DA,0.0,0.0,0.0,無,
鳳山區,土地,五甲段1585-71地號,3.0,住,,,1110530,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250000,83333,,0.0,0,,RPQNMLKMNHHGFGE97DA,0.0,0.0,0.0,無,
三民區,房地(土地+建物),高雄市三民區昌裕街１０８之２號,5.15,住,,,1110521,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850125,33.18,1,1,1,有,有,1750000,52743,,0.0,0,含傢俱設備費；,RPVOMLKMNHHGFDE28DA,16.57,0.0,4.81,有,
左營區,房地(土地+建物)+車位,高雄市左營區榮德街１８３號十五樓,14.94,住,,,1110509,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950830,131.79000000000002,3,2,2,有,有,7080000,53722,坡道平面,18.09,0,親友、員工、共有人或其他特殊關係間之交易；,RPVRMLQJOHHGFEE09DA,70.87,0.46,6.87,有,
楠梓區,房地(土地+建物),高雄市楠梓區芎蕉五街１５１號三樓之６,9.6,住,,,1110525,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,見使用執照,0900907,32.269999999999996,1,1,1,有,有,900000,27890,,0.0,0,,RPSPMLRJOHHGFEE68DA,18.82,0.0,2.24,有,
苓雅區,房地(土地+建物),高雄市苓雅區福德三路１０９巷１號１０樓之２,13.57,商,,,1110509,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0780513,138.71,3,2,3,有,有,8600000,62000,,0.0,0,陽台外推；,RPPNMLRJOHHGFBE87DA,103.7,0.0,14.46,有,
鳳山區,房地(土地+建物),高雄市鳳山區埤頂街４３號四樓,20.55,住,,,1110507,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010801,110.84,3,2,2,有,有,7500000,67665,,0.0,0,含傢俱設備費；,RPROMLOLNHHGFGE48DA,67.68,1.48,5.11,有,
楠梓區,房地(土地+建物),高雄市楠梓區加仁路２８６號五樓,29.95,住,,,1110503,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0701229,92.49,3,2,2,有,無,3000000,32436,,0.0,0,,RPXPMLRKNHHGFEE56DA,85.44,0.0,7.05,無,
燕巢區,土地,燕中段978地號,12.91,住,,,1110524,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,15492,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWOMLTJOHHGFFE66DA,0.0,0.0,0.0,無,
大社區,土地,保甲段640地號,814.42,農,,,1110509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7883585,9680,,0.0,0,,RPRNMLSJOHHGFIE88DA,0.0,0.0,0.0,無,
燕巢區,土地,湖內段112地號,817.41,,一般農業區,交通用地,1110531,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5380000,6582,,0.0,0,畸零地或有合併使用效益；,RPROMLSJOHHGFFE78EA,0.0,0.0,0.0,無,
三民區,房地(土地+建物)+車位,高雄市三民區文安南街１８號二十三樓,27.29,住,,,1110515,土地1建物1車位1,二十三層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090520,152.07,3,2,2,有,有,13000000,85487,坡道平面,25.52,0,本案與大貝湖段162地號為同一買賣案件，總價無法拆分。,RPTOMLLJOHHGFDE97DA,76.61,0.0,4.87,有,
鳳山區,房地(土地+建物),高雄市鳳山區鳳甲路５３２號六樓,14.74,住,,,1110506,土地1建物1車位0,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0900120,76.56,2,2,1,有,有,4600000,60084,,0.0,0,,RPXNMLLJOHHGFGE58DA,47.27,0.0,9.54,有,
湖內區,土地,普濟段401-2地號,18.59,住,,,1110526,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,345960,18610,,0.0,0,政府機關標讓售；,RPXNMLQJOHHGFJE76DA,0.0,0.0,0.0,無,
三民區,房地(土地+建物)+車位,高雄市三民區覺民路２９０之２號七樓,13.66,商,,,1110504,土地1建物1車位1,七層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831202,169.34,5,2,2,有,有,7350000,43404,坡道機械,0.0,0,陽台外推；,RPXOMLRJOHHGFDE09EA,104.24,2.9,15.3,有,
林園區,房地(土地+建物),高雄市林園區椰樹東巷７９弄５號,73.19,住,,,1110520,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0811020,128.76,6,2,3,有,無,5800000,45045,,0.0,0,,RPSNMLRLNHHGFLE66DA,120.0,0.0,8.76,無,
苓雅區,房地(土地+建物),高雄市苓雅區中正一路１８８號八樓之１,3.76,商,,,1110515,土地1建物1車位0,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881223,42.65,1,1,1,有,有,2680000,62837,,0.0,0,,RPVNMLPLNHHGFBE38DA,26.14,0.0,3.52,有,
三民區,土地,明仁段10地號,698.06,住,,,1110517,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,138676599,198660,,0.0,0,政府機關標讓售；,RPWNMLRJOHHGFDE78DA,0.0,0.0,0.0,無,
茄萣區,房地(土地+建物),高雄市茄萣區和平路三段６號,118.42,住,,,1110504,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0750322,149.01,5,2,2,有,無,2500000,16777,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLTKNHHGFJE98DA,131.41,6.8,10.8,無,
鳳山區,房地(土地+建物),高雄市鳳山區南華路８３之１號十樓,9.53,住,,,1110501,土地1建物1車位0,十層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830723,73.08,2,1,1,有,有,3980000,54461,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLKKNHHGFGE87DA,52.72,0.0,5.53,有,
苓雅區,房地(土地+建物),高雄市苓雅區福壽街２８號,77.0,住,,,1110524,土地1建物1車位0,全,二層,透天厝,,加強磚造,0540818,82.91,2,2,2,有,無,9500000,114582,,0.0,0,,RPRNMLLJOHHGFBE47DA,82.91,0.0,0.0,無,
前金區,房地(土地+建物),高雄市前金區七賢二路２８６號十樓之１,5.78,商,,,1110505,土地1建物1車位0,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010926,85.17,2,1,1,有,有,7580000,88998,,0.0,0,,RPSOMLQJOHHGFAE08DA,46.57,2.93,7.04,有,
梓官區,房地(土地+建物),高雄市梓官區中學路２１號,60.24,住,,,1110512,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0710428,144.85,5,2,3,有,無,4870000,33621,,0.0,0,其他增建；,RPXNMLSJOHHGFFE56DA,144.85,0.0,0.0,無,
大寮區,房地(土地+建物),高雄市大寮區林厝路８２巷１６號,73.0,住,,,1110507,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0810213,148.16,3,2,3,有,無,7600000,51296,,0.0,0,,RPPNMLSJOHHGFLE98DA,138.56,0.0,9.6,無,
三民區,房地(土地+建物),高雄市三民區大順二路６５３號十三樓之６,3.42,住,,,1110509,土地1建物1車位0,十三層，電梯樓梯間,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850325,39.07,1,0,1,有,有,2400000,61428,,0.0,0,全屋就已知悉及未知悉之滲漏水情形買方願自行修繕處理，即賣方不負民法規範之滲漏水瑕疵擔保責任。,RPXNMLQKNHHGFDE78DA,28.07,0.0,4.43,有,
橋頭區,房地(土地+建物)+車位,高雄市橋頭區新東一街１６１號十三樓之１,21.67,住,,,1110514,土地1建物1車位1,十三層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090317,169.82,3,2,2,有,有,14430000,83647,坡道平面,21.22,2000000,,RPRNMLTJOHHGFFE68DA,80.71,0.0,16.7,有,
林園區,土地,溪州段2776地號,572.0,,,,1110521,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2325000,4065,,0.0,0,包含公共設施保留地用地；,RPWNMLOLNHHGFLE76DA,0.0,0.0,0.0,無,
前鎮區,房地(土地+建物),高雄市前鎮區和義街９２巷１２號,53.83,住,,,1110518,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0601229,67.32,5,2,4,有,無,3800000,56447,,0.0,0,,RPQOMLRJOHHGFCE28EA,67.32,0.0,0.0,無,
苓雅區,房地(土地+建物),高雄市苓雅區林森二路３號十三樓之九,14.35,商,,,1110512,土地1建物1車位0,十三層,十七層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0780114,169.59,4,2,2,有,有,8900000,52480,,0.0,0,,RPWNMLLMNHHGFBE28EA,130.49,0.0,5.73,有,
美濃區,房地(土地+建物),高雄市美濃區中正路一段１９４號,105.46,住,,,1110527,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,0660503,137.86,3,1,2,有,無,5380000,39025,,0.0,0,,RPPNMLNJOHHGFKE38DA,137.86,0.0,0.0,無,
鳥松區,房地(土地+建物)+車位,高雄市鳥松區明湖路１４號十一樓,40.76,住,,,1110515,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841116,148.76,3,2,2,有,有,8200000,55122,坡道平面,0.0,0,以固定物交付含傢俱設備費；,RPRNMLRJOHHGFIE78DA,80.01,0.0,9.53,有,
旗山區,土地,東昌段698-3地號,263.89,,鄉村區,乙種建築用地,1110531,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3991000,15124,,0.0,0,,RPQNMLRJOHHGFHE58DA,0.0,0.0,0.0,無,
內門區,土地,永吉段91地號,8192.8,,山坡地保育區,農牧用地,1110530,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2950000,360,,0.0,0,,RPSNMLRJOHHGFHE78DA,0.0,0.0,0.0,無,
大社區,房地(土地+建物)+車位,高雄市大社區中華路２０巷２０號六樓,27.69,住,,,1110516,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830504,143.96,4,2,2,有,有,5800000,40289,坡道平面,0.0,0,陽台外推；,RPUNMLRJOHHGFIE56EA,87.92,3.21,9.07,有,
苓雅區,房地(土地+建物),高雄市苓雅區武昌路２２６之３號,25.12,住,,,1110503,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0680116,66.05,3,2,2,有,無,3000000,45420,,0.0,0,,RPTOMLRJOHHGFBE48EA,66.05,0.0,0.0,無,
大樹區,土地,姑山段183地號,1931.14,,一般農業區,農牧用地,1110507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7330000,3796,,0.0,0,,RPROMLKMNHHGFGE18DA,0.0,0.0,0.0,無,
鳥松區,房地(土地+建物),高雄市鳥松區美德二街９號,121.99,住,,,1110503,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土,1090828,341.19,4,3,6,有,無,24900000,72980,,0.0,0,,RPPNMLSLNHHGFIE78DA,308.53,0.0,32.66,有,
三民區,房地(土地+建物)+車位,高雄市三民區德興街２７號十一樓,21.99,住,,,1110507,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1100630,145.49,3,2,2,有,有,16300000,112035,坡道平面,16.49,0,,RPVOMLQJOHHGFDE68DA,67.26,5.88,10.51,有,
苓雅區,土地,苓雅寮段549地號,76.0,住,,,1110506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7500000,98684,,0.0,0,,RPRNMLLMNHHGFBE67DA,0.0,0.0,0.0,無,
鹽埕區,建物,高雄市鹽埕區北斗街５號８樓之１２,0.0,,,,1110513,土地0建物1車位0,八層,十六層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0750217,62.09,1,1,1,有,無,1050000,16911,,0.0,0,,RPXNMLRJOHHGFAE58DA,41.33,2.09,0.0,有,
岡山區,房地(土地+建物)+車位,高雄市岡山區岡山路７５號四樓之２,35.55,住,,,1110509,土地1建物1車位1,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950512,179.73000000000002,3,2,2,有,有,9600000,53413,坡道平面,0.0,0,,RPPNMLRJOHHGFFE28DA,102.32,0.0,10.52,有,
三民區,房地(土地+建物)+車位,高雄市三民區澄清路６４３號十三樓之２,19.0,住,,,1110501,土地1建物1車位1,十三層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050615,191.51999999999998,3,2,2,有,有,17150000,89547,坡道平面,36.0,0,,RPPOMLRJOHHGFDE18DA,87.62,0.0,12.74,有,
仁武區,土地,竹園段1449-7地號,470.99,農,,,1110504,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11540000,24502,,0.0,0,,RPQOMLRLNHHGFIE88DA,0.0,0.0,0.0,無,
鳳山區,土地,鳳山段大老衙小段154-2地號,107.33,都市：其他:道路用地,,,1110517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7219240,67262,,0.0,0,包含公共設施保留地用地；,RPXOMLQLNHHGFGE66DA,0.0,0.0,0.0,無,
