鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
萬巒鄉,土地,新和段127地號,236.82,,一般農業區,農牧用地,1110304,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,2534,,0.0,0,,RPXOMLQKLHHGFCT47DA,0.0,0.0,0.0,無,0375
潮州鎮,房地(土地+建物),屏東縣潮州鎮西市路２７之１號,16.1,商,,,1110310,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0530203,48.0,3,1,1,有,無,2300000,47917,,0.0,0,,RPTOMLPKLHHGFCT96DA,48.0,0.0,0.0,無,
新園鄉,房地(土地+建物),屏東縣新園鄉新東路４５巷５號,76.71,,鄉村區,乙種建築用地,1110302,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0810207,161.52,3,2,2,有,無,3200000,19812,,0.0,0,事故凶宅受民情風俗因素影響；,RPWNMLOKLHHGFDT17DA,154.62,6.9,0.0,無,0376
車城鄉,房地(土地+建物),屏東縣車城鄉保力路６之１４號二樓,13.75,,鄉村區,乙種建築用地,1110308,土地1建物1車位0,二層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840710,39.19,0,0,0,無,有,610000,15565,,0.0,0,,RPQNMLPKLHHGFET76DA,20.14,0.0,3.08,有,
恆春鎮,土地,後壁湖段531-1地號,97.06,,國家公園區,,1110310,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,20606,,0.0,0,,RPPNMLSKLHHGFET96DA,0.0,0.0,0.0,無,0377
屏東市,房地(土地+建物),屏東縣屏東巿廣東路９９０號十三樓之六　,5.86,住,,,1110301,土地1建物1車位0,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821204,39.75,1,1,1,有,有,1400000,35220,,0.0,0,,RPWNMLRKLHHGFAT27EA,26.53,0.0,0.0,有,0378
麟洛鄉,土地,徑仔段383地號,161.11,,鄉村區,乙種建築用地,1110310,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,830000,5152,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPXOMLRKLHHGFAT47EA,0.0,0.0,0.0,無,
枋山鄉,土地,新枋山段558地號,81.53,,鄉村區,乙種建築用地,1110301,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,468000,5740,,0.0,0,本案成交價買方買清，因買賣移轉之土地增值稅，規費，代書費等由賣方負擔。,RPRNMLLKLHHGFFT66EA,0.0,0.0,0.0,無,
枋山鄉,土地,加祿段1138地號,165.45,,鄉村區,乙種建築用地,1110308,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,4835,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLRKLHHGFFT37EA,0.0,0.0,0.0,無,
車城鄉,土地,新車城段540地號,556.64,住,,,1110303,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7500000,13474,,0.0,0,未登記建物；,RPSNMLSKLHHGFET37EA,0.0,0.0,0.0,無,
麟洛鄉,土地,麟和段878地號,16.42,,一般農業區,甲種建築用地,1110301,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,50000,3045,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLLLLHHGFAT68EA,0.0,0.0,0.0,無,
枋寮鄉,土地,人和段1157地號,223.04,住,,,1110301,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13000000,58286,,0.0,0,,RPRNMLRKLHHGFFT17DA,0.0,0.0,0.0,無,
里港鄉,土地,大港洋段1469-3地號,3861.0,,,,1110302,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18146700,4700,,0.0,0,,RPVNMLSKLHHGFBT37EA,0.0,0.0,0.0,無,
霧臺鄉,土地,佳暮段70地號,42800.0,,山坡地保育區,農牧用地,1110307,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2824800,66,,0.0,0,,RPPNMLRKLHHGFBT66EA,0.0,0.0,0.0,無,
潮州鎮,房地(土地+建物)+車位,屏東縣潮州鎮朝昇東路１３１號八樓之六,19.32,住,,,1110308,土地1建物1車位1,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830812,120.57,2,1,1,有,有,2300000,19076,坡道平面,0.0,0,,RPQNMLSKLHHGFCT96EA,68.45,0.0,6.0,有,0379
恆春鎮,房地(土地+建物),屏東縣恆春鎮復興路１１２巷１１弄１５號五樓,24.82,住,,,1110303,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830928,132.45,3,2,2,有,無,5000000,37750,,0.0,0,含裝潢費；含傢俱設備費；,RPQNMLRKLHHGFET96DA,85.94,0.0,11.31,有,
潮州鎮,土地,光華段615地號,187.83,住,,,1110305,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5100000,27152,,0.0,0,,RPSOMLOKLHHGFCT76DA,0.0,0.0,0.0,無,
內埔鄉,房地(土地+建物),屏東縣內埔鄉學人路２６７之２０號四樓,7.87,,鄉村區,乙種建築用地,1110303,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840710,28.259999999999998,0,0,0,無,有,420000,14862,,0.0,0,,RPRNMLRKLHHGFCT86DA,14.78,0.0,2.31,有,0380
里港鄉,土地,新土庫段　894地號,77.19,,鄉村區,乙種建築用地,1110314,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,334000,4327,,0.0,0,,RPROMLOKLHHGFBT56DA,0.0,0.0,0.0,無,
屏東市,土地,三山段1334-2地號,2930.29,工,,,1110307,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,95500000,32591,,0.0,0,,RPVOMLSKLHHGFAT27DA,0.0,0.0,0.0,無,
屏東市,房地(土地+建物),屏東縣屏東巿中山路３６６號,78.0,住,,,1110309,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0830526,216.63,9,1,9,有,無,9700000,44777,,0.0,0,,RPSOMLSKLHHGFAT96DA,186.4,12.23,18.0,無,0381
萬丹鄉,土地,新全段1891地號,4.0,,鄉村區,乙種建築用地,1110310,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,48400,12100,,0.0,0,畸零地或有合併使用效益；,RPPPMLRKLHHGFAT66DA,0.0,0.0,0.0,無,
屏東市,房地(土地+建物),屏東縣屏東巿建豐路２巷４１號二樓之二,21.09,住,,,1110301,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810601,115.98,3,2,2,有,有,4420000,38110,,0.0,0,,RPSPMLTJLHHGFAT07DA,79.89,0.0,10.26,有,
屏東市,房地(土地+建物),屏東縣屏東巿博愛路２４９號五樓之三,29.76,住,,,1110303,土地6建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710227,90.94,3,2,2,有,無,1880000,20673,,0.0,0,其他增建；,RPRNMLRJLHHGFAT56DA,79.1,0.0,0.0,無,0382
長治鄉,土地,香潭段1178-4地號,596.0,農,,,1110303,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7753000,13008,,0.0,0,,RPRPMLLLLHHGFAT98DA,0.0,0.0,0.0,無,
鹽埔鄉,土地,新莊段71地號,73.39,,一般農業區,農牧用地,1110309,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,70000,954,,0.0,0,,RPVNMLQKLHHGFBT07DA,0.0,0.0,0.0,無,
琉球鄉,土地,花矸段564-5地號,1000.14,都市：其他:綜合遊憩區,,,1110308,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7955200,7954,,0.0,0,花矸段564-5地號每坪新台幣28000元花矸段564-17地號.564-36地號.564-37地號.每坪新台幣10000元,RPSNMLRKLHHGFDT07DA,0.0,0.0,0.0,無,0383
林邊鄉,土地,鎮安段475地號,475.22,,鄉村區,乙種建築用地,1110303,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2840000,5976,,0.0,0,,RPUNMLLLLHHGFDT76DA,0.0,0.0,0.0,無,
車城鄉,土地,保新段674地號,150.92,,鄉村區,乙種建築用地,1110312,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1100000,7289,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLMKLHHGFET09DA,0.0,0.0,0.0,無,
車城鄉,房地(土地+建物),屏東縣車城鄉保力路５８之１號,181.68,,鄉村區,乙種建築用地,1110301,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1040306,155.87,4,2,5,有,無,10500000,67364,,0.0,0,,RPRNMLLLLHHGFET56DA,153.64,0.0,2.23,無,
恆春鎮,土地,一心段973地號,224.75,,國家公園區,,1110301,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6000000,26696,,0.0,0,,RPRNMLSKLHHGFET17DA,0.0,0.0,0.0,無,
高樹鄉,土地,新豐段578地號,6877.0,,一般農業區,農牧用地,1110314,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15598000,2268,,0.0,0,,RPSNMLMLLHHGFBT56EA,0.0,0.0,0.0,無,
九如鄉,土地,九如段1786-8地號,227.2,,鄉村區,乙種建築用地,1110310,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,6602,,0.0,0,賣方賣清土地增值稅68828元及過戶登記所需費用由買方負擔親友、員工、共有人或其他特殊關係間之交易；,RPSNMLLLLHHGFAT98EA,0.0,0.0,0.0,無,
屏東市,房地(土地+建物),屏東縣屏東巿莊敬街一段１０６巷１７弄３２之４號,30.63,住,,,1110307,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830215,133.19,3,2,2,有,有,5380000,40393,,0.0,0,,RPUNMLLLLHHGFAT56EA,84.01,0.0,9.87,有,0384
枋山鄉,土地,新枋山段208地號,2097.36,,一般農業區,農牧用地,1110316,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,715,,0.0,0,,RPPNMLLLLHHGFFT56EA,0.0,0.0,0.0,無,
高樹鄉,土地,幸福段246地號,4486.01,,一般農業區,農牧用地,1110301,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2081250,464,,0.0,0,,RPRNMLMLLHHGFBT09EA,0.0,0.0,0.0,無,
恆春鎮,房地(土地+建物),屏東縣恆春鎮恒南路１２５巷３６號二樓之九,8.3,住,,,1110310,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821126,32.28,0,0,0,無,有,700000,21685,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLLLLHHGFET76DA,19.68,0.0,3.13,有,0385
恆春鎮,房地(土地+建物),屏東縣恆春鎮恒公路１６號九樓之一八,4.57,住,,,1110314,土地2建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841117,48.37,0,0,0,無,有,900000,18607,,0.0,0,,RPRNMLMLLHHGFET66DA,21.29,0.0,11.58,有,0386
恆春鎮,房地(土地+建物),屏東縣恆春鎮恒南路１２５巷３２號六樓之十四,7.82,住,,,1110318,土地4建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830817,40.31,0,0,0,無,有,950000,23567,,0.0,0,,RPTNMLMLLHHGFET86DA,22.37,0.0,3.38,有,
恆春鎮,房地(土地+建物),屏東縣恆春鎮恒南路１２５巷３２號三樓之十四,7.82,住,,,1110318,土地4建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830817,40.31,0,0,0,無,有,950000,23567,,0.0,0,,RPUNMLMLLHHGFET96DA,22.37,0.0,3.38,有,
恆春鎮,房地(土地+建物),屏東縣恆春鎮恒南路１２５巷３２號六樓之十六,7.82,住,,,1110315,土地4建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830817,40.31,0,0,0,無,有,950000,23567,,0.0,0,,RPVNMLLLLHHGFET96DA,22.37,0.0,3.38,有,0387
琉球鄉,土地,天台段334-1地號,317.6,農,,,1110303,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2880000,9068,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLSKLHHGFDT86DA,0.0,0.0,0.0,無,
內埔鄉,土地,新埔段982-13地號,66.0,農,,,1110301,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,840000,12727,,0.0,0,包含公共設施保留地用地；,RPQNMLMLLHHGFCT98DA,0.0,0.0,0.0,無,
內埔鄉,土地,新埔段982-3地號,100.0,都市：其他:道路用地,,,1110301,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1260000,12600,,0.0,0,包含公共設施保留地用地；,RPRNMLMLLHHGFCT09DA,0.0,0.0,0.0,無,0388
麟洛鄉,土地,徑仔段269地號,36.85,,一般農業區,交通用地,1110307,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,121605,3300,,0.0,0,協議價購；,RPRNMLKLLHHGFAT68DA,0.0,0.0,0.0,無,0389
麟洛鄉,土地,徑仔段269地號,36.85,,一般農業區,交通用地,1110307,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,121605,3300,,0.0,0,協議價購；,RPSNMLKLLHHGFAT78DA,0.0,0.0,0.0,無,0389
麟洛鄉,土地,徑仔段269地號,36.85,,一般農業區,交通用地,1110307,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,121605,3300,,0.0,0,協議價購；,RPTNMLKLLHHGFAT88DA,0.0,0.0,0.0,無,0389
萬丹鄉,土地,新林段1290地號,1882.0,,一般農業區,農牧用地,1110301,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6984000,3711,,0.0,0,農作物；機電設備；,RPWPMLRKLHHGFAT37DA,0.0,0.0,0.0,無,
萬丹鄉,土地,崙頂段2738地號,282.8,,鄉村區,乙種建築用地,1110317,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,3536,,0.0,0,土地增值稅約定由買方負擔親友、員工、共有人或其他特殊關係間之交易；,RPXOMLRKLHHGFAT37DA,0.0,0.0,0.0,無,
屏東市,土地,福光段341地號,237.0,商,,,1110308,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9678150,40836,,0.0,0,,RPPPMLSJLHHGFAT66DA,0.0,0.0,0.0,無,
高樹鄉,土地,石獅公段491地號,602.56,,鄉村區,乙種建築用地,1110312,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,8298,,0.0,0,,RPPNMLOKLHHGFBT88DA,0.0,0.0,0.0,無,
里港鄉,土地,潮厝段914地號,5080.03,,一般農業區,農牧用地,1110308,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14500000,2854,,0.0,0,,RPPNMLKKLHHGFBT48DA,0.0,0.0,0.0,無,
新埤鄉,土地,餉潭段118地號,81.67,,鄉村區,乙種建築用地,1110309,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,240000,2939,,0.0,0,,RPSNMLLLLHHGFCT09DA,0.0,0.0,0.0,無,0392
內埔鄉,房地(土地+建物),屏東縣內埔鄉壽比路２３０號三樓之５,17.97,,鄉村區,乙種建築用地,1110306,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1051104,60.8,2,2,2,有,有,2650000,43586,,0.0,0,含傢俱設備費；,RPOOMLNLLHHGFCT98DA,33.27,0.0,4.85,有,0393
鹽埔鄉,土地,民意段542地號,3127.46,,一般農業區,農牧用地,1110304,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4997800,1598,,0.0,0,,RPQNMLNLLHHGFBT98DA,0.0,0.0,0.0,無,0394
高樹鄉,土地,東振新段1856地號,18739.0,,一般農業區,農牧用地,1110317,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,46847500,2500,,0.0,0,,RPVNMLNLLHHGFBT86DA,0.0,0.0,0.0,無,
鹽埔鄉,土地,新德段710地號,5032.16,,一般農業區,農牧用地,1110309,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10306000,2048,,0.0,0,,RPOOMLNLLHHGFBT88DA,0.0,0.0,0.0,無,
內埔鄉,房地(土地+建物),屏東縣內埔鄉中勝路２７８號,92.5,商,,,1110304,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0710910,175.35,3,2,3,有,無,3800000,21671,,0.0,0,其他增建；,RPVNMLOJLHHGFCT86DA,175.35,0.0,0.0,無,
琉球鄉,土地,本漁段278-6地號,133.05,住,,,1110314,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6000000,45096,,0.0,0,,RPQNMLRKLHHGFDT86DA,0.0,0.0,0.0,無,
東港鎮,土地,船頭段454地號,119.0,住,,,1110311,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1215000,10210,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPWNMLMLLHHGFDT07DA,0.0,0.0,0.0,無,
屏東市,土地,檳榔腳段二小段1316-15地號,8.0,住,,,1110303,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,271440,33930,,0.0,0,政府機關標讓售；,RPUNMLOLLHHGFAT86EA,0.0,0.0,0.0,無,
高樹鄉,土地,源泉段427地號,68.15,,鄉村區,乙種建築用地,1110315,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,450000,6603,,0.0,0,,RPTNMLMLLHHGFBT66EA,0.0,0.0,0.0,無,
里港鄉,土地,大港洋段511地號,3561.0,,特定農業區,農牧用地,1110301,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,23864000,6701,,0.0,0,未登記建物；,RPPNMLPLLHHGFBT56EA,0.0,0.0,0.0,無,
麟洛鄉,土地,麟義段33地號,1371.02,,一般農業區,甲種建築用地,1110302,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4894415,3570,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLNLLHHGFAT56EA,0.0,0.0,0.0,無,
春日鄉,土地,歸崇段576地號,12110.0,,山坡地保育區,農牧用地,1110309,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,58,,0.0,0,,RPRNMLNLLHHGFFT96EA,0.0,0.0,0.0,無,
枋寮鄉,土地,隆山段44地號,1546.91,,一般農業區,農牧用地,1110303,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7000000,4525,,0.0,0,,RPTNMLOLLHHGFFT27EA,0.0,0.0,0.0,無,
屏東市,土地,斯文段591地號,150.0,住,,,1110308,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2280000,15200,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLRKLHHGFAT66EA,0.0,0.0,0.0,無,
鹽埔鄉,土地,上洛陽段561-1地號,1000.17,,一般農業區,農牧用地,1110304,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1300000,1300,,0.0,0,,RPQNMLPLLHHGFBT66EA,0.0,0.0,0.0,無,
長治鄉,土地,潭頭段362地號,132.12,商,,,1110309,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2250000,17030,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPVNMLOLLHHGFAT96EA,0.0,0.0,0.0,無,
屏東市,土地,頂柳段261地號,190.44,,一般農業區,甲種建築用地,1110306,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,6301,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLPLLHHGFAT56EA,0.0,0.0,0.0,無,
新園鄉,土地,新利段322地號,235.0,,特定農業區,農牧用地,1110311,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,6383,,0.0,0,未登記建物；,RPXNMLLLLHHGFDT07DA,0.0,0.0,0.0,無,
新園鄉,房地(土地+建物),屏東縣新園鄉四環路１０３號,162.0,,鄉村區,乙種建築用地,1110311,土地1建物1車位0,全,一層,透天厝,住家用,加強磚造,0710626,82.41,1,1,1,有,無,4000000,48538,,0.0,0,,SPXNMLLLLHHGFDT17DA,79.86,2.55,0.0,無,
東港鎮,土地,新帝段1176地號,111.48,住,,,1110316,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6069600,54446,,0.0,0,,RPVNMLMLLHHGFDT96DA,0.0,0.0,0.0,無,0395
崁頂鄉,房地(土地+建物),屏東縣崁頂鄉南州路２巷４６號,192.93,住,,,1110302,土地1建物1車位0,全,二層,透天厝,,鋼筋混凝土造,0690804,104.54,6,3,2,有,無,3770000,36063,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPXNMLMLLHHGFDT17DA,104.54,0.0,0.0,無,
恆春鎮,土地,大平頂段下大平頂小段187地號,2222.04,,山坡地保育區,農牧用地,1110317,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1140000,513,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLMLLHHGFET76DA,0.0,0.0,0.0,無,0396
高樹鄉,土地,南興段238-6地號,669.57,農,,,1110308,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2200000,3286,,0.0,0,農作物；,RPQOMLNLLHHGFBT09DA,0.0,0.0,0.0,無,0371
鹽埔鄉,土地,彭南段480地號,8018.28,,一般農業區,農牧用地,1110314,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20781000,2592,,0.0,0,農業設施；,RPRNMLNLLHHGFBT09DA,0.0,0.0,0.0,無,
潮州鎮,房地(土地+建物),屏東縣潮州鎮光明路６４巷１４號,52.19,,鄉村區,乙種建築用地,1110304,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0660102,90.68,3,1,2,有,無,3960000,43670,,0.0,0,,RPQOMLPLLHHGFCT76DA,90.68,0.0,0.0,無,0398
三地門鄉,土地,三地段2243地號,35.0,,鄉村區,乙種建築用地,1110307,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,140000,4000,,0.0,0,,RPTNMLQKLHHGFBT86DA,0.0,0.0,0.0,無,
九如鄉,土地,東庄段1096地號,3271.53,,一般農業區,農牧用地,1110303,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13080000,3998,,0.0,0,,RPPNMLOLLHHGFAT88DA,0.0,0.0,0.0,無,
屏東市,土地,楠樹腳段二小段27-7地號,49.0,住,,,1110314,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1480000,30204,,0.0,0,,RPVOMLOLLHHGFAT96DA,0.0,0.0,0.0,無,
屏東市,土地,瑞光段688地號,53.0,住,,,1110314,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2110000,39811,,0.0,0,未登記建物；,RPXNMLOLLHHGFAT07DA,0.0,0.0,0.0,無,0399
屏東市,房地(土地+建物),屏東縣屏東巿大春路１７７巷２２弄７號,81.63,,鄉村區,乙種建築用地,1110315,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0720822,99.76,0,2,2,有,無,2700000,27065,,0.0,0,,RPTNMLSLLHHGFAT07DA,99.76,0.0,0.0,無,
屏東市,土地,新街段三小段202-12地號,27.0,住,,,1110305,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,66667,,0.0,0,,RPQOMLSLLHHGFAT86DA,0.0,0.0,0.0,無,
內埔鄉,土地,豐田段661-8地號,67.89,住,,,1110308,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1520736,22400,,0.0,0,政府機關標讓售；,RPSOMLOLLHHGFCT86DA,0.0,0.0,0.0,無,
竹田鄉,土地,新田段2814-20地號,100.0,,鄉村區,乙種建築用地,1110310,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,605000,6050,,0.0,0,,RPTNMLRLLHHGFCT17DA,0.0,0.0,0.0,無,0400
鹽埔鄉,土地,高華段322地號,5388.98,,一般農業區,農牧用地,1110314,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7120000,1321,,0.0,0,,RPUNMLNLLHHGFBT76DA,0.0,0.0,0.0,無,
里港鄉,房地(土地+建物),屏東縣里港鄉仁愛路８１巷６２弄１６號,91.0,住,,,1110323,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0780626,139.91,3,1,2,有,無,4300000,30734,,0.0,0,,RPPNMLSLLHHGFBT76DA,134.78,0.0,5.13,無,
車城鄉,土地,新車城段219地號,116.34,住,,,1110317,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3250000,27935,,0.0,0,含未保登建物門牌號屏東縣車城鄉中山路92號一棟全部,RPRNMLSLLHHGFET27DA,0.0,0.0,0.0,無,
恆春鎮,土地,後壁湖段1074地號,1587.3,,國家公園區,,1110307,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3390000,2136,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLMKLHHGFET98DA,0.0,0.0,0.0,無,
東港鎮,土地,嘉南段39-8地號,411.48,都市：其他:道路用地,,,1110307,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,972,,0.0,0,包含公共設施保留地用地；,RPVNMLLLLHHGFDT86DA,0.0,0.0,0.0,無,0401
東港鎮,土地,嘉南段39-2地號,1021.56,都市：其他:公園用地,,,1110307,土地20建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5992328,5866,,0.0,0,包含公共設施保留地用地；,RPWNMLLLLHHGFDT96DA,0.0,0.0,0.0,無,0402
崁頂鄉,房地(土地+建物),屏東縣崁頂鄉平和路２８號,230.82,,鄉村區,乙種建築用地,1110307,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1091217,228.05,5,2,5,有,無,12880000,56479,,0.0,0,,RPUNMLOLLHHGFDT07DA,212.13,0.0,15.92,無,
屏東市,房地(土地+建物),屏東縣屏東巿廣東路９９０號六樓之八,5.86,住,,,1110305,土地1建物1車位0,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821204,39.75,1,1,1,有,有,1480000,37233,,0.0,0,,RPTOMLPLLHHGFAT96EA,26.53,0.0,0.0,有,
里港鄉,土地,載興段689地號,58.4,,鄉村區,交通用地,1110311,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,680360,11650,,0.0,0,政府機關標讓售；,RPTNMLSLLHHGFBT27EA,0.0,0.0,0.0,無,
潮州鎮,土地,崙新段1094地號,1015.47,,一般農業區,甲種建築用地,1110302,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9600000,9454,,0.0,0,,RPQNMLPLLHHGFCT76EA,0.0,0.0,0.0,無,
枋寮鄉,土地,東海段686地號,83.0,,工業區,丁種建築用地,1110310,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,860000,10361,,0.0,0,,RPQNMLOLLHHGFFT86DA,0.0,0.0,0.0,無,
琉球鄉,土地,天台段115地號,57.52,都市：其他:保護區,,,1110310,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,17385,,0.0,0,,RPTNMLPLLHHGFDT17EA,0.0,0.0,0.0,無,
佳冬鄉,土地,玉光段210-1地號,31.41,住,,,1110307,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,237500,7561,,0.0,0,畸零地或有合併使用效益；,RPPNMLPLLHHGFFT96EA,0.0,0.0,0.0,無,
