鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
台東市,土地,岩灣段264地號,151.06,住,,,1110408,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7300000,48325,,0.0,0,,RPQNMLSJMHHGFAV86DA,0.0,0.0,0.0,無,024
東河鄉,土地,高原段592地號,252.0,,鄉村區,乙種建築用地,1110411,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,667520,2649,,0.0,0,,RPQNMLPLMHHGFBV86DA,0.0,0.0,0.0,無,025
成功鎮,土地,沙泥灣段845-2地號,58.29,,鄉村區,乙種建築用地,1110413,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,195854,3360,,0.0,0,,RPPNMLSKMHHGFBV96DA,0.0,0.0,0.0,無,
成功鎮,土地,沙泥灣段121地號,5601.03,,風景區,農牧用地,1110412,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4400000,786,,0.0,0,農作物；,RPQNMLKLMHHGFBV98DA,0.0,0.0,0.0,無,
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路３０之２號四樓之３５,6.53,商,,,1110409,土地1建物1車位0,四層,十層,套房(1房1廳1衛),商業用,鋼筋混凝土造,0870306,49.199999999999996,1,1,1,有,有,1350000,27439,,0.0,0,,RPPNMLKLMHHGFDV09DA,30.45,0.0,4.85,有,
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路３０之１號九樓之８,9.4,商,,,1110413,土地1建物1車位0,九層,十五層,套房(1房1廳1衛),商業用,鋼筋混凝土造,0870306,71.14,1,1,1,有,有,1600000,22491,,0.0,0,含裝潢費；含傢俱設備費；,RPPNMLOKMHHGFDV76DA,43.72,0.0,7.43,有,
關山鎮,土地,德高段952地號,128.74,,鄉村區,乙種建築用地,1110405,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,778800,6049,,0.0,0,,RPPNMLSKMHHGFCV07DA,0.0,0.0,0.0,無,
關山鎮,房地(土地+建物),臺東縣關山鎮中興８６之２號,716.95,,鄉村區,乙種建築用地,1110411,土地1建物1車位0,全,一層,透天厝,商業用,鐵筋水泥磚,,242.4,0,0,0,無,無,5800000,23927,,0.0,0,,RPPNMLPLMHHGFCV96EA,242.4,0.0,0.0,無,
太麻里鄉,土地,德其段191地號,940.14,住,,,1110407,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8800000,9360,,0.0,0,,RPQNMLKLMHHGFDV56DA,0.0,0.0,0.0,無,
東河鄉,土地,東河段364地號,89.61,住,,,1110413,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1813134,20234,,0.0,0,政府機關標讓售；,RPTNMLPLMHHGFBV17DA,0.0,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市永安街２１３號三樓之二,61.12,住,,,1110419,土地1建物1車位0,三層,四層,華廈(10層含以下有電梯),住家用,ＲＣ造,1110106,131.66,3,2,2,有,有,6700000,50889,,0.0,0,,RPWNMLMLMHHGFAV07DA,100.86,12.85,0.0,有,026
台東市,土地,東海段160-13地號,54.42,,,,1110416,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,67794,1246,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOPMLMLMHHGFAV09DA,0.0,0.0,0.0,無,
台東市,土地,東海段160地號,51.44,農,,,1110416,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,92599,1800,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPPMLMLMHHGFAV56DA,0.0,0.0,0.0,無,027
台東市,土地,豐里段759地號,4858.89,,特定農業區,農牧用地,1110414,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15500000,3190,,0.0,0,,RPQNMLKLMHHGFAV88DA,0.0,0.0,0.0,無,
鹿野鄉,土地,大原段3206地號,2533.0,,特定農業區,農牧用地,1110413,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2530000,999,,0.0,0,,RPQNMLQLMHHGFCV07DA,0.0,0.0,0.0,無,
太麻里鄉,土地,泰王段143地號,2329.5,農,,,1110401,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3050000,1309,,0.0,0,農作物；,RPPNMLMLMHHGFDV66DA,0.0,0.0,0.0,無,
太麻里鄉,土地,泰王段160地號,1811.06,農,,,1110401,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2750000,1518,,0.0,0,,RPQNMLMLMHHGFDV76DA,0.0,0.0,0.0,無,
卑南鄉,房地(土地+建物),臺東縣卑南鄉鎮樂路１號三樓之１６,9.98,農,,,1110421,土地2建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821026,39.62,1,0,1,有,無,820000,20697,,0.0,0,,RPXOMLMLMHHGFAV27DA,28.0,0.0,0.0,無,
台東市,土地,台東段629-10地號,106.0,住,,,1110406,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9300000,87736,,0.0,0,,RPTNMLPLMHHGFAV07DA,0.0,0.0,0.0,無,
台東市,土地,知本段7920-31地號,725.0,,特定農業區,農牧用地,1110408,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,2759,,0.0,0,農作物；,RPQNMLRLMHHGFAV96DA,0.0,0.0,0.0,無,028
卑南鄉,房地(土地+建物),臺東縣卑南鄉賓朗路５１３號,15.18,,鄉村區,乙種建築用地,1110418,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋水泥造,0721130,52.52,2,1,3,有,無,500000,9520,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLRLMHHGFAV07DA,52.52,0.0,0.0,無,
成功鎮,土地,和平南段350地號,528.63,,風景區,丙種建築用地,1110412,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4450000,8418,,0.0,0,,RPVNMLMKMHHGFBV96DA,0.0,0.0,0.0,無,
達仁鄉,土地,台拉段64地號,202.48,,鄉村區,乙種建築用地,1110407,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,190000,938,,0.0,0,父子間的買賣親友、員工、共有人或其他特殊關係間之交易；,RPPNMLNKMHHGFDV66DA,0.0,0.0,0.0,無,
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路５５號五樓之１０,9.96,商,,,1110402,土地2建物1車位0,五層,八層,套房(1房1廳1衛),其他,鋼筋混凝土造,0840110,47.839999999999996,1,1,1,有,有,900000,18813,,0.0,0,冷氣1台沙發組1件以固定物交付賣方有折讓價金不負滲漏水瑕疵擔保責任,RPQNMLPLMHHGFDV07DA,34.58,0.0,0.0,有,
鹿野鄉,土地,隆昌段400地號,3273.02,,山坡地保育區,農牧用地,1110413,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,1069,,0.0,0,,RPPNMLTLMHHGFCV27DA,0.0,0.0,0.0,無,029
達仁鄉,土地,台拉段12-8地號,628.46,,山坡地保育區,農牧用地,1110408,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,53419,85,,0.0,0,,RPPNMLPLMHHGFDV96DA,0.0,0.0,0.0,無,030
東河鄉,房地(土地+建物),臺東縣東河鄉都蘭路２２５之１０號,88.0,,鄉村區,乙種建築用地,1110408,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0751110,105.71,3,2,2,有,無,3700000,35001,,0.0,0,,RPPNMLPKMHHGFBV66DA,102.21,0.0,3.5,無,
台東市,房地(土地+建物),臺東縣臺東市開封街３０１號九樓之４號,3.64,商,,,1110413,土地1建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820522,38.44,1,1,1,有,有,2000000,52029,,0.0,0,,RPTNMLRLMHHGFAV27DA,22.98,0.0,5.08,有,
台東市,土地,知本段7597-24地號,318.0,,特定農業區,甲種建築用地,1110411,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7345800,23100,,0.0,0,政府機關標讓售；,RPXNMLRLMHHGFAV67DA,0.0,0.0,0.0,無,
台東市,土地,自強段711地號,108.0,住,,,1110411,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8170000,75648,,0.0,0,,RPPNMLSLMHHGFAV96DA,0.0,0.0,0.0,無,
台東市,土地,豐工段154地號,11753.65,工,,,1110401,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,223319350,19000,,0.0,0,政府機關標讓售；,RPUQMLMLMHHGFAV17DA,0.0,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市中興路三段５７９巷１０６弄２８號,75.25,住,,,1110411,土地1建物1車位0,全,一層,透天厝,住家用,水泥磚木蓋瓦,0651220,48.1,2,2,1,有,無,1761518,36622,,0.0,0,政府機關標讓售；,RPPOMLTLMHHGFAV17DA,48.1,0.0,0.0,無,
卑南鄉,土地,富山段1034地號,559.87,,風景區,農牧用地,1110418,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,740000,1322,,0.0,0,,RPVNMLTLMHHGFAV67DA,0.0,0.0,0.0,無,
長濱鄉,土地,黃金橋段1043地號,2267.32,,風景區,農牧用地,1110421,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,1103,,0.0,0,,RPPNMLQLMHHGFBV86DA,0.0,0.0,0.0,無,
長濱鄉,土地,新竹湖段482地號,1399.75,,風景區,農牧用地,1110428,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1260000,900,,0.0,0,,RPSNMLNJNHHGFBV76DA,0.0,0.0,0.0,無,
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路５３巷５號三樓之４８,10.39,商,,,1110422,土地2建物1車位0,三層,八層,套房(1房1廳1衛),其他,鋼筋混凝土造,0840714,37.44,1,0,1,有,有,650000,17361,,0.0,0,本筆買賣附贈傢俱家電。,RPTNMLMLMHHGFDV07DA,27.07,3.8,0.0,有,
池上鄉,房地(土地+建物),臺東縣池上鄉力學路７２巷４號,101.14,,一般農業區,甲種建築用地,1110401,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,07406,115.71,11,0,11,有,無,8900000,76916,,0.0,0,含租約；,RPPNMLMJMHHGFCV98DA,115.71,0.0,0.0,無,031
長濱鄉,土地,長濱段575-26地號,20000.0,,風景區,農牧用地,1110421,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10000000,500,,0.0,0,借名登記返還；,RPPNMLNJNHHGFBV09DA,0.0,0.0,0.0,無,
長濱鄉,土地,長濱段575-20地號,10000.0,,風景區,農牧用地,1110421,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,500,,0.0,0,借名登記返還；,RPQNMLNJNHHGFBV56DA,0.0,0.0,0.0,無,032
台東市,房地(土地+建物),臺東縣臺東市漢中街１８５巷５９號,110.44,住,,,1110411,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0800603,179.04,3,3,3,有,無,11260000,62891,,0.0,0,其他增建；,RPQOMLTLMHHGFAV27DA,179.04,0.0,0.0,無,
台東市,土地,中心段665-1地號,198.0,住,,,1110417,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10000000,50505,,0.0,0,,RPUNMLTLMHHGFAV57DA,0.0,0.0,0.0,無,
台東市,土地,新田段34地號,631.88,,特定農業區,農牧用地,1110411,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,1583,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLTLMHHGFAV37DA,0.0,0.0,0.0,無,
台東市,土地,知本段7530-24地號,200.0,,特定農業區,甲種建築用地,1110421,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,3500,,0.0,0,,RPPNMLQLMHHGFAV76DA,0.0,0.0,0.0,無,
卑南鄉,土地,煙草間段607地號,194.08,,鄉村區,乙種建築用地,1110423,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,12881,,0.0,0,,RPRNMLNLMHHGFAV66DA,0.0,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市富貴街６９號三樓之７,10.56,住,,,1110419,土地2建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821027,44.43,1,0,1,有,有,470000,10578,,0.0,0,,RPPNMLNJNHHGFAV98DA,29.06,0.0,0.0,有,
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路３０之１號七樓之１７,6.53,商,,,1110424,土地1建物1車位0,七層,十五層,套房(1房1廳1衛),商業用,鋼筋混凝土造,0870306,49.199999999999996,1,0,1,有,有,950000,19309,,0.0,0,含傢俱設備費；,RPRNMLMLMHHGFDV86DA,30.45,0.0,4.85,有,
大武鄉,土地,復興段1111-1地號,26.0,商,,,1110408,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,210600,8100,,0.0,0,,RPPNMLNJNHHGFDV76EA,0.0,0.0,0.0,無,
關山鎮,土地,水井段1094地號,689.01,,特定農業區,農牧用地,1110429,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1120000,1626,,0.0,0,農作物；,RPQNMLPJNHHGFCV86DA,0.0,0.0,0.0,無,033
台東市,土地,豐利段1094-5地號,2047.34,農,,,1110422,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3170000,1548,,0.0,0,,RPSNMLOJNHHGFAV76DA,0.0,0.0,0.0,無,034
卑南鄉,房地(土地+建物),臺東縣卑南鄉鎮樂路１號六樓之２９,9.98,農,,,1110426,土地2建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821026,39.62,1,1,1,有,無,440000,11106,,0.0,0,,RPPNMLRLMHHGFAV86DA,28.0,0.0,0.0,有,
台東市,房地(土地+建物),臺東縣臺東市衡陽路１３號,94.89,住,,,1110412,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0711009,100.45,2,2,2,有,無,7950000,79144,,0.0,0,其他增建；,RPVNMLOKMHHGFAV07DA,100.45,0.0,0.0,無,
成功鎮,土地,都豐段117地號,120.32,,風景區,丙種建築用地,1110419,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,6649,,0.0,0,含土地增值稅或其他稅費；含地政士服務費；,RPSNMLPLMHHGFBV07DA,0.0,0.0,0.0,無,
卑南鄉,土地,利家段4793地號,4332.0,,特定農業區,農牧用地,1110414,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7000000,1616,,0.0,0,,RPRNMLMLMHHGFAV56DA,0.0,0.0,0.0,無,
卑南鄉,土地,班鳩段69地號,912.26,,特定農業區,農牧用地,1110421,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1900000,2083,,0.0,0,未登記建物；,RPTVMLLLMHHGFAV47DA,0.0,0.0,0.0,無,035
台東市,土地,射馬干段79-22地號,55.62,,特定農業區,農牧用地,1110426,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,42000,755,,0.0,0,,RPUNMLOJNHHGFAV96DA,0.0,0.0,0.0,無,
台東市,土地,南王段390地號,150.32,住,,,1110413,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6100000,40580,,0.0,0,,RPVNMLOJNHHGFAV07DA,0.0,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市興安路二段２７８號,133.35,住,,,1110426,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0700818,138.93,3,2,2,有,無,5000000,35989,,0.0,0,,RPSNMLMJNHHGFAV56DA,135.4,3.53,0.0,無,036
台東市,房地(土地+建物),臺東縣臺東市四維路三段３００號,177.0,住,,,1110426,土地1建物1車位0,全,二層,透天厝,住家用,鐵筋水泥磚,0580201,89.42,2,2,2,有,無,12000000,134198,,0.0,0,,RPUNMLMJNHHGFAV76DA,89.42,0.0,0.0,無,037
池上鄉,土地,萬福段481地號,149.9,,特定農業區,甲種建築用地,1110428,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,20013,,0.0,0,未登記建物；,RPPNMLTJNHHGFCV17DA,0.0,0.0,0.0,無,
池上鄉,土地,萬福段928地號,829.36,,特定農業區,農牧用地,1110428,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,1206,,0.0,0,,RPQNMLTJNHHGFCV27DA,0.0,0.0,0.0,無,
池上鄉,土地,大同段75地號,67.3,住,,,1110417,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,14859,,0.0,0,未登記建物；,RPSNMLTJNHHGFCV47DA,0.0,0.0,0.0,無,
關山鎮,土地,隆興段307地號,7824.67,,一般農業區,農牧用地,1110421,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13000000,1661,,0.0,0,,RPPNMLLLMHHGFCV09DA,0.0,0.0,0.0,無,
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉太麻里街３１１號,142.18,商,,,1110402,土地3建物1車位0,全,二層,透天厝,住家用,鐵筋水泥磚造,,124.2,4,2,3,有,無,4700000,37842,,0.0,0,,RPPNMLMJMHHGFDV09DA,124.2,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市中華路二段４１巷４弄５號,69.81,住,,,1110422,土地2建物2車位0,全,一層,透天厝,住家用,木水泥磚蓋瓦,0600301,59.5,2,2,2,有,無,2200000,36975,,0.0,0,建號：695，門牌：中華路二段41巷4弄3號，交易價格：80萬元正建號：733，門牌：中華路二段41巷4弄5號，交易價格：140萬元正,RPOOMLTLMHHGFAV07DA,59.5,0.0,0.0,無,
卑南鄉,房地(土地+建物),臺東縣卑南鄉泰安８４號,73.01,,一般農業區,甲種建築用地,1110420,土地1建物1車位0,全,一層,透天厝,住家用,木石磚造（磚石造）,0651101,62.51,1,2,1,有,無,2500000,39994,,0.0,0,其他增建；,RPVTMLMLMHHGFAV57DA,62.51,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市中興路四段６５１巷２４弄２２號,51.81,住,,,1110422,土地1建物1車位0,全,一層,透天厝,其他,木石磚造(磚石造),0680101,41.95,1,2,1,有,無,500000,11919,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLQJNHHGFAV66DA,41.95,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市雲南路２７１巷１弄７號,82.49,住,,,1110406,土地1建物1車位0,全,三層,透天厝,住家用,鋼骨造、鋼筋混凝土,0940316,172.17,4,3,3,有,無,4100000,23814,,0.0,0,頂樓加蓋；其他增建；未登記建物；,RPWNMLQJMHHGFAV27DA,132.5,39.67,0.0,無,
台東市,土地,永和段1213地號,2999.86,,特定農業區,農牧用地,1110411,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,1500,,0.0,0,,RPSNMLMKMHHGFAV56DA,0.0,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市正氣路２９８巷９號,77.35,商,,,1110412,土地3建物1車位0,全,五層,透天厝,商辦用,鋼筋混凝土造,0840721,285.25,6,3,4,有,有,12000000,42068,,0.0,0,頂樓加蓋；,RPTNMLSKMHHGFAV27DA,238.94,17.02,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市吉林路一段２巷３５號,155.98,,風景區,丙種建築用地,1110408,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0840104,124.33,4,2,2,有,無,6400000,51476,,0.0,0,含傢俱設備費；其他增建；,RPSOMLPJNHHGFAV96DA,115.24,0.0,9.09,無,038
台東市,土地,岩灣段30地號,121.31,住,,,1110414,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3670000,30253,,0.0,0,,RPPNMLTJNHHGFAV96DA,0.0,0.0,0.0,無,
台東市,土地,新園段303地號,2619.0,,特定農業區,農牧用地,1110413,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,955,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；農業設施；,RPQOMLTJNHHGFAV17DA,0.0,0.0,0.0,無,
卑南鄉,房地(土地+建物),臺東縣卑南鄉利吉路２６８號,3341.11,,山坡地保育區,農牧用地,1110421,土地2建物1車位0,全,一層,透天厝,農業用,鋼骨ＲＣ造,1020315,260.01,6,2,4,有,無,19380000,74536,,0.0,0,含裝潢費；含傢俱設備費；,RPTNMLTLMHHGFAV47DA,260.01,0.0,0.0,無,
長濱鄉,土地,八桑灣段631地號,1227.01,,風景區,農牧用地,1110413,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3300000,2689,,0.0,0,未登記建物；農業設施；,RPPNMLLKNHHGFBV98DA,0.0,0.0,0.0,無,039
成功鎮,土地,小馬東段222地號,2932.19,,風景區,農牧用地,1110416,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7700000,2626,,0.0,0,,RPPNMLMKNHHGFBV09DA,0.0,0.0,0.0,無,
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路３０之２號七樓之２７,6.53,商,,,1110415,土地1建物1車位0,七層,十層,套房(1房1廳1衛),商業用,鋼筋混凝土造,0870306,49.199999999999996,1,0,1,有,有,1300000,26423,,0.0,0,,RPQNMLNJNHHGFDV76DA,30.45,0.0,4.85,有,
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路３０之１號十四樓之１９,6.53,商,,,1110428,土地1建物1車位0,十四層,十五層,套房(1房1廳1衛),商業用,鋼筋混凝土造,0870306,49.199999999999996,1,1,1,有,有,1000000,20325,,0.0,0,含傢俱設備費；,RPQNMLTLMHHGFDV47DA,30.45,0.0,4.85,有,
鹿野鄉,土地,龍田段644地號,1048.05,農,,,1110415,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7200000,6870,,0.0,0,農作物；,RPQNMLMKNHHGFCV66DA,0.0,0.0,0.0,無,040
台東市,土地,知本段7810-2地號,2790.0,,特定農業區,農牧用地,1110402,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4380000,1570,,0.0,0,,RPPOMLQLMHHGFAV86DA,0.0,0.0,0.0,無,
台東市,房地(土地+建物)+車位,臺東縣臺東市岩灣路５０巷４５７號九樓,72.67,住,,,1110412,土地1建物1車位1,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950310,203.26999999999998,3,2,2,有,有,3151730,15505,坡道平面,0.0,0,政府機關標讓售；,RPQOMLMKMHHGFAV09DA,113.98,0.0,10.85,有,
台東市,房地(土地+建物),臺東縣臺東市勝利街３３７號三樓,49.23,住,,,1110412,土地1建物1車位0,三層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0720209,109.55,3,2,2,有,有,3950000,36057,,0.0,0,,RPPNMLOKMHHGFAV09DA,79.22,0.0,21.31,有,
長濱鄉,土地,城仔埔段153地號,1162.81,,風景區,農牧用地,1110414,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,1290,,0.0,0,,RPPNMLNKNHHGFBV56DA,0.0,0.0,0.0,無,041
成功鎮,土地,沙泥灣段194地號,3799.06,,風景區,農牧用地,1110416,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2600000,684,,0.0,0,,RPQNMLNKNHHGFBV66DA,0.0,0.0,0.0,無,042
成功鎮,土地,都豐段630地號,1097.34,,風景區,農牧用地,1110403,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1650000,1504,,0.0,0,,RPPNMLQJNHHGFBV76DA,0.0,0.0,0.0,無,
成功鎮,土地,都豐段1116地號,244.92,,風景區,農牧用地,1110415,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,160000,653,,0.0,0,畸零地或有合併使用效益；,RPQNMLQJNHHGFBV86DA,0.0,0.0,0.0,無,
關山鎮,土地,中和段775地號,10764.62,,一般農業區,農牧用地,1110428,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8400000,780,,0.0,0,,RPQNMLQKNHHGFCV07DA,0.0,0.0,0.0,無,043
大武鄉,土地,復興段647地號,45.83,住,,,1110414,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,346500,7561,,0.0,0,,RPRNMLKKNHHGFDV76EA,0.0,0.0,0.0,無,
大武鄉,土地,復興段508地號,2328.85,住,,,1110414,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16425200,7053,,0.0,0,包含公共設施保留地用地；,RPSNMLKKNHHGFDV86EA,0.0,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市正氣北路２５５巷２７號,139.0,商,,,1110413,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0701110,198.25,3,1,3,有,無,12500000,63052,,0.0,0,其他增建；,RPXNMLNKMHHGFAV17DA,198.25,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市光榮街５８號九樓之五,17.28,商,,,1110414,土地1建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,1100309,85.64,2,2,1,有,有,5500000,64222,,0.0,0,含傢俱設備費；,RPTOMLPKMHHGFAV07DA,55.85,5.18,0.0,有,044
台東市,房地(土地+建物),臺東縣臺東市仁昌街９３號五樓,56.43,商,,,1110407,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,ＲＣ造,1100204,210.64,3,2,2,有,有,10400000,49373,,0.0,0,含傢俱設備費；,RPPNMLMKMHHGFAV88DA,154.92,14.75,0.0,有,
台東市,房地(土地+建物),臺東縣臺東市更生北路１５４巷３８號,88.22,住,,,1110405,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0680430,98.7,5,1,3,有,無,6300000,63830,,0.0,0,,RPTNMLQJMHHGFAV96DA,98.7,0.0,0.0,無,
成功鎮,房地(土地+建物),臺東縣成功鎮公民路５２號,118.65,住,,,1110427,土地1建物1車位0,全,一層,透天厝,住家用,蓋水泥瓦水泥磚,0540600,41.89,2,1,1,有,無,2000000,47744,,0.0,0,積欠債務，已被查封強制執行中。急買急賣；,RPPNMLQKNHHGFBV86DA,41.89,0.0,0.0,無,045
成功鎮,土地,忠智段238地號,81.16,住,,,1110419,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1563141,19260,,0.0,0,政府機關標讓售；,RPRNMLSKNHHGFBV27DA,0.0,0.0,0.0,無,
成功鎮,土地,都豐段890地號,2840.65,,風景區,農牧用地,1110406,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3900000,1373,,0.0,0,,RPTNMLQJNHHGFBV17DA,0.0,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市中華路一段６１１號,71.0,住,,,1110406,土地1建物1車位0,全,二層,透天厝,住商用,鐵筋水泥磚,0631227,116.62,4,2,3,有,無,12500000,107186,,0.0,0,未登記建物；,RPUNMLLKNHHGFAV76DA,116.62,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市康樂路１３１巷７弄１號五樓,25.2,都市：其他:住宅區,,,1110426,土地4建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840601,98.19999999999999,3,2,2,有,無,2680000,27291,,0.0,0,,RPQNMLKKNHHGFAV88DA,68.61,9.49,0.0,無,046
卑南鄉,土地,下賓朗段1402-1地號,46.5,,一般農業區,水利用地,1110411,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,173445,3730,,0.0,0,政府機關標讓售；,RPPNMLLKNHHGFAV88DA,0.0,0.0,0.0,無,
