鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
柳營區,土地,橋南段555地號,1505.0,,特定農業區,農牧用地,1111207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3850000,2558,,0.0,0,,RPWNMLRJJHIGFDD28DA,0.0,0.0,0.0,無,
中西區,建物,臺南市中西區民生路二段１９２號五樓之２,0.0,,,,1111209,土地0建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0750523,170.95,3,2,2,有,有,6300000,36853,,0.0,0,土地為財團法人臺南市私立秀峰公記慈善會之土地,RPRPMLQJJHIGFAD57DA,115.34,0.0,12.82,有,
安南區,房地(土地+建物),臺南市安南區培安四街９０號,73.87,住,,,1111205,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0950707,191.15,3,2,4,有,無,11800000,61732,,0.0,0,頂樓加蓋；其他增建；,RPTNMLTKKIHGFBD18DA,188.82,0.0,2.33,無,
安定區,房地(土地+建物),臺南市安定區港口３６９之５號二樓之３,12.58,,鄉村區,乙種建築用地,1111223,土地6建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110517,39.71,2,2,2,有,有,1950000,49106,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLLLKIHGFHD08DA,24.96,0.0,5.16,有,0690
善化區,房地(土地+建物)+車位,臺南市善化區益民寮９號三樓之３,27.97,住,,,1111208,土地1建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090916,133.51999999999998,3,2,2,有,有,12340000,92421,坡道平面,28.52,0,,RPPOMLTJJHIGFHD38EA,64.91,0.0,5.64,有,
永康區,房地(土地+建物)+車位,臺南市永康區小東路６８９號之２,10.95,住,,,1111227,土地1建物1車位1,三層,二十二層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0810519,149.86,2,1,0,有,有,4500000,30028,坡道平面,0.0,0,,RPQOMLPJJHIGFKD28DA,92.56,0.0,0.0,有,0691
永康區,土地,鹽南段634地號,16.16,工,,,1111231,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,99010,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPROMLRJJHIGFKD58DA,0.0,0.0,0.0,無,
佳里區,房地(土地+建物),臺南市佳里區中山路３１０巷２２號,31.0,,,,1111215,土地1建物1車位0,全,三層,透天厝,住商用,加強磚造及木造石棉瓦,0521110,93.52,1,2,1,有,無,1900000,20317,,0.0,0,仲介費由買方負擔未登記建物；畸零地或有合併使用效益；,RPSNMLRJJHIGFGD28EA,93.52,0.0,0.0,無,0692
南區,房地(土地+建物),臺南市南區德南街９３號,90.0,住,,,1111221,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0750612,142.1,4,2,4,有,無,15000000,105559,,0.0,0,陽台外推；頂樓加蓋；夾層；其他增建；,RPQNMLPJJHIGFCD37DA,137.84,0.0,4.26,無,
善化區,房地(土地+建物)+車位,臺南市善化區蓮潭路３號五樓之２,27.98,住,,,1111210,土地2建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1071122,125.59,2,2,2,有,有,11700000,93160,坡道平面,28.92,0,,RPWNMLQJJHIGFHD58DA,57.08,0.0,4.87,有,0693
七股區,土地,榔段986地號,994.0,,鄉村區,乙種建築用地,1111221,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13500000,13581,,0.0,0,,RPXNMLRJJHIGFGD78EA,0.0,0.0,0.0,無,
安南區,土地,溪墘段274地號,145.21,都市：其他:細部計畫道路用地,,,1111222,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3133686,21580,,0.0,0,包含公共設施保留地用地；,RPUNMLQJJHIGFBD77DA,0.0,0.0,0.0,無,0694
鹽水區,土地,南港段380地號,75.69,,鄉村區,乙種建築用地,1111202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,211920,2800,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLQJJHIGFDD08DA,0.0,0.0,0.0,無,
東區,房地(土地+建物),臺南市東區中華東路二段１９３號十七樓之１３,6.3,住,,,1111217,土地3建物1車位0,十七層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841106,90.41,2,2,1,有,有,6030000,66696,,0.0,0,陽台外推；,RPWNMLQJJHIGFCD08DA,47.74,5.47,7.27,有,0695
仁德區,土地,太子段681地號,1752.49,都市：其他:計畫道路用地,,,1111223,土地11建物0車位0,,,其他,,,,0.0,0,0,0,有,無,31062002,17724,,0.0,0,包含公共設施保留地用地；,RPUNMLNJJHIGFID18DA,0.0,0.0,0.0,無,0474
大內區,房地(土地+建物),臺南市大內區二溪里二重溪１３５之６號,99.0,,鄉村區,乙種建築用地,1111229,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0720721,114.91,6,2,2,有,無,2800000,24367,,0.0,0,,RPVNMLQJJHIGFFD38EA,114.91,0.0,0.0,無,
安定區,房地(土地+建物),臺南市安定區港口２７０之１號四樓之１,22.28,,鄉村區,乙種建築用地,1111204,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1060714,80.03,2,1,2,有,有,6300000,78720,,0.0,0,,RPXOMLNJJHIGFHD48DA,53.6,0.0,6.69,有,0697
新化區,土地,崙子頂段897-4地號,96.0,,鄉村區,乙種建築用地,1111216,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2330000,24271,,0.0,0,,RPUNMLQJJHIGFHD38DA,0.0,0.0,0.0,無,
東區,房地(土地+建物),臺南市東區裕信二街７８號,140.71,住,,,1111215,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0930519,281.46,6,2,5,有,無,25000000,88823,,0.0,0,陽台外推；,RPROMLNJJHIGFCD37DA,258.67,0.0,22.79,無,
佳里區,房地(土地+建物),臺南市佳里區安南路４９０號,232.2,住,,,1111208,土地1建物1車位0,全,四層,透天厝,其他,鋼筋混凝土構造，鋼骨構造,1100107,602.95,0,0,0,無,無,22000000,36487,,0.0,0,社區式服務類長照機構親友、員工、共有人或其他特殊關係間之交易；,RPPNMLMJJHIGFGD37DA,570.79,0.0,32.16,有,
七股區,土地,大文段658-3地號,212.75,,鄉村區,乙種建築用地,1111231,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2280000,10717,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLTJJHIGFGD58DA,0.0,0.0,0.0,無,0698
永康區,房地(土地+建物),臺南市永康區大灣路７６４巷５６號四樓之６,5.58,住,,,1111202,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,0940708,23.21,1,1,1,有,有,1420000,61181,,0.0,0,夾層；,RPUPMLTJJHIGFKD56DA,10.34,0.51,1.39,有,
永康區,房地(土地+建物)+車位,臺南市永康區安康里大橋一街５３之５號十一樓之１,9.82,住,,,1111201,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880824,100.22,3,2,1,有,有,5000000,49890,坡道機械,13.14,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLRJJHIGFKD38DA,64.47,0.0,3.07,有,
安南區,土地,溪東段298地號,29.32,住,,,1111230,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,780000,26603,,0.0,0,,RPQNMLTJJHIGFBD67DA,0.0,0.0,0.0,無,
東區,土地,龍泉段1202地號,7.2,商,,,1111229,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1400000,194444,,0.0,0,未登記建物；,RPQNMLRJJHIGFCD57DA,0.0,0.0,0.0,無,
新營區,房地(土地+建物),臺南市新營區中山路２０號三樓之三,8.06,商,,,1111216,土地1建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860425,69.00999999999999,1,0,1,有,有,2000000,28981,,0.0,0,,RPPQMLOJJHIGFDD57DA,44.56,0.0,3.92,有,
中西區,土地,府前段3地號,7.63,都市：其他:主要計畫道路用地,,,1111222,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,131062,,0.0,0,包含公共設施保留地用地；,RPSOMLRLKIHGFAD97DA,0.0,0.0,0.0,無,0699
安南區,土地,東和段511地號,344.23,住,,,1111201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8218943,23876,,0.0,0,含土地增值稅或其他稅費；含仲介費；含地政士服務費；,RPSNMLRJJHIGFBD67DA,0.0,0.0,0.0,無,0676
永康區,土地,龍王段737地號,68.29,住,,,1111224,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2900000,42466,,0.0,0,就臺南市永康區龍王段734地號，編為農業區，其買賣總價款新台幣:60萬元整，   臺南市永康區龍王段737地號，編為住宅區，其買賣總價款新台幣:230萬元整，故合計總價款新台幣:290萬元整。,RPRNMLTJJHIGFKD68DA,0.0,0.0,0.0,無,
歸仁區,房地(土地+建物)+車位,臺南市歸仁區文化街三段１８巷２號五樓之７,26.32,住,,,1111212,土地1建物1車位1,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830205,154.64,4,2,2,有,有,5000000,32331,一樓平面,0.0,0,,RPQNMLTJJHIGFID38DA,85.82,4.13,12.55,有,
將軍區,土地,國中段376地號,423.97,農,,,1111226,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1923700,4537,,0.0,0,,RPPOMLTLKIHGFGD48DA,0.0,0.0,0.0,無,0686
麻豆區,房地(土地+建物),臺南市麻豆區安業４８之５號,84.0,,鄉村區,乙種建築用地,1111213,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,1100129,199.85,5,2,6,有,無,8410000,42082,,0.0,0,,RPOOMLRJJHIGFFD77DA,180.9,0.0,18.95,無,
東山區,土地,許秀才段1711地號,2733.0,,特定農業區,農牧用地,1111209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3400000,1244,,0.0,0,,RPRNMLTJJHIGFED08DA,0.0,0.0,0.0,無,
新營區,房地(土地+建物),臺南市新營區復興路６２０巷３９弄５２號一樓之五,11.12,住,,,1111230,土地1建物1車位0,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810617,52.14,1,0,1,有,無,1200000,23015,,0.0,0,,RPTNMLRJJHIGFDD97DA,33.44,0.0,0.0,有,
中西區,車位,臺南市中西區民權路三段,0.0,,,,1111229,土地0建物1車位1,,,其他,,,,26.53,0,0,0,有,有,1300000,,坡道平面,26.53,1300000,僅車位交易；,RPQNMLRJJHIGFAD37DA,0.0,0.0,0.0,有,0702
永康區,房地(土地+建物),臺南市永康區勝利里勝學路１０８巷１９號,78.65,住,,,1111215,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0930712,194.09,5,2,4,有,無,16500000,85012,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPVOMLPKKIHGFKD98DA,154.88,17.66,21.55,無,
北區,房地(土地+建物),臺南市北區長榮路五段１６７號,85.0,住,,,1111212,土地2建物1車位0,全,四層,透天厝,住商用,ＲＣ造,0920924,252.15,6,2,4,有,無,6300000,24985,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLRJJHIGFAD87DA,243.09,0.0,9.06,無,
東區,房地(土地+建物)+車位,臺南市東區中華東路二段２４３巷４１號六樓,21.67,住,,,1111209,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841111,142.01,3,2,2,有,有,8100000,57038,坡道平面,0.0,0,,RPQNMLPKKIHGFCD57DA,80.94,0.0,10.55,有,
東區,房地(土地+建物),臺南市東區府東街９３號四樓之３,3.9,住,,,1111225,土地2建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880805,36.92,1,1,1,有,有,3650000,98862,,0.0,0,,RPROMLRJJHIGFCD77DA,25.99,0.0,0.0,有,
柳營區,土地,重溪段154地號,94.56,,鄉村區,乙種建築用地,1111226,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,860000,9095,,0.0,0,,RPSNMLKKJHIGFDD37EA,0.0,0.0,0.0,無,0703
下營區,土地,茅港尾段4880地號,1413.0,,特定農業區,農牧用地,1111210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,1132,,0.0,0,,RPTNMLRJJHIGFFD18DA,0.0,0.0,0.0,無,
安南區,土地,東和段511地號,45.75,都市：其他:住宅區,,,1111201,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1521820,33264,,0.0,0,含土地增值稅或其他稅費；含仲介費；含地政士服務費；,RPUNMLRJJHIGFBD87DA,0.0,0.0,0.0,無,0704
官田區,土地,東西庄段491地號,392.85,,特定農業區,農牧用地,1111213,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,1527,,0.0,0,,RPPOMLKKJHIGFFD37EA,0.0,0.0,0.0,無,
永康區,房地(土地+建物)+車位,臺南市永康區東橋三路１３２號二樓之６,11.46,商,,,1111211,土地1建物1車位1,二層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1050512,110.80000000000001,2,2,2,有,有,9900000,89350,坡道平面,22.0,0,,RPTOMLNKKIHGFKD58DA,52.34,0.54,5.07,有,0705
安定區,土地,港子尾段854-1地號,1100.0,農,,,1111229,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6500000,5909,,0.0,0,,RPVOMLSLKIHGFHD09DA,0.0,0.0,0.0,無,
永康區,房地(土地+建物),臺南市永康區忠孝路１５２巷１８號三樓,39.61,農,,,1111207,土地9建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720224,94.32,3,2,2,有,無,5800000,61493,,0.0,0,,RPOOMLRJJHIGFKD28DA,76.95,0.0,9.87,無,0706
善化區,房地(土地+建物),臺南市善化區北子店５４３號,84.0,,特定農業區,甲種建築用地,1111217,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0710217,99.54,4,2,3,有,無,2500000,25116,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPROMLTJJHIGFHD58EA,99.54,0.0,0.0,無,
安平區,房地(土地+建物)+車位,臺南市安平區郡平路５６號十三樓之２,12.01,商,,,1111211,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960719,149.55,3,2,2,有,有,11360000,75961,坡道平面,0.0,0,,RPTOMLQJJHIGFAD67DA,77.68,0.0,9.25,有,0707
鹽水區,土地,新頭港段83地號,2316.78,,河川區,農牧用地,1111228,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,302,,0.0,0,,RPRNMLTJJHIGFDD97DA,0.0,0.0,0.0,無,
佳里區,房地(土地+建物)+車位,臺南市佳里區佳安東路６號四樓之２,24.6,,鄉村區,乙種建築用地,1111208,土地1建物1車位1,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880917,175.62,4,2,2,有,有,5680000,32343,坡道平面,0.0,0,,RPOOMLTJJHIGFGD08DA,110.83,0.0,11.23,有,
新化區,房地(土地+建物),臺南市新化區信義路９３巷９號,104.0,,鄉村區,乙種建築用地,1111226,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0801105,183.31,7,2,3,有,無,1622900,8853,,0.0,0,祖孫間移轉，雙方未簽訂買賣私契。親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPQPMLRLKIHGFHD58DA,178.1,0.0,5.21,無,
南區,房地(土地+建物)+車位,臺南市南區大德街１４１巷８９號五樓之１,20.89,都市：其他:住宅區,,,1111224,土地2建物1車位1,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841209,86.02,2,1,1,有,有,3000000,34876,升降機械,0.0,0,,RPWNMLOJJHIGFCD97EA,55.05,0.0,5.84,有,
安平區,房地(土地+建物),臺南市安平區健康路三段１８０之１號,81.77,住,,,1111213,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0840228,266.17,6,2,3,有,有,13000000,48841,,0.0,0,,RPSNMLSLKIHGFAD97DA,250.37,0.0,13.1,有,
下營區,土地,茅港尾段4981地號,3000.0,,特定農業區,農牧用地,1111214,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13650000,4550,,0.0,0,農作物；農業設施；,RPQOMLKKJHIGFFD37DA,0.0,0.0,0.0,無,
安南區,房地(土地+建物)+車位,臺南市安南區府安路六段２７０號二樓,33.47,住,,,1111218,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110616,162.29,2,2,2,有,有,14630000,92409,坡道平面,22.91,1750000,,RPWNMLTJJHIGFBD28DA,74.4,4.31,11.17,有,
安平區,房地(土地+建物)+車位,臺南市安平區育平路２１２號十樓之３４,10.11,住,,,1111204,土地1建物1車位1,十層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840729,120.85999999999999,2,2,1,有,有,6550000,54195,坡道平面,0.0,0,,RPQRMLOKKIHGFAD67DA,59.8,0.88,7.53,有,
安南區,房地(土地+建物)+車位,臺南市安南區怡安路二段５４５巷８號六樓,10.99,住,,,1111208,土地1建物1車位1,六層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850816,104.18,3,2,2,有,有,6800000,65272,坡道機械,0.0,0,,RPPOMLRJJHIGFBD47DA,66.66,0.0,10.21,有,0708
大內區,土地,大內段1118地號,6886.0,,一般農業區,農牧用地,1111228,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8518800,1237,,0.0,0,,RPPOMLQJJHIGFFD77DA,0.0,0.0,0.0,無,
永康區,房地(土地+建物),臺南市永康區復華七街２４號,68.95,住,,,1111203,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0730628,98.51,4,2,3,有,無,11500000,116739,,0.0,0,,RPOPMLQJJHIGFKD28DA,79.36,15.48,3.67,無,
北區,房地(土地+建物),臺南市北區西門路四段５０７巷５０號,108.17,住,,,1111216,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,1110923,208.21,5,2,4,有,無,25000000,120071,,0.0,0,陽台外推；其他增建；,RPSOMLTJJHIGFAD87DA,169.42,0.0,38.79,無,
安南區,房地(土地+建物),臺南市安南區郡安路三段２３６巷２０號,99.84,住,,,1111204,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0690620,99.94,5,2,3,有,無,7900000,79047,,0.0,0,頂樓加蓋；其他增建；包含公共設施保留地用地；,RPWNMLPJJHIGFBD87DA,99.94,0.0,0.0,無,0709
北區,房地(土地+建物),臺南市北區開元路４８５巷４１弄１０號八樓之１３,7.97,商,,,1111227,土地1建物1車位0,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0891120,73.28,2,2,1,有,有,6000000,81878,,0.0,0,,RPXNMLRJJHIGFAD08DA,53.92,0.0,3.4,有,
北區,房地(土地+建物),臺南市北區勝利路２２０之４號,4.54,住,,,1111231,土地3建物1車位0,一層,六層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0690503,32.71,1,1,1,有,有,1200000,36686,,0.0,0,,RPSNMLQJJHIGFAD47DA,29.93,0.0,0.0,有,0710
安平區,房地(土地+建物)+車位,臺南市安平區建平五街１８４巷８號六樓之１８,15.91,住,,,1111224,土地1建物1車位1,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840630,100.21000000000001,3,2,2,有,有,5500000,54885,坡道平面,0.0,0,含傢俱設備費；,RPPOMLQLKIHGFAD57DA,50.98,0.0,4.72,有,
永康區,房地(土地+建物)+車位,臺南市永康區網寮里文化路２４２巷３２之１號,27.69,住,,,1111203,土地2建物1車位1,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820818,112.42,3,2,2,有,有,5650000,50258,一樓平面,0.0,0,,RPPOMLRLKIHGFKD68DA,78.1,0.0,5.27,有,
安南區,房地(土地+建物),臺南市安南區理安街３８號,70.4,住,,,1111222,土地4建物1車位0,全,二層,透天厝,住商用,加強磚造,0711022,106.53,2,2,2,有,無,7200000,67587,,0.0,0,,RPSNMLSLKIHGFBD08DA,99.88,0.0,6.65,無,
柳營區,土地,柳營段柳營小段680地號,3150.0,農,,,1111214,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11500000,3651,,0.0,0,,RPWNMLTJJHIGFDD48DA,0.0,0.0,0.0,無,
安定區,土地,港子尾段854地號,1100.0,農,,,1111229,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6500000,5909,,0.0,0,,RPUOMLSLKIHGFHD98DA,0.0,0.0,0.0,無,
仁德區,土地,新工段1367-1地號,84.46,住,,,1111222,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3300000,39072,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWPMLKKJHIGFID38DA,0.0,0.0,0.0,無,
永康區,房地(土地+建物),臺南市永康區永福街９７巷１０號四樓之７,8.49,商,,,1111219,土地3建物1車位0,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0811106,94.78,3,2,2,有,有,3980000,41992,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLQJJHIGFKD18DA,61.27,0.0,15.24,有,0711
北區,土地,北華段881-7地號,6.03,都市：其他:道路用地,,,1111202,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,591704,98127,,0.0,0,協議價購；,RPXUMLOKKIHGFAD68DA,0.0,0.0,0.0,無,0712
佳里區,房地(土地+建物),臺南市佳里區南勢里祥和二街１８２號,86.67,住,,,1111210,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0830305,207.29,4,3,5,有,無,9250000,44623,,0.0,0,增建部分: 廚房其他增建；,RPVNMLSLKIHGFGD88DA,190.17,0.0,17.12,無,0713
南區,土地,大山段441地號,345.32,住,,,1111208,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,28000000,81084,,0.0,0,農作物；,RPROMLTKKIHGFCD18DA,0.0,0.0,0.0,無,
新營區,房地(土地+建物),臺南市新營區中山路２０號三樓之四,7.78,商,,,1111216,土地1建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860425,67.72,1,0,1,有,有,2000000,29533,,0.0,0,,RPQOMLQJJHIGFDD67DA,43.01,0.0,4.01,有,
仁德區,建物,臺南市仁德區太子里長興路３２號十一樓之２,0.0,,,,1111227,土地0建物1車位2,十一層，十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041130,429.06,4,4,3,有,有,18000000,38804,一樓平面,21.89,2200000,本案僅建物及車位交易。親友、員工、共有人或其他特殊關係間之交易；,RPSPMLKKJHIGFID97DA,248.16,0.0,31.29,有,
安南區,土地,青草段634地號,4816.79,農,,,1111214,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,45620000,9471,,0.0,0,,RPQNMLKKJHIGFBD96EA,0.0,0.0,0.0,無,
安定區,土地,管寮段879地號,1606.0,,一般農業區,農牧用地,1111204,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10500000,6538,,0.0,0,,RPTQMLOJJHIGFHD38DA,0.0,0.0,0.0,無,
北區,土地,忠義段293地號,5.82,都市：其他:道路用地,,,1111202,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,556530,95624,,0.0,0,協議價購；,RPOVMLOKKIHGFAD87DA,0.0,0.0,0.0,無,0712
安南區,房地(土地+建物),臺南市安南區國安街１５６巷４５弄１３號,91.27,住,,,1111224,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1011122,173.45,5,2,3,有,無,15800000,91093,,0.0,0,陽台外推；其他增建；,RPTNMLTJJHIGFBD97DA,143.97,3.13,26.35,無,
安南區,房地(土地+建物),臺南市安南區府安路五段１１巷５９弄２５號,98.67,住,,,1111205,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0711229,113.19,4,1,3,有,無,5900000,52125,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLKKJHIGFBD86DA,105.43,0.0,7.76,無,
北區,房地(土地+建物),臺南市北區北園街３８號二樓之５,8.57,商,,,1111206,土地2建物1車位0,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870420,66.96000000000001,2,2,1,有,有,5080000,75866,,0.0,0,,RPWNMLPJJHIGFAD77DA,48.58,0.0,4.52,有,
佳里區,土地,同安寮段205-1地號,1004.22,,特定農業區,農牧用地,1111230,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,3485,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLLKJHIGFGD37DA,0.0,0.0,0.0,無,
東區,房地(土地+建物),臺南市東區自由路三段２９６號,25.93,住,,,1111207,土地1建物1車位0,一層，二層，騎樓,七層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0820907,145.12,2,2,2,有,有,11700000,80623,,0.0,0,,RPPOMLRJJHIGFCD57DA,106.37,1.62,4.56,有,
新市區,土地,大洲段572地號,3.0,,一般農業區,農牧用地,1111229,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,28200,9400,,0.0,0,協議價購；,RPSNMLKKJHIGFHD67DA,0.0,0.0,0.0,無,0715
善化區,房地(土地+建物),臺南市善化區三民路１之１號六樓之３,27.43,住,,,1111223,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110715,82.49000000000001,2,2,2,有,有,8600000,104255,,0.0,0,其他增建；,RPQOMLPJJHIGFHD97DA,53.73,0.0,6.62,有,
東區,房地(土地+建物),臺南市東區德東街２５７號,44.0,住,,,1111220,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,0781020,65.1,3,1,2,有,無,5200000,79877,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLTJJHIGFCD58EA,61.46,0.0,3.64,無,0716
學甲區,土地,溪洲子寮段708-104地號,1602.0,,一般農業區,水利用地,1111222,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1473840,920,,0.0,0,政府機關標讓售；,RPQNMLLKJHIGFGD47DA,0.0,0.0,0.0,無,
鹽水區,土地,頭港段588-1地號,3000.0,,一般農業區,農牧用地,1111221,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1080000,360,,0.0,0,,RPQNMLKKJHIGFDD17EA,0.0,0.0,0.0,無,0309
新化區,房地(土地+建物)+車位,臺南市新化區中山路５９５號五樓之２,14.32,商,,,1111203,土地2建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820915,125.43,3,2,2,有,有,5160000,41138,坡道機械,0.0,0,陽台外推；,RPQOMLQKKIHGFHD28DA,82.96,0.0,17.08,有,
新化區,土地,新平段55-2地號,194.29,農,,,1111213,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1150000,5919,,0.0,0,,RPRNMLRJJHIGFHD18DA,0.0,0.0,0.0,無,
