鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
桃園區,房地(土地+建物),桃園市桃園區春日路１３６７號一樓,56.96,住,,,1111206,土地4建物1車位0,全,一層,透天厝,住商用,加強磚造,0620202,52.87,2,2,2,有,無,9800000,185360,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLOJJHIGFAH37DA,52.87,0.0,0.0,無,
桃園區,房地(土地+建物)+車位,桃園市桃園區春日路６５６號十樓之１,24.81,住,,,1111211,土地1建物1車位1,十層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881129,201.73000000000002,4,2,2,有,有,14100000,69895,坡道平面,0.0,0,其他增建；,RPUNMLQLKIHGFAH38DA,118.49,0.0,15.75,有,
桃園區,房地(土地+建物),桃園市桃園區天祥六街３５巷３號,79.0,住,,,1111223,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0940419,233.76,5,3,4,有,無,23800000,101814,,0.0,0,其他增建；,RPVNMLSLKIHGFAH68DA,208.07,10.95,14.74,無,
桃園區,房地(土地+建物)+車位,桃園市桃園區莊敬路一段２１０巷１１２號四樓,21.73,住,,,1111210,土地1建物1車位1,七層，八層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860419,170.99,3,2,2,有,有,11800000,69010,坡道平面,0.0,0,,RPVNMLKMJHIGFAH87DA,100.32,5.26,9.87,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區中平路１３２之２號六樓,24.88,住,,,1111221,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0861024,145.37,3,2,2,有,無,11000000,75669,升降機械,0.0,0,,RPVNMLMLKIHGFAH08DA,92.99,1.29,10.2,有,
新屋區,土地,大坡段三角堀小段672地號,395.0,,特定農業區,農牧用地,1111231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,4557,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLKMJHIGFDH08DA,0.0,0.0,0.0,無,
楊梅區,房地(土地+建物),桃園市楊梅區高新街１５３之１號七樓,34.27,,鄉村區,乙種建築用地,1111203,土地1建物1車位0,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0921211,115.89000000000001,3,2,2,有,有,5500000,47459,,0.0,0,,RPVNMLKMJHIGFDH18DA,81.51,0.41,7.51,有,
新屋區,土地,十五間段十五間小段501地號,4066.0,,特定農業區,農牧用地,1111217,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19064380,4689,,0.0,0,,RPWNMLKMJHIGFDH28DA,0.0,0.0,0.0,無,
新屋區,土地,崁頭厝段崁頭厝小段379地號,2001.0,,一般農業區,農牧用地,1111201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13316000,6655,,0.0,0,,RPQNMLKMJHIGFDH67DA,0.0,0.0,0.0,無,1215
楊梅區,土地,高上段940地號,67.71,,特定農業區,甲種建築用地,1111220,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1433600,21173,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRQMLKLKIHGFDH08DA,0.0,0.0,0.0,無,1216
楊梅區,土地,民生段236地號,91.38,住,,,1111204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2300000,25170,,0.0,0,未登記建物；,RPOOMLKLKIHGFDH57DA,0.0,0.0,0.0,無,
大溪區,房地(土地+建物),桃園市大溪區埔頂路一段２４５巷１８０弄２５號,62.19,,鄉村區,乙種建築用地,1111211,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700210,99.44,4,2,2,有,無,4800000,48270,,0.0,0,未登記建物；,RPROMLNKJHIGFCH87DA,99.44,0.0,0.0,無,
大溪區,土地,草厝江段30地號,702.73,,一般農業區,農牧用地,1111213,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9565000,13611,,0.0,0,,RPTNMLTKJHIGFCH58DA,0.0,0.0,0.0,無,1141
龍潭區,房地(土地+建物),桃園市龍潭區聯和街７０巷３號二樓,34.66,,鄉村區,乙種建築用地,1111219,土地1建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0690103,59.8,4,2,2,有,無,2660000,44482,,0.0,0,頂樓加蓋；其他增建；,RPRNMLKLKIHGFCH67DA,59.8,0.0,0.0,無,
大溪區,房地(土地+建物)+車位,桃園市大溪區美山路一段６０１巷１４２弄５號五樓,31.51,,特定農業區,甲種建築用地,1111209,土地1建物1車位1,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841208,123.62,3,2,2,有,有,3230000,26128,坡道平面,0.0,0,,RPSNMLOKKIHGFCH08DA,66.74,0.76,9.48,有,1218
龍潭區,房地(土地+建物),桃園市龍潭區中央街１８９巷２弄３衖１３號,28.16,,鄉村區,乙種建築用地,1111208,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0671229,34.1,3,2,3,有,無,3800000,111437,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；陽台外推；頂樓加蓋；其他增建；,RPQOMLPJJHIGFCH87DA,34.1,0.0,0.0,無,1219
中壢區,房地(土地+建物),桃園市中壢區龍東路４４５巷３０９號七樓之４,7.27,住,,,1111223,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830803,38.89,1,1,1,有,無,2650000,68141,,0.0,0,,RPPQMLTLKIHGFBH58DA,24.73,0.0,4.26,有,1220
中壢區,房地(土地+建物),桃園市中壢區榮安十五街３５巷１０號五樓,10.6,住,,,1111218,土地1建物1車位0,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850206,76.19,3,2,2,有,有,3000000,39375,,0.0,0,,RPOQMLQJJHIGFBH87DA,46.91,0.0,9.82,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區青溪路二段１２５號九樓,34.69,住,,,1111211,土地1建物1車位1,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1001221,204.43,3,2,2,有,有,15500000,75817,坡道平面,0.0,0,陽台外推；,RPVPMLRJJHIGFBH58DA,92.88,3.99,9.64,有,1221
中壢區,房地(土地+建物)+車位,桃園市中壢區松勤路１７號五樓之５,10.68,商,,,1111223,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090817,123.28,2,2,1,有,有,8400000,68138,坡道平面,0.0,0,,RPPOMLTKJHIGFBH18DA,55.42,0.0,7.8,有,1222
中壢區,土地,大路段485地號,64.59,農,,,1111223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1074590,16637,,0.0,0,,RPQPMLTKJHIGFBH38DA,0.0,0.0,0.0,無,1223
觀音區,房地(土地+建物),桃園市觀音區新村路二段５７號三樓之３,18.75,,一般農業區,甲種建築用地,1111215,土地2建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110804,64.05,2,0,2,有,有,3500000,54645,,0.0,0,,RPQNMLKMJHIGFBH47DA,42.09,0.0,4.84,有,
觀音區,房地(土地+建物),桃園市觀音區新村路二段５７號五樓之５,22.26,,一般農業區,甲種建築用地,1111216,土地2建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110804,75.77000000000001,2,0,2,有,有,3900000,51472,,0.0,0,,RPRNMLKMJHIGFBH57DA,50.59,0.0,4.93,有,
觀音區,房地(土地+建物),桃園市觀音區新村路二段５７號五樓之２,22.26,,一般農業區,甲種建築用地,1111216,土地2建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110804,75.77000000000001,2,0,2,有,有,3900000,51472,,0.0,0,,RPSNMLKMJHIGFBH67DA,50.59,0.0,4.93,有,
中壢區,土地,石頭段31-63地號,144.5,,,,1111228,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,27682,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLLMJHIGFBH47DA,0.0,0.0,0.0,無,0043
中壢區,房地(土地+建物)+車位,桃園市中壢區龍昌路４７１號九樓,19.83,商,,,1111213,土地1建物1車位2,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030915,195.54000000000002,3,2,2,有,有,11800000,60346,坡道平面,49.6,0,,RPTUMLMKJHIGFBH48DA,88.74,0.0,14.49,有,1225
觀音區,房地(土地+建物)+車位,桃園市觀音區二聖路３１３巷４０號十一樓,21.9,商,,,1111214,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110803,157.39999999999998,3,2,2,有,有,8850000,65991,坡道平面,37.08,910000,預售屋、或土地及建物分件登記案件；,RPQUMLMKJHIGFBH18DA,71.85,0.0,8.81,有,
中壢區,房地(土地+建物),桃園市中壢區執信一街１７３之４６號三樓,6.51,住,,,1111225,土地1建物1車位0,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870902,42.28,1,1,1,有,有,3050000,72138,,0.0,0,陽台外推；,RPVNNLLKJHIGFBH97DA,29.04,0.0,3.7,有,1226
平鎮區,房地(土地+建物)+車位,桃園市平鎮區振興路１８號三樓,22.67,住,,,1111220,土地1建物1車位1,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0901031,172.39999999999998,3,2,2,有,有,10200000,59165,坡道平面,0.0,0,及機車位壹位。,RPXNMLKMJHIGFGH68DA,87.22,0.58,11.5,有,1227
平鎮區,土地,中庸段97地號,45.5,都市：其他:道路用地,,,1111222,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5928887,130305,,0.0,0,包含公共設施保留地用地；,RPQOMLRKJHIGFGH58DA,0.0,0.0,0.0,無,1228
平鎮區,土地,金星段174地號,84.81,都市：其他:道路用地,,,1111222,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13181237,155421,,0.0,0,包含公共設施保留地用地；,RPROMLRKJHIGFGH68DA,0.0,0.0,0.0,無,1229
平鎮區,土地,金鍊段506-1地號,210.56,都市：其他:道路用地,,,1111222,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5969964,28353,,0.0,0,包含公共設施保留地用地；,RPTOMLRKJHIGFGH88DA,0.0,0.0,0.0,無,1230
平鎮區,土地,金鍊段504地號,96.72,都市：其他:道路用地,,,1111222,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2620138,27090,,0.0,0,包含公共設施保留地用地；,RPVOMLRKJHIGFGH09DA,0.0,0.0,0.0,無,1231
平鎮區,房地(土地+建物),桃園市平鎮區金陵路二段３６２巷９號,60.57,,鄉村區,乙種建築用地,1111213,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0680814,93.5,0,3,1,有,無,6600000,70588,,0.0,0,,RPRNMLLKJHIGFGH97DA,93.5,0.0,0.0,無,1232
平鎮區,房地(土地+建物),桃園市平鎮區中央路３６９巷８０號,11.06,農,,,1111222,土地1建物1車位0,一層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950605,33.47,1,1,1,有,有,1700000,50792,,0.0,0,,RPUNMLSLKIHGFGH56DA,16.96,0.0,2.72,有,1233
平鎮區,房地(土地+建物),桃園市平鎮區中豐路南勢二段４６０巷６５弄５４號,69.09,工,,,1111202,土地1建物1車位0,全,三層,透天厝,住工用,鋼筋混凝土造,0830111,174.13,3,2,4,有,無,8000000,45943,,0.0,0,,RPWOMLOKKIHGFGH98DA,156.91,5.74,11.48,無,1234
八德區,房地(土地+建物),桃園市八德區東勇街１９巷１３弄１號十樓,14.47,住,,,1111203,土地1建物1車位0,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851009,134.1,3,2,2,有,有,5400000,40268,,0.0,0,車位每年由管委會抽籤。,RPPNMLOLKIHGFFH18DA,88.95,0.0,10.71,有,1235
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區南順四街２７號十一樓,21.67,住,,,1111218,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000804,157.62,3,2,2,有,有,16150000,102462,坡道平面,27.15,0,,RPRNMLRJJHIGFEH28DA,83.89,0.59,9.66,有,
龜山區,房地(土地+建物),桃園市龜山區壽福街３６巷２２號四樓,22.47,住,,,1111225,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690806,93.86,3,2,2,有,無,5850000,62327,,0.0,0,陽台外推；,RPTNMLKMJHIGFHH38DA,78.15,0.0,15.71,無,1236
龜山區,房地(土地+建物)+車位,桃園市龜山區萬壽路二段１１９９巷９６號五樓,18.43,工,,,1111226,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1110426,109.43,0,0,0,無,有,9650000,90454,坡道平面,21.54,1700000,,RPOSMLSKJHIGFHH98DA,49.8,3.24,4.2,有,
龜山區,房地(土地+建物)+車位,桃園市龜山區樂學路１１３號六樓,11.73,住,,,1111217,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110621,118.25999999999999,2,1,1,有,有,7610000,64350,坡道平面,25.85,0,,RPVNMLTKJHIGFHH66DA,53.76,1.35,7.3,有,1237
龜山區,房地(土地+建物)+車位,桃園市龜山區文吉路１１９號八樓,8.73,住,,,1111213,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110919,80.91,1,1,1,有,有,7100000,87752,坡道平面,26.37,0,,RPWNMLKKJHIGFHH48DA,33.38,0.0,3.71,有,1238
龜山區,房地(土地+建物)+車位,桃園市龜山區文青路３３５號二十三樓之１,23.8,住,,,1111213,土地1建物1車位2,二十三層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041127,229.74,4,2,2,有,有,18950000,92147,坡道平面,67.5,4000000,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLQKJHIGFHH98DA,108.87,0.0,9.26,有,
龜山區,房地(土地+建物)+車位,桃園市龜山區文青路３３５號二十三樓之２,23.6,住,,,1111213,土地1建物1車位2,二十三層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041127,228.8,4,2,2,有,有,18950000,92684,坡道平面,67.5,4000000,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLQKJHIGFHH09DA,108.51,0.0,8.89,有,
龜山區,房地(土地+建物)+車位,桃園市龜山區文青路３３５號二十三樓之３,23.6,住,,,1111213,土地1建物1車位2,二十三層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041127,228.79000000000002,4,2,2,有,有,18950000,92690,坡道平面,67.5,4000000,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLQKJHIGFHH38DA,108.01,0.0,9.38,有,
龜山區,土地,塔寮坑段1386地號,88.57,,山坡地保育區,林業用地,1111212,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,141714,1600,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPROMLQLKIHGFHH88DA,0.0,0.0,0.0,無,
龜山區,房地(土地+建物),桃園市龜山區文康街９８號二樓,33.82,住,,,1111205,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0870611,96.55,3,2,2,有,無,7500000,77680,,0.0,0,其他增建；,RPOUNLPKKIHGFHH09DA,79.37,2.12,7.04,無,
平鎮區,土地,建安段1008地號,89.26,,特定農業區,甲種建築用地,1111230,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,44813,,0.0,0,,RPPNMLTKJHIGFGH68EA,0.0,0.0,0.0,無,
龜山區,房地(土地+建物)+車位,桃園市龜山區光路１３１巷２８之１號,15.3,住,,,1111225,土地1建物1車位1,一層，夾層,十八層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,1030224,130.12,1,0,2,有,有,9200000,70704,坡道平面,0.0,0,,RPTPMLLMJHIGFHH78EA,64.55,0.0,4.73,有,
中壢區,房地(土地+建物),桃園市中壢區協同街４６號五樓之５,5.79,住,,,1111214,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830502,50.2,1,1,1,有,有,2030000,40438,,0.0,0,陽台外推；其他增建；,RPQQMLKMJHIGFBH87EA,20.38,0.0,3.0,有,
中壢區,土地,振興段237地號,43.52,,,,1111215,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,935354,21493,,0.0,0,包含公共設施保留地用地；,RPQPMLKMJHIGFBH77EA,0.0,0.0,0.0,無,
中壢區,土地,振興段237-2地號,165.96,,,,1111215,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3567225,21494,,0.0,0,包含公共設施保留地用地；,RPRPMLKMJHIGFBH87EA,0.0,0.0,0.0,無,1239
中壢區,土地,振興段237地號,667.51,,,,1111215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14348016,21495,,0.0,0,包含公共設施保留地用地；,RPSPMLKMJHIGFBH97EA,0.0,0.0,0.0,無,1239
桃園區,房地(土地+建物),桃園市桃園區南豐街２２６之４號,17.0,住,,,1111221,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710611,76.62,2,1,1,有,無,4650000,60689,,0.0,0,,RPRPMLKMJHIGFAH77EA,66.36,0.0,5.72,無,1241
大溪區,房地(土地+建物),桃園市大溪區仁和三街５２巷８號,63.77,住,,,1111213,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0680501,76.8,3,4,3,有,無,6500000,84635,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPVNMLLJKHIGFCH08EA,76.8,0.0,0.0,無,
桃園區,房地(土地+建物),桃園市桃園區大同路１１６號五樓,19.55,住,,,1111224,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860627,124.03,3,2,2,有,有,7500000,60469,,0.0,0,,RPPOMLLMJHIGFAH57EA,77.42,0.0,9.06,有,
桃園區,土地,中路段1746-12地號,55.0,都市：其他:住宅區,,,1111227,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9400000,170909,,0.0,0,土地上有未保存登記建物親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPQOMLLMJHIGFAH67EA,0.0,0.0,0.0,無,
桃園區,房地(土地+建物)+車位,桃園市桃園區宏昌六街１４８號四樓,12.3,住,,,1111227,土地1建物1車位1,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840624,62.15,3,2,2,有,有,3000000,48270,坡道機械,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPROMLLMJHIGFAH77EA,43.2,0.49,3.96,有,0247
桃園區,車位,桃園市桃園區守法路１９之５號等戶,0.0,,,,1111229,土地0建物1車位1,,,其他,,,,36.02,0,0,0,有,有,950000,,坡道平面,0.0,950000,僅車位交易；,RPSPMLLMJHIGFAH97EA,0.0,0.0,0.0,有,1243
觀音區,房地(土地+建物),桃園市觀音區新村路二段５７號三樓之６,20.99,,一般農業區,甲種建築用地,1111209,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110804,71.61,2,0,2,有,有,3730000,52088,,0.0,0,,RPWOMLKMJHIGFBH28EA,47.56,0.0,4.93,有,
觀音區,土地,育仁段203地號,195.0,,特定農業區,農牧用地,1111215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,626000,3210,,0.0,0,,RPUQMLKMJHIGFBH28EA,0.0,0.0,0.0,無,1244
中壢區,房地(土地+建物)+車位,桃園市中壢區松義二街２８號二樓,19.57,住,,,1111226,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060519,126.4,2,2,1,有,有,8300000,65665,坡道平面,36.91,0,,RPVOMLLMJHIGFBH28EA,56.98,0.0,3.97,有,1245
中壢區,房地(土地+建物),桃園市中壢區復華街８５巷１４弄１３號五樓,28.25,住,,,1111226,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0771125,98.0,4,0,4,有,無,4000000,40816,,0.0,0,,RPTQMLLMJHIGFBH28EA,89.34,0.0,8.66,無,
中壢區,房地(土地+建物),桃園市中壢區復華街８５巷１４弄１１號五樓,24.97,住,,,1111226,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0771125,87.01,4,0,4,有,無,3500000,40225,,0.0,0,,RPUQMLLMJHIGFBH38EA,79.56,0.0,7.45,無,
蘆竹區,房地(土地+建物),桃園市蘆竹區南山路一段１４７號四樓之１,7.83,工,,,1111229,土地1建物1車位0,四層,十八層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1040713,87.7,2,1,1,有,有,7000000,79818,,0.0,0,,RPSOMLLMJHIGFEH28EA,51.41,2.47,4.48,有,1246
龜山區,房地(土地+建物),桃園市龜山區興華三街２３之２號四樓之５,14.11,住,,,1111222,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,0951030,33.370000000000005,1,0,1,有,無,4330000,129757,,0.0,0,,RPUOMLQLKIHGFHH56DA,23.14,2.14,0.0,有,
龜山區,房地(土地+建物)+車位,桃園市龜山區文化三路７８巷９弄４３號三樓,50.73,住,,,1111212,土地1建物1車位1,三層，四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0790525,155.6,3,2,2,有,有,11250000,72301,坡道平面,0.0,0,夾層；,RPPOMLKMJHIGFHH08DA,102.28,2.56,10.94,有,
龜山區,車位,公園路２號等,1.55,商,,,1111208,土地1建物1車位1,,,其他,,,,1.9,0,0,0,有,無,750000,,坡道平面,0.0,750000,僅車位交易；,RPTRMLSKJHIGFHH76DA,0.0,0.0,0.0,無,
龜山區,房地(土地+建物),桃園市龜山區文化二路９２號十七樓,7.77,商,,,1111208,土地1建物1車位0,十七層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851023,101.64,3,2,1,有,有,7100000,69854,,0.0,0,,RPRRMLSKJHIGFHH56DA,69.28,0.0,5.94,有,1247
龜山區,房地(土地+建物)+車位,桃園市龜山區自強西路３７６號六樓之１,17.15,商,,,1111226,土地1建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020531,140.64000000000001,3,2,2,有,有,10600000,75370,升降機械,0.0,0,,RPPPMLLMJHIGFHH28DA,66.41,4.53,7.71,有,
蘆竹區,房地(土地+建物),桃園市蘆竹區南山路一段３７號十樓,9.68,住,,,1111206,土地1建物1車位0,十層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840925,109.24,3,2,2,有,有,6550000,59960,,0.0,0,,RPWNMLKLKIHGFEH38DA,76.4,3.13,6.29,有,1248
大園區,房地(土地+建物)+車位,桃園市大園區文興街１９號五樓之１,29.02,住,,,1111222,土地1建物1車位1,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110906,129.12,2,2,2,有,有,5300000,41047,坡道平面,0.0,0,,RPUOMLRJJHIGFEH68DA,55.35,0.0,6.01,有,1249
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區豪登一街１之２號,24.41,住,,,1111205,土地1建物1車位2,一層,二十層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1060512,195.10000000000002,0,0,0,無,有,15800000,80984,坡道平面,55.74,0,夾層；,RPVNMLOJJHIGFEH38DA,78.46,0.0,9.6,有,1250
八德區,房地(土地+建物)+車位,桃園市八德區廣興一路３號十二樓之１,16.67,商,,,1111213,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030120,155.41000000000003,3,2,2,有,有,12450000,80111,坡道平面,0.0,0,,RPQPMLMLKIHGFFH28DA,81.86,0.0,7.87,有,1251
八德區,房地(土地+建物)+車位,桃園市八德區豐田路２９５號十樓,29.62,住,,,1111204,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020720,159.76,3,2,2,有,有,11600000,79886,坡道平面,33.33,1500000,,RPQNMLOJKIHGFFH08DA,81.29,0.0,5.66,有,1252
大園區,房地(土地+建物)+車位,桃園市大園區大觀路６００巷１弄７號,48.5,,一般農業區,甲種建築用地,1111227,土地1建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,0840211,166.03,4,2,3,有,有,6100000,36740,坡道平面,0.0,0,頂樓加蓋；,RPUNMLQKJHIGFEH58DA,121.47,43.64,0.0,無,
蘆竹區,房地(土地+建物),桃園市蘆竹區中山路５７之１號十三樓之２,10.07,住,,,1111229,土地1建物1車位0,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870629,86.82000000000001,2,2,1,有,有,8400000,96752,,0.0,0,,RPVNMLTJJHIGFEH88DA,62.15,0.0,7.03,有,1253
大園區,房地(土地+建物)+車位,桃園市大園區環區西路４２９號,239.65,住,,,1111226,土地2建物1車位1,全,五層,透天厝,住商用,鋼筋混凝土造,1081016,411.85,3,2,5,有,無,37000000,89839,一樓平面,0.0,0,,RPTNMLLMJHIGFEH18DA,373.98,0.0,37.87,有,
大園區,房地(土地+建物)+車位,桃園市大園區埔心里２９鄰埔心９６之３４號三樓,37.91,住,,,1111221,土地1建物1車位1,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840410,135.6,3,2,2,有,有,4500000,33186,坡道平面,0.0,0,,RPPNMLLMJHIGFEH77DA,95.48,1.34,8.8,無,1254
蘆竹區,房地(土地+建物),桃園市蘆竹區海山路一段６５號二樓,18.13,,一般農業區,甲種建築用地,1111207,土地2建物1車位0,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040601,67.1,2,2,2,有,有,5400000,80477,,0.0,0,,RPRNMLQKJHIGFEH28DA,36.45,0.0,2.15,有,
平鎮區,房地(土地+建物),桃園市平鎮區雅豐街５５巷４８號三樓,21.99,都市：其他:住宅區,,,1111228,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700210,74.3,0,0,0,無,無,2120000,28533,,0.0,0,,RPTOMLSKJHIGFGH98DA,74.3,0.0,0.0,無,1255
平鎮區,房地(土地+建物)+車位,桃園市平鎮區中豐路山頂段４６９巷６４弄６號四樓,69.1,住,,,1111201,土地1建物1車位1,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0801004,123.14,3,2,2,有,無,3900000,31671,一樓平面,0.0,0,其他增建；,RPVNMLKMJHIGFGH48DA,83.54,0.0,10.43,無,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區德育路二段１０４巷２６號四樓,19.41,住,,,1111225,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000117,154.75,3,2,2,有,有,10700000,69144,坡道平面,38.35,0,,RPRPMLQKJHIGFGH68DA,68.78,2.15,10.67,有,
八德區,房地(土地+建物)+車位,桃園市八德區豐田一路３５號十樓,25.97,住,,,1111217,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030526,144.5,3,2,2,有,有,11600000,80277,坡道平面,20.13,0,,RPRNMLTKJHIGFFH68DA,77.43,2.06,7.3,有,1256
