鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
西屯區,房地(土地+建物)+車位,臺中市西屯區市政北一路３３號十七樓之１,36.14,都市：其他:第三種新市政中心專用區,,,1120202,土地1建物1車位3,十七層,三十一層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1041130,451.95,4,2,5,有,有,61900000,136962,坡道平面,101.49,0,,RPRPMLOJKHIGFCB47DA,209.84,8.12,31.02,有,
烏日區,房地(土地+建物)+車位,臺中市烏日區高鐵路二段１４２號十二樓之１２,12.4,商,,,1120208,土地1建物1車位1,十二層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110805,100.66999999999999,2,2,1,無,有,9200000,91388,坡道平面,24.76,0,,RPRNMLNLKHIGFIB97DA,44.8,0.0,4.71,有,00076
西區,房地(土地+建物),臺中市西區三民路１段５０巷８號１５樓之１６,2.61,商,,,1120218,土地2建物1車位0,十五層,十九層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0840113,34.18,1,0,1,無,有,2300000,67291,,0.0,0,,RPXPMLNLKHIGFAB97DA,19.41,0.0,1.93,有,
北屯區,房地(土地+建物)+車位,臺中市北屯區東光路７９８號４樓,10.98,住,,,1120210,土地1建物1車位1,四層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830824,136.75,3,2,2,無,有,8500000,62157,坡道機械,0.0,0,,RPTPMLOLKHIGFBB77DA,81.81,3.37,8.93,有,00077
大里區,土地,樹王段699地號,42.31,,鄉村區,乙種建築用地,1120203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1243914,29400,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXOMLLJLHIGFIB38DA,0.0,0.0,0.0,無,
龍井區,土地,中山段464地號,2.92,農,,,1120215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,89000,30479,,0.0,0,,RPQNMLOLKHIGFKB28EA,0.0,0.0,0.0,無,00069
豐原區,土地,北天段1259-1地號,18.34,住,,,1120205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,600000,32715,,0.0,0,,RPPNMLLJLHIGFDB07EA,0.0,0.0,0.0,無,
外埔區,土地,馬鳴段863地號,184.38,,特定農業區,農牧用地,1120201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,613500,3327,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLNLKHIGFEB87DA,0.0,0.0,0.0,無,
北區,房地(土地+建物),臺中市北區漢陽街５４之２號,26.15,住,,,1120205,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740121,92.27,3,2,2,無,有,7000000,75864,,0.0,0,,RPOPMLRKKHIGFBB47DA,84.73,0.0,7.54,無,
西屯區,土地,廣昌段365地號,209.02,,,,1120216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,34144700,163356,,0.0,0,包含公共設施保留地用地；,RPUNMLQKKHIGFCB87DA,0.0,0.0,0.0,無,00079
南區,房地(土地+建物)+車位,臺中市南區三民西路２３１號４樓之２,11.95,商,,,1120201,土地2建物1車位1,四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830912,167.42000000000002,4,2,2,無,無,9600000,57341,坡道機械,0.0,0,,RPROMLPKKHIGFAB37DA,115.04,3.96,12.55,有,00080
東區,房地(土地+建物),臺中市東區大公街１５號３樓之３,31.05,商,,,1120220,土地3建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0721130,100.83,3,1,2,無,無,4000000,39671,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLSKKHIGFAB47DA,85.29,0.0,15.54,無,00081
南區,房地(土地+建物),臺中市南區南和路１７５－１號１１樓之２,7.34,住,,,1120203,土地1建物1車位0,十一層,二十二層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840315,102.44,4,2,4,有,有,7350000,71749,,0.0,0,陽台外推；,RPWOMLSJKHIGFAB08DA,66.48,0.0,8.55,無,
北屯區,房地(土地+建物),臺中市北屯區昌平路二段３１巷２弄１２號,90.0,住,,,1120209,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0730627,79.75,6,3,4,無,無,11400000,142947,,0.0,0,其他增建:二樓後方、三樓土地建物過戶移轉持分1/2之案件其他增建；,RPSQMLOKKHIGFBB67DA,76.26,0.0,3.49,無,
沙鹿區,土地,明秀段990地號,1.34,住,,,1120221,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,100000,74627,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWOMLMJLHIGFFB08DA,0.0,0.0,0.0,無,
北區,土地,乾溝子段92-201地號,16.0,,,,1120209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1106000,69125,,0.0,0,,RPRNMLOLKHIGFBB47EA,0.0,0.0,0.0,無,
北屯區,房地(土地+建物),臺中市北屯區軍和街４３９號２樓之２,21.31,住,,,1120214,土地2建物1車位0,二層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0810409,117.96,3,2,2,無,有,6000000,50865,,0.0,0,,RPPQMLNLKHIGFBB37DA,99.74,1.35,11.12,有,00082
龍井區,土地,中山段464地號,2.92,農,,,1120215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,89000,30479,,0.0,0,,RPVNMLOLKHIGFKB78EA,0.0,0.0,0.0,無,00069
大里區,土地,樹王段703地號,14.03,,鄉村區,乙種建築用地,1120203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,419497,29900,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWOMLLJLHIGFIB28DA,0.0,0.0,0.0,無,
南屯區,土地,楓樹段772-6地號,48.0,都市：其他:道路用地,,,1120216,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5886720,122640,,0.0,0,包含公共設施保留地用地；,RPWNMLQKKHIGFCB08DA,0.0,0.0,0.0,無,00084
清水區,房地(土地+建物)+車位,臺中市清水區港新三路３５號十三樓之３,15.32,商,,,1120202,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110216,144.22,3,2,2,無,有,8180000,56719,坡道平面,31.19,0,,RPWTMLOKKHIGFFB78DA,66.6,0.0,10.1,有,00085
南屯區,房地(土地+建物)+車位,臺中市南屯區大進街６６９之３號六樓,23.48,住,,,1120208,土地1建物1車位1,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820331,139.68,3,2,2,有,有,10000000,71592,坡道機械,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLLJLHIGFCB47DA,102.1,0.65,9.7,有,
南區,土地,番婆段405-1地號,278.89,都市：其他:道路用地,,,1120216,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,22355903,80160,,0.0,0,包含公共設施保留地用地；,RPUNMLQKKHIGFAB67DA,0.0,0.0,0.0,無,00086
太平區,房地(土地+建物),臺中市太平區永豐北路１０８號五樓,20.16,住,,,1120209,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840707,138.43,3,2,2,無,有,4300000,31063,,0.0,0,,RPTNMLLLKHIGFJB08DA,104.38,1.41,13.1,有,
龍井區,土地,中山段464地號,2.92,農,,,1120215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,89000,30479,,0.0,0,,RPSNMLOLKHIGFKB48EA,0.0,0.0,0.0,無,00069
龍井區,土地,中山段464地號,2.92,農,,,1120215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,89000,30479,,0.0,0,,RPUNMLOLKHIGFKB68EA,0.0,0.0,0.0,無,00069
霧峰區,土地,萬斗六段955-5地號,1790.0,,山坡地保育區,農牧用地,1120207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1000000,559,,0.0,0,農業設施；,RPUOMLLJLHIGFIB08DA,0.0,0.0,0.0,無,
太平區,房地(土地+建物)+車位,臺中市太平區環中東路四段９５號,27.69,住,,,1120202,土地1建物1車位1,一層，見其他登記事項,十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1110530,185.89,0,0,1,無,有,15060000,81016,坡道平面,31.28,0,,RPROMLLJLHIGFJB87DA,96.34,0.0,21.63,有,00089
太平區,房地(土地+建物)+車位,臺中市太平區新興路１５６號七樓之３,16.74,住,,,1120215,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030221,136.26,2,2,1,無,有,12000000,88067,坡道平面,39.19,0,,RPTNMLRKKHIGFJB58DA,58.28,1.76,7.63,有,
大肚區,土地,慶順段39-12地號,22.5,,一般農業區,農牧用地,1120209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,500000,22222,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLKKKHIGFKB57DA,0.0,0.0,0.0,無,00090
西屯區,土地,中仁段597地號,33.06,住,,,1120213,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5000000,151240,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLKLKHIGFCB86DA,0.0,0.0,0.0,無,00091
沙鹿區,土地,保寧段278-5地號,53.11,住,,,1120215,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4684833,88210,,0.0,0,政府機關標讓售；,RPVNNLMJLHIGFFB97DA,0.0,0.0,0.0,無,
烏日區,房地(土地+建物)+車位,臺中市烏日區高鐵路二段１４０號十六樓之２,16.96,商,,,1120203,土地1建物1車位1,十六層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110805,136.75,3,2,2,無,有,12800000,93601,坡道平面,0.0,0,,RPRNMLOKKHIGFIB97DA,67.33,0.0,5.68,有,00092
太平區,房地(土地+建物),臺中市太平區樹孝路８號五樓之１,6.96,商,,,1120207,土地1建物1車位0,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830426,87.2,3,2,1,無,有,5600000,64220,,0.0,0,陽台外推；,RPRNMLLLKHIGFJB87DA,70.44,0.0,7.31,有,00093
大肚區,房地(土地+建物)+車位,臺中市大肚區遊園路一段７６之１號三樓,28.33,,鄉村區,乙種建築用地,1120212,土地1建物1車位1,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1041125,139.38,2,2,1,無,有,8280000,59406,坡道平面,32.18,0,,RPTNMLLLKHIGFKB18DA,65.08,0.71,5.94,有,
大肚區,土地,福安段479地號,1145.86,住,,,1120222,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,25380000,22149,,0.0,0,地清或未辦繼承標售；,RPQNMLLJLHIGFKB87EA,0.0,0.0,0.0,無,
東勢區,土地,和興段1099地號,508.11,住,,,1120202,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,14141740,27832,,0.0,0,,RPUNMLMJLHIGFGB87DA,0.0,0.0,0.0,無,
大里區,房地(土地+建物),臺中市大里區新仁五街３０號,113.39,,鄉村區,乙種建築用地,1120201,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0791125,176.4,5,3,3,有,無,12600000,71429,,0.0,0,其他增建；,RPSNMLSJKHIGFIB38DA,154.83,7.07,14.5,無,
太平區,房地(土地+建物),臺中市太平區鵬儀路４６１巷５２號,93.0,住,,,1120202,土地3建物1車位0,全,一層,透天厝,住家用,見其他登記事項,0650112,54.91,2,1,1,無,無,4000000,72846,,0.0,0,本件買賣所有權移轉之全部稅費均由買方負擔包含公共設施保留地用地；,RPRNMLMJLHIGFJB87DA,54.91,0.0,0.0,無,
南屯區,房地(土地+建物)+車位,臺中市南屯區大墩路７００號九樓之５,25.03,商,,,1120207,土地1建物1車位2,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980904,255.39,4,1,2,有,有,16000000,62649,坡道平面,48.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLMLKHIGFCB07DA,127.73,7.12,12.77,有,
西屯區,房地(土地+建物)+車位,臺中市西屯區惠民路６號十三樓之２,48.74,都市：其他:第一種新市政中心專用區,,,1120213,土地1建物1車位2,十三層，十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880830,332.65999999999997,5,2,3,有,有,39000000,117237,坡道平面,43.08,0,其他增建；,RPQSMLPKKHIGFCB87DA,193.67,0.0,13.43,有,
中區,房地(土地+建物),臺中市中區民權路２２號４樓之７,3.12,商,,,1120213,土地1建物1車位0,四層,十二層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0851016,32.91,1,1,1,無,有,1860000,56518,,0.0,0,,RPTNMLLJLHIGFAB07DA,18.78,0.0,3.35,有,00094
西屯區,房地(土地+建物)+車位,臺中市西屯區天水西五街１號八樓之１,24.58,住,,,1120208,土地1建物1車位1,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010523,155.29000000000002,3,2,2,有,有,16500000,106253,坡道平面,26.22,0,,RPROMLLJLHIGFCB17DA,70.44,1.27,15.05,有,
大甲區,房地(土地+建物),臺中市大甲區慈德路１７５巷４６弄１號,125.62,住,,,1120207,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0940407,166.24,4,2,3,有,無,12000000,72185,,0.0,0,其他增建；,RPUNMLSKKHIGFEB28DA,161.79,0.0,4.45,無,
南區,房地(土地+建物)+車位,臺中市南區大慶街一段２３５號十一樓之３,16.36,住,,,1120212,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111024,111.99000000000001,2,2,1,無,有,11800000,105367,坡道平面,0.0,0,,RPOOMLKLKHIGFAB66DA,52.7,0.0,5.34,有,00095
太平區,房地(土地+建物)+車位,臺中市太平區旱溪東路二段１１２號,13.99,住,,,1120220,土地1建物1車位1,一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041007,95.82,2,2,1,無,有,8380000,87456,坡道機械,9.45,0,,RPSNMLOLKHIGFJB28DA,52.03,0.0,7.99,有,00096
大雅區,土地,上楓段1483-2地號,57.0,農,,,1120213,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1305870,22910,,0.0,0,政府機關標讓售；,RPXNMLMJLHIGFHB28DA,0.0,0.0,0.0,無,
南屯區,房地(土地+建物)+車位,臺中市南屯區黎明路一段３０６號五樓,14.87,住,,,1120208,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850702,129.94,3,1,2,有,有,7300000,56180,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLLJLHIGFCB07DA,73.33,0.0,12.28,有,
外埔區,房地(土地+建物),臺中市外埔區甲東路１２５號,147.93,,鄉村區,乙種建築用地,1120221,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0850212,139.27,3,1,2,有,無,7200000,51698,,0.0,0,買方另付仲介費10萬元整,RPQNMLMJLHIGFEB27DA,120.65,15.36,3.26,無,00097
霧峰區,房地(土地+建物),臺中市霧峰區中正路５３８巷６號,78.07,住,,,1120212,土地3建物1車位0,全,二層,透天厝,住家用,加強磚造,0651230,93.32,6,2,3,無,無,7700000,82512,,0.0,0,頂樓加蓋；其他增建；,RPQRMLNLKHIGFIB28DA,93.32,0.0,0.0,無,
神岡區,土地,竹圍段4地號,19.97,,特定農業區,農牧用地,1120213,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,369645,18510,,0.0,0,政府機關標讓售；,RPTNMLMJLHIGFDB47DA,0.0,0.0,0.0,無,
北屯區,房地(土地+建物),臺中市北屯區松竹路二段２４１號十樓,14.46,住,,,1120207,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0811203,114.41999999999999,3,2,2,無,有,7100000,62052,,0.0,0,,RPRTMLKLKHIGFBB57DA,91.19,2.93,6.7,有,
北屯區,房地(土地+建物),臺中市北屯區旅順路一段６８號３樓之１,19.72,住,,,1120215,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0731218,63.99,2,2,1,無,無,5250000,82044,,0.0,0,,RPTNMLQKKHIGFBB67DA,61.5,0.0,2.49,無,00098
中區,房地(土地+建物),臺中市中區民族路１５３號６樓之１,3.49,商,,,1120221,土地1建物1車位0,六層,十二層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0730426,43.79,1,1,1,無,有,2700000,61658,,0.0,0,,RPPOMLMJLHIGFAB86DA,32.32,0.0,3.09,有,
東區,房地(土地+建物)+車位,臺中市東區東英１６街４５號７樓之１４,18.76,住,,,1120203,土地2建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0811217,103.5,3,2,2,無,有,7800000,75362,坡道機械,0.0,0,,RPRNMLPKKHIGFAB27DA,84.19,0.0,7.31,有,00099
南區,房地(土地+建物)+車位,臺中市南區永和一街３０號二樓之一,20.46,住,,,1120208,土地1建物1車位1,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821108,128.46,3,2,2,有,有,6000000,46707,坡道機械,0.0,0,,RPUOMLKKKHIGFAB17DA,94.95,0.91,7.37,有,
西屯區,房地(土地+建物),臺中市西屯區福聯街１５巷９號十二樓之４１,3.58,住,,,1120206,土地1建物1車位0,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830908,20.64,1,1,1,有,有,1390000,67345,,0.0,0,,RPUOMLLJLHIGFCB47DA,12.12,0.0,1.35,有,
北區,房地(土地+建物),臺中市北區興進路２１８巷１號,8.67,商,,,1120207,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660830,20.93,2,1,1,無,無,1500000,71667,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPPMLQKKHIGFBB47DA,20.93,0.0,0.0,無,
沙鹿區,土地,三鹿段973地號,283.75,都市：其他:九年制國校用地,,,1120206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12600000,44405,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWSNLSKKHIGFFB56DA,0.0,0.0,0.0,無,00100
西屯區,土地,順和段696-6地號,3703.39,工,,,1120215,土地18建物0車位0,,,其他,,,,0.0,0,0,0,無,無,237469600,64122,,0.0,0,,RPOOMLOLKHIGFCB27DA,0.0,0.0,0.0,無,
西屯區,房地(土地+建物)+車位,臺中市西屯區青海南街３３號十二樓之９,8.8,商,,,1120201,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1071126,89.02000000000001,1,1,1,有,有,10200000,114581,坡道機械,19.37,0,,RPQOMLKKKHIGFCB96DA,39.35,0.79,5.43,有,00101
后里區,土地,圳寮段229地號,161.0,,山坡地保育區,丙種建築用地,1120213,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,390000,2422,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLMJLHIGFDB27DA,0.0,0.0,0.0,無,
烏日區,房地(土地+建物)+車位,臺中市烏日區中華路６１１號十四樓之１９,10.57,住,,,1120202,土地1建物1車位2,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850119,125.10999999999999,3,2,2,有,有,8560000,68420,坡道機械,0.0,0,,RPSNMLRJKHIGFIB28DA,63.91,0.0,27.19,有,00102
北區,房地(土地+建物),臺中市北區國泰街８４巷２０弄５之１號,26.04,住,,,1120206,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690709,80.68,2,2,2,無,無,2880000,35697,,0.0,0,,RPQPMLLLKHIGFBB17DA,80.68,0.0,0.0,無,
西屯區,房地(土地+建物),臺中市西屯區工業區一路５８巷１１弄６號十一樓之４,4.88,住,,,1120210,土地1建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0800911,30.490000000000002,0,0,0,無,有,2400000,78714,,0.0,0,,RPXPMLSKKHIGFCB58DA,17.99,0.0,2.79,有,
烏日區,房地(土地+建物),臺中市烏日區學田路５５３號六樓之５,18.85,住,,,1120206,土地2建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0811221,97.05,3,2,1,無,有,681993,7027,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQQMLNLKHIGFIB18DA,66.98,0.0,8.18,有,
太平區,房地(土地+建物),臺中市太平區樹孝路１０７號之１１四樓,9.61,住,,,1120205,土地1建物1車位0,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0801007,85.27000000000001,3,2,1,有,有,6300000,73883,,0.0,0,陽台外推；,RPSNMLSJKHIGFJB48DA,66.48,4.16,6.98,有,00103
南區,房地(土地+建物)+車位,臺中市南區三民西路２９５之２號九樓,11.26,商,,,1120207,土地3建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960703,130.25,3,2,2,無,有,12500000,95969,坡道平面,0.0,0,陽台外推；,RPOOMLLLKHIGFAB76DA,68.12,1.38,11.56,有,
北區,房地(土地+建物)+車位,臺中市北區健行路８９８號七樓,40.4,住,,,1120215,土地1建物1車位1,七層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0990617,383.90999999999997,0,0,0,有,有,40000000,104191,坡道平面,30.03,0,毛胚屋；,RPWNMLMJLHIGFBB57DA,201.38,10.02,20.44,有,
北區,房地(土地+建物),臺中市北區健行路４４３號３樓之１６,3.96,住,,,1120206,土地1建物1車位0,三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840526,34.47,1,0,1,有,有,1900000,55120,,0.0,0,,RPRPMLQJKHIGFBB57DA,16.18,4.06,2.28,有,
西屯區,房地(土地+建物)+車位,臺中市西屯區福聯街６１號七樓之２,34.11,住,,,1120209,土地1建物1車位1,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1020904,217.96,3,2,2,有,有,21250000,97495,坡道平面,29.68,0,,RPPOMLSJKHIGFCB57DA,106.71,1.13,14.78,有,
西區,土地,土庫段10-43地號,3.0,住,,,1120221,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,641190,213730,,0.0,0,政府機關標讓售；,RPROMLNJLHIGFAB17DA,0.0,0.0,0.0,無,
大雅區,土地,秀雅段510地號,145.36,住,,,1120222,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3561578,24502,,0.0,0,,RPSNMLNJLHIGFHB87DA,0.0,0.0,0.0,無,00104
大里區,房地(土地+建物),臺中市大里區東興路５７３巷４２號,69.91,,特定農業區,甲種建築用地,1120206,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080118,150.24,4,3,3,無,無,15000000,99840,,0.0,0,,RPUNMLQKKHIGFIB48DA,134.4,0.0,15.84,無,00105
中區,房地(土地+建物),臺中市中區成功路１２８巷１２號之４,3.85,商,,,1120221,土地1建物1車位0,一層,五層,套房(1房1廳1衛),商業用,鋼筋混凝土造,0730424,22.97,1,0,1,無,無,600000,26121,,0.0,0,,RPQNMLMJLHIGFAB96EA,15.57,0.0,0.0,無,
霧峰區,土地,五福段170-3地號,26.41,,一般農業區,水利用地,1120215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,736839,27900,,0.0,0,,RPQNMLMJLHIGFIB77EA,0.0,0.0,0.0,無,
大里區,土地,西湖南段165地號,213.89,,特定農業區,甲種建築用地,1120203,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3000000,14026,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPRNMLMJLHIGFIB87EA,0.0,0.0,0.0,無,
中區,房地(土地+建物),臺中市中區民權路１６４號１７樓之１１,2.0,商,,,1120201,土地2建物1車位0,十七層,二十八層,套房(1房1廳1衛),住家用,鋼骨造,0860131,37.45,1,0,1,無,有,2200000,58745,,0.0,0,,RPUOMLLJLHIGFAB27DA,22.18,0.0,3.12,有,
清水區,房地(土地+建物)+車位,臺中市清水區港新五路２０５號二樓之２,19.01,商,,,1120203,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061027,187.07999999999998,3,2,2,無,有,8000000,42762,坡道平面,38.64,0,,RPWNMLRKKHIGFFB48DA,89.82,0.0,10.07,有,00106
南屯區,房地(土地+建物)+車位,臺中市南屯區向上路二段４５７之３號四樓,15.01,住,,,1120205,土地1建物1車位1,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830912,139.24,3,2,2,有,有,11300000,81155,坡道機械,0.0,0,,RPVPMLOKKHIGFCB97DA,87.42,0.0,13.56,有,
豐原區,土地,師範段59地號,66.7,住,,,1120222,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4720000,70765,,0.0,0,,RPUOMLMJLHIGFDB67DA,0.0,0.0,0.0,無,00107
北屯區,房地(土地+建物)+車位,臺中市北屯區環太東路５１８號十四樓之１３,14.26,住,,,1120218,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110425,94.4,2,2,1,無,有,7500000,79449,坡道平面,24.59,0,,RPQWMLMLKHIGFBB97DA,41.49,0.0,4.9,有,00108
西屯區,土地,西屯段3027-2地號,5.0,都市：其他:道路用地,,,1120207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,800000,160000,,0.0,0,,RPQNMLLLKHIGFCB07DA,0.0,0.0,0.0,無,
沙鹿區,土地,保成段877地號,95.05,住,,,1120210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7600000,79958,,0.0,0,,RPRNMLPKKHIGFFB77DA,0.0,0.0,0.0,無,
豐原區,房地(土地+建物),臺中市豐原區向陽路１７３巷１１３號三樓之１,7.92,商,,,1120207,土地1建物1車位0,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950112,83.59,2,2,1,無,有,6680000,79914,,0.0,0,,RPQNMLPKKHIGFDB47DA,55.04,0.0,6.99,有,
太平區,房地(土地+建物),臺中市太平區大興十三街４０號,97.8,,鄉村區,乙種建築用地,1120204,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0680430,92.96,5,2,2,無,無,12000000,129088,,0.0,0,,RPQNMLNJLHIGFJB87DA,92.96,0.0,0.0,無,00109
沙鹿區,房地(土地+建物),臺中市沙鹿區臺灣大道七段４３２巷６６弄４１號三樓,12.01,住,,,1120211,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0960109,28.740000000000002,1,0,1,有,有,1880000,65414,,0.0,0,,RPSPMLMJLHIGFFB77DA,20.09,1.96,0.0,有,
大里區,土地,健民段445-1地號,126.8,,鄉村區,乙種建築用地,1120214,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4209760,33200,,0.0,0,,RPTOMLLJLHIGFIB97DA,0.0,0.0,0.0,無,
