鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
三民區,房地(土地+建物),高雄市三民區建工路３６３巷１９弄５號四樓,16.45,都市：其他:第二種特定商業專用區,,,1120130,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0661109,38.18,4,0,4,無,無,2750000,72027,,0.0,0,陽台外推；頂樓加蓋；,RPXNMLLLKHIGFDE18DA,38.18,0.0,0.0,無,
三民區,土地,義民段28地號,330.57,都市：其他:道路用地,,,1120116,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7067543,21380,,0.0,0,包含公共設施保留地用地；,RPWNMLQKJHIGFDE38DA,0.0,0.0,0.0,無,0597
鼓山區,房地(土地+建物)+車位,高雄市鼓山區美術北三路２４８號十五樓,21.08,住,,,1120112,土地1建物1車位1,十五層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1040611,249.84,4,2,2,有,有,21000000,84054,坡道平面,29.14,0,,RPPOMLSJKHIGFAE67DA,131.93,5.23,9.02,有,0598
前鎮區,房地(土地+建物),高雄市前鎮區瑞崗二街６號,56.0,住,,,1120112,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0600830,82.66,5,2,4,有,無,12300000,148802,,0.0,0,夾層；其他增建；,RPQOMLMJKHIGFCE37DA,82.66,0.0,0.0,無,0599
楠梓區,房地(土地+建物)+車位,高雄市楠梓區盛昌街２８６號十樓之２,10.6,商,,,1120115,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1050224,140.03,3,2,2,有,有,9000000,64272,坡道平面,19.07,0,含傢俱設備費；,RPVNMLSJKHIGFEE58DA,61.89,7.38,8.77,有,0600
左營區,房地(土地+建物)+車位,高雄市左營區文德路３１號六樓之２,14.18,住,,,1120128,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),住家用,見使用執照,0920820,97.93,2,2,1,無,有,8650000,88328,坡道平面,20.33,0,含傢俱設備費；,RPSQMLRKKHIGFEE58DA,48.01,1.48,5.4,有,0601
林園區,房地(土地+建物),高雄市林園區成功街５６號,80.0,住,,,1120117,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0810214,188.16,3,2,3,無,無,7000000,37202,,0.0,0,,RPPNMLMLKHIGFLE38EA,171.18,5.66,11.32,無,
仁武區,房地(土地+建物)+車位,高雄市仁武區大正一街１１８號七樓,18.28,住,,,1120110,土地1建物1車位1,七層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110822,119.6,2,2,1,無,有,7980000,66722,坡道平面,26.58,0,,RPWNMLOKKHIGFIE78DA,42.84,4.62,11.17,有,0602
楠梓區,房地(土地+建物)+車位,高雄市楠梓區援中路９８８號十四樓,17.8,住,,,1120123,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1101213,144.32999999999998,3,2,2,有,有,12800000,88686,坡道平面,28.72,0,含傢俱設備費；,RPPUMLLMJHIGFEE18DA,62.24,3.89,7.69,有,0603
小港區,房地(土地+建物),高雄市小港區松崗路１４２巷１１號,72.0,住,,,1120104,土地1建物1車位0,全,二層,透天厝,,加強磚造,0671005,90.0,5,2,3,有,無,6500000,72222,,0.0,0,含傢俱設備費；其他增建；,RPPOMLQKJHIGFCE67DA,90.0,0.0,0.0,無,0604
鼓山區,房地(土地+建物),高雄市鼓山區南屏路５５５號五樓之１２,2.85,商,,,1120111,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851028,40.43,1,1,1,無,有,3360000,83107,,0.0,0,含傢俱設備費；,RPVNMLLLKHIGFAE67DA,26.06,0.0,2.53,有,0605
小港區,土地,桂林段191-1地號,186.03,都市：其他:道路用地,,,1120116,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3531845,18985,,0.0,0,包含公共設施保留地用地；,SPWNMLQKJHIGFCE38DA,0.0,0.0,0.0,無,
鳳山區,房地(土地+建物),高雄市鳳山區南昌街７６巷１０號,69.0,住,,,1120112,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0740307,88.16,4,2,4,無,無,9500000,107759,,0.0,0,頂樓加蓋；其他增建；,RPSNMLMLKHIGFGE18EA,88.16,0.0,0.0,無,
前鎮區,房地(土地+建物)+車位,高雄市前鎮區新衙路２８６之２號五樓之１,69.64,工,,,1120110,土地3建物1車位1,五層,八層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0791213,420.38,3,0,1,無,有,15500000,36871,坡道平面,0.0,0,陽台外推；,RPTNMLMLKHIGFCE77DA,275.12,18.87,13.87,有,
左營區,房地(土地+建物),高雄市左營區文恩路７８號,79.75,住,,,1120111,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土,1070316,316.08,6,1,5,有,無,37000000,117059,,0.0,0,,RPPPMLQKJHIGFEE97DA,279.05,0.0,37.03,有,
大社區,土地,水哮段369地號,5005.86,,山坡地保育區,農牧用地,1120105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16000000,3196,,0.0,0,,RPWNMLMJKHIGFIE48DA,0.0,0.0,0.0,無,
三民區,建物,高雄市三民區熱河三街７０號六樓,0.0,,,,1120113,土地0建物1車位0,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070321,101.38,2,2,1,有,有,6050000,59676,,0.0,0,含傢俱設備費；地上權房屋；,RPROMLKKKHIGFDE47DA,56.77,3.0,5.3,有,
桃源區,房地(土地+建物),高雄市桃源區寶山巷１之５號,14470.0,,山坡地保育區,農牧用地,1120119,土地2建物1車位0,全,一層,透天厝,農業用,加強磚造,0900711,126.6,3,1,1,無,無,2263950,17883,,0.0,0,,RPQNMLMLKHIGFKE28DA,126.6,0.0,0.0,無,0606
三民區,房地(土地+建物),高雄市三民區吉林街３０３號,71.0,住,,,1120118,土地1建物1車位0,全,三層,透天厝,,鋼筋混凝土造,0650416,150.87,0,0,0,無,無,17080000,113210,,0.0,0,頂樓加蓋；其他增建；,RPTOMLMJKHIGFDE77DA,150.87,0.0,0.0,無,
鼓山區,房地(土地+建物),高雄市鼓山區內惟路１８巷４號４樓之１,25.4,住,,,1120118,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0700221,76.08,3,2,1,無,無,3400000,44690,,0.0,0,,RPTNMLLLKHIGFAE47DA,76.08,0.0,0.0,無,0607
岡山區,房地(土地+建物),高雄市岡山區岡榮路６巷１２號　　　　　,232.0,住,,,1120117,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0750711,194.87,3,1,2,無,無,6000000,30790,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLLLKHIGFFE87EA,194.87,0.0,0.0,無,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區文殿街８５號十五樓,14.99,住,,,1120114,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000912,105.5,2,1,1,無,有,8700000,86155,坡道平面,23.09,1600000,,RPRNMLLLKHIGFGE87DA,46.27,4.6,2.99,有,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區自強三路１７７號十樓之５,4.26,商,,,1120109,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970919,63.61,1,1,1,有,有,5500000,86464,升降機械,16.4,0,,RPTNMLSKJHIGFBE08DA,27.68,2.78,0.0,有,0608
新興區,房地(土地+建物)+車位,高雄市新興區大同一路１８８號１４樓之３、４,45.36,商,,,1120105,土地1建物2車位4,十四層,十六層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0800415,594.8199999999999,0,0,0,無,有,21000000,35305,坡道機械,0.0,0,,RPVNMLRKKHIGFBE28DA,322.41,0.0,42.8,有,
小港區,房地(土地+建物)+車位,高雄市小港區港信路６８號十三樓,14.76,商,,,1120120,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1101012,165.11,4,2,2,有,有,12660000,76676,坡道平面,24.6,0,附贈5台冷氣，美術燈及窗簾,RPOPMLLMJHIGFCE37DA,83.8,0.0,7.96,有,0609
楠梓區,房地(土地+建物)+車位,高雄市楠梓區建楠路２３６號六樓,67.09,商,,,1120115,土地1建物1車位2,六層,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0870825,642.31,8,1,8,有,有,25000000,38922,升降平面,11.22,0,,RPVOMLMLKHIGFEE28DA,438.79,5.41,50.94,有,
茄萣區,房地(土地+建物),高雄市茄萣區建興街２５號,83.0,住,,,1120125,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0810827,160.72,4,2,3,無,無,4500000,27999,,0.0,0,房屋現況差，需整修方可居住,RPRNMLSKKHIGFJE78DA,143.5,8.88,8.34,無,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區新光路６２巷２２號３２樓之１,10.31,都市：其他:第三種特定商業專用區,,,1120117,土地1建物1車位2,三十二層，三十三層,三十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860421,262.57,5,2,3,有,有,13000000,49511,坡道平面,25.3,0,停車位B4-085單獨計價新台幣陸拾壹萬元整,RPPOMLRJKHIGFBE67DA,142.22,10.6,17.86,有,0610
苓雅區,房地(土地+建物)+車位,高雄市苓雅區武嶺街５０巷３８號３樓,22.09,住,,,1120129,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840627,120.01,3,2,2,有,有,7000000,58328,坡道機械,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVPMLSJKHIGFBE48DA,73.49,0.0,9.32,有,
左營區,房地(土地+建物)+車位,高雄市左營區桃子園路２８號十五樓之６,15.78,住,,,1120112,土地1建物1車位1,十五層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1091106,138.14,3,2,2,無,有,12800000,92660,坡道平面,16.11,0,含傢俱設備費；,RPQQMLLLKHIGFEE87DA,60.57,4.6,13.91,有,0611
鼓山區,土地,龍華段二小段1024-1地號,26.0,都市：其他:道路用地,,,1120116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,655200,25200,,0.0,0,包含公共設施保留地用地；,RPVNMLQKJHIGFAE97DA,0.0,0.0,0.0,無,0612
苓雅區,房地(土地+建物),高雄市苓雅區英明路１３０之３號,25.87,住,,,1120114,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0680917,78.86,3,2,2,有,無,3600000,45651,,0.0,0,房屋以現況點交，屋主不負物之瑕疵擔保責任含傢俱設備費；,RPPOMLRKJHIGFBE67DA,78.86,0.0,0.0,無,
前鎮區,土地,盛興段486地號,25.0,都市：其他:道路用地,,,1120116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,670000,26800,,0.0,0,包含公共設施保留地用地；,RPWNMLQKJHIGFCE28DA,0.0,0.0,0.0,無,0613
三民區,房地(土地+建物),高雄市三民區褒揚街７７號三樓之１,6.27,商,,,1120117,土地1建物1車位0,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830420,58.05,2,1,1,有,有,3700000,63738,,0.0,0,,RPOQMLRKJHIGFDE97DA,41.53,1.2,1.27,有,
鼓山區,土地,龍華段一小段375地號,32.5,都市：其他:道路用地,,,1120116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,825500,25400,,0.0,0,包含公共設施保留地用地；,RPPNMLPKJHIGFAE27DA,0.0,0.0,0.0,無,0614
前鎮區,房地(土地+建物),高雄市前鎮區一心一路３９２號,76.44,都市：其他:第三種特定商業專用區,,,1120117,土地1建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土造,0761114,332.62,5,2,5,無,無,27000000,81174,,0.0,0,,RPPNMLMLKHIGFCE47EA,309.44,15.56,7.62,無,
鳳山區,房地(土地+建物),高雄市鳳山區誠和路２８巷１９號,136.08,住,,,1120119,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土,0931108,207.59,5,2,3,有,有,14700000,70813,,0.0,0,,RPPNMLMJKHIGFGE57DA,181.75,0.0,25.84,無,
橋頭區,房地(土地+建物),高雄市橋頭區里林東路１８８號,82.62,住,,,1120120,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1110628,223.76,4,3,5,無,無,20500000,91616,,0.0,0,,RPVNMLNLKHIGFFE38DA,220.76,0.0,3.0,有,
左營區,房地(土地+建物)+車位,高雄市左營區自由二路１４０號八樓,23.15,住,,,1120103,土地2建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0800703,210.57999999999998,4,2,2,有,有,9100000,43214,坡道平面,0.0,1500000,,RPPQMLRJKHIGFEE18DA,123.45,0.0,16.09,有,
楠梓區,土地,右昌段三小段1207地號,2.3,都市：其他:道路用地,,,1120130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,162610,70700,,0.0,0,包含公共設施保留地用地；協議價購；,RPVOMLLLKHIGFEE18DA,0.0,0.0,0.0,無,0615
楠梓區,土地,右昌段三小段1211地號,2.6,都市：其他:道路用地,,,1120130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,183820,70700,,0.0,0,包含公共設施保留地用地；協議價購；,RPPQMLLLKHIGFEE77DA,0.0,0.0,0.0,無,0616
楠梓區,土地,右昌段三小段1207地號,2.3,都市：其他:道路用地,,,1120130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,162610,70700,,0.0,0,包含公共設施保留地用地；協議價購；,RPWOMLLLKHIGFEE28DA,0.0,0.0,0.0,無,0615
楠梓區,土地,右昌段三小段1211地號,2.6,都市：其他:道路用地,,,1120130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,183820,70700,,0.0,0,包含公共設施保留地用地；協議價購；,RPVPMLLLKHIGFEE28DA,0.0,0.0,0.0,無,0616
前鎮區,房地(土地+建物),高雄市前鎮區三多三路１５３號十三樓之９,3.59,商,,,1120112,土地1建物1車位0,十三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0771212,38.72,1,1,1,無,有,2360000,60950,,0.0,0,,RPSNMLLLKHIGFCE57DA,25.91,2.02,2.35,有,0619
新興區,房地(土地+建物),高雄市新興區錦田路１３５巷２９號４樓,23.32,都市：其他:第二種特定商業專用區,,,1120114,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0711217,76.63,3,2,2,無,無,3730000,48675,,0.0,0,,RPXNMLNLKHIGFBE18DA,63.85,0.0,12.78,無,
旗山區,土地,大林段665-3地號,106.54,,特定農業區,水利用地,1120119,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,134240,1260,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；瑕疵物件；,SPQNMLNLKHIGFHE18DA,0.0,0.0,0.0,無,
三民區,房地(土地+建物)+車位,高雄市三民區大豐一路９４號四樓,22.99,住,,,1120113,土地1建物1車位1,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820225,149.43,4,2,2,有,有,9200000,61567,坡道平面,0.0,0,陽台外推；,RPTOMLRJKHIGFDE28DA,93.28,0.0,11.2,有,
鳳山區,房地(土地+建物),高雄市鳳山區瑞春街４２號四樓,11.55,住,,,1120127,土地2建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840915,79.72,2,2,1,有,有,5810000,72880,,0.0,0,因屋況交付時有問題，由賣方補貼買方壹拾肆萬元正含傢俱設備費；,RPVPMLLMJHIGFGE48DA,54.43,0.96,6.05,有,0620
楠梓區,土地,右昌段三小段1210地號,2.5,都市：其他:道路用地,,,1120130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,176750,70700,,0.0,0,包含公共設施保留地用地；協議價購；,RPXOMLLLKHIGFEE38DA,0.0,0.0,0.0,無,0621
楠梓區,土地,右昌段三小段1210地號,2.5,都市：其他:道路用地,,,1120130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,176750,70700,,0.0,0,包含公共設施保留地用地；協議價購；,RPSPMLLLKHIGFEE97DA,0.0,0.0,0.0,無,0621
楠梓區,土地,右昌段三小段1211地號,2.6,都市：其他:道路用地,,,1120130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,183820,70700,,0.0,0,包含公共設施保留地用地；協議價購；,RPXPMLLLKHIGFEE48DA,0.0,0.0,0.0,無,0616
鳳山區,房地(土地+建物)+車位,高雄市鳳山區北昌二街２５號十五樓,24.95,住,,,1120112,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1030221,147.73,3,2,2,無,有,10800000,73106,坡道平面,20.28,0,含傢俱設備費；,RPTOMLKLKHIGFGE08DA,69.88,2.24,12.54,有,0624
苓雅區,房地(土地+建物),高雄市苓雅區青年一路２４號五樓,15.37,住,,,1120118,土地1建物1車位0,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0770212,127.36000000000001,3,2,2,無,有,7550000,59281,,0.0,0,,RPPNMLMLKHIGFBE37EA,93.71,0.0,10.47,有,
苓雅區,房地(土地+建物),高雄市苓雅區凱旋二路８１巷４之１號,26.96,住,,,1120113,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0610110,52.01,3,2,1,有,無,6100000,117285,,0.0,0,陽台外推及增建。,RPPNMLOJKHIGFBE27DA,48.62,0.0,0.0,無,
楠梓區,土地,右昌段三小段1207地號,2.3,都市：其他:道路用地,,,1120130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,162610,70700,,0.0,0,包含公共設施保留地用地；協議價購；,RPUOMLLLKHIGFEE08DA,0.0,0.0,0.0,無,0615
鳳山區,房地(土地+建物),高雄市鳳山區正義街１６巷３之４號,33.95,住,,,1120127,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700225,84.0,3,2,2,無,無,3876000,46143,,0.0,0,含裝潢費；含傢俱設備費；,RPVNMLMLKHIGFGE38DA,84.0,0.0,0.0,無,0626
旗山區,土地,大林段665-2地號,14.72,,特定農業區,水利用地,1120119,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,18547,1260,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；瑕疵物件；,RPQNMLNLKHIGFHE08DA,0.0,0.0,0.0,無,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區文南街６３號七樓,23.14,住,,,1120113,土地2建物1車位1,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0871231,152.81,3,2,2,有,有,9000000,58897,坡道平面,35.93,0,,RPQOMLLJKHIGFGE67DA,75.93,0.0,10.7,有,
仁武區,房地(土地+建物),高雄市仁武區大同二街２２號,67.45,住,,,1120118,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0640220,92.4,0,0,0,有,無,2060000,22294,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPPNMLKLKHIGFIE77DA,92.4,0.0,0.0,無,
楠梓區,土地,右昌段三小段1211地號,2.6,都市：其他:道路用地,,,1120130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,183820,70700,,0.0,0,包含公共設施保留地用地；協議價購；,RPUPMLLLKHIGFEE18DA,0.0,0.0,0.0,無,0616
旗山區,土地,大林段1045-1地號,2.95,,特定農業區,水利用地,1120119,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3717,1260,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；瑕疵物件；,UPQNMLNLKHIGFHE38DA,0.0,0.0,0.0,無,0628
旗山區,土地,大林段1047地號,226.46,,特定農業區,農牧用地,1120119,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,285340,1260,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；瑕疵物件；,VPQNMLNLKHIGFHE48DA,0.0,0.0,0.0,無,
鳳山區,土地,道爺段1033-136地號,5.0,住,,,1120105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,675000,135000,,0.0,0,,RPOOMLQJJHIGFGE87DA,0.0,0.0,0.0,無,
楠梓區,土地,右昌段三小段1210地號,2.5,都市：其他:道路用地,,,1120130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,176750,70700,,0.0,0,包含公共設施保留地用地；協議價購；,RPQPMLLLKHIGFEE77DA,0.0,0.0,0.0,無,0621
左營區,房地(土地+建物)+車位,高雄市左營區重和路３３號六樓,22.12,住,,,1120113,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1041116,159.37,3,2,2,有,有,12580000,85891,坡道平面,36.19,2000000,,RPTPMLNKJHIGFEE08DA,67.16,4.4,7.28,有,0630
楠梓區,土地,右昌段三小段1210地號,2.5,都市：其他:道路用地,,,1120130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,176750,70700,,0.0,0,包含公共設施保留地用地；協議價購；,RPRPMLLLKHIGFEE87DA,0.0,0.0,0.0,無,0621
湖內區,房地(土地+建物),高雄市湖內區正義二路４６巷３弄２０號,79.79,,一般農業區,甲種建築用地,1120108,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0840118,143.03,4,2,3,無,無,5250000,36706,,0.0,0,,RPSNMLOLKHIGFJE58DA,126.84,0.0,16.19,無,
旗山區,土地,大林段1045地號,48.4,,特定農業區,水利用地,1120119,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,60984,1260,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；瑕疵物件；,TPQNMLNLKHIGFHE28DA,0.0,0.0,0.0,無,
旗山區,土地,大林段1067地號,37360.09,,特定農業區,農牧用地,1120119,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,18900000,506,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；瑕疵物件；,WPQNMLNLKHIGFHE58DA,0.0,0.0,0.0,無,0632
旗山區,土地,大林段1080地號,19246.29,,特定農業區,農牧用地,1120119,土地10建物0車位0,,,其他,,,,0.0,0,0,0,無,無,21597172,1122,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；瑕疵物件；,XPQNMLNLKHIGFHE68DA,0.0,0.0,0.0,無,
楠梓區,土地,右昌段三小段1211地號,2.6,都市：其他:道路用地,,,1120130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,183820,70700,,0.0,0,包含公共設施保留地用地；協議價購；,RPOQMLLLKHIGFEE67DA,0.0,0.0,0.0,無,0616
三民區,房地(土地+建物),高雄市三民區覺民路２３３巷２１弄６號,74.09,住,,,1120110,土地1建物1車位0,全,三層,透天厝,,鋼筋混凝土造,0760108,150.56,4,2,3,有,無,10900000,72396,,0.0,0,含裝潢費；含傢俱設備費；其他增建；,RPPOMLNKJHIGFDE47DA,150.56,0.0,0.0,無,
美濃區,土地,吉頂段589地號,562.53,,特定農業區,農牧用地,1120110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1080000,1920,,0.0,0,農作物；,RPRNMLMLKHIGFKE38DA,0.0,0.0,0.0,無,0634
新興區,房地(土地+建物)+車位,高雄市新興區林森一路２５２號八樓之１,8.51,商,,,1120117,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050413,108.0,2,2,1,無,有,9900000,91667,坡道機械,14.89,0,含傢俱設備費；,RPSNMLKLKHIGFBE37DA,49.81,2.04,9.37,有,0635
新興區,房地(土地+建物),高雄市新興區文化路５８之１號３樓,28.59,都市：其他:第二種特定商業專用區,,,1120112,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),,鋼筋混凝土造,0710710,148.73,3,2,2,有,有,7680000,51637,,0.0,0,含傢俱設備費；,RPRNMLOLKHIGFBE67DA,97.57,0.0,18.68,有,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區四維三路２５１號二十二樓之２,18.79,商,,,1120115,土地1建物1車位2,二十二層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890905,349.32000000000005,3,2,2,有,有,25000000,71568,坡道平面,46.3,0,含傢俱設備費；,RPVOMLRJKHIGFBE28DA,194.44,3.74,23.12,有,0636
三民區,房地(土地+建物)+車位,高雄市三民區教仁路７０之３號六樓,10.36,商,,,1120131,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941121,111.53,3,1,1,無,有,9450000,84731,坡道平面,16.55,0,含傢俱設備費；,RPOOMLLLKHIGFDE37DA,60.15,2.61,8.53,有,0637
橋頭區,房地(土地+建物),高雄市橋頭區里林東路１９２號,82.63,住,,,1120122,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1110628,223.76,4,3,5,無,無,20500000,91616,,0.0,0,,RPWNMLNLKHIGFFE48DA,220.76,0.0,3.0,有,
鳥松區,房地(土地+建物),高雄市鳥松區澄湖路２１５號十五樓之２,7.15,住,,,1120129,土地1建物1車位0,十五層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850816,44.89,1,1,1,有,有,2500000,55692,,0.0,0,,RPWNMLSJKHIGFIE09DA,35.9,0.0,0.12,有,
楠梓區,土地,右昌段三小段1210地號,2.5,都市：其他:道路用地,,,1120130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,176750,70700,,0.0,0,包含公共設施保留地用地；協議價購；,RPPPMLLLKHIGFEE67DA,0.0,0.0,0.0,無,0621
新興區,房地(土地+建物),高雄市新興區新興路８４號,91.0,都市：其他:第二種特定商業專用區,,,1120112,土地1建物1車位0,全,三層,透天厝,,加強磚造,0620131,181.71,0,3,3,有,無,14600000,80348,,0.0,0,頂樓加蓋；其他增建；,RPRNMLMLKHIGFBE57EA,181.71,0.0,0.0,無,
楠梓區,土地,右昌段三小段1210地號,2.5,都市：其他:道路用地,,,1120130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,176750,70700,,0.0,0,包含公共設施保留地用地；協議價購；,RPOPMLLLKHIGFEE57DA,0.0,0.0,0.0,無,0621
楠梓區,土地,右昌段三小段1211地號,2.6,都市：其他:道路用地,,,1120130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,183820,70700,,0.0,0,包含公共設施保留地用地；協議價購；,RPTPMLLLKHIGFEE08DA,0.0,0.0,0.0,無,0616
左營區,房地(土地+建物)+車位,高雄市左營區文德路３１號八樓之３,14.18,住,,,1120128,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土結構造,0920820,97.93,2,2,1,無,有,8320000,84959,坡道平面,20.33,0,含傢俱設備費；,RPROMLMLKHIGFEE87DA,48.01,1.48,5.4,有,0641
左營區,房地(土地+建物)+車位,高雄市左營區大中二路２４２號十一樓,15.75,住,,,1120110,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960112,130.98000000000002,3,2,2,有,有,9700000,74057,坡道機械,11.24,0,,RPRPMLMJKHIGFEE77DA,73.03,3.84,5.06,有,
