鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號
大社區,土地,圳觀段1171-19地號,198.34,農,,,1111110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,25000,126,,0.0,0,承租土地約60坪，承租未保存登記建物約60坪,RPROMLQJKIHGFIE58CC
仁武區,建物,高雄市仁武區京吉三路２２１號十樓,0.0,商,,,1111128,土地0建物1車位0,十層,15,套房(1房1廳1衛),集合住宅,鋼筋混凝土,1081223,66.07,1,1,1,有,有,有,13800,209,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為15334元，選擇代管方案需打9折，實際租賃契約金額為13800元。水電費、瓦斯費由承租人負擔。,RPTOMLQJKIHGFIE78CC
大寮區,土地,磚子段3971地號,214.88,農,,,1111117,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,23000,107,,0.0,0,承租部分地坪約65坪，承租未保存登記建物約55坪。,RPVNMLQJKIHGFLE56CC
大寮區,房地(土地+建物),高雄市大寮區大寮路９７９號,77.02,農,,,1111204,土地1建物1車位0,全,3,透天厝,店舖．住宅．樓梯間,鋼筋混凝土造,0900528,157.81,4,3,3,有,無,有,25000,158,,0.0,0,,RPPOMLQJKIHGFLE68CC
燕巢區,建物,高雄市燕巢區橫山路９２號一樓之３,0.0,,特定農業區,甲種建築用地,1111201,土地0建物1車位0,一層,7,套房(1房1廳1衛),集合住宅,鋼筋混凝土造,1070820,25.85,1,0,1,有,無,有,5800,224,,0.0,0,水電費及每月管理費500元、機車停車位管理費100元均由承租人負擔。,RPWNMLQJKIHGFFE68CC
楠梓區,建物,高雄市楠梓區藍田路９５０號,0.0,住,,,1111108,土地0建物1車位0,見其他登記事項,5,店面(店鋪),商業用,鋼筋混凝土造,0970123,166.26,0,2,2,有,無,無,100000,601,,0.0,0,,RPOPMLQJKIHGFEE97CC
楠梓區,建物,高雄市楠梓區高雄大學路３９７號三樓,0.0,商,,,1111111,土地0建物1車位1,三層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021001,206.68,4,2,2,有,有,有,22000,106,坡道平面,21.38,0,,RPPPMLQJKIHGFEE08CC
楠梓區,房地(土地+建物),高雄市楠梓區大學十一街２９８號４樓,15.58,住,,,1111203,土地1建物1車位0,四層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1100525,116.84,3,2,2,有,有,有,21000,180,,0.0,0,,RPTPMLQJKIHGFEE48CC
左營區,房地(土地+建物)+車位,高雄市左營區桃子園路２２號３樓之５,4.5,住,,,1111015,土地1建物1車位1,三層,18,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1091106,17.69,3,2,2,有,有,有,25000,1413,坡道平面,0.0,0,,RPWPMLQJKIHGFEE78CC
左營區,建物,高雄市左營區立信路３３號十樓,0.0,住,,,1111130,土地0建物1車位0,十層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1040108,146.07,3,1,2,有,有,有,22000,151,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為24445元，選擇代管方案需打9折，實際租賃契約金額為22000元。水電費、瓦斯費由承租人負擔。,RPTQMLQJKIHGFEE58CC
左營區,房地(土地+建物),高雄市左營區文直路３７號３樓,14.19,住,,,1111112,土地1建物1車位0,三層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1071015,79.18,2,2,2,有,有,有,23000,290,,0.0,0,,RPUQMLQJKIHGFEE68CC
左營區,房地(土地+建物),高雄市左營區至聖路１６８號,19.0,住,,,1111205,土地1建物1車位0,全,5,透天厝,住商用,鋼筋混凝土造,0930908,54.8,0,0,0,無,無,有,63000,1150,,0.0,0,,RPVQMLQJKIHGFEE78CC
新興區,房地(土地+建物),高雄市新興區民生一路３５０號６樓,36.28,商,,,1111124,土地2建物2車位0,見其他登記事項,7,華廈(10層含以下有電梯),,鋼筋混凝土造,0770923,186.51999999999998,3,2,3,有,無,有,18000,97,,0.0,0,,RPSNMLQJKIHGFBE87CC
苓雅區,房地(土地+建物),高雄市苓雅區輔仁路３５７巷１５６號２、３樓,30.04,住,,,1111205,土地1建物1車位0,見其他登記事項,16,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0790918,102.73,0,0,0,無,無,有,9500,92,,0.0,0,,RPTNMLQJKIHGFBE97CC
苓雅區,建物,高雄市苓雅區青年一路３６６號,0.0,商,,,1111111,土地0建物0車位0,一層,3,店面(店鋪),,加強磚造,0620214,314.01,3,2,1,有,無,無,70000,223,,0.0,0,兩個門牌。部分承租。租賃期間含免租金裝潢期。,RPVNMLQJKIHGFBE18CC
新興區,建物,高雄市新興區南臺路６９號５樓,0.0,商,,,1111125,土地0建物0車位0,五層,5,套房(1房1廳1衛),,鋼筋混凝土造,0760711,21.94,1,0,1,有,有,有,8500,387,,0.0,0,本案共隔10間分租套房，此間面積約為21.94平方公尺。電費及每月垃圾費300元由承租人另外負擔。,RPWNMLQJKIHGFBE28CC
新興區,建物,高雄市新興區中山一路１１７號８樓H室,0.0,商,,,1111202,土地0建物1車位0,八層,10,辦公商業大樓,,鋼筋混凝土造,0651124,43.2,0,0,0,無,有,無,7000,162,,0.0,0,8樓為整層屋主自行隔間出租.租金含水費,RPOOMLQJKIHGFBE57CC
苓雅區,房地(土地+建物),高雄市苓雅區成功一路２２６號１４樓之１,6.17,商,,,1111205,土地1建物1車位0,十四層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1110609,80.07000000000001,2,2,1,有,有,有,26000,325,,0.0,0,,RPPOMLQJKIHGFBE67CC
前金區,房地(土地+建物),高雄市前金區中正四路１５７.１５９號,207.0,商,,,1111130,土地1建物1車位0,全,3,透天厝,,加強磚造,0461231,575.61,0,0,0,無,無,無,200000,347,,0.0,0,,RPUNMLQJKIHGFAE97CC
鹽埕區,建物,高雄市鹽埕區府北路３６號９樓之２４,0.0,商,,,1111129,土地0建物1車位0,九層,12,套房(1房1廳1衛),,鋼筋混凝土造,0690618,22.92,1,0,1,有,有,有,4500,196,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為5000元，選擇代管方案需打9折，實際租賃契約金額為4500元。水電費、瓦斯費、網路費及每月管理費350元皆由承租人負擔。,RPWNMLQJKIHGFAE18CC
鼓山區,房地(土地+建物),高雄市鼓山區美術東四路４５８號５樓之１７,6.09,商,,,1111205,土地1建物1車位0,五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980325,62.989999999999995,1,1,1,有,有,有,14000,222,,0.0,0,,RPXNMLQJKIHGFAE28CC
鼓山區,建物,高雄市鼓山區民利街９８巷５號三樓,0.0,商,,,1111129,土地0建物1車位0,三層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0740621,113.55999999999999,3,2,2,有,無,有,14500,128,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為16112元，選擇代管方案需打9折，實際租賃契約金額為14500元。水電費、瓦斯費由承租人負擔。,RPQOMLQJKIHGFAE67CC
前金區,房地(土地+建物)+車位,高雄市前金區新盛二街７６號５樓之１,14.67,商,,,1111110,土地1建物1車位1,五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950303,155.38,3,2,2,有,有,有,23000,148,坡道平面,24.65,0,,RPROMLQJKIHGFAE77CC
前金區,房地(土地+建物),高雄市前金區國民街１５號,63.05,住,,,1111115,土地1建物1車位0,見其他登記事項,2,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0781205,291.75,0,0,0,無,有,無,55000,189,,0.0,0,,RPSOMLQJKIHGFAE87CC
鼓山區,建物,高雄市鼓山區美術東六街１３９號二樓,0.0,商,,,1111128,土地0建物1車位0,二層,15,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0951101,67.22,2,1,1,有,有,有,16000,238,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為17778元，選擇代管方案需打9折，實際租賃契約金額為16000元。水電費、瓦斯費由承租人負擔。,RPTOMLQJKIHGFAE97CC
鼓山區,房地(土地+建物),高雄市鼓山區文忠路７９號,16.64,商,,,1111116,土地1建物1車位0,見其他登記事項,15,住宅大樓(11層含以上有電梯),店舖,鋼筋混凝土,1050114,147.77,0,0,0,無,無,有,55000,372,,0.0,0,,RPUOMLQJKIHGFAE08CC
鼓山區,房地(土地+建物),高雄市鼓山區裕誠路２１２８號２樓,12.32,住,,,1111114,土地1建物1車位0,二層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940118,82.98,2,2,1,有,有,有,19800,239,,0.0,0,,RPQNMLRJKIHGFAE67CC
鼓山區,房地(土地+建物),高雄市鼓山區明華路３５８號９樓之１,7.91,住,,,1111116,土地1建物1車位0,九層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1100430,72.2,2,1,1,有,有,有,26000,360,,0.0,0,,RPUNMLRJKIHGFAE08CC
鼓山區,建物,高雄市鼓山區明誠三路４７７號４樓,0.0,商,,,1111130,土地0建物1車位0,四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950626,140.76999999999998,4,2,2,有,有,有,26000,185,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為28889元，選擇代管方案需打9折，實際租賃契約金額為26000元。水電費、瓦斯費及每月管理費2329元由承租人負擔。,RPROMLRJKIHGFAE87CC
鼓山區,房地(土地+建物)+車位,高雄市鼓山區美術南三路３１１號１９樓,12.13,住,,,1111117,土地1建物1車位1,十九層,29,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1100430,166.05,3,2,2,有,有,有,42000,253,坡道平面,22.19,0,,RPSOMLRJKIHGFAE97CC
鼓山區,建物,高雄市鼓山區銀川街４８巷２０號,0.0,住,,,1111130,土地0建物1車位0,全,2,透天厝,,加強磚造,0630226,72.16,4,1,3,有,無,有,20000,277,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為22223元，選擇代管方案需打 9 折，實際租賃契約金額為 20000 元。每月水電、瓦斯費由承租人負擔。,RPXOMLRJKIHGFAE48CC
鼓山區,房地(土地+建物),高雄市鼓山區大順一路６２２號２０樓,12.61,商,,,1111114,土地1建物1車位0,二十層,24,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020409,159.44,3,2,2,有,有,有,40000,251,,0.0,0,,RPOPMLRJKIHGFAE67CC
鼓山區,房地(土地+建物)+車位,高雄市鼓山區文忠路６號４樓,6.88,住,,,1111202,土地1建物1車位1,四層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0931004,80.65,2,2,1,有,有,有,21000,260,坡道機械,6.66,0,,RPPPMLRJKIHGFAE77CC
鼓山區,建物,高雄市鼓山區裕誠路１５０５號地下一樓,0.0,商,,,1111128,土地0建物1車位0,地下一層,16,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0800810,397.88,0,0,0,無,有,無,65000,163,,0.0,0,,RPRPMLRJKIHGFAE97CC
苓雅區,房地(土地+建物),高雄市苓雅區廣西路６２號,39.87,住,,,1111114,土地1建物1車位0,見其他登記事項,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0680516,91.34,0,0,0,無,無,有,13500,148,,0.0,0,,RPPOMLRJKIHGFBE77CC
苓雅區,建物,高雄市苓雅區仁義街２１號三樓之５,0.0,商,,,1111122,土地0建物1車位0,三層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0930303,76.57,2,1,1,有,有,有,16200,212,,0.0,0,,RPSOMLRJKIHGFBE08CC
新興區,建物,高雄市新興區興華路８號,0.0,商,,,1111111,土地0建物1車位0,全,3,透天厝,,加強磚造,0620515,62.33,1,2,1,有,無,無,15000,241,,0.0,0,,RPTOMLRJKIHGFBE18CC
苓雅區,房地(土地+建物),高雄市苓雅區和平二路４２０號,69.0,住,,,1111207,土地1建物1車位0,全,3,透天厝,,加強磚造,0641227,142.65,4,2,3,有,無,無,32000,224,,0.0,0,,RPVOMLRJKIHGFBE38CC
楠梓區,建物,高雄市楠梓區興楠路３５５巷８３號三樓之１３,0.0,住,,,1111130,土地0建物1車位0,三層,13,套房(1房1廳1衛),辦公室,鋼筋混凝土造,0960604,15.23,1,0,1,有,有,有,4200,276,,0.0,0,,RPSNMLRJKIHGFEE28CC
楠梓區,建物,高雄市楠梓區興楠路３５５巷８５號三樓之２０,0.0,住,,,1111119,土地0建物1車位0,三層,13,套房(1房1廳1衛),辦公室,鋼筋混凝土造,0960604,15.27,1,0,1,有,有,有,4000,262,,0.0,0,,RPWNMLRJKIHGFEE68CC
楠梓區,建物,高雄市楠梓區興楠路３５５巷８５號四樓之２２,0.0,住,,,1111201,土地0建物1車位0,四層,13,套房(1房1廳1衛),辦公室,鋼筋混凝土造,0960604,15.27,1,0,1,有,有,有,4000,262,,0.0,0,,RPOOMLRJKIHGFEE97CC
楠梓區,建物,高雄市楠梓區興楠路３５５巷８５號五樓之１１,0.0,住,,,1111130,土地0建物1車位0,五層,13,套房(1房1廳1衛),辦公室,鋼筋混凝土造,0960604,15.239999999999998,1,0,1,有,有,有,3800,249,,0.0,0,,RPROMLRJKIHGFEE28CC
楠梓區,建物,高雄市楠梓區大學南路１２０７號八樓,0.0,商,,,1111122,土地0建物1車位0,八層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1051130,128.53,3,2,2,有,有,有,22000,171,,0.0,0,租金含管理費。租賃範圍不含車位，已扣除車位面積。,RPQPMLRJKIHGFEE28CC
楠梓區,房地(土地+建物),高雄市楠梓區藍田路３９３之２號,462.47,商,,,1111124,土地1建物1車位0,見其它登記事項,2,店面(店鋪),店舖、住宅,鋼骨構造,1060417,251.23,0,0,0,無,無,無,100000,398,,0.0,0,地號未分割 無法確定實際地坪建物未保存登記 以廣告刊登建坪申報,RPRPMLRJKIHGFEE38CC
左營區,房地(土地+建物)+車位,高雄市左營區立文路９２號９樓之１,8.41,商,,,1111115,土地1建物1車位1,九層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030327,110.62,2,2,1,有,有,有,23500,212,坡道平面,25.26,0,,RPTPMLRJKIHGFEE58CC
左營區,建物,高雄市左營區新莊一路２００號７樓,0.0,住,,,1111129,土地0建物1車位0,七層,14,住宅大樓(11層含以上有電梯),住家用,見使用執照,0880202,110.09,3,1,2,有,有,有,18500,168,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為20556元，選擇代管方案需打9折，實際租賃契約金額為18500元。水電費、瓦斯費及每月管理費1332元由承租人負擔。,RPURMLRJKIHGFEE88CC
左營區,建物,高雄市左營區文康路１２９巷３８號,0.0,住,,,1111129,土地0建物1車位0,見其他登記事項,13,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0861218,97.05,3,3,2,有,有,有,20000,206,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為22223元，選擇代管方案需打9折，實際租賃契約金額為20000元。水電費、瓦斯費由承租人負擔。,RPVRMLRJKIHGFEE98CC
左營區,建物,高雄市左營區文萊路３２３號三樓之３,0.0,商,,,1111122,土地0建物1車位0,三層,14,住宅大樓(11層含以上有電梯),住家用,見使用執照,0900626,107.32000000000001,3,1,2,有,有,有,15500,144,,0.0,0,,RPRSMLRJKIHGFEE68CC
左營區,建物,高雄市左營區博愛二路３２２號２４樓之１２,3.64,商,,,1111112,土地0建物1車位0,二十四層,28,住宅大樓(11層含以上有電梯),集合住宅,鋼骨構造，鋼骨鋼筋混凝土構造，鋼筋混凝土造,1100317,66.94,1,1,1,有,有,有,18000,269,,0.0,0,,RPUSMLRJKIHGFEE98CC
岡山區,房地(土地+建物),高雄市岡山區成功路一巷１０號,52.0,住,,,1111123,土地1建物1車位0,全,2,透天厝,住家用,鋼筋混凝土造,0580330,87.58,2,1,1,有,無,有,6000,69,,0.0,0,,RPRNMLRJKIHGFFE28CC
大寮區,房地(土地+建物),高雄市大寮區會興五街１５８號４樓,38.03,住,,,1111206,土地1建物1車位0,四層,5,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1100319,119.64,3,2,2,有,無,有,16000,134,,0.0,0,,RPTNMLRJKIHGFLE09CC
林園區,建物,高雄市林園區文化街２巷９號２樓,0.0,住,,,1111130,土地0建物1車位0,二層,5,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土,1091106,67.59,2,1,1,有,有,有,12000,178,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為13334元，選擇代管方案需打9折，實際租賃契約金額為12000元。水電費、瓦斯費由承租人負擔。,RPVNMLRJKIHGFLE66CC
仁武區,土地,善德段211地號,5468.0,工,,,1111121,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,有,280000,51,,0.0,0,廠房,RPUQMLRJKIHGFIE56CC
左營區,建物,高雄市左營區翠華路６０１巷１１６號３樓,0.0,,,,1111125,土地0建物1車位0,三層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土結構造,0890217,144.35,3,2,2,有,有,有,13500,94,,0.0,0,,RPQRMLRJKIHGFEE58DC
湖內區,建物,高雄市湖內區中正路二段７４之６號,0.0,住,,,1111130,土地0建物1車位0,全,3,透天厝,住商用,鋼筋混凝土造,0770708,43.26,0,2,1,有,無,無,25600,592,,0.0,0,1.租賃契約書無填寫土地租賃面積。2.由所有權人提供租屋資訊。3.增建部分約18.18平方公尺。4.租金含稅金及二代健保。,RPQNMLRJKIHGFJE58CC
路竹區,建物,高雄市路竹區大社路２０１號,0.0,住,,,1111122,土地0建物1車位0,全,3,透天厝,住商用,鋼筋混凝土造,0760824,88.44,0,1,1,有,無,無,34133,386,,0.0,0,1.租賃契約書無填寫土地租賃面積。2.由所有權人提供租屋資訊。3.租金包含稅金及二代健保。,RPRNMLRJKIHGFJE68CC
前鎮區,房地(土地+建物),高雄市前鎮區中山二路１８２號１５樓,7.62,商,,,1111113,土地1建物1車位0,十五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000125,91.94,2,2,1,有,有,有,23000,250,,0.0,0,,RPPNMLRJKIHGFCE77CC
前鎮區,房地(土地+建物),高雄市前鎮區鎮興路２９號,76.0,住,,,1111114,土地1建物1車位0,全,3,透天厝,,加強磚造,0640228,153.0,2,1,3,有,無,有,24000,157,,0.0,0,,RPUNMLRJKIHGFCE28CC
小港區,建物,高雄市小港區永順街１５５之２號十四樓,0.0,商,,,1111202,土地0建物0車位0,十四層,15,套房(1房1廳1衛),集合住宅,鋼筋混凝土,1081002,28.54,1,0,1,有,有,有,6500,228,,0.0,0,此為分租套房 ，第14層共分2間，1間平均面積約為28.54平方公尺。電費及每月水費400元由承租人另外負擔。,RPWNMLRJKIHGFCE48CC
前鎮區,建物,高雄市前鎮區衙梅三街８號,0.0,住,,,1111202,土地0建物0車位0,二層,3,套房(1房1廳1衛),,鋼筋混凝土造,0651122,29.71,1,0,1,有,無,有,6000,202,,0.0,0,此為分租套房 ，第二層共分7間，1間平均面積約為29.71平方公尺。每月電費由承租人另外負擔。,RPOOMLRJKIHGFCE77CC
前鎮區,房地(土地+建物)+車位,高雄市前鎮區中華五路１４３１號９樓之２,14.17,商,,,1111116,土地1建物1車位1,九層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950314,146.82999999999998,3,2,2,有,有,有,29000,198,坡道平面,24.18,0,,RPQOMLRJKIHGFCE97CC
前鎮區,房地(土地+建物),高雄市前鎮區南天街１３１號５樓,10.38,商,,,1111122,土地1建物1車位0,五層,28,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1060904,192.48000000000002,3,2,2,有,有,有,45000,234,,0.0,0,,RPUOMLRJKIHGFCE38CC
前鎮區,房地(土地+建物)+車位,高雄市前鎮區凱旋四路９５０號８樓,10.34,住,,,1111120,土地2建物1車位1,八層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940524,86.62,2,2,1,有,有,有,16000,185,坡道平面,0.0,0,,RPOPMLRJKIHGFCE87CC
鳳山區,建物,高雄市鳳山區文化西路７４號十二樓之２,0.0,住,,,1111119,土地0建物1車位0,十二層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851204,72.78,2,1,1,有,有,有,14500,199,,0.0,0,,RPWNMLRJKIHGFGE88CC
三民區,建物,高雄市三民區義華路２８７巷７之１號,0.0,商,,,1111124,土地0建物1車位0,二層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0700124,62.22,3,2,1,有,無,有,14000,225,,0.0,0,,RPWNMLRJKIHGFDE58CC
三民區,建物,高雄市三民區自由一路２號八樓之７,0.0,商,,,1111130,土地0建物1車位0,八層,12,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0710225,98.91,2,2,2,有,有,有,14000,142,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為15556元，選擇代管方案需打9折，實際租賃契約金額為14000元。水電費、瓦斯費及每月管理費1075元皆由承租人負擔。,RPPOMLRJKIHGFDE97CC
三民區,房地(土地+建物)+車位,高雄市三民區鼎新路３３號十樓之１,14.69,商,,,1111207,土地1建物1車位1,見其他登記事項,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000322,150.99,3,2,2,有,有,有,25000,166,坡道平面,19.93,0,,RPQOMLRJKIHGFDE08CC
三民區,建物,高雄市三民區南臺路１９５巷１３號十一樓之７,0.0,商,,,1111125,土地0建物1車位0,十一層,25,套房(1房1廳1衛),商業用,鋼骨鋼筋混凝土造,0870929,38.66,1,0,1,有,有,有,6500,168,,0.0,0,,RPROMLRJKIHGFDE18CC
三民區,房地(土地+建物)+車位,高雄市三民區延慶街１３３號,29.25,住,,,1111109,土地1建物1車位1,一層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0910204,205.58,5,2,3,有,有,有,28000,136,坡道平面,21.73,0,,RPSOMLRJKIHGFDE28CC
三民區,房地(土地+建物),高雄市三民區永年街１巷３３之１號,24.6,住,,,1111205,土地1建物1車位0,二層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0671216,54.45,3,1,1,有,無,無,8000,147,,0.0,0,,RPQNMLSJKIHGFDE08CC
三民區,建物,高雄市三民區覺民路６４１號,0.0,住,,,1111202,土地0建物0車位0,三層,5,套房(1房1廳1衛),住商用,鋼筋混凝土造,0940930,31.18,1,0,1,有,無,有,6000,192,,0.0,0,此為分租套房，第三層共隔3間，一間面積約為31.18平方公尺。每月電費由承租人另外負擔。,RPUNMLSJKIHGFDE48CC
三民區,建物,高雄市三民區正忠路４５１巷１１號,0.0,住,,,1111120,土地0建物1車位0,全,2,透天厝,,加強磚造,0631113,74.66,3,1,1,有,無,有,12500,167,,0.0,0,,RPVNMLSJKIHGFDE58CC
三民區,建物,高雄市三民區北平二街５巷１６號４樓之３,0.0,商,,,1111205,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0690119,69.27,3,1,2,有,無,有,9000,130,,0.0,0,,RPXNMLSJKIHGFDE78CC
三民區,房地(土地+建物),高雄市三民區鼎力路１０５號,79.0,住,,,1111204,土地1建物1車位0,全,3,透天厝,,鋼筋混凝土造,0671104,160.62,4,2,3,有,無,有,25000,156,,0.0,0,,RPPOMLSJKIHGFDE08CC
三民區,房地(土地+建物)+車位,高雄市三民區澄清路６８８號八樓,19.24,住,,,1111206,土地1建物1車位1,八層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010208,141.35,3,2,2,有,有,有,25000,177,坡道平面,23.45,0,,RPSOMLSJKIHGFDE38CC
鳳山區,建物,高雄市鳳山區鳳林路１３９之１號,84.0,住,,,1111116,土地0建物1車位0,一層,2,店面(店鋪),住商用,加強磚造,0630321,30.84,0,0,0,無,無,無,4000,130,,0.0,0,此案只出租廣告牆部分,RPSNMLSJKIHGFGE58CC
鳳山區,建物,高雄市鳳山區鳳林路１７３號一樓,0.0,住,,,1111117,土地0建物1車位0,一層,4,店面(店鋪),住家用,鋼筋混凝土,1090309,83.88,0,0,0,無,無,有,15000,179,,0.0,0,,RPOOMLSJKIHGFGE28CC
鳳山區,建物,高雄市鳳山區鳳林路１７３號,0.0,住,,,1111117,土地0建物1車位0,全,4,透天厝,住家用,鋼筋混凝土,1090309,235.09,0,0,0,無,無,有,30000,128,,0.0,0,,RPQOMLSJKIHGFGE48CC
鳳山區,建物,高雄市鳳山區文享街５１號二樓,0.0,住,,,1111201,土地0建物1車位0,二層,3,套房(1房1廳1衛),住家用,加強磚造,0640805,43.55,1,1,1,有,無,有,8500,195,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為9445元，選擇代管方案需打9折，實際租賃契約金額為8500元。水電費、瓦斯費由承租人負擔。,RPSOMLSJKIHGFGE68CC
鳳山區,房地(土地+建物)+車位,高雄市鳳山區新富路３６６巷３號三樓,18.95,住,,,1111204,土地1建物1車位1,三層,16,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850822,175.94,4,2,2,有,有,有,18000,102,坡道平面,0.0,0,,RPPPMLSJKIHGFGE48CC
鳳山區,建物,高雄市鳳山區鳳南路２６８巷３之１號,0.0,商,,,1111115,土地0建物1車位0,二層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730815,78.4,3,2,2,有,無,有,15000,191,,0.0,0,,RPTPMLSJKIHGFGE88CC
鳳山區,房地(土地+建物)+車位,高雄市鳳山區和德街１９５號十三樓,8.21,住,,,1111120,土地1建物1車位1,十三層,20,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1091210,134.82,2,2,2,有,有,有,28000,228,坡道平面,25.31,3000,,RPUPMLSJKIHGFGE98CC
湖內區,建物,高雄市湖內區建國路３９號,0.0,住,,,1111124,土地0建物0車位0,全,3,透天厝,住家用,鋼筋混凝土造,1091120,16.53,1,0,1,有,無,有,5500,333,,0.0,0,1.租賃契約書無填寫土地租賃面積。2.由所有權人提供租屋資訊。3.此租賃物為部分租賃租賃標的未紀錄共有部分之分算面積。,RPQNMLSJKIHGFJE68CC
湖內區,建物,高雄市湖內區建國路３９號,0.0,住,,,1111124,土地0建物0車位0,全,3,透天厝,住家用,鋼筋混凝土造,1091120,19.83,1,0,1,有,無,有,6000,303,,0.0,0,1.租賃契約書無填寫土地租賃面積。2.由所有權人提供租屋資訊。3.此租賃物為部分租賃租賃標的未紀錄共有部分之分算面積。,RPRNMLSJKIHGFJE78CC
湖內區,建物,高雄市湖內區建國路３９號,0.0,住,,,1111124,土地0建物0車位0,全,3,透天厝,住家用,鋼筋混凝土造,1091120,16.53,1,0,1,有,無,有,5500,333,,0.0,0,1.租賃契約書無填寫土地租賃面積。2.由所有權人提供租屋資訊。3.此租賃物為部分租賃租賃標的未紀錄共有部分之分算面積。,RPTNMLSJKIHGFJE98CC
鳥松區,建物,高雄市鳥松區本館路１５３巷２號,47.35,住,,,1111201,土地0建物1車位0,一層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700515,79.3,3,2,2,有,無,有,25000,315,,0.0,0,,RPSSMLSJKIHGFIE66CC
