鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
卑南鄉,土地,利家段281地號,728.0,,山坡地保育區,農牧用地,1120112,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1750000,2404,,0.0,0,,RPSNMLKMJHIGFAV98DA,0.0,0.0,0.0,無,019
東河鄉,土地,北八里段628地號,4165.94,,風景區,農牧用地,1120129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,840,,0.0,0,,RPPNMLSJKHIGFBV76DA,0.0,0.0,0.0,無,
長濱鄉,土地,長光段383地號,164.37,,鄉村區,乙種建築用地,1120130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,3650,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLTJKHIGFBV86DA,0.0,0.0,0.0,無,
東河鄉,土地,高原段1446-5地號,2550.0,,森林區,農牧用地,1120116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,588,,0.0,0,,RPQNMLTJKHIGFBV96DA,0.0,0.0,0.0,無,
金峰鄉,土地,金段14-62地號,13415.0,,森林區,林業用地,1120107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,469500,35,,0.0,0,急買急賣；,RPPNMLKLJHIGFDV88DA,0.0,0.0,0.0,無,
成功鎮,土地,三民段629地號,43.44,住,,,1120131,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,350000,8057,,0.0,0,,RPQNMLSJKHIGFBV96EA,0.0,0.0,0.0,無,
台東市,土地,自強段1030地號,156.06,住,,,1120130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11328000,72587,,0.0,0,,RPVNMLKMJHIGFAV66DA,0.0,0.0,0.0,無,001
台東市,房地(土地+建物),臺東縣台東市富貴街６９號四樓之３０,10.56,住,,,1120115,土地2建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821027,44.43,1,1,1,有,無,535000,12041,,0.0,0,,RPPNMLRJKHIGFAV56DA,29.06,0.0,0.0,有,
台東市,房地(土地+建物),臺東縣台東市精誠路２號九樓之１４,11.22,住,,,1120109,土地1建物1車位0,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840125,95.36999999999999,3,2,2,有,有,4500000,47185,,0.0,0,,RPRNMLOJKHIGFAV09DA,62.89,2.65,6.59,有,021
台東市,土地,東海段56地號,109.34,住,,,1120112,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2210000,20212,,0.0,0,地清或未辦繼承標售；,RPQNMLSJKHIGFAV86EA,0.0,0.0,0.0,無,
鹿野鄉,土地,鹿野段3141地號,1980.0,,特定農業區,農牧用地,1120112,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,1263,,0.0,0,,RPPNMLTJKHIGFCV96DA,0.0,0.0,0.0,無,
東河鄉,房地(土地+建物),臺東縣東河鄉隆昌１９６號,343.73,,鄉村區,乙種建築用地,1120108,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0691124,77.52,2,2,2,有,無,3430000,44247,,0.0,0,,RPPNMLNJKHIGFBV88DA,77.52,0.0,0.0,無,
台東市,土地,建華段1118地號,52.42,都市：其他:道路用地,,,1120105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,567184,10820,,0.0,0,政府機關標讓售；,RPXOMLLMJHIGFAV07DA,0.0,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣台東市文心街１７巷５號二樓,26.98,住,,,1120104,土地1建物1車位0,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831217,140.4,3,2,2,有,有,4800000,34188,,0.0,0,,RPSNMLOJJHIGFAV09DA,87.28,1.79,11.15,有,
卑南鄉,房地(土地+建物),臺東縣卑南鄉東園二街７８巷４號,58.22,,鄉村區,乙種建築用地,1120113,土地1建物1車位0,全,一層,透天厝,住家用,鐵筋水泥磚,0590815,13.88,4,2,2,有,無,100000,7205,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLTJKHIGFAV76DA,13.88,0.0,0.0,無,022
成功鎮,土地,忠仁段1181地號,73.52,住,,,1120131,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,450000,6121,,0.0,0,含土地增值稅或其他稅費；含地政士服務費；親友、員工、共有人或其他特殊關係間之交易；,RPPNMLLJKHIGFBV68DA,0.0,0.0,0.0,無,
東河鄉,土地,南八里段892-9地號,157.13,,風景區,丙種建築用地,1120116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2900000,18456,,0.0,0,,RPQNMLLJKHIGFBV78DA,0.0,0.0,0.0,無,
台東市,土地,富岡南段1161地號,234.89,,鄉村區,乙種建築用地,1120106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4360000,18562,,0.0,0,未登記建物；,RPPOMLOKKHIGFAV09DA,0.0,0.0,0.0,無,
卑南鄉,房地(土地+建物),臺東縣卑南鄉太平路５０４巷１弄３４號,92.43,,特定農業區,甲種建築用地,1120117,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0751110,121.27,5,2,2,有,無,4200000,34633,,0.0,0,含傢俱設備費；,RPROMLMJKHIGFAV98DA,99.48,10.29,11.5,無,
延平鄉,土地,鸞山段115地號,850.0,,山坡地保育區,丙種建築用地,1120113,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,588,,0.0,0,,RPRNMLKMJHIGFCV09DA,0.0,0.0,0.0,無,
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路３０之１號十樓之１６,6.53,商,,,1120103,土地1建物1車位0,十層,十五層,套房(1房1廳1衛),商業用,鋼筋混凝土造,0870306,49.199999999999996,1,0,1,無,有,1120000,22764,,0.0,0,,RPPNMLQKKHIGFDV86DA,30.45,0.0,4.85,有,
成功鎮,房地(土地+建物),臺東縣成功鎮民生路５２號,74.22,商,,,1120111,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0690506,118.64,2,1,2,有,無,2200000,18543,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLSKJHIGFBV76DA,118.64,0.0,0.0,無,
台東市,土地,南榮段207地號,2600.0,農,,,1120102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12000000,4615,,0.0,0,,RPPNMLPKKHIGFAV09DA,0.0,0.0,0.0,無,
卑南鄉,土地,太平段52-2地號,50.88,,鄉村區,乙種建築用地,1120109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,769560,15125,,0.0,0,本案土地目前供道路通行使用,RPWNMLQKKHIGFAV27DA,0.0,0.0,0.0,無,
關山鎮,土地,豐泉段8地號,383.15,農,,,1120110,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3000000,7830,,0.0,0,,RPPNMLRKKHIGFCV86DA,0.0,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣台東市中正路２５１巷１９號,146.0,商,,,1120112,土地1建物1車位0,全,一層,透天厝,住家用,木造,,69.42,3,1,2,有,無,13200000,190147,,0.0,0,,RPQNMLRKJHIGFAV66DA,69.42,0.0,0.0,無,
成功鎮,土地,坪頂段752地號,1705.0,,風景區,農牧用地,1120103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5500000,3226,,0.0,0,,RPPNMLQKKHIGFBV66DA,0.0,0.0,0.0,無,
長濱鄉,土地,大俱來段18地號,3027.85,,風景區,農牧用地,1120112,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3552100,1173,,0.0,0,地清或未辦繼承標售；,RPQNMLLLKHIGFBV98DA,0.0,0.0,0.0,無,
成功鎮,土地,南都歷段1223地號,6398.52,,風景區,農牧用地,1120113,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6200000,969,,0.0,0,農作物；,RPRNMLKLKHIGFBV98DA,0.0,0.0,0.0,無,
鹿野鄉,土地,鹿寮段722地號,1011.09,,特定農業區,農牧用地,1120129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1350000,1335,,0.0,0,農作物；,RPRNMLRKKHIGFCV07DA,0.0,0.0,0.0,無,023
長濱鄉,土地,新竹湖段1170地號,3264.51,,風景區,農牧用地,1120103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4050000,1241,,0.0,0,,RPPNMLRKKHIGFBV76DA,0.0,0.0,0.0,無,024
長濱鄉,土地,新竹湖段1170-1地號,1042.63,,風景區,農牧用地,1120103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1300000,1247,,0.0,0,,RPQNMLRKKHIGFBV86DA,0.0,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣台東市中華路一段８６７號,81.0,住,,,1120118,土地1建物1車位0,全,二層,透天厝,住家用,鐵筋水泥磚,0640903,118.76,3,2,2,有,無,12000000,101044,,0.0,0,頂樓加蓋；,RPQNMLSKJHIGFAV76DA,118.76,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣台東市漢口街１４號,76.0,住,,,1120111,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700429,93.24,3,2,2,無,無,6600000,70785,,0.0,0,,RPSNMLRKKHIGFAV96DA,93.24,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣台東市文心街２２號八樓之一,24.15,,,,1120118,土地2建物1車位0,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840217,130.61,3,2,2,有,有,5500000,42110,,0.0,0,,RPSNMLSKJHIGFAV96DA,87.28,1.79,11.15,有,025
成功鎮,土地,新都威段114地號,1649.44,,風景區,農牧用地,1120113,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1900000,1152,,0.0,0,,RPRNMLOLKHIGFBV76DA,0.0,0.0,0.0,無,
台東市,土地,建業段680地號,1015.5,都市：其他:農業區,,,1120120,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,3939,,0.0,0,,RPPNMLMJKHIGFAV68DA,0.0,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣台東市鄭州街１３號,33.95,住,,,1120109,土地1建物1車位0,一層，二層，騎樓,七層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0830730,177.26,0,2,2,有,無,11000000,62056,,0.0,0,其他增建；,RPOPMLKMJHIGFAV78DA,169.44,0.0,7.73,有,
台東市,房地(土地+建物),臺東縣台東市更生北路２０２巷８號,154.86,住,,,1120103,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0931124,273.76,5,2,5,無,無,10500000,38355,,0.0,0,,RPRNMLPKKHIGFAV66DA,248.62,25.14,0.0,無,
太麻里鄉,土地,金富段840地號,2070.01,,山坡地保育區,農牧用地,1120104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2000000,966,,0.0,0,,RPPNMLQJLHIGFDV86DA,0.0,0.0,0.0,無,
成功鎮,土地,和平北段673地號,429.89,,風景區,丙種建築用地,1120114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5800000,13492,,0.0,0,,RPPNMLPKKHIGFBV56DA,0.0,0.0,0.0,無,
長濱鄉,土地,濱海段155地號,95.67,都市：其他:道路用地,,,1111205,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1158000,12104,,0.0,0,,RPPNMLSJKIHGFBV76DA,0.0,0.0,0.0,無,026
台東市,土地,建業段552-3地號,8.36,住,,,1111201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100800,12057,,0.0,0,,RPTOMLQJKIHGFAV96DA,0.0,0.0,0.0,無,
池上鄉,土地,慶豐段288地號,4342.41,,特定農業區,農牧用地,1111208,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4080000,940,,0.0,0,含土地增值稅或其他稅費；含地政士服務費；其他；親友、員工、共有人或其他特殊關係間之交易；,RPPNMLNKKIHGFCV09DA,0.0,0.0,0.0,無,
太麻里鄉,土地,蘭里段175地號,5284.81,,特定農業區,農牧用地,1111206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,757,,0.0,0,,RPPNMLNKKIHGFDV56DA,0.0,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市賓朗路３５號,87.91,住,,,1111204,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0671224,106.26,4,3,5,有,無,6060000,57030,,0.0,0,,RPQNMLOJKIHGFAV98DA,106.26,0.0,0.0,無,027
太麻里鄉,土地,華源段651-2地號,4819.0,,山坡地保育區,農牧用地,1111202,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,519,,0.0,0,,RPQNMLNKKIHGFDV66DA,0.0,0.0,0.0,無,028
卑南鄉,土地,利家段6695地號,2825.0,,特定農業區,農牧用地,1111207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8000000,2832,,0.0,0,未登記建物；,RPUNMLOKKIHGFAV86DA,0.0,0.0,0.0,無,
長濱鄉,土地,濱海段155地號,30.25,都市：其他:道路用地,,,1111212,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,366000,12099,,0.0,0,,RPQNMLQKKIHGFBV76DA,0.0,0.0,0.0,無,026
台東市,房地(土地+建物),臺東縣臺東市新展街２３巷６號,21.26,住,,,1111201,土地1建物1車位0,一層,七層,店面(店鋪),商業用,鋼筋混凝土造,0850621,106.74000000000001,0,0,0,無,無,5700000,53401,,0.0,0,,RPTNMLPJKIHGFAV76DA,66.93,12.94,0.0,無,
卑南鄉,土地,加路蘭段21-155地號,585.0,,風景區,農牧用地,1111213,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,327600,560,,0.0,0,協議價購；,RPPNMLQJKIHGFAV09DA,0.0,0.0,0.0,無,
台東市,土地,石山段327-5地號,62.0,,風景區,農牧用地,1111213,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,39060,630,,0.0,0,協議價購；,RPQNMLQJKIHGFAV56DA,0.0,0.0,0.0,無,
台東市,土地,石山段327-3地號,38.0,,風景區,交通用地,1111213,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,23940,630,,0.0,0,協議價購；,SPQNMLQJKIHGFAV66DA,0.0,0.0,0.0,無,
台東市,土地,石山段528-5地號,93.0,,風景區,農牧用地,1111213,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,58590,630,,0.0,0,協議價購；,RPPOMLQJKIHGFAV56DA,0.0,0.0,0.0,無,
台東市,土地,石山段338-7地號,56.0,,風景區,農牧用地,1111213,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,35280,630,,0.0,0,協議價購；,RPSOMLQJKIHGFAV86DA,0.0,0.0,0.0,無,
台東市,土地,石山段338-8地號,124.0,,風景區,農牧用地,1111213,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,78120,630,,0.0,0,協議價購；,SPSOMLQJKIHGFAV96DA,0.0,0.0,0.0,無,
成功鎮,房地(土地+建物),臺東縣成功鎮民生路８５號,84.65,商,,,1111205,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0551001,100.45,4,1,4,有,無,6800000,67695,,0.0,0,,RPPNMLNKKIHGFBV98DA,100.45,0.0,0.0,無,030
關山鎮,房地(土地+建物),臺東縣關山鎮大安路１巷２０號,132.57,住,,,1111209,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1041218,154.83,3,2,4,有,無,6600000,42627,,0.0,0,包含公共設施保留地用地；,RPPNMLKLKIHGFCV88DA,150.03,0.0,4.8,無,031
達仁鄉,土地,南田段343地號,1046.67,,山坡地保育區,農牧用地,1111216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,120000,115,,0.0,0,,RPPNMLLLKIHGFDV09DA,0.0,0.0,0.0,無,
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路３０之１號十一樓之３６,6.53,商,,,1111203,土地1建物1車位0,十一層,十五層,套房(1房1廳1衛),商業用,鋼筋混凝土造,0870306,49.199999999999996,1,1,1,有,有,1000000,20325,,0.0,0,,RPPNMLQKKIHGFDV86DA,30.45,0.0,4.85,有,
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路３０之１號十五樓之３０,6.91,商,,,1111202,土地1建物1車位0,十五層,十五層,套房(1房1廳1衛),商業用,鋼筋混凝土造,0870306,50.47,1,1,1,有,有,1000000,19814,,0.0,0,含傢俱設備費；,RPQNMLOJKIHGFDV66DA,32.05,3.75,0.0,有,032
卑南鄉,房地(土地+建物),臺東縣卑南鄉溫泉路３１２巷５號九樓之６,8.38,都市：其他:住宅區,,,1111210,土地2建物1車位0,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840327,47.71,1,1,1,有,有,650000,13624,,0.0,0,含傢俱設備費；,RPVNMLTKKIHGFAV47DA,35.25,0.0,3.6,有,
台東市,房地(土地+建物),臺東縣臺東市新社一街６６號,83.0,商,,,1111205,土地1建物1車位0,全,二層,透天厝,住家用,鐵筋水泥磚,0621018,112.5,4,2,2,有,無,6500000,57778,,0.0,0,,RPPNMLMLKIHGFAV88DA,112.5,0.0,0.0,無,033
台東市,房地(土地+建物),臺東縣臺東市中華路一段１３６號三樓之４,5.03,住,,,1111213,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840517,33.839999999999996,1,0,1,有,有,850000,25118,,0.0,0,,RPVNMLMLKIHGFAV86DA,19.31,0.0,0.0,有,
台東市,房地(土地+建物),臺東縣臺東市豐谷北路１３３號,2418.83,,特定農業區,農牧用地,1111209,土地1建物1車位0,全,一層,透天厝,農業用,有墻鋼鐵造,0930330,219.1,4,2,2,有,無,12500000,57052,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLKLKIHGFAV98DA,219.1,0.0,0.0,無,034
成功鎮,房地(土地+建物),臺東縣成功鎮東海路１２號,61.49,住,,,1111214,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0701208,74.36,0,0,0,無,無,850000,11431,,0.0,0,瑕疵物件；,RPQNMLPKKIHGFBV66DA,74.36,0.0,0.0,無,
台東市,土地,新生段479地號,28.0,住,,,1111211,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,850000,30357,,0.0,0,,RPPNMLTJKIHGFAV76DA,0.0,0.0,0.0,無,
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路３０之１號四樓之３６,6.53,商,,,1111213,土地1建物1車位0,四層,十五層,套房(1房1廳1衛),商業用,鋼筋混凝土造,0870306,49.199999999999996,1,1,1,有,有,950000,19309,,0.0,0,,RPQNMLKLKIHGFDV09DA,30.45,0.0,4.85,有,
關山鎮,土地,南山段129地號,416.25,都市：其他:停車場用地,,,1111216,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4550000,10931,,0.0,0,包含公共設施保留地用地；,RPPNMLNLKIHGFCV56DA,0.0,0.0,0.0,無,
台東市,土地,旭川段535-1地號,290.7,,鄉村區,乙種建築用地,1111208,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7480000,25731,,0.0,0,,RPSNMLMLKIHGFAV56DA,0.0,0.0,0.0,無,035
台東市,房地(土地+建物),臺東縣臺東市中華路一段１３６號五樓之８,3.32,住,,,1111207,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840517,27.55,1,0,1,有,有,820000,29764,,0.0,0,,RPPNMLLLKIHGFAV78DA,12.78,0.0,5.11,有,
成功鎮,土地,新都威段224地號,519.38,,風景區,農牧用地,1111210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,3081,,0.0,0,,RPPNMLKLKIHGFBV78DA,0.0,0.0,0.0,無,036
台東市,房地(土地+建物),臺東縣臺東市新生路６９２號,116.0,住,,,1111213,土地1建物1車位0,全,二層,透天厝,住家用,鐵筋水泥磚,0630624,90.72,4,2,3,有,無,10000000,110229,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLMLKIHGFAV98DA,90.72,0.0,0.0,無,
鹿野鄉,土地,瑞里段100地號,74.73,,鄉村區,乙種建築用地,1111206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,279028,3734,,0.0,0,地清或未辦繼承標售；,RPQNMLRLKIHGFCV07DA,0.0,0.0,0.0,無,
鹿野鄉,土地,瑞里段101地號,72.42,,鄉村區,乙種建築用地,1111206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,270712,3738,,0.0,0,地清或未辦繼承標售；,RPRNMLRLKIHGFCV17DA,0.0,0.0,0.0,無,
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路３０之１號十五樓之５,6.91,商,,,1111202,土地1建物1車位0,十五層,十五層,套房(1房1廳1衛),商業用,鋼筋混凝土造,0870306,50.47,1,1,1,有,有,1000000,19814,,0.0,0,含傢俱設備費；,RPPNMLOJKIHGFDV56DA,32.05,3.75,0.0,有,037
台東市,房地(土地+建物),臺東縣臺東市中華路一段２２５巷６號,32.0,住,,,1111216,土地1建物1車位0,全,一層,透天厝,住家用,鐵筋水泥磚,0520927,27.41,0,0,0,無,無,1080000,39402,,0.0,0,,RPSNMLTKKIHGFAV17DA,27.41,0.0,0.0,無,
卑南鄉,房地(土地+建物),臺東縣卑南鄉鎮樂路１號五樓之２３,9.98,農,,,1111213,土地2建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821026,39.62,1,0,1,有,有,750000,18930,,0.0,0,含傢俱設備費；,RPPNMLNLKIHGFAV98DA,28.0,0.0,0.0,有,038
台東市,車位,臺東縣臺東市永福路１３２號,1.01,商,,,1111220,土地1建物1車位1,一層,十四層,其他,店舖,ＲＣ造,1110328,28.74,0,0,0,有,有,600000,,坡道平面,0.0,0,僅車位交易；,RPROMLSLKIHGFAV17DA,0.0,0.0,0.0,有,
台東市,房地(土地+建物)+車位,臺東縣臺東市新展街２３巷２弄８號二樓,26.35,住,,,1111208,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850621,141.76999999999998,4,2,2,有,有,4000000,28215,升降機械,0.0,0,,RPQNMLTJKIHGFAV86DA,88.62,0.0,9.96,有,
台東市,房地(土地+建物)+車位,臺東縣臺東市新展街２５號,26.35,住,,,1111208,土地1建物1車位1,一層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0850621,127.94,1,1,1,有,有,7000000,54713,升降機械,0.0,0,,RPRNMLTJKIHGFAV96DA,98.96,0.0,0.0,有,
成功鎮,房地(土地+建物),臺東縣成功鎮民生路３０號,83.79,住,,,1111221,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0690616,97.22,2,1,2,有,無,1200000,12343,,0.0,0,,RPPNMLMLKIHGFBV98DA,97.22,0.0,0.0,無,
成功鎮,土地,和平南段1051地號,928.78,,風景區,農牧用地,1111219,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,1615,,0.0,0,,RPPNMLTLKIHGFBV07DA,0.0,0.0,0.0,無,
台東市,土地,永樂段353地號,1526.5,農,,,1111214,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3600000,2358,,0.0,0,,RPQNMLTKKIHGFAV96DA,0.0,0.0,0.0,無,
台東市,房地(土地+建物)+車位,臺東縣臺東市新展街２３巷２弄２８號二樓,20.34,住,,,1111212,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850621,115.78,3,2,2,有,有,4900000,42322,升降機械,0.0,0,,RPQNMLSKKIHGFAV86DA,69.33,1.36,7.83,有,
台東市,房地(土地+建物),臺東縣臺東市正氣北路７６巷１４弄６號,73.0,住,,,1111222,土地1建物1車位0,全,三層,透天厝,住家用,鐵筋水泥磚,0631205,97.17,3,2,2,有,無,6000000,61747,,0.0,0,,RPWNMLMLKIHGFAV96DA,97.17,0.0,0.0,無,
池上鄉,房地(土地+建物),臺東縣池上鄉陸安２１之２號,234.71,,鄉村區,乙種建築用地,1111221,土地1建物1車位0,全,一層,透天厝,住家用,鋼骨造,1080521,30.0,1,1,1,有,無,6500000,216667,,0.0,0,增建設施約17.7坪其他增建；,RPQNMLTLKIHGFCV27DA,30.0,0.0,0.0,無,
關山鎮,土地,豐泉段637地號,234.23,都市：其他:道路用地,,,1111208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4818000,20570,,0.0,0,,RPPNMLMKKIHGFCV98DA,0.0,0.0,0.0,無,039
金峰鄉,土地,金段14-28地號,25000.0,,森林區,林業用地,1111214,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,900000,36,,0.0,0,,RPPNMLKMKIHGFDV09DA,0.0,0.0,0.0,無,
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路３０之２號八樓之１０,6.53,商,,,1111215,土地1建物1車位0,八層,十層,套房(1房1廳1衛),商業用,鋼筋混凝土造,0870306,49.199999999999996,1,1,1,有,有,1200000,24390,,0.0,0,,RPQNMLKMKIHGFDV56DA,30.45,0.0,4.85,有,
台東市,房地(土地+建物),臺東縣臺東市康樂路１３１巷５弄８號三樓,23.41,都市：其他:住宅區,,,1111217,土地4建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840601,93.11999999999999,3,2,2,有,無,3350000,35975,,0.0,0,,RPQNMLRKKIHGFAV76DA,63.7,10.26,0.0,無,040
台東市,房地(土地+建物),臺東縣臺東市更生北路６５３巷４５號,116.67,住,,,1111208,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110908,228.78,5,2,6,有,無,11900000,52015,,0.0,0,,RPRNMLLKKIHGFAV88DA,206.18,22.6,0.0,無,
成功鎮,土地,和平南段653地號,204.02,,風景區,農牧用地,1111221,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,450000,2206,,0.0,0,,RPRNMLKMKIHGFBV09DA,0.0,0.0,0.0,無,041
卑南鄉,土地,太平段52-1地號,146.06,,鄉村區,乙種建築用地,1111223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3534400,24198,,0.0,0,,RPVNMLKMKIHGFAV76DA,0.0,0.0,0.0,無,
成功鎮,土地,小湊段美山小段467地號,1410.0,,風景區,農牧用地,1111215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,380000,270,,0.0,0,,RPPNMLSLKIHGFBV96DA,0.0,0.0,0.0,無,
東河鄉,土地,高原段294-17地號,4293.0,,森林區,農牧用地,1111204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2750000,641,,0.0,0,,RPQNMLNLKIHGFBV56DA,0.0,0.0,0.0,無,
長濱鄉,土地,大霸來段411地號,3886.24,,風景區,農牧用地,1111201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5350000,1377,,0.0,0,,RPPNMLOJJHIGFBV88DA,0.0,0.0,0.0,無,
台東市,土地,南王段782地號,171.79,住,,,1111222,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5456000,31760,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLMLKIHGFAV66DA,0.0,0.0,0.0,無,
