鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,建案名稱,棟及號
大安區,房地(土地+建物),臺北市大安區通化街38巷,17.68,商,,,1111123,土地1建物1車位0,八層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,81.67,2,1,1,有,無,31630000,387290,,0.0,0,,RPQNMLOKKIHGFFA47CB,大安富筑,B-8F號
士林區,房地(土地+建物)+車位,臺北市士林區德行東路260巷7號旁,51.16,住,,,1111209,土地5建物1車位3,十三層,19,住宅大樓(11層含以上有電梯),住家用,鋼造,,359.7,0,0,0,無,無,92000000,358715,坡道平面,128.04,8900000,交易總價含下列非屬預售屋價格之費用:親友、員工、共有人或其他特殊關係間之交易；,RPRNMLOKKIHGFEA57DB,璞園泊隱,A1-13F號
士林區,房地(土地+建物)+車位,臺北市士林區德行東路260巷7號旁,51.16,住,,,1111209,土地5建物1車位3,十三層,19,住宅大樓(11層含以上有電梯),住家用,鋼造,,359.7,0,0,0,無,無,92000000,358715,坡道平面,128.04,8900000,交易總價含下列非屬預售屋價格之費用:親友、員工、共有人或其他特殊關係間之交易；,RPSNMLOKKIHGFEA67DB,璞園泊隱,A2-13F號
文山區,房地(土地+建物)+車位,臺北市文山區保儀路,15.95,商,,,1111214,土地1建物1車位1,二十九層,29,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,180.11,0,0,0,無,無,37680000,227684,坡道機械,18.57,900000,,RPPNMLOKKIHGFAA96DB,天賞大願,B2棟29F號
北投區,房地(土地+建物)+車位,臺北市北投區振華里東陽街,41.9,住,,,1111206,土地16建物1車位2,十一層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,293.63,3,2,2,有,無,80880000,342295,坡道平面,76.04,6400000,,RPPNMLPKKIHGFEA47DB,璞園?里東,A-11F號
松山區,房地(土地+建物),臺北市松山區八德路四段,8.14,商,,,1111213,土地10建物1車位0,二層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,86.77,3,1,1,有,無,26880000,309784,,0.0,0,,RPPNMLPKKIHGFDA27CB,吉美艾麗,A9-2F號
文山區,房地(土地+建物)+車位,臺北市文山區羅斯福路六段,33.74,商,,,1111210,土地24建物1車位2,十二層,18,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,307.85,3,2,2,有,無,62900000,257355,坡道平面,85.2,5600000,,RPPNMLPKKIHGFAA96CB,景美聯山-臻品區,A3-12F號
萬華區,房地(土地+建物)+車位,臺北市萬華區貴陽街二段3-2號,8.51,商,,,1111210,土地4建物1車位1,十二層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,127.24,3,2,2,有,無,36000000,288316,其他,8.62,1800000,,RPPNMLPKKIHGFBA07CB,貴暘御景-逸景樓,D-12F號
萬華區,房地(土地+建物)+車位,臺北市萬華區貴陽街二段1-3號,6.46,商,,,1111126,土地6建物1車位1,十五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,90.6,2,2,2,有,無,24880000,272491,其他,5.9,1800000,,RPQNMLPKKIHGFBA17CB,貴暘御景-豪景樓,B-15F號
萬華區,房地(土地+建物)+車位,臺北市萬華區貴陽街二段3-2號,8.45,商,,,1111203,土地4建物1車位1,二層,15,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,,126.47,0,0,0,無,無,31390000,251082,其他,8.62,1800000,,RPRNMLPKKIHGFBA27CB,貴暘御景-逸景樓,D-2F號
萬華區,房地(土地+建物)+車位,臺北市萬華區貴陽街二段3-2號,8.51,商,,,1111208,土地4建物1車位1,三層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,127.24,3,2,2,有,無,34090000,272214,其他,8.62,1800000,,RPSNMLPKKIHGFBA37CB,貴暘御景-逸景樓,D-3F號
大同區,房地(土地+建物)+車位,臺北市大同區民生西路251號旁空地,8.18,商,,,1111130,土地20建物1車位1,十四層,24,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,,137.18,3,2,2,有,無,29500000,260564,坡道平面,34.71,2800000,,RPPNMLQKKIHGFBA17CB,雲極,B棟3號
中山區,房地(土地+建物),臺北市中山區南京東路三段12號,3.84,商,,,1111202,土地6建物1車位0,十三層,15,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,,44.55,1,1,1,有,無,18150000,407407,,0.0,0,交易總價含下列非屬預售屋價格之費用:含裝潢費；,RPPNMLQKKIHGFCA27CB,南京阿曼,D-13F號
中山區,房地(土地+建物),臺北市中山區南京東路三段12號,3.71,商,,,1111206,土地6建物1車位0,六層,15,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,,43.02,1,1,1,有,無,16900000,392841,,0.0,0,交易總價含下列非屬預售屋價格之費用:含裝潢費；,RPQNMLQKKIHGFCA37CB,南京阿曼,C-06F號
中山區,房地(土地+建物)+車位,臺北市中山區南京東路三段12號,7.21,商,,,1111206,土地6建物1車位1,六層,15,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,,96.66,2,1,1,有,無,35890000,406433,其他,13.03,1900000,交易總價含下列非屬預售屋價格之費用:含裝潢費；,RPRNMLQKKIHGFCA47CB,南京阿曼,B-06F號
中山區,房地(土地+建物)+車位,臺北市中山區南京東路三段12號,4.8,商,,,1111211,土地6建物1車位1,四層,15,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,,68.65,1,1,1,有,無,23490000,388170,其他,13.03,1900000,交易總價含下列非屬預售屋價格之費用:含裝潢費；,RPSNMLQKKIHGFCA57CB,南京阿曼,E-04F號
中山區,房地(土地+建物),臺北市中山區南京東路三段12號,3.84,商,,,1111128,土地6建物1車位0,十二層,15,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,,44.55,1,1,1,有,無,18050000,405163,,0.0,0,交易總價含下列非屬預售屋價格之費用:含裝潢費；,RPTNMLQKKIHGFCA67CB,南京阿曼,D-12F號
北投區,房地(土地+建物)+車位,臺北市北投區建民里文林北路75巷,23.75,住,,,1111215,土地1建物1車位1,八層,20,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,164.39,3,2,2,有,無,45360000,341420,坡道平面,40.32,3000000,,RPPNMLQKKIHGFEA57DB,隆雲心仝聚,A-8F號
中山區,車位,臺北市中山區德惠街,0.09,商,,,1111213,土地2建物0車位1,地下二層,13,住宅大樓(11層含以上有電梯),停車空間,鋼筋混凝土造,,0.0,0,0,0,有,無,1950000,,坡道機械,23.48,1950000,倉儲式車位無固定樓層。,RPPNMLQKKIHGFCA37DB,忠泰繪,0號
南港區,房地(土地+建物)+車位,臺北市南港區經貿一路160號旁,20.73,住,,,1111216,土地34建物1車位1,三層,24,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,155.09,3,2,2,有,無,39380000,317868,坡道平面,40.64,3000000,,RPPNMLRKKIHGFDA57DB,全陽馥,A5-3F號
文山區,房地(土地+建物)+車位,臺北市文山區木新路二段218巷、158巷交叉口,21.67,住,,,1111127,土地5建物1車位1,十層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,148.01,3,2,2,有,無,28200000,228849,坡道平面,37.02,2800000,,RPPNMLTKKIHGFAA37CB,公園首璽,B棟B10號
文山區,房地(土地+建物)+車位,臺北市文山區木新路二段218巷、158巷交叉口,20.3,住,,,1111125,土地5建物1車位1,十二層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,139.98,3,2,2,有,無,26780000,230488,坡道平面,35.94,2800000,,RPQNMLTKKIHGFAA47CB,公園首璽,E棟E12號
信義區,房地(土地+建物)+車位,臺北市信義區松隆路9巷30弄,10.06,住,,,1111120,土地2建物1車位1,九層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,67.35,2,1,1,有,無,22000000,370510,升降機械,14.45,2400000,,RPPNMLTKKIHGFDA67CB,信義WOW,A2號
信義區,房地(土地+建物)+車位,臺北市信義區松隆路9巷30弄,9.76,住,,,1111129,土地2建物1車位1,九層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,65.75,2,1,1,有,無,21300000,368421,升降機械,14.45,2400000,,RPQNMLTKKIHGFDA77CB,信義WOW,A3號
北投區,房地(土地+建物)+車位,臺北市北投區清江里中央南路一段81號,14.46,商,,,1111204,土地36建物1車位2,三層,21,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,,221.9,3,2,2,有,無,38500000,211961,坡道平面,63.38,4900000,,RPPNMLTKKIHGFEA77CB,富域,B棟B1-3F號
內湖區,房地(土地+建物)+車位,臺北市內湖區康寧路一段156巷21號,28.73,住,,,1111128,土地3建物1車位1,三層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,175.17,3,2,2,有,無,34200000,222919,坡道平面,34.76,2900000,,RPPNMLKLKIHGFCA76CB,岳泰峰山,C-3F號
內湖區,房地(土地+建物)+車位,臺北市內湖區康寧路一段156巷21號,28.75,住,,,1111203,土地3建物1車位1,八層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,175.28,3,2,2,有,無,36680000,239681,坡道平面,34.76,3000000,,RPQNMLKLKIHGFCA86CB,岳泰峰山,D-8F號
內湖區,房地(土地+建物)+車位,臺北市內湖區康寧路一段156巷21號,28.7,住,,,1111211,土地3建物1車位1,二層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,175.04,3,2,2,有,無,32750000,214927,坡道平面,34.76,2600000,,RPRNMLKLKIHGFCA96CB,岳泰峰山,D-2F號
內湖區,房地(土地+建物),臺北市內湖區康寧路一段156巷21號,21.95,住,,,1111211,土地3建物1車位0,二層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,107.29,2,2,2,有,無,23250000,216702,,0.0,0,,RPSNMLKLKIHGFCA07CB,岳泰峰山,B-2F號
內湖區,房地(土地+建物)+車位,臺北市內湖區康寧路一段156巷21號,28.73,住,,,1111216,土地3建物1車位1,十一層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,175.17,3,2,2,有,無,38500000,251407,坡道平面,34.76,3200000,,RPTNMLKLKIHGFCA17CB,岳泰峰山,C-11F號
中山區,房地(土地+建物),臺北市中山區南京東路三段12號,7.21,商,,,1111213,土地6建物1車位0,十五層,15,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,,83.63,2,1,1,有,無,35980000,430228,,0.0,0,,RPUNMLKLKIHGFCA27CB,南京阿曼,B-15F號
中山區,房地(土地+建物),臺北市中山區南京東路三段12號,7.21,商,,,1111219,土地6建物1車位0,十四層,15,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,,83.63,2,1,1,有,無,35480000,424250,,0.0,0,,RPVNMLKLKIHGFCA37CB,南京阿曼,B-14F號
中山區,房地(土地+建物),臺北市中山區南京東路三段12號,7.21,商,,,1111213,土地6建物1車位0,十二層,15,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,,83.63,2,1,1,有,無,35180000,420662,,0.0,0,,RPWNMLKLKIHGFCA47CB,南京阿曼,B-12F號
內湖區,房地(土地+建物)+車位,臺北市內湖區康樂街136巷18弄12號,12.7,住,,,1111218,土地1建物1車位1,四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,132.22,2,1,2,有,無,23100000,213200,坡道平面,34.19,2200000,1.原申報書序號B2AC111121900012.雨遮計坪不計價,RPPNMLKLKIHGFCA86DB,家騰真,A4-4F號
內湖區,房地(土地+建物)+車位,臺北市內湖區康樂街136巷18弄12號,13.45,住,,,1111203,土地1建物1車位1,十層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,138.0,2,1,2,有,無,26040000,230614,坡道平面,34.19,2100000,1.原申報書序號B2AC111121100012.雨遮計坪不計價,RPQNMLKLKIHGFCA96DB,家騰真,A3-10F號
大安區,房地(土地+建物)+車位,臺北市大安區敦南街103號 共11筆,16.31,其他,,,1111210,土地20建物1車位1,六層,13,住宅大樓(11層含以上有電梯),住商用,鋼骨混凝土造,,144.93,0,0,0,無,無,56280000,477181,坡道平面,35.37,4000000,交易總價含下列非屬預售屋價格之費用:毛胚屋；,RPPNMLKLKIHGFFA07CB,亞昕敦南,C-6F號
大安區,房地(土地+建物)+車位,臺北市大安區建安里敦化南路一段161巷口,28.04,其他,,,1111116,土地10建物1車位3,二十層,20,住宅大樓(11層含以上有電梯),住家用,鋼造,,358.14,3,2,3,有,無,188800000,650360,坡道平面,81.37,8800000,,RPQNMLLLKIHGFFA27CB,富邦藝樹,B-20F號
中山區,房地(土地+建物),臺北市中山區市民大道三段5號,4.43,商,,,1111216,土地6建物1車位0,七層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,40.24,1,1,1,有,無,14100000,350398,,0.0,0,,RPPNMLLLKIHGFCA86CB,上城若水,A8-7F號
北投區,房地(土地+建物)+車位,臺北市北投區建民里文林北路,42.63,住,,,1111219,土地1建物1車位1,十四層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,204.39,3,2,2,有,無,63950000,363024,坡道平面,36.77,3100000,此戶為約定專用露臺戶交易總價含下列非屬預售屋價格之費用:親友、員工、共有人或其他特殊關係間之交易；,RPQNMLLLKIHGFEA17CB,宏普陽明,3號
北投區,房地(土地+建物)+車位,臺北市北投區建民里文林北路,24.53,住,,,1111214,土地1建物1車位1,六層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,133.22,3,2,2,有,無,34300000,325039,坡道平面,36.77,2950000,交易總價含下列非屬預售屋價格之費用:親友、員工、共有人或其他特殊關係間之交易；,RPRNMLLLKIHGFEA27CB,宏普陽明,2號
北投區,房地(土地+建物)+車位,臺北市北投區建民里文林北路,35.84,住,,,1111207,土地1建物1車位2,一層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,214.45,3,2,2,有,無,60880000,388049,坡道平面,73.54,6200000,此戶為約定專用庭院戶,RPSNMLLLKIHGFEA37CB,宏普陽明,8號
北投區,房地(土地+建物)+車位,臺北市北投區承德路七段,28.28,住,,,1111125,土地1建物1車位2,十六層,20,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,,310.22,3,2,3,有,無,61840000,235025,坡道平面,65.82,4400000,,RPTNMLLLKIHGFEA47CB,恆合江山,B1-16F號
北投區,房地(土地+建物)+車位,臺北市北投區建民里文林北路23巷,24.14,住,,,1111211,土地1建物1車位1,十層,25,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,,163.71,3,2,2,有,無,43900000,327934,坡道平面,37.77,2600000,,RPPNMLMLKIHGFEA17CB,柏鴻君臨,A6-10F號
北投區,房地(土地+建物)+車位,臺北市北投區建民里文林北路23巷,29.22,住,,,1111217,土地1建物1車位1,四層,25,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,,191.22,3,2,2,有,無,50980000,312023,坡道平面,37.77,3100000,,RPQNMLMLKIHGFEA27CB,柏鴻君臨,A1-4F號
南港區,房地(土地+建物)+車位,臺北市南港區東新里興南街,9.59,住,,,1111214,土地7建物1車位1,二層,26,住宅大樓(11層含以上有電梯),住家用,鋼骨混凝土造,,95.5,2,2,1,有,無,22600000,269370,坡道平面,23.48,3200000,預售屋雨遮計坪不計價,RPPNMLMLKIHGFDA07CB,擎天森林,A棟A5-2F號
內湖區,房地(土地+建物)+車位,臺北市內湖區內湖里內湖路二段301巷1之1號共三筆,5.68,商,,,1111128,土地6建物1車位1,二層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,77.1,2,1,1,有,無,17800000,243072,其他,12.51,2100000,,RPPNMLMLKIHGFCA96CB,紫陽新苑,C-2F號
內湖區,房地(土地+建物),臺北市內湖區內湖里內湖路二段301巷1之1號共三筆,7.0,商,,,1111202,土地6建物1車位0,二層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,79.64,2,2,1,有,無,19300000,242341,,0.0,0,,RPQNMLMLKIHGFCA07CB,紫陽新苑,A-2F號
內湖區,房地(土地+建物)+車位,臺北市內湖區內湖里內湖路二段301巷1之1號共三筆,5.68,商,,,1111204,土地6建物1車位1,十三層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,77.1,2,1,1,有,無,20150000,276359,其他,12.51,2300000,,RPRNMLMLKIHGFCA17CB,紫陽新苑,C-13F號
內湖區,房地(土地+建物),臺北市內湖區內湖里內湖路二段301巷1之1號共三筆,3.39,商,,,1111204,土地6建物1車位0,十三層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,38.52,1,0,1,有,無,10750000,279076,,0.0,0,,RPSNMLMLKIHGFCA27CB,紫陽新苑,D-13F號
內湖區,房地(土地+建物),臺北市內湖區內湖里內湖路二段301巷1之1號共三筆,3.39,商,,,1111212,土地6建物1車位0,十五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,38.52,1,0,1,有,無,11050000,286864,,0.0,0,,RPTNMLMLKIHGFCA37CB,紫陽新苑,D-15F號
內湖區,房地(土地+建物),臺北市內湖區內湖里內湖路二段301巷1之1號共三筆,5.61,商,,,1111217,土地6建物1車位0,八層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,63.84,2,1,1,有,無,17650000,276472,,0.0,0,,RPUNMLMLKIHGFCA47CB,紫陽新苑,B-8F號
內湖區,房地(土地+建物)+車位,臺北市內湖區內湖里內湖路二段301巷1之1號共三筆,7.0,商,,,1111218,土地6建物1車位1,五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,92.15,2,2,1,有,無,22640000,257911,其他,12.51,2100000,,RPVNMLMLKIHGFCA57CB,紫陽新苑,A-5F號
萬華區,房地(土地+建物),臺北市萬華區環河南路二段,3.23,商,,,1111209,土地6建物1車位0,十一層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,33.8,1,0,1,有,無,7000000,207101,,0.0,0,雨遮計坪不計價,RPPNMLMLKIHGFBA86CB,首傅晴海.,A號
萬華區,房地(土地+建物)+車位,臺北市萬華區貴陽街二段3-2號,6.63,商,,,1111217,土地4建物1車位1,十五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,101.07,3,2,2,有,無,27000000,272580,其他,8.62,1800000,,RPQNMLMLKIHGFBA96CB,貴暘御景-逸景樓,A-15F號
萬華區,房地(土地+建物)+車位,臺北市萬華區貴陽街二段3-2號,6.63,商,,,1111210,土地4建物1車位1,十四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,101.07,3,2,2,有,無,26800000,270416,其他,8.62,1800000,,RPRNMLMLKIHGFBA07CB,貴暘御景-逸景樓,A-14F號
萬華區,房地(土地+建物)+車位,臺北市萬華區孝德里德昌街,18.79,住,,,1111210,土地3建物1車位1,八層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,132.23,3,2,1,有,無,25180000,199118,其他,14.31,1700000,雨遮不計價,RPPNMLNLKIHGFBA96CB,幸褔安家,B棟B1-8F號
北投區,房地(土地+建物)+車位,臺北市北投區建民里文林北路75巷,29.73,住,,,1111202,土地2建物1車位2,四層,26,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,214.47,3,2,2,有,無,61500000,355833,坡道平面,59.06,6200000,,RPPNMLQLKIHGFEA57CB,國泰雍萃,A2-04F號
士林區,房地(土地+建物)+車位,臺北市士林區文林路,9.21,商,,,1111213,土地7建物1車位1,二層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,84.91,2,1,1,有,無,20400000,250101,升降機械,10.54,1800000,,RPQNMLQLKIHGFEA67CB,有川翩翩,C-2F號
北投區,房地(土地+建物)+車位,臺北市北投區清江里中央南路一段81號,19.92,商,,,1111224,土地36建物1車位1,九層,21,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,,250.14,4,2,3,有,無,50500000,222019,坡道平面,31.69,2000000,交易總價含下列非屬預售屋價格之費用:毛胚屋；,RPRNMLQLKIHGFEA77CB,富域,B棟B2-9F號
中正區,房地(土地+建物)+車位,臺北市中正區光復里漢口街一段,7.89,商,,,1111124,土地1建物1車位1,十三層,15,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,,125.8,2,1,1,有,無,38170000,393218,坡道平面,37.63,3500000,1.原申報書序號:B1AB11112060001  。                                2.雨遮不計價。,RPPNMLRLKIHGFBA37CB,向陽上冠,B棟13F-C2號
大同區,房地(土地+建物)+車位,臺北市大同區寧夏路88號,6.89,商,,,1111129,土地40建物1車位1,二十二層,26,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,,115.43,2,2,2,有,無,28810000,297300,坡道平面,27.27,2600000,,RPQNMLRLKIHGFBA47CB,首岳,B棟B8-22F號
大同區,房地(土地+建物)+車位,臺北市大同區寧夏路88號,6.89,商,,,1111206,土地40建物1車位1,五層,26,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,,115.41,2,2,2,有,無,25260000,261629,坡道平面,27.27,2200000,,RPRNMLRLKIHGFBA57CB,首岳,B棟B5-5F號
大同區,房地(土地+建物),臺北市大同區寧夏路88號,6.52,商,,,1111207,土地40建物1車位0,二十一層,26,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,,88.16,2,2,2,有,無,26100000,296053,,0.0,0,,RPSNMLRLKIHGFBA67CB,首岳,B棟B8-21F號
大安區,房地(土地+建物)+車位,臺北市大安區羅斯福路三段283巷21弄7號,14.79,住,,,1111123,土地1建物1車位1,六層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,92.78,2,1,1,有,無,33680000,402538,一樓平面,20.29,4500000,,RPPNMLRLKIHGFFA77CB,大安得逸,A號
大安區,房地(土地+建物)+車位,臺北市大安區敦南街103號 共11筆,16.31,其他,,,1111219,土地20建物1車位1,五層,13,住宅大樓(11層含以上有電梯),住商用,鋼骨混凝土造,,144.93,0,0,0,無,無,53710000,450073,坡道平面,35.37,4400000,交易總價含下列非屬預售屋價格之費用:含裝潢費2730000元；毛胚屋；,RPPNMLSLKIHGFFA87CB,亞昕敦南,C-5F號
中山區,房地(土地+建物)+車位,臺北市中山區新生北路二段,8.36,住,,,1111222,土地16建物1車位1,七層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,101.75,2,1,2,有,無,31500000,374559,坡道平面,25.26,2850000,,RPQNMLSLKIHGFCA77DB,鼎吉中山VISION,A9-7F號
中山區,房地(土地+建物)+車位,臺北市中山區新生北路二段,8.36,住,,,1111222,土地16建物1車位1,十一層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,101.75,2,1,2,有,無,33000000,391554,坡道平面,25.26,3050000,,RPRNMLSLKIHGFCA87DB,鼎吉中山VISION,A9-11F號
萬華區,房地(土地+建物)+車位,臺北市萬華區雙園里莒光路347巷,15.61,住,,,1111225,土地53建物1車位1,十層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,123.39,2,2,2,有,無,24700000,244994,坡道平面,34.0,2800000,,RPPNMLSLKIHGFBA47CB,中正城閱.,甲棟B2-10F號
中山區,房地(土地+建物)+車位,臺北市中山區新生北路二段１３７巷１號旁,12.59,住,,,1111210,土地16建物1車位1,三層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,141.46,3,2,2,有,無,40860000,327194,坡道平面,26.36,3200000,,RPQNMLSLKIHGFCA67CB,鼎吉中山VISION,A7-3F號
北投區,房地(土地+建物)+車位,臺北市北投區天母西路120巷,55.07,住,,,1111111,土地2建物1車位3,二十二層,22,住宅大樓(11層含以上有電梯),住家用,鋼骨混凝土造,,414.11,3,2,3,有,無,142880000,436852,坡道平面,113.94,11750000,交易總價含下列非屬預售屋價格之費用:親友、員工、共有人或其他特殊關係間之交易；,RPQNMLSLKIHGFEA87CB,力麒天沐,B22號
北投區,房地(土地+建物)+車位,臺北市北投區建民里文林北路23巷,18.64,住,,,1111218,土地1建物1車位1,十二層,25,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,,135.27,3,2,2,有,無,34680000,329026,坡道平面,37.77,2600000,,RPPNMLTLKIHGFEA87CB,柏鴻君臨,A2-12F號
北投區,房地(土地+建物)+車位,臺北市北投區文林北路與文承路交叉口,31.17,住,,,1111130,土地3建物1車位1,四層,25,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,187.81,3,2,2,有,無,58600000,349576,坡道平面,28.76,3000000,,RPQNMLTLKIHGFEA97CB,華固上文林,A3-04號
北投區,房地(土地+建物)+車位,臺北市北投區文林北路與文承路交叉口,37.62,住,,,1111202,土地3建物1車位1,七層,25,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,220.58,3,2,3,有,無,69900000,349286,坡道平面,28.76,2900000,交易總價含下列非屬預售屋價格之費用:親友、員工、共有人或其他特殊關係間之交易；,RPRNMLTLKIHGFEA08CB,華固上文林,A1-07號
北投區,房地(土地+建物)+車位,臺北市北投區文林北路與文承路交叉口,37.62,住,,,1111203,土地3建物1車位1,二十一層,25,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,220.58,3,2,3,有,無,74900000,373788,坡道平面,28.76,3200000,,RPSNMLTLKIHGFEA18CB,華固上文林,A1-21號
北投區,房地(土地+建物)+車位,臺北市北投區文林北路與文承路交叉口,31.17,住,,,1111203,土地3建物1車位2,二十一層,25,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,216.57,3,2,2,有,無,67550000,384470,坡道平面,57.52,6400000,,RPTNMLTLKIHGFEA28CB,華固上文林,A5-21號
北投區,房地(土地+建物)+車位,臺北市北投區文林北路與文承路交叉口,31.17,住,,,1111208,土地3建物1車位1,十二層,25,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,187.81,3,2,2,有,無,59800000,357749,坡道平面,28.76,2900000,,RPUNMLTLKIHGFEA38CB,華固上文林,A3-12號
信義區,房地(土地+建物),臺北市信義區忠孝東路五段790巷22弄17號,16.66,住,,,1111205,土地2建物1車位0,二層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,62.51,1,1,1,有,無,17590000,281395,,0.0,0,,RPPNMLTLKIHGFDA77CB,全盈信義,A棟2號
南港區,房地(土地+建物)+車位,臺北市南港區東新里興南街,9.83,住,,,1111219,土地7建物1車位1,二十一層,26,住宅大樓(11層含以上有電梯),住家用,鋼骨混凝土造,,96.95,2,2,1,有,無,24900000,295359,坡道平面,23.48,3200000,預售屋雨遮計坪不計價,RPQNMLTLKIHGFDA87CB,擎天森林,A棟A5-21F號
南港區,房地(土地+建物)+車位,臺北市南港區東新里興南街,20.92,住,,,1111219,土地7建物1車位1,六層,26,住宅大樓(11層含以上有電梯),住家用,鋼骨混凝土造,,179.83,3,2,2,有,無,47080000,278734,坡道平面,23.48,3500000,預售屋雨遮計坪不計價,RPRNMLTLKIHGFDA97CB,擎天森林,B棟B3-6F號
中正區,房地(土地+建物)+車位,臺北市中正區詔安街240號旁,21.28,住,,,1111204,土地24建物1車位1,五層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,194.24,3,2,2,有,無,43420000,265375,坡道平面,40.42,2600000,,RPPNMLTLKIHGFAA47CB,國雄中正,B棟B3-5F號
