編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPWNMLKKJIGGFFA47CB,坡道平面,3600000,44.73,地下一樓
RPXNMLKKJIGGFFA57CB,坡道平面,3500000,44.73,地下一樓
RPOOMLKKJIGGFFA76CB,坡道平面,3250000,44.73,地下三樓
RPPOMLKKJIGGFFA86CB,坡道平面,3300000,44.73,地下二樓
RPQOMLKKJIGGFFA96CB,坡道平面,3200000,44.73,地下三樓
RPSOMLKKJIGGFFA17CB,坡道平面,3300000,44.73,地下二樓
RPTOMLKKJIGGFFA27CB,坡道平面,3150000,44.73,地下三樓
RPXOMLKKJIGGFFA67CB,坡道平面,3200000,44.73,地下三樓
RPOPMLKKJIGGFFA86CB,坡道平面,3200000,44.73,地下三樓
RPPNMLKKJIGGFEA66CB,坡道平面,2250000,41.87,地下一樓
RPPPMLKKJIGGFFA96CB,坡道平面,3200000,44.73,地下三樓
RPQNMLKKJIGGFEA76CB,坡道平面,1800000,41.87,地下三樓
RPQNMLKKJIGGFEA76CB,坡道平面,1850000,41.87,地下四樓
RPQNMLKKJIGGFEA76CB,坡道平面,2000000,41.87,地下三樓
RPQNMLKKJIGGFEA76CB,坡道平面,2450000,41.87,地下一樓
RPRNMLKKJIGGFEA86CB,坡道平面,2050000,41.87,地下三樓
RPRNMLKKJIGGFEA86CB,坡道平面,2050000,41.87,地下三樓
RPSNMLKKJIGGFEA96CB,坡道平面,2200000,41.87,地下三樓
RPTNMLKKJIGGFEA07CB,坡道平面,2100000,41.87,地下一樓
RPUNMLKKJIGGFEA17CB,坡道平面,2250000,41.87,地下一樓
RPWNMLKKJIGGFEA37CB,坡道平面,2100000,41.87,地下一樓
RPVNMLKKJIGGFEA27CB,坡道平面,2050000,41.87,地下一樓
RPPUMLKKJIGGFEA37CB,坡道平面,2100000,41.87,地下一樓
RPPUMLKKJIGGFEA37CB,坡道平面,2100000,41.87,地下一樓
RPOUMLKKJIGGFEA27CB,坡道平面,2150000,41.87,地下二樓
RPXNMLKKJIGGFEA47CB,坡道平面,2000000,41.87,地下一樓
RPOOMLKKJIGGFEA66CB,坡道平面,2200000,41.87,地下二樓
RPQUMLKKJIGGFEA47CB,坡道平面,2100000,41.87,地下三樓
RPRUMLKKJIGGFEA57CB,坡道平面,2050000,41.87,地下三樓
RPSUMLKKJIGGFEA67CB,坡道平面,1900000,41.87,地下三樓
RPTUMLKKJIGGFEA77CB,坡道平面,2050000,41.87,地下二樓
RPVUMLKKJIGGFEA97CB,坡道平面,1850000,41.87,地下三樓
RPXUMLKKJIGGFEA18CB,坡道平面,2200000,41.87,地下二樓
RPPVMLKKJIGGFEA47CB,坡道平面,2350000,41.87,地下一樓
RPQVMLKKJIGGFEA57CB,坡道平面,2100000,41.87,地下二樓
RPOVMLKKJIGGFEA37CB,坡道平面,2000000,41.87,地下二樓
RPWUMLKKJIGGFEA08CB,坡道平面,2050000,41.87,地下三樓
RPPNMLLKJIGGFEA76CB,坡道平面,1750000,41.87,地下三樓
RPQNMLLKJIGGFEA86CB,坡道平面,2050000,41.87,地下二樓
RPRNMLLKJIGGFEA96CB,坡道平面,1750000,41.87,地下三樓
RPSNMLLKJIGGFEA07CB,坡道平面,2100000,41.87,地下一樓
RPTNMLLKJIGGFEA17CB,坡道平面,2100000,41.87,地下一樓
RPUNMLLKJIGGFEA27CB,坡道平面,2050000,41.87,地下三樓
RPVNMLLKJIGGFEA37CB,坡道平面,2200000,41.87,地下三樓
RPWNMLLKJIGGFEA47CB,坡道平面,2000000,41.87,地下二樓
RPOOMLLKJIGGFEA76CB,坡道平面,2200000,41.87,地下一樓
RPPOMLLKJIGGFEA86CB,坡道平面,2400000,41.87,地下一樓
RPQOMLLKJIGGFEA96CB,坡道平面,2150000,41.87,地下一樓
RPXNMLLKJIGGFEA57CB,坡道平面,2200000,41.87,地下二樓
RPROMLLKJIGGFEA07CB,坡道平面,1850000,41.87,地下二樓
RPSOMLLKJIGGFEA17CB,坡道平面,2150000,41.87,地下一樓
RPTOMLLKJIGGFEA27CB,坡道平面,2100000,41.87,地下二樓
RPUOMLLKJIGGFEA37CB,坡道平面,2200000,41.87,地下三樓
RPVOMLLKJIGGFEA47CB,坡道平面,1800000,41.87,地下二樓
RPVOMLLKJIGGFEA47CB,坡道平面,2000000,41.87,地下二樓
RPWOMLLKJIGGFEA57CB,坡道平面,2050000,41.87,地下二樓
RPXOMLLKJIGGFEA67CB,坡道平面,2050000,41.87,地下三樓
RPOPMLLKJIGGFEA86CB,坡道平面,1850000,41.87,地下三樓
RPPPMLLKJIGGFEA96CB,坡道平面,1900000,41.87,地下三樓
RPRPMLLKJIGGFEA17CB,坡道平面,2250000,41.87,地下二樓
RPPNMLLKJIGGFCA56CB,升降平面,3000000,39.83,地下一樓
RPQPMLLKJIGGFEA07CB,坡道平面,2150000,41.87,地下三樓
RPSPMLLKJIGGFEA27CB,坡道平面,2100000,41.87,地下二樓
RPQNMLLKJIGGFCA66CB,坡道平面,2100000,31.70,地下三樓
RPPNMLLKJIGGFDA66CB,坡道平面,3300000,23.48,地下三樓
RPQNMLLKJIGGFDA76CB,坡道平面,3000000,23.48,地下三樓
RPRNMLLKJIGGFDA86CB,坡道平面,3400000,23.48,地下二樓
RPSNMLLKJIGGFDA96CB,坡道平面,3200000,23.48,地下二樓
RPSNMLLKJIGGFDA96CB,坡道平面,3100000,23.48,地下二樓
RPTNMLLKJIGGFDA07CB,坡道平面,3100000,23.48,地下四樓
RPUNMLLKJIGGFDA17CB,坡道平面,3100000,23.48,地下三樓
RPPNMLMKJIGGFDA76CB,坡道平面,2800000,39.68,地下三樓
RPRNMLMKJIGGFDA96CB,坡道平面,2800000,39.68,地下三樓
RPQNMLMKJIGGFDA86CB,坡道平面,2800000,39.68,地下三樓
RPPNMLMKJIGGFCA66CB,坡道平面,2900000,34.62,地下四樓
RPQNMLMKJIGGFCA76CB,坡道平面,2100000,31.83,地下五樓含以下
RPPNMLMKJIGGFBA56CB,坡道平面,2400000,36.87,地下五樓含以下
RPQNMLMKJIGGFEA96CB,坡道平面,2350000,41.87,地下二樓
RPPNMLMKJIGGFEA86CB,坡道平面,2200000,41.87,地下二樓
RPSNMLMKJIGGFEA17CB,坡道平面,2300000,41.87,地下二樓
RPRNMLMKJIGGFEA07CB,坡道平面,2250000,41.87,地下二樓
RPTNMLMKJIGGFEA27CB,坡道平面,2000000,41.87,地下一樓
RPUNMLMKJIGGFEA37CB,坡道平面,2000000,41.87,地下二樓
RPVNMLMKJIGGFEA47CB,坡道平面,1900000,41.87,地下二樓
RPSQMLMKJIGGFEA47CB,坡道平面,2100000,41.87,地下三樓
RPRQMLMKJIGGFEA37CB,坡道平面,2100000,41.87,地下三樓
RPRQMLMKJIGGFEA37CB,坡道平面,2100000,41.87,地下三樓
RPWNMLMKJIGGFEA57CB,坡道平面,2000000,41.87,地下二樓
RPPNMLNKJIGGFEA96CB,坡道平面,2800000,32.91,地下二樓
RPPNMLNKJIGGFEA96CB,坡道機械,1500000,16.45,地下四樓
RPWQMLMKJIGGFEA87CB,坡道平面,2600000,38.01,地下二樓
RPPNMLNKJIGGFFA17DB,坡道平面,3600000,36.67,地下四樓
RPPNMLNKJIGGFFA17DB,坡道平面,3600000,36.67,地下四樓
RPPNMLNKJIGGFCA76CB,坡道平面,3900000,25.40,地下二樓
RPPNMLNKJIGGFCA76CB,坡道平面,4100000,29.44,地下二樓
RPPNMLOKJIGGFAA76DB,坡道機械,1500000,18.57,地下二樓
RPPNMLOKJIGGFEA07CB,升降機械,1500000,11.48,地下二樓
RPPNMLOKJIGGFEA07CB,升降機械,1500000,11.48,地下二樓
RPQNMLOKJIGGFAA86DB,坡道機械,1100000,18.57,地下四樓
RPPNMLPKJIGGFDA17DB,坡道平面,3900000,42.22,地下二樓
RPPNMLPKJIGGFDA17DB,坡道平面,3900000,42.22,地下二樓
RPQNMLPKJIGGFDA27DB,坡道平面,3700000,42.22,地下三樓
RPQNMLOKJIGGFDA17DB,坡道平面,3050000,41.53,地下四樓
RPQNMLOKJIGGFDA17DB,坡道平面,3050000,41.53,地下四樓
RPQNMLOKJIGGFDA17DB,坡道平面,3050000,41.53,地下四樓
RPQNMLPKJIGGFBA96CB,坡道平面,2900000,46.22,地下一樓
RPPNMLOKJIGGFDA07DB,坡道平面,3300000,41.53,地下五樓含以下
RPPNMLOKJIGGFDA07DB,坡道平面,3300000,41.53,地下五樓含以下
RPPOMLPKJIGGFBA96CB,升降機械,1500000,5.88,地下四樓
RPQNMLPKJIGGFAA86CB,坡道平面,2000000,28.10,地下四樓
RPPNMLPKJIGGFAA76CB,坡道平面,2300000,28.10,地下四樓
RPPNMLPKJIGGFAA76CB,坡道平面,2200000,28.10,地下四樓
RPRNMLPKJIGGFAA96CB,坡道平面,2300000,28.10,地下四樓
RPRNMLPKJIGGFAA96CB,坡道平面,2200000,28.10,地下四樓
RPRNMLPKJIGGFAA96CB,坡道平面,2300000,28.10,地下四樓
RPTNMLPKJIGGFAA17CB,坡道平面,2000000,26.45,地下四樓
RPTNMLPKJIGGFAA17CB,坡道平面,2300000,28.10,地下四樓
RPSNMLPKJIGGFAA07CB,坡道平面,2100000,28.10,地下四樓
RPSNMLPKJIGGFAA07CB,坡道平面,2000000,26.45,地下四樓
RPUNMLPKJIGGFAA27CB,坡道平面,2300000,28.10,地下四樓
RPUNMLPKJIGGFAA27CB,坡道平面,2200000,28.10,地下四樓
RPWNMLPKJIGGFAA47CB,坡道平面,2200000,28.10,地下四樓
RPWNMLPKJIGGFAA47CB,坡道平面,1900000,26.45,地下四樓
RPVNMLPKJIGGFAA37CB,坡道平面,2300000,28.10,地下四樓
RPVNMLPKJIGGFAA37CB,坡道平面,2200000,28.10,地下四樓
RPSNMLQKJIGGFAA17CB,其他,2400000,8.80,無固定樓層
RPPNMLQKJIGGFAA86CB,其他,2400000,8.80,無固定樓層
RPTNMLQKJIGGFAA27CB,坡道平面,3200000,34.98,地下四樓
RPRNMLQKJIGGFDA37CB,坡道平面,2800000,26.75,地下二樓
RPSNMLQKJIGGFDA47CB,坡道平面,2600000,26.75,地下三樓
RPUNMLQKJIGGFDA67CB,坡道平面,2400000,26.75,地下四樓
RPTNMLQKJIGGFDA57CB,坡道平面,2400000,26.75,地下四樓
RPTNMLQKJIGGFDA57CB,坡道平面,2400000,26.75,地下四樓
RPVNMLQKJIGGFDA77CB,坡道平面,3250000,34.59,地下二樓
RPVNMLQKJIGGFDA77CB,坡道平面,3150000,34.59,地下二樓
RPQNMLRKJIGGFDA37CB,坡道平面,5000000,32.66,地下三樓
RPQNMLRKJIGGFDA37CB,坡道平面,5000000,32.66,地下三樓
RPQNMLRKJIGGFDA37CB,坡道平面,3200000,30.21,地下五樓含以下
RPQNMLQKJIGGFDA27CB,坡道平面,2400000,26.75,地下四樓
RPSNMLRKJIGGFDA57CB,坡道平面,4500000,32.66,地下四樓
RPSNMLRKJIGGFDA57CB,坡道平面,4500000,32.66,地下四樓
RPSNMLRKJIGGFDA57CB,坡道平面,4200000,30.21,地下四樓
RPUNMLRKJIGGFDA77CB,坡道平面,4000000,32.66,地下五樓含以下
RPUNMLRKJIGGFDA77CB,坡道平面,4000000,32.66,地下五樓含以下
RPTNMLRKJIGGFDA67CB,坡道平面,4500000,32.66,地下四樓
RPTNMLRKJIGGFDA67CB,坡道平面,4500000,32.66,地下四樓
RPTNMLRKJIGGFDA67CB,坡道平面,4200000,30.21,地下四樓
RPVNMLRKJIGGFDA87CB,坡道平面,5000000,32.66,地下三樓
RPVNMLRKJIGGFDA87CB,坡道平面,4700000,30.21,地下三樓
RPPOMLRKJIGGFDA37CB,坡道平面,3200000,23.48,地下三樓
RPXNMLRKJIGGFDA08CB,坡道平面,3100000,23.48,地下三樓
RPWNMLRKJIGGFDA97CB,坡道平面,3300000,35.38,地下二樓
RPVNMLRKJIGGFAA57CB,坡道平面,2750000,28.10,地下二樓
RPVNMLRKJIGGFAA57CB,坡道平面,2550000,26.45,地下二樓
RPPNMLSKJIGGFFA57CB,坡道平面,2500000,38.14,地下四樓
RPQOMLRKJIGGFDA47CB,坡道平面,3200000,23.48,地下四樓
RPQNMLSKJIGGFFA67CB,坡道平面,2700000,38.14,地下四樓
RPRNMLSKJIGGFFA77CB,坡道平面,2900000,38.14,地下四樓
RPTNMLSKJIGGFFA97CB,坡道平面,3550000,44.73,地下三樓
RPSNMLSKJIGGFFA87CB,坡道平面,3650000,44.73,地下一樓
RPQNMLSKJIGGFBA27CB,坡道平面,2600000,36.87,地下四樓
RPPNMLSKJIGGFDA37CB,坡道平面,2600000,40.07,地下四樓
RPPNMLSKJIGGFBA17CB,坡道平面,2800000,36.87,地下三樓
RPVNMLSKJIGGFFA18CB,坡道平面,3400000,44.73,地下二樓
RPRNMLTKJIGGFFA87CB,坡道平面,3100000,38.14,地下三樓
RPWNMLSKJIGGFFA28CB,坡道平面,3400000,44.73,地下二樓
RPQNMLTKJIGGFFA77CB,坡道平面,2800000,38.14,地下三樓
RPPNMLTKJIGGFFA67CB,坡道平面,3150000,44.73,地下三樓
RPUPMLSKJIGGFCA97CB,坡道平面,2900000,34.62,地下四樓
RPVPMLTKJIGGFEA38CB,坡道平面,2650000,38.51,地下五樓含以下
RPUPMLTKJIGGFEA28CB,坡道平面,3100000,38.51,地下四樓
RPPPMLTKJIGGFEA77CB,坡道平面,2550000,38.51,地下五樓含以下
RPPNMLKLJIGGFEA76CB,其他,1500000,10.87,無固定樓層
RPROMLTKJIGGFAA47CB,坡道平面,2400000,42.60,地下四樓
RPPOMLTKJIGGFAA27CB,坡道平面,2800000,41.97,地下三樓
RPPOMLTKJIGGFAA27CB,坡道平面,2800000,42.60,地下三樓
RPSPMLTKJIGGFEA08CB,坡道平面,2650000,38.51,地下五樓含以下
RPXPMLTKJIGGFEA58CB,坡道平面,3000000,38.51,地下四樓
RPOQMLTKJIGGFEA77CB,坡道平面,2750000,38.51,地下五樓含以下
RPPNMLKLJIGGFBA56DB,坡道平面,3300000,34.70,地下二樓
RPRNMLKLJIGGFBA76DB,坡道平面,3100000,34.70,地下二樓
RPTNMLKLJIGGFBA96DB,坡道平面,2550000,34.70,地下五樓含以下
RPQNMLKLJIGGFBA66DB,坡道平面,3500000,34.70,地下一樓
RPXNMLKLJIGGFBA37DB,坡道平面,2950000,34.70,地下二樓
RPSNMLKLJIGGFBA86DB,坡道平面,3000000,34.70,地下三樓
RPQNMLLLJIGGFEA96CB,坡道平面,3350000,33.09,地下二樓
RPUNMLKLJIGGFBA07DB,坡道平面,3300000,34.70,地下二樓
RPVNMLKLJIGGFBA17DB,坡道平面,2300000,34.70,地下五樓含以下
RPWNMLKLJIGGFBA27DB,坡道平面,2950000,34.70,地下二樓
RPRNMLLLJIGGFEA07CB,坡道平面,3050000,33.09,地下二樓
RPSNMLLLJIGGFEA17CB,坡道平面,3100000,31.40,地下二樓
RPSNMLLLJIGGFEA17CB,坡道平面,3350000,33.09,地下二樓
RPTNMLLLJIGGFEA27CB,坡道平面,3350000,33.09,地下二樓
RPQNMLMLJIGGFBA76CB,坡道平面,2950000,21.44,地下三樓
RPPOMLMLJIGGFDA96CB,坡道平面,3200000,32.17,地下五樓含以下
RPOOMLMLJIGGFDA86CB,坡道平面,3300000,32.17,地下五樓含以下
RPRNMLMLJIGGFEA17CB,升降平面,2100000,39.58,地下三樓
RPWNMLMLJIGGFBA37CB,塔式車位,1800000,21.17,
RPOOMLMLJIGGFBA66CB,坡道平面,2400000,36.87,地下五樓含以下
RPVNMLMLJIGGFBA27CB,塔式車位,1800000,21.17,
RPQOMLMLJIGGFEA17CB,坡道平面,3250000,29.58,地下二樓
RPQOMLMLJIGGFEA17CB,坡道平面,3000000,29.58,地下二樓
RPUNMLMLJIGGFCA27CB,其他,2500000,17.19,地下三樓
RPWNMLMLJIGGFEA77DB,坡道平面,3000000,38.80,地下二樓
RPVNMLMLJIGGFEA67DB,坡道平面,3000000,38.80,地下二樓
RPPOMLMLJIGGFBA76CB,坡道平面,2400000,36.87,地下五樓含以下
RPXNMLMLJIGGFEA87DB,坡道平面,3000000,38.80,地下二樓
RPOOMLMLJIGGFEA07DB,坡道平面,3000000,38.80,地下二樓
RPPNMLNLJIGGFBA86DB,其他,2000000,10.37,地下二樓
RPPNMLNLJIGGFEA07CB,其他,1800000,15.04,地下三樓
RPQNMLNLJIGGFBA96DB,其他,2000000,10.37,地下二樓
RPROMLNLJIGGFEA37CB,其他,1800000,15.04,地下二樓
RPRNMLNLJIGGFEA27CB,坡道平面,2450000,38.51,地下五樓含以下
RPRNMLNLJIGGFEA27CB,坡道平面,2450000,38.51,地下五樓含以下
RPPNMLNLJIGGFAA66CB,其他,1300000,23.12,地下三樓
RPQNMLNLJIGGFEA17CB,坡道平面,2600000,38.51,地下四樓
RPQNMLNLJIGGFEA17CB,坡道平面,2350000,38.51,地下五樓含以下
RPWNMLNLJIGGFEA77CB,其他,1800000,15.04,地下三樓
RPQPMLOLJIGGFAA07CB,坡道平面,2650000,28.10,地下三樓
RPQPMLOLJIGGFAA07CB,坡道平面,2550000,28.10,地下三樓
RPTNMLNLJIGGFEA47CB,坡道平面,2750000,38.51,地下五樓含以下
RPSPMLOLJIGGFAA27CB,坡道平面,2200000,28.10,地下四樓
RPRPMLOLJIGGFAA17CB,坡道平面,2000000,26.45,地下四樓
RPRPMLOLJIGGFAA17CB,坡道平面,2200000,28.10,地下四樓
RPSOMLNLJIGGFEA47CB,坡道平面,2400000,40.89,地下四樓
RPQNMLOLJIGGFBA96CB,塔式車位,1800000,21.17,
RPRNMLOLJIGGFBA07CB,塔式車位,1800000,21.17,
RPTRMLOLJIGGFEA97CB,其他,1500000,13.49,地下四樓
RPOOMLOLJIGGFBA86CB,塔式車位,1800000,21.17,
RPXNMLOLJIGGFBA67CB,塔式車位,1800000,21.17,
RPQNMLOLJIGGFCA07CB,其他,2500000,17.19,地下三樓
RPSNMLOLJIGGFCA27CB,其他,2500000,17.19,地下三樓
RPQNMLOLJIGGFCA17DB,坡道平面,2800000,40.28,地下五樓含以下
RPPNMLOLJIGGFCA07DB,坡道平面,2920000,40.28,地下二樓
RPQNMLPLJIGGFAA96CB,坡道平面,2300000,41.72,地下二樓
RPRNMLPLJIGGFAA07CB,其他,1600000,20.34,無固定樓層
RPSNMLPLJIGGFAA17CB,坡道平面,2300000,41.72,地下二樓
RPRNMLOLJIGGFCA17CB,其他,2500000,17.19,地下二樓
RPUNMLPLJIGGFAA37CB,其他,1600000,20.34,無固定樓層
RPRNMLRLJIGGFFA77CB,升降機械,2600000,15.42,地下二樓
RPSNMLTLJIGGFCA77CB,坡道平面,3250000,32.22,地下三樓
RPRNMLQLJIGGFBA27CB,其他,2000000,10.37,地下二樓
RPPNMLQLJIGGFEA37CB,升降機械,1700000,12.37,地下二樓
RPQNMLKMJIGGFAA56CB,坡道平面,2800000,42.60,地下三樓
RPQNMLKMJIGGFAA56CB,坡道平面,2800000,42.60,地下三樓
RPRNMLKMJIGGFAA66CB,坡道平面,2900000,41.97,地下二樓
RPTNMLKMJIGGFAA86CB,坡道平面,2550000,28.10,地下三樓
RPQOMLKMJIGGFAA66CB,坡道平面,2800000,42.60,地下三樓
RPQOMLKMJIGGFAA66CB,坡道平面,2800000,42.60,地下三樓
RPRNMLLJKIGGFBA76DB,升降機械,2100000,11.81,地下三樓
RPPNMLLJKIGGFEA86DB,升降機械,1500000,30.61,地下二樓
RPQNMLKMJIGGFBA76DB,升降機械,1200000,13.25,地下二樓
RPSNMLLJKIGGFAA66CB,坡道平面,2250000,28.10,地下四樓
RPSNMLKMJIGGFBA96DB,升降機械,1200000,13.25,地下三樓
RPQNMLLJKIGGFEA86CB,坡道平面,3100000,41.92,地下四樓
RPSNMLLJKIGGFEA07CB,坡道平面,2900000,41.92,地下五樓含以下
RPVNMLKMJIGGFDA37CB,坡道平面,2500000,28.83,地下二樓
RPVNMLKMJIGGFDA37CB,坡道平面,2500000,28.83,地下二樓
RPVNMLKMJIGGFDA37CB,坡道平面,2500000,28.83,地下二樓
RPRNMLLJKIGGFEA96CB,坡道平面,2900000,41.92,地下五樓含以下
RPPNMLMJKIGGFEA86CB,坡道平面,2900000,35.85,地下四樓
RPQNMLMJKIGGFEA96CB,坡道平面,3100000,41.92,地下四樓
RPTNMLMJKIGGFEA27CB,坡道平面,2900000,35.85,地下四樓
RPVNMLMJKIGGFEA47CB,坡道平面,2900000,41.92,地下五樓含以下
RPXNMLMJKIGGFEA67CB,坡道平面,3100000,41.92,地下四樓
RPRNMLMJKIGGFEA07CB,坡道平面,3100000,41.92,地下四樓
RPSNMLMJKIGGFEA17CB,坡道平面,3300000,35.85,地下二樓
RPUNMLMJKIGGFEA37CB,坡道平面,3100000,41.92,地下四樓
RPWNMLMJKIGGFEA57CB,坡道平面,3100000,35.85,地下三樓
RPQNMLMJKIGGFFA07CB,其他,3000000,23.15,地下二樓
RPXNMLMJKIGGFFA77CB,其他,3000000,23.15,地下三樓
RPTOMLMJKIGGFFA47CB,其他,3000000,23.15,地下二樓
RPPOMLMJKIGGFFA07CB,其他,3000000,23.15,地下三樓
RPOPMLMJKIGGFFA07CB,其他,3000000,23.15,地下二樓
RPQPMLMJKIGGFFA27CB,其他,3000000,23.15,地下三樓
RPUPMLMJKIGGFFA67CB,其他,3000000,23.15,地下三樓
RPPNMLMJKIGGFBA56CB,其他,2000000,10.37,地下二樓
RPRNMLMJKIGGFBA76CB,升降機械,1850000,15.81,地下四樓
RPSNMLMJKIGGFBA86CB,升降機械,1850000,15.81,地下四樓
RPRNMLNJKIGGFBA86CB,坡道機械,1300000,15.64,地下二樓
RPUNMLNJKIGGFBA17CB,坡道平面,2100000,34.11,地下二樓
RPTNMLMJKIGGFBA96CB,其他,2000000,10.37,地下二樓
RPPNMLMJKIGGFDA76CB,坡道平面,3300000,35.38,地下二樓
RPPNMLMJKIGGFDA76CB,坡道平面,3300000,35.38,地下二樓
RPPNMLNJKIGGFBA66CB,坡道平面,2100000,31.28,地下二樓
RPSNMLNJKIGGFBA96CB,坡道機械,1600000,15.64,地下二樓
RPQNMLQJKIGGFEA37CB,坡道機械,1200000,27.13,地下五樓含以下
RPPNMLQJKIGGFEA27CB,坡道機械,1400000,27.13,地下五樓含以下
RPSNMLQJKIGGFEA57CB,坡道機械,1500000,27.13,地下五樓含以下
RPRNMLQJKIGGFEA47CB,坡道機械,1500000,27.13,地下四樓
RPWNMLQJKIGGFEA97CB,坡道機械,1400000,27.13,地下五樓含以下
RPUNMLQJKIGGFEA77CB,坡道機械,1400000,27.13,地下五樓含以下
RPTNMLQJKIGGFEA67CB,坡道機械,1400000,27.13,地下五樓含以下
RPVNMLQJKIGGFEA87CB,坡道機械,1200000,27.13,地下五樓含以下
RPXNMLQJKIGGFEA08CB,坡道機械,1500000,27.13,地下四樓
RPPOMLQJKIGGFEA37CB,坡道機械,1400000,27.13,地下五樓含以下
RPOOMLQJKIGGFEA27CB,坡道機械,1000000,27.13,地下五樓含以下
RPSOMLQJKIGGFEA67CB,坡道機械,1000000,27.13,地下五樓含以下
RPROMLQJKIGGFEA57CB,坡道機械,1000000,27.13,地下五樓含以下
RPTOMLQJKIGGFEA77CB,坡道機械,1400000,27.13,地下五樓含以下
RPUOMLQJKIGGFEA87CB,坡道機械,1400000,27.13,地下五樓含以下
RPQOMLQJKIGGFEA47CB,坡道平面,2700000,35.94,地下二樓
RPOPMLQJKIGGFEA37CB,坡道機械,1800000,27.13,地下四樓
RPPPMLQJKIGGFEA47CB,坡道平面,2000000,35.94,地下五樓含以下
RPPPMLQJKIGGFEA47CB,坡道機械,1400000,27.13,地下五樓含以下
RPVOMLQJKIGGFEA97CB,坡道機械,1500000,27.13,地下四樓
RPUPMLQJKIGGFEA97CB,坡道機械,1500000,27.13,地下四樓
RPWOMLQJKIGGFEA08CB,坡道平面,1500000,27.13,地下四樓
RPQPMLQJKIGGFEA57CB,坡道機械,1400000,27.13,地下五樓含以下
RPRPMLQJKIGGFEA67CB,坡道機械,1200000,27.13,地下五樓含以下
RPXPMLQJKIGGFEA28CB,坡道機械,1800000,27.13,地下四樓
RPPQMLQJKIGGFEA57CB,坡道機械,1400000,27.13,地下五樓含以下
RPRQMLQJKIGGFEA77CB,坡道機械,1400000,27.13,地下五樓含以下
RPPNMLRJKIGGFEA37CB,坡道平面,3700000,49.92,地下二樓
RPOQMLQJKIGGFEA47CB,坡道機械,1000000,27.13,地下五樓含以下
RPXOMLQJKIGGFEA18CB,坡道平面,2600000,40.89,地下四樓
RPQNMLRJKIGGFEA47CB,坡道平面,2900000,41.92,地下五樓含以下
RPRNMLRJKIGGFEA57CB,坡道平面,3300000,41.92,地下三樓
RPSQMLQJKIGGFEA87CB,坡道平面,2100000,35.94,地下五樓含以下
RPSNMLRJKIGGFEA67CB,坡道平面,3500000,41.92,地下二樓
RPPNMLRJKIGGFBA07CB,其他,2000000,10.37,地下二樓
RPROMLRJKIGGFEA67CB,坡道平面,2900000,24.63,地下二樓
RPRNMLSKKIGGFBA47CB,升降平面,2100000,35.13,地下三樓
RPQNMLSKKIGGFBA37CB,坡道平面,3000000,42.15,地下一樓
RPPNMLRKKIGGFCA27CB,升降機械,2300000,19.22,地下二樓
RPQNMLOLKIGGFBA17DB,坡道平面,2450000,14.37,地下三樓
RPUNMLOLKIGGFBA57DB,坡道平面,2450000,14.37,地下三樓
RPTRMLOKKIGGFDA87CB,升降機械,2100000,29.10,地下二樓
RPRNMLOLKIGGFBA27DB,坡道平面,2450000,14.37,地下三樓
RPPNMLMLKIGGFDA96CB,坡道平面,2850000,37.52,地下三樓
RPVNMLOLKIGGFBA67DB,坡道平面,2700000,16.62,地下三樓
RPSNMLPKKIGGFDA47CB,其他,2000000,15.52,地下三樓
RPRNMLOJJHHGFDA07CB,坡道平面,3300000,23.48,地下一樓
RPPNMLPJJHHGFDA96CB,升降機械,2100000,29.10,地下二樓
RPRNMLPJJHHGFBA96CB,升降機械,1800000,15.81,地下三樓
RPSNMLPKKIGGFBA27CB,其他,1800000,15.60,地下二樓
RPQNMLPKKIGGFBA07CB,其他,1800000,15.60,地下二樓
RPTNMLPKKIGGFBA37CB,其他,1800000,15.60,地下二樓
RPRNMLQJJHHGFFA47CB,升降平面,2350000,34.22,地下二樓
RPTNMLQJJHHGFFA67CB,坡道平面,3000000,37.27,地下一樓
RPVNMLQJJHHGFFA87CB,升降平面,2850000,37.27,地下二樓
RPWNMLQJJHHGFFA97CB,升降平面,2850000,37.27,地下二樓
RPXNMLQJJHHGFFA08CB,升降平面,2450000,34.22,地下二樓
RPQOMLQJJHHGFFA47CB,升降平面,2550000,34.22,地下二樓
RPVNMLRJJHHGFBA57CB,坡道平面,3200000,16.62,地下三樓
RPQNMLLKJHHGFDA76CB,坡道平面,3600000,32.17,地下四樓
RPXNMLRJJHHGFBA77CB,坡道平面,2600000,16.62,地下五樓含以下
RPWNMLRJJHHGFBA67CB,坡道平面,3200000,16.62,地下三樓
RPOOMLRJJHHGFBA96CB,坡道平面,2600000,16.62,地下五樓含以下
RPQOMLRJJHHGFBA17CB,坡道平面,3300000,14.37,地下二樓
RPQOMLRJJHHGFBA17CB,坡道平面,3300000,14.37,地下二樓
RPOOMLLLJHHGFAA09CB,坡道平面,2600000,41.72,地下一樓
RPOOMLLLJHHGFAA09CB,其他,1500000,20.34,無固定樓層
RPPOMLLLJHHGFAA56CB,坡道平面,2100000,41.72,地下一樓
RPROMLOLJHHGFFA57CB,其他,3000000,17.52,地下三樓
RPQQMLMKJHHGFCA07CB,坡道平面,3000000,37.43,地下三樓
RPQQMLMKJHHGFCA07CB,坡道平面,3000000,37.43,地下三樓
RPSOMLOLJHHGFFA67CB,其他,3000000,17.52,地下二樓
