編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPWRMLSKJIGGFBF88EA,坡道平面,0,35.24,地下四樓
RPXPMLTJJIGGFGF56DA,坡道平面,0,36.59,地下二樓
RPSSMLRKJIGGFBF38DA,坡道平面,0,,地下三樓
RPPUMLKKJIGGFBF57DA,坡道平面,1300000,30.81,地下一樓
RPOOMLPKJIGGFIF08DA,坡道平面,0,44.30,地下二樓
RPWSMLSKJIGGFHF96EA,坡道平面,2500000,29.04,地下三樓
RPPNMLSKJIGGFHF38EA,升降機械,0,,無固定樓層
RPRQMLRKJIGGFGF68EA,升降機械,1200000,13.56,地下一樓
RPRNMLRKJIGGFGF38EA,升降機械,0,,地下一樓
RPQOMLPJJIGGFBF47DA,坡道平面,2600000,35.64,地下二樓
RPWOMLRKJIGGFDF58DA,坡道機械,0,14.98,地下四樓
RPQWMLRKJIGGFAF58EA,坡道平面,2500000,38.10,地下二樓
RPPPMLTJJIGGFDF08DA,坡道平面,1000000,33.08,地下二樓
RPPNMLRKJIGGFGF18EA,坡道平面,2000000,39.92,地下四樓
RPPQMLSKJIGGFBF08EA,坡道平面,2500000,42.72,地下三樓
RPPQMLSKJIGGFBF08EA,坡道平面,2500000,42.72,地下三樓
RPVRMLNJJIGGFAF97DA,升降平面,0,,地下一樓
RPSPMLKKJIGGFHF97DA,坡道平面,0,28.31,二樓含以上
RPSPMLKKJIGGFHF97DA,坡道平面,0,28.31,二樓含以上
RPPPMLMLIIGGFAF17DA,坡道平面,2000000,28.94,地下五樓含以下
RPTOMLQKJIGGFDF18DA,坡道平面,0,33.46,地下一樓
RPWNMLQKIIGGFBF08DA,坡道平面,1600000,21.72,地下一樓
RPVQMLQKJIGGFIF09DA,升降平面,0,35.16,地下三樓
RPQQMLSKJIGGFBF08DA,坡道平面,2000000,32.10,地下一樓
RPXOMLSKJIGGFBF58DA,坡道平面,2000000,32.10,地下一樓
RPUOMLKKJIGGFBF47DA,坡道平面,0,32.12,地下三樓
RPWQMLMKIIGGFIF68DA,坡道平面,0,32.70,地下二樓
RPQTMLLJJIGGFCF67DA,塔式車位,0,20.74,
RPWNMLSKIIGGFBF28DA,坡道平面,0,17.08,地下二樓
RPWNMLSKIIGGFBF28DA,坡道平面,0,15.12,地下二樓
RPSSMLSKJIGGFBF58EA,坡道平面,2000000,18.74,地下二樓
RPWOMLRLIIGGFIF56EA,坡道平面,1550000,33.08,地下三樓
RPSOMLTJJIGGFIF78DA,坡道平面,1200000,39.03,地下五樓含以下
RPQPMLPJJIGGFBF57DA,坡道平面,0,,地下三樓
RPXQMLNJJIGGFHF78DA,坡道平面,0,35.78,地下五樓含以下
RPVNMLTLIIGGFBF38DA,坡道平面,0,46.27,地下四樓
RPRSMLSKJIGGFBF48EA,坡道平面,1800000,37.57,地下二樓
RPWWMLTJJIGGFHF27DA,坡道平面,2300000,28.31,地下一樓
RPRNMLRKJIGGFHF48EA,坡道平面,2100000,37.71,地下二樓
RPPPMLPJJIGGFDF67DA,坡道平面,1200000,16.54,地下二樓
RPTTMLMKJIGGFBF08DA,坡道平面,2000000,32.10,地下一樓
RPWPMLSKJIGGFCF78EA,升降機械,0,18.49,地下三樓
RPVNMLRKJIGGFHF88EA,坡道平面,2000000,,地下二樓
RPUSMLRKJIGGFBF58DA,坡道平面,1500000,28.43,地下二樓
RPWNMLRKJIGGFHF98EA,坡道平面,2200000,37.71,地下二樓
RPPQMLMLIIGGFAF27DA,坡道平面,0,,地下一樓
RPXPMLRKJIGGFHF56DA,坡道平面,1900000,33.57,地下三樓
RPXPMLRKJIGGFIF66DA,坡道平面,0,50.98,地下三樓
RPOOMLQKJIGGFHF18EA,坡道平面,2000000,,地下一樓
RPQSMLRKJIGGFBF28EA,坡道平面,1500000,41.78,地下五樓含以下
RPTOMLMJJIGGFIF18DA,坡道平面,0,41.93,地下二樓
RPUNMLPKJIGGFDF08DA,坡道平面,3000000,26.47,地下五樓含以下
RPRNMLSKJIGGFIF58DA,坡道平面,0,28.00,地下二樓
RPTOMLQKJIGGFIF68DA,坡道機械,0,,地下一樓
RPTOMLQKJIGGFGF58EA,坡道平面,1800000,23.38,地下一樓
RPPQMLPKJIGGFEF97DA,坡道平面,0,26.85,地下一樓
RPWQMLLJJIGGFEF18DA,坡道平面,1500000,27.39,地下三樓
RPQQMLTKIIGGFEF38DA,坡道平面,0,,地下二樓
RPPQMLMKJIGGFAF27DA,坡道平面,1850000,39.31,地下二樓
RPUQMLMKJIGGFBF87DA,坡道平面,2000000,,地下一樓
RPSQMLTLIIGGFBF38DA,坡道平面,2150000,32.64,地下四樓
RPXNMLTKJIGGFCF68DA,坡道機械,1500000,17.64,地下二樓
RPVTMLRLIIGGFBF78DA,坡道機械,0,20.43,地下二樓
RPXNMLTLIIGGFCF68DA,坡道平面,0,,地下三樓
RPSOMLNJJIGGFEF77DA,坡道平面,0,,地下一樓
RPXSMLLLIIGGFEF58DA,坡道平面,1450000,30.46,地下三樓
RPSNMLTKJIGGFEF48EA,坡道平面,0,30.45,地下二樓
RPVOMLSKJIGGFIF09DA,坡道平面,0,36.37,地下二樓
RPUOMLKKJIGGFCF57DA,坡道機械,0,,地下四樓
RPTOMLSKJIGGFHF78DA,坡道平面,0,,地下五樓含以下
RPWOMLPKIIGGFDF28DA,坡道平面,0,,地下二樓
RPSRMLPKJIGGFHF68DA,升降機械,0,,地下一樓
RPROMLNJJIGGFAF27DA,坡道平面,2500000,23.31,地下三樓
RPROMLRKJIGGFGF48EA,升降平面,0,,地下一樓
RPROMLSKJIGGFCF18EA,坡道平面,0,,地下一樓
RPRVMLSKJIGGFBF68DA,坡道平面,1900000,34.67,地下二樓
RPXRMLSLIIGGFBF88DA,坡道平面,0,32.94,地下二樓
RPRPMLQKJIGGFGF38DA,坡道平面,0,16.92,地下二樓
RPRPMLQKJIGGFGF38DA,升降平面,0,16.92,地下二樓
RPRTMLRKJIGGFAF28DA,塔式車位,1500000,6.32,
RPUNMLTKIIGGFDF38DA,坡道平面,0,,地下二樓
RPSRMLMKJIGGFBF77DA,坡道平面,2000000,31.05,地下三樓
RPXQMLKLIIGGFGF48DA,坡道平面,0,30.99,地下三樓
RPOOMLSKJIGGFAF57DA,坡道平面,0,,地下一樓
RPROMLSKJIGGFCF08DA,坡道平面,1500000,33.51,地下一樓
RPSOMLSKJIGGFCF18DA,坡道平面,2700000,25.45,地下五樓含以下
RPXPMLSKJIGGFCF88EA,坡道平面,0,,地下一樓
RPVQMLRKJIGGFBF48DA,坡道平面,0,28.45,地下三樓
RPVQMLRKJIGGFBF48DA,坡道平面,0,30.97,地下三樓
RPOPMLRLIIGGFDF87DA,坡道平面,0,,地下一樓
RPPOMLNJJIGGFCF27DA,坡道平面,0,44.29,地下三樓
RPVPMLPKJIGGFHF78DA,坡道平面,0,31.62,一樓
RPUSMLKKJIGGFBF87DA,坡道平面,2200000,24.23,地下四樓
RPPOMLSKJIGGFCF87DA,升降平面,2000000,29.96,地下一樓
RPTVMLSKJIGGFBF88DA,坡道平面,1900000,34.67,地下二樓
RPORMLRKJIGGFEF18DA,坡道平面,0,27.18,地下三樓
RPOOMLMLJIGGFAF17EA,坡道機械,1500000,14.74,地下四樓
RPVQMLKKJIGGFEF08DA,坡道平面,1450000,34.31,地下三樓
RPROMLSKJIGGFAF87DA,坡道平面,0,39.44,地下一樓
RPTQMLRKJIGGFBF28DA,一樓平面,0,,一樓
RPPNMLQKIIGGFHF97DA,坡道機械,0,,地下三樓
RPQTMLMJJIGGFCF77DA,坡道平面,0,35.43,地下三樓
RPRPMLPKIIGGFAF57DA,坡道機械,0,,地下二樓
RPUPMLKMIIGGFHF28DA,坡道平面,2250000,31.63,二樓含以上
RPSOOLPKJIGGFAF87DA,坡道平面,0,31.52,地下二樓
RPXOMLKKJIGGFGF28DA,坡道平面,0,29.78,地下二樓
RPWRMLTJJIGGFHF76DA,坡道平面,0,15.05,地下三樓
RPVSMLLLIIGGFEF38DA,坡道平面,1400000,30.46,地下四樓
RPSPMLSKIIGGFDF28DA,坡道平面,0,,地下二樓
RPSRMLKLIIGGFDF77DA,升降機械,0,,地下一樓
RPOOMLRKJIGGFIF28DA,坡道平面,0,76.29,地下二樓
RPTPMLSKJIGGFEF68EA,坡道平面,0,36.96,地下二樓
RPPOMLMLJIGGFAF27EA,坡道機械,1200000,14.74,地下四樓
RPVNMLRKJIGGFBF18DA,坡道平面,1800000,30.58,地下二樓
RPUVMLRKJIGGFBF88DA,坡道平面,0,34.55,地下三樓
RPSPMLSKJIGGFGF68DA,坡道機械,1500000,22.54,地下三樓
RPTOMLRKJIGGFGF68EA,升降平面,0,,地下一樓
RPSOMLRKJIGGFGF58EA,升降平面,0,,地下一樓
RPTRMLRKJIGGFHF09EA,坡道平面,1950000,46.58,地下四樓
RPSOMLSKJIGGFCF28EA,坡道平面,0,,地下一樓
RPPPMLSKIIGGFIF48DA,坡道平面,0,33.19,地下三樓
RPVTMLNJJIGGFBF28DA,坡道機械,1800000,20.39,地下三樓
RPTPMLTKJIGGFBF48EA,坡道平面,1700000,40.45,地下四樓
RPUOMLSKJIGGFCF38DA,塔式車位,1000000,16.20,
RPUOMLSKJIGGFCF38DA,塔式車位,500000,16.20,
RPSWMLQKJIGGFEF98DA,坡道機械,0,49.12,地下一樓
RPTRMLTKJIGGFBF68EA,坡道平面,2200000,15.12,地下一樓
RPTRMLTKJIGGFBF68EA,坡道平面,2200000,15.12,地下一樓
RPXNMLMLJIGGFAF97EA,坡道機械,1300000,14.74,地下四樓
RPSTMLKKJIGGFBF77DA,坡道平面,0,,地下二樓
RPVNMLSKJIGGFCF38DA,塔式車位,1000000,14.14,
RPPOMLNLIIGGFEF57DA,坡道平面,1600000,34.31,地下二樓
RPRNMLSKJIGGFGF48EA,坡道平面,2000000,25.08,地下一樓
RPVOMLPKJIGGFDF28DA,坡道平面,950000,9.91,地下四樓
RPPOMLSKJIGGFGF38EA,坡道平面,0,39.33,地下一樓
RPVPMLLKJIGGFDF97DA,坡道平面,1500000,33.62,地下三樓
RPWNMLQLIIGGFBF18DA,坡道機械,0,,地下一樓
RPVQMLMKJIGGFAF87DA,坡道機械,1500000,20.80,地下三樓
RPTQMLQKJIGGFCF28DA,坡道平面,0,27.61,地下二樓
RPRQMLSKJIGGFIF98EA,升降平面,0,19.86,地下二樓
RPUPMLKKJIGGFDF77DA,坡道平面,0,42.72,地下一樓
RPQNMLTLIIGGFBF87DA,坡道平面,0,28.43,地下二樓
RPROMLTKJIGGFAF08EA,坡道平面,0,28.56,地下五樓含以下
RPROMLTKJIGGFAF08EA,坡道平面,0,33.06,地下五樓含以下
RPUSMLPKJIGGFGF88DA,升降機械,0,20.80,地下一樓
RPSPMLMKJIGGFDF77DA,坡道機械,0,,地下一樓
RPPRMLRKJIGGFEF28DA,坡道平面,1400000,25.02,地下二樓
RPRUMLMLIIGGFBF97DA,坡道平面,0,21.14,地下三樓
RPRUMLMLIIGGFBF97DA,坡道平面,0,21.14,地下三樓
RPRPMLTKJIGGFEF48DA,坡道平面,1400000,25.69,地下二樓
RPWSMLRKJIGGFBF78DA,坡道平面,0,,地下二樓
RPWQMLTKJIGGFBF78DA,坡道平面,0,21.42,地下二樓
RPRSMLSJJIGGFAF18DA,坡道平面,2000000,37.53,地下二樓
RPUNMLTKJIGGFEF68EA,坡道平面,1500000,21.77,地下二樓
RPUNMLTKJIGGFEF68EA,坡道平面,1500000,21.77,地下二樓
RPRPMLQKJIGGFDF08DA,坡道機械,0,,地下二樓
RPRSMLKLIIGGFBF57DA,坡道平面,2000000,39.44,地下三樓
RPSNMLOJJIGGFDF67DA,坡道平面,0,,地下二樓
RPVQMLRKJIGGFHF09DA,其他,0,10.66,地下一樓
RPRSMLTKJIGGFBF48DA,坡道平面,0,29.75,地下二樓
RPWNMLLKJIGGFDF87DA,坡道機械,0,24.63,地下三樓
RPTOMLMJJIGGFBF47DA,坡道平面,0,26.04,地下四樓
RPTOMLMJJIGGFBF47DA,坡道平面,0,26.04,地下四樓
RPPOMLTLIIGGFBF87DA,坡道平面,0,,地下一樓
RPPOMLTLIIGGFBF87DA,坡道機械,0,,地下二樓
RPUOMLTKJIGGFDF58DA,坡道平面,1950000,35.87,地下三樓
RPTNNLQKJIGGFBF97DA,坡道平面,0,29.33,地下二樓
RPXOMLSKJIGGFDF88EA,坡道平面,1800000,24.14,地下三樓
RPUSMLRKJIGGFEF88DA,坡道平面,1550000,25.02,地下一樓
RPTQMLRKJIGGFIF98DA,坡道平面,0,26.50,地下一樓
RPQNMLKKJIGGFBF96DA,坡道平面,0,26.04,地下四樓
RPQNMLKKJIGGFBF96DA,坡道平面,0,26.04,地下四樓
RPQNMLKKJIGGFBF96DA,坡道平面,0,26.04,地下四樓
RPPNMLTKJIGGFGF38EA,升降機械,0,,地下一樓
RPTPMLKKJIGGFHF08DA,坡道平面,2700000,20.22,地下二樓
RPXOMLTKJIGGFDF88DA,坡道平面,900000,39.46,地下二樓
RPVNMLMLJIGGFEF18EA,坡道機械,0,8.70,地下三樓
RPVNMLMLJIGGFEF18EA,坡道機械,0,8.70,地下三樓
RPUOMLLJJIGGFEF77DA,坡道平面,0,25.02,地下三樓
RPUSMLPLIIGGFBF38DA,坡道平面,0,37.97,地下一樓
RPUSMLPLIIGGFBF38DA,坡道平面,0,37.97,地下一樓
RPUSMLPLIIGGFBF38DA,坡道平面,0,37.97,地下一樓
RPOSMLSKJIGGFBF08DA,坡道平面,1700000,26.43,地下二樓
RPOSMLSKJIGGFBF08DA,坡道平面,1700000,26.43,地下二樓
RPQOMLMJJIGGFBF17DA,坡道平面,0,26.04,地下二樓
RPQOMLMJJIGGFBF17DA,坡道平面,0,26.04,地下二樓
RPUPMLTKJIGGFEF78DA,坡道平面,0,37.77,地下二樓
RPXQMLRKJIGGFIF76DA,坡道平面,1350000,39.03,地下二樓
RPTOMLTKJIGGFDF48DA,坡道平面,2300000,35.64,地下二樓
RPRSMLMLJIGGFBF97EA,坡道平面,1500000,31.54,地下一樓
RPVPMLRKJIGGFIF09DA,坡道機械,0,19.88,地下一樓
RPOTMLRKJIGGFBF08DA,坡道平面,0,20.50,地下二樓
RPOOMLMJJIGGFBF96DA,坡道平面,0,26.04,地下四樓
RPOOMLMJJIGGFBF96DA,坡道平面,0,26.04,地下四樓
RPQNMLTKJIGGFEF28EA,坡道平面,0,29.92,地下三樓
RPOQMLSKJIGGFBF87DA,坡道平面,1500000,30.14,地下二樓
RPVQMLMLJIGGFBF08DA,升降機械,0,12.67,地下二樓
RPWPMLSLIIGGFDF78DA,坡道平面,0,27.57,地下一樓
RPXRMLSKJIGGFBF88DA,坡道平面,0,19.02,地下二樓
RPVOMLPKJIGGFEF38DA,坡道平面,1200000,22.88,地下二樓
RPOOMLSKJIGGFCF77DA,坡道平面,0,,地下一樓
RPXNMLTKJIGGFAF58EA,坡道機械,0,,地下一樓
RPUNMLMLJIGGFAF67EA,塔式車位,1700000,14.69,
RPORMLTKJIGGFEF48EA,升降平面,0,,地下四樓
RPORMLTKJIGGFEF48EA,升降機械,0,,地下四樓
RPRTMLMLJIGGFBF97DA,坡道平面,0,29.74,地下一樓
RPTOMLRLIIGGFCF18DA,坡道機械,0,,地下四樓
RPTNMLRKIIGGFBF87DA,坡道平面,1500000,31.20,地下三樓
RPUNMLMLJIGGFDF87DA,坡道平面,1900000,19.66,地下一樓
RPWPMLTKJIGGFEF98DA,坡道平面,1100000,31.43,地下二樓
RPOQMLMLJIGGFEF67DA,坡道平面,1200000,37.86,地下三樓
RPSNMLSKJIGGFAF87DA,坡道平面,2000000,43.91,地下四樓
RPUNMLSKJIGGFDF38DA,坡道平面,0,37.10,地下五樓含以下
RPUNMLSKJIGGFDF38DA,坡道平面,0,37.10,地下五樓含以下
RPUNMLSKJIGGFDF38DA,坡道平面,0,37.10,地下五樓含以下
RPUNMLSKJIGGFDF38DA,坡道平面,0,37.10,地下五樓含以下
RPUNMLSKJIGGFDF38DA,坡道平面,0,37.10,地下五樓含以下
RPUNMLSKJIGGFDF38DA,坡道平面,0,37.10,地下五樓含以下
RPUNMLSKJIGGFDF38DA,坡道平面,0,37.10,地下五樓含以下
RPUNMLSKJIGGFDF38DA,坡道平面,0,37.10,地下五樓含以下
RPUNMLSKJIGGFDF38DA,坡道平面,0,37.10,地下五樓含以下
RPUNMLSKJIGGFDF38DA,坡道平面,0,37.10,地下五樓含以下
RPUNMLSKJIGGFDF38DA,坡道平面,0,37.10,地下五樓含以下
RPUNMLSKJIGGFDF38DA,坡道平面,0,37.10,地下五樓含以下
RPUNMLSKJIGGFDF38DA,坡道平面,0,37.10,地下五樓含以下
RPUNMLSKJIGGFDF38DA,坡道平面,0,37.10,地下五樓含以下
RPUNMLSKJIGGFDF38DA,坡道平面,0,37.10,地下五樓含以下
RPUNMLSKJIGGFDF38DA,坡道平面,0,37.10,地下五樓含以下
RPSOMLSKJIGGFBF08DA,坡道平面,2450000,30.71,地下三樓
RPPUMLRKJIGGFBF28DA,坡道平面,0,38.71,地下一樓
RPXRMLTKJIGGFBF98DA,坡道平面,0,34.42,地下一樓
RPOQMLSLIIGGFBF87DA,坡道平面,1900000,36.02,地下三樓
RPXRMLMLJIGGFCF58EA,坡道平面,0,,地下二樓
RPUOMLOKIIGGFAF67DA,坡道平面,0,46.06,地下一樓
RPUOMLOKIIGGFAF67DA,坡道平面,0,38.63,地下一樓
RPSSMLMLIIGGFBF87DA,坡道平面,0,37.34,地下二樓
RPQNMLQKIIGGFBF47DA,坡道平面,0,18.14,地下三樓
RPXSMLLJJIGGFBF18DA,坡道平面,0,37.16,地下二樓
RPPQMLKKJIGGFAF07DA,坡道平面,1800000,36.67,地下三樓
RPWOMLNLJIGGFAF97DA,坡道平面,0,,地下二樓
RPPNMLKLJIGGFDF17DA,坡道平面,0,43.51,地下一樓
RPPNMLKLJIGGFDF17DA,坡道平面,0,43.51,地下一樓
RPTQMLLJJIGGFEF87DA,坡道平面,1500000,27.39,地下二樓
RPTQMLSKJIGGFIF09DA,坡道平面,0,,地下二樓
RPPSMLMLJIGGFBF77EA,坡道平面,1800000,26.58,地下三樓
RPWVMLRKJIGGFAF98DA,坡道平面,0,29.86,地下二樓
RPVPMLQLIIGGFBF28DA,一樓平面,0,15.00,一樓
RPOSMLRKJIGGFBF97DA,坡道平面,1900000,42.68,地下四樓
RPVOMLSKJIGGFBF38DA,坡道平面,2450000,30.71,地下三樓
RPVTMLMLJIGGFBF38DA,坡道機械,0,,地下二樓
RPWQMLPKJIGGFBF38DA,坡道平面,0,25.16,地下一樓
RPWQMLPKJIGGFBF38DA,坡道平面,0,25.16,地下一樓
RPWQMLPKJIGGFBF38DA,坡道平面,0,25.16,地下一樓
RPRRMLPKJIGGFEF28DA,坡道平面,0,20.49,地下一樓
RPPOMLKKJIGGFEF27DA,坡道平面,1300000,30.10,地下二樓
RPVQMLTKJIGGFEF09EA,一樓平面,0,,一樓
RPTQMLPKIIGGFAF87DA,坡道平面,1450000,36.69,地下二樓
RPPRMLRKJIGGFGF48DA,坡道平面,0,,地下二樓
RPOPMLMJJIGGFDF27DA,坡道平面,0,28.74,地下三樓
RPPOMLLKJIGGFEF37DA,坡道平面,1900000,35.28,地下一樓
RPSVMLRKJIGGFBF68DA,坡道平面,0,45.34,地下一樓
RPSRMLLLIIGGFBF67DA,坡道平面,1900000,36.02,地下三樓
RPXNMLMLJIGGFHF68EA,坡道機械,1500000,,地下二樓
RPXNMLMLJIGGFHF68EA,坡道機械,1500000,,地下二樓
RPUNMLMLJIGGFIF48EA,坡道平面,0,39.59,地下二樓
RPRNMLMLJIGGFEF77EA,坡道平面,0,31.27,地下四樓
RPPOMLMLJIGGFDF47DA,坡道平面,2000000,19.66,地下一樓
RPVSMLPLIIGGFAF38DA,坡道平面,1550000,36.69,地下四樓
RPOQMLMLJIGGFEF77EA,坡道平面,0,,地下二樓
RPUOMLMLJIGGFEF08DA,坡道平面,1300000,29.76,地下二樓
RPVNMLTJJIGGFDF48DA,坡道平面,0,44.19,地下一樓
RPWPMLRKJIGGFEF78DA,坡道平面,1700000,32.85,地下二樓
RPPNMLMLJIGGFHF87EA,升降機械,1950000,18.20,地下二樓
RPPPMLMLJIGGFAF27DA,坡道平面,0,34.29,地下三樓
RPOQMLTLIIGGFBF97DA,其他,0,8.29,無固定樓層
RPTRMLRJIIGGFAF08DA,坡道平面,1750000,36.69,地下二樓
RPOPMLNLJIGGFDF57DA,坡道平面,0,,地下二樓
RPOSMLLJJIGGFBF27DA,坡道平面,2600000,38.40,地下二樓
RPOSMLLJJIGGFBF27DA,坡道平面,2600000,38.40,地下二樓
RPQNNLTJJIGGFHF48DA,坡道平面,2480000,36.89,地下一樓
RPXNMLTKJIGGFBF58DA,坡道平面,0,40.32,地下二樓
RPXNMLTKJIGGFBF58DA,坡道平面,0,40.32,地下二樓
RPRPMLPKJIGGFIF48DA,坡道平面,1400000,33.20,地下二樓
RPRNMLTKJIGGFGF58EA,坡道平面,2000000,34.39,地下五樓含以下
RPTOMLTJJIGGFBF18DA,坡道平面,0,37.08,地下四樓
RPVNMLLKIIGGFBF47DA,坡道平面,2000000,36.02,地下二樓
RPOPMLTKJIGGFDF08DA,坡道平面,0,63.14,地下一樓
RPQOMLNLJIGGFEF77DA,坡道平面,0,34.83,地下三樓
RPVOMLRLIIGGFCF38DA,坡道平面,0,29.63,地下五樓含以下
RPSSNLMKIIGGFAF77DA,坡道平面,1550000,36.69,地下二樓
RPRNMLTKJIGGFBF97DA,坡道平面,0,37.41,地下三樓
RPSNMLMLIIGGFAF27DA,坡道平面,0,36.45,地下二樓
RPTNMLQLIIGGFAF77DA,坡道平面,1800000,36.67,地下三樓
RPPPMLMLJIGGFIF18EA,坡道平面,1500000,18.22,地下一樓
RPTNMLQLIIGGFAF77DA,坡道平面,1800000,36.67,地下三樓
RPQNMLMKJIGGFAF17EA,坡道機械,1400000,25.31,地下三樓
RPQSMLMLJIGGFCF87DA,坡道平面,0,27.03,地下一樓
RPXPMLNLJIGGFBF38EA,坡道平面,1800000,23.17,地下四樓
RPRRMLRLIIGGFCF28DA,坡道平面,0,,地下一樓
RPVNMLNKIIGGFAF57DA,坡道平面,1650000,36.69,地下一樓
RPWPMLMLJIGGFGF58DA,坡道平面,0,46.22,地下一樓
RPTOMLNLJIGGFEF08DA,坡道平面,0,29.84,地下一樓
RPPNMLMLJIGGFHF77DA,坡道平面,2300000,36.14,二樓含以上
RPWPMLSKJIGGFEF88DA,坡道平面,1300000,28.70,地下二樓
RPRPMLSKJIGGFCF18DA,坡道平面,0,25.01,地下四樓
RPOOMLTKJIGGFEF18EA,坡道平面,0,32.40,地下二樓
RPRNMLMLJIGGFCF57EA,坡道平面,0,39.41,地下二樓
RPOQMLRLIIGGFDF97DA,坡道平面,0,22.37,地下四樓
RPSRMLPJJIGGFBF97DA,坡道平面,0,50.80,地下三樓
RPXRMLSKIIGGFEF09DA,坡道平面,1450000,30.84,地下三樓
RPUOMLMLJIGGFDF97DA,坡道平面,0,,地下四樓
RPUNMLNJJIGGFIF28DA,坡道平面,0,19.13,地下三樓
RPROMLNKIIGGFBF37DA,坡道平面,0,15.59,地下四樓
RPROMLNKIIGGFBF37DA,坡道平面,0,15.59,地下四樓
RPROMLNKIIGGFBF37DA,坡道平面,0,15.59,地下四樓
RPXRMLLJJIGGFBF08DA,坡道平面,2600000,38.40,地下二樓
RPXRMLLJJIGGFBF08DA,坡道平面,2600000,38.40,地下二樓
RPPNMLMLJIGGFCF27DA,其他,1500000,24.54,地下一樓
RPQPMLMLJIGGFDF67DA,坡道平面,0,,地下一樓
RPPQMLQKJIGGFEF08DA,坡道機械,0,11.61,地下三樓
RPTONLQKJIGGFBF08DA,坡道機械,1500000,10.26,地下二樓
RPXPMLMLJIGGFDF48EA,坡道平面,1900000,23.03,地下五樓含以下
RPPTMLMJJIGGFBF57DA,升降平面,0,42.52,地下二樓
RPRQMLPKIIGGFEF08DA,坡道平面,1600000,27.39,地下二樓
RPVQMLSKIIGGFEF78DA,坡道機械,700000,12.98,地下五樓含以下
RPPSMLLJJIGGFBF37DA,坡道平面,2250000,38.40,地下三樓
RPPSMLLJJIGGFBF37DA,坡道平面,2250000,38.40,地下三樓
RPQNMLNLIIGGFBF27DA,坡道平面,1550000,41.89,地下四樓
RPUQMLMLJIGGFCF08DA,其他,0,24.13,地下一樓
RPRNMLNLIIGGFBF37DA,坡道平面,0,36.30,地下二樓
RPRNMLNLIIGGFBF37DA,坡道平面,0,42.03,地下二樓
RPRNMLNLIIGGFBF37DA,坡道平面,0,41.89,地下三樓
RPRNMLNLIIGGFBF37DA,坡道平面,0,41.89,地下三樓
RPVNMLMLJIGGFGF38EA,升降機械,1500000,,地下二樓
RPSPMLTKJIGGFGF78DA,坡道平面,2300000,43.75,地下二樓
RPQOMLMLJIGGFIF08DA,坡道平面,1300000,25.89,地下三樓
RPQOMLMLJIGGFIF08DA,坡道平面,1300000,25.89,地下三樓
RPQQMLQKJIGGFHF48DA,坡道平面,2200000,31.63,地下一樓
RPQPMLNLJIGGFBF57DA,坡道平面,2000000,32.14,地下四樓
RPQPMLNLJIGGFBF57DA,坡道平面,2000000,32.14,地下四樓
RPVOMLOLJIGGFCF18DA,坡道平面,2200000,31.96,地下四樓
RPPTMLRJIIGGFEF28DA,坡道機械,600000,15.23,地下五樓含以下
RPWPMLSLIIGGFEF88DA,坡道機械,0,15.42,地下五樓含以下
RPORMLQLIIGGFEF08DA,坡道平面,0,36.02,地下一樓
RPQTMLMLJIGGFAF77DA,坡道平面,0,34.29,地下二樓
RPQSMLRKJIGGFEF48DA,坡道平面,1550000,25.02,地下一樓
RPVOMLNLJIGGFGF48DA,坡道平面,0,17.90,地下二樓
RPVOMLNLJIGGFIF78EA,坡道平面,1500000,34.81,地下一樓
RPRRMLMLJIGGFEF08DA,坡道平面,0,,地下二樓
RPOQMLNLJIGGFGF97DA,坡道平面,0,29.59,地下二樓
RPOTMLMLJIGGFAF57DA,坡道平面,0,38.35,地下二樓
RPRRMLTKIIGGFGF78DA,坡道機械,0,17.27,地下二樓
RPPQMLNLJIGGFDF77DA,坡道平面,2300000,35.64,地下一樓
RPSQMLRKJIGGFBF18DA,坡道平面,0,18.30,地下三樓
RPUTMLKKJIGGFBF97DA,坡道平面,0,19.28,地下一樓
RPRNMLTKJIGGFIF68DA,坡道平面,0,,地下一樓
RPTPMLPLIIGGFIF68DA,坡道平面,0,18.07,地下三樓
RPQNMLPKJIGGFDF67DA,坡道平面,0,,地下一樓
RPVOMLNLJIGGFDF18DA,坡道平面,0,36.95,地下三樓
RPPPMLMLJIGGFBF37DA,坡道平面,0,29.73,地下二樓
RPPPMLMLJIGGFBF37DA,坡道平面,0,28.62,地下二樓
RPUNMLNLJIGGFHF48EA,坡道平面,2100000,37.71,地下二樓
RPUQMLNLJIGGFEF48EA,坡道平面,0,30.57,地下三樓
RPWPMLLJJIGGFBF77DA,坡道平面,0,28.31,地下一樓
RPOPMLOLJIGGFIF18DA,坡道平面,0,40.44,地下一樓
RPRQMLSKJIGGFGF68DA,坡道平面,0,28.16,地下一樓
RPRQMLSKJIGGFGF68DA,坡道平面,0,28.16,地下二樓
RPRQMLSKJIGGFGF68DA,坡道平面,0,28.16,地下二樓
RPSOMLTKJIGGFEF48DA,坡道平面,1250000,28.61,地下三樓
RPQPMLMJJIGGFBF27DA,坡道平面,0,40.64,地下二樓
RPPSMLMKJIGGFBF57DA,坡道平面,0,,地下四樓
RPUSMLQKJIGGFEF78DA,坡道平面,0,32.84,地下三樓
RPUSMLQKJIGGFEF78DA,坡道平面,0,28.33,地下三樓
RPTNMLTKJIGGFBF18DA,坡道平面,0,41.78,地下五樓含以下
