鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
金寧鄉,土地,寧湖二劃測段1538-1地號,540.07,農,,,1101018,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,5555,,0.0,0,,RPSOMLMLIIGGFAW09DA,0.0,0.0,0.0,無,
金寧鄉,土地,北二三劃測段741-2地號,513.67,農,,,1101013,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2400000,4672,,0.0,0,,RPPNMLPLIIGGFAW98DA,0.0,0.0,0.0,無,025
金城鎮,土地,城南段250地號,101.83,商,,,1101013,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6000000,58922,,0.0,0,未登記建物；,RPSNMLQLIIGGFAW76DA,0.0,0.0,0.0,無,
金湖鎮,土地,料羅段993地號,440.59,農,,,1101019,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1250000,2837,,0.0,0,,RPUNMLTKIIGGFAW17DA,0.0,0.0,0.0,無,
金湖鎮,土地,湖尚劃段238-1地號,485.66,農,,,1101021,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,4118,,0.0,0,,RPPNMLRLIIGGFAW56DA,0.0,0.0,0.0,無,
金寧鄉,土地,西堡劃測段355地號,900.01,農,,,1101004,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3900000,4333,,0.0,0,,RPSNMLRLIIGGFAW86DA,0.0,0.0,0.0,無,
金湖鎮,土地,塔后段227地號,634.72,,,,1101029,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,965409,1521,,0.0,0,政府機關標讓售；,RPUNMLTLIIGGFAW37EA,0.0,0.0,0.0,無,
烈嶼鄉,土地,東林段141地號,327.75,都市：其他:自然村專用區,,,1101013,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3200000,9764,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLSLIIGGFAW86DA,0.0,0.0,0.0,無,
金城鎮,土地,北一段130地號,571.93,都市：其他:保護區,,,1101013,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5550000,9704,,0.0,0,,RPQNMLNKIIGGFAW78DA,0.0,0.0,0.0,無,
金城鎮,房地(土地+建物),金門縣金城鎮大古崗１２１號,138.37,都市：其他:自然村專用區,,,1101019,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0940426,188.02,4,2,3,有,無,9200000,48931,,0.0,0,,RPQNMLRLIIGGFAW66DA,181.3,0.0,6.72,無,
烈嶼鄉,土地,烈新段149地號,428.6,住,,,1101026,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11280000,26318,,0.0,0,,RPPNMLTLIIGGFAW86EA,0.0,0.0,0.0,無,
金湖鎮,房地(土地+建物),金門縣金湖鎮料羅新村５０９號四樓,43.79,都市：其他:自然村專用區,,,1101005,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1071210,98.97,3,2,2,有,有,5050000,51026,,0.0,0,,RPSNMLTLIIGGFAW07DA,73.13,0.0,8.57,有,026
金湖鎮,房地(土地+建物),金門縣金湖鎮新塘１５２號四樓之２,49.52,都市：其他:自然村專用區,,,1101007,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100723,105.07000000000001,3,2,2,有,無,6000000,57105,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQNMLSJIIGGFAW56DA,80.55,0.0,9.76,有,
金湖鎮,房地(土地+建物)+車位,金門縣金湖鎮新頭３２７號,131.84,都市：其他:自然村專用區,,,1101001,土地1建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,1070928,253.26999999999998,7,2,4,有,無,13400000,52908,坡道平面,13.98,0,,RPUNMLLJIIGGFAW88DA,195.47,0.0,10.01,無,027
金湖鎮,房地(土地+建物),金門縣金湖鎮新塘１５２號四樓之１,49.52,都市：其他:自然村專用區,,,1101004,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100723,105.07000000000001,3,2,2,有,無,6100000,58057,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUNMLQJIIGGFAW76DA,80.55,0.0,9.76,有,
金湖鎮,房地(土地+建物),金門縣金湖鎮新塘１５１號四樓之２,49.52,都市：其他:自然村專用區,,,1101005,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100723,105.07000000000001,3,2,2,有,無,6500000,61864,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWNMLQJIIGGFAW96DA,80.55,0.0,9.76,有,
金湖鎮,房地(土地+建物),金門縣金湖鎮新塘１５１號四樓之１,49.52,都市：其他:自然村專用區,,,1101005,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100723,105.07000000000001,3,2,2,有,無,6500000,61864,,0.0,0,預售屋、或土地及建物分件登記案件；,RPOOMLQJIIGGFAW88DA,80.55,0.0,9.76,有,
金湖鎮,房地(土地+建物),金門縣金湖鎮新塘１５２號三樓之１,49.52,都市：其他:自然村專用區,,,1101004,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100723,105.07000000000001,3,2,2,有,無,5800000,55201,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQOMLQJIIGGFAW09DA,80.55,0.0,9.76,有,
金湖鎮,房地(土地+建物),金門縣金湖鎮新塘１５２號二樓之２,49.52,都市：其他:自然村專用區,,,1101005,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100723,105.07000000000001,3,2,2,有,無,6500000,61864,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSNMLQJIIGGFAW56DA,80.55,0.0,9.76,有,
金寧鄉,房地(土地+建物),金門縣金寧鄉湖下２１１－１０號三樓,32.17,都市：其他:自然村專用區,,,1101029,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091223,77.63,2,2,1,有,有,4770000,61445,,0.0,0,,RPRNMLNJJIGGFAW98EA,58.41,0.0,5.62,有,
金沙鎮,土地,官嶼劃段178地號,1000.0,農,,,1101016,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3420000,3420,,0.0,0,,RPSNMLLJJIGGFAW78DA,0.0,0.0,0.0,無,028
金寧鄉,房地(土地+建物),金門縣金寧鄉湖下２２３之７號,103.08,都市：其他:自然村專用區,,,1101013,土地5建物1車位0,一層,一層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1020123,180.0,3,1,2,有,無,8500000,47222,,0.0,0,買方除買賣價金外，另負擔土地增值稅。其他增建；,RPPNMLPKIIGGFAW88DA,167.16,0.0,0.0,有,
金沙鎮,房地(土地+建物),金門縣金沙鎮陽翟１２６號三樓,43.83,都市：其他:自然村專用區,,,1101009,土地1建物1車位0,三層,三層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1060324,96.1,3,1,2,有,無,5000000,52029,,0.0,0,,RPTNMLOJJIGGFAW56DA,69.83,0.0,7.44,有,
金城鎮,房地(土地+建物),金門縣金城鎮庵前４２之２號,59.08,都市：其他:自然村專用區,,,1101001,土地2建物1車位0,一層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100312,118.39,3,2,2,有,無,8500000,71797,,0.0,0,,RPQNMLLJIIGGFAW48DA,88.75,0.0,10.58,有,
金寧鄉,土地,寧劃段158地號,981.94,農,,,1101001,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3250000,3310,,0.0,0,,RPRNMLOJJIGGFAW09EA,0.0,0.0,0.0,無,
金湖鎮,房地(土地+建物),金門縣金湖鎮市港五路１５０之１號２樓,8.39,商,,,1101025,土地1建物1車位0,二層,十層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,1090408,60.18,1,1,1,有,有,5000000,83084,,0.0,0,,RPPNMLSJJIGGFAW66EA,30.75,4.0,5.01,有,
金湖鎮,房地(土地+建物),金門縣金湖鎮市港一路２６２號二樓,25.47,都市：其他:自然村專用區,,,1101008,土地1建物1車位0,二層,三層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040429,57.07000000000001,1,1,1,有,有,3300000,57824,,0.0,0,,RPUNMLOJJIGGFAW66DA,36.99,3.02,3.26,有,029
金湖鎮,房地(土地+建物),金門縣金湖鎮林兜１８８號二樓,47.34,都市：其他:自然村專用區,,,1101009,土地2建物1車位0,二層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,1040609,111.35999999999999,2,2,2,有,無,6200000,55675,,0.0,0,,RPQNMLNJJIGGFAW78DA,76.78,10.88,7.41,無,030
金寧鄉,房地(土地+建物),金門縣金寧鄉西浦頭７９之８號,113.61,都市：其他:自然村專用區,,,1101002,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040430,188.93,5,2,5,有,無,9000000,47637,,0.0,0,,RPQNMLSJJIGGFAW66DA,180.9,0.0,8.03,無,
金城鎮,房地(土地+建物),金門縣金城鎮夏墅３７號,228.97,都市：其他:自然村專用區,,,1101008,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0950822,255.86,5,2,5,有,無,18000000,70351,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLKKJIGGFAW58DA,251.11,0.0,4.75,無,
金寧鄉,房地(土地+建物),金門縣金寧鄉頂堡５之９號二樓,50.98,都市：其他:自然村專用區,,,1101008,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100209,141.91,3,2,2,有,無,7000000,49327,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLKKJIGGFAW68DA,84.98,0.0,9.32,有,031
金寧鄉,土地,寧劃段1148地號,2449.32,農,,,1101026,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6000000,2450,,0.0,0,,RPWNMLKKJIGGFAW56DA,0.0,0.0,0.0,無,
金湖鎮,土地,中四劃段126地號,700.0,農,,,1101007,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3360000,4800,,0.0,0,,RPSNMLSJIIGGFAW86EA,0.0,0.0,0.0,無,
金城鎮,房地(土地+建物)+車位,金門縣金城鎮西海路三段１０６巷１７弄６號二樓,53.9,都市：其他:自然村專用區,,,1101006,土地1建物1車位1,二層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,1060303,144.38,3,2,2,有,無,6550000,45366,一樓平面,14.0,0,,RPQNMLMKJIGGFAW78DA,81.25,0.0,4.38,無,
金寧鄉,房地(土地+建物),金門縣金寧鄉湖下２１１－８號二樓,32.17,都市：其他:自然村專用區,,,1101028,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091223,77.63,2,2,1,有,無,4800000,61832,,0.0,0,建物價金係新台幣2976000元整土地價金係新台幣1824000元整,RPVNMLPKJIGGFAW96DA,58.41,0.0,5.62,有,
金湖鎮,土地,中五劃段157地號,702.88,農,,,1101025,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3300000,4695,,0.0,0,,RPTNMLQKJIGGFAW86DA,0.0,0.0,0.0,無,
金湖鎮,房地(土地+建物),金門縣金湖鎮市港三路１３７之１號二樓,13.87,住,,,1101009,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050617,72.59,2,1,1,有,無,4250000,58548,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQNMLPLIIGGFAW09DA,41.78,3.44,6.76,有,
金湖鎮,房地(土地+建物),金門縣金湖鎮市港五路１６１號五樓之３,14.86,住,,,1101020,土地1建物1車位0,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091120,76.78,2,2,1,有,無,5000000,65121,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSNMLMLIIGGFAW98DA,48.0,3.69,4.71,有,
金湖鎮,房地(土地+建物),金門縣金湖鎮市港五路１６１號七樓之２,19.54,住,,,1101015,土地1建物1車位0,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091120,101.33000000000001,3,2,1,有,無,6550000,64640,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUNMLMLIIGGFAW56DA,60.33,5.0,9.15,有,
金寧鄉,土地,安西劃段1065地號,341.85,農,,,1101026,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1100000,3218,,0.0,0,,RPQNMLLJJIGGFAW58DA,0.0,0.0,0.0,無,032
金寧鄉,房地(土地+建物),金門縣金寧鄉下埔下６之５號三樓,34.43,都市：其他:自然村專用區,,,1101015,土地1建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,1061030,55.42,2,1,1,有,無,4000000,72176,,0.0,0,,RPRNMLTKIIGGFAW86DA,44.86,0.0,4.56,無,
金沙鎮,房地(土地+建物),金門縣金沙鎮東沙尾４０號二樓之２,47.79,都市：其他:自然村專用區,,,1101028,土地1建物1車位0,二層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090904,93.57,2,2,2,有,無,4300000,45955,,0.0,0,,RPQNMLSLIIGGFAW76DA,77.99,0.0,4.51,有,
金湖鎮,土地,新塘段22地號,541.0,都市：其他:自然村專用區,,,1101019,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7598300,14045,,0.0,0,,RPRNMLRKJIGGFAW76DA,0.0,0.0,0.0,無,
金湖鎮,房地(土地+建物),金門縣金湖鎮湖前２９７號,95.32,都市：其他:自然村專用區,,,1101022,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1030127,145.71,4,2,4,有,無,8900000,61080,,0.0,0,,RPTNMLQLIIGGFAW86DA,140.8,0.0,4.91,無,033
金寧鄉,土地,安西劃段847地號,564.91,農,,,1101031,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3780000,6691,,0.0,0,,RPUNMLRKJIGGFAW07DA,0.0,0.0,0.0,無,034
金湖鎮,土地,新塘段21地號,527.0,都市：其他:自然村專用區,,,1101019,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7401700,14045,,0.0,0,,RPQNMLRKJIGGFAW66DA,0.0,0.0,0.0,無,
金湖鎮,房地(土地+建物),金門縣金湖鎮市港五路１６１號八樓之１,19.06,住,,,1101003,土地1建物1車位0,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091120,98.56,3,2,1,有,無,6460000,65544,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSNMLSKIIGGFAW86DA,60.52,3.02,8.91,有,
金湖鎮,房地(土地+建物),金門縣金湖鎮市港三路１５２號六樓之２,18.75,住,,,1101031,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040923,89.36,2,1,1,有,有,4750000,53156,,0.0,0,,RPUNMLNLJIGGFAW76DA,59.17,0.0,3.79,有,035
金城鎮,房地(土地+建物),金門縣金城鎮大古崗１２６號二樓,47.5,都市：其他:自然村專用區,,,1101028,土地3建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090529,99.74000000000001,3,2,2,有,無,5000000,50130,,0.0,0,,RPQNMLOJJIGGFAW88DA,68.73,0.0,6.58,有,
金湖鎮,土地,湖尚劃段95地號,1796.0,都市：其他:風景區,,,1101028,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4400000,2450,,0.0,0,,RPPNMLQLJIGGFAW56DA,0.0,0.0,0.0,無,036
金湖鎮,房地(土地+建物),金門縣金湖鎮市港五路１６１號九樓之２,19.54,住,,,1101019,土地1建物1車位0,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091120,101.33000000000001,3,2,1,有,無,6800000,67107,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUOMLMLIIGGFAW66DA,60.33,5.0,9.15,有,
金寧鄉,房地(土地+建物)+車位,金門縣金寧鄉前厝４６之１０號,68.82,都市：其他:自然村專用區,,,1101018,土地1建物1車位1,一層,三層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1060614,175.82,3,2,2,有,有,8000000,45501,坡道平面,20.97,0,,RPOOMLSKIIGGFAW56DA,102.3,0.0,0.0,有,037
金湖鎮,土地,新塘段28地號,582.0,都市：其他:自然村專用區,,,1101027,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8600000,14777,,0.0,0,,RPPNMLLJJIGGFAW48DA,0.0,0.0,0.0,無,
金城鎮,土地,燕南山段48地號,677.36,農,,,1100906,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,1476,,0.0,0,,RPSOMLKKRHGGFAW07EA,0.0,0.0,0.0,無,
金城鎮,土地,城東段576地號,7.9,都市：其他:道路用地,,,1100907,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,278000,35190,,0.0,0,,RPPNMLSJRHGGFAW27DA,0.0,0.0,0.0,無,
金城鎮,土地,城東段574地號,17.59,都市：其他:道路用地,,,1100907,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,619000,35190,,0.0,0,,RPXNMLRJRHGGFAW97DA,0.0,0.0,0.0,無,
金城鎮,土地,祥瑞段847地號,31.31,都市：其他:道路用地,,,1100903,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,38326,,0.0,0,包含公共設施保留地之交易。；,RPTNMLSJRHGGFAW67DA,0.0,0.0,0.0,無,038
金城鎮,土地,祥瑞段847地號,280.68,都市：其他:道路用地,,,1100903,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10706000,38143,,0.0,0,包含公共設施保留地之交易。；,RPWNMLSJRHGGFAW97DA,0.0,0.0,0.0,無,038
金寧鄉,房地(土地+建物),金門縣金寧鄉西山５１號二樓,35.21,都市：其他:農業區,,,1100901,土地2建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100319,77.53,2,2,2,有,無,4200000,54173,,0.0,0,,RPSNMLLJRHGGFAW86DA,53.54,0.0,6.06,有,
金城鎮,土地,泗湖村測段4地號,315.01,農,,,1100907,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1140000,3619,,0.0,0,,RPUNMLSJRHGGFAW77DA,0.0,0.0,0.0,無,040
金寧鄉,房地(土地+建物),金門縣金寧鄉西山５３號三樓,34.51,都市：其他:農業區,,,1100904,土地2建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100319,76.74,2,2,2,有,無,4000000,52124,,0.0,0,,RPOOMLRJRHGGFAW17DA,54.18,0.0,5.0,有,
金寧鄉,房地(土地+建物),金門縣金寧鄉湖下２３之３號二樓,43.97,都市：其他:自然村專用區,,,1100910,土地1建物2車位0,二層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,1080225,78.19,2,1,1,有,無,3600000,46042,,0.0,0,,RPQNMLQKRHGGFAW27DA,60.03,0.0,7.49,無,
烈嶼鄉,土地,庵下測段572地號,913.29,農,,,1100914,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2600000,2847,,0.0,0,,RPPNMLQKRHGGFAW17DA,0.0,0.0,0.0,無,
金寧鄉,土地,后湖段927地號,755.67,農,,,1100907,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1973000,2611,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLSJRHGGFAW87DA,0.0,0.0,0.0,無,
金沙鎮,土地,浦邊測段618地號,936.16,都市：其他:保護區,,,1100917,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2700000,2884,,0.0,0,,RPTNMLMLRHGGFAW37EA,0.0,0.0,0.0,無,041
金寧鄉,土地,青山段659地號,917.65,農,,,1100902,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1350000,1471,,0.0,0,,RPPNMLNKRHGGFAW86DA,0.0,0.0,0.0,無,
金寧鄉,房地(土地+建物),金門縣金寧鄉中堡８之５號,46.1,都市：其他:自然村專用區,,,1100910,土地1建物1車位0,一層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070202,106.18,3,1,2,有,有,5600000,52741,,0.0,0,,RPTNMLNLRHGGFAW37DA,80.71,0.0,4.79,有,
金沙鎮,土地,沙田劃段8地號,770.0,都市：其他:保護區,,,1100917,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1925000,2500,,0.0,0,,RPQNMLNLRHGGFAW07DA,0.0,0.0,0.0,無,
金城鎮,房地(土地+建物),金門縣金城鎮金門城３０之９號二樓,63.79,都市：其他:自然村專用區,,,1100907,土地1建物1車位0,二層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,1000125,100.92999999999999,3,2,2,有,無,4950000,49044,,0.0,0,,RPPNMLOLRHGGFAW07DA,83.01,0.0,11.96,無,
金寧鄉,房地(土地+建物),金門縣金寧鄉埔後３２之１號三樓之３,16.12,都市：其他:自然村專用區,,,1100913,土地1建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,1040723,31.630000000000003,1,1,1,有,無,2100000,66393,,0.0,0,含傢俱設備費；,RPSNMLNKRHGGFAW17DA,25.17,1.75,0.0,無,042
金寧鄉,土地,中三劃測段626地號,701.13,農,,,1100913,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6200000,8843,,0.0,0,,RPVNMLNKRHGGFAW47DA,0.0,0.0,0.0,無,
烈嶼鄉,土地,沙溪測段1066地號,646.21,都市：其他:國家公園區,,,1100910,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,2476,,0.0,0,,RPSOMLKKRHGGFAW96DA,0.0,0.0,0.0,無,023
金城鎮,土地,北堤段245-7地號,18.15,住,,,1100903,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1440929,79390,,0.0,0,畸零地或有合併使用效益；政府機關標讓售；,RPWNMLRJRHGGFAW87DA,0.0,0.0,0.0,無,
金沙鎮,土地,榮湖段1002地號,498.15,都市：其他:自然村專用區,,,1100913,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,5019,,0.0,0,,RPSNMLNLRHGGFAW37EA,0.0,0.0,0.0,無,
金城鎮,土地,小西門劃測段1047地號,700.0,農,,,1100914,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4800000,6857,,0.0,0,,RPRNMLSLRHGGFAW67DA,0.0,0.0,0.0,無,
金城鎮,土地,中一段515地號,83.78,住,,,1100915,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,350000,4178,,0.0,0,包含公共設施保留地用地；,RPTNMLRKRHGGFAW67DA,0.0,0.0,0.0,無,
金寧鄉,土地,寧湖二劃測段284地號,493.5,農,,,1100927,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,10132,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLSLRHGGFAW28EA,0.0,0.0,0.0,無,
金寧鄉,土地,寧湖二劃測段418-1地號,500.04,農,,,1100927,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,8999,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLSLRHGGFAW38EA,0.0,0.0,0.0,無,
金寧鄉,土地,寧湖二劃測段1319-1地號,199.12,都市：其他:道路用地,,,1100924,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,780000,3917,,0.0,0,,RPUNMLSLRHGGFAW08EA,0.0,0.0,0.0,無,
金城鎮,房地(土地+建物),金門縣金城鎮金門城６８之６號三樓,49.22,都市：其他:自然村專用區,,,1100908,土地1建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,1051109,83.99000000000001,3,1,2,有,無,4550000,54173,,0.0,0,,RPTNMLOLRHGGFAW47DA,69.65,0.0,7.52,無,
金湖鎮,房地(土地+建物),金門縣金湖鎮市港路１６２號四樓,22.13,住,,,1100911,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070817,103.22,3,2,2,有,無,6800000,65879,,0.0,0,,RPVNMLLKRHGGFAW27DA,65.76,1.72,6.83,有,
金湖鎮,土地,湖后劃段388地號,1000.0,農,,,1100923,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3350000,3350,,0.0,0,,RPQNMLKMRHGGFAW86DA,0.0,0.0,0.0,無,
金沙鎮,土地,官嶼劃段178地號,1000.0,農,,,1100917,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2700000,2700,,0.0,0,,RPSNMLRKRHGGFAW57DA,0.0,0.0,0.0,無,028
烈嶼鄉,土地,烈新段177地號,364.82,住,,,1100912,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12000000,32893,,0.0,0,,RPTNMLKMRHGGFAW17DA,0.0,0.0,0.0,無,
金沙鎮,土地,汶沙測段980地號,43.97,都市：其他:自然村專用區,,,1100928,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,40937,,0.0,0,,RPRNMLKMRHGGFAW96DA,0.0,0.0,0.0,無,
金寧鄉,房地(土地+建物),金門縣金寧鄉埔邊２２號,52.81,都市：其他:自然村專用區,,,1100910,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土加強磚造,0831206,158.4,8,3,4,有,無,10800000,68182,,0.0,0,頂樓加蓋；,RPOOMLSLRHGGFAW47DA,158.4,0.0,0.0,無,
金寧鄉,房地(土地+建物),金門縣金寧鄉湖下２３之３號三樓,43.97,都市：其他:自然村專用區,,,1100914,土地1建物2車位0,三層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,1080225,78.19,2,1,1,有,無,3600000,46042,,0.0,0,,RPPNMLOJIIGGFAW68DA,60.03,0.0,7.49,無,
金城鎮,房地(土地+建物),金門縣金城鎮金門城２５之３號三樓,19.34,都市：其他:自然村專用區,,,1100927,土地1建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,1041002,33.22,1,1,1,有,無,2090000,62914,,0.0,0,,RPSNMLLJIIGGFAW68DA,27.72,0.0,2.74,無,
金沙鎮,土地,北九劃段1118地號,1000.0,農,,,1100927,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4800000,4800,,0.0,0,,RPTNMLOJIIGGFAW09DA,0.0,0.0,0.0,無,
金沙鎮,土地,沙田劃段397地號,1000.0,都市：其他:保護區,,,1100924,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1550000,1550,,0.0,0,,RPPNMLPJIIGGFAW78DA,0.0,0.0,0.0,無,
金寧鄉,房地(土地+建物),金門縣金寧鄉西山５１號四樓,35.21,都市：其他:農業區,,,1100914,土地2建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100319,77.53,2,2,2,有,無,4250000,54817,,0.0,0,,RPWNMLOKRHGGFAW67DA,53.54,0.0,6.06,有,
金寧鄉,土地,寧山段938地號,577.92,農,,,1100914,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3800000,6575,,0.0,0,,RPPNMLPKRHGGFAW07DA,0.0,0.0,0.0,無,045
金湖鎮,土地,漁村段280-8地號,272.71,都市：其他:自然村專用區,,,1100930,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,14668,,0.0,0,,RPSOMLQJIIGGFAW66DA,0.0,0.0,0.0,無,
