鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
湖內區,土地,武功段235地號,20.56,住,,,1110616,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,24319,,0.0,0,,RPTNMLLJPHHGFJE58DA,0.0,0.0,0.0,無,1153
大寮區,房地(土地+建物),高雄市大寮區文化路文化五巷３６號,51.0,住,,,1110613,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0610910,42.09,0,0,0,無,無,869998,20670,,0.0,0,地清或未辦繼承標售；,RPQNMLLJPHHGFLE58EA,42.09,0.0,0.0,無,
新興區,土地,大統段一小段323地號,38.16,都市：其他:道路用地,,,1110608,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,580000,15199,,0.0,0,包含公共設施保留地用地；,RPPNMLOJPHHGFBE67DA,0.0,0.0,0.0,無,1154
湖內區,土地,武功段919地號,334.36,都市：其他:道路用地,,,1110627,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1680000,5025,,0.0,0,包含公共設施保留地用地；,RPRNMLRLOHHGFJE09DA,0.0,0.0,0.0,無,1155
湖內區,房地(土地+建物),高雄市湖內區中山路一段３０１巷５２弄９號十樓之１,25.78,住,,,1110624,土地1建物1車位0,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840510,126.78,4,2,2,有,有,4500000,35495,,0.0,0,,RPWNMLOJPHHGFJE56DA,87.6,0.95,9.18,有,
新興區,房地(土地+建物),高雄市新興區民生一路２５５巷６１號,53.0,商,,,1110603,土地3建物1車位0,全,二層,透天厝,,加強磚造,0620601,53.8,5,2,3,有,無,8000000,148699,,0.0,0,,RPPNMLKMOHHGFBE57EA,53.8,0.0,0.0,無,
鳥松區,土地,大脚腿段1679-4地號,432.23,農,,,1110602,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16000000,37017,,0.0,0,含鋼骨造未登記建物全部未登記建物；,RPPNMLKMOHHGFIE18DA,0.0,0.0,0.0,無,
湖內區,土地,福安段658地號,147.07,住,,,1110616,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,10199,,0.0,0,,RPSNMLLJPHHGFJE48DA,0.0,0.0,0.0,無,
楠梓區,土地,右昌段六小段1613地號,94.0,住,,,1110616,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5294120,56320,,0.0,0,政府機關標讓售；,RPSNMLKMOHHGFEE08DA,0.0,0.0,0.0,無,
前鎮區,房地(土地+建物),高雄市前鎮區草衙一路１７８號,48.3,商,,,1110608,土地3建物1車位0,全,二層,透天厝,住家用,加強磚造,0570520,87.84,2,2,2,有,無,11600000,132058,,0.0,0,,RPOOMLTLOHHGFCE48EA,87.84,0.0,0.0,無,
大寮區,土地,翁公園段二小段5304地號,1.0,住,,,1110623,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19674,0,,0.0,0,,RPTNMLTLOHHGFLE17EA,0.0,0.0,0.0,無,
鼓山區,房地(土地+建物),高雄市鼓山區美術館路２７９號八樓,7.72,住,,,1110607,土地1建物1車位0,八層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940831,67.00999999999999,3,2,2,有,有,4800000,71631,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLKMOHHGFAE47DA,43.12,1.36,2.43,有,1156
苓雅區,房地(土地+建物),高雄市苓雅區正義路１６６號１２樓之２,20.0,都市：其他:第二種特定商業專用區,,,1110613,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0810728,146.54,3,2,2,有,有,7500000,51184,,0.0,0,陽台外推；,RPPPMLRKOHHGFBE18DA,105.61,1.14,13.92,有,1157
苓雅區,房地(土地+建物),高雄市苓雅區成功一路２３２號１０樓之８,5.52,商,,,1110607,土地1建物1車位0,十層，電梯樓梯間,二十層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0820401,75.54,0,0,0,無,有,3050000,40376,,0.0,0,,RPRPMLOKOHHGFBE08DA,48.72,0.0,17.46,有,1158
苓雅區,房地(土地+建物),高雄市苓雅區青年二路２９號７樓之２,3.22,商,,,1110612,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830929,42.53,1,1,1,有,有,2000000,47026,,0.0,0,,RPQNMLTLOHHGFBE38DA,28.74,0.0,0.0,有,1159
三民區,土地,中都段四小段505地號,19.88,都市：其他:道路用地,,,1110615,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,650000,32696,,0.0,0,包含公共設施保留地用地；,RPOPMLNLOHHGFDE97DA,0.0,0.0,0.0,無,
大寮區,房地(土地+建物),高雄市大寮區琉球路７５之３０號,94.0,住,,,1110604,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0970909,161.81,5,2,3,有,無,12200000,75397,,0.0,0,一樓空地增建陽台外推；其他增建；,RPVOMLNLOHHGFLE76DA,139.84,0.0,21.97,無,
左營區,房地(土地+建物)+車位,高雄市左營區果峰街１２巷１８號十五樓之２,13.65,住,,,1110617,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970410,122.07,3,2,2,有,有,9300000,76186,坡道機械,14.4,0,,RPOPMLTLOHHGFEE68DA,67.52,0.0,6.53,有,
三民區,房地(土地+建物)+車位,高雄市三民區昌富街５７號十二樓之１,30.79,住,,,1110621,土地1建物1車位1,十二層，十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820924,179.81,5,2,2,有,有,8550000,47550,坡道平面,0.0,0,,RPPNMLTLOHHGFDE48DA,107.57,16.6,8.11,有,
仁武區,房地(土地+建物),高雄市仁武區仁忠路１７之２號,101.0,住,,,1110601,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0750501,144.54,4,2,3,有,無,7500000,51889,,0.0,0,頂樓加蓋；,RPRNMLPLOHHGFIE78DA,133.81,0.0,10.73,無,
仁武區,房地(土地+建物)+車位,高雄市仁武區澄德路２１號三樓之１,32.4,商,,,1110604,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1030206,231.16,3,2,2,有,有,14200000,61429,坡道平面,0.0,0,,RPWOMLSLOHHGFIE07DA,106.88,0.0,18.07,有,1160
三民區,土地,中都段二小段655-10地號,0.46,住,,,1110615,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,32701,0,,0.0,0,政府機關標讓售；,RPVNMLNLOHHGFDE48DA,0.0,0.0,0.0,無,
鼓山區,土地,前峰段364地號,296.0,都市：其他:道路用地,,,1110615,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5752548,19434,,0.0,0,包含公共設施保留地用地；,RPUNMLTLOHHGFAE68DA,0.0,0.0,0.0,無,
大樹區,土地,中興段295地號,27.12,商,,,1110621,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,22124,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLKMOHHGFGE08EA,0.0,0.0,0.0,無,
鳳山區,房地(土地+建物),高雄市鳳山區文龍東路５８號三樓,13.09,住,,,1110607,土地1建物1車位0,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1061208,89.23,2,2,1,有,有,7600000,85173,,0.0,0,,RPVNMLSJOHHGFGE09DA,51.19,0.0,7.17,有,1161
鳳山區,房地(土地+建物),高雄市鳳山區南進三街２７號,46.0,住,,,1110617,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0620330,76.38,4,1,2,有,無,6600000,86410,,0.0,0,,RPOOMLLLOHHGFGE97DA,76.38,0.0,0.0,無,
三民區,房地(土地+建物),高雄市三民區市中一路４５８巷７號,37.04,住,,,1110614,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0680417,85.97,3,1,2,有,無,6500000,75608,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLPKOHHGFDE97DA,80.93,5.04,0.0,無,
大寮區,土地,黃厝段881地號,304.78,都市：其他:保護區,,,1110616,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2400000,7875,,0.0,0,,RPPNMLMLOHHGFLE58DA,0.0,0.0,0.0,無,
前金區,房地(土地+建物),高雄市前金區光復三街２１０號,87.0,商,,,1110617,土地1建物1車位0,全,三層,透天厝,,加強磚造,0561210,222.09,4,4,4,有,無,18800000,84650,,0.0,0,未登記建物；,RPVOMLKMOHHGFAE18EA,222.09,0.0,0.0,無,
橋頭區,土地,中峰段497地號,18.09,住,,,1110609,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,880000,48646,,0.0,0,本件為持分土地，另有一未辦保存持分建物未登記建物；,RPOOMLTLOHHGFFE68DA,0.0,0.0,0.0,無,1162
茄萣區,房地(土地+建物),高雄市茄萣區金鑾路８６巷３號,88.15,住,,,1110620,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0810120,168.58,5,1,3,有,無,7200000,42710,,0.0,0,,RPSNMLSLOHHGFJE66DA,152.4,16.18,0.0,無,
仁武區,房地(土地+建物),高雄市仁武區安樂一街３８１號,132.0,住,,,1110606,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0740226,204.58,5,2,2,有,無,2900000,14175,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLKMOHHGFIE88EA,204.58,0.0,0.0,無,
大寮區,土地,永芳壹段232地號,90.79,住,,,1110625,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,22029,,0.0,0,,RPQNMLNLOHHGFLE78DA,0.0,0.0,0.0,無,
美濃區,房地(土地+建物),高雄市美濃區合和路３巷１０號,70.32,住,,,1110603,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0700129,84.06,0,0,0,無,無,2500000,29741,,0.0,0,,RPPNMLLJPHHGFKE28DA,84.06,0.0,0.0,無,1163
左營區,房地(土地+建物),高雄市左營區重建路５號四樓之３,7.66,商,,,1110601,土地1建物1車位0,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950410,88.92,2,1,1,有,有,5000000,56230,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWPMLQJOHHGFEE98DA,54.43,0.62,6.93,有,1164
大樹區,土地,姑山段182地號,854.1,,一般農業區,農牧用地,1110614,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2123700,2486,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLTLOHHGFGE09DA,0.0,0.0,0.0,無,
仁武區,土地,灣北段234地號,19.71,,,,1110624,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,218489,11085,,0.0,0,包含公共設施保留地用地；,RPRNMLOLOHHGFIE68DA,0.0,0.0,0.0,無,0348
路竹區,土地,順安段405地號,1115.09,,一般農業區,農牧用地,1110624,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3300000,2959,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLLJPHHGFJE18DA,0.0,0.0,0.0,無,
三民區,房地(土地+建物),高雄市三民區大豐二路４７８號十樓之４,2.25,商,,,1110620,土地1建物1車位0,十層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850729,31.27,1,1,1,有,有,1820000,58203,,0.0,0,,RPXNMLKMOHHGFDE48DA,19.17,1.14,2.64,有,
楠梓區,土地,後勁段三小段210地號,99.5,都市：其他:第二種特定商業專用區,,,1110620,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2799000,28131,,0.0,0,地清或未辦繼承標售；,RPQQMLTLOHHGFEE98DA,0.0,0.0,0.0,無,0307
左營區,房地(土地+建物)+車位,高雄市左營區果峰街１２巷１８號十五樓之１,14.75,住,,,1110611,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970410,134.29,3,2,2,有,有,11500000,85636,坡道平面,15.88,0,,RPXQMLTLOHHGFEE07DA,73.32,0.0,8.51,有,1167
前金區,房地(土地+建物),高雄市前金區自立二路１２７巷２３號,37.0,商,,,1110609,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0811228,158.69,5,2,6,有,無,10200000,64276,,0.0,0,頂樓加蓋；其他增建；,RPOPMLNKOHHGFAE57DA,148.69,0.0,10.0,無,1168
左營區,房地(土地+建物),高雄市左營區至聖路２２２號十一樓之２,12.74,住,,,1110617,土地1建物1車位0,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,見使用執照,0901214,80.64,2,2,1,有,有,3000000,37202,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPROMLNLOHHGFEE28DA,54.25,2.12,2.47,有,
楠梓區,房地(土地+建物),高雄市楠梓區壽民路１４２巷５號七樓,12.65,住,,,1110602,土地1建物1車位0,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870710,139.69,4,2,2,有,有,7300000,52259,,0.0,0,陽台外推；,RPWNMLSJOHHGFEE98DA,91.81,0.0,14.41,有,
三民區,房地(土地+建物)+車位,高雄市三民區陽明路２５３號三樓,19.27,住,,,1110602,土地1建物1車位1,三層，電梯樓梯間,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820927,128.26,3,2,2,有,有,6600000,51458,坡道平面,0.0,0,本大樓有電梯無直達本戶本戶需走樓梯出入含裝潢費；含傢俱設備費；,RPRNMLRJOHHGFDE28DA,82.45,0.0,12.95,有,
旗津區,房地(土地+建物),高雄市旗津區安住巷６０之２號,54.0,住,,,1110606,土地1建物1車位0,全,二層,透天厝,,加強磚造,0600705,83.44,2,2,1,有,無,3000000,35954,,0.0,0,賣方已折價讓售予買方.不負一般瑕疵擔保責任,RPTNMLSLOHHGFAE48DA,83.44,0.0,0.0,無,
大樹區,土地,姑山段143地號,146.01,,一般農業區,農牧用地,1110622,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,376300,2577,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLTLOHHGFGE56DA,0.0,0.0,0.0,無,
仁武區,土地,仁義段1364地號,30.05,,一般農業區,農牧用地,1110616,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,160000,5324,,0.0,0,含土地增值稅或其他稅費；含地政士服務費；其他；,RPQOMLKLOHHGFIE28DA,0.0,0.0,0.0,無,
岡山區,土地,大仁段1442-1地號,9.83,都市：其他:道路用地,,,1110617,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,50000,5086,,0.0,0,包含公共設施保留地用地；,RPOOMLLLOHHGFFE87DA,0.0,0.0,0.0,無,1169
苓雅區,車位,高雄市苓雅區自強三路３、５、７號門牌房屋地下三層,0.48,商,,,1110623,土地2建物1車位1,地下三層,八十五層,其他,停車空間,鋼骨鋼筋混凝土造,0880401,21.32,0,0,0,有,有,920000,,坡道機械,21.32,920000,僅車位交易；,RPVNMLTLOHHGFBE98EA,0.0,0.0,0.0,有,1170
大寮區,土地,內厝段647地號,222.29,都市：其他:第二種住宅區,,,1110627,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10422200,46886,,0.0,0,未登記建物；,RPOOMLRLOHHGFLE09DA,0.0,0.0,0.0,無,1171
新興區,房地(土地+建物)+車位,高雄市新興區民權一路２５１號２３樓之１,36.96,都市：其他:第三種特定商業專用區,,,1110620,土地1建物1車位2,二十三層,二十八層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0820304,738.42,0,0,0,無,有,33600000,45503,坡道機械,0.0,0,,RPOOMLLJPHHGFBE47EA,515.89,1.79,14.86,有,
左營區,土地,新庄段四小段544-7地號,6.5,住,,,1110610,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,906888,139521,,0.0,0,高雄市高雄地區農會標售,RPUNMLLJPHHGFEE28EA,0.0,0.0,0.0,無,
杉林區,土地,份尾段1162地號,1307.55,,一般農業區,農牧用地,1110615,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1372900,1050,,0.0,0,,RPQNMLOJPHHGFHE38DA,0.0,0.0,0.0,無,
前鎮區,房地(土地+建物),高雄市前鎮區德昌街７巷２４之４號,52.79,住,,,1110605,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0640512,84.38,4,2,1,有,無,2350000,27850,,0.0,0,,RPVNMLQJOHHGFCE48DA,84.38,0.0,0.0,無,
苓雅區,房地(土地+建物),高雄市苓雅區民權一路１０巷２５號四樓,26.7,商,,,1110617,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0700831,91.83,3,1,1,有,無,4500000,49004,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLLJPHHGFBE67DA,91.83,0.0,0.0,無,
左營區,房地(土地+建物)+車位,高雄市左營區新莊一路３８５號六樓之２,15.36,住,,,1110601,土地1建物1車位1,六層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890407,229.38,2,2,2,有,有,18500000,80652,坡道平面,29.91,0,,RPWRMLTLOHHGFEE07DA,133.38,0.0,17.67,有,
前鎮區,房地(土地+建物)+車位,高雄市前鎮區管仲南路３５８號二樓之１,13.72,商,,,1110602,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土結構造,0960126,154.93,3,2,2,有,有,13300000,85845,坡道平面,19.44,0,,RPUNMLMJOHHGFCE97DA,80.55,1.84,11.01,有,
小港區,房地(土地+建物),高雄市小港區桂誠街２１號八樓,12.9,商,,,1110622,土地1建物1車位0,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051017,94.02,2,1,1,有,有,6700000,71261,,0.0,0,,RPSNMLLJPHHGFCE87EA,56.44,0.0,6.67,有,1172
三民區,房地(土地+建物),高雄市三民區延吉街２９號二樓,26.2,住,,,1110608,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0750409,85.7,3,2,2,有,無,5400000,63011,,0.0,0,含傢俱設備費；其他增建；,RPVNMLKKOHHGFDE08DA,76.78,0.0,8.92,無,1173
鼓山區,房地(土地+建物)+車位,高雄市鼓山區河西一路１３５３號六樓,44.26,住,,,1110601,土地1建物1車位2,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951004,343.03,4,2,3,有,有,30500000,88914,坡道平面,67.44,0,含傢俱設備費；,RPOOMLKKOHHGFAE17DA,161.8,2.51,17.36,有,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區中正二路１８６號四樓之５,4.12,商,,,1110607,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1100201,73.13999999999999,1,1,1,有,有,6350000,85689,升降機械,16.54,1500000,,RPSPMLRJOHHGFBE38DA,32.72,1.16,2.35,有,1174
苓雅區,房地(土地+建物),高雄市苓雅區復興二路２０號５樓之４,3.22,商,,,1110608,土地1建物1車位0,五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850920,33.01,0,1,1,有,有,2300000,69676,,0.0,0,,RPROMLSJOHHGFBE28DA,20.84,0.0,3.93,有,
前鎮區,土地,愛群段1917地號,81.17,都市：其他:道路用地,,,1110624,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3047848,37549,,0.0,0,包含公共設施保留地用地；,RPVNMLOLOHHGFCE48DA,0.0,0.0,0.0,無,1175
鳳山區,房地(土地+建物)+車位,高雄市鳳山區海涵路３８０號二樓,15.51,住,,,1110603,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110118,99.77,2,2,2,有,有,7300000,73168,坡道平面,18.39,0,,RPROMLKMOHHGFGE38EA,45.73,0.0,3.88,有,1176
桃源區,土地,寶山段70地號,6280.0,,山坡地保育區,林業用地,1110620,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,80,,0.0,0,農作物；,RPQNMLOJPHHGFKE78EA,0.0,0.0,0.0,無,
小港區,房地(土地+建物)+車位,高雄市小港區宏林街２９號,31.69,住,,,1110613,土地1建物1車位5,一層，騎樓，地下一層,八層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0860204,215.27,0,0,0,無,有,7000000,32517,坡道機械,34.5,0,,RPXOMLTLOHHGFCE66DA,142.86,0.0,0.0,有,
鳳山區,房地(土地+建物),高雄市鳳山區華江街３號,65.0,住,,,1110606,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0621129,91.02,4,2,3,有,無,8000000,87893,,0.0,0,,RPPNMLLJPHHGFGE87DA,91.02,0.0,0.0,無,
三民區,房地(土地+建物),高雄市三民區建國二路２６號七樓之６,20.12,商,,,1110620,土地1建物1車位0,七層,八層,華廈(10層含以下有電梯),,鋼筋混凝土造,0690126,100.2,3,2,2,有,有,4000000,39920,,0.0,0,,RPOOMLKMOHHGFDE67DA,100.2,0.0,0.0,有,1177
鳳山區,土地,竹子腳段196-56地號,33.0,住,,,1110623,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,12121,,0.0,0,196-56為道路用地、196-2為畸零地包含公共設施保留地用地；,RPVNMLNLOHHGFGE78DA,0.0,0.0,0.0,無,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區永安街４９號四樓,26.67,住,,,1110626,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850408,158.39999999999998,4,2,2,有,有,8500000,53662,坡道平面,0.0,0,含傢俱設備費；,RPROMLTLOHHGFGE09DA,86.39,1.05,12.16,有,
甲仙區,土地,東阿里關段393地號,2500.0,,山坡地保育區,農牧用地,1110623,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2100000,840,,0.0,0,農作物；,RPSNMLNLOHHGFHE58DA,0.0,0.0,0.0,無,
鳥松區,土地,圓山段444地號,297.0,住,,,1110610,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,29156370,98170,,0.0,0,政府機關標讓售；,RPPNMLQLOHHGFIE68DA,0.0,0.0,0.0,無,
左營區,房地(土地+建物),高雄市左營區榮成三街５３號二樓之３,11.09,住,,,1110602,土地1建物1車位0,二層,九層,華廈(10層含以下有電梯),住家用,見使用執照,0880106,94.0,3,2,1,有,有,5680000,60426,,0.0,0,,RPRNMLTKOHHGFEE68DA,59.89,0.42,11.72,有,1178
楠梓區,土地,後勁段二小段456地號,3.68,住,,,1110621,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,193193,52498,,0.0,0,後勁二小段456地號交易價格為192400元後勁二小段456-2地號交易價格為793元,RPSOMLTLOHHGFEE98DA,0.0,0.0,0.0,無,
楠梓區,房地(土地+建物),高雄市楠梓區常德路２４０巷２３弄５８號九樓,25.6,住,,,1110606,土地1建物1車位0,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820513,135.51,4,2,2,有,有,6850000,50550,,0.0,0,含傢俱設備費；,RPWOMLKMOHHGFEE58DA,101.14,1.34,8.85,有,
三民區,房地(土地+建物),高雄市三民區建國三路４６７號八樓之２,3.22,商,,,1110607,土地1建物1車位0,八層,十一層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0710525,31.450000000000003,1,1,1,有,有,1800000,57234,,0.0,0,,RPPPMLSJOHHGFDE38DA,21.63,0.0,4.97,有,1179
鹽埕區,建物,高雄市鹽埕區府北路３１號９樓之１４,0.0,,,,1110622,土地0建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0700114,27.2,1,1,1,有,有,934800,34368,,0.0,0,,RPPOMLLJPHHGFAE37DA,27.2,0.0,0.0,有,
岡山區,房地(土地+建物),高雄市岡山區公園西路三段１００號十二樓之５,3.36,商,,,1110606,土地4建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850701,28.52,1,0,1,有,無,1680000,58906,,0.0,0,,RPPPMLLJPHHGFFE97DA,18.61,0.0,0.0,有,
左營區,房地(土地+建物),高雄市左營區重愛路９號,15.26,住,,,1110619,土地2建物1車位0,一層，二層，騎樓，夾層,十四層,住宅大樓(11層含以上有電梯),住商用,見使用執照,0880323,132.38,2,3,3,有,有,16000000,120864,,0.0,0,陽台外推；,RPTOMLRLOHHGFEE88DA,99.5,1.33,13.34,有,
三民區,房地(土地+建物),高雄市三民區寧夏街１巷１３之４號,26.0,住,,,1110603,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0671216,60.3,3,1,1,有,無,2700000,44776,,0.0,0,含傢俱設備費；陽台外推；,RPPPMLKLOHHGFDE77DA,60.3,0.0,0.0,無,1180
岡山區,房地(土地+建物),高雄市岡山區公園西路三段１００號十二樓之８,4.79,商,,,1110606,土地4建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850701,40.519999999999996,1,1,1,有,無,2300000,56762,,0.0,0,,RPOPMLLJPHHGFFE87DA,25.78,0.0,4.22,有,
三民區,房地(土地+建物),高雄市三民區天民路１６２號五樓之３,5.95,住,,,1110602,土地1建物1車位0,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851009,40.44,1,1,1,有,有,2100000,51929,,0.0,0,含傢俱設備費；,RPOOMLRKOHHGFDE18DA,28.42,0.32,0.0,有,
仁武區,房地(土地+建物),高雄市仁武區中華路１２９巷１０之４號,64.0,住,,,1110613,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0680313,77.28,5,2,3,有,無,4500000,58230,,0.0,0,其他增建；,RPPNMLNKOHHGFIE28DA,77.28,0.0,0.0,無,
小港區,房地(土地+建物),高雄市小港區松金街７８號四樓,8.26,住,,,1110610,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0730611,57.839999999999996,3,2,2,有,無,1200000,20750,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLRLOHHGFCE09EA,47.15,0.0,3.4,無,
苓雅區,房地(土地+建物),高雄市苓雅區英義街１０３巷２之４號,24.06,住,,,1110615,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0680627,64.51,3,0,3,有,無,1550000,24027,,0.0,0,後方廚房及屋前遮雨棚.已折讓價金不負一般瑕疵擔保.其他增建；受民情風俗因素影響；,RPVNMLMLOHHGFBE18DA,64.51,0.0,0.0,無,
前鎮區,房地(土地+建物),高雄市前鎮區凱旋三路４５巷１３號,4.07,住,,,1110624,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0580625,5.4,3,2,2,有,無,330000,61111,,0.0,0,,RPQOMLKMOHHGFCE77DA,5.4,0.0,0.0,無,
燕巢區,土地,安北段784地號,1084.95,,一般農業區,農牧用地,1110620,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7270000,6701,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLLJPHHGFFE18EA,0.0,0.0,0.0,無,
六龜區,房地(土地+建物),高雄市六龜區仁愛巷２３號,191.74,,特定農業區,農牧用地,1110614,土地2建物1車位0,全,二層,透天厝,農業用,加強磚造,0791106,171.96,4,2,2,有,無,4050000,23552,,0.0,0,,RPVNMLQKOHHGFKE76DA,171.96,0.0,0.0,無,
