鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
中山區,房地(土地+建物),臺北市中山區新生北路三段８２巷２號七樓之４,5.28,商,,,1110715,土地1建物1車位0,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821015,45.019999999999996,1,1,1,有,有,9350000,207685,,0.0,0,,RPUNMLPKQHHGFCA18DA,30.6,0.0,3.9,有,
北投區,房地(土地+建物)+車位,臺北市北投區中央北路四段５１５巷２０號十二樓,43.64,工,,,1110715,土地1建物1車位3,十二層,十四層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1021129,256.58000000000004,2,2,2,有,有,25000000,97435,坡道平面,97.32,0,親友、員工、共有人或其他特殊關係間之交易；,RPUOMLKLPHHGFEA97DA,93.77,3.88,9.75,有,0649
士林區,房地(土地+建物),臺北市士林區華齡街４０巷３弄２號四樓,45.0,住,,,1110719,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660624,98.92,4,2,2,有,無,13400000,135463,,0.0,0,鐵鋁窗增建頂樓加蓋；其他增建；,RPXNMLPJRHHGFEA78EA,91.99,0.0,6.93,無,
文山區,房地(土地+建物)+車位,臺北市文山區景美街４３號九樓之５,5.6,商,,,1110723,土地3建物1車位1,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980116,50.89,0,1,1,有,有,10360000,228529,塔式車位,10.37,1100000,,RPQQMLPKQHHGFAA87DA,22.22,0.0,4.95,有,
內湖區,房地(土地+建物)+車位,臺北市內湖區康寧路三段７５巷２１７之１號四樓,31.23,住,,,1110723,土地1建物1車位1,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840923,84.86,2,2,1,有,有,12060000,142116,坡道機械,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPRPMLPKQHHGFCA08DA,37.09,14.4,4.24,無,0650
中山區,房地(土地+建物),臺北市中山區雙城街４９巷１０之３號四樓,31.18,商,,,1110726,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0620904,103.77,3,2,2,有,無,16700000,160933,,0.0,0,平台,RPOQMLOLQHHGFCA87DA,97.87,5.9,0.0,無,0651
大安區,房地(土地+建物),臺北市大安區信義路四段１７９號三樓,4.58,商,,,1110731,土地1建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,83.75,2,2,2,有,有,24580000,293493,,0.0,0,陽台外推；其他增建；,RPPNMLSKQHHGFFA28DA,63.11,0.0,8.39,有,
北投區,房地(土地+建物),臺北市北投區振興街１號二樓,9.98,商,,,1110729,土地1建物1車位0,二層,八層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0860203,42.760000000000005,1,1,1,有,有,9450000,221001,,0.0,0,夾層；,RPQOMLQJRHHGFEA28EA,22.64,0.98,2.04,有,
內湖區,房地(土地+建物),臺北市內湖區成功路四段１６７巷１６號四樓,14.93,住,,,1110730,土地1建物1車位0,四層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840128,79.11,2,1,1,有,有,20500000,259133,,0.0,0,其他增建；,RPSOMLKKQHHGFCA57DA,64.27,1.94,4.65,有,
北投區,車位,中央南路二段２８號等共用部份,0.72,工,,,1110728,土地1建物1車位1,,,其他,,,,28.29,0,0,0,有,有,2430000,,坡道平面,0.0,2430000,僅車位交易；,RPSNMLMLQHHGFEA97DA,0.0,0.0,0.0,有,0652
士林區,房地(土地+建物),臺北市士林區中社路二段２０巷６號二樓,124.0,住,,,1110724,土地1建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0650406,104.16,5,3,3,有,無,17200000,165131,,0.0,0,本案有增建部分面積約104.16平方公尺頂樓加蓋；,RPPNMLSLQHHGFEA28DA,104.16,0.0,0.0,無,
文山區,車位,臺北市文山區開元街１號等共有部分,0.01,商,,,1110728,土地1建物1車位1,,,其他,,,,19.88,0,0,0,有,有,800000,,坡道機械,19.88,800000,僅車位交易；,RPTNMLMJRHHGFAA57DA,0.0,0.0,0.0,有,0147
北投區,房地(土地+建物),臺北市北投區新民路１０１號四樓,31.8,住,,,1110726,土地3建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681101,106.57,2,2,2,有,無,10000000,93835,,0.0,0,陽台外推；,RPPNMLTLQHHGFEA38DA,91.55,0.0,15.02,無,
中正區,房地(土地+建物)+車位,臺北市中正區汀州路二段１６７號十五樓之２,10.42,住,,,1110702,土地1建物1車位1,十五層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造，鋼骨鋼筋混凝土造,1101108,111.0,2,1,1,有,有,20270000,252712,升降平面,39.1,2100000,,SPXNMLMJRHHGFAA08DA,40.27,5.25,2.28,有,
中山區,房地(土地+建物)+車位,臺北市中山區新生北路二段１５巷６號三樓,39.09,住,,,1110727,土地2建物1車位2,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1001014,241.25,3,2,2,有,有,42620000,176663,升降機械,0.0,0,陽台外推；其他增建；,RPOOMLPJRHHGFCA77EA,93.82,6.75,10.43,有,
大安區,房地(土地+建物),臺北市大安區瑞安街１４２巷８號十一樓之２,10.68,住,,,1110727,土地1建物1車位0,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960623,48.650000000000006,1,2,1,有,有,16220000,333402,,0.0,0,,RPRNMLPJRHHGFFA18DA,30.98,2.87,0.0,有,0654
南港區,房地(土地+建物),臺北市南港區研究院路三段６８巷３０號三樓,33.69,住,,,1110716,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701202,97.24,3,2,1,有,無,11600000,119292,,0.0,0,陽台外推；,RPPNMLPJRHHGFDA87EA,82.44,0.0,14.8,無,
中正區,房地(土地+建物)+車位,臺北市中正區汀州路二段１６７號十五樓之１,10.73,住,,,1110702,土地1建物1車位2,十五層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造，鋼骨鋼筋混凝土造,1101108,131.84,2,1,1,有,有,22000000,252566,升降機械,57.8,3300000,,RPXNMLMJRHHGFAA97DA,39.21,7.33,2.68,有,
信義區,房地(土地+建物),臺北市信義區基隆路一段１０１巷１９號七樓,29.83,都市：其他:第三種住宅區。,,,1110727,土地2建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0701119,138.76,3,2,2,有,無,35000000,252234,,0.0,0,陽台外推；頂樓加蓋；,RPXQMLLJQHHGFDA48EA,103.9,0.0,16.82,有,
內湖區,土地,潭美段三小段889地號,110.81,工,,,1110718,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,44915460,405338,,0.0,0,,RPXNMLQJRHHGFCA58DA,0.0,0.0,0.0,無,0655
中山區,房地(土地+建物)+車位,臺北市中山區林森北路４８３號八樓,4.83,商,,,1110712,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0920122,64.72,2,1,1,有,有,12000000,238095,坡道機械,19.78,1300000,陽台外推；夾層；其他增建；,RPQOMLMLQHHGFCA67DA,24.25,0.46,3.11,有,0656
文山區,房地(土地+建物),臺北市文山區育英街７９號三樓之２,16.21,住,,,1110712,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091225,68.92,1,1,1,有,有,16200000,235055,,0.0,0,,RPTNMLQJRHHGFAA97DA,38.6,2.57,5.92,有,
文山區,房地(土地+建物)+車位,臺北市文山區景後街１２２號五樓,18.11,商,,,1110718,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0860324,155.69,3,1,2,有,有,27000000,173422,升降機械,0.0,0,,RPPOMLQJRHHGFAA77EA,73.0,17.83,11.91,有,
萬華區,建物,臺北市萬華區昆明街７９號九樓之１４,0.0,,,,1110717,土地0建物1車位0,九層,十層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,0750404,40.83,0,0,0,無,有,4370000,107029,,0.0,0,土地與仁濟院承租。建物現況格局：1衛。含租約；,RPSNMLTKPHHGFBA18DA,32.71,0.0,0.0,有,
中正區,房地(土地+建物)+車位,臺北市中正區衡陽路５１號地下一層,214.62,商,,,1110725,土地1建物4車位1,地下一層,十四層,住宅大樓(11層含以上有電梯),商業用,鋼骨造,0920321,2969.49,32,0,4,有,有,398880000,134326,坡道平面,41.61,0,,RPOOMLQJRHHGFBA67DA,1723.67,0.0,0.0,有,0657
信義區,房地(土地+建物),臺北市信義區信義路四段３９５巷６弄１０號九樓之３,3.76,商,,,1110726,土地3建物1車位0,九層,十一層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0931230,25.48,1,1,1,有,有,12500000,490581,,0.0,0,陽台外推；夾層；其他增建；,RPPPMLQKQHHGFDA08DA,13.66,0.0,4.41,有,0658
大同區,房地(土地+建物),臺北市大同區寧夏路３２號十樓之３,4.0,商,,,1110726,土地1建物1車位0,十層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0711224,41.37,0,0,0,無,有,6600000,159536,,0.0,0,花台增建其他增建；,RPQNMLQJRHHGFBA77DA,25.87,4.56,0.0,有,
大安區,房地(土地+建物),臺北市大安區樂利路１０１巷３號四樓,48.75,住,,,1110728,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0610222,113.19,4,2,2,有,無,24500000,216450,,0.0,0,,RPSNMLNKPHHGFFA08EA,102.54,1.04,9.61,無,
中山區,房地(土地+建物),臺北市中山區龍江路３９４巷３７號三樓,25.12,商,,,1110717,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711019,93.46,3,2,2,有,無,17200000,184036,,0.0,0,其他增建；,RPOOMLTJQHHGFCA97DA,82.43,0.0,11.03,無,0659
中山區,房地(土地+建物),臺北市中山區敬業三路１６２巷５３號二樓,47.09,住,,,1110716,土地1建物1車位0,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0890628,155.72,3,2,2,有,有,30000000,192653,,0.0,0,陽台外推；其他增建；,RPQPMLRKQHHGFCA18DA,77.88,0.0,8.1,有,
大安區,房地(土地+建物)+車位,臺北市大安區羅斯福路三段５３號七樓,7.0,商,,,1110707,土地2建物1車位1,七層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1050721,91.00999999999999,4,2,2,有,有,23890000,262499,坡道平面,17.62,0,本次買賣案件移轉權利範圍為二分之一。親友、員工、共有人或其他特殊關係間之交易；,RPPOMLQJRHHGFFA28EA,45.28,2.31,4.38,有,0660
大安區,房地(土地+建物),臺北市大安區建國南路一段１７５巷３１號七樓,20.04,商,,,1110706,土地2建物1車位0,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0760423,110.58999999999999,3,2,2,有,有,22500000,203454,,0.0,0,,RPVNMLQJRHHGFFA78EA,72.66,0.0,7.41,有,
信義區,房地(土地+建物),臺北市信義區逸仙路４２巷２５號三樓,24.56,住,,,1110727,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0700512,161.96,4,2,2,有,有,44500000,274759,,0.0,0,其他增建；,RPPOMLSKQHHGFDA18DA,133.24,0.0,11.62,有,
中山區,房地(土地+建物),臺北市中山區新生北路三段２１號七樓之７,5.32,住,,,1110703,土地3建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0950209,38.04,1,1,1,有,有,11580000,304416,,0.0,0,夾層；其他增建；,RPPPMLLJRHHGFCA47DA,22.7,0.0,3.24,有,
文山區,房地(土地+建物)+車位,臺北市文山區辛亥路四段７７巷９２弄９號四樓之３,65.96,住,,,1110731,土地3建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0920922,138.06,2,2,1,有,有,20680000,181532,坡道平面,36.26,2200000,另有大安區辛亥段四小段615-1、615-2、762-1地號，同一價格。併古大016670號陽台外推；,RPOOMLPJRHHGFAA47DA,62.61,0.0,11.51,有,
南港區,房地(土地+建物),臺北市南港區玉成街５２巷１０號,30.03,住,,,1110722,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680322,81.77,0,1,1,有,無,20000000,244588,,0.0,0,,RPORMLLJQHHGFDA67EA,71.05,10.72,0.0,無,
萬華區,房地(土地+建物),臺北市萬華區環河南路二段２５０巷３弄１０號,25.07,住,,,1110719,土地4建物1車位0,一層,五層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0680117,86.42,1,1,1,有,無,10000000,115714,,0.0,0,,RPTNMLNJQHHGFBA77EA,74.13,12.29,0.0,無,
中山區,房地(土地+建物),臺北市中山區雙城街２８巷１１之２號,32.0,商,,,1110701,土地1建物1車位0,一層，騎樓,三層,公寓(5樓含以下無電梯),,加強磚造,,77.09,2,2,1,有,無,11600000,150473,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSPMLLJPHHGFCA57DA,77.09,0.0,0.0,無,
信義區,房地(土地+建物)+車位,臺北市信義區忠孝東路五段２３６巷３７弄９號三樓,14.54,住,,,1110706,土地2建物1車位1,三層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860515,81.88,1,2,2,有,有,26000000,317538,升降機械,0.0,0,持分買賣親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPTPMLPJRHHGFDA38DA,24.02,21.43,2.54,有,
文山區,房地(土地+建物)+車位,臺北市文山區汀州路四段２５７號八樓,38.0,住,,,1110709,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0991104,192.2,3,2,2,有,有,35000000,182102,坡道平面,0.0,0,,RPWNMLTJQHHGFAA48DA,102.79,0.0,11.71,有,
中山區,房地(土地+建物),臺北市中山區民權東路二段７１巷２１弄２２號三樓,42.33,住,,,1110730,土地1建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0560403,76.69,8,3,2,有,無,17200000,224280,,0.0,0,頂樓加蓋；其他增建；,RPUQMLQKOHHGFCA48EA,76.69,0.0,0.0,無,
信義區,房地(土地+建物)+車位,臺北市信義區信義路五段１２７號十六樓之７,14.11,都市：其他:特定業務區(信義計畫特定專用區)。,,,1110722,土地1建物1車位1,十六層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,0951229,118.75,2,1,1,有,有,30350000,317765,坡道平面,32.69,3000000,,RPRRMLLJQHHGFDA97EA,48.12,4.26,4.77,有,
北投區,房地(土地+建物),臺北市北投區新民路１巷８號七樓之７,10.58,住,,,1110603,土地2建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0690805,50.33,1,1,1,有,有,4300000,85436,,0.0,0,,RPRNMLNKOHHGFEA77EA,39.34,0.0,4.2,有,
文山區,房地(土地+建物),臺北市文山區興隆路三段２２１巷４弄１６號二樓,9.83,住,,,1110602,土地3建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690910,16.5,3,2,2,有,有,1300000,78788,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLKKOHHGFAA86EA,13.86,0.0,2.63,無,
萬華區,土地,雙園段三小段105-1地號,13.82,住,,,1110606,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,180897,,0.0,0,,RPOOMLNKOHHGFBA27EA,0.0,0.0,0.0,無,
內湖區,土地,文德段二小段128地號,91.0,都市：其他:道路用地(公共設施用地)。65/4/15,,,1110607,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,13187,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；包含公共設施保留地用地；,RPQPMLRJOHHGFCA87DA,0.0,0.0,0.0,無,
北投區,車位,臺北市北投區溫泉路６８巷６弄６號,0.12,住,,,1110601,土地1建物1車位1,一層,十一層,其他,一般事務所,鋼筋混凝土造,1051109,36.919999999999995,0,0,0,有,有,2700000,,坡道平面,36.85,2700000,僅車位交易；,RPTNMLNKOHHGFEA97EA,0.0,0.0,0.0,有,0661
萬華區,房地(土地+建物)+車位,臺北市萬華區中華路二段３６４巷４２號,17.04,住,,,1110603,土地1建物1車位1,一層,十四層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1010625,78.83,0,0,0,無,有,18777777,238206,坡道平面,0.0,0,車位樓層抽籤決定,RPOOMLNKOHHGFBA17DA,46.75,0.0,0.0,有,
北投區,土地,振興段三小段637地號,111.83,,,,1110608,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,17884,,0.0,0,,RPQNMLOKOHHGFEA77EA,0.0,0.0,0.0,無,
中山區,車位,臺北市中山區中山北路二段１１５巷２８號房屋地下三層,0.32,商,,,1110602,土地2建物1車位1,地下三層,十七層,其他,見使用執照,鋼筋混凝土造,0791019,35.25,0,0,0,有,有,2500000,,坡道平面,35.25,2500000,僅車位交易；,RPRRMLNKOHHGFCA87DA,0.0,0.0,0.0,有,0662
松山區,房地(土地+建物),臺北市松山區塔悠路３２３號四樓之１４,8.8,住,,,1110601,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0821021,47.059999999999995,1,2,1,有,無,9980000,212070,,0.0,0,,RPXNMLNKOHHGFDA18DA,28.94,2.22,3.53,無,
信義區,車位,臺北市信義區忠孝東路五段４５１號地下三層,0.45,商,,,1110606,土地3建物1車位1,地下二層，地下三層，地下四層,十一層,其他,停車空間,鋼筋混凝土造,0941006,38.68,0,0,0,有,有,3150000,,坡道平面,38.68,3150000,僅車位交易；,RPUOMLOKOHHGFDA18EA,0.0,0.0,0.0,有,0019
中山區,房地(土地+建物),臺北市中山區林森北路１０２號五樓之１,3.76,商,,,1110601,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0770415,39.01,1,0,1,有,有,5900000,151243,,0.0,0,,RPSPMLNKOHHGFCA87EA,29.0,0.0,0.0,有,
中山區,車位,臺北市中山區松江路１６４巷１７號房屋地下層,8.41,住,,,1110607,土地1建物1車位1,地下層,五層,其他,見使用執照,鋼筋混凝土造,0740603,31.930000000000003,0,0,0,有,無,2050000,,坡道平面,31.93,2050000,僅車位交易；,RPUPMLOKOHHGFCA18EA,0.0,0.0,0.0,無,
中山區,土地,德惠段二小段561-5地號,4.15,住,,,1110608,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1756863,423340,,0.0,0,,RPTNMLPKOHHGFCA97EA,0.0,0.0,0.0,無,
北投區,房地(土地+建物),臺北市北投區溫泉路９９之１０號,12.74,都市：其他:特定休閒旅館住宅專用區。,,,1110601,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0740926,49.5,1,1,1,有,有,4000000,80808,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPOPMLSJOHHGFEA97DA,36.65,4.0,0.0,無,
北投區,土地,泉源段四小段314-1地號,93.89,都市：其他:保護區。,,,1110601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1420000,15124,,0.0,0,,RPSNMLPKOHHGFEA97DA,0.0,0.0,0.0,無,
北投區,房地(土地+建物),臺北市北投區致遠二路１１３巷１８號二樓,31.15,住,,,1110601,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690828,109.81,4,2,2,有,無,18000000,163919,,0.0,0,陽台外推；其他增建；,RPXPMLOKOHHGFEA58DA,96.38,0.0,13.43,無,
信義區,土地,吳興段二小段621地號,333.0,住,,,1110610,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,133294543,400284,,0.0,0,地政規費、印花稅為前次移轉產生之費用；地政規費金額1萬8408元 印花稅費金額8萬6247元其他 地政規費及印花稅費:104655元；親友、員工、共有人或其他特殊關係間之交易；,RPTOMLPKOHHGFDA18EA,0.0,0.0,0.0,無,0664
士林區,土地,富安段三小段118地號,8.27,都市：其他:遊樂區(細部計畫尚未完成，尚未能准許依變更後計畫用途使用)。,,,1110609,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,72551,,0.0,0,,RPUPMLPKOHHGFEA48EA,0.0,0.0,0.0,無,0665
南港區,房地(土地+建物),臺北市南港區八德路四段８９５號十二樓之７,4.14,商,,,1110601,土地1建物1車位0,十二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841219,42.72,1,1,1,有,有,7500000,175562,,0.0,0,,RPWOMLPKOHHGFDA38DA,20.64,6.58,4.04,有,0666
中山區,房地(土地+建物),臺北市中山區中山北路一段５３巷８號八樓之５,5.54,商,,,1110601,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970104,37.11,1,1,1,有,有,10600000,285637,,0.0,0,雨遮加蓋夾層；其他增建；,RPQQMLLJOHHGFCA37DA,21.22,3.21,0.0,有,
大安區,車位,臺北市大安區和平東路一段２４８巷１６號地下一層,1.29,住,,,1110605,土地1建物1車位1,地下一層,五層,其他,商業用,鋼筋混凝土造,0871219,19.630000000000003,0,0,0,有,有,1780000,,升降機械,0.0,1780000,僅車位交易；,RPVQMLNJNHHGFFA38EA,0.0,0.0,0.0,有,0667
文山區,土地,木柵段二小段489-1地號,5.0,都市：其他:道路用地(公共設施用地)。71/3/3,,,1110601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,90000,18000,,0.0,0,包含公共設施保留地用地；,RPQNMLQKOHHGFAA57EA,0.0,0.0,0.0,無,
中山區,房地(土地+建物),臺北市中山區龍江路３７０巷５號四樓,27.37,住,,,1110601,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680910,112.62,3,2,2,有,無,19270000,171106,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；陽台外推；,RPQNMLRKOHHGFCA87EA,97.19,0.0,15.43,無,
信義區,土地,雅祥段三小段693地號,382.0,都市：其他:道路用地(公共設施用地)。51/2/2,,,1110602,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17468352,45729,,0.0,0,包含公共設施保留地用地；,RPROMLRKOHHGFDA18EA,0.0,0.0,0.0,無,0668
萬華區,房地(土地+建物),臺北市萬華區雙園街１２２巷１３號,27.0,住,,,1110605,土地1建物1車位0,一層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0581229,42.0,2,2,1,有,無,6700000,159524,,0.0,0,其他增建；,RPXNMLTJOHHGFBA48DA,42.0,0.0,0.0,無,0412
文山區,房地(土地+建物)+車位,臺北市文山區汀州路四段２６７號三樓,35.52,住,,,1110602,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0991104,179.66000000000003,3,2,2,有,有,31159000,173433,坡道平面,0.0,0,政府機關標讓售；,RPXNMLQKOHHGFAA28EA,96.05,0.0,10.99,有,0510
北投區,房地(土地+建物),臺北市北投區溫泉路７１號地下一樓之２３,3.64,都市：其他:特定觀光商業專用區。,,,1110611,土地1建物1車位0,地下一層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0700218,26.189999999999998,0,0,0,無,有,2850000,108820,,0.0,0,其他增建；,RPPNMLKLOHHGFEA27DA,21.22,0.0,0.0,有,
大安區,車位,臺北市大安區忠孝東路四段２０５巷３號房屋地下二層,0.0,,,,1110606,土地0建物1車位1,地下二層,十二層,其他,見使用執照,鋼筋混凝土造,0731116,41.73,0,0,0,有,有,3880000,,坡道平面,0.0,3880000,僅車位交易；,RPPPMLQKOHHGFFA08DA,0.0,0.0,0.0,有,
松山區,房地(土地+建物),臺北市松山區八德路二段３４６巷９弄１５號,110.0,住,,,1110601,土地1建物1車位0,全,二層,透天厝,,加強磚造,,110.56,3,2,2,有,無,90000000,814038,,0.0,0,其他增建；,RPPOMLSJOHHGFDA87DA,110.56,0.0,0.0,無,
信義區,房地(土地+建物),臺北市信義區吳興街２２０巷１１弄２４號三樓之６,7.83,住,,,1110605,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810822,44.2,1,1,1,有,有,10400000,235294,,0.0,0,花台外推。陽台外推；,RPPOMLKKOHHGFDA17DA,26.72,1.5,6.16,有,
中山區,房地(土地+建物),臺北市中山區長安西路１６號五樓之２,9.79,商,,,1110607,土地2建物1車位0,五層,十四層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0941109,88.57000000000001,3,1,1,有,有,22770000,257085,,0.0,0,,RPVNMLKLOHHGFCA77EA,52.95,0.27,6.41,有,
南港區,車位,臺北市南港區中南街１４０之１號,0.18,住,,,1110610,土地1建物1車位1,一層,九層,其他,見使用執照,鋼筋混凝土造,0861110,34.809999999999995,0,0,0,有,有,1800000,,坡道平面,34.81,1800000,僅車位交易；,RPPQMLLKNHHGFDA47EA,0.0,0.0,0.0,有,0671
松山區,車位,臺北市松山區民生東路四段７５巷２號地下室,4.42,商,,,1110607,土地3建物1車位1,見使用執照,七層,其他,見使用執照,鋼筋混凝土造,0680925,25.08,0,0,0,有,無,2050000,,坡道平面,25.06,2050000,僅車位交易；,RPSOMLQKOHHGFDA08DA,0.0,0.0,0.0,有,0672
士林區,土地,溪洲段二小段185地號,231.41,住,,,1110608,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20650000,89236,,0.0,0,包含公共設施保留地用地；,RPPOMLSJOHHGFEA97DA,0.0,0.0,0.0,無,0673
士林區,土地,光華段二小段542地號,3.62,住,,,1110602,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1314000,362983,,0.0,0,,RPXPMLSKLHHGFEA78EA,0.0,0.0,0.0,無,0674
文山區,車位,臺北市文山區興隆路二段２７５巷１弄２號等房屋地下一層,0.31,住,,,1110607,土地1建物1車位1,地下一層，地下二層,十四層,其他,見使用執照,鋼筋混凝土造,0831018,43.06,0,0,0,有,有,1990000,,坡道平面,35.5,1990000,僅車位交易；,RPXNMLRJOHHGFAA18DA,0.0,0.0,0.0,有,0675
中山區,車位,長安東路一段４０號等共有部分,0.04,商,,,1110607,土地1建物1車位1,,,其他,,,,11.31,0,0,0,有,無,2200000,,其他,11.31,2200000,僅車位交易；,RPPOMLKLOHHGFCA17DA,0.0,0.0,0.0,無,
中山區,房地(土地+建物),臺北市中山區復興北路４６０號二樓,6.9,住,,,1110601,土地1建物1車位0,二層,十三層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0910207,48.35,1,1,1,有,有,11430000,236401,,0.0,0,陽台外推；夾層；,RPOQMLOKOHHGFCA57DA,30.4,0.0,3.13,有,0676
中正區,車位,臺北市中正區南昌路一段６１號房屋地下二層,2.01,商,,,1110609,土地1建物1車位1,地下二層,十層,其他,停車場,鋼筋混凝土造,0810716,24.93,0,0,0,有,有,1300000,,升降機械,0.0,1300000,僅車位交易；,RPPNMLMKOHHGFAA96DA,0.0,0.0,0.0,有,0677
