鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
仁德區,房地(土地+建物),臺南市仁德區保生路４１巷８號,108.83,住,,,1110802,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0880520,160.23,6,2,3,有,無,14000000,87374,,0.0,0,頂樓加蓋；其他增建；,RPTOMLLMQHHGFID88DA,160.23,0.0,0.0,無,
新營區,房地(土地+建物),臺南市新營區大宏里三民路４６之２１號,20.16,商,,,1110813,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0710227,105.28,0,0,0,無,有,2650000,25171,,0.0,0,有一個衛浴。土地增值稅由買方繳納,RPOOMLMJRHHGFDD87EA,105.28,0.0,0.0,有,
永康區,土地,大灣段5469-1地號,330.6,農,,,1110803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7800000,23593,,0.0,0,,RPQPMLLJRHHGFKD68DA,0.0,0.0,0.0,無,0139
永康區,房地(土地+建物),臺南市永康區西灣里國光八街８７巷２８號,92.0,住,,,1110803,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0921223,187.26,5,2,3,有,無,15800000,84375,,0.0,0,陽台外推；頂樓加蓋；其他增建；未登記建物；,RPQOMLTLQHHGFKD86DA,175.47,0.0,11.79,無,
東區,房地(土地+建物),臺南市東區大同路二段２４７號四樓之３,28.82,住,,,1110808,土地3建物5車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0720908,205.58,5,0,5,有,有,4500000,21889,,0.0,0,,RPUOMLLMQHHGFCD38DA,133.52,0.0,15.47,有,
鹽水區,土地,飯店段1369地號,1198.0,,特定農業區,農牧用地,1110810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1150000,960,,0.0,0,,RPSNMLLJRHHGFDD97DA,0.0,0.0,0.0,無,
安平區,房地(土地+建物),臺南市安平區民權路四段７２９號,76.31,住,,,1110807,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0851019,187.7,5,2,4,有,無,13800000,73522,,0.0,0,,RPUNMLNLQHHGFAD18DA,177.67,0.0,10.03,無,0140
歸仁區,土地,歸仁北段632地號,95.0,住,,,1110805,土地1建物0車位0,,,其他,,,,0.0,4,2,2,有,無,1900000,20000,,0.0,0,本買賣無另立契約以公契作為私契使用土地上之建物為贈與交易總價為土地價格.親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPWNMLLJRHHGFID88DA,0.0,0.0,0.0,無,
仁德區,土地,長興段354地號,844.41,都市：其他:計畫道路用地,,,1110822,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15208848,18011,,0.0,0,包含公共設施保留地用地；,RPWNMLTLQHHGFID17DA,0.0,0.0,0.0,無,0141
新市區,土地,大社段1445-3地號,708.0,,特定農業區,農牧用地,1110802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10500000,14831,,0.0,0,,RPVPMLLMQHHGFHD09DA,0.0,0.0,0.0,無,
安南區,土地,港西段706地號,358.68,住,,,1110801,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1950000,5437,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXOMLMJRHHGFBD48DA,0.0,0.0,0.0,無,
新市區,土地,南港段427地號,201.98,都市：其他:計畫道路用地,,,1110818,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6400000,31686,,0.0,0,包含公共設施保留地用地；,RPOOMLSKQHHGFHD78DA,0.0,0.0,0.0,無,0142
中西區,房地(土地+建物),臺南市中西區正興街１８號七樓之２,3.0,商,,,1110801,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800729,24.04,1,1,1,有,有,1280000,53245,,0.0,0,,RPUOMLLJRHHGFAD97DA,13.15,0.0,3.93,有,0143
東區,土地,虎尾段21地號,44.78,都市：其他:細部計畫道路用地,,,1110826,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1515915,33853,,0.0,0,包含公共設施保留地用地；,RPVOMLKMQHHGFCD38DA,0.0,0.0,0.0,無,0144
南區,房地(土地+建物),臺南市南區文南路３２號,96.0,住,,,1110815,土地1建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土造,0890129,355.95,5,3,7,有,無,26000000,73044,,0.0,0,頂樓加蓋；其他增建；,RPQNMLOLQHHGFCD08DA,308.25,0.0,47.7,無,
鹽水區,土地,舊營段後寮小段488地號,1200.0,,特定農業區,農牧用地,1110811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1390000,1158,,0.0,0,,RPUNMLPJRHHGFDD68EA,0.0,0.0,0.0,無,
學甲區,土地,興業段926地號,92.12,工,,,1110808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,660000,7165,,0.0,0,,RPTPMLLMQHHGFGD78DA,0.0,0.0,0.0,無,
北門區,土地,溪底寮段三寮灣小段1361地號,3035.0,,一般農業區,農牧用地,1110814,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3442000,1134,,0.0,0,,RPTNMLSKQHHGFGD09DA,0.0,0.0,0.0,無,
南區,房地(土地+建物)+車位,臺南市南區新興路５３７巷３號四樓之２,60.93,住,,,1110803,土地1建物1車位1,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841214,220.56,3,2,2,有,有,6800000,30831,坡道平面,0.0,0,,RPWNMLLMQHHGFCD48DA,106.62,0.0,13.09,有,
新市區,土地,潭頂段1334-1地號,31.0,,一般農業區,交通用地,1110819,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,174530,5630,,0.0,0,政府機關標讓售；,RPRNMLPJRHHGFHD78EA,0.0,0.0,0.0,無,
安南區,房地(土地+建物),臺南市安南區安中路四段２９０巷２９１弄４６之２號,80.19,住,,,1110825,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0811123,113.25,5,3,2,有,無,2400000,21192,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPVNMLPJRHHGFBD58EA,110.45,0.0,2.8,無,
下營區,土地,麻豆寮段1976地號,1072.0,,特定農業區,農牧用地,1110824,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1572000,1466,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLLJRHHGFFD28DA,0.0,0.0,0.0,無,0145
新市區,房地(土地+建物)+車位,臺南市新市區光明街１１號七樓之７,17.21,住,,,1110816,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110104,84.11,2,1,1,有,有,6300000,74902,坡道平面,16.48,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLMJRHHGFHD38DA,47.04,0.0,5.77,有,0146
東區,房地(土地+建物),臺南市東區裕和路１１０號,47.89,住,,,1110830,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0890817,113.11,3,1,3,有,無,5600000,49509,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLMJRHHGFCD18EA,92.64,7.65,12.82,無,
新營區,土地,新民段659地號,181.88,都市：其他:主要計畫道路用地,,,1110819,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1733680,9532,,0.0,0,包含公共設施保留地用地；,RPPNMLMJRHHGFDD87EA,0.0,0.0,0.0,無,
鹽水區,土地,汫水段494地號,366.73,,鄉村區,乙種建築用地,1110805,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1893529,5163,,0.0,0,,RPTNMLPJRHHGFDD58EA,0.0,0.0,0.0,無,
永康區,土地,頂西段256-11地號,662.55,工,,,1110815,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,85888888,129634,,0.0,0,政府機關標讓售；,RPPOMLMJRHHGFKD58DA,0.0,0.0,0.0,無,
佳里區,土地,潭墘段668-3地號,22.74,住,,,1110818,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,549600,24169,,0.0,0,畸零地或有合併使用效益；,RPXPMLLMQHHGFGD56DA,0.0,0.0,0.0,無,
新市區,土地,社內段431-2地號,424.0,,一般農業區,農牧用地,1110827,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,2358,,0.0,0,非屬不動產價格之費用由買方負擔急買急賣；,RPPNMLMJRHHGFHD18DA,0.0,0.0,0.0,無,
新市區,土地,港子墘段1714地號,213.6,,特定農業區,交通用地,1110825,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,702,,0.0,0,特定農業區交通用地,RPXNMLMJRHHGFHD98DA,0.0,0.0,0.0,無,
東區,房地(土地+建物),臺南市東區長榮路二段３２巷１４４號五樓之４,6.64,住,,,1110828,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0781220,22.1,0,0,0,無,無,1000000,45249,,0.0,0,,RPUNMLLJRHHGFCD08DA,16.01,0.0,0.0,無,
新營區,土地,南興段275地號,70.0,住,,,1110815,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1020000,14571,,0.0,0,,RPRNMLQJRHHGFDD48EA,0.0,0.0,0.0,無,
新營區,土地,復興段100地號,162.58,都市：其他:主要計畫道路用地,,,1110814,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,455000,2799,,0.0,0,包含公共設施保留地用地；,RPVNMLPJRHHGFDD78EA,0.0,0.0,0.0,無,0147
新營區,土地,濟安段722地號,300.22,商,,,1110819,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14357856,47824,,0.0,0,,RPPNMLQJRHHGFDD28EA,0.0,0.0,0.0,無,
東區,房地(土地+建物),臺南市東區中華東路二段４１巷５０號三樓,25.46,住,,,1110815,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681214,81.0,3,1,1,有,無,1200000,14815,,0.0,0,增值稅由買方負擔親友、員工、共有人或其他特殊關係間之交易；,RPUNMLMJRHHGFCD18DA,68.5,0.0,0.0,無,
新市區,土地,華美段538地號,745.65,都市：其他:計畫道路用地,,,1110817,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,36781777,49328,,0.0,0,本案買賣移轉之印花稅、登記規費、代辦代書費等相關費用皆由買方負擔。包含公共設施保留地用地；,RPTPMLQLQHHGFHD66DA,0.0,0.0,0.0,無,0011
安平區,房地(土地+建物),臺南市安平區永華六街１９６號之１,77.0,住,,,1110810,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0861209,237.91,4,2,3,有,無,15880000,66748,,0.0,0,,RPUNMLLJRHHGFAD87DA,208.21,0.0,29.7,無,
後壁區,土地,福安段131地號,4635.26,,一般農業區,農牧用地,1110814,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4145000,894,,0.0,0,,RPVNMLQKQHHGFED88DA,0.0,0.0,0.0,無,
新營區,土地,新營段840-13地號,115.0,都市：其他:綠地兼供人行步道使用,,,1110816,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,655000,5696,,0.0,0,包含公共設施保留地用地；,RPQNMLMJRHHGFDD97EA,0.0,0.0,0.0,無,0149
北區,房地(土地+建物),臺南市北區北門路二段５４７巷３２號,40.94,住,,,1110819,土地1建物1車位0,一層，二層，見其他登記事項,十一層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0930521,164.63,2,2,2,有,有,8000000,48594,,0.0,0,夾層；,RPROMLLMQHHGFAD87DA,113.05,0.0,7.51,有,0150
新營區,房地(土地+建物),臺南市新營區大仁街８６號,78.09,住,,,1110825,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0870904,163.84,6,2,3,有,無,5700000,34790,,0.0,0,1.房屋售價：新台幣-320萬元整。2.土地售價：新台幣-250萬元整,RPUNMLPLQHHGFDD68DA,151.24,0.0,12.6,無,
新市區,土地,大榮段313-1地號,1.44,都市：其他:計畫道路用地,,,1110825,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,75099,52152,,0.0,0,本案買賣移轉之印花稅、登記規費、代辦代書費等相關費用皆由買方負擔。包含公共設施保留地用地；,RPUPMLLMQHHGFHD98DA,0.0,0.0,0.0,無,
歸仁區,房地(土地+建物),臺南市歸仁區許厝里大仁街１２６巷８弄１３號,80.0,住,,,1110815,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0750226,124.88,6,2,3,有,無,9300000,74471,,0.0,0,,RPUNMLMJRHHGFID78DA,120.75,0.0,4.13,無,
安南區,房地(土地+建物),臺南市安南區安興街１８１巷７８弄８２號,86.5,住,,,1110807,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1061012,148.28,4,1,4,有,無,10000000,67440,,0.0,0,其他增建；,RPWNMLKMQHHGFBD28DA,139.26,0.0,9.02,無,0151
南區,房地(土地+建物),臺南市南區大德街１４１巷４６號三樓之２,10.43,都市：其他:住宅區,,,1110825,土地4建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800109,34.72,1,0,1,有,有,1850000,53283,,0.0,0,,RPOOMLPLQHHGFCD08DA,23.38,0.0,3.99,有,
仁德區,房地(土地+建物),臺南市仁德區中山路１０巷６３號,83.64,工,,,1110819,土地1建物1車位0,全,一層,透天厝,,加強磚造、木石磚造,06306,48.3,1,1,1,有,無,2500000,51760,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLTKQHHGFID66DA,48.3,0.0,0.0,無,
永康區,土地,蜈蜞潭段2298-4地號,150.0,工,,,1110811,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9510000,63400,,0.0,0,水利地承購；,RPUNMLLJRHHGFKD88DA,0.0,0.0,0.0,無,
安南區,土地,國聖段771地號,49.43,都市：其他:道路用地,,,1110810,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,160000,3237,,0.0,0,包含公共設施保留地用地；,RPORMLPKQHHGFBD18DA,0.0,0.0,0.0,無,
北區,房地(土地+建物),臺南市北區東豐路７７號,104.0,住,,,1110803,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0680611,280.55,5,2,4,有,無,11000000,39209,,0.0,0,,RPUOMLSJQHHGFAD58DA,280.55,0.0,0.0,無,0152
新營區,土地,茄苳段676-3地號,113.07,住,,,1110816,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3350000,29628,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLSKQHHGFDD88DA,0.0,0.0,0.0,無,
安南區,土地,公塭段563地號,260.59,都市：其他:主要計畫道路用地,,,1110807,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2800000,10745,,0.0,0,包含公共設施保留地用地；,RPPNMLTKQHHGFBD28DA,0.0,0.0,0.0,無,0153
中西區,房地(土地+建物),臺南市中西區忠義路二段１８５號八樓之７,5.31,商,,,1110817,土地1建物1車位0,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0691203,42.4,0,0,0,無,有,2100000,49528,,0.0,0,,RPPNMLMJRHHGFAD47DA,33.04,0.0,0.0,有,0154
安平區,房地(土地+建物),臺南市安平區永華路二段１１７８號三樓之２,47.34,住,,,1110807,土地1建物1車位0,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1051223,241.51,3,2,2,有,有,22650000,93785,,0.0,0,其他增建；,RPUPMLNLQHHGFAD38DA,142.94,0.0,15.86,有,
永康區,房地(土地+建物),臺南市永康區鹽行里新行街１３３號六樓之６,3.34,住,,,1110813,土地1建物1車位0,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820827,40.39,1,0,1,有,有,2200000,54469,,0.0,0,,RPRNMLPLQHHGFKD09DA,25.71,0.0,4.52,有,
安平區,房地(土地+建物),臺南市安平區安平路５５０巷３５弄２７號,106.0,住,,,1110805,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0690908,131.88,4,2,2,有,無,8400000,63694,,0.0,0,其他增建；,RPPQMLTLQHHGFAD58DA,131.88,0.0,0.0,無,
東區,房地(土地+建物),臺南市東區崇明四街５０號四樓之１,6.53,住,,,1110809,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810610,40.19,1,1,1,有,有,2250000,55984,,0.0,0,,RPTNMLLJRHHGFCD97DA,22.69,0.0,4.71,有,
安南區,房地(土地+建物)+車位,臺南市安南區永續十八街２６號十樓,19.25,住,,,1110804,土地1建物1車位1,十層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110304,143.82999999999998,2,2,2,有,有,11350000,78913,坡道平面,24.38,0,,RPQOMLPJRHHGFBD08DA,64.22,4.19,7.45,有,0155
永康區,土地,烏竹段286地號,83.2,都市：其他:道路用地,,,1110821,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2296320,27600,,0.0,0,包含公共設施保留地用地；,RPTOMLLJRHHGFKD88DA,0.0,0.0,0.0,無,0156
安南區,房地(土地+建物)+車位,臺南市安南區慶安路１７５巷１５號三樓之１,42.57,住,,,1110822,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1080320,140.82,3,2,2,有,有,9200000,65332,一樓平面,0.0,0,,RPSOMLKMQHHGFBD97DA,85.76,0.0,9.98,有,0157
永康區,土地,北灣段666地號,34.83,都市：其他:道路用地,,,1110821,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1058946,30403,,0.0,0,包含公共設施保留地用地；,RPSOMLLJRHHGFKD78DA,0.0,0.0,0.0,無,
中西區,土地,郡王祠段1421地號,44.61,住,,,1110825,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8512034,190810,,0.0,0,政府機關標讓售；,RPTNMLMJRHHGFAD87DA,0.0,0.0,0.0,無,
新營區,房地(土地+建物),臺南市新營區中華路７６巷３６號,89.79,住,,,1110818,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1110118,201.76,3,4,4,有,無,16800000,83267,,0.0,0,,RPUNMLMLQHHGFDD38DA,182.13,0.0,19.63,無,
永康區,土地,永保段325地號,17.39,都市：其他:道路用地,,,1110821,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,537246,30894,,0.0,0,包含公共設施保留地用地；,RPROMLLJRHHGFKD68DA,0.0,0.0,0.0,無,0158
東區,房地(土地+建物),臺南市東區崇德二十二街２７號,144.0,住,,,1110829,土地1建物1車位0,全,六層,透天厝,住家用,鋼筋混凝土構造,1100521,513.8,5,3,8,有,無,58800000,114441,,0.0,0,其他增建；,RPQPMLQJRHHGFCD38DA,476.15,0.0,37.65,有,
鹽水區,房地(土地+建物),臺南市鹽水區三福路７３之１３號,85.07,住,,,1110820,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0830720,195.7,4,1,3,有,無,3700000,18906,,0.0,0,增值稅及契稅均由賣方負擔.,RPTNMLQJRHHGFDD58DA,161.81,15.21,18.68,無,
東區,房地(土地+建物),臺南市東區大同路一段２７５巷１００號,51.67,住,,,1110801,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0570820,75.38,2,2,2,有,無,4100000,54391,,0.0,0,,RPPNMLPLQHHGFCD08DA,75.38,0.0,0.0,無,
中西區,房地(土地+建物),臺南市中西區開山路３５巷７號五樓之４,16.07,商,,,1110812,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730709,78.41,3,2,2,有,無,5300000,67593,,0.0,0,,RPUOMLPJRHHGFAD38DA,63.31,0.0,0.0,無,0159
官田區,土地,社子段250地號,984.0,,山坡地保育區,農牧用地,1110825,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,900000,915,,0.0,0,,RPQOMLPJRHHGFFD48DA,0.0,0.0,0.0,無,
東山區,土地,東河段388地號,178.87,,鄉村區,乙種建築用地,1110813,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2300000,12859,,0.0,0,,RPTNMLRJRHHGFED78DA,0.0,0.0,0.0,無,
安南區,房地(土地+建物),臺南市安南區城安東街２５巷１２號,117.45,住,,,1110823,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110107,190.15,4,2,4,有,無,13600000,71522,,0.0,0,,RPXNMLPJRHHGFBD68DA,179.78,0.0,10.37,無,
南區,土地,華南段565-1地號,0.6,住,,,1110829,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20000,0,,0.0,0,包含公共設施保留地用地；,RPPPMLLMQHHGFCD97DA,0.0,0.0,0.0,無,
永康區,土地,永大段1067-1地號,30.19,都市：其他:道路用地,,,1110821,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1216657,40300,,0.0,0,包含公共設施保留地用地；,RPPOMLLJRHHGFKD48DA,0.0,0.0,0.0,無,0160
永康區,房地(土地+建物),臺南市永康區新民街６６巷３號四樓之９,6.02,住,,,1110801,土地1建物1車位0,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821230,41.85,1,0,1,有,有,1800000,43011,,0.0,0,,RPWNMLPJRHHGFKD86DA,19.76,1.75,3.29,有,
永康區,土地,鹽新段617-3地號,14.36,都市：其他:道路用地,,,1110831,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,379600,26435,,0.0,0,包含公共設施保留地用地；,RPOOMLLMQHHGFKD58DA,0.0,0.0,0.0,無,
安南區,房地(土地+建物),臺南市安南區安寧街１２１巷２２號,81.63,住,,,1110830,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0810110,83.66,2,2,2,有,無,2400000,28688,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLPJRHHGFBD58DA,80.47,0.0,3.19,無,
學甲區,房地(土地+建物),臺南市學甲區仁得里八德街１６１號一樓之九,18.5,住,,,1110806,土地3建物1車位0,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840707,84.91,3,2,2,有,有,2800000,32976,,0.0,0,陽台外推；其他增建；,RPWNMLMLQHHGFGD88DA,53.84,0.0,10.47,有,
麻豆區,土地,穀興段100地號,69.07,都市：其他:計畫道路用地,,,1110805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,652000,9440,,0.0,0,包含公共設施保留地用地；,RPTNMLOLQHHGFFD68DA,0.0,0.0,0.0,無,
東山區,土地,頂窩段1140地號,1300.0,,特定農業區,農牧用地,1110816,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1940000,1492,,0.0,0,,RPQNMLPJRHHGFED28DA,0.0,0.0,0.0,無,
東山區,土地,大客段枋子林小段102-1地號,3220.0,,山坡地保育區,農牧用地,1110811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1300000,404,,0.0,0,,RPRNMLQJRHHGFED48DA,0.0,0.0,0.0,無,
永康區,房地(土地+建物),臺南市永康區五王里中華路５７８巷２之３號七樓之３,3.97,住,,,1110827,土地2建物1車位0,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851028,23.31,1,0,1,有,有,1000000,42900,,0.0,0,,RPTPMLLJRHHGFKD98DA,15.03,0.0,2.28,有,0161
中西區,房地(土地+建物),臺南市中西區五妃街２１２號之１,61.41,住,,,1110822,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690930,121.14,3,2,2,有,無,6280000,51841,,0.0,0,,RPVOMLQLQHHGFAD68DA,104.59,0.0,0.0,無,
歸仁區,房地(土地+建物),臺南市歸仁區沙崙里二甲５８號,85.0,,一般農業區,甲種建築用地,1110821,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0830221,126.91,3,2,3,有,無,7500000,59097,,0.0,0,其他增建；,RPXNMLLJRHHGFID98DA,123.98,0.0,2.93,無,
永康區,土地,廣興段650地號,114.96,都市：其他:道路用地,,,1110821,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2713056,23600,,0.0,0,包含公共設施保留地用地；,RPQOMLLJRHHGFKD58DA,0.0,0.0,0.0,無,0162
佳里區,土地,後庄段171地號,781.33,,特定農業區,農牧用地,1110802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1015733,1300,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLPJRHHGFGD78EA,0.0,0.0,0.0,無,0163
北區,房地(土地+建物),臺南市北區公園南路３５３號五樓之２,12.69,住,,,1110802,土地1建物1車位0,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0960824,111.82000000000001,3,2,2,有,有,10100000,90324,,0.0,0,,RPSPMLQLQHHGFAD48DA,76.36,0.0,9.57,有,0164
安南區,土地,鹽田段935-6地號,191.4,住,,,1110818,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6000000,31348,,0.0,0,,RPWOMLMJRHHGFBD38DA,0.0,0.0,0.0,無,
南區,房地(土地+建物)+車位,臺南市南區大同路二段６４０巷５８之１號三樓之３,30.92,都市：其他:住宅區,,,1110803,土地3建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1101209,83.26,2,2,1,有,有,7800000,93682,其他,9.07,0,,RPWNMLPJRHHGFCD68DA,52.13,0.0,6.08,有,0165
安平區,房地(土地+建物),臺南市安平區永華八街１９３巷３號四樓之１５,10.98,住,,,1110822,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0811222,49.02,1,0,1,有,有,3036000,61934,,0.0,0,,RPVOMLLMQHHGFAD28DA,32.29,0.0,2.88,有,0166
柳營區,土地,橋南段720地號,1200.0,農,,,1110831,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1440000,1200,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLRJRHHGFDD48EA,0.0,0.0,0.0,無,
新營區,土地,東興段216地號,178.34,住,,,1110815,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11330000,63530,,0.0,0,,RPVOMLKMQHHGFDD48DA,0.0,0.0,0.0,無,
關廟區,土地,東勢段240地號,24.3,都市：其他:計畫道路用地,,,1110831,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,220523,9075,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；包含公共設施保留地用地；,RPWNMLPJRHHGFID66DA,0.0,0.0,0.0,無,
後壁區,土地,白沙屯段1766地號,2000.0,,特定農業區,農牧用地,1110826,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3040000,1520,,0.0,0,,RPSNMLRJRHHGFED78EA,0.0,0.0,0.0,無,
佳里區,土地,興化段91-3地號,119.0,,鄉村區,乙種建築用地,1110816,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,6723,,0.0,0,,RPPOMLQJRHHGFGD68EA,0.0,0.0,0.0,無,
歸仁區,房地(土地+建物),臺南市歸仁區高鐵十二路１７１號,102.86,住,,,1110805,土地3建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0960215,202.97,5,2,2,有,無,11500000,56659,,0.0,0,,RPQOMLKMQHHGFID48DA,169.45,6.93,26.59,無,
