鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
關廟區,土地,新園段1086-5地號,8.91,,一般農業區,交通用地,1100112,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,161400,18114,,0.0,0,,RPWOMLMLJHGGFID38DA,0.0,0.0,0.0,無,
左鎮區,土地,山豹段270-2地號,196.0,,山坡地保育區,丙種建築用地,1100114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,510,,0.0,0,,RPXOMLSLJHGGFHD09EA,0.0,0.0,0.0,無,
佳里區,土地,民安段331地號,1521.0,,特定農業區,農牧用地,1100113,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4182750,2750,,0.0,0,,RPSOMLLLJHGGFGD67DA,0.0,0.0,0.0,無,
將軍區,土地,巷口段二小段435地號,2024.0,,特定農業區,農牧用地,1100104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1660000,820,,0.0,0,,RPWNMLRLJHGGFGD58DA,0.0,0.0,0.0,無,
龍崎區,土地,中坑子段548-3地號,6840.11,,山坡地保育區,農牧用地,1100119,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2800000,409,,0.0,0,,RPTOMLRLJHGGFID58DA,0.0,0.0,0.0,無,
關廟區,土地,新園段1086-7地號,2.85,,一般農業區,交通用地,1100112,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,51600,18105,,0.0,0,,RPUOMLMLJHGGFID18DA,0.0,0.0,0.0,無,
新市區,房地(土地+建物),富中街１１６號二樓之３,25.3,住,,,1100109,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050406,82.13,2,2,2,有,有,4950000,60270,,0.0,0,,RPWQMLTLJHGGFHD56DA,50.31,0.0,5.87,有,
麻豆區,土地,大埕段96-1地號,4.0,住,,,1100120,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,133000,33250,,0.0,0,畸零地或有合併使用效益；,RPROMLRLJHGGFFD08DA,0.0,0.0,0.0,無,
永康區,土地,埔園段1364地號,24.39,都市：其他:道路用地,,,1100119,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,20500,,0.0,0,包含公共設施保留地用地；,RPRNMLSLJHGGFKD58DA,0.0,0.0,0.0,無,0161
關廟區,土地,新園段1086-1地號,5.61,,一般農業區,交通用地,1100112,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,101400,18075,,0.0,0,,RPQPMLMLJHGGFID87DA,0.0,0.0,0.0,無,
新市區,土地,大洲段1006-2地號,0.52,都市：其他:計畫道路用地,,,1100120,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3090,0,,0.0,0,協議價購；,RPSPMLRLJHGGFHD48DA,0.0,0.0,0.0,無,0145
仁德區,土地,中清段279地號,518.71,都市：其他:計畫道路用地,,,1100126,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,9639,,0.0,0,包含公共設施保留地用地；,RPXOMLNJKIPFFID86EA,0.0,0.0,0.0,無,0028
永康區,房地(土地+建物),勝學路１４７號,22.91,住,,,1100118,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0710226,33.43,4,1,2,有,無,2069300,61899,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLPLJHGGFKD58DA,30.56,0.0,2.87,無,
永康區,房地(土地+建物),甲頂里中正南路３８１巷２之１號,2729.39,工,,,1100105,土地8建物3車位0,全,一層,透天厝,工業用,見其他登記事項,0790226,1415.38,1,4,3,有,無,126000000,89022,,0.0,0,,RPWOMLRLJHGGFKD09DA,1397.28,18.1,0.0,無,
安南區,土地,幸福段1403-1地號,84.71,都市：其他:主要計畫道路用地,,,1100120,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2060000,24318,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPNMLRLJHGGFBD47EA,0.0,0.0,0.0,無,
仁德區,土地,義林段51地號,221.78,住,,,1100104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6650000,29985,,0.0,0,二親等買賣母子親友、員工、共有人或其他特殊關係間之交易；,RPOOMLKLJHGGFID47EA,0.0,0.0,0.0,無,
將軍區,房地(土地+建物),長榮里１３鄰長榮２０３之１８號,114.67,住,,,1100107,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1070611,208.8,4,1,4,有,無,7000000,33525,,0.0,0,,RPPPMLRLJHGGFGD08DA,194.97,0.0,13.83,無,0164
大內區,土地,二重溪段48-27地號,2000.0,,山坡地保育區,農牧用地,1100118,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,250,,0.0,0,,RPQNMLTLJHGGFFD18EA,0.0,0.0,0.0,無,0165
東區,房地(土地+建物),裕忠路２５３號,98.92,住,,,1100107,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0920828,265.98,4,2,3,有,有,16800000,63163,,0.0,0,陽台外推；頂樓加蓋；,RPVNMLSLJHGGFCD18DA,235.25,0.0,30.73,無,
柳營區,土地,果毅後段4073-4地號,25.75,,鄉村區,乙種建築用地,1100115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,160000,6214,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPRNMLTLJHGGFDD08EA,0.0,0.0,0.0,無,
永康區,房地(土地+建物),中山南路４３巷７弄２３號五樓,25.34,住,,,1100110,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700812,94.79,3,2,1,有,無,1990000,20994,,0.0,0,,RPSRMLQLJHGGFKD88DA,72.46,0.0,9.02,無,0166
北區,土地,北安段1735地號,84.54,住,,,1100125,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8183666,96802,,0.0,0,,RPUPMLRLJHGGFAD97DA,0.0,0.0,0.0,無,
西港區,房地(土地+建物),南海里１８鄰中港１１之５號,85.3,,鄉村區,乙種建築用地,1100103,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0820707,133.98,4,2,3,有,無,4000000,29855,,0.0,0,,RPPPMLQLJHGGFGD97DA,123.54,0.0,10.44,無,0167
新營區,房地(土地+建物),新南里民治路２３０巷５３號,147.0,住,,,1100106,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0930927,256.26,5,3,4,有,無,13300000,51900,,0.0,0,,RPWNMLRLJHGGFDD28DA,222.83,0.0,33.43,無,
鹽水區,土地,大埔段178地號,3302.0,,一般農業區,農牧用地,1100107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3302000,1000,,0.0,0,,RPWNMLSLJHGGFDD38DA,0.0,0.0,0.0,無,
白河區,土地,糞箕湖段木屐寮小段442-16地號,326.67,農,,,1100119,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,15306,,0.0,0,未登記建物；,RPRNMLTLJHGGFED18EA,0.0,0.0,0.0,無,
永康區,房地(土地+建物),安康里中華路７０３巷３弄２５之２７號,7.35,住,,,1100122,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831123,30.020000000000003,1,0,1,有,有,1330000,44304,,0.0,0,,RPUNMLSLJHGGFKD88DA,16.45,0.0,4.44,有,0168
白河區,土地,國泰段19地號,236.49,住,,,1100101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8280000,35012,,0.0,0,,RPSNMLTLJHGGFED28EA,0.0,0.0,0.0,無,
永康區,土地,西勢段1497-5地號,48.13,都市：其他:道路用地,,,1100122,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,633000,13152,,0.0,0,包含公共設施保留地用地；,RPQQMLSLJHGGFKD88EA,0.0,0.0,0.0,無,
中西區,房地(土地+建物),中成路１８號十二樓之８,2.97,商,,,1100111,土地1建物1車位0,十二層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860127,38.010000000000005,1,0,1,有,有,2300000,60510,,0.0,0,,RPPNMLNKJHGGFAD76DA,21.39,0.0,5.39,有,
中西區,土地,三民段505地號,7.92,都市：其他:細部計畫道路用地,,,1100115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,470000,59343,,0.0,0,政府機關標讓售；,RPQQMLSLJHGGFAD77DA,0.0,0.0,0.0,無,
安南區,土地,怡安段786-1地號,116.0,住,,,1100111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8100000,69828,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLTLJHGGFBD67DA,0.0,0.0,0.0,無,
後壁區,土地,頂中段516地號,35.16,,鄉村區,乙種建築用地,1100128,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,17065,,0.0,0,,RPPNMLLJKHGGFED07EA,0.0,0.0,0.0,無,
東區,房地(土地+建物),崇善一街８０號二樓,6.82,住,,,1100126,土地3建物1車位0,二層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850209,79.25,2,2,1,有,有,3600000,45426,,0.0,0,,RPPOMLLJKHGGFCD96EA,52.78,1.1,8.22,有,
北區,房地(土地+建物),文賢路１０９２號,118.22,都市：其他:住宅區,,,1100116,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0691231,229.22,5,2,3,有,無,21000000,91615,,0.0,0,其他增建；包含公共設施保留地用地；,RPXOMLPJKHGGFAD87DA,229.18,0.0,0.0,無,0169
歸仁區,房地(土地+建物),仁愛六街４０號,82.0,住,,,1100113,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0680621,107.2,4,1,2,有,無,5000000,46642,,0.0,0,,RPQOMLKLJHGGFID67EA,107.2,0.0,0.0,無,
白河區,土地,詔安段2156地號,1232.75,,特定農業區,農牧用地,1100117,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,880000,714,,0.0,0,,RPPNMLSLJHGGFED77DA,0.0,0.0,0.0,無,
安南區,房地(土地+建物),十二佃路２１３巷１９號,84.0,住,,,1100103,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1020207,160.37,4,2,3,有,無,7300000,45520,,0.0,0,,RPSNMLTLJHGGFBD87DA,160.37,0.0,0.0,無,
北區,土地,華興段734-7地號,928.5,都市：其他:細部計畫道路用地,,,1100108,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8500000,9155,,0.0,0,包含公共設施保留地用地；,RPXNMLSJJHGGFAD97DA,0.0,0.0,0.0,無,
後壁區,土地,安溪寮段下寮小段1010地號,634.0,,特定農業區,農牧用地,1100124,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,946,,0.0,0,,RPSNMLPLJHGGFED77DA,0.0,0.0,0.0,無,0025
安南區,土地,總頭段555地號,621.91,都市：其他:細部計畫道路用地,,,1100105,土地14建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10252540,16486,,0.0,0,,RPSQMLRLJHGGFBD97DA,0.0,0.0,0.0,無,
東區,房地(土地+建物),中華東路三段１０７巷２９號,87.04,工,,,1100109,土地1建物1車位0,全,一層,透天厝,工業用,鋼鐵造,0680627,112.13,0,0,0,無,無,2774632,24745,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWOMLSLJHGGFCD38DA,112.13,0.0,0.0,無,
柳營區,土地,外環段659地號,124.05,,一般農業區,農牧用地,1100105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,450300,3630,,0.0,0,,RPSNMLRJJHGGFDD67DA,0.0,0.0,0.0,無,
白河區,土地,關子嶺段551-11地號,58.0,,山坡地保育區,特定目的事業用地,1100106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,175450,3025,,0.0,0,台電鐵塔用地協議價購；,RPPNMLTLJHGGFED97EA,0.0,0.0,0.0,無,
後壁區,土地,頭前段153-1地號,333.82,住,,,1100101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4800000,14379,,0.0,0,,RPVNMLTLJHGGFED58EA,0.0,0.0,0.0,無,0171
麻豆區,土地,麻安段622地號,44.6,住,,,1100110,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,674500,15123,,0.0,0,畸零地或有合併使用效益；,RPVNMLSLJHGGFFD58EA,0.0,0.0,0.0,無,
安南區,土地,怡安段786地號,49.71,住,,,1100107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3300000,66385,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLOKJHGGFBD17DA,0.0,0.0,0.0,無,0172
永康區,土地,安康段812-5地號,42.06,住,,,1100113,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3898962,92700,,0.0,0,政府機關標讓售；,RPSOMLSLJHGGFKD78DA,0.0,0.0,0.0,無,
永康區,土地,安康段812-6地號,31.08,,,,1100113,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2881116,92700,,0.0,0,政府機關標讓售；,RPXOMLSLJHGGFKD66DA,0.0,0.0,0.0,無,
官田區,土地,護安段509-3地號,450.38,住,,,1100128,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2720000,6039,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；受債權債務關係影響或債務抵償；,RPSNMLSLJHGGFFD28EA,0.0,0.0,0.0,無,
麻豆區,土地,麻安段645地號,2.01,住,,,1100114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,30000,14925,,0.0,0,畸零地或有合併使用效益；,RPWNMLSLJHGGFFD68EA,0.0,0.0,0.0,無,0173
楠西區,土地,楠中段307-4地號,79.91,住,,,1100113,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1150000,14391,,0.0,0,未登記建物；,RPPNMLNKJHGGFJD67DA,0.0,0.0,0.0,無,
安南區,房地(土地+建物),國安街１５６巷９３號,87.68,住,,,1100120,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,0691108,99.96,4,2,2,有,無,5200000,52021,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOQMLRLJHGGFBD67EA,99.96,0.0,0.0,無,
永康區,房地(土地+建物),中華路１３４巷５８弄８號,62.03,,,,1100104,土地1建物1車位0,全,一層,透天厝,住家用,磚造,0610400,41.92,3,1,1,有,無,3700000,88263,,0.0,0,其他增建；,RPSQMLSLJHGGFKD98DA,41.92,0.0,0.0,無,
永康區,房地(土地+建物),五王里五福街２１號二樓之１０,4.22,住,,,1100116,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800619,37.69,1,0,1,有,無,1500000,39798,,0.0,0,,RPPRMLRLJHGGFKD68DA,19.81,0.0,10.8,有,
西港區,土地,劉厝段2176地號,1045.0,,特定農業區,農牧用地,1100109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3800000,3636,,0.0,0,,RPXNMLSLJHGGFGD78DA,0.0,0.0,0.0,無,
永康區,房地(土地+建物),大灣路４０巷２０８弄２２號,82.25,,,,1100112,土地2建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1091014,178.16,5,2,5,有,無,13800000,77458,,0.0,0,,RPWSMLQLJHGGFKD76DA,170.98,0.0,7.18,無,
永康區,土地,廣富段846地號,108.47,都市：其他:道路用地,,,1100106,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1130000,10418,,0.0,0,包含公共設施保留地用地；,RPVOMLLJKHGGFKD38EA,0.0,0.0,0.0,無,
白河區,土地,崁子頭段1-11地號,195.0,,一般農業區,特定目的事業用地,1100106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,589875,3025,,0.0,0,台電鐵塔用地協議價購；,RPQNMLTLJHGGFED08EA,0.0,0.0,0.0,無,
南區,房地(土地+建物),鹽埕路２９１巷３２弄５８號,160.64,住,,,1100104,土地3建物1車位0,全,二層,透天厝,住家用,加強磚造,0601229,107.25,5,1,1,有,無,6240000,58182,,0.0,0,,RPQNMLTLJHGGFCD77DA,107.25,0.0,0.0,無,
鹽水區,土地,舊營段後寮小段900地號,2837.0,,特定農業區,農牧用地,1100112,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3420000,1205,,0.0,0,,RPSNMLTLJHGGFDD18EA,0.0,0.0,0.0,無,
永康區,房地(土地+建物),東橋七路１９１號十五樓之８,14.86,住,,,1100117,土地1建物1車位0,十五層,十六層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1061114,87.69,2,1,1,有,有,6150000,70133,,0.0,0,,RPQNMLLJKHGGFKD67DA,49.79,1.08,7.22,有,0174
新市區,土地,大洲段1006-2地號,0.52,都市：其他:計畫道路用地,,,1100120,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3090,0,,0.0,0,協議價購；,RPUPMLRLJHGGFHD68DA,0.0,0.0,0.0,無,0145
仁德區,房地(土地+建物),大甲里中正西路３６０巷２０弄４１號二樓之２３,5.02,住,,,1100122,土地2建物1車位0,二層,四層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,0960920,14.149999999999999,1,1,1,有,有,550000,38869,,0.0,0,夾層；,RPVNMLTLJHGGFID88DA,7.14,0.9,0.0,有,
中西區,房地(土地+建物),頂美一街７號四樓之１０,8.18,住,,,1100112,土地1建物1車位0,四層，陽台,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0661202,43.809999999999995,1,0,1,有,無,2250000,51358,,0.0,0,,RPXPMLSLJHGGFAD38DA,37.66,0.0,0.0,有,0176
安定區,房地(土地+建物),六塊寮５７之３號,133.0,,鄉村區,乙種建築用地,1100109,土地3建物1車位0,全,二層,透天厝,住家用,加強磚造,0720108,106.68,4,2,2,有,無,6000000,56243,,0.0,0,頂樓加蓋；其他增建；,RPWOMLQLJHGGFHD68DA,106.68,0.0,0.0,無,0177
北門區,土地,永隆段423地號,316.56,,鄉村區,乙種建築用地,1100108,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1360000,4296,,0.0,0,包含公共設施保留地用地；,RPOOMLSJJHGGFGD77DA,0.0,0.0,0.0,無,
西港區,土地,州海段1423地號,1410.0,農,,,1100119,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13200000,9362,,0.0,0,,RPXNMLSLJHGGFGD88EA,0.0,0.0,0.0,無,
永康區,土地,大灣段7647地號,8.01,住,,,1100115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,37453,,0.0,0,廟前廣場，土地上現有金爐、舞台親友、員工、共有人或其他特殊關係間之交易；,RPTNMLLLJHGGFKD08DA,0.0,0.0,0.0,無,0178
北區,房地(土地+建物),和緯路四段９５巷１８號五樓,23.7,住,,,1100122,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701017,88.92,3,1,1,有,無,3250000,36550,,0.0,0,,RPRNMLSLJHGGFAD57DA,66.36,0.0,10.48,無,0179
中西區,房地(土地+建物),頂美一街７號四樓之１２,7.98,住,,,1100114,土地1建物1車位0,四層，陽台,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0661202,34.34,1,0,1,有,有,1950000,56785,,0.0,0,,RPOQMLSLJHGGFAD57DA,28.19,0.0,0.0,有,0180
鹽水區,土地,下林段943地號,3099.0,,一般農業區,農牧用地,1100115,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3563850,1150,,0.0,0,,RPVNMLSLJHGGFDD28DA,0.0,0.0,0.0,無,
白河區,房地(土地+建物),關嶺里關子嶺４５之６８號二樓,67.08,住,,,1100117,土地3建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0810312,69.17,1,0,1,有,有,1080000,15614,,0.0,0,,RPUNMLSLJHGGFED28DA,48.68,0.0,5.71,無,
柳營區,房地(土地+建物),太康６６號,131.34,,鄉村區,乙種建築用地,1100108,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0540101,67.28,3,1,1,有,無,2000000,29727,,0.0,0,,RPOOMLLKJHGGFDD86DA,67.28,0.0,0.0,無,
北門區,土地,仁里段135地號,5.48,,鄉村區,交通用地,1100114,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3470,633,,0.0,0,雙方約定，本案增值稅137元，由買方於買賣價金之外另行負擔繳納之。,RPQOMLSLJHGGFGD18DA,0.0,0.0,0.0,無,
佳里區,房地(土地+建物),安西里３０鄰佳西路５０８號,83.6,住,,,1100114,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0870602,195.79,6,3,4,有,無,8500000,43414,,0.0,0,賣清,RPWNMLTLJHGGFGD78DA,165.78,17.33,12.68,無,
官田區,土地,永安段325-1地號,985.0,農,,,1100120,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,3046,,0.0,0,,RPRNMLLJKHGGFFD27DA,0.0,0.0,0.0,無,
鹽水區,房地(土地+建物),和平路２５５號,106.9,住,,,1100119,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,1090228,199.53,4,2,4,有,無,8400000,42099,,0.0,0,,RPPNMLLJKHGGFDD86DA,186.67,0.0,12.86,無,
永康區,土地,忠孝段18-1地號,3.4,都市：其他:道路用地,,,1100119,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,29412,,0.0,0,包含公共設施保留地用地；,RPVNMLKLJHGGFKD18DA,0.0,0.0,0.0,無,0181
歸仁區,土地,大同段663地號,18.28,住,,,1100119,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,691250,37815,,0.0,0,,RPOOMLLJKHGGFID37DA,0.0,0.0,0.0,無,0182
安定區,土地,港子尾段1804地號,2400.0,,特定農業區,農牧用地,1100120,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14300000,5958,,0.0,0,,RPUOMLKLJHGGFHD87DA,0.0,0.0,0.0,無,
安定區,土地,蘇厝段1431地號,1530.0,農,,,1100112,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,31500000,20588,,0.0,0,,RPRPMLTKJHGGFHD48DA,0.0,0.0,0.0,無,
安南區,土地,十二佃段16地號,3256.38,工,,,1100113,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,57921232,17787,,0.0,0,政府機關標讓售；,RPUPMLRLJHGGFBD08DA,0.0,0.0,0.0,無,
東區,房地(土地+建物),東榮街５９號四樓,12.81,住,,,1100105,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830901,80.51,2,1,1,有,無,2200000,27326,,0.0,0,,RPXNMLSLJHGGFCD38DA,53.07,0.0,6.57,有,
永康區,房地(土地+建物),復國一路２５０巷１６號,97.54,住,,,1100120,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0740212,102.0,4,2,2,有,無,5000000,49020,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLLJKHGGFKD97EA,83.52,15.24,3.24,無,
安南區,土地,青砂段1006-12地號,1417.28,住,,,1100106,土地13建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6981900,4926,,0.0,0,,RPQOMLSLJHGGFBD67DA,0.0,0.0,0.0,無,
鹽水區,房地(土地+建物),橋南里１６鄰月津路１２７巷２之１號,98.73,住,,,1100103,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0791219,182.42,4,2,3,有,無,4000000,21927,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；其他增建；,RPVNMLRLJHGGFDD18DA,163.99,10.07,8.36,無,
山上區,土地,牛稠埔段346-40地號,1411.0,,山坡地保育區,農牧用地,1100126,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1100000,780,,0.0,0,,RPRNMLLMJHGGFHD67DA,0.0,0.0,0.0,無,
七股區,房地(土地+建物),大埕里大埕２９之２６號,94.0,,特定農業區,甲種建築用地,1100115,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0830518,185.39,4,2,4,有,無,3200000,17261,,0.0,0,,RPTNMLTLJHGGFGD48DA,172.14,7.46,5.79,無,
南區,土地,新興段207-27地號,6.44,住,,,1100126,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,280000,43478,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLTLJHGGFCD48DA,0.0,0.0,0.0,無,0183
新化區,土地,頂山腳段417地號,127.25,,一般農業區,農牧用地,1100125,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,290000,2279,,0.0,0,,RPOQMLPLJHGGFHD97DA,0.0,0.0,0.0,無,0184
永康區,土地,埔園段864地號,9.11,都市：其他:道路用地,,,1100104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,51900,5697,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；包含公共設施保留地用地；,RPSNMLTLJHGGFKD78DA,0.0,0.0,0.0,無,
安南區,土地,溪東段1150-58地號,729.05,都市：其他:細部計畫道路用地,,,1100108,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9196131,12614,,0.0,0,包含公共設施保留地用地；,RPVNMLSLJHGGFBD18EA,0.0,0.0,0.0,無,0185
安南區,土地,佃南段175地號,20.22,,,,1100121,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,230000,11375,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLTLJHGGFBD67EA,0.0,0.0,0.0,無,0024
東區,土地,德高段1449-3地號,1338.78,都市：其他:細部計畫道路用地,,,1100114,土地10建物0車位0,,,其他,,,,0.0,0,0,0,有,無,30897052,23079,,0.0,0,包含公共設施保留地用地；,RPSOMLSLJHGGFCD08EA,0.0,0.0,0.0,無,0187
關廟區,房地(土地+建物),民生街１８巷１３號,93.0,住,,,1100106,土地1建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1090616,209.2,4,2,3,有,無,12400000,59273,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVOMLPLJHGGFID58DA,188.73,0.0,20.47,無,
永康區,土地,蜈蜞潭段2188-3地號,686.0,,,,1100122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15098860,22010,,0.0,0,包含公共設施保留地用地；,RPWNMLLLJHGGFKD38DA,0.0,0.0,0.0,無,0188
中西區,房地(土地+建物)+車位,成功路４５７號九樓之２,10.67,商,,,1100124,土地4建物1車位1,九層,十七層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0801212,144.68,0,0,0,無,有,4500000,31103,坡道機械,0.0,0,陽台外推；其他增建；,RPPNMLSLJHGGFAD37DA,98.41,0.0,12.47,有,
東區,房地(土地+建物),東門路二段３６５巷３３弄６號三樓,43.5,,,,1100116,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0771224,145.68,4,2,2,有,無,5200000,35695,,0.0,0,,RPWNMLTLJHGGFCD38DA,118.11,0.0,11.98,無,
歸仁區,土地,歸仁北段329-5地號,146.4,都市：其他:道路用地,,,1100122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,403478,2756,,0.0,0,包含公共設施保留地用地；,RPTNMLMLJHGGFID97DA,0.0,0.0,0.0,無,0095
