鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
竹北市,房地(土地+建物),新北街３７巷１２號,89.77,,鄉村區,乙種建築用地,1091204,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1070814,222.26,5,2,4,有,有,14600000,65689,,0.0,0,,RPSPMLRJKIPFFBJ66DA,189.79,0.0,32.47,無,
新埔鎮,土地,水車頭段464地號,1383.49,,山坡地保育區,農牧用地,1091215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12555000,9075,,0.0,0,農作物；,RPVVMLPKKIPFFBJ47DA,0.0,0.0,0.0,無,0395
竹北市,房地(土地+建物)+車位,勝利六街１８號三樓,18.65,商,,,1091207,土地1建物1車位1,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0920724,136.26,3,2,1,有,有,11000000,80728,坡道平面,0.0,0,,RPROMLQKKIPFFBJ09DA,81.66,0.0,4.74,有,
竹北市,房地(土地+建物)+車位,六家五路二段２１２號九樓之七,23.13,住,,,1091205,土地1建物1車位1,九層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010328,153.3,3,2,2,有,有,13200000,86111,坡道平面,0.0,0,,RPWNMLOKJHGGFBJ28DA,75.15,5.27,3.9,有,0396
竹北市,房地(土地+建物)+車位,文義街１３６號七樓之三,9.72,住,,,1091209,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0950821,51.66,1,1,1,有,有,3400000,65815,坡道機械,0.0,0,夾層；,RPPPMLOKJHGGFBJ77DA,23.63,2.19,0.0,有,
竹北市,土地,興崙段76地號,38.38,農,,,1091223,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,810000,21105,,0.0,0,,RPXNMLLKJHGGFBJ08DA,0.0,0.0,0.0,無,
竹北市,房地(土地+建物)+車位,勝利八街一段３８７號二十八樓,10.67,商,,,1091204,土地1建物1車位1,二十八層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070418,127.65,2,1,1,有,有,11820000,92597,坡道平面,0.0,0,,RPQUMLPJJHGGFBJ38DA,60.52,0.0,7.6,有,0397
竹北市,土地,馬麟厝段392地號,356.0,,特定農業區,農牧用地,1091210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8360000,23483,,0.0,0,,RPRPMLOJJHGGFBJ87DA,0.0,0.0,0.0,無,
竹北市,房地(土地+建物)+車位,科大一路２００號六樓,18.67,住,,,1091214,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010531,133.49,2,2,1,有,有,10500000,78658,坡道平面,30.0,0,,RPTOMLSKJHGGFBJ48DA,51.33,6.35,11.04,有,0398
竹北市,房地(土地+建物),縣政七街９號六樓之六,4.9,商,,,1091212,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0941028,33.14,1,1,1,有,有,3450000,104104,,0.0,0,夾層；,RPRRMLPKJHGGFBJ28DA,21.85,1.15,0.0,有,
竹北市,房地(土地+建物)+車位,縣政八街２１號,21.22,商,,,1091224,土地1建物1車位1,一層,十四層,店面(店鋪),商業用,鋼筋混凝土造,0930816,198.04000000000002,0,0,2,有,有,27800000,140376,坡道平面,0.0,0,夾層；,RPVPMLSKJHGGFBJ78DA,135.22,0.0,0.0,有,0399
竹北市,房地(土地+建物)+車位,隘口六街３１號二樓之八,9.31,住,,,1091221,土地1建物1車位1,二層,九層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0970609,46.760000000000005,1,1,1,有,有,4500000,96257,坡道機械,0.0,0,陽台外推；夾層；,RPWNMLTKJHGGFBJ78DA,21.91,1.69,2.93,有,
新豐鄉,房地(土地+建物),青埔子１６３之１０號,66.67,,特定農業區,甲種建築用地,1091220,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1091008,137.71,4,2,3,有,無,5700000,41391,,0.0,0,,RPWNMLSKJHGGFDJ88DA,134.5,0.0,3.21,無,
新豐鄉,房地(土地+建物)+車位,學府街７２巷１２號四樓之３,22.41,住,,,1091227,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070213,83.99000000000001,3,2,2,有,有,6400000,76200,坡道機械,0.0,0,,RPQNMLSKJHGGFDJ28DA,48.32,1.32,5.68,有,0400
新豐鄉,土地,員興段624地號,661.09,,山坡地保育區,農牧用地,1091207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4400000,6656,,0.0,0,,RPUNMLTKJHGGFDJ78DA,0.0,0.0,0.0,無,0401
新豐鄉,土地,員興段624地號,330.9,,山坡地保育區,農牧用地,1091211,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,7555,,0.0,0,,RPVNMLTKJHGGFDJ88DA,0.0,0.0,0.0,無,0401
新豐鄉,土地,員興段624地號,330.9,,山坡地保育區,農牧用地,1091211,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,7555,,0.0,0,,RPWNMLTKJHGGFDJ98DA,0.0,0.0,0.0,無,0401
新豐鄉,房地(土地+建物),青埔子１６３之１６號,66.67,,特定農業區,甲種建築用地,1091207,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1091008,139.85,4,2,3,有,無,6000000,42903,,0.0,0,,RPPOMLMKJHGGFDJ67DA,136.64,0.0,3.21,無,
湖口鄉,房地(土地+建物),信昌八街８８號,100.57,,鄉村區,乙種建築用地,1091223,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1040620,224.27,3,2,3,有,無,13100000,58412,,0.0,0,,RPSNMLPKJHGGFDJ18DA,215.25,6.04,2.98,無,0404
新豐鄉,土地,福興段後湖子小段843-16地號,220.0,,特定農業區,甲種建築用地,1091230,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2530000,11500,,0.0,0,未登記建物；,RPROMLPJJHGGFDJ08DA,0.0,0.0,0.0,無,0405
新豐鄉,土地,福興段後湖子小段803-14地號,674.0,,特定農業區,甲種建築用地,1091211,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16310000,24199,,0.0,0,,RPVOMLSKKIPFFDJ27DA,0.0,0.0,0.0,無,
湖口鄉,房地(土地+建物),中正七街５３之２號,103.0,都市：其他:住(一),,,1091228,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1080620,273.18,4,2,5,有,無,15000000,54909,,0.0,0,土地成交金額為新台幣720萬，建物成交金額為新台幣780萬。,RPQNMLOJJHGGFDJ77DA,242.2,0.84,30.14,有,
竹北市,房地(土地+建物)+車位,新瀧一街３號十八樓,17.9,商,,,1091220,土地1建物1車位1,十八層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050126,196.5,4,2,2,有,有,12980000,66056,坡道平面,36.41,0,,RPPOMLTKJHGGFBJ28EA,99.02,0.0,13.91,有,0406
寶山鄉,土地,雙園段48-22地號,99.17,都市：其他:園區服務區,,,1091212,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2240994,22597,,0.0,0,政府機關標讓售；,RPWNMLSKJHGGFCJ88EA,0.0,0.0,0.0,無,
北埔鄉,土地,神木段141地號,824.0,,山坡地保育區,農牧用地,1091217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,1820,,0.0,0,,RPPNMLTKJHGGFCJ28EA,0.0,0.0,0.0,無,0407
寶山鄉,土地,雙園段48-68地號,58.09,都市：其他:園區服務區,,,1091231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1312689,22598,,0.0,0,政府機關標讓售；,RPUNMLTKJHGGFCJ78EA,0.0,0.0,0.0,無,
寶山鄉,土地,雙園段48-69地號,99.0,都市：其他:園區服務區,,,1091231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2237152,22597,,0.0,0,政府機關標讓售；,SPUNMLTKJHGGFCJ88EA,0.0,0.0,0.0,無,
寶山鄉,土地,雙園段48-70地號,99.0,都市：其他:園區服務區,,,1091231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2237152,22597,,0.0,0,政府機關標讓售；,TPUNMLTKJHGGFCJ98EA,0.0,0.0,0.0,無,
寶山鄉,房地(土地+建物)+車位,雙豐二街２３號五樓,23.86,住,,,1091212,土地1建物1車位1,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821117,101.07,3,2,2,有,無,4000000,39577,一樓平面,0.0,0,陽台外推；,RPPNMLKLJHGGFCJ47EA,66.21,0.0,8.26,有,
竹北市,房地(土地+建物)+車位,隘口六街３５號三樓之五,10.05,住,,,1091224,土地1建物1車位1,三層,九層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0970609,59.77,2,2,1,有,有,5700000,95382,坡道機械,0.0,0,,RPPNMLTKJHGGFBJ18EA,30.33,1.69,3.22,有,0408
湖口鄉,土地,竹九段1891-1地號,2227.37,,工業區,特定目的事業用地,1091222,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,67367586,30245,,0.0,0,政府機關標讓售；,RPQNMLMKJHGGFDJ77EA,0.0,0.0,0.0,無,
寶山鄉,土地,雙園段48-77地號,99.0,都市：其他:園區服務區,,,1091216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2237152,22597,,0.0,0,政府機關標讓售；,RPXOMLKLJHGGFCJ38EA,0.0,0.0,0.0,無,
寶山鄉,土地,雙園段48-76地號,99.0,都市：其他:園區服務區,,,1091216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2237152,22597,,0.0,0,政府機關標讓售；,RPOPMLKLJHGGFCJ57EA,0.0,0.0,0.0,無,
竹東鎮,土地,東寧段1899-12地號,143.0,住,,,1091214,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6700000,46853,,0.0,0,,RPQNMLLLJHGGFCJ67EA,0.0,0.0,0.0,無,
寶山鄉,土地,雙園段48-80地號,99.0,都市：其他:園區服務區,,,1091231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2237152,22597,,0.0,0,政府機關標讓售；,RPVPMLKLJHGGFCJ28EA,0.0,0.0,0.0,無,
寶山鄉,土地,雙園段482地號,745.77,農,,,1091230,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7100000,9520,,0.0,0,,RPWPMLKLJHGGFCJ38EA,0.0,0.0,0.0,無,0409
寶山鄉,土地,雙園段48-96地號,99.0,都市：其他:園區服務區,,,1091231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2237152,22597,,0.0,0,政府機關標讓售；,RPXPMLKLJHGGFCJ48EA,0.0,0.0,0.0,無,
湖口鄉,房地(土地+建物),吉安街４５號四樓之１,63.4,,鄉村區,乙種建築用地,1091210,土地1建物2車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090320,218.74,3,2,2,有,有,12000000,54860,,0.0,0,,RPVNMLKLJHGGFDJ18EA,133.1,0.0,12.66,有,
芎林鄉,土地,新鳳段244地號,2.61,,特定農業區,甲種建築用地,1091224,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,47300,18123,,0.0,0,,RPTOMLSKJHGGFCJ68EA,0.0,0.0,0.0,無,0347
寶山鄉,土地,雙園段48-13地號,99.02,都市：其他:園區服務區,,,1091231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2237604,22597,,0.0,0,政府機關標讓售；,RPUOMLKLJHGGFCJ08EA,0.0,0.0,0.0,無,
寶山鄉,土地,雙園段48-74地號,99.0,都市：其他:園區服務區,,,1091231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2237152,22597,,0.0,0,政府機關標讓售；,RPVOMLKLJHGGFCJ18EA,0.0,0.0,0.0,無,
寶山鄉,土地,園區段569-24地號,99.02,都市：其他:園區服務區,,,1091231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2237604,22597,,0.0,0,政府機關標讓售；,RPWOMLKLJHGGFCJ28EA,0.0,0.0,0.0,無,
橫山鄉,土地,濫子段薯園小段334-8地號,3.0,,山坡地保育區,林業用地,1091228,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10500,3500,,0.0,0,,RPQNMLOKJHGGFCJ87EA,0.0,0.0,0.0,無,
橫山鄉,土地,豐鄉段1414地號,867.11,,山坡地保育區,林業用地,1091218,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3300000,3806,,0.0,0,未登記建物；農作物；,RPRPMLKLJHGGFCJ77DA,0.0,0.0,0.0,無,
新豐鄉,房地(土地+建物),員山１３２之５１號,152.64,,山坡地保育區,丙種建築用地,1091202,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0990517,326.41,7,3,5,有,有,18250000,55911,,0.0,0,,RPQOMLLLKIPFFDJ78DA,300.49,0.0,25.92,有,0411
湖口鄉,房地(土地+建物),大智路２９號二樓,32.1,,工業區,丁種建築用地,1091213,土地3建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820821,96.59,2,2,2,有,有,4000000,41412,,0.0,0,,RPUOMLOKKIPFFDJ76DA,73.89,0.0,10.3,有,0412
新豐鄉,房地(土地+建物),建興路一段９３巷５號,48.15,住,,,1091214,土地2建物1車位0,一層，二層，屋頂突出物，見其他登記事項,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1080125,180.17000000000002,0,0,0,無,有,24680000,136982,,0.0,0,,RPQOMLSJJHGGFDJ28DA,128.61,6.16,11.16,有,
新豐鄉,房地(土地+建物),保康街４０巷１弄５號四樓,29.56,住,,,1091230,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0970601,85.32,3,2,2,有,有,5680000,66573,,0.0,0,,RPQOMLNKJHGGFDJ87DA,62.7,0.0,7.05,有,0413
新豐鄉,房地(土地+建物),員山１３２之４２２號,74.57,,山坡地保育區,丙種建築用地,1091205,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0960507,170.31,5,2,3,有,有,7320000,42980,,0.0,0,,RPXNMLTKJHGGFDJ09DA,137.32,2.66,30.33,無,0414
湖口鄉,土地,長威段1870-2地號,535.64,,鄉村區,乙種建築用地,1091229,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25110000,46879,,0.0,0,,RPPNMLTKJHGGFDJ28DA,0.0,0.0,0.0,無,
湖口鄉,房地(土地+建物),光復東路３８６號,83.0,,工業區,丁種建築用地,1091216,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1080704,400.93,17,0,17,有,無,23000000,57367,,0.0,0,土地總價1150萬建物總價1150萬,RPXNMLKLJHGGFDJ28DA,370.3,0.0,30.63,無,
竹北市,房地(土地+建物)+車位,勝利八街二段１１５號,22.19,住,,,1091203,土地1建物1車位1,一層，見其他登記事項,二十三層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1050913,135.6,0,0,0,無,有,15000000,110619,坡道平面,29.88,0,夾層；含租約；,RPQPMLKLJHGGFBJ57DA,76.1,0.0,0.0,有,0415
竹北市,房地(土地+建物)+車位,成功十一街９６號二樓,41.71,住,,,1091203,土地1建物1車位1,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051103,222.27999999999997,2,2,2,有,有,23500000,105723,坡道平面,27.11,0,陽台外推；,RPRPMLKLJHGGFBJ67DA,113.67,0.0,19.65,有,0416
竹北市,房地(土地+建物)+車位,十興五街４０號,21.66,住,,,1091218,土地1建物1車位1,一層，見其他登記事項,十四層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1090930,135.7,0,0,0,無,有,12250000,106147,坡道平面,32.07,1250000,,RPSOMLKLJHGGFBJ67DA,71.82,0.0,10.9,有,
竹北市,房地(土地+建物)+車位,科大一路２０６號十一樓,21.08,住,,,1091220,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010531,143.38,2,2,1,有,有,8800000,61375,坡道平面,0.0,0,,RPOOMLLKJHGGFBJ27DA,63.05,3.21,10.72,有,
竹北市,房地(土地+建物),嘉豐北路６６巷３８號,162.96,住,,,1091228,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1030319,383.75,5,2,5,有,無,45000000,117264,,0.0,0,其他增建；,RPQPMLLKJHGGFBJ57DA,358.83,0.0,24.92,有,
竹北市,房地(土地+建物),中正東路９１巷１１號,120.0,住,,,1091204,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1001026,351.84,6,2,7,有,無,25600000,72760,,0.0,0,,RPUPMLRJKIPFFBJ86DA,311.04,8.72,32.08,無,
竹北市,房地(土地+建物)+車位,隘口三街２７３號七樓之一,34.44,住,,,1091208,土地1建物1車位2,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000225,228.06,3,2,2,有,有,21680000,95059,坡道平面,0.0,0,,RPPQMLTJKIPFFBJ66DA,106.18,4.01,9.87,有,
竹北市,土地,三崁店段三崁店小段5-19地號,407.0,,特定農業區,農牧用地,1091230,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9970000,24496,,0.0,0,農作物；,RPVNMLLMKIPFFBJ09DA,0.0,0.0,0.0,無,0417
關西鎮,房地(土地+建物),三民街７６號,102.29,住,,,1091207,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1090108,259.63,4,2,3,有,無,13130000,50572,,0.0,0,建物價格5510000元正土地價格7620000元正,RPQOMLQJJHGGFBJ87DA,246.56,0.0,13.07,無,
竹北市,房地(土地+建物)+車位,中正西路１５９８巷１２弄３５號二樓,23.03,,鄉村區,乙種建築用地,1091216,土地2建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1031216,82.53,2,2,1,有,有,4800000,58161,一樓平面,0.0,0,,RPRQMLPKJHGGFBJ18DA,47.66,0.0,8.41,有,0418
竹北市,房地(土地+建物)+車位,光明六路８７之５號十一樓,29.54,商,,,1091230,土地1建物1車位1,十一層，屋頂突出物，見其他登記事項,十一層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1060630,243.67000000000002,0,0,0,無,無,27000000,110806,升降機械,30.27,0,土地價款新台幣18360000元整、建物價款新台幣8640000元整陽台外推；其他增建；,RPRPMLTKJHGGFBJ48DA,115.59,6.8,7.8,有,
竹北市,房地(土地+建物)+車位,勝利八街一段３９３號四樓,15.12,商,,,1091213,土地1建物1車位1,四層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070418,170.64,3,2,2,有,有,16600000,97281,坡道平面,24.96,0,陽台加窗其他增建；,RPPOMLKLJHGGFBJ37DA,81.87,6.04,8.92,有,0419
竹北市,房地(土地+建物),莊敬七街１１號,106.27,住,,,1091211,土地1建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土造,0971208,416.08,7,0,7,有,無,32300000,77629,,0.0,0,地下室。其他增建；含租約；,RPROMLTKJHGGFBJ38DA,343.09,23.59,49.4,有,
竹北市,房地(土地+建物)+車位,成功十五街２７號五樓,37.36,住,,,1091215,土地1建物1車位2,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010405,207.89,3,2,2,有,有,13600000,65419,坡道平面,46.6,0,,RPXOMLTKJHGGFBJ98DA,95.76,7.33,10.6,有,
竹北市,房地(土地+建物)+車位,莊敬北路２１６號十八樓之六,12.78,商,,,1091215,土地1建物1車位1,十八層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090221,185.89,3,2,2,有,有,16980000,97021,坡道平面,30.46,1900000,,RPUNMLLLJHGGFBJ87DA,87.26,8.44,8.82,有,
竹北市,土地,三崁店段三崁店小段5-30地號,1268.0,,特定農業區,農牧用地,1091201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,32600000,25710,,0.0,0,,RPVNMLLLJHGGFBJ97DA,0.0,0.0,0.0,無,
竹北市,房地(土地+建物)+車位,莊敬北路２１６號二十五樓之六,12.78,商,,,1091217,土地1建物1車位1,二十五層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090221,185.89,3,2,2,有,有,19290000,112848,坡道平面,30.46,1750000,,RPOOMLLLJHGGFBJ37DA,87.26,8.44,8.82,有,
竹北市,房地(土地+建物)+車位,莊敬北路２１６號二十七樓之六,12.78,商,,,1091223,土地1建物1車位1,二十七層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090221,185.89,3,2,2,有,有,19260000,112977,坡道平面,30.46,1700000,,RPPOMLLLJHGGFBJ47DA,87.26,8.44,8.82,有,
竹北市,房地(土地+建物)+車位,勝利十二街２５０號六樓,26.3,住,,,1091206,土地1建物1車位2,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020208,204.75,3,2,2,有,有,16000000,78144,坡道平面,67.36,0,,RPUNMLMLJHGGFBJ97DA,81.44,3.58,8.45,有,0420
湖口鄉,房地(土地+建物),維東六街５２號,76.07,,鄉村區,乙種建築用地,1091225,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1090804,189.55,0,0,0,無,無,9800000,51701,,0.0,0,土地售價:5880000建物售價:3920000,RPQNMLTKJHGGFDJ38DA,335.58,10.16,33.43,無,
湖口鄉,房地(土地+建物),維東六街５６號,76.07,,鄉村區,乙種建築用地,1091218,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1090804,189.62,0,0,0,無,無,10160000,53581,,0.0,0,土地售價:5796000建物售價:4364000,RPRNMLTKJHGGFDJ48DA,167.79,5.08,16.75,無,
湖口鄉,房地(土地+建物),新生路２號四樓,15.67,,工業區,丁種建築用地,1091204,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070126,69.97,2,2,2,有,有,3800000,54309,,0.0,0,陽台外推；,RPTOMLKLJHGGFDJ97DA,48.12,0.0,4.77,有,0421
新豐鄉,土地,大埔段271-38地號,167.53,住,,,1091218,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7095200,42352,,0.0,0,課徵之增值稅由買方負擔繳納,RPPNMLLLJHGGFDJ57DA,0.0,0.0,0.0,無,
湖口鄉,土地,德興段425-33地號,1144.09,農,,,1091216,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8880000,7762,,0.0,0,,RPQNMLLLJHGGFDJ67DA,0.0,0.0,0.0,無,0422
湖口鄉,房地(土地+建物),信昌六街２３２號,79.68,,鄉村區,乙種建築用地,1091201,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1041118,192.5,4,2,3,有,無,10350000,53766,,0.0,0,土地總價5382000元建物總價4968000元,RPRNMLLLJHGGFDJ77DA,180.42,0.0,12.08,無,0423
湖口鄉,土地,綠園段31地號,461.08,,特定農業區,甲種建築用地,1091222,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3020000,6550,,0.0,0,地清或未辦繼承標售；,RPTNMLLLJHGGFDJ97DA,0.0,0.0,0.0,無,
湖口鄉,房地(土地+建物),蘭州二街３７號,72.58,,工業區,丁種建築用地,1091221,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0840511,172.11,4,2,3,有,有,6000000,34861,,0.0,0,,RPQNMLKKJHGGFDJ47DA,151.04,6.82,14.25,有,
新豐鄉,房地(土地+建物),康樂路一段３６１巷３４弄２７號五樓,27.22,,一般農業區,甲種建築用地,1091218,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0971226,122.25999999999999,6,6,6,有,有,4150000,33944,,0.0,0,,RPWNMLLLKIPFFDJ66DA,69.4,14.85,6.3,有,0424
芎林鄉,房地(土地+建物),綠獅三街３９巷６號,71.29,,鄉村區,乙種建築用地,1091205,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1090623,239.42,3,2,4,有,有,13380000,55885,,0.0,0,,RPWNMLLLJHGGFCJ18DA,229.25,0.0,10.17,無,
寶山鄉,土地,雙園段48-34地號,99.19,都市：其他:園區服務區,,,1091231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2241446,22597,,0.0,0,政府機關標讓售；,RPSOMLKLJHGGFCJ87EA,0.0,0.0,0.0,無,
竹北市,房地(土地+建物)+車位,台科路６６號九樓,30.52,住,,,1091212,土地1建物1車位1,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001013,177.68,3,2,2,有,有,16700000,93989,坡道平面,0.0,0,其他增建；,RPRPMLLLJHGGFBJ87EA,103.28,4.73,5.13,有,0425
竹北市,房地(土地+建物),中華路４０５巷１１弄２３號七樓,18.03,住,,,1091220,土地1建物1車位0,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821009,116.45,3,2,1,有,有,4600000,39502,,0.0,0,,RPTPMLLLJHGGFBJ08EA,68.0,2.6,10.68,有,0426
竹北市,房地(土地+建物)+車位,華興街２６２巷５４號四樓,23.18,住,,,1091216,土地1建物1車位1,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820602,118.06,3,2,1,有,有,5900000,49975,坡道機械,0.0,0,陽台外推；,RPRQMLSKJHGGFBJ58EA,72.05,0.0,11.6,有,
寶山鄉,土地,雙園段48-64地號,99.16,都市：其他:園區服務區,,,1091231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2240768,22597,,0.0,0,政府機關標讓售；,RPOQMLKLJHGGFCJ67EA,0.0,0.0,0.0,無,
竹東鎮,房地(土地+建物),公園路１９６巷５號,74.0,,鄉村區,乙種建築用地,1091230,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,105.78,3,2,2,有,無,4200000,39705,,0.0,0,,RPTPMLKLJHGGFCJ08EA,105.78,0.0,0.0,無,
寶山鄉,土地,雙園段48-39地號,99.15,都市：其他:園區服務區,,,1091231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2240542,22597,,0.0,0,政府機關標讓售；,RPPOMLMLJHGGFCJ77EA,0.0,0.0,0.0,無,
寶山鄉,土地,雙園段48-91地號,99.04,都市：其他:園區服務區,,,1091231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2238056,22597,,0.0,0,政府機關標讓售；,RPPNMLLLJHGGFCJ57EA,0.0,0.0,0.0,無,
寶山鄉,土地,園區段569-32地號,99.33,都市：其他:園區服務區,,,1091214,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2244609,22597,,0.0,0,政府機關標讓售；,RPROMLMLJHGGFCJ97EA,0.0,0.0,0.0,無,
寶山鄉,土地,園區段569-31地號,99.32,都市：其他:園區服務區,,,1091214,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2244383,22597,,0.0,0,政府機關標讓售；,SPROMLMLJHGGFCJ08EA,0.0,0.0,0.0,無,
寶山鄉,土地,雙園段48-58地號,99.05,都市：其他:園區服務區,,,1091214,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2238282,22597,,0.0,0,政府機關標讓售；,RPSOMLMLJHGGFCJ08EA,0.0,0.0,0.0,無,
