鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
鼓山區,房地(土地+建物),中華一路１３１巷１弄１５號,64.0,住,,,1100105,土地1建物1車位0,全,二層,透天厝,其他,加強磚造,0640214,95.54,3,2,2,有,無,8600000,90015,,0.0,0,頂樓加蓋；,RPTOMLMJKHGGFAE27DA,95.54,0.0,0.0,無,00485
鼓山區,房地(土地+建物)+車位,明華路３２５號八樓之２,13.31,商,,,1100110,土地1建物1車位1,八層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841106,166.43,4,2,2,有,有,9350000,56180,坡道平面,0.0,1200000,,RPUNMLKKJHGGFAE07DA,94.67,14.35,0.0,有,00486
前鎮區,房地(土地+建物),民權二路６０９號,59.0,住,,,1100109,土地2建物1車位0,全,三層,透天厝,住商用,加強磚造,0580120,172.39,5,2,3,有,無,15900000,92233,,0.0,0,1樓空地+2樓+3樓+4樓增建其他增建；,RPVNMLNJKHGGFCE67DA,172.39,0.0,0.0,無,00487
旗山區,土地,尚和段561地號,10319.21,,山坡地保育區,農牧用地,1100125,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7900000,766,,0.0,0,附贈未保存登記建物,RPQNMLOJKHGGFHE77DA,0.0,0.0,0.0,無,
鳥松區,房地(土地+建物),澄湖路２１５號十一樓之５,10.83,住,,,1100116,土地1建物1車位0,十一層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850816,67.76,1,1,2,有,有,2980000,43979,,0.0,0,,RPPNMLQKJHGGFIE97DA,49.12,5.44,0.0,有,
苓雅區,房地(土地+建物),福德三路４９巷３之１號,33.5,住,,,1100106,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,0650727,77.4,3,2,2,有,無,3800000,49096,,0.0,0,,RPWNMLRLJHGGFBE18DA,77.4,0.0,0.0,無,
苓雅區,房地(土地+建物),建國一路８４巷１０弄１３號,60.44,住,,,1100119,土地1建物1車位0,全,二層,透天厝,其他,加強磚造,0621102,74.5,3,2,1,有,無,3500000,46980,,0.0,0,1.土地增值稅及辦理過戶相關費用全部由買方負擔,RPSOMLOJKHGGFBE47DA,74.5,0.0,0.0,無,
三民區,房地(土地+建物),義昌路５８號八樓之１２,3.37,商,,,1100111,土地1建物1車位0,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880728,34.24,1,1,1,有,有,1380000,40304,,0.0,0,標的有簡易裝潢。親友、員工、共有人或其他特殊關係間之交易；,RPROMLMJKHGGFDE37DA,23.36,0.69,0.0,有,
大寮區,土地,大寮段芎蕉腳小段2056地號,267.9,農,,,1100106,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6950000,25943,,0.0,0,未登記建物；,RPPNMLOJKHGGFLE08DA,0.0,0.0,0.0,無,00488
林園區,房地(土地+建物),田厝路９號,68.0,住,,,1100108,土地1建物1車位0,全,三層,透天厝,住商用,加強磚造,0690326,137.79,7,1,3,有,無,6900000,50076,,0.0,0,廚房及上方二三樓增建,RPQNMLNJKHGGFLE08DA,137.79,0.0,0.0,無,
鳳山區,房地(土地+建物),新富路４２２巷１７號十二樓,9.47,住,,,1100114,土地1建物1車位0,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,0931118,75.02000000000001,2,2,1,有,有,4350000,57985,,0.0,0,,RPOOMLNJKHGGFGE47DA,48.24,6.25,0.0,有,
鳳山區,房地(土地+建物),環河東街４１巷７號,100.75,住,,,1100110,土地2建物1車位0,全,五層,透天厝,住家用,見其它登記事項,1040105,231.52,5,2,4,有,無,16000000,69109,,0.0,0,含傢俱設備費；其他增建；,RPXNMLOJKHGGFGE38DA,212.51,19.01,0.0,無,00489
小港區,房地(土地+建物),高坪二十九路２５８號,88.9,住,,,1100123,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090721,174.84,5,2,5,有,無,13600000,77785,,0.0,0,,RPPNMLTJKHGGFCE77EA,168.17,6.67,0.0,無,
前金區,房地(土地+建物)+車位,中華三路２１７號四樓之６,4.84,商,,,1100126,土地1建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840811,56.95,1,1,1,有,有,2000000,35119,升降機械,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLPJKHGGFAE17EA,24.74,4.38,0.0,有,00490
楠梓區,房地(土地+建物),後昌路１１６８號,81.0,住,,,1100115,土地1建物1車位0,全,三層,透天厝,其他,鋼筋混凝土造,0690523,169.64,5,2,4,有,無,2900000,17095,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLPJKHGGFEE67EA,169.64,0.0,0.0,無,
三民區,房地(土地+建物)+車位,興隆街７０之１號十六樓,10.01,商,,,1100113,土地1建物1車位1,十六層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890412,143.35000000000002,3,2,2,有,有,6800000,47436,坡道平面,24.6,0,,RPTPMLMJKHGGFDE67DA,73.69,13.21,0.0,有,
左營區,房地(土地+建物),立大路３３７號九樓之６,3.08,商,,,1100123,土地1建物1車位0,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851012,35.589999999999996,1,1,1,有,有,1880000,52824,,0.0,0,,RPWUMLLJKHGGFEE48DA,23.45,3.38,0.0,有,00491
鳳山區,房地(土地+建物),八德路二段２１２巷１６號,102.2,住,,,1100101,土地3建物1車位0,全,三層,透天厝,住家用,加強磚造,0650108,160.8,0,0,0,無,無,10000000,62189,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLNJKHGGFGE38EA,160.8,0.0,0.0,無,
鼓山區,土地,內惟段八小段368-4地號,101.0,,,,1100119,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5467130,54130,,0.0,0,政府機關標讓售；,RPOOMLMJKHGGFAE86EA,0.0,0.0,0.0,無,
路竹區,土地,頂寮段823地號,804.9,,一般農業區,農牧用地,1100110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1826115,2269,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLQLJHGGFJE68DA,0.0,0.0,0.0,無,
新興區,房地(土地+建物),信守街１６８號３樓之３,2.73,商,,,1100126,土地1建物1車位0,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870803,32.480000000000004,1,1,1,有,有,1650000,50800,,0.0,0,,RPXNMLSLJHGGFBE38DA,22.16,1.23,0.0,有,
前鎮區,房地(土地+建物),國光路１５６巷６號,77.0,住,,,1100101,土地1建物1車位0,全,三層,透天厝,其他,鋼筋混凝土造,0760226,165.52,5,2,3,有,無,6800000,41083,,0.0,0,,RPWNMLLJKHGGFCE57DA,0.0,0.0,0.0,無,00492
小港區,房地(土地+建物),松泰街７１巷４之２號,29.8,住,,,1100117,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,0701231,78.01,3,1,2,有,無,2200000,28202,,0.0,0,,RPQNMLOJKHGGFCE27DA,78.01,0.0,0.0,無,00493
三民區,房地(土地+建物),中愛街１１號,47.59,住,,,1100117,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0531225,69.95,2,1,3,有,無,6500000,92924,,0.0,0,,RPUNMLPJKHGGFDE87DA,69.95,0.0,0.0,無,
三民區,房地(土地+建物)+車位,九如一路２３９之５號五樓,10.45,住,,,1100124,土地2建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050410,131.89,2,1,1,有,有,6100000,46251,坡道平面,50.22,0,,RPQPMLPLJHGGFDE77DA,47.82,4.83,0.0,有,00494
鳳山區,房地(土地+建物)+車位,文龍東路５６號九樓,22.13,住,,,1100108,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1061208,141.17000000000002,3,2,2,有,有,9200000,65170,坡道平面,18.22,0,,RPXNMLTKJHGGFGE88DA,71.12,9.31,0.0,有,00495
岡山區,房地(土地+建物),為隨西路１５之６號,83.8,工,,,1100120,土地1建物1車位0,全,四層,透天厝,工業用,鋼筋混凝土造,0811231,173.27,4,2,3,有,無,7000000,40399,,0.0,0,,RPSNMLSJKHGGFFE18DA,163.43,9.84,0.0,無,
左營區,房地(土地+建物),和光街１５２巷６３號,75.0,住,,,1100109,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0630226,87.8,5,2,2,有,無,8660000,98633,,0.0,0,,RPSNMLTJJHGGFEE08DA,87.8,0.0,0.0,無,
鳥松區,房地(土地+建物),鳥松路１７之１６號,163.0,住,,,1100113,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0700222,119.07,6,3,2,有,無,15600000,131015,,0.0,0,其他增建；,RPPPMLTLJHGGFIE58DA,119.07,0.0,0.0,無,
左營區,建物,文自路１６１號六樓,0.0,,,,1100112,土地0建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1091221,213.69,3,2,2,有,有,8000000,32855,坡道平面,24.98,1800000,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLOJKHGGFEE37DA,102.08,26.25,0.0,有,
鹽埕區,房地(土地+建物),府北路２０號１１樓之２,2.1,商,,,1100126,土地1建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,0691117,23.21,1,1,1,有,有,680000,29298,,0.0,0,,RPOPMLOJKHGGFAE07DA,19.39,0.0,0.0,有,
苓雅區,房地(土地+建物),武廟路１１９巷３號四樓,21.72,商,,,1100111,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,0751113,112.25,3,2,2,有,無,3400000,30290,,0.0,0,,RPPOMLOJKHGGFBE17DA,0.0,0.0,0.0,無,00496
苓雅區,房地(土地+建物),民族二路５５巷１４號三樓之１,9.29,商,,,1100117,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0820413,39.58,1,1,1,有,無,1750000,44214,,0.0,0,陽台外推；,RPUNMLPJKHGGFBE67DA,22.85,6.78,0.0,無,00497
路竹區,房地(土地+建物),復興路３２７巷１２３弄２號,260.97,農,,,1100104,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090622,315.72,4,2,5,有,有,22600000,71582,,0.0,0,,RPVNMLPJKHGGFJE58DA,292.96,22.76,0.0,無,
湖內區,土地,福安段438地號,2.0,工,,,1100121,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,26000,13000,,0.0,0,,RPRNMLOJKHGGFJE08DA,0.0,0.0,0.0,無,00498
楠梓區,房地(土地+建物),芎蕉五街１５５號六樓之７,9.01,住,,,1100126,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,見使用執照,0900907,30.229999999999997,1,1,1,有,有,800000,26464,,0.0,0,,RPRPMLOJKHGGFEE77DA,17.48,2.24,0.0,有,
湖內區,房地(土地+建物),東方路１０５巷２弄３號七樓之四,3.63,住,,,1100125,土地1建物1車位0,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830630,27.560000000000002,1,0,1,有,有,700000,25399,,0.0,0,,RPPNMLQJKHGGFJE08DA,17.03,2.48,0.0,有,
鳳山區,房地(土地+建物),澄清路１２７之４號,32.9,住,,,1100120,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0671214,119.4,4,1,2,有,無,2500000,20938,,0.0,0,頂樓加蓋；,RPVOMLOJKHGGFGE28DA,109.4,10.0,0.0,無,
鳳山區,房地(土地+建物),文豐街１１巷４１弄６號,51.0,住,,,1100116,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0750815,114.72,4,2,3,有,無,5800000,50558,,0.0,0,,RPQNMLPJKHGGFGE77DA,106.32,8.4,0.0,無,
大樹區,土地,水廠段140地號,6188.61,,一般農業區,農牧用地,1100105,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9000000,1454,,0.0,0,農作物；,RPUNMLLKJHGGFGE77DA,0.0,0.0,0.0,無,
鼓山區,房地(土地+建物),民利街９９巷６號四樓之１,18.84,商,,,1100123,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,0730620,50.75,3,2,2,有,無,1800000,35468,,0.0,0,買賣移轉持分1/2親友、員工、共有人或其他特殊關係間之交易；,RPROMLPLJHGGFAE47DA,0.0,0.0,0.0,無,
三民區,土地,中華段二小段1080地號,16.97,都市：其他:第三種特定商業專用區,,,1100106,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1026600,60495,,0.0,0,,RPVOMLTKJHGGFDE48DA,0.0,0.0,0.0,無,00499
阿蓮區,土地,東蓮段503-2地號,456.67,住,,,1100121,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,24000200,52555,,0.0,0,政府機關標讓售；,RPPNMLSJKHGGFJE38EA,0.0,0.0,0.0,無,
三民區,房地(土地+建物)+車位,河堤路６００號七樓,46.13,住,,,1100116,土地1建物1車位2,七層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040903,306.77,0,0,0,無,有,25000000,81494,坡道平面,38.02,0,,RPPOMLLJKHGGFDE07DA,144.95,28.28,0.0,有,00500
苓雅區,房地(土地+建物),正大路５０巷７號,79.58,住,,,1100125,土地1建物1車位0,全,四層,透天厝,其他,鋼筋混凝土造,0690411,187.16,4,2,4,有,無,11800000,63048,,0.0,0,,RPWNMLNJKHGGFBE67DA,187.16,0.0,0.0,無,00501
旗山區,土地,南溪洲段1135-3地號,718.83,,特定農業區,甲種建築用地,1100115,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9500000,13216,,0.0,0,,RPPNMLOJKHGGFHE67DA,0.0,0.0,0.0,無,
楠梓區,房地(土地+建物),通昌街２３０巷５號,94.92,住,,,1100122,土地3建物1車位0,全,四層,透天厝,住家用,見其它登記事項,1091015,189.44,4,2,5,有,有,13500000,71263,,0.0,0,,RPQSMLMJKHGGFEE77DA,168.64,20.8,0.0,無,00502
苓雅區,房地(土地+建物)+車位,五福三路１１５號四樓之２,14.56,商,,,1100119,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960813,209.56,4,2,2,有,有,17500000,83508,坡道平面,15.85,0,,RPPNMLPJKHGGFBE27EA,118.25,24.13,0.0,有,
旗山區,房地(土地+建物),復興巷１２１號,20.67,,鄉村區,乙種建築用地,1100128,土地1建物1車位0,全,一層,透天厝,住家用,混凝土造,,15.09,1,1,1,有,無,380000,25182,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLNJKHGGFHE57DA,12.48,2.61,0.0,無,
左營區,房地(土地+建物)+車位,文育路１號十三樓之２,13.07,住,,,1100120,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,0921017,105.33,2,2,1,有,有,6250000,59337,坡道平面,22.6,0,,RPWVMLTLJHGGFEE86DA,49.98,7.52,0.0,有,00503
楠梓區,房地(土地+建物),健民街２７巷９號,66.0,住,,,1100114,土地2建物1車位0,全,二層,透天厝,其他,加強磚造,0630805,78.4,2,1,2,有,無,5000000,63776,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLNJKHGGFEE97DA,78.4,0.0,0.0,無,
三民區,房地(土地+建物),延吉街１巷６６之４號,8.2,住,,,1100106,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0671216,18.3,2,2,1,有,無,424200,23180,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLPJKHGGFDE97DA,18.3,0.0,0.0,無,
鹽埕區,房地(土地+建物),光榮街８５號十四樓之４,6.97,商,,,1100110,土地1建物1車位0,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980119,90.18,2,2,1,有,有,5720000,63429,,0.0,0,,RPPNMLKKJHGGFAE56DA,58.46,6.8,0.0,有,
仁武區,房地(土地+建物),大昌街１１２號二樓,27.42,住,,,1100115,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831027,75.37,1,1,1,有,有,3000000,39804,,0.0,0,,RPTNMLPJKHGGFIE38EA,56.11,6.07,0.0,有,
左營區,房地(土地+建物),翠華路６０１巷５２號六樓,25.0,住,,,1100118,土地1建物1車位0,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890217,156.4,3,2,2,有,有,6200000,39642,,0.0,0,,RPTNMLTKJHGGFEE28DA,85.85,15.53,0.0,有,
仁武區,土地,竹後段738地號,227.0,住,,,1100120,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9894930,43590,,0.0,0,政府機關標讓售；,RPROMLPJKHGGFIE18DA,0.0,0.0,0.0,無,
鳳山區,房地(土地+建物),正義街３８號,74.0,住,,,1100104,土地1建物1車位0,全,三層,透天厝,住商用,加強磚造,0651002,145.8,8,2,3,有,無,9800000,67215,,0.0,0,頂樓加蓋；其他增建；,RPSOMLLJKHGGFGE67DA,145.8,0.0,0.0,無,
梓官區,土地,梓中段412-1地號,36.15,都市：其他:道路用地,,,1100122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1106213,30601,,0.0,0,包含公共設施保留地用地；協議價購；,RPSNMLNJKHGGFFE67DA,0.0,0.0,0.0,無,00504
前金區,房地(土地+建物)+車位,自強二路１０２之５號六樓之２,13.99,商,,,1100102,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0771117,170.24,3,2,1,有,有,7800000,45818,坡道平面,0.0,0,,RPROMLOJJHGGFAE17DA,107.39,26.61,0.0,有,00505
內門區,土地,溝坪段511-35地號,1053.33,,山坡地保育區,農牧用地,1100128,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,480000,456,,0.0,0,,RPPNMLKMJHGGFHE47DA,0.0,0.0,0.0,無,00506
新興區,房地(土地+建物),六合二路３７號４樓之１,2.33,商,,,1100122,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830610,26.939999999999998,1,0,1,有,有,1250000,46399,,0.0,0,,RPQOMLNJKHGGFBE17DA,20.06,1.96,0.0,有,
新興區,房地(土地+建物),民生一路１８號１１樓,10.29,都市：其他:第三種特定商業專用區,,,1100120,土地5建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,0740305,113.26,3,2,2,有,有,4900000,43263,,0.0,0,,RPXNMLPJKHGGFBE08EA,0.0,0.0,0.0,有,
大寮區,土地,王厝段896-1地號,61.57,都市：其他:河川區,,,1100129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,954346,15500,,0.0,0,協議價購；,RPOOMLPKJHGGFLE18DA,0.0,0.0,0.0,無,00010
鳳山區,房地(土地+建物),明昌街１８巷１號三樓,33.49,住,,,1100107,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770606,108.05000000000001,3,2,2,有,無,3000000,27765,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSOMLPJKHGGFGE18EA,87.96,9.97,0.0,無,
三民區,房地(土地+建物)+車位,順昌街５３號五樓,7.72,商,,,1100113,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090813,128.67000000000002,3,2,2,有,有,8350000,64895,坡道機械,21.95,0,,RPSNMLTLJHGGFDE18DA,61.65,9.85,0.0,有,00508
前鎮區,房地(土地+建物),一心二路３２巷２弄３號五樓,30.92,住,,,1100117,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,0720818,92.27,3,2,2,有,無,2600000,28178,,0.0,0,,RPXNMLOJKHGGFCE97DA,0.0,0.0,0.0,無,00509
前鎮區,房地(土地+建物),台鋁十四巷１０之２號,42.52,住,,,1100108,土地5建物1車位0,三層,四層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,0631202,62.66,3,2,2,有,無,3850000,61443,,0.0,0,標的物為全屋翻新，水電管線全部更新。,RPPOMLOJKHGGFCE27DA,62.66,0.0,0.0,無,00510
梓官區,土地,梓中段742地號,3.49,都市：其他:道路用地,,,1100122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,195223,55938,,0.0,0,包含公共設施保留地用地；協議價購；,RPTNMLNJKHGGFFE77DA,0.0,0.0,0.0,無,00511
永安區,房地(土地+建物),保安路１３０巷１弄５９號,67.33,,一般農業區,甲種建築用地,1100106,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0820503,141.16,4,2,3,有,無,4700000,33296,,0.0,0,,RPVNMLPJKHGGFFE18DA,130.88,10.28,0.0,無,
大社區,土地,嘉誠段689地號,2659.27,,一般農業區,特定目的事業用地,1100119,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000000,37604,,0.0,0,,RPTNMLSLJHGGFIE68DA,0.0,0.0,0.0,無,
大寮區,土地,六合段276地號,0.17,都市：其他:河川區,,,1100129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2707,0,,0.0,0,協議價購；,UPOOMLPKJHGGFLE48DA,0.0,0.0,0.0,無,00012
鼓山區,房地(土地+建物)+車位,明誠三路６６９號六樓,11.01,商,,,1100106,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0931006,105.88,2,1,1,有,有,7080000,66868,坡道平面,17.15,0,,RPSOMLTKJHGGFAE87DA,55.65,5.78,0.0,有,00513
前鎮區,房地(土地+建物),修文街１６３之３號,29.7,住,,,1100105,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,0701211,80.43,3,2,2,有,無,3800000,47246,,0.0,0,,RPWOMLLLJHGGFCE77DA,80.43,0.0,0.0,無,00514
新興區,房地(土地+建物)+車位,八德二路６２號六樓,11.18,商,,,1100116,土地2建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020110,139.09,3,2,2,有,有,8600000,61830,坡道平面,18.97,0,,RPQOMLSKJHGGFBE67DA,72.67,7.03,0.0,有,00515
三民區,房地(土地+建物),汾陽路９號八樓之２,6.78,住,,,1100122,土地1建物1車位0,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830721,47.599999999999994,1,1,1,有,有,1310000,27521,,0.0,0,,RPVNMLOJKHGGFDE87DA,32.62,3.5,0.0,有,
三民區,房地(土地+建物)+車位,建元路２８號二十五樓,11.39,商,,,1100109,土地1建物1車位1,二十五層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890412,163.97,4,2,2,有,有,8500000,51839,坡道平面,21.7,0,,RPQOMLOJKHGGFDE47DA,93.02,11.61,0.0,有,
三民區,房地(土地+建物)+車位,大順二路２０１之１號十四樓,14.86,商,,,1100111,土地1建物1車位2,十四層，夾層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940614,173.06,4,2,2,有,有,9300000,53739,坡道平面,17.16,0,夾層；,RPQNMLLMJHGGFDE27DA,103.4,9.42,0.0,有,
楠梓區,房地(土地+建物),加宏路１９１巷５１弄２號六樓,10.68,商,,,1100125,土地1建物1車位0,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951130,123.06,3,2,2,有,有,5200000,42256,,0.0,0,,RPTNMLPJKHGGFEE87DA,78.46,11.94,0.0,有,
鳳山區,房地(土地+建物),鳳東路５２８號六樓,14.08,住,,,1100115,土地1建物1車位0,六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840426,119.39,3,2,2,有,有,5600000,46905,,0.0,0,,RPRNMLNJKHGGFGE67DA,81.21,12.93,0.0,有,
鳥松區,房地(土地+建物),澄明街１９６號,54.55,住,,,1100106,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1001003,159.12,4,2,6,有,無,15000000,94268,,0.0,0,,RPOOMLPJKHGGFIE87DA,145.36,13.76,0.0,有,00516
苓雅區,土地,林德官段1143-11地號,57.0,商,,,1100121,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3705000,65000,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLOJKHGGFBE17EA,0.0,0.0,0.0,無,
大寮區,土地,六合段275地號,0.84,都市：其他:河川區,,,1100129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12958,0,,0.0,0,協議價購；,TPOOMLPKJHGGFLE38DA,0.0,0.0,0.0,無,00009
湖內區,房地(土地+建物),民生街２３８巷１２號,50.24,住,,,1100104,土地2建物1車位0,全,二層,透天厝,住商用,加強磚造,0650530,84.46,3,1,2,有,無,3500000,41440,,0.0,0,,RPSNMLSJKHGGFJE68EA,84.46,0.0,0.0,無,
桃源區,土地,美蘭段128-9地號,7556.0,,森林區,林業用地,1100110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,20,,0.0,0,,RPPNMLOJKHGGFKE08EA,0.0,0.0,0.0,無,
三民區,房地(土地+建物),鼎力路６６號十樓之７,7.46,商,,,1100103,土地1建物1車位0,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021023,97.79,3,2,1,有,有,6770000,69230,,0.0,0,,RPTQMLQJJHGGFDE08DA,57.64,7.4,0.0,有,00518
苓雅區,房地(土地+建物),新光路２４巷３５之３號,16.8,商,,,1100119,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,0661110,60.07,3,1,2,有,無,2300000,38289,,0.0,0,,RPPNMLMJKHGGFBE86DA,52.15,0.0,0.0,無,
苓雅區,房地(土地+建物),四維二路１４８號四樓之３,16.42,都市：其他:第三種特定商業專用區,,,1100103,土地1建物1車位0,四層,十六層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,0770115,131.14,3,2,2,有,有,7680000,58563,,0.0,0,陽台外推；,RPOOMLMJKHGGFBE86DA,0.0,0.0,0.0,有,
鳳山區,房地(土地+建物),瑞豐市場一巷９弄６號,38.0,,,,1100118,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0640319,63.84,4,1,1,有,無,3600000,56391,,0.0,0,,RPVOMLRLJHGGFGE68DA,63.84,0.0,0.0,無,
阿蓮區,土地,福蓮段437地號,1102.06,,一般農業區,農牧用地,1100108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1495000,1357,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLSJKHGGFJE48DA,0.0,0.0,0.0,無,
路竹區,土地,營前段548地號,1771.75,,一般農業區,農牧用地,1100120,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,2258,,0.0,0,,RPVNMLOJKHGGFJE48DA,0.0,0.0,0.0,無,
大社區,土地,嘉誠段688-1地號,1718.64,,一般農業區,特定目的事業用地,1100119,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,31000000,18038,,0.0,0,,RPUNMLSLJHGGFIE78DA,0.0,0.0,0.0,無,
