鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
八德區,房地(土地+建物)+車位,東勇街４５巷３３號四樓,23.94,住,,,1100109,土地1建物1車位1,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851128,154.73000000000002,4,2,2,有,有,7700000,49764,坡道機械,0.0,0,,RPOOMLTKKHGGFFH38DA,93.94,0.0,11.1,有,
八德區,房地(土地+建物),天祥街１２１之４號,19.98,住,,,1100119,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710227,90.03,3,2,2,有,無,4500000,49983,,0.0,0,陽台外推；頂樓加蓋；,RPRNMLKLKHGGFFH77DA,84.18,0.0,5.85,無,00737
八德區,房地(土地+建物)+車位,豐田一路６５號五樓,17.24,住,,,1100101,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041012,127.32,2,2,1,有,有,7600000,59692,坡道平面,0.0,0,,RPPNMLLLKHGGFFH67DA,55.94,2.49,6.62,有,00738
八德區,土地,溪尾段287地號,1068.97,,特定農業區,農牧用地,1100121,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25550000,23902,,0.0,0,,RPOOMLMLKHGGFFH77DA,0.0,0.0,0.0,無,
平鎮區,房地(土地+建物)+車位,育達路２５５巷７弄１２之２號三樓,26.82,住,,,1100117,土地1建物1車位1,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830806,151.66,3,2,2,有,有,6900000,45497,坡道平面,0.0,0,,RPQNMLLLJHGGFGH77DA,87.86,0.0,12.05,有,
平鎮區,房地(土地+建物)+車位,大連街１０２號十樓,12.38,商,,,1100121,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050701,127.37,2,2,1,有,有,6550000,51425,坡道平面,0.0,0,,RPSNMLKLKHGGFGH97DA,57.77,0.0,6.27,有,00739
平鎮區,房地(土地+建物),南華街１６９巷１弄２號,60.06,農,,,1100107,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700214,76.14,4,2,4,有,無,6500000,85369,,0.0,0,頂樓加蓋；其他增建；,RPTOMLTKKHGGFGH98DA,76.14,0.0,0.0,無,00740
平鎮區,房地(土地+建物),中庸路１５０號十二樓之１,15.46,商,,,1100121,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941006,102.85,3,2,2,有,有,4700000,45698,,0.0,0,,RPVNMLNJKHGGFGH38DA,72.91,1.13,5.34,有,00741
平鎮區,土地,中央段1045地號,197.18,工,,,1100114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4200000,21300,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLMLKHGGFGH87DA,0.0,0.0,0.0,無,
平鎮區,房地(土地+建物),平東路４９２巷１５８弄９３號,112.42,,特定農業區,甲種建築用地,1100107,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1090916,325.5,5,3,5,有,有,16000000,49155,,0.0,0,,RPRNMLMLKHGGFGH08DA,315.36,0.0,6.44,有,
八德區,房地(土地+建物)+車位,豐田五街６號七樓,25.22,住,,,1100110,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020823,162.69,3,2,2,有,有,8500000,52247,坡道平面,0.0,0,,RPVNMLRLJHGGFFH78DA,78.51,6.91,5.52,有,00742
蘆竹區,房地(土地+建物)+車位,大興十一街５３號,85.71,住,,,1100113,土地1建物1車位1,全,五層,透天厝,住家用,鋼筋混凝土造,0951127,242.52999999999997,3,3,3,有,有,16700000,68857,一樓平面,0.0,0,,RPWOMLTLJHGGFEH09DA,182.56,16.7,35.88,無,
蘆竹區,土地,內興段23地號,3824.67,農,,,1100115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,64789000,16940,,0.0,0,,RPTNMLMLKHGGFEH08DA,0.0,0.0,0.0,無,
蘆竹區,房地(土地+建物)+車位,南順六街３２號六樓之５,16.84,住,,,1100116,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0900801,107.38,2,2,1,有,有,8000000,74502,坡道平面,0.0,0,,RPWOMLKLKHGGFEH28DA,55.05,0.0,7.4,有,
蘆竹區,房地(土地+建物),中山路１３４號二樓之２,17.11,住,,,1100110,土地1建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820625,130.07,4,2,2,有,有,6680000,51357,,0.0,0,,RPPNMLMLKHGGFEH67DA,99.8,0.0,11.6,有,00743
蘆竹區,房地(土地+建物)+車位,忠孝西路１６９巷２０號四樓之１,11.02,商,,,1100107,土地1建物1車位1,四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850528,118.37,3,2,2,有,有,6300000,53223,坡道平面,0.0,0,,RPPNMLNLKHGGFEH77DA,61.63,1.72,7.73,有,
大園區,房地(土地+建物),大觀路１１５６巷８弄３６號,54.69,,一般農業區,甲種建築用地,1100102,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0850626,151.6,3,2,3,有,無,6200000,40897,,0.0,0,,RPUPMLTKJHGGFEH88DA,138.13,2.18,11.28,無,00744
桃園區,房地(土地+建物)+車位,文中三路７０號十樓,16.48,住,,,1100110,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1081015,129.42,3,2,1,有,有,10000000,79728,坡道平面,26.57,1800000,,RPSNMLKKJHGGFAH17DA,62.5,0.0,7.77,有,00745
桃園區,房地(土地+建物)+車位,新埔八街８２號五樓,30.82,住,,,1100117,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1081105,191.08999999999997,3,2,2,有,有,15800000,82684,坡道平面,52.66,0,,RPTSMLSKKHGGFAH68DA,83.49,0.0,10.64,有,00746
桃園區,房地(土地+建物)+車位,龍鳳三街６５巷６號十一樓,18.9,住,,,1100106,土地2建物1車位1,十一層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880402,145.63,3,2,2,有,有,8500000,58367,坡道平面,0.0,0,,RPUPMLSKKHGGFAH48DA,75.55,0.0,9.85,有,00747
桃園區,房地(土地+建物),經國路６０３號二樓之三,11.26,住,,,1100106,土地1建物1車位0,二層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850420,107.44,3,2,2,有,有,7000000,65153,,0.0,0,,RPVNMLRKKHGGFAH28DA,76.99,3.29,8.59,有,
桃園區,房地(土地+建物)+車位,大有路５５０號五樓,12.26,住,,,1100107,土地1建物1車位1,五層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840419,134.48,3,2,2,有,有,7800000,58001,坡道平面,31.82,0,,RPRRMLKLKHGGFAH67DA,102.92,4.15,8.79,有,00748
桃園區,房地(土地+建物),中正路１３９２號四樓之三,12.2,住,,,1100114,土地1建物1車位0,四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830803,104.78,4,0,4,有,有,7880000,75205,,0.0,0,,RPUQMLMLKHGGFAH08DA,74.62,0.0,9.3,有,00749
桃園區,房地(土地+建物)+車位,中正路１１２０號三十一樓,39.72,商,,,1100120,土地1建物1車位2,三十一層,三十八層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1011102,476.02,4,3,3,有,有,63500000,133398,坡道平面,46.78,0,,RPUPMLTKKHGGFAH58DA,283.04,7.96,27.05,有,
桃園區,房地(土地+建物)+車位,忠五路８８號四樓之１,9.98,住,,,1100117,土地1建物1車位1,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831101,55.16,1,1,1,有,無,2800000,50761,坡道平面,0.0,0,本標的於點交時、車位已被管委會變更為消訪設備使用、故買方無法使用、賣方同意以新台幣貳拾柒萬伍仟元補貼買方、故買賣總價為2525000元整,RPROMLKLKHGGFAH37DA,23.01,0.0,0.0,有,00750
桃園區,房地(土地+建物),樹仁一街６３巷４之４號,29.37,住,,,1100105,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790815,135.26,3,1,2,有,無,5200000,38444,,0.0,0,,RPVNMLTKKHGGFAH48DA,111.85,0.0,13.62,無,
桃園區,房地(土地+建物)+車位,桃鶯路３５７之１號十三樓,10.74,商,,,1100119,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061106,122.74,2,2,1,有,有,8400000,68437,坡道平面,31.12,0,,RPVOMLNLKHGGFAH08DA,51.36,6.25,4.44,有,00751
桃園區,房地(土地+建物)+車位,大興西路三段２６６號二十樓,57.25,住,,,1100105,土地1建物1車位2,二十層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1081212,451.25,4,2,4,有,有,50280000,116447,坡道平面,52.1,3800000,,RPSUMLLJKHGGFAH97DA,234.56,0.0,26.66,有,
桃園區,房地(土地+建物)+車位,中埔六街１１９號十三樓,14.4,住,,,1100109,土地1建物1車位1,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880721,147.69,3,2,2,有,有,11800000,79897,坡道平面,23.3,0,,RPUPMLRLJHGGFAH38DA,80.54,2.11,16.36,有,
桃園區,土地,國際段38地號,380.37,,,,1100101,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8629500,22687,,0.0,0,本買賣標的屬公共設施保留地,RPXPMLTJKHGGFAH78DA,0.0,0.0,0.0,無,
桃園區,房地(土地+建物)+車位,桃園市桃園區幸福路６６之１號十樓,12.01,商,,,1100104,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091230,124.97,2,2,1,有,有,10150000,86305,坡道平面,28.22,1800000,預售屋、或土地及建物分件登記案件；,RPWSMLOJKHGGFAH48DA,60.24,0.0,5.61,有,
桃園區,房地(土地+建物)+車位,幸福路７２號八樓,11.62,商,,,1100113,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091230,121.53,2,2,1,有,有,9780000,86593,坡道平面,28.22,1700000,預售屋、或土地及建物分件登記案件；,RPXSMLMJKHGGFAH38DA,59.62,0.0,4.0,有,
中壢區,房地(土地+建物),中山東路四段３９巷２０號十二樓之８,11.34,商,,,1100123,土地3建物1車位0,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871023,88.25999999999999,3,2,2,有,有,3800000,43055,,0.0,0,夾層；,RPSNMLNLJHGGFBH67DA,51.17,0.0,7.98,有,00752
中壢區,房地(土地+建物),龍安六街６號四樓,19.65,住,,,1100114,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0811204,91.71000000000001,2,2,1,有,有,4200000,45797,,0.0,0,,RPOQMLKLJHGGFBH27DA,66.49,0.2,11.07,有,
中壢區,房地(土地+建物)+車位,環中東路３２１之２號十二樓,12.04,住,,,1100124,土地1建物1車位1,十二層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851016,129.81,3,2,2,有,有,5900000,45451,坡道平面,0.0,0,,RPURMLLJKHGGFBH97DA,63.17,6.18,13.04,有,00753
中壢區,房地(土地+建物)+車位,惠州街８０號五樓,29.74,住,,,1100126,土地1建物1車位1,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810801,150.31,3,2,2,有,有,6000000,39918,坡道平面,0.0,0,,RPXOMLTLJHGGFBH88DA,94.54,0.0,12.71,有,
觀音區,房地(土地+建物),育仁路一段６８２號四樓,30.74,,特定農業區,甲種建築用地,1100119,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850923,108.53,3,2,1,有,無,2000000,18428,,0.0,0,,RPOSMLOJKHGGFBH77DA,73.55,0.0,8.43,無,00754
中壢區,房地(土地+建物)+車位,永園路一段１０８號十二樓,19.23,住,,,1100112,土地1建物1車位1,十二層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051116,144.51,2,1,1,有,有,12080000,87746,坡道平面,38.75,2800000,,RPVNMLOJKHGGFBH97DA,58.93,8.03,4.12,有,
中壢區,房地(土地+建物),元化路２６８號九樓之７,7.99,住,,,1100108,土地1建物1車位0,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940301,59.480000000000004,1,1,1,有,有,4250000,71453,,0.0,0,,RPORMLNJKHGGFBH57DA,38.27,0.0,6.19,有,00755
中壢區,房地(土地+建物)+車位,永園路一段１３６號二樓,25.49,住,,,1100119,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051116,174.83999999999997,3,2,2,有,有,13310000,85311,坡道平面,38.75,1700000,,RPXSMLNJKHGGFBH58DA,74.95,5.59,9.31,有,
觀音區,房地(土地+建物),福興街１３９號五樓,18.15,都市：其他:,,,1100118,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090908,71.97,3,1,2,有,有,4500000,62526,,0.0,0,,RPOSMLRKKHGGFBH18DA,53.13,0.0,5.7,有,00756
中壢區,房地(土地+建物)+車位,高鐵站前東路二段１５８號三樓,30.44,住,,,1100108,土地1建物1車位1,三層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061220,189.44,3,2,2,有,有,16880000,89105,坡道平面,38.69,0,,RPPSMLKLKHGGFBH67DA,86.11,5.48,8.68,有,00757
中壢區,房地(土地+建物),中華路一段７８３巷２號九樓,12.63,工,,,1100119,土地1建物1車位0,九層,十一層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1021213,59.47,3,2,2,有,有,4200000,70624,,0.0,0,,RPTQMLKLKHGGFBH87DA,37.05,1.38,4.25,有,00758
中壢區,房地(土地+建物),中正路８２４巷１２號,127.0,住,,,1100117,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0950710,268.14,5,3,5,有,無,16950000,63213,,0.0,0,,RPROMLTKKHGGFBH28DA,232.94,6.65,28.55,無,
中壢區,房地(土地+建物)+車位,領航北路一段３１０號三樓之２,33.37,住,,,1100114,土地1建物1車位2,三層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060629,249.48000000000002,3,2,2,有,有,19000000,76158,坡道平面,0.0,0,,RPTOMLMLKHGGFBH87DA,101.36,9.25,10.5,有,00759
觀音區,土地,藍埔段1364地號,457.5,,特定農業區,農牧用地,1100127,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1656000,3620,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQQMLMLKHGGFBH77DA,0.0,0.0,0.0,無,00522
中壢區,房地(土地+建物),協同街４６號五樓之３,5.65,住,,,1100110,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830502,30.1,1,1,1,有,有,1600000,53156,,0.0,0,,RPOOMLMLKHGGFBH37DA,17.18,0.0,2.6,有,00761
中壢區,房地(土地+建物)+車位,領航南路一段７７號八樓之２,21.73,住,,,1100110,土地1建物1車位1,八層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050325,161.43,3,2,2,有,有,14300000,88583,坡道平面,21.05,0,,RPUOMLNLKHGGFBH08DA,78.28,7.33,9.83,有,00762
龜山區,房地(土地+建物),東萬壽路３１１巷２７號,40.69,,山坡地保育區,丙種建築用地,1100110,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851017,93.84,5,2,2,有,有,4850000,51684,,0.0,0,陽台外推；夾層；,RPOOMLMLKHGGFHH08EA,73.95,0.63,8.39,無,
龜山區,房地(土地+建物)+車位,興華三街２８巷２８號二樓,37.83,住,,,1100123,土地1建物1車位1,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040611,151.49,3,2,2,有,有,13500000,90696,坡道平面,19.18,1500000,陽台外推；其他增建；,RPXNMLKLKHGGFHH68EA,76.1,6.85,9.18,有,
八德區,房地(土地+建物),桃鶯路宏福巷３６號,60.2,,鄉村區,乙種建築用地,1100114,土地2建物1車位0,全,二層,透天厝,住商用,加強磚造,0690828,94.0,4,1,2,有,無,8000000,85106,,0.0,0,未登記建物；,RPUNMLKLKHGGFFH18EA,94.0,0.0,0.0,無,
八德區,房地(土地+建物),和平路８１３號,122.41,,鄉村區,乙種建築用地,1100111,土地1建物1車位0,一層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0621220,100.19,5,3,4,有,無,5352000,53419,,0.0,0,未登記建物；,RPRNMLNLKHGGFFH18EA,100.19,0.0,0.0,無,
中壢區,房地(土地+建物),中山東路一段２２３巷８９弄１４號三樓,9.55,住,,,1100121,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830804,44.61,1,0,1,有,有,2000000,44833,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUQMLMLKHGGFBH28EA,34.01,0.0,5.25,有,
大溪區,土地,仁善段1373地號,271.84,住,,,1100108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,22202000,81673,,0.0,0,,RPVNMLNLKHGGFCH28EA,0.0,0.0,0.0,無,00763
龍潭區,土地,金龍段1425地號,797.09,,一般農業區,水利用地,1100126,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13660000,17137,,0.0,0,,RPQOMLNLKHGGFCH87EA,0.0,0.0,0.0,無,
蘆竹區,土地,宏竹段71-3地號,681.0,,一般農業區,農牧用地,1100109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12566000,18452,,0.0,0,,RPUNMLKLKHGGFEH08EA,0.0,0.0,0.0,無,
蘆竹區,房地(土地+建物)+車位,錦秀街１３巷９之４號,27.38,工,,,1100108,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0830312,134.94,3,2,2,有,有,6400000,47428,坡道平面,0.0,0,,RPVNMLKLKHGGFEH18EA,91.78,0.0,12.51,有,00764
新屋區,房地(土地+建物)+車位,國校路８巷３５弄１１號,129.12,,特定農業區,甲種建築用地,1100107,土地2建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1091119,180.07,4,2,3,有,無,8200000,45538,一樓平面,0.0,0,,RPVPMLKLKHGGFDH28EA,175.69,0.0,4.09,無,
新屋區,房地(土地+建物)+車位,國校路８巷３５弄３號,116.12,,特定農業區,甲種建築用地,1100110,土地2建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1091119,195.73999999999998,4,2,3,有,無,9500000,48534,一樓平面,0.0,0,,RPWPMLKLKHGGFDH38EA,176.51,0.0,18.94,無,
桃園區,土地,大樹林段1896-26地號,18.0,工,,,1100104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,83333,,0.0,0,,RPVOMLMLKHGGFAH08EA,0.0,0.0,0.0,無,00765
桃園區,房地(土地+建物),中華路５０之１號三樓,11.42,商,,,1100126,土地1建物1車位0,三層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070910,97.5,2,2,1,有,有,11200000,114872,,0.0,0,,RPRNMLKLKHGGFAH37EA,59.51,0.0,7.67,有,
桃園區,房地(土地+建物)+車位,大興西路一段２５６號十五樓,25.86,商,,,1100110,土地1建物1車位2,十五層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040811,300.24,4,2,3,有,有,28500000,94924,坡道平面,0.0,0,,RPQOMLKLKHGGFAH37EA,150.66,2.53,15.82,有,00766
桃園區,房地(土地+建物),建國路２５３之３號,32.75,住,,,1100110,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0741104,109.26,3,2,2,有,無,5350000,48966,,0.0,0,其他增建；,RPRRMLMLKHGGFAH97EA,96.86,0.0,12.4,無,00767
龜山區,房地(土地+建物),文興路８９號二樓之１,11.93,商,,,1100128,土地1建物1車位0,二層,十層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,0880615,85.81,6,0,6,有,有,9600000,111875,,0.0,0,,RPQNMLLJKHGGFHH77DA,56.98,2.47,3.78,有,
龜山區,土地,楓壽段1167-10地號,1266.11,都市：其他:保護區,,,1100125,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9498400,7502,,0.0,0,,RPROMLTLJHGGFHH88DA,0.0,0.0,0.0,無,00375
龜山區,房地(土地+建物)+車位,文二三街５３號三樓之３,12.22,商,,,1100131,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880622,131.57,3,2,2,有,有,9700000,73725,坡道平面,0.0,0,,RPPQMLNJKHGGFHH18DA,79.85,0.03,4.07,有,
龜山區,房地(土地+建物),文化五路２２１號五樓,28.12,住,,,1100116,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850420,84.57000000000001,3,1,2,有,有,6500000,76859,,0.0,0,,RPQSOLPJKHGGFHH88DA,56.87,2.8,6.76,有,
龜山區,房地(土地+建物),文興路１１０號九樓之７,3.4,商,,,1100101,土地1建物1車位0,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870416,32.89,1,1,1,有,有,4720000,143509,,0.0,0,,RPOQNLPJKHGGFHH38DA,21.39,0.0,3.57,有,
龜山區,房地(土地+建物),優美街５２號二樓,30.05,,鄉村區,乙種建築用地,1100124,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700417,92.01,3,2,1,有,無,2860000,31084,,0.0,0,,RPVNMLMLKHGGFHH58DA,87.61,0.0,4.4,無,
龜山區,房地(土地+建物),萬壽路一段７３號三樓,38.62,都市：其他:住宅區,,,1100101,土地3建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770517,115.62,8,0,8,有,無,11250000,97302,,0.0,0,陽台外推；,RPSUMLTKKHGGFHH96DA,101.91,0.0,13.71,無,
龜山區,房地(土地+建物),萬壽路二段１１７０號十一樓７號,3.31,商,,,1100124,土地1建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0701231,34.82,1,1,1,有,有,2080000,59753,,0.0,0,,RPOOMLKLKHGGFHH77DA,26.86,0.0,3.0,有,
龜山區,房地(土地+建物)+車位,文化二路４８號九樓之８,4.67,商,,,1100111,土地1建物1車位1,九層,十層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,0951101,61.11,1,1,1,有,有,5200000,85092,升降平面,26.46,0,,RPOOMLRKKHGGFHH38DA,19.55,0.57,3.55,有,
龜山區,房地(土地+建物),幸美三街６６號,137.96,,山坡地保育區,丙種建築用地,1100123,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0891121,221.56,4,3,3,有,無,10550000,47617,,0.0,0,陽台外推；頂樓加蓋；,RPTNMLSKKHGGFHH88DA,201.31,0.0,20.25,無,
龜山區,房地(土地+建物)+車位,長峰路７６號十二樓之２,18.22,住,,,1100103,土地1建物1車位1,十二層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030224,155.87,3,2,2,有,有,8800000,56457,坡道平面,28.83,0,,RPPQMLRLJHGGFHH68DA,79.66,5.67,3.71,有,
蘆竹區,土地,新庄子段2004-7地號,9.69,都市：其他:道路用地,,,1100111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,58000,5986,,0.0,0,,RPXNMLNLKHGGFEH68EA,0.0,0.0,0.0,無,00769
中壢區,房地(土地+建物),榮安十三街２７８號八樓,20.05,住,,,1100130,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831024,115.83,3,2,2,有,有,5000000,43167,,0.0,0,,RPVOMLNLKHGGFBH28EA,91.08,0.88,11.24,有,
中壢區,房地(土地+建物)+車位,環西路二段２２６巷６號二樓,20.79,住,,,1100115,土地2建物1車位1,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1031020,125.56,2,2,1,有,有,7270000,60824,坡道平面,28.23,1350000,其他增建；,RPWOMLNLKHGGFBH38EA,53.0,9.53,3.17,有,00770
中壢區,房地(土地+建物),龍東路２５５巷２２弄７５號,73.06,住,,,1100126,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0680615,79.06,3,2,2,有,無,2500000,31622,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXOMLNLKHGGFBH48EA,79.06,0.0,0.0,無,
中壢區,房地(土地+建物)+車位,中山東路三段６３號十九樓之１,11.12,商,,,1100130,土地1建物1車位1,十九層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970428,174.28,3,2,2,有,有,8300000,52918,坡道平面,40.11,1200000,陽台外推；其他增建；含租約；,RPPPMLNLKHGGFBH77EA,83.1,5.03,10.62,有,
龜山區,房地(土地+建物)+車位,文化七路１１１號九樓之２,18.31,商,,,1100110,土地1建物1車位1,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851231,109.85,4,2,2,有,有,8700000,79192,坡道平面,0.0,0,,RPSNMLNLKHGGFHH48EA,83.24,2.17,6.77,有,
龜山區,房地(土地+建物),萬壽路二段１０２７號,56.0,商,,,1100106,土地1建物1車位0,全,一層,透天厝,住家用,加強磚造,0600115,55.21,3,3,1,有,無,10514960,190454,,0.0,0,,RPXNMLMLKHGGFHH88EA,55.21,0.0,0.0,無,
平鎮區,房地(土地+建物)+車位,莊隆街１號十四樓,25.28,住,,,1100123,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031002,165.4,3,2,2,有,有,8400000,50786,坡道平面,0.0,0,,RPTOMLPLKHGGFGH78EA,79.41,0.0,9.37,有,00771
中壢區,房地(土地+建物),永康二街５４之３號,25.71,住,,,1100108,土地1建物1車位0,七層，八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850919,131.85999999999999,4,2,2,有,有,5800000,43986,,0.0,0,未登記建物；,RPQPMLNLKHGGFBH77DA,86.14,0.0,10.43,有,00772
中壢區,房地(土地+建物)+車位,青商路１３５號十四樓,15.2,商,,,1100120,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030718,146.03,3,2,2,有,有,12980000,88886,坡道平面,0.0,0,陽台外推；,RPTNMLNLKHGGFBH87DA,74.26,3.95,6.12,有,00773
中壢區,房地(土地+建物),光明里２７鄰白馬莊１７號,84.0,住,,,1100112,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0571005,81.6,5,3,4,有,無,16500000,202206,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLNLKHGGFBH47DA,81.6,0.0,0.0,無,00774
中壢區,土地,興南段興南小段194-1地號,18.88,都市：其他:道路用地,,,1100106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,921948,48832,,0.0,0,包含公共設施保留地用地；,RPTQMLMLKHGGFBH08DA,0.0,0.0,0.0,無,
