鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
甲仙區,土地,東大邱園段555地號,1262.67,,山坡地保育區,農牧用地,1110105,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,792,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLMKJHHGFHE18DA,0.0,0.0,0.0,無,00130
鳳山區,房地(土地+建物),高雄市鳳山區鳳松路３５４號三樓之２,22.24,住,,,1110103,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690405,65.72,3,2,1,有,無,2100000,31954,,0.0,0,,RPUNMLMKJHHGFGE97DA,65.72,0.0,0.0,無,
左營區,房地(土地+建物),高雄市左營區華夏路１７４２號十五樓之２,11.74,住,,,1110107,土地1建物1車位0,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951107,99.73,3,2,2,有,有,4900000,49133,,0.0,0,,RPQOMLKKJHHGFEE27DA,65.87,0.0,5.24,有,00131
三民區,房地(土地+建物),高雄市三民區覺民路２９１號,1.77,住,,,1110104,土地1建物1車位0,一層，騎樓,六層,華廈(10層含以下有電梯),,鋼筋混凝土造,0760109,9.809999999999999,0,0,0,無,無,536251,54719,,0.0,0,,RPQNMLMKJHHGFDE27DA,7.39,0.0,0.0,有,
大寮區,土地,磚子磘段2627-7地號,457.54,農,,,1110103,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9688350,21175,,0.0,0,,RPWNMLRJJHHGFLE09DA,0.0,0.0,0.0,無,00132
旗山區,房地(土地+建物),高雄市旗山區溝坪路９８之１號七樓之四三,30.0,,山坡地保育區,丙種建築用地,1110106,土地1建物1車位0,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860317,62.64,1,1,1,有,有,1200000,19157,,0.0,0,,RPQNMLMKJHHGFHE67DA,31.24,0.0,5.9,有,
大寮區,土地,義勇段524地號,41.07,商,,,1110106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1490844,36300,,0.0,0,,RPSNMLOKJHHGFLE48DA,0.0,0.0,0.0,無,
小港區,房地(土地+建物),高雄市小港區松崗路１４２巷２號,51.1,住,,,1110103,土地1建物1車位0,一層，騎樓,四層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0670528,110.83,3,1,2,有,無,1635000,14752,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLOKJHHGFCE77EA,110.83,0.0,0.0,無,
美濃區,土地,永平段213地號,23.31,商,,,1110108,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,881250,37806,,0.0,0,,RPPNMLRKJHHGFKE38DA,0.0,0.0,0.0,無,00133
小港區,房地(土地+建物),高雄市小港區鳳華路５６巷２之３號,71.0,商,,,1110110,土地2建物1車位0,全,三層,透天厝,,鋼筋混凝土造,0731004,185.15,3,2,3,有,無,1354100,7314,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLMKJHHGFCE07DA,175.36,4.61,5.18,無,
湖內區,房地(土地+建物),高雄市湖內區自強街３８巷９號二樓,16.41,住,,,1110104,土地3建物1車位0,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860122,103.16,3,1,2,有,無,3500000,33928,,0.0,0,,RPTNMLOJJHHGFJE28DA,74.36,0.0,8.01,有,
前金區,房地(土地+建物),高雄市前金區允文街５１號九樓之１,4.96,商,,,1110106,土地1建物1車位0,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940624,64.59,1,1,1,有,有,4400000,68122,,0.0,0,含傢俱設備費；,RPROMLQJJHHGFAE47DA,27.27,0.0,12.49,有,00134
岡山區,土地,富貴段417地號,29.75,都市：其他:道路用地,,,1110102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,90000,3025,,0.0,0,包含公共設施保留地用地；,RPSNMLOKJHHGFFE87DA,0.0,0.0,0.0,無,
茄萣區,土地,崎漏段572-43地號,176.0,住,,,1110105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5217000,29642,,0.0,0,,RPUNMLRKJHHGFJE78DA,0.0,0.0,0.0,無,
橋頭區,土地,橋北段1080-1地號,56.0,住,,,1110103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,44643,,0.0,0,未登記建物；,RPQNMLMKJHHGFFE47DA,0.0,0.0,0.0,無,
左營區,房地(土地+建物)+車位,高雄市左營區先勝路１２６號十一樓之２,13.58,住,,,1110103,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960402,127.38,3,2,2,有,有,9120000,71597,坡道平面,15.34,0,,RPOOMLQJJHHGFEE57DA,67.72,0.0,10.78,有,
內門區,土地,永吉段520地號,43.4,,山坡地保育區,丙種建築用地,1110110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,166000,3825,,0.0,0,,RPRNMLKKJHHGFHE57DA,0.0,0.0,0.0,無,00135
新興區,房地(土地+建物)+車位,高雄市新興區五福二路８２號２６樓之３,15.07,商,,,1110104,土地1建物1車位1,二十六層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840911,257.37,4,2,2,有,有,12300000,47791,坡道平面,0.0,0,內含固定裝潢及傢俱家電  買賣稅費由買方付擔,RPSNMLNKJHHGFBE37DA,174.39,0.0,26.1,有,00136
苓雅區,房地(土地+建物),高雄市苓雅區自強三路５號二十三樓之３４,0.73,商,,,1110107,土地2建物1車位0,二十三層,八十五層,住宅大樓(11層含以上有電梯),商業用,鋼骨鋼筋混凝土造,0880401,38.13,1,1,1,有,有,1800000,47207,,0.0,0,,RPUOMLRJJHHGFBE97DA,21.43,0.0,4.99,有,00137
美濃區,土地,合和段327-1地號,36.24,住,,,1110108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,16556,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLSJJHHGFKE38DA,0.0,0.0,0.0,無,
鳳山區,房地(土地+建物),高雄市鳳山區黃埔路１１６巷４３號,48.0,住,,,1110106,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0591215,70.56,3,2,3,有,無,3350000,47477,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPQOMLSKJHHGFGE28DA,70.56,0.0,0.0,無,00138
左營區,房地(土地+建物)+車位,高雄市左營區博愛三路８號二十二樓之３,13.7,住,,,1110105,土地1建物1車位1,二十二層，電梯樓梯間,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0811111,222.06,4,2,2,有,有,14168888,63807,坡道平面,0.0,0,含傢俱設備費；,RPXNMLRKJHHGFEE58DA,156.89,0.0,25.22,有,00139
左營區,房地(土地+建物)+車位,高雄市左營區文康路１３１號七樓,20.51,住,,,1110102,土地1建物1車位1,七層，電梯樓梯間,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821103,141.52,3,2,2,有,有,9300000,65715,坡道機械,0.0,0,含固定物.冷氣,RPUOMLOKJHHGFEE08DA,100.08,0.0,18.37,有,
新興區,房地(土地+建物),高雄市新興區青年一路１７６巷２４之３號,41.1,住,,,1110105,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0620924,74.0,3,2,1,有,無,1800000,24324,,0.0,0,,RPPNMLOKJHHGFBE17DA,68.44,0.0,0.0,無,
仁武區,房地(土地+建物),高雄市仁武區安樂一街１１３巷３０號,82.83,住,,,1110103,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0840515,165.9,5,2,3,有,無,8600000,51838,,0.0,0,,RPOOMLOKJHHGFIE97EA,152.97,0.0,12.93,無,
岡山區,房地(土地+建物),高雄市岡山區竹圍東街８５號六樓之３,17.17,住,,,1110105,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820320,98.08,3,2,2,有,有,4000000,40783,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLRKJHHGFFE97DA,67.4,0.0,10.67,有,
三民區,房地(土地+建物)+車位,高雄市三民區建國三路１６９號十一樓,7.53,商,,,1110106,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0790707,111.87,1,1,1,有,有,3600000,32180,升降機械,0.0,0,,RPRNMLRJJHHGFDE77DA,67.15,0.0,0.0,有,
前鎮區,房地(土地+建物),高雄市前鎮區瑞隆路４２７巷２０號,40.0,住,,,1110107,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0600703,67.36,3,2,2,有,無,4700000,69774,,0.0,0,,RPROMLOKJHHGFCE67EA,67.36,0.0,0.0,無,
楠梓區,房地(土地+建物),高雄市楠梓區芎蕉五街１５７號三樓之７,9.78,住,,,1110110,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,見使用執照,0900907,32.86,1,1,1,有,有,1200000,36519,,0.0,0,,RPXPMLRKJHHGFEE88EA,19.2,0.0,2.09,有,00140
前鎮區,房地(土地+建物),高雄市前鎮區崗山南街４５９巷５５號,9.17,住,,,1110107,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0600512,11.4,4,2,1,有,無,556000,48772,,0.0,0,含地政士服務費13000元；頂樓加蓋；其他增建；,RPSOMLRKJHHGFCE08EA,11.4,0.0,0.0,無,
小港區,土地,坪頂段22-5地號,386.48,住,,,1110110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,22212900,57475,,0.0,0,,RPRPMLKKJHHGFCE27DA,0.0,0.0,0.0,無,00141
小港區,房地(土地+建物),高雄市小港區泰興街１７３號,24.37,都市：其他:第二種特定商業專用區,,,1110107,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850706,106.83000000000001,4,1,2,有,無,3500000,32762,,0.0,0,,RPVPMLKKJHHGFCE67DA,75.55,0.0,11.71,無,
苓雅區,房地(土地+建物),高雄市苓雅區仁智街１９７號,70.8,商,,,1110105,土地1建物2車位0,一層，二層，騎樓,五層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0920826,212.51999999999998,3,3,3,有,無,16000000,75287,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPWPMLPJJHHGFBE08DA,112.21,0.0,17.04,有,
左營區,土地,新庄段三小段453地號,26.92,都市：其他:道路用地,,,1110110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,175000,6501,,0.0,0,包含公共設施保留地用地；,RPOQMLLKJHHGFEE37DA,0.0,0.0,0.0,無,00142
新興區,房地(土地+建物),高雄市新興區八德一路１９４號１１樓之７,3.91,商,,,1110103,土地1建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0700509,32.87,1,1,1,有,有,1370000,41679,,0.0,0,,RPWRMLPKJHHGFBE38DA,23.46,0.0,2.15,有,00143
鼓山區,房地(土地+建物)+車位,高雄市鼓山區裕誠路１１５１號十九樓,12.74,商,,,1110103,土地1建物1車位1,十九層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830629,174.59,3,2,2,有,有,12300000,70451,坡道平面,0.0,0,陽台外推；其他增建；,RPTOMLNJJHHGFAE37DA,106.37,4.08,10.53,有,00144
苓雅區,車位,高雄市苓雅區自強三路５３巷５５號,0.05,商,,,1110111,土地1建物1車位1,一層,二十四層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0860227,15.45,0,0,0,有,有,500000,,塔式車位,15.44,500000,僅車位交易；,RPVNMLOKJHHGFBE87EA,0.0,0.0,0.0,有,00145
大寮區,土地,潭鳳段635地號,14.22,農,,,1110107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,260000,18284,,0.0,0,,RPQNMLOKJHHGFLE28DA,0.0,0.0,0.0,無,
新興區,車位,高雄市新興區林森一路１６３號地下室,4.62,都市：其他:第四種商業區,,,1110108,土地3建物1車位1,地下層,十一層,其他,,鋼筋混凝土造,0680315,29.02,0,0,0,有,無,910000,,坡道平面,29.02,910000,僅車位交易；,RPQOMLRKJHHGFBE67DA,0.0,0.0,0.0,無,00146
大寮區,土地,義堂段565-1地號,16.08,都市：其他:道路用地,,,1110110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,37313,,0.0,0,,RPRNMLKKJHHGFLE97DA,0.0,0.0,0.0,無,
橋頭區,房地(土地+建物),高雄市橋頭區公園南街１５號十樓之１２,7.42,,一般農業區,甲種建築用地,1110110,土地3建物1車位0,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860115,37.230000000000004,1,1,1,有,有,480000,12893,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLSKJHHGFFE68DA,22.03,0.0,1.32,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區惠豐街２８２巷５號十樓,26.01,住,,,1110102,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,見使用執照,0890821,192.54,4,2,2,有,有,6000000,31162,坡道平面,0.0,0,二親等間買賣,RPUOMLSKJHHGFEE48DA,122.08,0.0,11.37,有,00147
新興區,房地(土地+建物),高雄市新興區中山一路１８３號４樓之１,14.8,都市：其他:第五種商業區,,,1110107,土地2建物2車位0,四層,十二層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0711220,177.63,3,2,3,有,有,7560000,42560,,0.0,0,,RPWOMLRKJHHGFBE28DA,177.63,0.0,0.0,有,
前鎮區,土地,仁愛段453-122地號,136.0,住,,,1110105,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4406400,32400,,0.0,0,政府機關標讓售；,RPVOMLRKJHHGFCE38EA,0.0,0.0,0.0,無,
小港區,房地(土地+建物),高雄市小港區復華路６３巷６號,62.0,住,,,1110102,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0661125,75.2,6,2,4,有,無,8500000,113032,,0.0,0,頂樓加蓋；,RPVOMLNJJHHGFCE77DA,75.2,0.0,0.0,無,
旗山區,房地(土地+建物),高雄市旗山區溝坪路９８之１號三樓之四十,30.0,,山坡地保育區,丙種建築用地,1110108,土地1建物1車位0,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860317,62.64,1,1,1,有,有,1030000,16443,,0.0,0,,RPQNMLOKJHHGFHE87DA,31.24,0.0,5.9,有,
大寮區,土地,新庄段264地號,2542.39,都市：其他:道路用地,,,1110112,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1900000,747,,0.0,0,包含公共設施保留地用地；,RPRNMLMKJHHGFLE18DA,0.0,0.0,0.0,無,
三民區,房地(土地+建物),高雄市三民區山東街５３號,49.0,住,,,1110104,土地1建物1車位0,全,四層,透天厝,,鋼筋混凝土造,0660825,140.67,6,4,4,有,無,5300000,37677,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVPMLRKJHHGFDE48DA,140.67,0.0,0.0,無,00148
橋頭區,土地,仕豐段441地號,20.11,都市：其他:人行步道,,,1110105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1083738,53891,,0.0,0,包含公共設施保留地用地；,RPVPMLMKJHHGFFE18DA,0.0,0.0,0.0,無,00149
楠梓區,房地(土地+建物),高雄市楠梓區德祥路２５號四樓,8.32,住,,,1110103,土地1建物1車位0,四層，電梯樓梯間,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0811210,90.41,3,2,2,有,有,4180000,46234,,0.0,0,,RPQQMLQJJHHGFEE97DA,70.61,0.0,12.27,有,
小港區,土地,山明段172-1地號,74.0,都市：其他:道路用地,,,1110103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,660000,8919,,0.0,0,包含公共設施保留地用地；,RPXNMLNKJHHGFCE97DA,0.0,0.0,0.0,無,
前金區,房地(土地+建物),高雄市前金區六合二路１６０號地下一層,54.6,都市：其他:第四種商業區,,,1110105,土地2建物1車位0,一層，地下一層,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0801017,646.43,0,0,0,無,無,15300000,23668,,0.0,0,包含公共設施保留地用地；,RPQNMLOKJHHGFAE17DA,499.7,0.0,0.0,有,
鳳山區,房地(土地+建物),高雄市鳳山區王生明路４１巷４之２號,64.0,住,,,1110103,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0650310,60.68,3,2,2,有,無,2600000,42848,,0.0,0,此買賣物件為非自然身故標的，買賣雙方已知悉。,RPQOMLRKJHHGFGE28EA,60.68,0.0,0.0,無,
梓官區,房地(土地+建物),高雄市梓官區梓官路４７５巷２弄８號,78.64,住,,,1110110,土地3建物1車位0,全,二層,透天厝,住商用,加強磚造,0700508,92.04,3,2,2,有,無,3200000,34767,,0.0,0,頂樓加蓋；其他增建；,RPPNMLKLJHHGFFE27DA,92.04,0.0,0.0,無,
鳳山區,房地(土地+建物),高雄市鳳山區五甲三路１３６巷９之１２號,27.76,住,,,1110105,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690105,72.51,3,2,1,有,無,1800000,24824,,0.0,0,,RPRNMLTJJHHGFGE28DA,72.51,0.0,0.0,無,00150
岡山區,土地,大全段69地號,148.5,工,,,1110110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,33670,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPUNMLNKJHHGFFE97DA,0.0,0.0,0.0,無,00151
彌陀區,土地,南庄段1070-2地號,988.53,,一般農業區,農牧用地,1110107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3920000,3965,,0.0,0,農作物；,RPPNMLTKJHHGFFE08DA,0.0,0.0,0.0,無,00152
大寮區,土地,昭明段480地號,82.93,都市：其他:道路用地,,,1110111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,94500,1140,,0.0,0,包含公共設施保留地用地；,RPPNMLSKJHHGFLE68EA,0.0,0.0,0.0,無,00153
彌陀區,土地,四村段431地號,71.86,住,,,1110111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,13916,,0.0,0,未登記建物；,RPOOMLRKJHHGFFE87DA,0.0,0.0,0.0,無,
路竹區,土地,下甲段666-8地號,112.92,,鄉村區,乙種建築用地,1110111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,853950,7562,,0.0,0,,RPWNMLLKJHHGFJE38DA,0.0,0.0,0.0,無,
美濃區,房地(土地+建物),高雄市美濃區中華路２之９號,115.0,,特定農業區,農牧用地,1110104,土地1建物1車位0,全,二層,透天厝,農業用,加強磚構造,0730109,94.6,4,1,2,有,無,2850000,30127,,0.0,0,頂樓加蓋；,RPQNMLRKJHHGFKE48DA,94.6,0.0,0.0,無,
鼓山區,房地(土地+建物),高雄市鼓山區裕誠路１２７４號二樓,37.9,住,,,1110103,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770308,125.94,4,2,2,有,無,7000000,55582,,0.0,0,,RPWPMLNJJHHGFAE77DA,117.37,0.0,8.57,無,
鳳山區,房地(土地+建物),高雄市鳳山區中山西路１５５巷１４號,36.0,住,,,1110110,土地2建物1車位0,全,一層,透天厝,住家用,木石磚造（磚石造）,0480401,23.65,2,2,1,有,無,2900000,122622,,0.0,0,,RPRPMLKKJHHGFGE67DA,23.65,0.0,0.0,無,00154
苓雅區,房地(土地+建物),高雄市苓雅區建國一路６２巷１１弄４之３號,24.69,住,,,1110110,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0690507,75.69,3,2,2,有,無,3000000,39635,,0.0,0,,RPWQMLRKJHHGFBE48DA,75.69,0.0,0.0,無,00155
大樹區,車位,新鎮路２６號等１９９戶公共設施,0.27,住,,,1110106,土地1建物0車位1,,,其他,,,,0.0,0,0,0,有,無,150000,,升降機械,0.0,0,僅車位交易；,RPVOMLRJJHHGFGE58DA,0.0,0.0,0.0,無,00156
鼓山區,房地(土地+建物),高雄市鼓山區龍文街２９號五樓,9.15,商,,,1110103,土地1建物1車位0,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0930913,82.24,2,2,1,有,有,7500000,91196,,0.0,0,含傢俱設備費；,RPSOMLRKJHHGFAE77DA,56.49,0.0,3.05,有,
前鎮區,房地(土地+建物),高雄市前鎮區大禹街７號十八樓,11.09,,,,1110102,土地1建物1車位0,十八層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0790323,151.76,4,2,2,有,有,6450000,42501,,0.0,0,,RPXNMLTKJHHGFCE58DA,100.35,0.0,21.42,有,
三民區,房地(土地+建物),高雄市三民區復興一路１６３號五樓之５,2.21,商,,,1110109,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0711201,27.799999999999997,1,1,1,有,有,1060000,38129,,0.0,0,,RPQNMLTJJHHGFDE87DA,18.93,0.0,4.86,有,00157
鳳山區,土地,新庄子段129-7地號,67.16,都市：其他:道路用地,,,1110110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1210554,18025,,0.0,0,包含公共設施保留地用地；,RPPPMLKKJHHGFGE47DA,0.0,0.0,0.0,無,00158
楠梓區,車位,德富街２８８號等１４８戶共有部分,3.48,住,,,1110110,土地1建物0車位1,,,其他,,,,0.0,0,0,0,無,有,1000000,,坡道平面,13.5,1000000,,RPSQMLRKJHHGFEE38DA,0.0,0.0,0.0,有,
路竹區,土地,聖母段341地號,234.18,農,,,1110114,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1416800,6050,,0.0,0,,RPTNMLKLJHHGFJE18EA,0.0,0.0,0.0,無,00159
前金區,房地(土地+建物),高雄市前金區七賢二路１２２號７樓之２,3.33,商,,,1110104,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0720727,24.86,1,0,1,有,有,1200000,48270,,0.0,0,,RPRNMLSKJHHGFAE77EA,24.86,0.0,0.0,有,00160
左營區,土地,菜公段二小段467-2地號,28.0,都市：其他:道路用地,,,1110105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1430000,51071,,0.0,0,包含公共設施保留地用地；,SPUQMLMKJHHGFEE18DA,0.0,0.0,0.0,無,00161
湖內區,土地,圍子內段3301-5地號,13.0,住,,,1110112,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,766800,58985,,0.0,0,,RPWNMLNKJHHGFJE58DA,0.0,0.0,0.0,無,
左營區,房地(土地+建物)+車位,高雄市左營區大順一路３９４號四樓之２,6.63,住,,,1110104,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840930,72.42999999999999,2,2,1,有,有,6490000,89604,坡道機械,0.0,0,,RPRQMLSKJHHGFEE38DA,43.91,0.0,5.21,有,00162
小港區,土地,高鳳段424地號,315.0,都市：其他:道路用地,,,1110105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9430000,29937,,0.0,0,包含公共設施保留地用地；,RPSPMLMKJHHGFCE57DA,0.0,0.0,0.0,無,00163
新興區,房地(土地+建物),高雄市新興區復興一路５７號５樓之１７,4.27,商,,,1110107,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0720505,39.31,1,1,1,有,有,1530000,38921,,0.0,0,,RPXPMLNKJHHGFBE08DA,28.83,0.0,4.66,有,
苓雅區,房地(土地+建物),高雄市苓雅區林西街８７之１號四樓,22.9,住,,,1110106,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701219,70.21,3,2,2,有,無,4765000,67868,,0.0,0,,RPSNMLRKJHHGFBE77DA,65.76,0.0,4.45,無,00164
小港區,土地,孔宅段651地號,182.89,農,,,1110103,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,340000,1859,,0.0,0,急買急賣；,RPOOMLSKJHHGFCE67DA,0.0,0.0,0.0,無,
鳥松區,房地(土地+建物),高雄市鳥松區美山路７７巷９之６號,22.9,農,,,1110102,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701007,59.85,3,2,1,有,無,1900000,31746,,0.0,0,,RPROMLRKJHHGFIE48DA,59.85,0.0,0.0,無,00165
鳥松區,土地,仁和段586地號,1398.88,住,,,1110105,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,40200000,28737,,0.0,0,具重建或重劃、都更等效益；,RPPNMLSKJHHGFIE28DA,0.0,0.0,0.0,無,00166
三民區,房地(土地+建物),高雄市三民區大豐二路３４８號,68.24,住,,,1110105,土地1建物3車位0,一層，二層，騎樓,八層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0820831,463.37,1,1,3,有,有,56100000,121070,,0.0,0,含租約；,RPOOMLSKJHHGFDE77DA,391.56,8.49,8.86,有,
新興區,房地(土地+建物),高雄市新興區八德二路４７號五樓之２,7.74,商,,,1110108,土地1建物1車位0,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1100830,84.73,0,0,0,無,有,7280000,85920,,0.0,0,,RPRNMLKKJHHGFBE96DA,48.48,4.26,2.78,有,
鳳山區,房地(土地+建物),高雄市鳳山區西湖街６２號三樓,11.39,住,,,1110110,土地1建物1車位0,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831115,70.22,2,1,1,有,有,2500000,35602,,0.0,0,,RPQNMLQKJHHGFGE97DA,47.75,0.69,7.1,有,
新興區,房地(土地+建物),高雄市新興區忠孝一路２３９巷１２號,75.0,商,,,1110102,土地2建物1車位0,全,三層,透天厝,,加強磚造,0510212,132.81,0,0,0,無,無,11000000,82825,,0.0,0,其他增建；,RPXQMLRKJHHGFBE58DA,132.81,0.0,0.0,無,
鼓山區,房地(土地+建物)+車位,高雄市鼓山區文忠路１０２號十一樓,12.95,商,,,1110106,土地1建物1車位1,十一層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0800716,169.28,4,2,2,有,有,11200000,66163,坡道平面,0.0,0,,RPWOMLTKJHHGFAE38DA,113.67,0.0,7.72,有,
橋頭區,房地(土地+建物)+車位,高雄市橋頭區經武路１１３０巷１２３號十五樓,10.55,住,,,1110109,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100128,87.77000000000001,2,1,1,有,有,5500000,62664,坡道機械,18.38,0,含傢俱設備費；,RPTNMLTKJHHGFFE48DA,41.74,1.7,3.05,有,00167
岡山區,房地(土地+建物)+車位,高雄市岡山區岡山路３７號三樓之１,35.48,住,,,1110111,土地1建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950306,198.22,4,2,2,有,有,3387292,17089,一樓平面,0.0,0,政府機關標讓售；,RPUOMLTKJHHGFFE68DA,116.17,0.0,10.39,有,
岡山區,房地(土地+建物)+車位,高雄市岡山區仁義路１８號七樓之２,35.48,住,,,1110111,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950306,198.22,4,2,2,有,有,3387292,17089,一樓平面,0.0,0,政府機關標讓售；,RPVOMLTKJHHGFFE78DA,116.17,0.0,10.39,有,
