編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
Serial number,berth category,berth price,berth area square meter,
RPQNMLMJQHGGFCA27DA,坡道平面,0,,地下二樓
RPQNMLMJQHGGFCA27DA,坡道平面,0,,地下三樓
RPXNMLNJQHGGFCA18EA,坡道平面,0,,地下二樓
RPWNMLMJQHGGFAA67DA,坡道平面,0,35.82,地下一樓
RPQOMLNJQHGGFCA57EA,坡道平面,2500000,24.09,地下一樓
RPUOMLNJQHGGFCA87DA,坡道平面,2200000,30.85,地下一樓
RPXNMLOJQHGGFAA08EA,塔式車位,2200000,36.55,
RPXOMLMJQHGGFBA97DA,塔式車位,0,,
RPUOMLSLPHGGFCA48DA,升降機械,0,,地下二樓
RPXOMLTKNHGGFBA58EA,坡道平面,1650000,,地下二樓
RPQNMLNJQHGGFCA37DA,坡道平面,2250000,44.83,地下二樓
RPQNMLNJQHGGFCA37DA,坡道平面,2250000,44.83,地下二樓
RPTOMLNJQHGGFCA87EA,其他,0,,無固定樓層
RPPOMLNLPHGGFBA37DA,坡道平面,2500000,38.07,地下四樓
RPVPMLRLPHGGFDA68DA,坡道平面,0,32.69,地下二樓
RPQSMLNJQHGGFDA97DA,坡道平面,1600000,46.56,地下三樓
RPWNMLNJQHGGFAA87EA,一樓平面,0,15.00,一樓
RPRSMLNJQHGGFDA08DA,坡道平面,1400000,46.56,地下三樓
RPROMLMJQHGGFCA57EA,其他,0,,
RPVOMLNJQHGGFEA18DA,坡道平面,0,17.94,地下一樓
RPTPMLPJQHGGFCA18EA,坡道平面,1980000,49.35,地下二樓
RPSOMLLLOHGGFFA87EA,塔式車位,1800000,28.55,
RPUNMLKMPHGGFBA57DA,坡道平面,0,,地下三樓
RPVOMLRLPHGGFCA48DA,升降機械,600000,,地下二樓
RPQNMLPJQHGGFCA57DA,坡道平面,0,,地下二樓
RPPQMLQJQHGGFCA97EA,坡道平面,2030000,48.16,地下二樓
RPOOMLKMPHGGFFA47DA,塔式車位,0,16.44,
RPOOMLPJQHGGFCA47DA,坡道平面,0,,地下一樓
RPSNMLLLPHGGFAA27DA,升降平面,0,,地下三樓
RPUNMLOJQHGGFEA08DA,坡道平面,0,,地下二樓
RPWOMLPJQHGGFEA58EA,塔式車位,1500000,,
RPTQMLOJQHGGFCA08DA,升降機械,0,,地下二樓
RPRNMLKMPHGGFDA47DA,坡道平面,0,41.14,地下二樓
RPRNMLKMPHGGFDA47DA,坡道平面,0,41.14,地下二樓
RPQOMLOJQHGGFEA77DA,坡道機械,0,9.40,地下二樓
RPTPMLOJQHGGFDA08DA,坡道平面,2250000,,地下一樓
RPVQMLOJQHGGFCA28DA,坡道平面,0,41.71,地下一樓
RPVQMLOJQHGGFCA28DA,坡道平面,0,41.71,地下一樓
RPPNMLTJQHGGFEA18EA,坡道平面,0,40.83,地下二樓
RPPNMLTJQHGGFEA18EA,坡道平面,0,40.83,地下二樓
RPPNMLTJQHGGFEA18EA,坡道平面,0,40.83,地下二樓
RPPNMLTJQHGGFEA18EA,坡道平面,0,40.83,地下二樓
RPSOMLOJQHGGFEA97DA,坡道平面,0,,地下一樓
RPOOMLKMPHGGFCA17DA,坡道平面,1950000,,地下三樓
RPVRMLMLPHGGFCA28DA,坡道平面,2150000,,地下一樓
RPUNMLPJQHGGFAA77DA,坡道平面,1750000,33.09,地下一樓
RPVNMLRLPHGGFCA38DA,坡道平面,2150000,34.69,地下二樓
RPXNMLQJQHGGFDA48DA,坡道平面,0,,地下一樓
RPSOMLPJQHGGFCA97EA,坡道平面,0,,地下一樓
RPTRMLMLPHGGFCA08DA,坡道平面,2400000,,地下一樓
RPQNMLRKPHGGFBA67DA,坡道平面,0,40.77,地下五樓含以下
RPPNMLLMPHGGFBA17DA,升降機械,0,10.04,地下二樓
RPPNMLLMPHGGFBA17DA,升降機械,0,10.04,地下二樓
RPPNMLTJQHGGFAA77EA,坡道平面,0,49.80,地下三樓
RPSNMLOJQHGGFEA97EA,坡道機械,1000000,19.86,地下三樓
RPURMLMLPHGGFCA18DA,坡道平面,2400000,,地下一樓
RPUOMLMJQHGGFDA87DA,塔式車位,1280000,18.00,
RPXNMLSJPHGGFAA28DA,坡道平面,2500000,33.07,地下三樓
RPRNMLTKPHGGFEA28DA,升降機械,625000,10.92,地下一樓
RPOOMLQJQHGGFBA47DA,升降機械,0,15.13,地下二樓
RPSNMLKKQHGGFAA27EA,升降機械,1600000,14.36,地下一樓
RPUNMLOKPHGGFAA67DA,坡道平面,0,27.48,地下一樓
RPUNMLOKPHGGFAA67DA,坡道平面,0,31.69,地下一樓
RPTOMLKLPHGGFAA37DA,坡道平面,0,34.58,地下一樓
RPWOMLKKQHGGFFA18DA,其他,1380000,10.64,地下一樓
RPPNMLKMPHGGFFA47DA,塔式車位,1530000,10.47,
RPSNMLLLPHGGFDA57DA,坡道平面,2450000,33.91,地下五樓含以下
RPPOMLTLPHGGFBA97DA,塔式車位,0,,
RPPOMLTLPHGGFBA97DA,塔式車位,0,,
RPVOMLRLPHGGFEA68DA,升降機械,0,14.12,地下二樓
RPQOMLKKQHGGFBA27EA,塔式車位,800000,10.53,
RPTNMLQJQHGGFBA87DA,坡道平面,2500000,33.03,地下二樓
RPTNMLQJQHGGFBA87DA,坡道平面,2500000,33.03,地下二樓
RPROMLKKQHGGFBA37EA,坡道平面,2500000,41.42,地下二樓
RPOPMLRLPHGGFFA18DA,坡道平面,0,36.40,地下四樓
RPXOMLLLPHGGFCA08DA,坡道平面,1600000,46.25,地下一樓
RPSOMLKKQHGGFAA37EA,坡道平面,0,28.70,地下一樓
RPPSMLOKPHGGFDA97DA,坡道平面,2500000,,地下五樓含以下
RPPNMLOJQHGGFEA67EA,坡道平面,0,28.46,地下一樓
RPUOMLMLPHGGFDA97DA,坡道機械,0,,地下二樓
RPWOMLLKQHGGFCA97DA,坡道平面,0,,地下二樓
RPSPMLPJQHGGFFA28DA,坡道平面,3000000,32.56,地下二樓
RPPOMLMJQHGGFEA47DA,坡道平面,0,39.90,地下三樓
RPSOMLNJQHGGFAA47DA,坡道平面,0,15.09,地下四樓
RPSOMLNJQHGGFAA47DA,坡道機械,0,7.74,地下四樓
RPSOMLKMPHGGFBA47DA,坡道機械,1700000,14.25,地下三樓
RPXOMLLKQHGGFEA38EA,升降機械,1300000,,地下二樓
RPOPMLLKQHGGFCA37EA,升降機械,0,13.76,地下三樓
RPOPMLLKQHGGFCA37EA,升降機械,0,13.76,地下三樓
RPQNMLMKQHGGFDA47DA,坡道平面,2550000,,地下一樓
RPVNMLTLPHGGFEA78DA,坡道平面,0,43.66,地下一樓
RPRPMLQJQHGGFCA97DA,升降機械,0,32.75,地下二樓
RPWNMLLKQHGGFFA28EA,坡道平面,2220000,,地下一樓
RPUQMLLKQHGGFCA97DA,坡道平面,0,30.74,地下一樓
RPUNMLLKQHGGFFA97DA,坡道平面,3500000,39.02,地下一樓
RPUOMLNKPHGGFDA97DA,塔式車位,1100000,,
RPROMLMKQHGGFDA67DA,坡道平面,3000000,32.69,地下二樓
RPWQMLLKQHGGFCA18DA,塔式車位,0,18.72,
RPUNMLNKQHGGFDA08EA,坡道平面,2800000,41.98,地下二樓
RPSOMLTJPHGGFBA08DA,坡道機械,0,13.95,地下五樓含以下
RPWNMLMKQHGGFFA38EA,坡道平面,0,,地下一樓
RPPNMLNKQHGGFFA77EA,坡道平面,2700000,,地下二樓
RPVOMLMKQHGGFCA08EA,坡道機械,0,,地下二樓
RPVOMLMKQHGGFCA08EA,坡道機械,0,,地下二樓
RPUPMLOJQHGGFCA08DA,升降機械,1700000,24.90,地下二樓
RPVOMLKKQHGGFCA77DA,坡道平面,0,,地下四樓
RPVOMLKKQHGGFCA77DA,坡道平面,0,,地下四樓
RPTNMLNKQHGGFAA67EA,坡道平面,1470000,,地下一樓
RPROMLLLPHGGFCA57EA,坡道平面,2500000,18.60,地下一樓
RPRPMLMKQHGGFEA87DA,坡道機械,0,6.66,地下三樓
RPWNMLQJQHGGFAA08DA,塔式車位,0,,
RPRQMLQLPHGGFCA18DA,坡道平面,3700000,34.26,地下三樓
RPPOMLQJQHGGFEA87DA,坡道平面,0,,地下一樓
RPVNMLQKQHGGFAA18EA,坡道平面,2350000,36.01,地下三樓
RPSNMLKMPHGGFFA77DA,坡道平面,4000000,41.69,地下一樓
RPPNMLOJQHGGFAA17DA,升降機械,1500000,14.82,地下二樓
RPPNMLOJQHGGFAA17DA,升降機械,1500000,14.82,地下二樓
RPPNMLOJQHGGFAA17DA,升降機械,1500000,14.82,地下二樓
RPPNMLOJQHGGFAA17DA,升降機械,1500000,14.82,地下二樓
RPPOMLRJOHGGFAA47EA,坡道平面,0,36.17,地下二樓
RPPOMLRJOHGGFAA47EA,坡道平面,0,36.17,地下二樓
RPSNMLTJPHGGFFA38DA,其他,0,14.05,無固定樓層
RPTOMLMJQHGGFBA57DA,塔式車位,0,,
RPQOMLRJOHGGFAA57EA,坡道平面,0,,地下三樓
RPSPMLLLOHGGFFA97EA,坡道平面,3500000,27.21,地下一樓
RPOOMLNLPHGGFBA27DA,坡道平面,4300000,53.20,地下二樓
RPROMLQKQHGGFDA18EA,坡道平面,2600000,48.32,地下三樓
RPTQMLLKQHGGFEA08DA,坡道平面,0,41.98,地下四樓
RPTQMLLKQHGGFEA08DA,坡道平面,0,22.90,地下四樓
RPTQMLLKQHGGFEA08DA,坡道機械,0,22.90,地下四樓
RPTQMLLKQHGGFEA08DA,坡道機械,0,22.90,地下四樓
RPTQMLLKQHGGFEA08DA,坡道機械,0,22.90,地下四樓
RPVOMLRKQHGGFEA78EA,坡道平面,2600000,43.02,地下四樓
RPTQMLLKQHGGFEA08DA,坡道機械,0,22.90,地下四樓
RPTOMLTLPHGGFCA48DA,升降平面,0,52.52,地下二樓
RPWNMLSKQHGGFCA68EA,坡道平面,2500000,41.99,地下二樓
RPRNMLNKQHGGFBA57EA,坡道機械,0,19.67,地下四樓
RPRNMLNKQHGGFBA57EA,坡道機械,0,19.67,地下四樓
RPSQMLLLOHGGFBA67EA,坡道平面,2900000,22.63,地下二樓
RPOTMLNKQHGGFDA97DA,坡道平面,0,33.16,地下二樓
RPOTMLNKQHGGFDA97DA,坡道平面,0,30.28,地下二樓
RPSOMLQKQHGGFEA28DA,坡道機械,0,19.86,地下三樓
RPXNMLQKQHGGFFA78DA,坡道平面,2650000,45.32,地下一樓
RPWNMLRKQHGGFEA68DA,坡道平面,0,36.68,地下一樓
RPXNMLRKQHGGFFA88DA,坡道平面,0,29.05,地下一樓
RPXNMLRKQHGGFFA88DA,坡道平面,0,29.05,地下一樓
RPPPMLSLPHGGFDA28EA,坡道平面,3500000,46.18,地下二樓
RPUOMLMKQHGGFEA08DA,坡道平面,0,41.19,地下一樓
RPSNMLNKQHGGFBA67EA,坡道機械,0,19.67,地下四樓
RPSNMLNKQHGGFBA67EA,坡道機械,0,19.67,地下四樓
RPQNMLQJQHGGFEA87DA,坡道平面,3000000,27.37,地下二樓
RPUNMLPJQHGGFCA97DA,坡道平面,2100000,38.04,地下四樓
RPWOMLNJQHGGFAA87DA,坡道平面,0,,地下三樓
RPXNMLQJQHGGFCA38DA,坡道平面,2300000,38.04,地下二樓
RPXNMLMKPHGGFEA18DA,坡道機械,1300000,,地下一樓
RPPPMLRKQHGGFCA97DA,坡道平面,0,,地下二樓
RPUOMLOJQHGGFDA08DA,坡道平面,2100000,26.59,地下一樓
RPUOMLSLPHGGFDA68EA,坡道平面,0,,地下二樓
RPSPMLLKQHGGFEA87DA,坡道平面,0,,地下二樓
RPSPMLLKQHGGFEA87DA,坡道平面,0,,地下二樓
RPOOMLMJQHGGFBA07DA,坡道平面,4500000,61.02,地下二樓
RPRPMLRKQHGGFCA28EA,升降機械,2000000,,地下一樓
RPRPMLTKQHGGFEA68EA,坡道平面,0,,地下一樓
RPQPMLSKQHGGFCA28EA,坡道平面,2000000,43.79,地下一樓
RPPNMLRKQHGGFCA77DA,坡道平面,2800000,14.59,地下一樓
RPWNMLKLQHGGFEA18EA,升降機械,0,,地下一樓
RPUOMLPJQHGGFCA08DA,坡道平面,2700000,31.94,地下三樓
RPXOMLPJQHGGFCA38DA,坡道平面,2700000,31.94,地下三樓
RPXOMLPJQHGGFCA38DA,坡道平面,2700000,27.64,地下二樓
RPVNMLSKQHGGFCA48DA,坡道平面,2760000,31.64,地下二樓
RPPNMLTKQHGGFCA97DA,塔式車位,1420000,2.51,無固定樓層
RPPNMLKKQHGGFAA86DA,坡道機械,1200000,21.35,地下三樓
RPPNMLKKQHGGFAA86DA,坡道機械,1200000,21.35,地下三樓
RPPNMLKKQHGGFAA86DA,坡道機械,1200000,21.35,地下三樓
RPPNMLKKQHGGFAA86DA,坡道機械,1200000,21.35,地下三樓
RPXNMLMJQHGGFDA08DA,坡道平面,3500000,,地下一樓
RPROMLKLQHGGFDA67EA,坡道平面,0,44.26,地下一樓
RPROMLKLQHGGFDA67EA,坡道平面,0,38.19,地下一樓
RPXOMLQKQHGGFBA48DA,坡道機械,1700000,14.25,地下三樓
RPTNMLKLQHGGFAA47EA,坡道平面,2500000,44.73,地下二樓
RPSQMLTKQHGGFEA78DA,塔式車位,0,15.30,
RPQPMLLKQHGGFCA47DA,坡道平面,3000000,39.62,地下二樓
RPRRMLTLOHGGFCA58EA,坡道平面,3000000,46.30,地下三樓
RPRRMLTLOHGGFCA58EA,坡道平面,3000000,46.30,地下三樓
RPRRMLTLOHGGFCA58EA,坡道平面,3000000,46.30,地下四樓
RPRRMLTLOHGGFCA58EA,坡道平面,3000000,46.30,地下四樓
RPOOMLKMPHGGFEA37DA,坡道平面,0,,地下五樓含以下
RPXOMLRKQHGGFBA58DA,坡道機械,0,19.67,地下四樓
RPWPMLTKQHGGFEA56EA,坡道機械,0,18.71,地下三樓
RPOPMLRJPHGGFCA67DA,坡道平面,3500000,27.54,地下五樓含以下
RPOPMLRJPHGGFCA67DA,坡道平面,3500000,27.54,地下五樓含以下
RPOOMLNLQHGGFAA37EA,塔式車位,0,6.87,
RPQNMLTLPHGGFBA97DA,坡道機械,1350000,27.98,地下五樓含以下
RPSNMLNLQHGGFBA67DA,坡道平面,0,,地下二樓
RPVNMLPJQHGGFCA08DA,坡道平面,2100000,38.04,地下四樓
RPPNMLKLQHGGFCA17DA,升降平面,0,14.98,地下二樓
RPSNMLNKPHGGFCA57DA,坡道平面,0,38.98,地下三樓
RPSNMLNKPHGGFCA57DA,坡道平面,0,38.98,地下三樓
RPVOMLTJQHGGFEA78DA,坡道機械,0,14.63,地下二樓
RPPOMLNLQHGGFDA67DA,坡道平面,0,32.04,地下二樓
RPPOMLNLQHGGFCA57DA,坡道平面,0,,地下二樓
RPROMLQJQHGGFAA67DA,坡道平面,0,,無固定樓層
RPOQMLRKQHGGFCA97DA,坡道平面,0,23.15,地下一樓
RPVOMLOLQHGGFEA58EA,坡道平面,0,,無固定樓層
RPTQMLTKQHGGFEA88DA,坡道平面,0,34.99,地下二樓
RPPOMLNLQHGGFBA47DA,坡道機械,0,,地下四樓
RPROMLNLQHGGFCA87EA,塔式車位,1500000,13.32,
RPQPMLRKQHGGFEA28DA,坡道平面,0,,地下一樓
RPSPMLNJQHGGFDA97EA,升降機械,0,,地下一樓
RPTOMLLKQHGGFDA77DA,坡道平面,0,43.95,地下二樓
RPWNMLOLPHGGFEA38DA,坡道平面,0,,地下一樓
RPQNMLSKPHGGFCA87DA,坡道平面,2500000,38.56,地下二樓
RPTPMLOLQHGGFCA28EA,坡道平面,2500000,,地下二樓
RPQQMLOLQHGGFBA97EA,一樓平面,0,,一樓
RPPSMLTLOHGGFCA48EA,坡道平面,3500000,35.14,地下一樓
RPUQMLOLQHGGFBA28DA,坡道機械,0,,地下二樓
RPUQMLOLQHGGFBA28DA,坡道機械,0,,地下二樓
RPWNMLQLQHGGFDA68EA,坡道平面,0,,地下二樓
RPWNMLQLQHGGFDA68EA,坡道平面,0,,地下二樓
RPWNMLQLQHGGFDA68EA,坡道平面,0,,地下二樓
RPWNMLQLQHGGFDA68EA,坡道平面,0,,地下二樓
RPWNMLQLQHGGFDA68EA,坡道平面,0,,地下二樓
RPWNMLQLQHGGFDA68EA,坡道平面,0,,地下二樓
RPWNMLQLQHGGFDA68EA,坡道平面,0,,地下二樓
RPWNMLQLQHGGFDA68EA,坡道平面,0,,地下二樓
RPURMLOJQHGGFAA08DA,其他,0,4.76,地下一樓
RPURMLOJQHGGFAA08DA,坡道平面,0,33.62,地下二樓
RPRPMLNLQHGGFCA87DA,坡道平面,0,39.27,地下三樓
RPSQMLPLQHGGFCA28DA,坡道機械,0,16.26,地下四樓
RPPRMLOLQHGGFCA97DA,其他,0,,地下二樓
RPQNMLPLQHGGFEA97DA,坡道平面,1800000,26.98,地下二樓
RPQNMLPLQHGGFEA97DA,坡道平面,1800000,26.98,地下二樓
RPSOMLMLPHGGFCA77EA,坡道平面,0,,地下五樓含以下
RPROMLQLPHGGFBA87DA,塔式車位,0,6.92,
RPUNMLPLQHGGFDA28DA,坡道平面,0,33.87,地下四樓
RPPOMLNJQHGGFCA37DA,坡道平面,0,31.50,地下一樓
RPPOMLNJQHGGFCA37DA,坡道平面,0,28.49,地下一樓
RPTNMLTKPHGGFFA58DA,升降平面,0,,地下三樓
RPVQMLPLQHGGFCA58DA,坡道平面,0,,地下二樓
RPXOMLQLQHGGFCA78EA,坡道平面,0,,無固定樓層
RPPNMLQLQHGGFCA87EA,坡道平面,3800000,26.49,地下一樓
RPOOMLQJQHGGFAA37DA,塔式車位,0,24.29,
RPOOMLQJQHGGFAA37DA,塔式車位,0,24.29,
RPQNMLLMQHGGFAA37EA,坡道平面,3000000,46.59,地下三樓
RPPPMLQLQHGGFCA08EA,坡道平面,0,39.50,地下三樓
RPPPMLQLQHGGFCA08EA,坡道平面,0,39.50,地下三樓
RPQPMLOLQHGGFDA97DA,坡道平面,0,,地下三樓
RPQPMLOLQHGGFDA97DA,坡道平面,0,,地下三樓
RPTOMLRJOHGGFAA87EA,坡道平面,2500000,35.95,地下一樓
RPQSMLMLPHGGFCA87DA,坡道平面,0,30.89,地下二樓
RPQSMLMLPHGGFCA87DA,坡道機械,0,12.36,地下三樓
RPQPMLQLQHGGFEA28DA,坡道平面,0,39.56,地下二樓
RPQPMLQLQHGGFEA28DA,坡道平面,0,39.56,地下二樓
RPXNMLRLQHGGFAA58EA,坡道平面,2000000,,地下一樓
RPXNMLRLQHGGFAA58EA,坡道平面,2000000,,地下一樓
RPXNMLLKQHGGFFA28DA,坡道平面,0,,地下四樓
RPQNMLRKQHGGFDA97DA,坡道平面,0,,地下一樓
RPPOMLMLPHGGFCA47EA,坡道平面,1700000,33.15,地下一樓
RPPOMLMLPHGGFCA47EA,坡道平面,1700000,33.15,地下一樓
RPOOMLPLQHGGFAA47DA,塔式車位,0,11.82,
RPPNMLRLQHGGFAA67DA,坡道平面,0,37.89,地下二樓
RPPOMLOLQHGGFEA87DA,坡道平面,0,32.44,地下三樓
RPUOMLKKQHGGFCA67DA,塔式車位,1800000,,
RPRNMLNKQHGGFDA67DA,坡道平面,2800000,46.84,地下一樓
RPRNMLKMQHGGFDA67EA,坡道平面,0,,地下一樓
RPVNMLRLQHGGFEA78EA,坡道平面,3000000,47.45,地下二樓
RPVNMLRLQHGGFEA78EA,坡道平面,2000000,23.72,地下二樓
RPVNMLRLQHGGFEA78EA,坡道機械,2000000,23.72,地下二樓
RPXOMLTKPHGGFDA88DA,升降機械,0,9.91,地下四樓
RPUNMLRLQHGGFCA48EA,坡道平面,0,,地下一樓
RPUNMLRLQHGGFCA48EA,坡道平面,0,,地下一樓
RPSPMLRLQHGGFDA58EA,坡道機械,1900000,27.55,地下二樓
RPSPMLRLQHGGFDA58EA,坡道機械,1900000,27.55,地下二樓
RPVNMLOLQHGGFBA08DA,坡道平面,0,40.74,地下一樓
RPROMLKKQHGGFFA67DA,塔式車位,2000000,12.98,
RPQOMLRJOHGGFEA97EA,升降平面,1500000,37.67,地下一樓
RPTNMLRLQHGGFCA38EA,坡道機械,1900000,35.03,地下四樓
RPVNMLRLQHGGFAA38EA,坡道平面,1800000,,地下二樓
RPWPMLRLPHGGFCA68DA,坡道平面,1700000,33.99,地下三樓
RPXNMLSLPHGGFAA48DA,坡道平面,0,21.71,地下三樓
RPXNMLSLPHGGFAA48DA,坡道機械,0,21.71,地下三樓
RPOQMLNLQHGGFCA67DA,坡道機械,0,6.48,地下四樓
RPOQMLNLQHGGFCA67DA,坡道機械,0,6.48,地下四樓
RPQOMLMKQHGGFDA57DA,坡道平面,0,43.57,地下四樓
RPQPMLSKQHGGFBA08DA,坡道平面,0,33.70,地下五樓含以下
RPWOMLNLQHGGFDA38DA,坡道平面,0,48.32,地下二樓
RPPQMLNJQHGGFDA77EA,坡道平面,0,48.32,地下二樓
RPROMLTKQHGGFEA58EA,坡道平面,0,,地下二樓
RPRNMLMKQHGGFCA47DA,塔式車位,1680000,20.59,
RPXOMLQLQHGGFEA88DA,坡道機械,0,8.57,地下四樓
RPUOMLKMQHGGFEA18EA,坡道平面,1800000,32.85,地下二樓
RPOOMLTKQHGGFFA28DA,坡道平面,0,36.76,地下三樓
RPPOMLOLPHGGFCA57DA,坡道平面,0,,地下三樓
RPROMLKMQHGGFCA67EA,坡道機械,1800000,19.28,地下一樓
RPUNMLOJQHGGFAA67DA,升降機械,0,14.93,地下二樓
RPQPMLQLQHGGFBA97DA,塔式車位,0,,
RPSOMLKMQHGGFCA77EA,升降機械,1300000,18.91,地下二樓
RPSOMLKMQHGGFCA77EA,升降機械,1300000,18.91,地下二樓
RPPPMLMLPHGGFCA57EA,坡道平面,2800000,44.96,地下四樓
RPPPMLMLPHGGFCA57EA,坡道平面,2800000,44.96,地下四樓
RPQOMLOLQHGGFAA57DA,塔式車位,1428000,,
RPXNMLNLPHGGFDA28DA,坡道平面,0,27.57,地下三樓
RPXNMLNLPHGGFDA28DA,坡道平面,0,27.57,地下三樓
RPOOMLTJQHGGFFA18DA,坡道機械,0,15.02,地下三樓
RPOOMLKMQHGGFAA17EA,坡道平面,2600000,,地下二樓
RPQOMLKMQHGGFDA67EA,坡道平面,0,,地下一樓
RPVNMLRJPHGGFCA18DA,坡道平面,1800000,40.09,地下三樓
RPVNMLRJPHGGFCA18DA,坡道平面,1800000,40.09,地下三樓
RPVNMLRJPHGGFCA18DA,坡道平面,1800000,40.09,地下三樓
RPVNMLRJPHGGFCA18DA,坡道平面,1800000,40.09,地下三樓
RPVNMLRJPHGGFCA18DA,坡道平面,1800000,34.57,地下三樓
RPOQMLNJQHGGFDA67EA,坡道平面,0,,地下三樓
RPOQMLNJQHGGFDA67EA,坡道平面,0,,地下三樓
RPOQMLNJQHGGFDA67EA,坡道平面,0,,地下三樓
RPSNMLMJRHGGFAA47EA,升降平面,0,,地下二樓
RPQNMLOJQHGGFAA27DA,坡道平面,0,32.50,地下二樓
RPVOMLRJOHGGFAA08EA,坡道平面,2000000,38.36,地下三樓
RPVOMLRJOHGGFAA08EA,坡道平面,3000000,50.15,地下四樓
RPPPMLLMQHGGFEA87EA,坡道平面,2800000,44.25,地下二樓
RPQOMLRLQHGGFCA08DA,塔式車位,0,,
RPQPMLMLPHGGFCA67EA,升降機械,1800000,23.44,地下二樓
RPXNMLKMPHGGFBA87DA,坡道機械,1400000,19.94,地下四樓
RPSPMLQLQHGGFBA18DA,升降平面,0,33.02,地下三樓
RPQNMLQLQHGGFBA77DA,坡道機械,1550000,19.94,地下三樓
RPQPMLLMQHGGFEA97EA,一樓平面,0,,一樓
RPVNMLNJRHGGFEA28EA,坡道機械,0,14.25,地下一樓
RPPOMLNKPHGGFFA77EA,升降機械,2500000,,二樓含以上
RPWPMLLMQHGGFCA38EA,其他,1900000,23.36,地下四樓
RPVSMLKMQHGGFCA38DA,坡道平面,0,,地下三樓
RPVQMLNJQHGGFDA38EA,升降機械,1500000,18.00,無固定樓層
RPSOMLRLQHGGFCA28DA,坡道機械,0,,地下五樓含以下
RPROMLTJQHGGFAA97DA,塔式車位,0,,
RPVNMLLJRHGGFCA77DA,升降機械,600000,12.78,地下二樓
RPTOMLLJRHGGFBA67EA,坡道平面,2500000,33.70,地下五樓含以下
RPUOMLLJRHGGFCA77DA,坡道平面,0,31.52,地下二樓
RPUOMLLJRHGGFCA77DA,坡道平面,0,31.67,地下二樓
RPUOMLLJRHGGFCA77DA,坡道平面,0,31.52,地下二樓
RPUOMLLJRHGGFCA77DA,坡道平面,0,31.67,地下二樓
RPOOMLLJRHGGFFA57EA,坡道平面,3500000,43.21,地下一樓
RPVNMLLMQHGGFDA08DA,塔式車位,0,,
RPPPMLRJOHGGFAA57EA,坡道平面,0,,地下一樓
RPPPMLRJOHGGFAA57EA,坡道平面,0,,地下一樓
RPOPMLLJRHGGFBA17DA,塔式車位,0,12.07,
RPQPMLNLQHGGFCA77DA,坡道機械,0,,地下二樓
RPVQMLLJRHGGFCA08DA,塔式車位,0,,
RPOPMLMKQHGGFCA37DA,坡道平面,0,,地下二樓
RPSNMLQKQHGGFBA87DA,坡道平面,0,,地下一樓
RPOQMLNKQHGGFCA57DA,坡道平面,0,45.66,地下二樓
RPVNMLNJRHGGFBA87DA,坡道平面,0,,地下二樓
RPUNMLOLQHGGFBA97DA,坡道平面,0,,地下一樓
RPTNMLKLQHGGFDA67DA,坡道平面,0,24.95,地下三樓
RPTNMLKLQHGGFDA67DA,坡道平面,0,24.95,地下三樓
RPXNMLNLQHGGFFA58DA,坡道平面,0,,地下二樓
RPXNMLNLQHGGFFA58DA,坡道平面,0,,地下三樓
RPPOMLKKQHGGFFA47DA,升降機械,0,,地下二樓
RPOQMLNKQHGGFDA77EA,坡道平面,2800000,40.08,地下五樓含以下
RPQOMLLJRHGGFCA47EA,坡道平面,2800000,39.27,地下三樓
RPWOMLSKQHGGFFA98DA,坡道機械,0,16.44,地下三樓
RPPNMLNJRHGGFEA57DA,坡道平面,0,23.62,地下四樓
RPPNMLNJRHGGFEA57DA,坡道平面,0,27.44,地下四樓
RPPNMLNJRHGGFEA57DA,坡道平面,0,27.44,地下四樓
RPPQMLNKQHGGFDA87EA,坡道平面,2800000,40.08,地下五樓含以下
RPPQMLNKQHGGFDA87EA,坡道平面,2700000,40.08,地下五樓含以下
RPPNMLLJRHGGFBA07DA,坡道平面,0,36.35,地下二樓
RPPNMLPKQHGGFDA67DA,坡道平面,0,46.53,地下三樓
RPPNMLPKQHGGFDA67DA,坡道平面,0,46.53,地下三樓
RPVOMLNKQHGGFDA28EA,坡道平面,2500000,33.93,地下一樓
RPTRMLNJQHGGFDA28EA,坡道平面,2800000,48.03,地下二樓
RPPNMLTLPHGGFFA28DA,塔式車位,0,20.94,無固定樓層
RPQNMLTLPHGGFFA38DA,塔式車位,0,20.94,無固定樓層
RPRPMLNJRHGGFEA97DA,坡道平面,0,56.44,地下一樓
RPRNMLRLPHGGFEA18DA,坡道平面,0,27.52,地下一樓
RPRNMLRLPHGGFEA18DA,坡道平面,0,27.52,地下一樓
RPSOMLOJQHGGFCA77DA,坡道平面,0,,地下二樓
RPTNMLKMQHGGFDA77DA,坡道機械,1750000,,地下三樓
RPTNMLKMQHGGFDA77DA,坡道機械,1750000,,地下三樓
RPTOMLNJRHGGFBA77DA,坡道平面,0,32.24,地下三樓
RPQNMLLLPHGGFFA57DA,坡道平面,3600000,32.28,地下五樓含以下
RPQOMLRJRHGGFEA18DA,坡道平面,2750000,36.41,地下二樓
RPPPMLSKQHGGFCA08DA,塔式車位,0,21.48,
RPWPMLMLPHGGFCA28EA,塔式車位,1500000,18.13,
RPQPMLQJRHGGFEA28EA,坡道機械,1200000,19.86,地下三樓
RPTNMLRJRHGGFCA28EA,坡道平面,2400000,29.30,地下一樓
