鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
霧峰區,房地(土地+建物)+車位,臺中市霧峰區育群路１１１巷５號六樓,24.67,商,,,1100710,土地2建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0811007,154.22,4,2,2,有,有,6900000,44741,坡道機械,0.0,0,,RPVOMLNKPHGGFIB68DA,92.04,3.18,15.09,有,00873
沙鹿區,房地(土地+建物),臺中市沙鹿區正英七街７９號,94.35,住,,,1100731,土地2建物1車位0,全,三層,透天厝,其他,鋼筋混凝土造,0950502,258.06,5,3,4,有,有,12800000,49601,,0.0,0,,RPPNMLKLQHGGFFB57DA,171.38,0.0,31.73,無,
北屯區,房地(土地+建物)+車位,臺中市北屯區松和街３３號四樓之５,17.8,商,,,1100725,土地1建物1車位1,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0990519,147.37,3,2,2,有,有,10680000,72471,坡道機械,0.0,0,,RPWOMLMJQHGGFBB97DA,77.0,1.31,9.83,有,
烏日區,房地(土地+建物)+車位,臺中市烏日區三榮路二段３６８號十五樓之３,38.74,住,,,1100725,土地1建物1車位1,十五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060526,201.56,3,2,2,有,有,15000000,74420,坡道平面,34.8,0,,RPQNMLNLQHGGFIB28DA,101.4,11.86,4.62,有,00874
大肚區,房地(土地+建物),臺中市大肚區遊園路一段５７巷６號,84.36,,鄉村區,乙種建築用地,1100712,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0691201,135.86,5,3,3,有,無,8000000,58884,,0.0,0,頂樓加蓋；其他增建；,RPQNMLQLPHGGFKB68DA,135.86,0.0,0.0,無,
清水區,土地,武秀段725地號,20.0,住,,,1100705,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,786500,39325,,0.0,0,,RPWOMLNLQHGGFFB68DA,0.0,0.0,0.0,無,
豐原區,房地(土地+建物)+車位,臺中市豐原區瑞興路１１９號九樓之２,10.24,住,,,1100722,土地6建物1車位1,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830729,112.99,1,2,2,有,有,3000000,26551,升降平面,0.0,0,,RPTNMLPJQHGGFDB08DA,57.63,0.0,7.2,有,
南區,房地(土地+建物)+車位,臺中市南區工學路１４６巷５５號１４樓之１,14.83,住,,,1100716,土地2建物1車位1,十四層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841130,122.21,3,2,2,有,有,7050000,57688,坡道機械,0.0,0,,RPROMLPJQHGGFAB67DA,76.38,0.0,9.44,有,
北屯區,房地(土地+建物)+車位,臺中市北屯區太順路８１號九樓之５,13.88,住,,,1100711,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080424,118.12,2,2,2,有,有,8380000,70945,坡道平面,27.55,0,,RPRQMLSKQHGGFBB38DA,52.53,1.95,7.23,有,00875
北屯區,房地(土地+建物)+車位,臺中市北屯區太祥路９３號,126.67,住,,,1100726,土地3建物1車位2,全,四層,透天厝,住家用,鋼筋混凝土造,1080124,428.78999999999996,5,3,7,有,無,39300000,91653,坡道平面,0.0,0,,RPQOMLSKQHGGFBB08DA,380.64,0.0,17.62,有,
北區,房地(土地+建物),臺中市北區錦中街３５之８號,23.11,住,,,1100720,土地8建物1車位0,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0740323,92.89,3,2,2,有,有,6000000,64593,,0.0,0,陽台外推；,RPPSMLKLPHGGFBB57DA,80.52,2.19,10.18,有,
北區,房地(土地+建物)+車位,臺中市北區梅川西路三段３９巷１８號２樓之２,20.08,住,,,1100710,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880908,188.41,4,2,2,有,有,12880000,69041,坡道平面,23.58,1500000,陽台外推；其他增建；,RPUNMLKKPHGGFBB47DA,104.93,3.29,13.86,有,
西區,房地(土地+建物)+車位,臺中市西區館前路１８號１０樓之２,16.11,住,,,1100721,土地1建物1車位1,十層，十一層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0870120,293.66999999999996,3,2,3,有,有,23700000,80703,坡道平面,0.0,0,其他增建；,RPSPMLMJQHGGFAB57DA,158.58,9.62,19.72,有,
東區,房地(土地+建物),臺中市東區公園東路１６２號五樓之五,13.65,商,,,1100726,土地1建物1車位0,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001130,107.94,2,2,1,有,有,8000000,74115,,0.0,0,,RPWPMLQLPHGGFAB48DA,67.02,0.0,7.76,有,00876
東區,房地(土地+建物)+車位,臺中市東區公園東路１００號十三樓之１０,11.94,商,,,1100710,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091125,122.75,2,1,1,有,有,10800000,102397,坡道平面,30.95,1400000,,RPQOMLQLPHGGFAB77DA,58.15,0.0,3.49,有,
東區,房地(土地+建物)+車位,臺中市東區公園東路１００號八樓之９,11.85,商,,,1100713,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091125,122.00999999999999,2,1,1,有,有,10680000,104107,坡道平面,30.95,1200000,,RPSOMLPKPHGGFAB77DA,57.67,0.0,3.49,有,
豐原區,房地(土地+建物),臺中市豐原區中山路５９巷１弄８號,54.9,住,,,1100725,土地3建物1車位0,全,四層,透天厝,住家用,加強磚造,0640411,83.52,4,2,3,有,無,3333300,39910,,0.0,0,,RPPNMLLMPHGGFDB47DA,83.52,0.0,0.0,無,
太平區,房地(土地+建物),臺中市太平區樹孝路１０７號之１０四樓,9.61,住,,,1100727,土地1建物1車位0,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0801007,85.19999999999999,3,2,1,有,有,5250000,61620,,0.0,0,陽台外推；,RPQNMLLKQHGGFJB08DA,65.77,4.16,6.98,有,00877
大里區,房地(土地+建物)+車位,臺中市大里區祥興路５８１號五樓之１,18.06,住,,,1100718,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1081216,108.44,2,1,1,有,有,7200000,66396,升降機械,16.53,0,,RPOPMLNLQHGGFIB38EA,51.66,3.15,4.37,有,00878
北區,房地(土地+建物),臺中市北區梅亭街８３之３號,29.6,住,,,1100724,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711229,105.74,3,2,2,有,無,4800000,45394,,0.0,0,,RPXOMLOLQHGGFBB48DA,89.14,0.0,16.6,無,
東區,房地(土地+建物)+車位,臺中市東區公園東路１００號三樓之３,11.88,商,,,1100712,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091125,122.28999999999999,2,1,1,有,有,10280000,97219,坡道平面,30.95,1400000,,RPPOMLKLPHGGFAB07DA,57.33,0.0,4.04,有,
西區,房地(土地+建物),臺中市西區健行路１０４９號２６樓之４７　,3.21,商,,,1100719,土地1建物1車位0,二十六層,三十二層,住宅大樓(11層含以上有電梯),辦公用,鋼骨鋼筋混凝土造,0870528,63.370000000000005,1,1,1,有,有,5250000,82847,,0.0,0,陽台外推；,RPPNMLMLPHGGFAB17DA,35.06,0.0,5.4,有,
北屯區,房地(土地+建物)+車位,臺中市北屯區軍福十八路３１１號九樓之９,11.36,住,,,1100725,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970721,115.92,2,2,1,有,有,8010000,69099,坡道平面,0.0,0,,RPQQMLQLPHGGFBB08DA,52.66,1.57,6.17,有,
豐原區,房地(土地+建物)+車位,臺中市豐原區永康路２１３巷１７７弄３１號六樓,23.9,住,,,1100713,土地1建物1車位1,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880323,170.95,4,2,2,有,有,8850000,51770,坡道平面,0.0,0,陽台外推；,RPUOMLMKQHGGFDB08DA,89.41,0.0,15.56,有,
南屯區,房地(土地+建物),臺中市南屯區黎明東街１５６之６號,81.32,住,,,1100731,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0940615,219.95,5,3,4,有,無,25800000,117299,,0.0,0,陽台外推；其他增建；,RPPOMLSKQHGGFCB08DA,172.01,0.0,47.94,無,00879
西屯區,房地(土地+建物),臺中市西屯區逢甲巷８之４號,19.8,住,,,1100704,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780128,58.17,7,1,5,有,無,7800000,134090,,0.0,0,陽台外推；頂樓加蓋；其他增建；含租約；,RPWPMLKKQHGGFCB08DA,53.19,0.0,0.7,無,00880
南屯區,房地(土地+建物)+車位,臺中市南屯區龍富十五路５７號九樓之１,33.19,住,,,1100715,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080221,172.95,3,2,2,有,有,20000000,115640,坡道平面,37.89,0,,RPOOMLMLPHGGFCB37DA,75.02,5.84,9.81,有,00881
西屯區,房地(土地+建物),臺中市西屯區西屯路二段湳子巷９之１１號四樓之１８,6.1,住,,,1100709,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0960523,33.96,1,0,1,有,有,1940000,57126,,0.0,0,含仲介費；,RPXOMLNLPHGGFCB38DA,14.1,1.26,0.0,有,
梧棲區,房地(土地+建物),臺中市梧棲區建國北街２１７巷２１號,135.0,住,,,1100723,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0770301,147.29,10,3,3,有,無,9800000,66535,,0.0,0,其他增建；,RPROMLKLQHGGFFB87DA,147.29,0.0,0.0,無,
沙鹿區,房地(土地+建物),臺中市沙鹿區臺灣大道七段４３２巷８９弄１６號,76.87,住,,,1100726,土地2建物1車位0,全,四層,透天厝,其他,鋼筋混凝土造,0931108,182.28,8,0,8,有,無,8500000,46632,,0.0,0,,RPSOMLOLQHGGFFB38DA,158.17,3.12,20.99,無,00882
大安區,土地,安重段875地號,124.0,,鄉村區,乙種建築用地,1100718,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1100000,8871,,0.0,0,買賣土地含現有既成道路,RPQNMLSKQHGGFEB28DA,0.0,0.0,0.0,無,
大里區,房地(土地+建物),臺中市大里區新仁路一段６９之２２號,15.33,,鄉村區,乙種建築用地,1100722,土地3建物1車位0,全,二層,透天厝,商業用,加強磚造,0680718,20.5,4,2,3,有,無,1600000,78049,,0.0,0,買持分親友、員工、共有人或其他特殊關係間之交易；,RPVNMLOLQHGGFIB88DA,20.51,0.0,0.0,無,00883
大甲區,房地(土地+建物),臺中市大甲區渭水路２５之４６號,68.0,住,,,1100720,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1081226,186.08,4,3,3,有,無,7800000,41917,,0.0,0,土地交易總價300萬元整建物交易總價480萬元整,RPSNMLKKQHGGFEB67DA,186.08,0.0,0.0,無,
沙鹿區,房地(土地+建物),臺中市沙鹿區中山路金星一巷４０之１號,189.7,住,,,1100724,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1100617,205.56,4,3,3,有,無,13380000,65090,,0.0,0,含82-1、83地號價款:150萬元整,RPQPMLNLQHGGFFB18DA,186.61,0.0,18.95,無,
北區,房地(土地+建物),臺中市北區東光東街８１號十樓之１８,4.84,住,,,1100727,土地1建物1車位0,十層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831214,38.269999999999996,1,0,1,有,有,2050000,53567,,0.0,0,,RPWNMLNLQHGGFBB18DA,24.3,0.0,3.42,有,
北區,房地(土地+建物)+車位,臺中市北區育樂街６２號七樓之１２,9.44,商,,,1100727,土地1建物1車位1,七層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080513,103.37,1,2,1,有,有,7050000,68202,坡道平面,0.0,0,,RPQPMLMJQHGGFBB47DA,45.01,0.0,5.2,有,00884
南區,房地(土地+建物)+車位,臺中市南區文心南路５５０號５樓之１,10.22,住,,,1100717,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871015,113.19,2,2,2,有,有,7400000,65377,坡道平面,14.2,0,,RPTOMLQKQHGGFAB08DA,66.13,0.0,5.79,有,
西區,房地(土地+建物),臺中市西區精誠２８街９號三樓,16.78,住,,,1100723,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0751209,74.79,3,2,1,有,無,5360000,71667,,0.0,0,,RPPRMLNLQHGGFAB77DA,54.33,2.55,6.9,無,00885
東區,房地(土地+建物)+車位,臺中市東區公園東路９８號八樓之２,11.79,商,,,1100722,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091125,121.46000000000001,2,1,1,有,有,10420000,101867,坡道平面,30.95,1200000,,RPVOMLMLPHGGFAB87DA,57.33,0.0,3.49,有,
東區,房地(土地+建物)+車位,臺中市東區公園東路１００號十一樓之８,11.91,商,,,1100711,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091125,122.58,2,1,1,有,有,10960000,104333,坡道平面,30.95,1400000,,RPTNMLTKPHGGFAB18DA,58.01,0.0,3.49,有,
太平區,房地(土地+建物),臺中市太平區仁和街３３之１巷７號五樓之２,15.33,住,,,1100725,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720530,53.34,2,2,1,有,無,1800000,33746,,0.0,0,,RPSNMLRLPHGGFJB88DA,44.14,0.0,4.64,無,
西屯區,房地(土地+建物)+車位,臺中市西屯區文心路三段６號二十六樓之１６,6.28,商,,,1100731,土地1建物1車位1,二十六層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980813,97.63,1,1,1,有,有,7750000,106124,坡道平面,35.91,1200000,,RPXTMLNLQHGGFCB09EA,38.36,0.79,2.68,有,
南屯區,房地(土地+建物),臺中市南屯區文心南五路一段１６號,134.23,住,,,1100712,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0950809,361.7,6,3,5,有,無,27000000,74647,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLMLQHGGFCB47DA,324.25,3.84,33.61,無,
西屯區,房地(土地+建物),臺中市西屯區華夏巷西五弄５４號,63.0,住,,,1100718,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0660713,67.94,8,0,8,有,無,12500000,183986,,0.0,0,頂樓加蓋；其他增建；,RPTNMLMJQHGGFCB67DA,67.94,0.0,0.0,無,
清水區,房地(土地+建物),臺中市清水區文化路１５８號,93.15,住,,,1100712,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0900629,215.67,9,1,4,有,無,15200000,70478,,0.0,0,,RPWPMLNJQHGGFFB58DA,202.44,0.0,13.23,無,
潭子區,房地(土地+建物)+車位,臺中市潭子區大豐東一街３９號八樓之１,22.75,住,,,1100725,土地1建物1車位1,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870123,125.02,3,2,2,有,有,7300000,58391,坡道平面,0.0,0,,RPUNMLOJQHGGFHB48DA,73.51,0.0,10.95,有,
北屯區,房地(土地+建物),臺中市北屯區安順東九街６１號,79.0,住,,,1100723,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0721206,185.96,5,2,5,有,無,14000000,75285,,0.0,0,,RPVOMLMLPHGGFBB97DA,171.28,6.38,8.3,無,
北屯區,房地(土地+建物)+車位,臺中市北屯區崇德十一路２８號十樓,39.12,住,,,1100724,土地1建物1車位2,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040203,322.9,4,2,2,有,有,29700000,91979,坡道平面,57.34,0,,RPPRMLOJQHGGFBB77DA,152.38,5.12,16.13,有,
北屯區,房地(土地+建物)+車位,臺中市北屯區松竹路二段３３７巷１８號四樓,14.14,住,,,1100717,土地1建物1車位1,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821214,117.38,3,2,2,有,有,7780000,66280,坡道機械,0.0,0,,RPURMLRKQHGGFBB68DA,86.21,3.36,7.21,有,00886
南區,房地(土地+建物)+車位,臺中市南區東興路一段２５巷５號５樓,15.86,住,,,1100727,土地1建物1車位1,五層，六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0901126,152.51,3,2,2,有,有,9030000,59209,坡道機械,14.89,0,陽台外推；夾層；,RPRNMLQJQHGGFAB67DA,88.6,0.0,13.43,有,
北區,房地(土地+建物)+車位,臺中市北區健行路１９８巷１６號三樓之１,27.91,住,,,1100716,土地1建物1車位1,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091106,122.1,2,2,2,有,無,10250000,83796,升降機械,14.1,1200000,陽台外推；其他增建；,RPPPMLQKPHGGFBB77DA,62.27,0.0,6.26,有,00887
南屯區,房地(土地+建物)+車位,臺中市南屯區永春東路１０００之６號七樓,15.13,住,,,1100728,土地1建物1車位1,七層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830926,146.6,3,2,2,有,有,9350000,63779,坡道平面,0.0,0,,RPUPMLNLQHGGFCB28DA,99.17,0.0,11.54,有,
西屯區,房地(土地+建物),臺中市西屯區逢甲巷８之１號,19.8,住,,,1100720,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780128,58.17,4,0,4,有,無,7100000,122056,,0.0,0,陽台外推；,RPUOMLQLPHGGFCB38DA,53.19,0.0,0.7,無,00888
沙鹿區,房地(土地+建物),臺中市沙鹿區中清路六段５１３巷８６號,126.22,住,,,1100723,土地1建物1車位0,全,一層,透天厝,住家用,加磚造,0690200,54.41,3,2,1,有,無,5600000,102922,,0.0,0,其他增建；,RPSNMLTKQHGGFFB68DA,54.41,0.0,0.0,無,
西屯區,房地(土地+建物),臺中市西屯區福中十一街１０巷１７號,102.0,住,,,1100724,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0731204,135.68,4,3,2,有,無,14150000,104290,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPSNMLOLPHGGFCB87DA,121.11,11.25,3.32,無,
潭子區,房地(土地+建物),臺中市潭子區復興路二段２７號,137.65,住,,,1100729,土地2建物2車位0,全,二層,透天厝,其他,加強磚造,0660204,244.4,6,4,4,有,無,22000000,90016,,0.0,0,其他增建；,RPWNMLQJQHGGFHB88DA,244.4,0.0,0.0,無,
潭子區,土地,僑興段20地號,784.89,,,,1100716,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,113966028,145200,,0.0,0,,RPQOMLKLQHGGFHB97DA,0.0,0.0,0.0,無,
清水區,土地,吳厝南段414地號,1222.71,農,,,1100701,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15160000,12399,,0.0,0,,RPTNMLSKQHGGFFB68DA,0.0,0.0,0.0,無,00889
外埔區,房地(土地+建物),臺中市外埔區山美路４５１巷２５號,79.89,,山坡地保育區,丙種建築用地,1100703,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0880804,194.8,4,2,3,有,無,5500000,28234,,0.0,0,交屋後一樓房間無償供賣方使用一年未登記建物；,RPTNMLOLQHGGFEB28DA,139.56,0.0,9.3,無,
烏日區,房地(土地+建物)+車位,臺中市烏日區健行南路１１號十二樓之５,27.47,住,,,1100702,土地1建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021016,144.3,3,2,2,有,有,9200000,63756,坡道平面,32.36,0,,RPPOMLKLPHGGFIB87DA,64.41,3.76,10.25,有,00890
清水區,土地,吳厝南段414-1地號,1222.71,農,,,1100701,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15160000,12399,,0.0,0,,RPUNMLSKQHGGFFB78DA,0.0,0.0,0.0,無,00891
清水區,土地,東山段114地號,3318.41,,一般農業區,農牧用地,1100715,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,31093000,9370,,0.0,0,,RPROMLOLQHGGFFB28DA,0.0,0.0,0.0,無,
北屯區,房地(土地+建物)+車位,臺中市北屯區崇德六路一段５９號８樓,32.04,住,,,1100727,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0900521,204.69,4,2,2,有,有,13680000,66833,坡道平面,36.95,0,,RPTOMLMKQHGGFBB77DA,113.91,1.58,11.18,有,
北區,房地(土地+建物),臺中市北區進化北路３６７號３樓之１,9.2,商,,,1100716,土地1建物1車位0,三層,十八層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0830207,104.03,2,2,2,有,有,5460000,52485,,0.0,0,,RPOOMLQLPHGGFBB67DA,68.25,0.0,10.84,有,00892
東區,房地(土地+建物)+車位,臺中市東區公園東路１００號十一樓之６,11.94,商,,,1100702,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091125,122.75,2,1,1,有,有,11640000,113725,坡道平面,30.95,1200000,,RPRPMLTLPHGGFAB28DA,58.15,0.0,3.49,有,
太平區,土地,長億段315-1地號,2.62,住,,,1100726,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,240000,91603,,0.0,0,,RPUNMLKLQHGGFJB48DA,0.0,0.0,0.0,無,
大里區,房地(土地+建物),臺中市大里區仁福街４３號,73.82,住,,,1100726,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0830402,241.99,6,2,4,有,無,11800000,48762,,0.0,0,,RPXOMLPJQHGGFIB09DA,207.49,6.6,27.9,無,
外埔區,土地,上子段901地號,4.69,,特定農業區,甲種建築用地,1100708,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9420,2009,,0.0,0,地清或未辦繼承標售；,RPQNMLPLQHGGFEB18EA,0.0,0.0,0.0,無,
大肚區,房地(土地+建物),臺中市大肚區遊園路一段７０巷１弄１０之２號,34.48,,鄉村區,特定目的事業用地,1100731,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710815,73.16,3,2,1,有,無,3000000,41006,,0.0,0,含土地增值稅或其他稅費6978元；其他 登記+印花:451元；,RPOOMLNLQHGGFKB48EA,73.16,0.0,0.0,無,
西屯區,房地(土地+建物),臺中市西屯區逢甲巷６之４號,19.8,住,,,1100704,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780128,68.71000000000001,8,0,5,有,無,8200000,119342,,0.0,0,頂樓加蓋；其他增建；含租約；,RPQPMLKKQHGGFCB47DA,57.35,0.0,7.08,無,00893
新社區,土地,水底寮段上水底寮小段2317地號,2164.0,,山坡地保育區,農牧用地,1100728,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4700000,2172,,0.0,0,,RPUNMLPLQHGGFGB68DA,0.0,0.0,0.0,無,00894
潭子區,土地,僑興段22地號,159.25,,,,1100723,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,29867338,187550,,0.0,0,,RPSOMLKLQHGGFHB18DA,0.0,0.0,0.0,無,
西區,房地(土地+建物)+車位,臺中市西區自立街８０號２樓之２,28.0,住,,,1100730,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830803,183.54,6,1,3,有,無,10000000,54484,升降機械,0.0,0,,RPQOMLKMPHGGFAB27DA,132.24,2.81,17.33,有,
北屯區,房地(土地+建物),臺中市北屯區遼寧路一段３１巷６號４樓之３,31.31,住,,,1100726,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790220,138.73,3,2,2,有,無,7050000,50818,,0.0,0,,RPOOMLTJQHGGFBB87DA,93.09,0.0,14.15,無,00895
大里區,房地(土地+建物),臺中市大里區大明路２７２巷１６號,91.45,住,,,1100727,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0910910,166.27,3,3,4,有,無,17800000,107055,,0.0,0,,RPWNMLNLQHGGFIB88DA,158.31,0.0,7.96,無,
北屯區,房地(土地+建物)+車位,臺中市北屯區松和街３３號二樓之３,13.65,商,,,1100722,土地1建物1車位1,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0990519,125.62,2,2,1,有,有,7900000,62888,坡道機械,29.75,0,,RPSPMLTLPHGGFBB48DA,62.35,0.64,4.57,有,
梧棲區,房地(土地+建物),臺中市梧棲區文昌路２２３號,81.5,住,,,1100720,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0810908,85.23,11,3,10,有,無,10200000,119676,,0.0,0,,RPQOMLKLPHGGFFB67DA,69.62,2.25,13.37,無,
西屯區,房地(土地+建物)+車位,臺中市西屯區甘肅路一段２７巷１５號九樓,20.56,住,,,1100725,土地1建物1車位1,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0940408,156.3,3,2,2,有,有,12680000,82109,坡道平面,20.14,1500000,陽台外推；其他增建；,RPSNMLPLPHGGFCB97DA,82.67,0.0,14.71,有,
東區,房地(土地+建物),臺中市東區公園東路１００號十一樓之７,11.94,商,,,1100714,土地1建物1車位0,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091125,91.8,2,1,1,有,有,9900000,107843,,0.0,0,,RPSNMLLLPHGGFAB37DA,58.15,0.0,3.49,有,
北區,房地(土地+建物),臺中市北區德化街３７號八樓之６,12.94,商,,,1100718,土地1建物1車位0,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0680109,74.86,3,2,2,有,有,5400000,72135,,0.0,0,陽台外推；,RPPPMLMJQHGGFBB37DA,68.87,0.0,5.99,有,00896
大里區,房地(土地+建物),臺中市大里區五福二街１２６號五樓,15.17,住,,,1100726,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821202,91.48,3,1,2,有,有,4300000,47005,,0.0,0,,RPUQMLTKQHGGFIB86DA,60.52,2.86,4.8,有,
北屯區,土地,同榮段2767-1地號,32.0,,,,1100714,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2032800,63525,,0.0,0,包含公共設施保留地用地；,RPRQMLNLQHGGFBB08EA,0.0,0.0,0.0,無,
沙鹿區,土地,鹿峰東段1184地號,1.82,住,,,1100728,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,58888,32356,,0.0,0,地清或未辦繼承標售；,RPWNMLNLQHGGFFB68EA,0.0,0.0,0.0,無,00897
北區,房地(土地+建物),臺中市北區崇德路一段１３３巷１７之３號,28.62,住,,,1100726,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700223,96.11999999999999,4,2,2,有,無,4800000,49938,,0.0,0,,RPWNMLMKQHGGFBB97DA,90.16,0.0,0.0,無,
清水區,土地,吳厝南段823地號,1130.87,,一般農業區,農牧用地,1100707,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15390000,13609,,0.0,0,,RPVOMLMJQHGGFFB28DA,0.0,0.0,0.0,無,00898
