鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
東區,房地(土地+建物)+車位,崇賢三路３０號十五樓之７,35.47,住,,,1100615,土地1建物1車位2,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061031,212.99,3,2,2,有,有,7490000,35166,坡道平面,58.02,0,,RPSOMLQKOHGGFCD18DA,95.71,0.0,12.62,有,0892
南區,土地,大忠段722地號,20.93,都市：其他:住宅區,,,1100601,土地12建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,4778,,0.0,0,包含公共設施保留地用地；,RPSQMLLJOHGGFCD77DA,0.0,0.0,0.0,無,
中西區,土地,南門段1238地號,1.06,住,,,1100612,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,85413,80578,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLRKOHGGFAD77DA,0.0,0.0,0.0,無,
中西區,土地,南門段1239地號,8.98,住,,,1100612,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,720196,80200,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLRKOHGGFAD87DA,0.0,0.0,0.0,無,
永康區,土地,平道段65地號,135.43,住,,,1100615,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,21300000,157277,,0.0,0,,RPPQMLSKOHGGFKD09DA,0.0,0.0,0.0,無,0893
新市區,房地(土地+建物)+車位,社內１４５號三樓之１,30.94,,鄉村區,乙種建築用地,1100604,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1060105,92.93,2,2,2,有,有,6220000,66932,一樓平面,0.0,0,,RPPNMLPJOHGGFHD08DA,49.13,0.0,6.04,有,0894
安平區,房地(土地+建物),國平北路１２３號七樓之１０,7.67,商,,,1100602,土地1建物1車位0,七層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1100503,79.7,2,2,1,有,有,4120000,51694,,0.0,0,,RPWSMLMKOHGGFAD38DA,46.44,1.7,4.51,有,0522
安南區,土地,溪墘段29-9地號,71.91,住,,,1100604,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2827760,39324,,0.0,0,,RPPNMLSKOHGGFBD87DA,0.0,0.0,0.0,無,
東區,土地,光華段1369地號,10.37,住,,,1100615,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,312000,30087,,0.0,0,,RPOOMLQKOHGGFCD77DA,0.0,0.0,0.0,無,
永康區,土地,王新段265地號,39.67,都市：其他:道路用地,,,1100605,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,480000,12100,,0.0,0,包含公共設施保留地用地；,RPQNMLQKOHGGFKD68DA,0.0,0.0,0.0,無,0896
後壁區,土地,白沙屯段2214地號,3207.0,,特定農業區,農牧用地,1100601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3848400,1200,,0.0,0,,RPPNMLLLOHGGFED57DA,0.0,0.0,0.0,無,
永康區,土地,自強段537地號,197.96,都市：其他:道路用地,,,1100608,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5664680,28615,,0.0,0,包含公共設施保留地用地；,RPUNMLQKOHGGFKD09DA,0.0,0.0,0.0,無,
後壁區,土地,魚寮段12地號,19.0,,特定農業區,農牧用地,1100616,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15000,789,,0.0,0,,RPTNMLLLOHGGFED97DA,0.0,0.0,0.0,無,
安南區,房地(土地+建物),府安路七段９３巷１３號,145.04,住,,,1100601,土地1建物1車位0,全,一層,透天厝,住家用,加強磚造,0690603,74.79,3,2,2,有,無,3437643,45964,,0.0,0,含土地增值稅或其他稅費237643元；親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPRPMLQKOHGGFBD08DA,74.79,0.0,0.0,無,
官田區,土地,二鎮段二鎮小段165地號,82.0,住,,,1100618,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1364000,16634,,0.0,0,,RPPNMLSKOHGGFFD28DA,0.0,0.0,0.0,無,
永康區,房地(土地+建物),崑山里大仁街３１巷３５號五樓之１０,6.12,住,,,1100609,土地1建物1車位0,五層,,華廈(10層含以下有電梯),,,,28.95,1,0,1,有,有,910000,31434,,0.0,0,,RPUNMLSKOHGGFKD66DA,16.81,0.0,3.18,有,0897
七股區,房地(土地+建物),竹橋里７鄰竹橋８７號,432.0,,鄉村區,乙種建築用地,1100602,土地2建物1車位0,全,一層,透天厝,住家用,木造,0010206,43.85,3,1,1,有,無,3181200,72547,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；未登記建物；,RPTNMLRKOHGGFGD68DA,19.19,24.66,0.0,無,
安南區,土地,淵東段725-1地號,133.91,都市：其他:細部計畫道路用地,,,1100611,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,7468,,0.0,0,包含公共設施保留地用地；,RPUNMLRKOHGGFBD28DA,0.0,0.0,0.0,無,
永康區,房地(土地+建物)+車位,永安一街５６巷１號八樓之２,27.5,住,,,1100612,土地1建物1車位1,八層,,住宅大樓(11層含以上有電梯),,,,156.23000000000002,3,2,2,有,有,12000000,76810,坡道平面,38.07,0,,RPUPMLPKOHGGFKD56DA,77.78,0.0,7.39,有,0898
後壁區,土地,土溝段2267地號,1571.0,,特定農業區,農牧用地,1100603,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,1910,,0.0,0,,RPRNMLNJOHGGFED77DA,0.0,0.0,0.0,無,
東區,房地(土地+建物),衛國街１３巷１７號,105.0,住,,,1100601,土地1建物1車位0,全,三層,透天厝,住家用,加強磚造,0631101,206.51,6,2,3,有,無,18800000,91037,,0.0,0,,RPPNMLRKOHGGFCD87DA,202.26,0.0,4.25,無,
東區,房地(土地+建物)+車位,臺南市東區裕農路６６８巷５０號二樓之３,27.34,住,,,1100602,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1071024,83.42,2,1,1,有,有,8300000,99497,一樓平面,9.93,0,含租約；,RPUOMLRKOHGGFCD48DA,48.18,0.0,4.64,有,
安南區,土地,布袋段694-6地號,186.35,農,,,1100603,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,8049,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLRKOHGGFBD87DA,0.0,0.0,0.0,無,
安南區,土地,公塭段1146-23地號,95.85,住,,,1100616,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4300000,44862,,0.0,0,,RPQNMLKLOHGGFBD27DA,0.0,0.0,0.0,無,
安南區,土地,公塭段1146-9地號,96.09,住,,,1100611,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4800000,49953,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLKLOHGGFBD37DA,0.0,0.0,0.0,無,
關廟區,土地,南花段909地號,142.0,都市：其他:計畫道路用地,,,1100605,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,510000,3592,,0.0,0,包含公共設施保留地用地；,RPTPMLQKOHGGFID98DA,0.0,0.0,0.0,無,
善化區,房地(土地+建物),光復路８４８號,145.58,住,,,1100603,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0970915,261.84,5,1,6,有,無,13000000,49649,,0.0,0,,RPOOMLNJOHGGFHD87DA,236.67,0.71,24.46,無,
新市區,土地,看西段985地號,999.94,農,,,1100602,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,5000,,0.0,0,,RPWOMLRJOHGGFHD09DA,0.0,0.0,0.0,無,0899
南區,房地(土地+建物)+車位,水交社路２０巷１２號五樓之２,19.48,住,,,1100601,土地3建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1051201,112.50999999999999,2,2,1,有,有,6660000,59195,坡道平面,25.33,0,,RPUOMLSKOHGGFCD58DA,48.82,2.1,4.37,有,0900
中西區,房地(土地+建物),民族路三段１３７號,19.81,商,,,1100611,土地1建物1車位0,全,三層,透天厝,住家用,加強磚造,0560830,56.95,4,1,3,有,無,2120000,37226,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXOMLLLOHGGFAD08DA,56.95,0.0,0.0,無,
北區,房地(土地+建物),東豐路２２７巷２４弄１５號四樓之２５,6.36,住,,,1100613,土地1建物1車位0,四層，通道,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0790518,25.080000000000002,1,0,1,有,有,1360000,54226,,0.0,0,,RPPRMLRKOHGGFAD08DA,18.06,2.51,4.5,有,0901
玉井區,土地,三埔段182-1地號,2116.0,,山坡地保育區,農牧用地,1100612,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2100000,992,,0.0,0,,RPPNMLPKOHGGFJD38DA,0.0,0.0,0.0,無,
北區,房地(土地+建物)+車位,北成路５１０號三樓之２,23.96,住,,,1100617,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980109,156.05,3,2,2,有,有,11000000,70490,坡道平面,34.69,0,,RPTPMLLLOHGGFAD77DA,79.29,0.0,8.59,有,0902
永康區,土地,保生段961地號,76.18,都市：其他:道路用地,,,1100609,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1895280,24879,,0.0,0,,RPPPMLOLOHGGFKD68DA,0.0,0.0,0.0,無,
永康區,土地,平道段168地號,272.1,住,,,1100607,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19210000,70599,,0.0,0,,RPPRMLSJOHGGFKD09DA,0.0,0.0,0.0,無,0868
新化區,房地(土地+建物),中正路５８０巷２號三樓之３,19.71,住,,,1100615,土地1建物1車位0,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831125,107.78,3,2,2,有,有,3570000,33123,,0.0,0,,RPOOMLLLOHGGFHD87DA,73.47,1.17,11.48,有,
永康區,房地(土地+建物),東橋十二街５１號,28.45,住,,,1100601,土地1建物1車位0,一層,十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土構造,1060623,127.79,0,1,1,有,有,21840000,170905,,0.0,0,,RPUNMLLLOHGGFKD78EA,110.42,0.0,0.0,有,
官田區,土地,官中段85地號,1179.0,農,,,1100602,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,1527,,0.0,0,,RPQNMLMLOHGGFFD97EA,0.0,0.0,0.0,無,
安南區,土地,理想段1539地號,23.72,都市：其他:細部計畫道路用地,,,1100615,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,12648,,0.0,0,包含公共設施保留地用地；,RPTNMLSKOHGGFBD38EA,0.0,0.0,0.0,無,0904
安南區,房地(土地+建物),海佃路四段３８８巷６７弄２１之８號,68.44,住,,,1100604,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0840324,127.95,4,2,3,有,無,6250000,48847,,0.0,0,,RPVOMLLLOHGGFBD97DA,127.95,0.0,0.0,無,
白河區,土地,玉豐段883地號,1252.0,,特定農業區,農牧用地,1100601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1300000,1038,,0.0,0,,RPPNMLMLOHGGFED67DA,0.0,0.0,0.0,無,
楠西區,土地,灣丘段69-22地號,1302.0,,山坡地保育區,農牧用地,1100617,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2230000,1713,,0.0,0,未登記建物；,RPPNMLMLOHGGFJD18DA,0.0,0.0,0.0,無,
安定區,土地,安定段1066-4地號,1225.0,都市：其他:計畫道路用地,,,1100602,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,35500000,28980,,0.0,0,,RPUPMLLLOHGGFHD58DA,0.0,0.0,0.0,無,
安南區,土地,公塭段1146-24地號,82.4,住,,,1100617,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4680000,56796,,0.0,0,,RPPNMLKLOHGGFBD17DA,0.0,0.0,0.0,無,
安南區,土地,慈安段51地號,83.09,都市：其他:主要計畫道路用地,,,1100602,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1060000,12757,,0.0,0,包含公共設施保留地用地；,RPXNMLPKOHGGFBD38DA,0.0,0.0,0.0,無,0905
新營區,房地(土地+建物),興業里中興路１３巷１８之４號,39.7,住,,,1100605,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710601,101.17,3,2,2,有,無,1500000,14827,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLSKOHGGFDD58DA,83.76,0.0,17.41,無,
永康區,土地,平道段168地號,289.32,住,,,1100607,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19250000,66535,,0.0,0,,RPQRMLSJOHGGFKD56DA,0.0,0.0,0.0,無,0868
南區,房地(土地+建物)+車位,興昌路６號,19.99,商,,,1100607,土地1建物1車位1,一層,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1061026,127.33,0,2,1,有,有,16000000,157935,坡道平面,35.52,1500000,夾層；含租約；,RPOQMLRJOHGGFCD97DA,70.44,0.0,0.0,有,0907
北區,房地(土地+建物)+車位,北成路１８３號十四樓之１１,22.37,商,,,1100604,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1060119,172.74,2,2,2,有,有,11800000,77401,坡道平面,35.79,1200000,,RPSOMLOJOHGGFAD67DA,79.97,0.0,12.89,有,0908
官田區,房地(土地+建物),官田區隆本里信義街二段２號,127.26,住,,,1100604,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1081212,247.57,5,2,5,有,無,11750000,47461,,0.0,0,,RPUNMLLLOHGGFFD18DA,232.37,0.0,15.2,無,
關廟區,土地,南花段1075地號,34.48,住,,,1100615,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1045000,30307,,0.0,0,未登記建物；,RPXNMLPKOHGGFID09DA,0.0,0.0,0.0,無,0909
永康區,土地,龍王段554地號,184.0,住,,,1100601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8000000,43478,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLSKOHGGFKD88DA,0.0,0.0,0.0,無,
佳里區,土地,九龍段877地號,429.68,住,,,1100607,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5630000,13103,,0.0,0,,RPSNMLMLOHGGFGD28EA,0.0,0.0,0.0,無,
永康區,房地(土地+建物)+車位,東橋十二街５３號,32.0,住,,,1100601,土地1建物1車位2,一層，見其他登記事項,十五層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土構造,1060623,196.39,0,2,2,有,有,26160000,133204,坡道平面,64.18,0,,RPTNMLLLOHGGFKD68EA,113.21,0.0,0.0,有,
永康區,土地,平道段168地號,202.8,住,,,1100607,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13450000,66321,,0.0,0,,RPSRMLSJOHGGFKD76DA,0.0,0.0,0.0,無,0868
安南區,土地,科工段721-1地號,16129.56,工,,,1100610,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,387895000,24049,,0.0,0,,RPUPMLLLOHGGFBD97DA,0.0,0.0,0.0,無,0911
新營區,房地(土地+建物),王公里４８鄰東興路２２３號,26.63,住,,,1100604,土地1建物1車位0,一層，二層,十四層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0890407,155.63,1,2,2,有,有,6250000,40159,,0.0,0,,RPPNMLMLOHGGFDD57DA,88.62,0.0,18.81,有,0912
新營區,土地,建國段740地號,518.92,,鄉村區,乙種建築用地,1100609,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10020600,19310,,0.0,0,,RPROMLPKOHGGFDD08DA,0.0,0.0,0.0,無,0913
東山區,土地,東安段795地號,216.3,住,,,1100613,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2748000,12705,,0.0,0,,RPOOMLNLOHGGFED77DA,0.0,0.0,0.0,無,
中西區,土地,銀同段806地號,13.21,商,,,1100610,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1094627,82864,,0.0,0,含土地增值稅或其他稅費；親友、員工、共有人或其他特殊關係間之交易；,RPQPMLRKOHGGFAD97DA,0.0,0.0,0.0,無,0914
永康區,土地,平道段342地號,10.69,商,,,1100617,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2067000,193358,,0.0,0,,RPPNMLNLOHGGFKD38DA,0.0,0.0,0.0,無,0890
安平區,房地(土地+建物),永華十一街１１８號,80.0,住,,,1100611,土地1建物1車位0,全,四層,透天厝,住商用,ＲＣ造,0950822,228.91,4,2,5,有,無,17000000,74265,,0.0,0,頂樓加蓋；其他增建；,RPTRMLRKOHGGFAD48DA,199.53,1.66,27.72,無,0916
安平區,房地(土地+建物)+車位,國平北路１２３號九樓之６,8.46,商,,,1100610,土地1建物1車位1,九層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1100503,95.64,2,2,1,有,有,5160000,53984,坡道機械,11.17,600000,,RPSOMLRKOHGGFAD08DA,48.29,3.0,4.56,有,
仁德區,土地,中清段1254地號,169.3,都市：其他:計畫道路用地,,,1100615,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2478200,14638,,0.0,0,包含公共設施保留地用地；,RPPNMLKLOHGGFID87DA,0.0,0.0,0.0,無,0917
北區,建物,公園路４６２號,0.0,,,,1100609,土地0建物1車位0,全,三層,透天厝,住商用,加強磚造,0601117,92.58,6,1,4,有,無,10000000,108015,,0.0,0,土地為仁愛之家所有親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPRNMLLLOHGGFAD37DA,92.58,0.0,0.0,無,
歸仁區,房地(土地+建物),武東一街４９巷７０號五樓之５,9.85,,一般農業區,甲種建築用地,1100609,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860721,35.06,1,0,1,有,有,1100000,31375,,0.0,0,,RPTNMLLLOHGGFID38DA,22.82,0.0,2.08,有,
新營區,土地,金華段861-1地號,121.32,住,,,1100615,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6053850,49900,,0.0,0,,RPQNMLNLOHGGFDD77DA,0.0,0.0,0.0,無,
安南區,土地,海中段133地號,0.5,都市：其他:細部計畫道路用地,,,1100611,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13000,0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；包含公共設施保留地用地；,RPQNMLMLOHGGFBD57EA,0.0,0.0,0.0,無,
永康區,房地(土地+建物),中山南路２６０號六樓之３,29.48,住,,,1100603,土地5建物1車位0,六層,十五層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0841204,354.68,8,0,8,有,有,17500000,49340,,0.0,0,,RPVPMLMLOHGGFKD09DA,146.29,0.0,15.76,有,0918
中西區,土地,銀同段806地號,52.84,商,,,1100610,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3510333,66433,,0.0,0,含土地增值稅或其他稅費；親友、員工、共有人或其他特殊關係間之交易；,RPUOMLMLOHGGFAD87DA,0.0,0.0,0.0,無,0914
新市區,土地,大營段3037-6地號,495.06,,鄉村區,乙種建築用地,1100607,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25458589,51425,,0.0,0,,RPTPMLLLOHGGFHD48DA,0.0,0.0,0.0,無,0304
歸仁區,房地(土地+建物)+車位,文化里大德路２１１號六樓之１４,19.99,住,,,1100603,土地1建物1車位1,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820506,115.28,3,2,2,有,有,4200000,36433,坡道平面,0.0,0,,RPUNMLLLOHGGFID48DA,73.62,1.69,12.43,有,
中西區,土地,銀同段806地號,33.03,商,,,1100610,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1112736,33689,,0.0,0,含土地增值稅或其他稅費；親友、員工、共有人或其他特殊關係間之交易；,RPOPMLRKOHGGFAD77DA,0.0,0.0,0.0,無,0914
中西區,土地,銀同段806地號,26.42,商,,,1100610,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3370281,127566,,0.0,0,含土地增值稅或其他稅費；親友、員工、共有人或其他特殊關係間之交易；,RPPPMLRKOHGGFAD87DA,0.0,0.0,0.0,無,0914
永康區,土地,正強段356-1地號,4.21,都市：其他:道路用地,,,1100615,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,175370,41656,,0.0,0,包含公共設施保留地用地；,RPSNMLMLOHGGFKD58DA,0.0,0.0,0.0,無,
安平區,房地(土地+建物),建平十七街４３號十樓之９,8.1,商,,,1100608,土地1建物1車位0,十層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831011,136.53,3,2,2,有,有,4750000,34791,,0.0,0,本件增值稅.契稅.登記規費.印花稅.地政士服務費由買方負擔,RPWQMLLLOHGGFAD18DA,91.91,0.0,8.43,有,0923
南區,房地(土地+建物),同興路４１０號,110.47,住,,,1100601,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土構造,1080725,221.81,5,2,5,有,無,16950000,76417,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWPMLPKOHGGFCD58DA,198.06,0.0,23.75,有,
南區,房地(土地+建物),新建路２０巷６之４號,36.3,住,,,1100611,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720422,93.25,3,2,2,有,無,3700000,39678,,0.0,0,,RPOPMLLLOHGGFCD47DA,76.54,0.0,10.48,無,0924
柳營區,土地,篤農段300地號,406.52,,鄉村區,乙種建築用地,1100621,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3450000,8487,,0.0,0,,RPPNMLOLOHGGFDD87EA,0.0,0.0,0.0,無,0925
新營區,土地,金華段856-2地號,53.97,住,,,1100618,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2692800,49894,,0.0,0,,RPXNMLMLOHGGFDD38DA,0.0,0.0,0.0,無,
永康區,房地(土地+建物),三村一街１２９號,101.61,住,,,1100601,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土構造,1041202,237.37,6,2,7,有,無,14300000,60244,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLKKOHGGFKD08DA,211.57,3.83,21.97,無,
南區,房地(土地+建物),健康路二段５３３巷８弄６號,96.16,住,,,1100611,土地4建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0970214,228.94,4,2,5,有,無,15000000,65519,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQPMLSKOHGGFCD28DA,191.23,0.0,37.71,無,
新化區,土地,新化段太子廟小段1938-111地號,3366.62,,特定農業區,丁種建築用地,1100611,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,112030000,33277,,0.0,0,,RPPOMLPKOHGGFHD28DA,0.0,0.0,0.0,無,0926
永康區,土地,大灣段4694地號,62.0,住,,,1100617,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4313650,69575,,0.0,0,,RPOQMLMLOHGGFKD48DA,0.0,0.0,0.0,無,
官田區,土地,隆本段925地號,5.8,住,,,1100609,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,25862,,0.0,0,,RPQOMLMLOHGGFFD08EA,0.0,0.0,0.0,無,
新營區,土地,金華段854-1地號,67.35,住,,,1100618,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2450000,36377,,0.0,0,,RPPNMLNLOHGGFDD67DA,0.0,0.0,0.0,無,
官田區,房地(土地+建物),隆本里仁愛街９０號,112.02,住,,,1100609,土地3建物1車位0,全,一層,透天厝,住家用,木石磚造,,43.37,2,1,1,有,無,850000,19599,,0.0,0,,RPPOMLMLOHGGFFD97EA,43.37,0.0,0.0,無,
永康區,土地,平道段168地號,548.79,住,,,1100607,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,35290000,64305,,0.0,0,,RPRRMLSJOHGGFKD66DA,0.0,0.0,0.0,無,0868
善化區,房地(土地+建物),六分寮１０５之５號,49.42,,鄉村區,乙種建築用地,1100603,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0730530,51.59,3,2,2,有,無,490377,9505,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSOMLLLOHGGFHD28DA,48.72,0.0,2.87,無,
安南區,土地,淵南段410-9地號,1043.74,住,,,1100621,土地11建物0車位0,,,其他,,,,0.0,0,0,0,有,無,26950000,25821,,0.0,0,,RPPSMLLLOHGGFBD77DA,0.0,0.0,0.0,無,
安南區,土地,淵南段410-28地號,469.34,住,,,1100621,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12090000,25760,,0.0,0,,RPQSMLLLOHGGFBD87DA,0.0,0.0,0.0,無,
麻豆區,土地,南勢段155地號,62.97,住,,,1100611,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,79403,,0.0,0,,RPUNMLPKOHGGFFD48DA,0.0,0.0,0.0,無,0928
仁德區,土地,中清段166地號,35.45,都市：其他:計畫道路用地,,,1100615,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,217851,6145,,0.0,0,包含公共設施保留地用地；,SPRNMLNLOHGGFID48DA,0.0,0.0,0.0,無,0929
新市區,土地,看西段1164-1地號,25452.0,都市：其他:道路用地,,,1100615,土地25建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150166800,5900,,0.0,0,協議價購；,SPRNMLLLOHGGFHD18DA,0.0,0.0,0.0,無,
新市區,土地,福壽段1025地號,273.15,都市：其他:計畫道路用地,,,1100608,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7246669,26530,,0.0,0,包含公共設施保留地用地；,RPWNMLQKOHGGFHD98DA,0.0,0.0,0.0,無,0930
北區,房地(土地+建物)+車位,開元路５０７號七樓之６,11.15,商,,,1100620,土地3建物1車位1,七層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1041105,158.74,3,2,2,有,有,9700000,61106,坡道平面,32.55,0,,RPQQMLNLOHGGFAD77DA,74.23,3.61,10.97,有,0931
東區,房地(土地+建物),崇明路２３５號,92.0,住,,,1100601,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0771219,282.4,7,2,4,有,無,29100000,103045,,0.0,0,頂樓加蓋；其他增建；瑕疵物件；,RPTOMLSKOHGGFCD48DA,262.48,0.0,19.92,無,
永康區,房地(土地+建物),復華三街６６號十六樓之２,11.34,,,,1100606,土地1建物1車位0,十六層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840908,126.62,4,2,2,有,有,4700000,37119,,0.0,0,,RPPPMLTJOHGGFKD98DA,85.92,0.0,7.0,有,
南區,房地(土地+建物),國民路５８３巷８弄２７號,80.29,住,,,1100615,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0850313,195.33,3,2,2,有,無,7700000,39420,,0.0,0,土地交易價格:6470000元、建物交易價格:1230000元,RPWOMLMLOHGGFCD38EA,183.92,0.34,11.07,無,0076
安南區,土地,安西段2101-5地號,285.34,住,,,1100620,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,32800000,114951,,0.0,0,,RPTOMLNLOHGGFBD97DA,0.0,0.0,0.0,無,0933
