鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
鳳山區,房地(土地+建物),高雄市鳳山區八德路１６９號七樓,15.95,住,,,1100719,土地1建物1車位0,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871210,126.55,4,2,2,有,有,5650000,44646,,0.0,0,,RPOOMLLKQHGGFGE97DA,86.63,0.0,17.28,有,
梓官區,土地,赤崁新段1011地號,273.48,,鄉村區,乙種建築用地,1100723,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3690000,13493,,0.0,0,,RPTOMLSLPHGGFFE09DA,0.0,0.0,0.0,無,
左營區,房地(土地+建物)+車位,高雄市左營區立大路１８１號三樓之１,15.33,商,,,1100714,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030227,182.59,4,2,2,有,有,12750000,69829,坡道機械,6.54,0,,RPVNMLKLQHGGFEE38DA,100.19,4.13,14.84,有,00947
大寮區,房地(土地+建物),高雄市大寮區民揚路９１巷５號,39.08,住,,,1100715,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0940430,107.31,4,2,4,有,無,5000000,46594,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLNLQHGGFLE76DA,103.2,0.72,3.4,無,
大寮區,房地(土地+建物),高雄市大寮區鳳林三路３８２巷３７號,63.0,住,,,1100708,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0701110,110.7,4,2,3,有,無,5200000,46974,,0.0,0,壹樓空地，2樓、4樓其他增建；,RPXNMLOLQHGGFLE07DA,110.7,0.0,0.0,無,
楠梓區,房地(土地+建物),高雄市楠梓區藍田路６１８號四樓,9.16,商,,,1100711,土地1建物1車位0,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0991221,78.75999999999999,2,2,1,有,有,4200000,53327,,0.0,0,,RPOPMLOLQHGGFEE38EA,47.29,3.4,4.36,有,00948
小港區,房地(土地+建物),高雄市小港區高坪十八路５５８號,336.9,住,,,1100728,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土,1080128,457.0,5,3,6,有,無,30000000,65646,,0.0,0,,RPVNMLSKQHGGFCE88DA,439.45,0.0,17.55,有,
前鎮區,土地,憲德段74-2地號,1306.0,住,,,1100716,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,203458479,155788,,0.0,0,未登記建物；,RPUPMLKLPHGGFCE18DA,0.0,0.0,0.0,無,
鼓山區,房地(土地+建物),高雄市鼓山區美術南三路７５號六樓,14.11,住,,,1100724,土地1建物1車位0,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0921111,116.65,3,2,2,有,有,8100000,69438,,0.0,0,,RPUNMLKKQHGGFAE77DA,72.96,1.16,7.89,有,00949
鼓山區,房地(土地+建物)+車位,高雄市鼓山區明誠四路２９號二十五樓,18.55,商,,,1100718,土地1建物1車位1,二十五層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1071018,324.04999999999995,2,2,3,有,有,30000000,91287,坡道平面,18.42,2100000,,RPPNMLKLPHGGFAE27DA,165.89,0.97,37.81,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區德富街２６６號四樓,22.25,住,,,1100716,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1060524,165.3,3,2,2,有,有,8520000,51543,坡道平面,15.71,0,,RPQOMLNLQHGGFEE28DA,77.3,4.35,17.65,有,00950
三民區,房地(土地+建物)+車位,高雄市三民區民族一路６３５號十一樓,14.53,住,,,1100727,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041220,160.82,3,2,2,有,有,9900000,71583,坡道平面,44.87,1600000,陽台外推；,RPROMLOLQHGGFDE48EA,70.81,0.0,4.55,有,00951
小港區,房地(土地+建物),高雄市小港區高坪十八路５５６號,337.82,住,,,1100718,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土,1080128,457.0,5,3,6,有,無,30800000,67396,,0.0,0,,RPWNMLSKQHGGFCE98DA,439.45,0.0,17.55,有,
新興區,房地(土地+建物),高雄市新興區六合一路１５９之４號５樓之２,8.75,商,,,1100725,土地1建物3車位0,五層,十二層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,0710212,69.84,3,2,2,有,有,4600000,65865,,0.0,0,10年前有重拉管線,RPSOMLKLQHGGFBE87DA,69.84,0.0,0.0,有,
橋頭區,房地(土地+建物)+車位,高雄市橋頭區經武路１１０８號四樓,10.81,住,,,1100724,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080322,85.6,2,2,1,有,有,4970000,58061,坡道機械,6.13,0,另附一格機車車位,RPROMLKMPHGGFFE18DA,44.02,3.16,3.71,有,00952
鳥松區,房地(土地+建物),高雄市鳥松區澄湖路１７６巷２２號,201.59,住,,,1100725,土地3建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0961120,446.9,4,2,4,有,有,27000000,60416,,0.0,0,本標的目前有滲漏水、三樓地磚彭管及電梯久未使用之情形，賣方已折讓價金，依現況點交給買方，買方同意自行修繕及負擔所需費用。賣方不負民法規範滲漏水瑕疵保固之責任。陽台外推；其他增建；,RPPQMLTJQHGGFIE56DA,370.47,0.0,26.59,有,00953
大社區,土地,觀音山段8-10地號,527.02,農,,,1100717,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8130000,15426,,0.0,0,包含公共設施保留地用地；,RPUNMLOLQHGGFIE09DA,0.0,0.0,0.0,無,00954
路竹區,土地,頂寮段1127-1地號,146.1,,鄉村區,乙種建築用地,1100716,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,972400,6656,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPRNMLQLQHGGFJE09DA,0.0,0.0,0.0,無,
鳳山區,房地(土地+建物),高雄市鳳山區三商街１２９巷１之３號,33.2,住,,,1100701,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700615,87.75,6,3,2,有,無,2500000,28490,,0.0,0,,RPXOMLNLQHGGFGE56DA,0.0,0.0,0.0,無,00955
楠梓區,房地(土地+建物),高雄市楠梓區德民路４５６號,30.54,住,,,1100727,土地1建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,0701224,118.08,1,1,1,有,無,5800000,49119,,0.0,0,,RPSPMLOJQHGGFEE48DA,97.09,0.0,0.0,無,
楠梓區,房地(土地+建物),高雄市楠梓區朝明路１１６巷５９號四樓,8.28,住,,,1100711,土地1建物1車位0,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1060123,80.05,2,1,1,有,有,4900000,61212,,0.0,0,,RPUNMLMKQHGGFEE38DA,47.07,2.93,3.6,有,00956
苓雅區,建物,高雄市苓雅區五福一路４７號３樓之１４,0.0,,,,1100723,土地0建物1車位0,三層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0751002,104.72,3,0,3,有,無,3080000,29412,,0.0,0,其他增建；含租約；地上權房屋；,RPTOMLKLQHGGFBE97DA,86.26,0.0,2.54,無,
三民區,房地(土地+建物),高雄市三民區九如二路４３７號,88.0,商,,,1100711,土地1建物1車位0,全,四層,透天厝,其他,鋼筋混凝土造,0660312,315.52,0,0,0,無,無,26600000,84305,,0.0,0,,RPSOMLKLPHGGFDE97DA,315.52,0.0,0.0,無,
三民區,房地(土地+建物),高雄市三民區民族一路５２３號九樓,12.56,住,,,1100709,土地1建物1車位0,九層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880209,170.82,4,2,2,有,有,7350000,43028,,0.0,0,,RPSNMLNLQHGGFDE28DA,112.99,0.0,15.53,有,
前鎮區,土地,鎮昌段288-126地號,47.0,住,,,1100728,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1598000,34000,,0.0,0,政府機關標讓售；,RPSNMLOLQHGGFCE38EA,0.0,0.0,0.0,無,
楠梓區,房地(土地+建物),高雄市楠梓區清平街３０號八樓,24.62,住,,,1100731,土地1建物1車位0,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820106,133.02,4,2,2,有,有,4500000,33829,,0.0,0,含傢俱設備費；,RPSNMLOLQHGGFEE48DA,92.59,2.29,10.01,有,
小港區,房地(土地+建物),高雄市小港區飛機路４２３巷３號,215.0,住,,,1100727,土地1建物1車位0,全,一層,透天厝,其他,加強磚造,0540220,123.43,4,2,2,有,無,4800000,38888,,0.0,0,,RPQNMLOLPHGGFCE97DA,123.43,0.0,0.0,無,
左營區,房地(土地+建物)+車位,高雄市左營區博愛四路２８２號二十一樓之２,15.96,住,,,1100715,土地1建物1車位1,二十一層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0981202,228.72000000000003,3,2,2,有,有,17500000,77283,坡道平面,21.69,1500000,室內格局有裝璜變動,RPSOMLNLQHGGFEE48DA,122.14,0.0,22.41,有,
鳳山區,房地(土地+建物),高雄市鳳山區三商街１２９巷３之３號,33.2,住,,,1100701,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700615,91.8,6,3,2,有,無,2200000,23965,,0.0,0,,SPXOMLNLQHGGFGE66DA,0.0,0.0,0.0,無,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區文衡路２１７號,26.67,商,,,1100704,土地1建物1車位2,一層，見其他登記事項,十五層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土,1061229,278.21999999999997,0,0,0,無,有,31300000,112501,坡道平面,47.74,0,,RPSOMLNLQHGGFGE68DA,159.88,0.0,9.1,有,
仁武區,房地(土地+建物),高雄市仁武區名光街５８號六樓,12.63,住,,,1100717,土地1建物1車位0,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040724,75.0,2,1,1,有,有,4100000,54667,,0.0,0,,RPRNMLMKQHGGFIE48DA,42.87,0.99,3.61,有,00957
三民區,房地(土地+建物)+車位,高雄市三民區大昌二路３０１號,61.88,商,,,1100714,土地1建物1車位2,一層，二層，三層，騎樓,十四層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0930130,687.49,9,0,3,有,有,42000000,63276,坡道平面,55.34,2000000,大樓店面,RPWNMLOLQHGGFDE78DA,420.81,0.0,29.3,有,
鳳山區,房地(土地+建物),高雄市鳳山區力行路１３７號五樓之１,29.96,住,,,1100731,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0721010,78.07,2,2,2,有,無,1980000,25362,,0.0,0,,RPVOMLPJQHGGFGE98DA,78.07,0.0,0.0,無,00958
鳳山區,房地(土地+建物),高雄市鳳山區鳳林路１９８號,29.43,住,,,1100727,土地3建物1車位0,一層，二層，騎樓,五層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0721010,93.12,3,2,2,有,無,6300000,67655,,0.0,0,壹樓空地增建其他增建；,RPRNMLOLQHGGFGE58DA,93.12,0.0,0.0,無,
左營區,房地(土地+建物),高雄市左營區大中二路７８１巷２３號,90.27,住,,,1100708,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土,1100420,239.91,4,2,5,有,無,23500000,97953,,0.0,0,,RPWOMLNLQHGGFEE88DA,224.72,0.0,15.19,有,
楠梓區,房地(土地+建物),高雄市楠梓區仁昌街８６巷７之２號,38.62,住,,,1100717,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,0680407,81.41,3,2,2,有,無,3250000,39921,,0.0,0,未登記建物；,RPOOMLQLPHGGFEE28DA,81.41,0.0,0.0,無,
鼓山區,房地(土地+建物)+車位,高雄市鼓山區美術東六街１８０號十一樓,18.18,都市：其他:第三種特定商業專用區,,,1100715,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941129,153.43,3,2,2,有,有,11400000,74301,坡道平面,23.73,0,,RPROMLNLQHGGFAE97DA,74.5,5.53,10.67,有,
大寮區,土地,三隆段229地號,14.7,都市：其他:道路用地,,,1100726,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,103600,7048,,0.0,0,,SPWNMLOLQHGGFLE07DA,0.0,0.0,0.0,無,00217
燕巢區,房地(土地+建物),高雄市燕巢區中東巷１７號,233.18,住,,,1100730,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0770410,350.96,4,2,3,有,無,12300000,35047,,0.0,0,,RPPOMLKMPHGGFFE97DA,350.96,0.0,0.0,無,
鳳山區,房地(土地+建物),高雄市鳳山區北平路２０２巷２３弄８號,24.35,住,,,1100718,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690810,68.24,3,2,1,有,無,4400000,64478,,0.0,0,,RPXNMLKLQHGGFGE78DA,68.24,0.0,0.0,無,
苓雅區,房地(土地+建物),高雄市苓雅區凱旋二路２５巷３２號３樓,34.7,住,,,1100726,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0720609,111.88,3,2,2,有,無,4860000,43439,,0.0,0,含傢俱設備費；,RPXNMLNLQHGGFBE58DA,100.48,0.0,11.4,無,
左營區,房地(土地+建物),高雄市左營區立大路３３７號四樓之３,2.9,商,,,1100725,土地1建物1車位0,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851012,33.38,1,1,1,有,有,2600000,77891,,0.0,0,,RPOPMLTKQHGGFEE68DA,23.86,0.0,2.74,有,00960
左營區,房地(土地+建物)+車位,高雄市左營區重愛路５５號十四樓之２,11.68,住,,,1100711,土地1建物1車位1,十四層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850921,142.5,3,2,2,有,有,7380000,51789,坡道平面,0.0,0,,RPUNMLLLPHGGFEE28DA,80.17,2.41,10.95,有,
小港區,土地,坪北段567地號,3510.12,,,,1100707,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16848576,4800,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；包含公共設施保留地用地；,RPPOMLQLQHGGFCE38EA,0.0,0.0,0.0,無,
三民區,房地(土地+建物),高雄市三民區鼎中路７６２巷２７號五樓,17.49,住,,,1100719,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950410,122.47999999999999,3,2,2,有,有,5800000,47355,,0.0,0,,RPROMLNKQHGGFDE18DA,75.18,0.0,9.67,有,00961
苓雅區,房地(土地+建物),高雄市苓雅區文昌路１４６號四樓,30.17,住,,,1100703,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0741021,121.99,3,2,2,有,無,3250000,26642,,0.0,0,,RPPOMLNLQHGGFBE87DA,102.83,0.0,19.16,無,
橋頭區,房地(土地+建物),高雄市橋頭區美德街１８１巷２號,27.94,住,,,1100725,土地1建物1車位0,一層，二層，騎樓,十二層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0831001,171.25,3,2,2,有,有,6700000,39124,,0.0,0,,RPUOMLOLQHGGFFE88DA,138.29,8.58,6.03,有,
三民區,房地(土地+建物),高雄市三民區鼎新路１９９巷１號四樓之８,1.41,商,,,1100706,土地1建物1車位0,四層,十三層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0970514,14.96,1,1,1,有,有,1100000,73529,,0.0,0,,RPSNMLMKPHGGFDE97DA,9.51,0.0,0.0,有,00962
楠梓區,房地(土地+建物)+車位,高雄市楠梓區久昌街２８巷６號五樓,33.94,住,,,1100724,土地1建物1車位1,五層，電梯樓梯間,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821129,120.23,3,2,2,有,有,4300000,35765,坡道平面,0.0,0,,RPXPMLKLQHGGFEE78DA,78.27,0.0,9.12,有,00963
橋頭區,車位,高雄市橋頭區成功南路６５１號等８２０戶共有部分,0.0,,,,1100714,土地0建物1車位1,,,其他,,,,15.27,0,0,0,有,無,600000,,坡道機械,15.27,600000,僅車位交易；,RPWNMLQLPHGGFFE09DA,0.0,0.0,0.0,無,
大寮區,土地,三隆段225地號,40.62,住,,,1100726,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1596400,39301,,0.0,0,,RPWNMLOLQHGGFLE96DA,0.0,0.0,0.0,無,00215
前鎮區,房地(土地+建物),高雄市前鎮區二聖二路２５３號,75.0,住,,,1100707,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土加強磚造,0571018,186.36,4,2,4,有,無,15750000,84514,,0.0,0,面對房屋右側增建到二樓半，頂樓鐵皮屋,RPTOMLQKPHGGFCE48DA,186.36,0.0,0.0,無,
苓雅區,房地(土地+建物),高雄市苓雅區自強三路５號十四樓之１５,2.54,商,,,1100703,土地2建物1車位0,十四層,八十五層,住宅大樓(11層含以上有電梯),商業用,鋼骨鋼筋混凝土造,0880401,65.92,1,1,1,有,有,3600000,54612,,0.0,0,,RPRNMLOLPHGGFBE97DA,42.62,0.0,0.0,有,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區新田路３７６號五樓,26.48,商,,,1100725,土地2建物1車位2,五層,四十一層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1020916,496.71,0,0,0,無,有,38600000,77711,坡道平面,38.28,0,,RPXNMLMJQHGGFBE28DA,247.11,40.29,7.92,有,00965
楠梓區,房地(土地+建物),高雄市楠梓區大學三十六街１９０號,72.08,住,,,1100706,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0990322,171.3,5,2,3,有,無,13360000,77992,,0.0,0,,RPPOMLOLQHGGFEE28DA,136.49,2.12,32.69,無,
楠梓區,房地(土地+建物),高雄市楠梓區久昌街２１７號二樓之１,24.8,住,,,1100728,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0710227,93.64,3,2,1,有,無,2910000,31076,,0.0,0,,RPPPMLKMPHGGFEE97DA,70.41,0.0,8.68,無,00966
鼓山區,房地(土地+建物)+車位,高雄市鼓山區龍德路３３７號十樓,12.03,商,,,1100731,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950203,128.99,3,2,2,有,有,10550000,81789,坡道機械,8.41,0,,RPROOLNJQHGGFAE97DA,79.54,1.66,5.74,有,
楠梓區,房地(土地+建物),高雄市楠梓區中泰街１１９巷１４弄２號,44.3,住,,,1100725,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780802,140.81,3,2,2,有,無,4700000,33378,,0.0,0,有整理,RPORMLRKQHGGFEE68DA,98.95,7.71,0.0,無,
鳳山區,房地(土地+建物),高雄市鳳山區中山東路９０巷１２號三樓,41.1,住,,,1100717,土地2建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土,0890725,182.32999999999998,4,2,2,有,有,6600000,36198,,0.0,0,,RPQOMLNLPHGGFGE38DA,101.48,0.0,10.79,有,00967
鳳山區,房地(土地+建物),高雄市鳳山區新富路４２８號六樓,14.07,住,,,1100723,土地1建物1車位0,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,0931118,111.47999999999999,3,2,2,有,有,6600000,59203,,0.0,0,,RPQNMLQJQHGGFGE48DA,74.74,0.0,6.2,有,
左營區,房地(土地+建物)+車位,高雄市左營區新莊一路３５９號二十七樓,18.11,住,,,1100727,土地1建物1車位2,二十七層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1071108,220.8,3,2,2,有,有,22880000,116559,坡道平面,59.68,4100000,,RPXNMLKLQHGGFEE58DA,92.96,4.93,5.25,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區廣昌街１７７號七樓之１,21.46,住,,,1100717,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1041103,137.41,3,2,2,有,有,7800000,56764,坡道平面,18.86,0,含裝潢費；含傢俱設備費；,RPRNMLPLQHGGFEE48DA,68.77,3.12,7.43,有,00968
楠梓區,房地(土地+建物)+車位,高雄市楠梓區廣昌街１８１號二樓之５,14.56,住,,,1100722,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1041103,93.21000000000001,2,1,1,有,有,4280000,45918,坡道機械,9.9,0,,RPSNMLPLQHGGFEE58DA,47.35,3.59,4.75,有,00969
鼓山區,房地(土地+建物)+車位,高雄市鼓山區明誠四路３１號十四樓,19.69,商,,,1100721,土地1建物1車位1,十四層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1071018,343.15,3,2,3,有,有,28500000,80682,坡道平面,18.42,2300000,,RPTNMLNKQHGGFAE97DA,162.95,5.04,49.63,有,
鼓山區,房地(土地+建物)+車位,高雄市鼓山區美術北五街１１６號八樓,26.62,住,,,1100724,土地1建物1車位2,八層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1030508,332.96,0,0,0,無,有,20000000,60067,坡道平面,53.08,0,毛胚屋；,RPPRMLNJQHGGFAE87DA,159.52,7.26,18.11,有,00970
鼓山區,房地(土地+建物)+車位,高雄市鼓山區明誠四路２９號六樓,19.42,商,,,1100728,土地1建物1車位2,六層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1071018,339.80999999999995,2,2,3,有,有,30000000,83434,坡道平面,34.18,4500000,,RPWNMLTLPHGGFAE88DA,165.89,0.97,37.81,有,
前鎮區,房地(土地+建物),高雄市前鎮區鎮邦街３９號,79.47,住,,,1100716,土地1建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土造,0900118,229.89,4,3,4,有,無,13800000,60029,,0.0,0,壹樓空地其他增建；,RPQNMLLLQHGGFCE77DA,194.13,6.02,29.74,無,
小港區,房地(土地+建物),高雄市小港區水秀路７４巷２６之２號,24.69,住,,,1100724,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,0681206,72.39,2,2,1,有,無,2300000,31772,,0.0,0,,RPXNMLOLQHGGFCE78DA,72.39,0.0,0.0,無,00971
苓雅區,房地(土地+建物),高雄市苓雅區武廟路９５號六樓之１,8.12,商,,,1100718,土地1建物1車位0,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030127,86.67,3,1,1,有,有,6500000,74997,,0.0,0,,RPPNMLSKPHGGFBE08DA,48.97,0.0,6.2,有,00972
前鎮區,土地,憲德段74-1地號,375.0,都市：其他:第四種住宅區,,,1100716,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,35234100,93958,,0.0,0,包含公共設施保留地用地；,RPTPMLKLPHGGFCE08DA,0.0,0.0,0.0,無,
左營區,房地(土地+建物)+車位,高雄市左營區嘉慶街５０號十樓,16.66,都市：其他:第二種特定商業專用區,,,1100725,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土結構造,0900920,137.21,3,2,2,有,有,9600000,69966,坡道平面,23.78,0,,RPRNMLKKQHGGFEE87DA,67.87,1.63,10.42,有,00973
楠梓區,土地,楠梓段三小段1002地號,36.0,住,,,1100729,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2526480,70180,,0.0,0,政府機關標讓售；,RPQNMLKLQHGGFEE87DA,0.0,0.0,0.0,無,
楠梓區,房地(土地+建物),高雄市楠梓區德民路３５６巷７１號,55.0,住,,,1100731,土地1建物1車位0,全,二層,透天厝,,鋼筋混凝土造,0770213,113.69,5,2,2,有,無,2480000,21814,,0.0,0,含傢俱設備費；含土地增值稅或其他稅費；親友、員工、共有人或其他特殊關係間之交易；,RPUOMLOLQHGGFEE88EA,99.39,3.95,10.35,無,
左營區,房地(土地+建物)+車位,高雄市左營區明華一路１５８號十樓之２,9.61,商,,,1100718,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020808,126.24000000000001,3,2,2,有,有,10100000,80006,坡道機械,6.88,0,陽台外推；,RPRPMLOLQHGGFEE68EA,60.51,5.59,11.94,有,00974
左營區,房地(土地+建物)+車位,高雄市左營區重化街５１號,16.96,商,,,1100715,土地1建物1車位1,一層，夾層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940202,168.37,3,2,2,有,有,13800000,82091,坡道機械,10.01,800000,其他增建；,RPSPMLOLQHGGFEE78EA,107.39,0.0,7.44,有,
鳥松區,房地(土地+建物),高雄市鳥松區大埤路力行巷１１０號十三樓,8.6,住,,,1100715,土地2建物1車位0,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890121,69.81,0,0,0,無,有,2700000,38676,,0.0,0,陽台外推；,RPOOMLRKQHGGFIE78DA,31.72,0.0,7.03,有,00975
三民區,房地(土地+建物)+車位,高雄市三民區褒揚東街３５號十樓,25.16,住,,,1100710,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051130,162.07,3,2,2,有,有,12980000,80089,坡道平面,19.26,0,,RPPNMLQLPHGGFDE18DA,74.86,0.0,17.89,有,00976
苓雅區,房地(土地+建物),高雄市苓雅區建國一路１０９號１４樓之２,120.55,都市：其他:第二種特定商業專用區,,,1100731,土地2建物1車位0,十四層，十五層,十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0810309,837.82,0,0,0,無,有,30000000,35807,,0.0,0,,RPPOMLOLQHGGFBE97DA,349.41,0.0,52.94,有,
楠梓區,房地(土地+建物),高雄市楠梓區德惠路５４號三樓,24.58,住,,,1100708,土地1建物1車位0,三層，四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840809,142.8,3,2,3,有,有,5200000,36415,,0.0,0,含傢俱設備費；,RPQPMLNLQHGGFEE38DA,93.3,0.0,14.18,有,00977
鳳山區,房地(土地+建物),高雄市鳳山區鳳松路２５巷９號,30.05,住,,,1100708,土地1建物1車位0,一層，二層，騎樓，地下層,六層,華廈(10層含以下有電梯),其他,鋼筋混凝土造,0830504,154.67000000000002,2,2,2,有,無,7100000,45904,,0.0,0,,RPUNMLKKQHGGFGE38DA,118.72,0.0,7.82,有,
仁武區,房地(土地+建物),高雄市仁武區永新三街１８２巷１６號,132.65,住,,,1100710,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0980806,228.37,5,4,2,有,無,16120000,70587,,0.0,0,,RPTNMLPJQHGGFIE88DA,208.87,7.13,12.37,無,
鳳山區,房地(土地+建物),高雄市鳳山區華興街５７號,48.0,住,,,1100703,土地1建物1車位0,全,三層,透天厝,住商用,加強磚造,0630603,137.64,4,2,3,有,無,8600000,62482,,0.0,0,增建至4樓其他增建；,RPQNMLTKPHGGFGE78DA,137.64,0.0,0.0,無,
鼓山區,房地(土地+建物)+車位,高雄市鼓山區美術館路２號十五樓,47.48,住,,,1100730,土地1建物1車位2,十五層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1050713,389.66999999999996,3,2,3,有,有,37000000,94952,坡道平面,67.7,0,,RPWNMLNLQHGGFAE38DA,182.33,0.0,17.87,有,
