鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
楊梅區,土地,幼獅段484地號,530.23,農,,,1100603,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10422000,19656,,0.0,0,未登記建物；,RPQQMLLLOHGGFDH28DA,0.0,0.0,0.0,無,
楊梅區,土地,長岡嶺段149地號,6040.73,,特定農業區,丁種建築用地,1100623,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,262324000,43426,,0.0,0,,RPWPMLOLOHGGFDH09DA,0.0,0.0,0.0,無,
楊梅區,房地(土地+建物),桃園市楊梅區楊湖路二段７１９巷２３７弄５號,1236.5,,特定農業區,農牧用地,1100606,土地2建物1車位0,全,一層,透天厝,農業用,鋼骨造,1020306,15.0,0,0,0,無,無,5000000,333333,,0.0,0,,RPQNMLOLOHGGFDH28DA,15.0,0.0,0.0,無,01619
龜山區,房地(土地+建物)+車位,桃園市龜山區文化三路３１７號三樓之３,15.54,商,,,1100612,土地1建物1車位1,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0890121,145.48000000000002,4,2,2,有,有,11500000,79049,坡道平面,0.0,0,夾層；,RPOOMLLLOHGGFHH28DA,64.24,1.42,11.62,有,
龜山區,土地,文青段171地號,316.02,都市：其他:道路用地,,,1100615,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8753754,27700,,0.0,0,包含公共設施保留地用地；協議價購；,RPVNMLRKOHGGFHH76DA,0.0,0.0,0.0,無,
龜山區,土地,文青段164地號,201.79,都市：其他:道路用地,,,1100615,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5589445,27699,,0.0,0,包含公共設施保留地用地；協議價購；,RPSNMLRKOHGGFHH09DA,0.0,0.0,0.0,無,01599
龜山區,房地(土地+建物)+車位,桃園市龜山區優美街５４巷２８號五樓,38.38,,鄉村區,乙種建築用地,1100601,土地3建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821001,143.09,3,2,2,有,有,5400000,37736,坡道平面,0.0,0,,RPWNMLPKOHGGFHH66DA,89.23,1.41,10.17,有,
龜山區,房地(土地+建物),桃園市龜山區大湖一路１５８號,105.38,住,,,1100612,土地1建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土造,0950929,268.73,5,2,5,有,無,17600000,65493,,0.0,0,前院加蓋,RPPNMLOLOHGGFHH58DA,233.31,11.61,19.77,無,
八德區,房地(土地+建物),桃園市八德區興豐路３０４巷１弄１０之２號,44.84,住,,,1100608,土地5建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710730,92.59,3,2,1,有,無,4000000,43201,,0.0,0,,RPOOMLSJOHGGFFH58DA,82.27,0.0,10.32,無,01621
平鎮區,土地,山子頂段163地號,21.83,住,,,1100622,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,528000,24187,,0.0,0,,RPWOMLMLOHGGFGH09DA,0.0,0.0,0.0,無,
平鎮區,房地(土地+建物)+車位,環南路二段１８９號十二樓,22.1,住,,,1100615,土地1建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0810123,177.23,3,2,2,有,有,6600000,37240,坡道平面,0.0,0,,RPRNMLOLOHGGFGH68DA,134.24,0.0,10.79,有,01622
平鎮區,房地(土地+建物),廣豐街１１號三樓,31.47,住,,,1100615,土地3建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770126,93.08,3,2,2,有,無,2800000,30082,,0.0,0,,RPPQMLSKOHGGFGH09DA,79.36,0.0,13.72,無,01623
中壢區,土地,內厝段1435-5地號,213.5,,特定農業區,甲種建築用地,1100601,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7457440,34929,,0.0,0,,RPVNMLMLOHGGFBH48EA,0.0,0.0,0.0,無,01624
中壢區,房地(土地+建物),南園二路１巷２４弄１９號三樓,25.37,住,,,1100609,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700610,74.38,3,1,1,有,無,2200000,29578,,0.0,0,,RPQNMLOLOHGGFBH18EA,74.38,0.0,0.0,無,
新屋區,房地(土地+建物),桃園市新屋區員笨２５之１７號,58.0,,特定農業區,甲種建築用地,1100613,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0830608,161.3,3,2,4,有,無,5800000,35958,,0.0,0,,RPQPMLPLOHGGFDH68EA,153.4,0.38,7.52,無,01625
龍潭區,房地(土地+建物)+車位,大昌路一段７６巷１２弄１３號,81.76,住,,,1100605,土地1建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造、加強磚造,0950721,299.84999999999997,4,2,3,有,有,16600000,55361,坡道平面,0.0,0,,RPXNMLOLOHGGFCH98EA,238.82,7.15,20.31,無,01626
平鎮區,土地,北商段351地號,1922.5,,特定農業區,農牧用地,1100617,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25000000,13004,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPXNMLPLOHGGFGH86EA,0.0,0.0,0.0,無,
八德區,土地,大華段680地號,20.39,,,,1100608,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2588080,126929,,0.0,0,協議價購；,RPQNMLNLOHGGFFH48EA,0.0,0.0,0.0,無,01627
八德區,土地,大華段680地號,20.39,,,,1100608,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2588080,126929,,0.0,0,協議價購；,RPRNMLNLOHGGFFH58EA,0.0,0.0,0.0,無,01627
八德區,土地,大華段671地號,20.39,,,,1100608,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2588080,126929,,0.0,0,協議價購；,RPSNMLNLOHGGFFH68EA,0.0,0.0,0.0,無,01627
大溪區,車位,桃園市大溪區大漢街１７號地下室,0.43,住,,,1100621,土地1建物1車位1,地下層,七層,其他,見其他登記事項,鋼筋混凝土造,0810930,34.62,0,0,0,有,有,400000,,坡道平面,34.62,400000,僅車位交易；,RPSNMLSLOHGGFCH88EA,0.0,0.0,0.0,有,01630
楊梅區,土地,東寧段90-4地號,50.44,,山坡地保育區,農牧用地,1100603,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,396963,7870,,0.0,0,政府機關標讓售；,RPWNMLOLOHGGFDH98EA,0.0,0.0,0.0,無,
楊梅區,土地,東寧段90-3地號,23.21,,山坡地保育區,農牧用地,1100602,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,182663,7870,,0.0,0,政府機關標讓售；,RPXNMLOLOHGGFDH09EA,0.0,0.0,0.0,無,
楊梅區,房地(土地+建物)+車位,桃園市楊梅區金山街３６８巷２８號十五樓,16.61,住,,,1100616,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060802,125.31,2,2,1,有,有,6000000,47881,坡道平面,31.7,0,,RPQOMLPLOHGGFDH58EA,54.05,1.32,8.24,有,01631
中壢區,房地(土地+建物),桃園市中壢區實踐路２２５號六樓之２２,4.48,住,,,1100621,土地1建物1車位0,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0930410,28.080000000000002,1,0,1,有,有,1835000,65349,,0.0,0,,RPOPMLPLOHGGFBH28EA,16.51,0.0,2.43,有,01632
桃園區,房地(土地+建物)+車位,桃園市桃園區國豐三街１０８號,15.61,商,,,1100617,土地1建物1車位1,一層,十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1040706,160.64,0,0,0,無,有,31780000,197834,坡道平面,0.0,0,,RPQOMLPLOHGGFAH28EA,86.17,0.0,5.37,有,01633
平鎮區,房地(土地+建物)+車位,承德路８巷２８號二樓,21.3,住,,,1100611,土地1建物1車位1,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840209,120.9,3,2,2,有,有,5300000,43838,坡道平面,0.0,0,,RPSNMLOLOHGGFGH78DA,77.97,0.0,4.8,有,
平鎮區,房地(土地+建物),中豐路山頂段４０６巷９０號二樓,19.97,,一般農業區,甲種建築用地,1100620,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840306,88.52000000000001,4,1,2,有,無,3280000,37054,,0.0,0,,RPUQMLOLOHGGFGH66DA,67.44,0.0,8.37,有,
平鎮區,房地(土地+建物),湧光路１３６巷８０弄２２號,86.21,住,,,1100603,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0940725,192.09,4,3,4,有,無,8800000,45812,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLOJOHGGFGH78DA,167.03,6.99,18.07,無,
龜山區,土地,公西段246地號,131.31,住,,,1100616,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6355433,48400,,0.0,0,,RPPNMLQKOHGGFHH68DA,0.0,0.0,0.0,無,
龜山區,房地(土地+建物)+車位,桃園市龜山區文青路２４６號十二樓之１,23.83,住,,,1100601,土地1建物1車位1,十二層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040709,198.29000000000002,3,2,2,有,有,12300000,62030,坡道平面,36.39,0,,RPXNMLLJOHGGFHH88DA,102.34,0.0,11.09,有,
楊梅區,土地,頭重溪段33-46地號,97.0,住,,,1100615,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4690000,48351,,0.0,0,,RPROMLPKOHGGFDH48DA,0.0,0.0,0.0,無,
新屋區,土地,下田心子段赤牛欄小段811地號,53.68,,特定農業區,農牧用地,1100610,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,154242,2873,,0.0,0,,RPUOMLPLOHGGFDH88DA,0.0,0.0,0.0,無,
蘆竹區,房地(土地+建物),中正路３０８號十四樓之４,2.68,住,,,1100605,土地1建物1車位0,十四層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850213,35.19,1,1,1,有,有,3060000,86957,,0.0,0,,RPRNMLSJOHGGFEH68DA,22.58,0.0,5.64,有,
蘆竹區,房地(土地+建物),南崁路一段２８８之１０號七樓,25.83,工,,,1100617,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0970620,86.96000000000001,2,1,1,有,有,5100000,58648,,0.0,0,,RPWNMLNLOHGGFEH88DA,54.03,0.93,6.88,有,01634
大園區,土地,南園段193地號,339.19,都市：其他:道路用地,,,1100604,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9826965,28972,,0.0,0,,RPPNMLPLOHGGFEH38DA,0.0,0.0,0.0,無,01635
大園區,土地,南園段193地號,86.39,都市：其他:道路用地,,,1100604,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2502979,28973,,0.0,0,,RPQNMLPLOHGGFEH48DA,0.0,0.0,0.0,無,01635
蘆竹區,土地,大新段81地號,118.73,住,,,1100615,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15400000,129706,,0.0,0,,RPWNMLPLOHGGFEH09DA,0.0,0.0,0.0,無,
蘆竹區,土地,大新段81-1地號,120.15,住,,,1100615,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15600000,129838,,0.0,0,,RPXNMLPLOHGGFEH56DA,0.0,0.0,0.0,無,
大溪區,土地,溪崁段128-18地號,284.75,,風景區,農牧用地,1100610,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2042292,7172,,0.0,0,,RPVOMLRKOHGGFCH98DA,0.0,0.0,0.0,無,
大溪區,土地,溪崁段169-2地號,48.68,,風景區,農牧用地,1100610,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,176708,3630,,0.0,0,,RPXOMLRKOHGGFCH56DA,0.0,0.0,0.0,無,01556
中壢區,房地(土地+建物),桃園市中壢區龍安五街３１號,94.65,住,,,1100601,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1000120,283.23,4,3,4,有,有,18300000,64612,,0.0,0,,RPVPMLPLOHGGFBH88DA,245.45,10.56,25.92,無,
中壢區,房地(土地+建物),桃園市中壢區華祥二街４１號五樓,34.07,住,,,1100611,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0820113,97.57,3,2,2,有,無,3400000,34847,,0.0,0,,RPTOMLSLOHGGFBH88DA,88.9,0.0,6.26,無,
觀音區,房地(土地+建物),桃園市觀音區長春街１４９號二樓,13.77,,工業區,丁種建築用地,1100616,土地2建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050606,55.379999999999995,2,0,2,有,有,2650000,47851,,0.0,0,,RPRQMLSLOHGGFBH88DA,36.71,0.0,4.98,有,01638
中壢區,房地(土地+建物),桃園市中壢區中正路１５號二樓之３２,0.56,商,,,1100615,土地1建物1車位0,二層,十一層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0700130,7.379999999999999,0,0,0,無,無,191014,25883,,0.0,0,含土地增值稅或其他稅費11014元；市場攤位；,RPVNMLPLOHGGFBH68DA,4.1,0.0,0.0,有,
中壢區,土地,普義段201地號,1.51,工,,,1100618,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,68540,45391,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSQMLOLOHGGFBH58DA,0.0,0.0,0.0,無,01612
觀音區,土地,樹林段122-1地號,8.96,,一般農業區,農牧用地,1100611,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,33338,3721,,0.0,0,,RPXPMLOLOHGGFBH98DA,0.0,0.0,0.0,無,
中壢區,土地,振興段1157-2地號,4.0,都市：其他:道路用地,,,1100605,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,48400,12100,,0.0,0,包含公共設施保留地用地；,RPXNMLOLOHGGFBH78DA,0.0,0.0,0.0,無,
中壢區,土地,月眉段737地號,370.0,,特定農業區,農牧用地,1100611,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12600000,34054,,0.0,0,,RPVQMLMLOHGGFBH68DA,0.0,0.0,0.0,無,
中壢區,土地,月眉段731地號,1484.0,,特定農業區,農牧用地,1100611,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5400000,3639,,0.0,0,,RPWQMLMLOHGGFBH78DA,0.0,0.0,0.0,無,
中壢區,土地,普義段929地號,69.85,住,,,1100616,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3169000,45369,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSOMLQKOHGGFBH48DA,0.0,0.0,0.0,無,
中壢區,土地,三座屋段舊社小段257-17地號,16.0,都市：其他:道路用地,,,1100609,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,932800,58300,,0.0,0,,RPOUMLPKOHGGFBH58DA,0.0,0.0,0.0,無,00225
中壢區,房地(土地+建物),桃園市中壢區中園路二段４６巷３３９弄３８號,111.36,農,,,1100606,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1100202,304.37,4,2,5,有,有,20580000,67615,,0.0,0,,RPSNMLSKOHGGFBH58DA,283.93,0.0,20.07,有,
桃園區,房地(土地+建物),桃園市桃園區宏昌八街１１１號十一樓,14.29,住,,,1100607,土地1建物1車位0,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880825,88.32,2,1,1,有,有,6000000,67935,,0.0,0,,RPPPMLPLOHGGFAH18DA,61.46,0.0,10.37,有,01641
桃園區,房地(土地+建物)+車位,桃園市桃園區大興路２５５之７號六樓,17.51,住,,,1100610,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831119,155.08,3,2,2,有,有,7800000,50297,坡道平面,0.0,0,,RPUNMLQKOHGGFAH48DA,80.04,0.0,11.05,有,01642
桃園區,房地(土地+建物)+車位,桃園市桃園區民光東路２６６號五樓之３,8.44,住,,,1100615,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870506,106.06,2,2,1,有,有,5500000,51857,坡道平面,33.01,0,,RPXQMLRKOHGGFAH56DA,47.84,0.0,7.62,有,01643
桃園區,房地(土地+建物)+車位,桃園市桃園區大興西路二段１３９巷１４３號六樓,16.4,住,,,1100601,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970424,123.84,2,1,1,有,有,9600000,77519,坡道平面,0.0,0,陽台外推；,RPSPMLMLOHGGFAH18DA,58.68,2.53,2.85,有,01644
桃園區,房地(土地+建物),桃園市桃園區中正五街１７８號　　　　　,31.8,住,,,1100612,土地2建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700427,101.74,0,0,0,無,無,6200000,60940,,0.0,0,其他增建；,RPQRMLNLOHGGFAH28DA,101.74,0.0,0.0,無,
桃園區,房地(土地+建物)+車位,桃園市桃園區樹仁一街１８２號一樓,26.05,住,,,1100615,土地1建物1車位1,一層,六層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0820705,124.47,3,2,2,有,有,7200000,57845,坡道平面,0.0,0,其他增建；,RPPRMLMLOHGGFAH08DA,75.22,9.43,0.0,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區泰昌三街１７０號四樓之４,14.58,住,,,1100605,土地1建物1車位1,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870909,114.5,3,2,2,有,有,7000000,61135,坡道平面,0.0,1200000,陽台外推；其他增建；,RPTNMLPJOHGGFAH18DA,62.7,0.0,7.68,有,01645
桃園區,房地(土地+建物)+車位,桃園市桃園區龍泉二街５５號十六樓,11.7,商,,,1100623,土地1建物1車位1,十六層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021023,138.21,2,1,2,有,有,8150000,58968,坡道平面,27.63,0,,RPPOMLPLOHGGFAH08DA,68.48,1.5,6.05,有,01646
桃園區,房地(土地+建物),桃園市桃園區春日路１０４８號,86.12,住,,,1100610,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0760711,273.65,8,4,5,有,無,25580000,93477,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPWNMLPLOHGGFAH68DA,257.84,0.0,15.81,無,01647
中壢區,土地,振興段591地號,77.88,都市：其他:道路用地,,,1100605,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1225016,15730,,0.0,0,包含公共設施保留地用地；,RPWVNLRKOHGGFBH17DA,0.0,0.0,0.0,無,
中壢區,土地,振興段528-1地號,154.83,都市：其他:道路用地,,,1100605,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2435472,15730,,0.0,0,包含公共設施保留地用地；,RPOWNLRKOHGGFBH09DA,0.0,0.0,0.0,無,
中壢區,土地,振興段1157-1地號,364.66,都市：其他:道路用地,,,1100605,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5735912,15729,,0.0,0,包含公共設施保留地用地；,RPQWNLRKOHGGFBH66DA,0.0,0.0,0.0,無,
中壢區,土地,振興段568-1地號,19.02,都市：其他:道路用地,,,1100605,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,299156,15728,,0.0,0,包含公共設施保留地用地；,RPRWNLRKOHGGFBH76DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物),桃園市中壢區元化路２７１巷２６弄１５之３號七樓,24.18,住,,,1100609,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830620,123.65,3,2,2,有,有,7150000,57825,,0.0,0,,RPORMLTJOHGGFBH58DA,86.06,0.0,8.61,有,01648
中壢區,房地(土地+建物),桃園市中壢區中山東路一段２２３巷１３１號六樓之４,6.51,住,,,1100609,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,0800124,29.66,1,1,1,有,有,1170000,39447,,0.0,0,,RPOPMLNLOHGGFBH97DA,18.72,2.48,0.0,有,01649
中壢區,土地,振興段528-18地號,9.86,都市：其他:道路用地,,,1100605,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,119280,12097,,0.0,0,包含公共設施保留地用地；,RPSNMLOLOHGGFBH28DA,0.0,0.0,0.0,無,
中壢區,土地,振興段1157-4地號,1.11,都市：其他:道路用地,,,1100605,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13400,12072,,0.0,0,包含公共設施保留地用地；,RPTNMLOLOHGGFBH38DA,0.0,0.0,0.0,無,
中壢區,土地,振興段528-19地號,12.27,都市：其他:道路用地,,,1100605,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,148440,12098,,0.0,0,包含公共設施保留地用地；,RPUNMLOLOHGGFBH48DA,0.0,0.0,0.0,無,
中壢區,土地,振興段528-21地號,20.99,都市：其他:道路用地,,,1100605,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,253960,12099,,0.0,0,包含公共設施保留地用地；,RPVNMLOLOHGGFBH58DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物),桃園市中壢區元化路二段３６巷１７號,5.51,,,,1100612,土地5建物1車位0,全,一層,透天厝,商業用,鋼筋混凝土造,0771006,4.85,0,0,0,無,無,375000,77320,,0.0,0,建築物不計價市場攤位；,RPUQMLSLOHGGFBH56DA,4.85,0.0,0.0,無,
中壢區,土地,三座屋段三座屋小段1159-2地號,281.0,都市：其他:道路用地,,,1100611,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8686272,30912,,0.0,0,包含公共設施保留地用地；,RPQQMLPLOHGGFBH48DA,0.0,0.0,0.0,無,
中壢區,土地,復興段655地號,10.0,都市：其他:道路用地,,,1100615,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,15000,,0.0,0,包含公共設施保留地用地；,RPSQMLPLOHGGFBH68DA,0.0,0.0,0.0,無,01650
中壢區,土地,三座屋段三座屋小段1161-6地號,494.0,都市：其他:道路用地,,,1100611,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15270528,30912,,0.0,0,包含公共設施保留地用地；,RPUQMLPLOHGGFBH88DA,0.0,0.0,0.0,無,
中壢區,土地,三座屋段三座屋小段1168地號,407.0,都市：其他:道路用地,,,1100611,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14173824,34825,,0.0,0,包含公共設施保留地用地；,RPVQMLPLOHGGFBH98DA,0.0,0.0,0.0,無,
中壢區,土地,普仁段83地號,25.58,農,,,1100611,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1548000,60516,,0.0,0,本案土地增值稅由買方負擔另計入買賣總價內,RPTPMLSLOHGGFBH98DA,0.0,0.0,0.0,無,00500
觀音區,土地,下埔頂段86地號,2697.84,,一般農業區,農牧用地,1100602,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25298995,9378,,0.0,0,,RPRQMLTLOHGGFBH98DA,0.0,0.0,0.0,無,01652
龍潭區,房地(土地+建物),桃園市龍潭區渴望路５７９號,134.87,,山坡地保育區,丙種建築用地,1100616,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0880605,227.44,5,2,4,有,有,11800000,51882,,0.0,0,,RPOUMLNLOHGGFCH58DA,214.38,0.0,12.09,無,01653
龍潭區,房地(土地+建物),桃園市龍潭區中正路三林段２５８之２號,24.8,,鄉村區,乙種建築用地,1100621,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691119,61.24,0,0,0,無,無,1600000,26127,,0.0,0,,RPPOMLOLOHGGFCH18DA,61.24,0.0,0.0,無,
大溪區,房地(土地+建物)+車位,桃園市大溪區興昌路一段４２８巷４６號,28.42,,特定農業區,甲種建築用地,1100602,土地2建物1車位1,一層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880202,116.72,1,1,1,有,有,2935000,25146,坡道平面,0.0,0,,RPPPMLSJOHGGFCH48DA,61.8,0.0,8.45,有,
龍潭區,土地,德龍段409地號,6.62,,一般農業區,水利用地,1100603,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,15106,,0.0,0,,RPVOMLSJOHGGFCH98DA,0.0,0.0,0.0,無,01654
楊梅區,土地,豐野段703-3地號,641.87,都市：其他:道路用地,,,1100618,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2374328,3699,,0.0,0,包含公共設施保留地用地；,RPPNMLQLOHGGFDH38DA,0.0,0.0,0.0,無,00420
楊梅區,房地(土地+建物),桃園市楊梅區湖山街４２巷１５號２樓,49.78,,山坡地保育區,丙種建築用地,1100612,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851009,93.01,3,2,1,有,有,2250000,24191,,0.0,0,,RPWNMLMLOHGGFDH68DA,76.68,0.72,9.39,無,
楊梅區,房地(土地+建物),桃園市楊梅區青山五街２１號８樓之１,8.89,住,,,1100610,土地1建物1車位0,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840324,46.6,1,1,1,有,有,1000000,21459,,0.0,0,,RPWNMLRKOHGGFDH09DA,25.93,0.0,3.28,有,
龜山區,房地(土地+建物),桃園市龜山區文二三街１６號六樓,13.58,商,,,1100602,土地1建物1車位0,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850123,81.17,4,3,2,有,有,8350000,102871,,0.0,0,夾層；其他增建；,RPQOMLMJOHGGFHH38DA,74.68,0.0,3.35,有,
龜山區,房地(土地+建物),桃園市龜山區文青路１６９號五樓之３,26.67,住,,,1100617,土地1建物1車位0,五層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040814,241.1,4,2,2,有,有,9000000,37329,,0.0,0,,RPPNMLLLOHGGFHH28DA,107.78,0.0,8.54,有,
龜山區,房地(土地+建物)+車位,桃園市龜山區文青路３３７號八樓之５,21.22,住,,,1100617,土地1建物1車位1,八層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041127,179.35000000000002,4,2,2,有,有,10300000,57430,坡道平面,33.75,0,,RPQNMLPLOHGGFHH78DA,98.26,0.0,8.44,有,
龜山區,土地,陳厝段694-2地號,1340.4,都市：其他:保護區,,,1100607,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,2611,,0.0,0,1.包含農地買賣  2.親友、員工、共有人或其他特殊關係間之交易,RPTPMLPLOHGGFHH66DA,0.0,0.0,0.0,無,01656
平鎮區,土地,六和段1185地號,792.87,,特定專用區,特定目的事業用地,1100602,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8634240,10890,,0.0,0,,RPVQMLNJOHGGFGH09DA,0.0,0.0,0.0,無,00564
平鎮區,土地,新北段1541地號,0.83,,鄉村區,乙種建築用地,1100607,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14000,0,,0.0,0,現為既成道路,RPPNMLPLOHGGFGH58DA,0.0,0.0,0.0,無,01658
平鎮區,房地(土地+建物),桃園市平鎮區金陵路三段１５０巷１６８號,33.13,,鄉村區,乙種建築用地,1100607,土地1建物1車位0,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090424,114.29,3,2,1,有,有,6200000,54248,,0.0,0,,RPQNMLPLOHGGFGH68DA,78.18,0.0,0.0,有,01659
