鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
龜山區,房地(土地+建物),桃園市龜山區牛角坡路１６９號十三樓,15.86,住,,,1111010,土地1建物1車位0,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110524,86.94,2,2,1,有,有,9990000,114907,,0.0,0,,RPWNMLMLJIHGFHH78DA,53.66,0.0,5.0,有,01001
平鎮區,土地,廣北段673-1地號,1.0,都市：其他:道路用地,,,1111024,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,70000,0,,0.0,0,包含公共設施保留地用地；,RPSNMLNLJIHGFGH48EA,0.0,0.0,0.0,無,
大園區,房地(土地+建物)+車位,桃園市大園區大豐二街１１８號三樓之１,21.95,住,,,1111014,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110117,113.03,2,2,1,有,有,12680000,112453,坡道平面,20.28,2250000,,RPVNMLNLJIHGFEH58EA,51.07,0.0,7.48,有,
中壢區,房地(土地+建物),桃園市中壢區中北路二段２０８巷５３號四樓,16.24,住,,,1111014,土地1建物1車位0,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0930325,62.309999999999995,1,1,1,有,有,5200000,83454,,0.0,0,,RPTSMLMLJIHGFBH48EA,43.0,1.06,2.99,有,
中壢區,房地(土地+建物),桃園市中壢區福安一街９巷１號六樓,28.75,住,,,1111028,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820514,143.85,3,2,2,有,有,7500000,52138,,0.0,0,其他增建；,RPPNMLNLJIHGFBH67EA,106.9,1.5,10.73,有,01002
楊梅區,房地(土地+建物),桃園市楊梅區楊湖路一段６７６巷３３弄１００號,74.01,,特定農業區,丁種建築用地,1111005,土地1建物1車位0,全,三層,透天厝,其他,鋼筋混凝土造,0811102,150.52,4,2,3,有,無,6500000,43184,,0.0,0,頂樓加蓋；其他增建；,RPXNMLMLJIHGFDH58EA,130.0,11.04,9.48,無,
桃園區,房地(土地+建物),桃園市桃園區大興西路二段２６７號十四樓之一,10.35,住,,,1111021,土地1建物1車位0,十四層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841103,117.0,3,2,2,有,有,8800000,75214,,0.0,0,其他增建；,RPOPMLMLJIHGFAH57EA,87.17,2.07,11.02,有,01003
桃園區,房地(土地+建物)+車位,桃園市桃園區國強一街１８８號十四樓之１,14.56,住,,,1111023,土地2建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980815,129.39,2,2,1,有,有,10200000,78831,坡道平面,0.0,0,,RPQOMLNLJIHGFAH77EA,62.74,1.45,4.39,有,01004
桃園區,房地(土地+建物),桃園市桃園區大業路一段１９２號六樓,8.74,住,,,1111022,土地1建物1車位0,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940302,80.21000000000001,2,2,1,有,有,7480000,93255,,0.0,0,陽台外推；,RPPNMLOLIIHGFAH47DA,46.03,5.01,6.48,有,01005
桃園區,房地(土地+建物)+車位,桃園市桃園區莊敬路二段１６９號二樓,14.75,住,,,1111030,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0920819,143.27,3,2,2,有,有,10770000,75173,坡道平面,0.0,0,陽台外推；其他增建；,RPQNMLLKJIHGFAH27DA,71.14,1.38,9.4,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區寶山街２２７號五樓之１,18.27,住,,,1111014,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860918,117.30000000000001,4,2,2,有,有,8500000,72458,坡道平面,36.5,0,夾層；其他增建；,RPPOMLLMIIHGFAH37DA,63.31,0.0,7.22,有,01006
桃園區,房地(土地+建物),桃園市桃園區林森路７１巷３弄１３之４號,23.4,住,,,1111030,土地1建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690811,92.92,2,2,1,有,無,3500000,37667,,0.0,0,,RPXSMLSJJIHGFAH09DA,85.88,0.0,0.0,無,
桃園區,土地,玉山段1028地號,110.63,農,,,1111022,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5290000,47817,,0.0,0,,RPSOMLOJJIHGFAH77DA,0.0,0.0,0.0,無,
桃園區,房地(土地+建物),桃園市桃園區泰山街４７巷２２之１號,16.2,住,,,1111027,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710226,79.72,3,2,1,有,無,5350000,67110,,0.0,0,,RPOSMLLLJIHGFAH67DA,79.72,0.0,0.0,無,
桃園區,房地(土地+建物)+車位,桃園市桃園區南山街１６４號三樓,19.6,工,,,1111013,土地1建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),工業用,鋼筋混凝土造,0830726,144.59,3,2,2,有,有,6700000,46338,坡道平面,0.0,0,陽台外推；,RPQSMLLLJIHGFAH87DA,86.95,0.0,12.14,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區民生路６６５號二樓,20.62,住,,,1111025,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860925,149.76,3,2,2,有,有,10500000,70112,坡道平面,21.43,0,,RPORMLLLJIHGFAH57DA,75.45,1.47,13.19,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區中山路３８２號十樓之１,29.77,住,,,1111006,土地1建物1車位1,十層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010803,354.32,4,2,2,有,有,31300000,88528,坡道平面,25.61,2200000,,RPTNMLNLJIHGFAH87DA,213.26,0.0,10.43,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區強國路３１號十二樓,40.7,住,,,1111022,土地1建物1車位2,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090707,250.76,3,2,3,有,有,20500000,81751,坡道平面,0.0,0,,RPROMLOLIIHGFBH87DA,119.32,1.85,15.74,有,01007
中壢區,房地(土地+建物),桃園市中壢區中北路二段１１７號十樓之４,3.97,商,,,1111020,土地1建物1車位0,十層,十五層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0820722,46.730000000000004,1,1,1,有,有,4000000,85598,,0.0,0,,RPTQMLLLIIHGFBH97DA,33.98,0.0,4.98,有,
中壢區,房地(土地+建物),桃園市中壢區興仁路二段３３３號四樓之２,17.94,住,,,1111022,土地1建物1車位0,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070926,87.52000000000001,2,1,1,有,有,5700000,65128,,0.0,0,,RPORMLQJIIHGFBH87DA,53.34,0.97,5.71,有,01008
觀音區,房地(土地+建物),桃園市觀音區嘉富路１１８５巷３號,109.42,,特定農業區,甲種建築用地,1111017,土地4建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1110621,183.72,5,3,3,有,無,11700000,63684,,0.0,0,,RPUPMLLJJIHGFBH87DA,170.48,0.0,13.24,無,01009
觀音區,土地,草漯段489地號,3575.78,,,,1111022,土地30建物0車位0,,,其他,,,,0.0,0,0,0,有,無,67022000,18743,,0.0,0,,RPQNMLLLJIHGFBH47DA,0.0,0.0,0.0,無,01010
中壢區,房地(土地+建物),桃園市中壢區仁德四街３６號四樓,15.58,住,,,1111028,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850921,82.8,2,2,1,有,有,3730000,45048,,0.0,0,,RPWSMLLLJIHGFBH58DA,53.67,0.0,8.59,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區龍川三街６１號六樓,33.27,住,,,1111011,土地1建物1車位1,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100122,130.31,2,2,3,有,有,9564000,73394,升降機械,0.0,0,,RPQTMLLLJIHGFBH08DA,57.98,14.65,3.0,有,01011
中壢區,房地(土地+建物),桃園市中壢區新興北街５７號四樓,24.35,工,,,1111030,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,0800808,123.84,3,2,2,有,無,6360000,51357,,0.0,0,契稅稅費＄15312，由賣方負擔。,RPOQMLLLJIHGFBH57DA,99.66,0.36,8.06,有,
中壢區,房地(土地+建物),桃園市中壢區後寮二路２０１巷２１號八樓　,9.89,,,,1111023,土地1建物1車位0,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0911230,79.4,2,2,1,有,有,5500000,69270,,0.0,0,,RPURMLRKJIHGFBH78DA,48.36,0.0,7.76,有,01012
中壢區,房地(土地+建物),桃園市中壢區華安路２０號六樓,15.1,住,,,1111011,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821115,97.13,3,2,2,有,有,4469000,46011,,0.0,0,,RPPOMLSKJIHGFBH08DA,68.93,0.41,0.0,有,01013
觀音區,土地,茄苳坑段兩座屋小段428地號,3082.0,,特定農業區,農牧用地,1111020,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15383000,4991,,0.0,0,,RPSRMLSKJIHGFBH68DA,0.0,0.0,0.0,無,
中壢區,土地,前寮段1902-1地號,1650.34,都市：其他:道路用地,,,1111024,土地13建物0車位0,,,其他,,,,0.0,0,0,0,有,無,24705920,14970,,0.0,0,包含公共設施保留地用地；,RPQQMLNLJIHGFBH97DA,0.0,0.0,0.0,無,
觀音區,土地,塔腳段751地號,241.78,住,,,1111017,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3660000,15138,,0.0,0,,RPSTMLMLJIHGFBH38DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物)+車位,桃園市中壢區領航南路四段８３號十三樓,22.31,住,,,1111027,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110406,143.62,3,2,2,有,有,12100000,84250,坡道平面,0.0,0,,RPXOMLMLJIHGFBH38DA,64.62,6.45,5.29,有,01014
中壢區,房地(土地+建物),桃園市中壢區黃興街７８巷１２號四樓,20.6,住,,,1111015,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710406,98.81,3,2,1,有,無,3900000,39470,,0.0,0,,RPXPMLMLJIHGFBH48DA,84.05,0.0,14.76,無,
觀音區,房地(土地+建物),桃園市觀音區中山路一段８８５號,130.0,,特定農業區,丁種建築用地,1111007,土地1建物1車位0,全,三層,透天厝,辦公用,鋼筋混凝土造,0841021,220.83,5,2,3,有,無,9500000,43020,,0.0,0,,RPXQMLNLJIHGFBH68DA,216.79,4.04,0.0,無,
中壢區,土地,月眉段1339地號,1004.0,,特定農業區,農牧用地,1111024,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13500000,13446,,0.0,0,未登記建物；,RPPNMLRKJIHGFBH87DA,0.0,0.0,0.0,無,
平鎮區,房地(土地+建物),桃園市平鎮區湧安路１號,23.85,商,,,1111024,土地2建物1車位0,一層，二層,十四層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,1021212,142.37,0,0,0,無,有,10900000,76561,,0.0,0,,RPQNMLLKJIHGFGH87DA,100.08,0.0,0.0,有,01015
平鎮區,房地(土地+建物)+車位,桃園市平鎮區延平路二段２８號十三樓之１,9.57,住,,,1111030,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011029,109.63,2,2,1,有,有,8300000,75709,坡道機械,0.0,0,,RPROMLQKJIHGFGH58DA,56.47,4.46,7.96,有,01016
平鎮區,土地,東金段1086地號,332.93,,一般農業區,甲種建築用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14200000,42652,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPROMLNLJIHGFGH38DA,0.0,0.0,0.0,無,
八德區,房地(土地+建物)+車位,桃園市八德區中華路５巷８號九樓,20.34,住,,,1111011,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110815,149.41,3,2,2,有,有,12900000,95437,坡道平面,29.96,1500000,,RPUQMLOKJIHGFFH78DA,71.72,0.0,7.7,有,
八德區,房地(土地+建物),桃園市八德區和平路９９１巷５８弄５６之３號,39.96,,一般農業區,特定目的事業用地,1111011,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711012,99.31,3,2,1,有,無,3480000,35042,,0.0,0,,RPQNMLMLJIHGFFH97DA,82.03,0.0,17.28,無,
八德區,房地(土地+建物)+車位,桃園市八德區建德路２０２號九樓,21.36,商,,,1111025,土地1建物1車位1,九層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101105,169.12,3,2,2,有,有,14000000,82781,坡道平面,35.49,0,,RPWNMLMLJIHGFFH58DA,84.66,0.0,6.21,有,01017
八德區,房地(土地+建物),桃園市八德區大興路２７６巷６０弄１７號,86.39,,特定農業區,甲種建築用地,1111004,土地5建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0880910,250.56,4,3,3,有,有,14500000,57870,,0.0,0,,RPRNMLQKJIHGFFH38DA,205.34,0.0,16.88,無,
八德區,房地(土地+建物)+車位,桃園市八德區中華路５巷２０號三樓,19.5,住,,,1111017,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110815,144.54000000000002,3,2,2,有,有,11700000,89457,坡道平面,29.96,1450000,,RPWNMLRKJIHGFFH98DA,69.01,0.0,7.24,有,
八德區,房地(土地+建物)+車位,桃園市八德區高城六街６３號,14.25,商,,,1111023,土地1建物1車位1,一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950329,140.0,3,2,2,有,有,9500000,67857,坡道平面,0.0,0,有附一個機車位,RPVNMLLLJIHGFFH38DA,70.25,0.0,10.72,有,01018
八德區,土地,大勇段466-1地號,64.24,都市：其他:道路用地,,,1111018,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,54483,,0.0,0,包含公共設施保留地用地；,RPWOMLQKJIHGFFH98DA,0.0,0.0,0.0,無,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區中興五街４１之１號六樓,31.8,住,,,1111012,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020725,181.13,3,2,2,有,有,13100000,72324,坡道平面,0.0,0,,RPPNMLSJJIHGFEH18DA,85.33,7.76,10.31,有,01019
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區仁愛路三段２１２號,70.35,住,,,1111016,土地2建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,0850210,237.39,3,3,3,有,有,16900000,71191,坡道平面,0.0,0,,RPRNMLSJJIHGFEH38DA,186.14,29.56,0.0,無,01020
蘆竹區,房地(土地+建物),桃園市蘆竹區中山路１２８巷６之９號,12.02,住,,,1111026,土地1建物1車位0,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0811224,102.99,3,2,2,有,有,7200000,69910,,0.0,0,,RPTOMLRJJIHGFEH58DA,76.85,1.84,10.0,有,
大園區,土地,橫山段湳子小段19-19地號,129.67,農,,,1111026,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8000000,61695,,0.0,0,未登記建物；,RPQNMLKMIIHGFEH67DA,0.0,0.0,0.0,無,01021
大園區,房地(土地+建物)+車位,桃園市大園區高鐵南路一段６２號十樓之８,13.11,住,,,1111020,土地1建物1車位1,十層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060815,112.6,2,2,1,有,有,13280000,117940,坡道平面,35.87,0,車位價格：新台幣150萬,RPTNMLMLJIHGFEH18DA,43.27,2.49,4.48,有,01022
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區五福一路１３號二樓,27.66,住,,,1111019,土地1建物1車位1,二層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950629,147.7,3,2,2,有,有,11700000,79215,坡道平面,0.0,0,,RPUNMLMLJIHGFEH28DA,67.99,5.57,10.8,有,01023
蘆竹區,土地,水尾段583-1地號,99.59,工,,,1111013,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12230000,122803,,0.0,0,,RPOOMLMLJIHGFEH77DA,0.0,0.0,0.0,無,
大園區,房地(土地+建物),桃園市大園區拔子林三路５３巷１７弄５１之２８號五樓,12.15,都市：其他:道路用地,,,1111026,土地1建物1車位0,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1030307,55.19,1,1,1,有,有,3900000,70665,,0.0,0,土地總價:215萬元，建物總價:175萬元。,RPXNMLNLJIHGFEH68DA,28.75,0.0,2.95,有,01024
蘆竹區,土地,文中段392地號,31.82,都市：其他:道路用地,,,1111017,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1118686,35157,,0.0,0,,RPPOMLSKJIHGFEH38DA,0.0,0.0,0.0,無,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區中山路１０９號八樓,15.05,住,,,1111024,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840609,131.21,3,2,2,有,有,8200000,62495,坡道平面,0.0,0,,RPSRMLQKJIHGFEH78DA,74.49,0.99,9.41,有,
龍潭區,土地,建國段419地號,245.88,,一般農業區,農牧用地,1111015,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8800000,35790,,0.0,0,未登記建物；,RPVNMLMLJIHGFCH18DA,0.0,0.0,0.0,無,
龍潭區,房地(土地+建物),桃園市龍潭區民強街３７號十樓之十三,12.47,都市：其他:旅館區,,,1111031,土地2建物1車位0,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870407,45.94,1,1,1,有,有,1799999,39182,,0.0,0,,RPWNMLMLJIHGFCH28DA,28.53,0.0,3.11,有,
龍潭區,車位,桃園市龍潭區民有一街２３３之１號二樓等,0.0,,,,1111023,土地0建物0車位1,,,其他,,,,28.84,0,0,0,有,有,1150000,,坡道平面,28.83,0,僅車位交易；,RPWOMLLLJIHGFCH28DA,0.0,0.0,0.0,有,
大溪區,房地(土地+建物),桃園市大溪區和二路７９巷５３號四樓,37.5,住,,,1111030,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730131,95.9,2,1,1,有,無,2300000,23983,,0.0,0,,RPRPMLMJJIHGFCH77DA,95.9,0.0,0.0,無,01025
新屋區,土地,下田心子段員笨小段1384地號,5935.0,,特定農業區,農牧用地,1111010,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,23775600,4006,,0.0,0,,RPRNMLKLJIHGFDH67DA,0.0,0.0,0.0,無,
楊梅區,房地(土地+建物),桃園市楊梅區梅高路二段３５９巷２弄２６號,84.21,,特定農業區,甲種建築用地,1111031,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0951124,181.32,4,2,2,有,無,6400000,35297,,0.0,0,,RPXOMLLLJIHGFDH48DA,167.91,4.25,9.16,無,01026
楊梅區,房地(土地+建物)+車位,桃園市楊梅區金山街３８９號六樓,20.3,住,,,1111023,土地1建物1車位1,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0940705,147.51999999999998,3,1,2,有,有,5800000,39317,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；陽台外推；,RPOOMLLLJIHGFDH57DA,74.33,2.7,10.85,有,
楊梅區,房地(土地+建物),桃園市楊梅區高鵬路１０號五樓,36.12,,鄉村區,乙種建築用地,1111009,土地1建物1車位0,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0930113,113.97999999999999,3,2,2,有,有,5250000,46061,,0.0,0,,RPSNMLLLJIHGFDH87DA,78.49,0.0,8.81,有,
楊梅區,房地(土地+建物)+車位,桃園市楊梅區青山三街３６巷１號九樓,28.85,住,,,1111010,土地1建物1車位1,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950305,165.81,4,2,2,有,有,6140000,37030,坡道平面,22.01,0,,RPXOMLSKJIHGFDH09DA,93.08,12.66,10.07,有,
新屋區,土地,大牛欄段大牛欄小段1158地號,1780.0,,一般農業區,農牧用地,1111009,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9700000,5449,,0.0,0,,RPWNMLMLJIHGFDH38DA,0.0,0.0,0.0,無,
新屋區,土地,青田段272地號,1022.83,,特定農業區,農牧用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25000000,24442,,0.0,0,未登記建物；農作物；,RPQOMLMLJIHGFDH87DA,0.0,0.0,0.0,無,
楊梅區,房地(土地+建物),桃園市楊梅區中山北路二段５６巷３６號６樓之２,11.44,住,,,1111002,土地1建物1車位0,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841230,75.2,3,2,1,有,有,3750000,49867,,0.0,0,,RPROMLPKJIHGFDH18DA,61.32,0.0,3.63,有,01027
楊梅區,房地(土地+建物),桃園市楊梅區中山北路一段３９０巷４５弄５４號１０樓之２,26.04,住,,,1111002,土地1建物1車位0,十層，十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830625,162.01999999999998,4,2,3,有,有,7120000,43945,,0.0,0,,RPVOMLPKJIHGFDH58DA,100.02,3.54,17.38,有,01028
新屋區,土地,下田心子段員笨小段311地號,1500.0,,特定農業區,農牧用地,1111018,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6125000,4083,,0.0,0,,RPRNMLPKJIHGFDH08DA,0.0,0.0,0.0,無,01029
楊梅區,房地(土地+建物),桃園市楊梅區富民街３４０巷１５５號,106.94,,特定農業區,甲種建築用地,1111007,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0941115,175.74,9,0,9,有,無,6100000,34710,,0.0,0,1樓、2樓後面其他增建；,RPRNMLOKIIHGFDH87DA,165.57,0.0,10.17,無,01030
新屋區,房地(土地+建物),桃園市新屋區中華路８３５巷３８弄３７號,73.01,,特定農業區,甲種建築用地,1111024,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110408,223.27,3,2,3,有,有,11750000,52627,,0.0,0,1.贈與新屋區石磊子段石磊子小段1609-3及1628-1地號土地貳筆各持分1/235預售屋、或土地及建物分件登記案件；,RPSOMLPLIIHGFDH28DA,180.9,17.84,19.01,無,
楊梅區,房地(土地+建物),桃園市楊梅區青山二街４２７號４樓,22.48,住,,,1111023,土地2建物1車位0,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840324,113.68,4,0,4,有,有,4870000,42840,,0.0,0,,RPOPMLQLIIHGFDH08DA,81.49,1.85,10.61,有,
新屋區,土地,埔頂段水碓小段655地號,44.8,,一般農業區,甲種建築用地,1111005,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,482380,10767,,0.0,0,,RPSOMLOLIIHGFDH18DA,0.0,0.0,0.0,無,
新屋區,土地,石牌嶺段8地號,3107.0,,一般農業區,農牧用地,1111019,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11278000,3630,,0.0,0,,RPRNMLTJJIHGFDH38DA,0.0,0.0,0.0,無,
楊梅區,土地,下陰影窩段351-2地號,136.0,,特定農業區,甲種建築用地,1111008,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3579180,26318,,0.0,0,,RPRPMLMLJIHGFDH08DA,0.0,0.0,0.0,無,
楊梅區,土地,下陰影窩段351-5地號,135.0,,特定農業區,甲種建築用地,1111008,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3553080,26319,,0.0,0,,RPVPMLMLJIHGFDH48DA,0.0,0.0,0.0,無,
楊梅區,土地,下陰影窩段351-7地號,135.0,,特定農業區,甲種建築用地,1111008,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3553080,26319,,0.0,0,,RPWPMLMLJIHGFDH58DA,0.0,0.0,0.0,無,
楊梅區,土地,下陰影窩段351-6地號,135.0,,特定農業區,甲種建築用地,1111008,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3553080,26319,,0.0,0,,RPXPMLMLJIHGFDH68DA,0.0,0.0,0.0,無,
楊梅區,土地,下陰影窩段351-10地號,57.0,,特定農業區,甲種建築用地,1111008,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,26316,,0.0,0,,RPOQMLMLJIHGFDH87DA,0.0,0.0,0.0,無,
楊梅區,土地,下陰影窩段351-1地號,57.0,,特定農業區,甲種建築用地,1111008,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,26316,,0.0,0,,RPPQMLMLJIHGFDH97DA,0.0,0.0,0.0,無,
楊梅區,土地,下陰影窩段351-8地號,57.0,,特定農業區,甲種建築用地,1111008,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,26316,,0.0,0,,RPQQMLMLJIHGFDH08DA,0.0,0.0,0.0,無,
楊梅區,土地,下陰影窩段351-11地號,57.0,,特定農業區,甲種建築用地,1111016,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2100000,36842,,0.0,0,,RPPNMLNLJIHGFDH77DA,0.0,0.0,0.0,無,
楊梅區,土地,下陰影窩段351-3地號,498.0,,特定農業區,甲種建築用地,1111008,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13106550,26318,,0.0,0,,RPTNMLNLJIHGFDH18DA,0.0,0.0,0.0,無,
楊梅區,土地,下陰影窩段351-9地號,58.0,,特定農業區,甲種建築用地,1111016,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2100000,36207,,0.0,0,,RPVNMLNLJIHGFDH38DA,0.0,0.0,0.0,無,
楊梅區,土地,下陰影窩段351-12地號,57.0,,特定農業區,甲種建築用地,1111016,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,35088,,0.0,0,,RPXNMLNLJIHGFDH58DA,0.0,0.0,0.0,無,
新屋區,土地,榔段上榔小段543地號,1277.0,,特定農業區,農牧用地,1111007,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4630000,3626,,0.0,0,,RPPOMLLLJIHGFDH67DA,0.0,0.0,0.0,無,01031
新屋區,房地(土地+建物),桃園市新屋區民族路六段５７９巷３５弄１３號,80.37,住,,,1111023,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0690311,142.1,4,2,3,有,無,5600000,39409,,0.0,0,頂樓加蓋；,RPPNMLMLJIHGFDH67DA,142.1,0.0,0.0,無,
楊梅區,土地,下陰影窩段299-17地號,550.0,,特定農業區,甲種建築用地,1111008,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14475060,26318,,0.0,0,,RPVOMLMLJIHGFDH38DA,0.0,0.0,0.0,無,
楊梅區,土地,下陰影窩段299-15地號,140.0,,特定農業區,甲種建築用地,1111008,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3684450,26318,,0.0,0,,RPXOMLMLJIHGFDH58DA,0.0,0.0,0.0,無,
楊梅區,土地,下陰影窩段351地號,798.0,,特定農業區,甲種建築用地,1111008,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,21001800,26318,,0.0,0,,RPOPMLMLJIHGFDH77DA,0.0,0.0,0.0,無,01032
