鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
苓雅區,房地(土地+建物),高雄市苓雅區建國一路２７４巷２號,29.05,住,,,1111108,土地3建物1車位0,一層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0690911,73.85,2,2,2,有,無,5000000,67705,,0.0,0,,RPOPMLLJKIHGFBE07DA,73.85,0.0,0.0,無,
小港區,房地(土地+建物),高雄市小港區復華路４９巷５號,64.0,住,,,1111120,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0641020,75.2,4,2,3,有,無,9200000,122340,,0.0,0,全新整修頂樓加蓋；,RPVNMLMJKIHGFCE77DA,75.2,0.0,0.0,無,0195
苓雅區,房地(土地+建物),高雄市苓雅區自強三路５號三十樓之２７,1.81,商,,,1111112,土地2建物1車位0,三十層,八十五層,住宅大樓(11層含以上有電梯),商業用,鋼骨鋼筋混凝土造,0880401,46.61,1,1,1,有,有,3250000,69728,,0.0,0,含裝潢費；含傢俱設備費；,RPPOMLRKJIHGFBE67DA,30.13,0.0,0.0,有,
路竹區,土地,文南段645-8地號,104.72,住,,,1111125,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,950100,9073,,0.0,0,該筆土地為廟方資產，為了回饋里民，依每坪新台幣參萬元整計價，但承買人需支付一切稅費及其他開銷。受民情風俗因素影響；,RPQNMLPLJIHGFJE38DA,0.0,0.0,0.0,無,
苓雅區,土地,過田子段899-22地號,11.0,都市：其他:道路用地,,,1111124,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,27273,,0.0,0,包含公共設施保留地用地；,RPPNMLMJKIHGFBE17EA,0.0,0.0,0.0,無,0196
楠梓區,房地(土地+建物)+車位,高雄市楠梓區秀群路８６５號六樓,26.51,住,,,1111102,土地2建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851227,121.49,2,2,1,有,有,6500000,53502,坡道平面,0.0,0,,RPSQMLLJKIHGFEE87DA,60.43,0.0,9.62,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區惠春街１７５號十一樓,16.7,住,,,1111105,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,見使用執照,0890817,132.41,3,2,2,有,有,7500000,56642,坡道平面,21.52,0,,RPVPMLRJJIHGFEE58DA,72.41,0.0,9.68,有,
鹽埕區,土地,鹽國段272地號,48.5,都市：其他:道路用地,,,1111109,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1328793,27398,,0.0,0,包含公共設施保留地用地；,RPSNMLTJJIHGFAE87DA,0.0,0.0,0.0,無,0197
鳳山區,土地,新庄子段123-88地號,83.0,都市：其他:綠地,,,1111117,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10375000,125000,,0.0,0,包含公共設施保留地用地；協議價購；,RPTNMLPLJIHGFGE38DA,0.0,0.0,0.0,無,
岡山區,房地(土地+建物)+車位,高雄市岡山區柳橋東路７號五樓,36.63,住,,,1111109,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950512,185.6,3,2,2,有,有,10200000,54957,坡道平面,0.0,0,含傢俱設備費；,RPUNMLSLJIHGFFE68DA,102.59,0.0,14.1,有,
鳥松區,房地(土地+建物),高雄市鳥松區忠誠路４９號,61.68,住,,,1111103,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0770128,135.0,4,2,3,有,無,8500000,62963,,0.0,0,壹樓空地增建。鐵皮屋頂增建。其他增建；含租約；,RPSRMLKMJIHGFIE48DA,117.0,6.0,12.0,無,
旗山區,土地,北溪洲段967地號,478.46,,鄉村區,乙種建築用地,1111128,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2800000,5852,,0.0,0,,RPPNMLKMJIHGFHE67DA,0.0,0.0,0.0,無,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區五甲二路１４９巷３５號八樓,16.69,住,,,1111118,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840428,113.53,4,2,2,有,有,8300000,73108,坡道平面,0.0,0,,RPPNMLSLJIHGFGE28DA,70.7,0.0,7.17,有,0198
旗山區,土地,北溪洲段850地號,1004.35,,一般農業區,農牧用地,1111120,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,3485,,0.0,0,,RPTNMLPJKIHGFHE38DA,0.0,0.0,0.0,無,0199
楠梓區,房地(土地+建物),高雄市楠梓區德民路５８９號二樓之２,37.15,住,,,1111110,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720813,91.32,3,2,2,有,無,5250000,57490,,0.0,0,陽台外推；,RPVOMLMJKIHGFEE08DA,78.75,0.0,7.02,無,0200
楠梓區,土地,楠都段二小段391地號,207.0,住,,,1111109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2260440,10920,,0.0,0,包含公共設施保留地用地；,RPPPMLTJJIHGFEE18DA,0.0,0.0,0.0,無,
三民區,房地(土地+建物)+車位,高雄市三民區大順二路５６號四樓之１,15.69,住,,,1111105,土地2建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990401,131.59,3,2,2,有,有,7930000,60475,坡道機械,13.69,800000,,RPVQMLRJJIHGFDE58DA,68.58,3.49,7.9,有,
大寮區,房地(土地+建物),高雄市大寮區保德街１３２號九樓,9.55,住,,,1111103,土地1建物1車位0,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850510,55.75,2,2,2,有,有,1785000,32018,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVOMLMJKIHGFLE88EA,36.15,0.47,3.55,有,0201
路竹區,土地,金平段401地號,152.15,住,,,1111117,土地1建物0車位0,,,其他,,,,0.0,3,2,2,有,無,5000000,32862,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPUNMLOLJIHGFJE68DA,0.0,0.0,0.0,無,
苓雅區,房地(土地+建物),高雄市苓雅區三多四路７７巷１３之１號,11.32,商,,,1111104,土地2建物1車位0,一層，二層，地下層,十九層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0790530,150.71,1,1,2,有,有,6360000,42200,,0.0,0,,RPWPMLLKJIHGFBE87DA,129.68,5.52,5.52,有,
鳥松區,房地(土地+建物),高雄市鳥松區澄湖路２１５號十樓之１２,8.38,住,,,1111109,土地1建物1車位0,十層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850816,52.81,1,1,1,有,有,3300000,62500,,0.0,0,,RPPOMLTLJIHGFIE68DA,35.15,0.0,7.34,有,
鳳山區,土地,新庄子段124-39地號,0.62,都市：其他:道路用地,,,1111118,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,77500,0,,0.0,0,包含公共設施保留地用地；協議價購；,RPUNMLPLJIHGFGE48DA,0.0,0.0,0.0,無,
大寮區,土地,大寮段2948-3地號,555.5,農,,,1111110,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8401494,15124,,0.0,0,,RPWOMLPJKIHGFLE56DA,0.0,0.0,0.0,無,0202
仁武區,土地,灣勢段310地號,26.03,農,,,1111123,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1900000,72993,,0.0,0,,RPOOMLMJKIHGFIE87EA,0.0,0.0,0.0,無,
左營區,房地(土地+建物)+車位,高雄市左營區介壽路２２１巷２０號二樓,14.96,住,,,1111115,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960402,141.09,3,2,2,有,有,2500000,17719,坡道平面,17.73,0,親友、員工、共有人或其他特殊關係間之交易；,RPXPMLKMJIHGFEE38DA,73.55,9.06,3.85,有,
鹽埕區,建物,高雄市鹽埕區北斗街５號８樓之２４,0.0,,,,1111117,土地0建物1車位0,八層,十六層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0750217,36.64,1,0,1,有,有,900000,24563,,0.0,0,含傢俱設備費；,RPVOMLKMJIHGFAE67DA,24.36,1.23,0.0,有,
鼓山區,房地(土地+建物),高雄市鼓山區鼓山二路１４１號五樓之２,21.6,住,,,1111117,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0700518,75.43,3,2,2,有,無,2400000,31818,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLMJKIHGFAE07DA,75.43,0.0,0.0,無,
林園區,房地(土地+建物),高雄市林園區頂厝路９６之１號,76.0,住,,,1111112,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0821016,193.73,4,2,3,有,無,7050000,36391,,0.0,0,,RPOQMLRKJIHGFLE78DA,175.43,3.45,14.85,無,
楠梓區,房地(土地+建物),高雄市楠梓區加仁路２７６號,27.46,住,,,1111107,土地1建物1車位0,一層，二層，騎樓,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0701229,92.28,2,2,3,有,無,4700000,50932,,0.0,0,,RPQPMLKMJIHGFEE67DA,87.94,0.0,4.34,無,0203
梓官區,房地(土地+建物),高雄市梓官區大舍東路３００巷５０號,430.12,工,,,1111111,土地3建物1車位0,全,二層,透天厝,工業用,鋼骨構造,1110913,468.44,0,0,0,無,無,33680000,71898,,0.0,0,,RPPOMLOKJIHGFFE77DA,468.44,0.0,0.0,無,
三民區,房地(土地+建物),高雄市三民區光富路４７巷１２號,111.0,住,,,1111108,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1110429,402.3,5,3,7,有,無,39700000,98683,,0.0,0,,RPVOMLRKJIHGFDE48DA,372.26,0.0,30.04,有,
苓雅區,土地,林興段584地號,116.09,都市：其他:道路用地,,,1111109,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3192205,27498,,0.0,0,包含公共設施保留地用地；,RPXNMLTJJIHGFBE48DA,0.0,0.0,0.0,無,0204
大寮區,土地,翁公園段二小段5769-13地號,319.17,農,,,1111110,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7500000,23498,,0.0,0,未登記建物；,RPTOMLTLJIHGFLE76DA,0.0,0.0,0.0,無,0205
甲仙區,土地,東大邱園段516-15地號,36.0,,鄉村區,乙種建築用地,1111101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,13889,,0.0,0,未登記建物；,RPQNMLKMJIHGFHE77DA,0.0,0.0,0.0,無,
前鎮區,房地(土地+建物)+車位,高雄市前鎮區光華三路２２１號七樓,12.74,商,,,1111109,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941228,156.76,3,2,2,有,有,12300000,78464,坡道平面,23.61,0,含傢俱設備費；,RPTNMLRKJIHGFCE08DA,82.2,1.34,8.84,有,
三民區,房地(土地+建物),高雄市三民區九如二路１３８號十二樓之２,9.66,商,,,1111105,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831022,128.66,3,2,2,有,有,6400000,49744,,0.0,0,,RPWNMLOKJIHGFDE18DA,80.2,0.33,13.2,有,0206
林園區,房地(土地+建物)+車位,高雄市林園區王公路１００巷１４弄２０號十二樓,10.93,都市：其他:道路用地,,,1111121,土地3建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840501,99.93,3,2,2,有,有,3800000,38027,升降機械,0.0,0,,RPQNMLTLJIHGFLE98DA,63.65,1.12,9.79,有,
三民區,房地(土地+建物)+車位,高雄市三民區大豐二路４８６號十四樓之４,7.95,商,,,1111105,土地1建物1車位1,十四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850729,113.91,3,2,2,有,有,6500000,57063,坡道機械,0.0,0,,RPPOMLRKJIHGFDE87DA,66.48,0.0,11.54,有,0207
燕巢區,房地(土地+建物),高雄市燕巢區東川路１５之８號一樓之４,14.71,,鄉村區,乙種建築用地,1111101,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850630,36.870000000000005,1,1,1,有,無,1080000,29292,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLMJKIHGFFE97DA,24.89,0.0,1.75,無,
左營區,房地(土地+建物)+車位,高雄市左營區重仁路２３７號七樓之２,8.69,住,,,1111114,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861215,85.78,2,1,1,有,有,5600000,65283,坡道機械,8.5,0,含傢俱設備費；,RPWOMLLJKIHGFEE08DA,51.24,0.0,7.06,有,0208
鼓山區,土地,鼓中段一小段288-6地號,30.0,住,,,1111124,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2760000,92000,,0.0,0,政府機關標讓售；,RPSNMLMJKIHGFAE37EA,0.0,0.0,0.0,無,
楠梓區,土地,援中段一小段358-5地號,255.08,住,,,1111107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,58334000,228689,,0.0,0,,RPQOMLLJKIHGFEE47DA,0.0,0.0,0.0,無,
三民區,房地(土地+建物),高雄市三民區澄平街２５０號十六樓之１,12.46,住,,,1111103,土地1建物1車位0,十六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820401,120.81,3,2,2,有,有,6500000,53808,,0.0,0,,RPQOMLMJKIHGFDE47DA,84.72,2.72,9.89,有,
三民區,土地,建興段108地號,86.83,都市：其他:道路用地,,,1111109,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3219974,37084,,0.0,0,包含公共設施保留地用地；,RPXNMLTJJIHGFDE68DA,0.0,0.0,0.0,無,0209
鳳山區,房地(土地+建物),高雄市鳳山區建國路三段２０９巷２３之４號,17.67,住,,,1111127,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730425,71.53,3,2,2,有,無,3000000,41940,,0.0,0,鐵皮屋頂增建美術燈全具頂樓加蓋；,RPSNMLPJKIHGFGE18DA,63.97,0.0,7.56,無,0210
大寮區,土地,大寮段2948-2地號,298.0,農,,,1111110,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4507012,15124,,0.0,0,,RPVOMLPJKIHGFLE09DA,0.0,0.0,0.0,無,0202
大寮區,土地,大寮段2948-5地號,555.5,農,,,1111110,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8401494,15124,,0.0,0,,RPXOMLPJKIHGFLE66DA,0.0,0.0,0.0,無,0202
左營區,土地,新庄段六小段526地號,74.8,住,,,1111109,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1916387,25620,,0.0,0,包含公共設施保留地用地；,RPOPMLTJJIHGFEE08DA,0.0,0.0,0.0,無,0213
旗山區,土地,中溪洲段111地號,184.92,,鄉村區,乙種建築用地,1111125,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,1622,,0.0,0,未登記建物；,RPPNMLRJKIHGFHE18DA,0.0,0.0,0.0,無,
田寮區,土地,南安老段418地號,518.0,,山坡地保育區,丙種建築用地,1111125,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1100000,2124,,0.0,0,,RPSNMLTLJIHGFJE98DA,0.0,0.0,0.0,無,0214
大樹區,土地,中興段864-2地號,15.16,住,,,1111107,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,504828,33300,,0.0,0,未登記建物；政府機關標讓售；,RPRNMLRJKIHGFGE38EA,0.0,0.0,0.0,無,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區鳳甲路１３號六樓,14.12,住,,,1111118,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110602,101.99000000000001,2,1,1,有,有,8900000,88735,坡道平面,24.23,2000000,,RPROMLLJKIHGFGE77DA,44.73,0.0,4.4,有,
楠梓區,房地(土地+建物),高雄市楠梓區裕昌街７７號,33.0,,,,1111110,土地1建物1車位0,全,二層,透天厝,,鋼筋混凝土造,0661217,55.08,3,2,3,有,無,2124750,38576,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPROMLKMJIHGFEE67DA,55.08,0.0,0.0,無,
三民區,房地(土地+建物),高雄市三民區民族巷２２之１號二樓,8.18,商,,,1111119,土地1建物1車位0,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960604,112.39,3,2,2,有,有,7385000,65709,,0.0,0,本標的物次臥室及衛浴現況有壁癌及排水等情形，買方同意自行維修並負擔修繕費用，賣方免除物之瑕疵擔保責任，惟若重大瑕疵除外如：非自然身故、輻射屋、海砂屋...等。,RPPNMLMJKIHGFDE27DA,68.76,4.41,8.61,有,0215
三民區,房地(土地+建物),高雄市三民區博愛一路３６５號三樓,21.66,商,,,1111115,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0700106,89.0,3,2,2,有,無,4950000,55618,,0.0,0,其他增建:陽台加鐵窗其他增建；,RPUNMLMJKIHGFDE77DA,89.0,0.0,0.0,無,0216
楠梓區,房地(土地+建物),高雄市楠梓區加昌路２９８號地下一層之３８,9.1,商,,,1111111,土地1建物1車位0,地下層,八層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0791213,59.99,0,0,0,無,無,650000,10835,,0.0,0,,RPPOMLMJKIHGFEE47DA,23.6,0.0,0.0,有,
前鎮區,土地,仁愛段226-100地號,32.0,住,,,1111128,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,46875,,0.0,0,未登記建物；,RPRNMLPJKIHGFCE67DA,0.0,0.0,0.0,無,
大寮區,土地,山子頂段2404地號,1345.0,農,,,1111130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,24400000,18141,,0.0,0,,RPPNMLKMJIHGFLE08DA,0.0,0.0,0.0,無,
六龜區,土地,文武段594地號,385.42,,一般農業區,農牧用地,1111122,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1140000,2958,,0.0,0,,SPQNMLLJKIHGFKE08DA,0.0,0.0,0.0,無,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區海涵路３９０號十二樓,23.27,住,,,1111111,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110118,129.45,2,2,2,有,有,11500000,88837,坡道平面,15.05,0,,RPTNMLTLJIHGFGE78DA,55.06,0.0,17.54,有,0217
小港區,土地,大平段293地號,115.52,農,,,1111121,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,803736,6958,,0.0,0,,RPPPMLQJKIHGFCE87EA,0.0,0.0,0.0,無,
大社區,房地(土地+建物),高雄市大社區中山路２６２號四樓之６,10.93,住,,,1111121,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820514,91.19,3,2,2,有,有,3800000,41671,,0.0,0,,RPXNMLPJKIHGFIE88DA,57.13,1.68,13.85,有,0218
楠梓區,房地(土地+建物)+車位,高雄市楠梓區朝明路１１６巷６９號十五樓,13.85,住,,,1111105,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1060123,137.72,3,2,2,有,有,9500000,68981,坡道平面,37.6,0,含傢俱設備費；,RPSNMLKKJIHGFEE47DA,60.54,3.65,2.94,有,0219
大樹區,土地,中興段864-3地號,14.78,住,,,1111109,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,492174,33300,,0.0,0,未登記建物；政府機關標讓售；,RPQNMLRJKIHGFGE28EA,0.0,0.0,0.0,無,
左營區,房地(土地+建物)+車位,高雄市左營區文自路３２５號四樓之１,9.37,商,,,1111108,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1080718,109.1,2,1,1,有,有,11220000,111683,其他,15.8,800000,,RPTPMLTLJIHGFEE78DA,54.12,1.64,4.54,有,0220
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學二街２５號八樓,21.46,住,,,1111113,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1101213,166.38,3,2,2,有,有,13500000,81140,坡道平面,28.72,0,,RPQPMLPJKIHGFEE97DA,74.97,2.87,9.93,有,0221
鹽埕區,房地(土地+建物),高雄市鹽埕區鹽埕街１４０巷８號,2.96,商,,,1111121,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0701020,14.94,1,1,1,有,無,890000,59572,,0.0,0,,RPQNMLPJKIHGFAE47EA,12.1,0.0,0.0,無,
三民區,房地(土地+建物)+車位,高雄市三民區德山街３５巷１４號八樓之１,15.14,商,,,1111110,土地4建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0800619,118.73,3,2,2,有,有,5600000,47166,坡道機械,23.33,0,,RPRNMLQJKIHGFDE97EA,79.39,0.0,16.0,有,
鳳山區,房地(土地+建物),高雄市鳳山區中崙路５７８號四樓,39.06,住,,,1111109,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850124,124.94999999999999,3,2,2,有,有,6300000,50420,,0.0,0,,RPPNMLQJKIHGFGE08EA,82.76,0.0,8.95,有,
六龜區,土地,義寶段38地號,171.92,,鄉村區,乙種建築用地,1111101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2300000,13378,,0.0,0,,RPQNMLQJKIHGFKE48DA,0.0,0.0,0.0,無,
苓雅區,房地(土地+建物),高雄市苓雅區義勇路１１５巷２號五樓,27.45,住,,,1111107,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0720905,101.33,3,2,2,有,無,3880000,38291,,0.0,0,陽台外推；未登記建物；,RPQNMLPJKIHGFBE47DA,81.06,0.0,7.19,無,
鹽埕區,房地(土地+建物),高雄市鹽埕區七賢三路２１３號９樓之４,5.46,商,,,1111129,土地1建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0730324,51.19,2,1,1,有,有,1500000,29303,,0.0,0,,RPQOMLPJKIHGFAE47DA,36.88,0.0,3.52,有,
六龜區,土地,文武段593地號,22.03,,特定農業區,甲種建築用地,1111122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,320000,14526,,0.0,0,,RPQNMLLJKIHGFKE97DA,0.0,0.0,0.0,無,
小港區,土地,大平段290地號,2005.6,農,,,1111116,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13953962,6958,,0.0,0,,RPUNMLMJKIHGFCE77EA,0.0,0.0,0.0,無,
小港區,土地,fdbf莊段1048地號,405.0,農,,,1111108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7500000,18519,,0.0,0,,RPPNMLTLJIHGFCE97DA,0.0,0.0,0.0,無,0222
三民區,房地(土地+建物),高雄市三民區平等路１４３巷３０號四樓,38.8,住,,,1111110,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0770208,148.14000000000001,4,2,2,有,無,4100000,27677,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLPJKIHGFDE57DA,111.71,0.0,12.27,無,0223
三民區,房地(土地+建物),高雄市三民區陽明路５０５巷２２號,83.0,住,,,1111107,土地1建物1車位0,全,四層,透天厝,,鋼筋混凝土造,0731229,185.92,5,2,3,有,無,17680000,95095,,0.0,0,其他增建；,RPXOMLPJKIHGFDE48DA,185.92,0.0,0.0,無,
左營區,房地(土地+建物),高雄市左營區重立路７９６號,178.78,住,,,1111114,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0840206,312.73,3,2,2,有,無,54000000,172673,,0.0,0,,RPSOMLPJKIHGFEE08DA,292.77,9.98,9.98,無,
楠梓區,房地(土地+建物),高雄市楠梓區安泰街１８２巷３號十樓之６,5.06,住,,,1111115,土地1建物1車位0,十層,十層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土結構造,0930413,24.380000000000003,1,0,1,有,有,1600000,65628,,0.0,0,*增建夾層使用含傢俱設備費；其他增建；,RPSOMLMJKIHGFEE77DA,12.98,0.53,1.38,有,0224
楠梓區,房地(土地+建物),高雄市楠梓區鳳楠路９６之２號五樓,10.7,住,,,1111110,土地1建物1車位0,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021028,86.52000000000001,2,1,1,有,有,5800000,67037,,0.0,0,含傢俱設備費；,RPTOMLTLJIHGFEE68DA,51.57,3.08,3.59,有,0225
左營區,房地(土地+建物),高雄市左營區富國路２９２號十樓之２,2.95,商,,,1111110,土地1建物1車位0,十層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841019,45.99,1,0,1,有,有,2100000,45662,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLPLJIHGFEE87DA,25.88,0.0,5.58,有,0226
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學二十五路２６６號十樓,22.46,住,,,1111113,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1070213,164.94,3,2,2,有,有,12450000,75482,坡道平面,24.62,0,,RPXNMLPKJIHGFEE48DA,69.24,1.32,23.5,有,0227
楠梓區,房地(土地+建物)+車位,高雄市楠梓區清平街５１巷９號四樓,22.09,住,,,1111115,土地1建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830112,146.45999999999998,4,2,2,有,有,7230000,49365,坡道平面,0.0,0,,RPSNMLRKJIHGFEE18DA,88.16,2.02,9.48,有,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區海邊路２９號２２樓之１,40.46,商,,,1111117,土地1建物1車位4,二十二層,二十八層,住宅大樓(11層含以上有電梯),商業用,鋼骨造,0810914,807.4300000000001,1,3,0,有,有,55518000,68759,坡道平面,0.0,0,,RPVNMLPJKIHGFBE97DA,501.97,0.0,32.27,有,
燕巢區,建物,高雄市燕巢區紅山巷７５號,0.0,,,,1111109,土地0建物1車位0,全,二層,透天厝,農業用,加強磚造,0770423,175.82,3,1,3,有,無,230000,1308,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLPKJIHGFFE08DA,175.82,0.0,0.0,無,
三民區,房地(土地+建物),高雄市三民區鼎金後路１２５巷１９號,75.47,住,,,1111117,土地2建物1車位0,全,四層,透天厝,,鋼筋混凝土造,0771219,169.42,4,2,3,有,無,10800000,63747,,0.0,0,遮雨棚增建陽台外推；其他增建；,RPTOMLPJKIHGFDE08DA,160.32,0.0,9.1,無,
三民區,房地(土地+建物),高雄市三民區三民街８２號七樓,15.44,商,,,1111115,土地3建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830422,110.15,3,2,2,有,有,3180000,28870,,0.0,0,,RPQPMLPJKIHGFDE87DA,81.61,0.0,11.09,有,0228
三民區,房地(土地+建物)+車位,高雄市三民區義昌路５８號六樓之９,3.8,商,,,1111105,土地1建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880728,70.77,1,1,1,有,有,3950000,55815,坡道平面,31.54,0,含傢俱設備費；,RPSNMLQJKIHGFDE97DA,26.69,0.78,0.0,有,
