鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
新莊區,土地,壽山段121地號,1.37,都市：其他:道路用地,,,1111014,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11499,8393,,0.0,0,協議價購；,RPSNMLLLIIHGFBF37DA,0.0,0.0,0.0,無,00570
新莊區,土地,壽山段676地號,36.84,都市：其他:道路用地,,,1111014,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,338882,9199,,0.0,0,協議價購；,RPUNMLLLIIHGFBF57DA,0.0,0.0,0.0,無,00525
新莊區,土地,壽山段676地號,2.95,都市：其他:道路用地,,,1111014,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,27111,9190,,0.0,0,協議價購；,RPPOMLLLIIHGFBF17DA,0.0,0.0,0.0,無,00525
瑞芳區,房地(土地+建物),新北市瑞芳區員山子路員山巷１５之１號,22.97,,鄉村區,乙種建築用地,1111025,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0871124,69.24000000000001,3,1,1,有,無,1500000,21664,,0.0,0,,RPPNMLPLIIHGFFF87DA,51.38,0.0,2.29,無,
土城區,房地(土地+建物),新北市土城區青雲路２８１巷１３弄２號五樓,27.29,住,,,1111011,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720520,65.08,2,2,1,有,無,7500000,115243,,0.0,0,頂樓加蓋；,RPSOMLLMIIHGFAF47DA,57.26,0.0,7.82,無,00583
板橋區,房地(土地+建物),新北市板橋區中山路二段４６５巷７４弄２４號四樓,25.25,住,,,1111006,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,65.58,0,0,0,無,無,5000000,76243,,0.0,0,,RPURMLMJJIHGFAF87DA,0.0,0.0,0.0,無,
新莊區,土地,壽山段676地號,2.95,都市：其他:道路用地,,,1111014,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,27111,9190,,0.0,0,協議價購；,RPQOMLLLIIHGFBF27DA,0.0,0.0,0.0,無,00525
新莊區,房地(土地+建物)+車位,新北市新莊區天祥街２８號十樓之二,8.66,住,,,1111010,土地2建物1車位1,十層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050908,123.31,2,2,1,有,有,14100000,145047,坡道平面,38.51,1800000,,RPQNMLPLIIHGFBF57DA,51.35,2.48,2.82,有,00585
林口區,房地(土地+建物),新北市林口區仁愛路二段３２１號七樓,9.87,住,,,1111014,土地1建物1車位0,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080611,69.8,1,1,1,有,有,9250000,132521,,0.0,0,,RPWOMLMJJIHGFBF87DA,40.12,4.02,3.32,有,00586
三重區,房地(土地+建物),新北市三重區三和路三段１６７巷４３號三樓,23.25,住,,,1111010,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660924,85.0,4,1,1,有,無,8200000,96471,,0.0,0,陽台外推；其他增建；,RPPPMLLJJIHGFGF67DA,85.0,0.0,0.0,無,
新莊區,土地,壽山段121地號,2.9,都市：其他:道路用地,,,1111014,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,24368,8403,,0.0,0,協議價購；,RPTNMLLLIIHGFBF47DA,0.0,0.0,0.0,無,00570
永和區,房地(土地+建物),新北市永和區中正路４５４巷１６號二樓,19.26,住,,,1111003,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0870404,80.60000000000001,3,2,1,有,無,12200000,151365,,0.0,0,,RPSQMLMJJIHGFHF38EA,56.15,1.45,7.8,無,
板橋區,房地(土地+建物),新北市板橋區民治街８巷１１號三樓,3.23,住,,,1111013,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,,7.54,3,2,1,有,無,1200000,159151,,0.0,0,其他增建；,RPSOMLMJJIHGFAF47EA,7.54,0.0,0.0,無,
永和區,房地(土地+建物),新北市永和區中和路３０５巷１８弄７號,36.46,住,,,1111011,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,ＲＣ造,0640705,80.78,3,1,1,有,無,16000000,198069,,0.0,0,,RPUPMLMKIIHGFHF38DA,80.78,0.0,0.0,無,
土城區,房地(土地+建物),新北市土城區金城路二段２３０號五樓,20.69,商,,,1111013,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701128,79.35,3,3,2,有,無,6000000,75614,,0.0,0,頂樓加蓋；,RPURMLOKIIHGFAF08DA,72.1,0.0,7.25,無,
新店區,房地(土地+建物)+車位,新北市新店區達觀路１４巷８號二樓之四,68.49,,山坡地保育區,丙種建築用地,1111006,土地2建物1車位1,二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850710,182.07,4,2,2,有,有,10800000,59318,坡道平面,0.0,1200000,,RPWPMLMKIIHGFCF08DA,103.28,0.7,18.57,有,
中和區,房地(土地+建物)+車位,新北市中和區立業路２６號十六樓,17.31,住,,,1111006,土地1建物1車位1,十六層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1101213,101.31,2,2,1,有,有,15460000,158316,坡道機械,12.5,1400000,,RPSSMLRJIIHGFHF88DA,50.48,4.3,4.38,有,
中和區,房地(土地+建物),新北市中和區忠孝街１２４巷８號六樓之二,5.27,住,,,1111015,土地1建物1車位0,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841201,29.369999999999997,1,0,1,有,有,5000000,170242,,0.0,0,,RPWRMLTKIIHGFHF86DA,20.69,0.0,4.46,有,00588
三峽區,土地,鳶山段176地號,8409.84,,森林區,國土保安用地,1111024,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14500000,1724,,0.0,0,含土地增值稅或其他稅費399263元；親友、員工、共有人或其他特殊關係間之交易；,RPVNMLMJJIHGFIF48EA,0.0,0.0,0.0,無,
汐止區,車位,新北市汐止區大同路二段２６３、２６３之１、２６３之２、２６３之３、２６５、２６５之１、２６５之２、２６５之３、２６７、２６７之１、２６７之２、２６９、２６９之１、２６９之２、２６９之３、２７１、２７１之１、２７１之２號建築物地下１層,0.01,住,,,1111022,土地1建物1車位1,地下一層,二十五層,其他,見使用執照,鋼筋混凝土造,0840126,27.53,0,0,0,有,有,2000000,,坡道平面,27.53,2000000,僅車位交易；,RPROMLLMIIHGFDF67DA,0.0,0.0,0.0,有,00589
汐止區,房地(土地+建物),新北市汐止區大同路二段２６９號６樓之４,5.0,住,,,1111008,土地1建物1車位0,六層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840126,63.93,1,1,1,有,有,7300000,114187,,0.0,0,,RPTOMLLMIIHGFDF87DA,49.18,0.0,10.21,有,
汐止區,房地(土地+建物),新北市汐止區吉祥街１１巷９號７樓,15.9,,鄉村區,乙種建築用地,1111006,土地1建物1車位0,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810722,60.830000000000005,1,1,1,有,有,4450000,73155,,0.0,0,其他增建:陽台。其他增建；,RPRPMLLKIIHGFDF57DA,50.41,0.62,5.06,有,00590
新莊區,房地(土地+建物)+車位,新北市新莊區福德二街５２號二樓,19.84,住,,,1111010,土地1建物1車位1,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010809,120.45,2,2,1,有,有,17100000,154701,塔式車位,19.61,1500000,,RPRPMLTKIIHGFBF18DA,55.85,4.82,3.98,有,00591
板橋區,房地(土地+建物),新北市板橋區縣民大道三段２０５巷１６弄６號三樓,23.4,住,,,1111010,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,94.5,3,2,1,有,無,10700000,113228,,0.0,0,其他增建；,RPOPMLOLIIHGFAF37DA,76.14,0.0,18.36,無,
永和區,房地(土地+建物),新北市永和區永平路２８２之１號八樓,13.99,住,,,1111020,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850509,121.97999999999999,3,2,2,有,有,19400000,159042,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；陽台外推；,RPQQMLKLIIHGFHF97DA,92.99,3.47,15.09,有,00592
三芝區,土地,新小基隆段橫山小段1地號,4181.0,,山坡地保育區,農牧用地,1111027,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,1196,,0.0,0,,RPVPMLQLIIHGFEF78EA,0.0,0.0,0.0,無,
新莊區,土地,壽山段688地號,28.42,都市：其他:道路用地,,,1111014,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,261418,9198,,0.0,0,協議價購；,RPWOMLLLIIHGFBF87DA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區自強路２９５號十五樓,19.84,住,,,1111008,土地1建物1車位1,十五層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831001,144.46,2,2,1,有,有,14580000,100928,坡道平面,0.0,0,,RPROMLMJJIHGFEF67DA,83.45,0.0,10.99,有,00593
汐止區,房地(土地+建物),新北市汐止區大同路二段２７１號２２樓之３,11.19,住,,,1111022,土地1建物1車位0,二十二層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840126,142.23000000000002,3,2,2,有,有,20000000,140617,,0.0,0,,RPSOMLLMIIHGFDF77DA,116.82,2.72,12.83,有,00594
汐止區,房地(土地+建物)+車位,新北市汐止區大同路三段６２１號３０樓,8.53,住,,,1111011,土地1建物1車位1,三十層,三十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880203,111.5,3,2,2,有,有,7050000,63229,坡道機械,21.35,0,,RPOOMLNJJIHGFDF37DA,62.43,0.0,6.37,有,00595
林口區,房地(土地+建物),新北市林口區自強一街５４號四樓,31.12,住,,,1111005,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0771219,86.8,4,2,2,有,無,7300000,84101,,0.0,0,陽台外推；,RPSPMLRLIIHGFBF18DA,76.82,0.0,7.87,無,00596
林口區,土地,頂福段486地號,33.18,,,,1111017,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,12055,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSOMLRKIIHGFBF97DA,0.0,0.0,0.0,無,
新莊區,房地(土地+建物)+車位,新北市新莊區中央路７１８號十樓,12.67,商,,,1111006,土地1建物1車位1,十層,二十七層,住宅大樓(11層含以上有電梯),辦公用,鋼骨鋼筋混凝土造,1070524,142.53,0,0,0,無,有,20560000,190781,坡道平面,47.08,2350000,,RPUQMLLMIIHGFBF97DA,51.79,3.33,6.15,有,
汐止區,房地(土地+建物)+車位,新北市汐止區中興路１７３號三樓,15.83,住,,,1111001,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050420,130.18,3,2,1,有,有,16500000,140831,坡道平面,27.22,2000000,,RPUOMLMJJIHGFDF97EA,56.76,5.57,7.17,有,00597
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區集賢路３３０號十樓,18.29,住,,,1111011,土地1建物1車位2,十層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000905,179.79000000000002,3,2,2,有,有,31500000,175204,坡道機械,24.06,0,,RPPPMLTKIIHGFGF48DA,94.14,3.84,10.88,有,00598
瑞芳區,房地(土地+建物),新北市瑞芳區大埔路錢龍新城８號三樓,26.92,,鄉村區,乙種建築用地,1111019,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0811104,67.97999999999999,2,2,1,有,無,2200000,32362,,0.0,0,,RPRNMLNJJIHGFFF77DA,58.74,0.0,7.11,無,00599
新莊區,土地,壽山段110地號,92.95,都市：其他:道路用地,,,1111014,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,780780,8400,,0.0,0,協議價購；,RPSPMLKLIIHGFBF47DA,0.0,0.0,0.0,無,
新莊區,土地,壽山段121地號,0.97,都市：其他:道路用地,,,1111014,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8123,0,,0.0,0,協議價購；,RPVPMLKLIIHGFBF77DA,0.0,0.0,0.0,無,00570
蘆洲區,房地(土地+建物),新北市蘆洲區鷺江街２５巷１２號五樓,21.64,住,,,1111004,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0891211,74.21000000000001,3,2,1,有,無,9000000,121277,,0.0,0,其他增建；,RPWPMLLJJIHGFGF38DA,51.83,0.0,7.81,無,
中和區,房地(土地+建物),新北市中和區圓通路３３５巷３７弄１號,24.47,住,,,1111006,土地1建物1車位0,一層，平台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700119,94.73,3,2,1,有,無,16800000,177346,,0.0,0,陽台外推；其他增建；,RPUQMLQLIIHGFHF98DA,94.73,0.0,0.0,無,00601
中和區,房地(土地+建物),新北市中和區景安路２４７巷２８號,20.46,住,,,1111003,土地2建物1車位0,一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970710,98.92,2,2,2,有,有,22000000,222402,,0.0,0,陽台外推；其他增建；,RPQQMLOKIIHGFHF28DA,62.22,4.83,8.34,有,
蘆洲區,房地(土地+建物),新北市蘆洲區成功路１３９巷１號二樓,23.34,商,,,1111001,土地1建物1車位0,二層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690715,77.0,3,2,1,有,無,8800000,114286,,0.0,0,,RPXNMLMJJIHGFGF48EA,77.0,0.0,0.0,無,00602
永和區,房地(土地+建物),新北市永和區永平路２１８巷１７號二樓,18.95,住,,,1111002,土地1建物1車位0,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840809,110.97999999999999,3,2,2,有,有,17830000,160660,,0.0,0,陽台外推；其他增建；,RPUOMLMJJIHGFHF38EA,92.2,0.99,11.33,有,
汐止區,車位,新北市汐止區樟樹二路２７９號等地下一層,0.38,住,,,1111007,土地2建物1車位1,地下一層,十七層,其他,停車空間,鋼筋混凝土造,0850123,44.72,0,0,0,有,有,1550000,,坡道平面,44.72,1550000,僅車位交易；,RPSNMLMJJIHGFDF57DA,0.0,0.0,0.0,有,00603
三重區,房地(土地+建物),新北市三重區仁和街６２號,22.33,住,,,1111006,土地1建物3車位0,一層，騎樓,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0610122,43.65,5,2,3,有,無,3200000,73310,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQQMLLJJIHGFGF87DA,43.65,0.0,0.0,無,
泰山區,房地(土地+建物),新北市泰山區明志路二段１３６巷１３號二樓,42.77,住,,,1111005,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780318,108.75,3,2,2,有,無,9300000,85517,,0.0,0,其他增建；,RPUOMLMJJIHGFBF67DA,97.95,0.0,10.8,無,00604
土城區,土地,大安段200地號,27.46,住,,,1111026,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8450160,307726,,0.0,0,,RPVQMLMJJIHGFAF87DA,0.0,0.0,0.0,無,00422
板橋區,車位,新北市板橋區新府路１號等樓,0.71,都市：其他:第二種特定專用區,,,1111014,土地1建物1車位2,,,其他,,,,89.33,0,0,0,有,有,5000000,,坡道平面,89.32,5000000,僅車位交易；,RPQNMLNJJIHGFAF17DA,0.0,0.0,0.0,有,
貢寮區,房地(土地+建物),新北市貢寮區保健街３７巷２弄６號四樓,28.47,住,,,1111024,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860125,136.23,3,2,2,有,有,3000000,22022,,0.0,0,,RPPNMLMJJIHGFFF47DA,97.38,0.0,8.0,有,
新莊區,土地,壽山段121地號,0.19,都市：其他:道路用地,,,1111014,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1625,0,,0.0,0,協議價購；,RPUPMLKLIIHGFBF67DA,0.0,0.0,0.0,無,00570
樹林區,房地(土地+建物),新北市樹林區大有路１１０號,17.45,住,,,1111012,土地1建物1車位0,一層,十五層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,1000317,114.42,0,0,0,無,有,20000000,174795,,0.0,0,其他增建；,RPWNMLLJJIHGFIF48EA,76.26,0.0,5.99,有,00607
新莊區,房地(土地+建物)+車位,新北市新莊區榮華路二段１０號十四樓之八,10.37,住,,,1111002,土地1建物1車位1,十四層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060109,102.05000000000001,2,2,1,有,有,15350000,181608,坡道平面,28.54,2000000,,RPQOMLNJJIHGFBF47EA,43.77,0.92,4.41,有,00608
新莊區,土地,壽山段121地號,0.97,都市：其他:道路用地,,,1111014,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8123,0,,0.0,0,協議價購；,RPTPMLKLIIHGFBF57DA,0.0,0.0,0.0,無,00570
板橋區,房地(土地+建物),新北市板橋區文化路一段３６８號三十樓之６,2.77,住,,,1111004,土地1建物1車位0,三十層,四十三層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,0990715,54.15,1,1,1,有,有,13100000,241921,,0.0,0,陽台外推；夾層；其他增建；,RPUNMLKLIIHGFAF37DA,33.06,0.0,5.38,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新春街１１４之３號十五樓,27.06,住,,,1111017,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100708,142.45,3,2,2,有,有,10250000,71955,坡道平面,33.42,0,,RPPTMLLJJIHGFEF97EA,68.44,0.0,4.57,有,
新莊區,房地(土地+建物)+車位,新北市新莊區頭興街１３２號十二樓,12.74,商,,,1111002,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010515,132.74,2,1,1,有,有,20750000,173720,坡道平面,27.11,2400000,,RPROMLNJJIHGFBF57EA,63.25,2.12,7.43,有,00610
淡水區,房地(土地+建物),新北市淡水區民族路１４８號三樓,22.52,住,,,1111025,土地1建物1車位0,三層，走廊,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0631211,69.74,3,1,2,有,無,5800000,83166,,0.0,0,,RPOQMLOJJIHGFEF77DA,69.74,0.0,0.0,無,
汐止區,房地(土地+建物),新北市汐止區福德一路９５號二樓,19.11,住,,,1111001,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0940128,101.88,3,2,2,有,有,13400000,131527,,0.0,0,陽台外推；,RPQOMLMJJIHGFDF47DA,62.42,0.0,8.96,有,00611
新店區,房地(土地+建物)+車位,新北市新店區溪園路３７３號六樓,23.08,住,,,1111026,土地1建物1車位2,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0921201,252.12,4,2,2,有,有,30000000,118991,坡道平面,59.74,0,,RPPNMLNJJIHGFCF27DA,117.88,0.0,32.82,有,00612
永和區,房地(土地+建物)+車位,新北市永和區民權路８號五樓,23.59,住,,,1111009,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0750422,133.18,3,2,2,有,有,23500000,176453,坡道平面,0.0,0,陽台外推；,RPORMLRLIIHGFHF58DA,83.1,0.0,16.9,有,
樹林區,房地(土地+建物),新北市樹林區樹德街１１之１號三樓,30.2,商,,,1111013,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0910318,112.35999999999999,3,2,2,有,無,12200000,108580,,0.0,0,陽台外推；,RPTNMLMJJIHGFIF18DA,89.94,0.0,9.38,有,00613
新莊區,土地,壽山段121地號,0.97,都市：其他:道路用地,,,1111014,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8123,0,,0.0,0,協議價購；,RPRNMLLLIIHGFBF27DA,0.0,0.0,0.0,無,00570
新莊區,土地,壽山段669地號,0.42,都市：其他:道路用地,,,1111014,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3882,0,,0.0,0,協議價購；,RPVOMLLLIIHGFBF77DA,0.0,0.0,0.0,無,00525
五股區,房地(土地+建物)+車位,新北市五股區成泰路一段１８９巷５２號二樓,21.84,住,,,1111002,土地1建物1車位1,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1081014,110.99,2,1,1,有,有,10200000,90533,坡道平面,21.52,2100000,陽台外推；,RPROMLRKIIHGFBF87DA,46.85,9.18,3.8,有,00616
新莊區,車位,新北市新莊區中華路一段３３號等,0.99,住,,,1111017,土地1建物1車位1,,,其他,,,,11.13,0,0,0,有,有,850000,,坡道機械,11.13,850000,親友、員工、共有人或其他特殊關係間之交易；僅車位交易；,RPPPMLOJJIHGFBF47DA,0.0,0.0,0.0,有,00617
汐止區,房地(土地+建物),新北市汐止區新臺五路二段２３８之６號三樓,11.47,住,,,1111001,土地4建物1車位0,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961123,96.53999999999999,3,2,1,有,有,8800000,91154,,0.0,0,陽台外推；,RPRNMLLMIIHGFDF57DA,57.58,0.0,8.02,有,00618
石門區,房地(土地+建物),新北市石門區老梅路５２巷１２弄２號二樓,58.5,住,,,1111010,土地1建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0710215,98.8,3,2,1,有,無,1750000,17713,,0.0,0,,RPPNMLKMIIHGFEF37DA,76.55,0.0,22.25,無,
三重區,房地(土地+建物),新北市三重區溪尾街３２５巷５弄１１號四樓,26.82,住,,,1111001,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0761003,89.87,3,2,1,有,無,8700000,96806,,0.0,0,,RPTTMLPJIIHGFGF78DA,81.54,0.0,8.33,無,
泰山區,房地(土地+建物),新北市泰山區明志路二段３１５號二樓,22.33,住,,,1111019,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700908,100.2,4,2,1,有,無,8800000,87824,,0.0,0,,RPXNMLTKIIHGFBF58DA,94.8,0.0,5.4,無,
石門區,土地,下角段石門小段73-27地號,3491.0,,一般農業區,丁種建築用地,1111008,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,31680000,9075,,0.0,0,,RPVNMLNJJIHGFEF08DA,0.0,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區連城路２２２巷６弄３號,73.11,工,,,1111002,土地1建物2車位0,一層，二層,四層,公寓(5樓含以下無電梯),工業用,鋼筋混凝土造,0790921,180.56,1,1,2,有,無,17170000,95093,,0.0,0,,RPORMLMJJIHGFHF08EA,155.16,7.83,7.83,無,
淡水區,房地(土地+建物),新北市淡水區北新路１９２之８號七樓,24.24,住,,,1111010,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0981008,86.61,2,2,2,有,有,8100000,93523,,0.0,0,,RPTTMLLJJIHGFEF38EA,56.92,0.77,6.07,有,00619
樹林區,土地,西園段1840地號,75.33,,一般農業區,甲種建築用地,1111018,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5581100,74089,,0.0,0,,RPTPMLRJJIHGFIF98EA,0.0,0.0,0.0,無,00408
鶯歌區,土地,大湖段中坑小段162地號,5280.4,,山坡地保育區,農牧用地,1111003,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6000000,1136,,0.0,0,賣清。,RPPNMLLMIIHGFIF87DA,0.0,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區景平路１８８號七樓之一,2.54,都市：其他:住宅區,,,1111002,土地3建物1車位0,七層,四十一層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0861104,44.31,1,1,1,有,有,6730000,151884,,0.0,0,陽台外推；,RPRQMLPLIIHGFHF58DA,29.3,0.0,5.04,有,
八里區,房地(土地+建物)+車位,新北市八里區商港二路１５號十七樓,25.89,商,,,1111022,土地1建物1車位1,十七層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110425,178.29000000000002,3,2,2,有,有,15750000,98120,坡道平面,33.06,1500000,,RPPRMLMJJIHGFEF77DA,86.02,7.21,8.41,有,
三重區,土地,大安段312-2地號,29.49,都市：其他:道路用地,,,1111020,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5053100,171350,,0.0,0,包含公共設施保留地用地；,RPUOMLLMIIHGFGF28DA,0.0,0.0,0.0,無,00621
蘆洲區,房地(土地+建物),新北市蘆洲區永樂街３８巷３３弄４０號五樓,21.34,住,,,1111003,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0761009,76.05,3,2,2,有,無,9150000,120316,,0.0,0,陽台外推；頂樓加蓋；,RPWOMLNJJIHGFGF48DA,62.69,0.0,13.36,無,00622
三峽區,房地(土地+建物)+車位,新北市三峽區大觀路１０號三樓,27.58,住,,,1111007,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010130,214.4,4,2,2,有,有,22500000,104944,坡道平面,19.13,0,,RPXNMLMJJIHGFIF58DA,118.93,6.54,10.59,有,00623
五股區,房地(土地+建物)+車位,新北市五股區五福路１２５號,19.15,都市：其他:住宅區,,,1111015,土地2建物1車位1,一層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841027,107.48,2,2,1,有,有,8750000,81410,坡道平面,0.0,0,,RPWOMLLMIIHGFBF97DA,55.61,0.7,5.71,有,
五股區,房地(土地+建物)+車位,新北市五股區新城六路２４９號十二樓,18.18,住,,,1111002,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040305,123.78999999999999,3,2,1,有,有,12380000,107576,坡道平面,28.23,2100000,,RPVSMLPLIIHGFBF58DA,54.82,3.65,6.03,有,00624
中和區,房地(土地+建物),新北市中和區工專路１５９號五樓之二,24.66,都市：其他:保護區,,,1111008,土地2建物1車位0,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0901130,79.82,2,2,1,有,有,9950000,124655,,0.0,0,,RPSQMLNJJIHGFHF38DA,49.48,0.0,11.07,有,00625
樹林區,房地(土地+建物),新北市樹林區文德街３巷５號,4.48,住,,,1111014,土地2建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660520,10.82,2,1,1,有,無,957000,88447,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLMJJIHGFIF77DA,10.82,0.0,0.0,無,
三峽區,土地,麻園段901地號,234.13,,一般農業區,農牧用地,1111019,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5900000,25200,,0.0,0,,RPSNMLMJJIHGFIF18EA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段５８號四樓,17.41,住,,,1111003,土地1建物1車位1,四層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000214,149.44,3,2,2,有,有,10400000,69593,坡道平面,24.57,0,,RPOQMLKLIIHGFEF47DA,73.6,9.19,5.63,有,00626
