鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號
小港區,建物,高雄市小港區港平路１３號三樓,0.0,商,,,1110825,土地0建物1車位0,三層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1071207,87.31,2,1,2,有,有,有,12000,137,,0.0,0,,RPXNMLPLQHHGFCE09CC
三民區,房地(土地+建物),高雄市三民區嫩江街２２之１號,72.0,商,,,1110813,土地1建物1車位0,全,5,透天厝,住商用,鋼筋混凝土造,0950828,225.79,5,2,5,有,無,有,39822,176,,0.0,0,,RPQNMLPLQHHGFDE48CC
三民區,建物,高雄市三民區北平二街８巷３１號３樓之１,0.0,商,,,1110811,土地0建物1車位0,三層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0680915,69.66,3,1,2,有,無,有,13500,194,,0.0,0,,RPRNMLPLQHHGFDE58CC
三民區,房地(土地+建物),高雄市三民區覺民路９５號,64.0,住,,,1110816,土地1建物1車位0,全,5,透天厝,,鋼筋混凝土造,0721202,22.0,1,0,1,有,無,有,6200,282,,0.0,0,分租套房一間,RPTNMLPLQHHGFDE78CC
三民區,房地(土地+建物),高雄市三民區覺民路９５號,64.0,住,,,1110816,土地1建物1車位0,全,5,透天厝,,鋼筋混凝土造,0721202,22.0,1,0,1,有,無,有,6200,282,,0.0,0,分租套房一間,RPUNMLPLQHHGFDE88CC
三民區,房地(土地+建物),高雄市三民區覺民路９５號３０２室,64.0,住,,,1110817,土地1建物1車位0,全,5,透天厝,,鋼筋混凝土造,0721202,22.0,1,0,1,有,無,有,6500,295,,0.0,0,分租套房一間,RPVNMLPLQHHGFDE98CC
三民區,房地(土地+建物),高雄市三民區覺民路９５號,64.0,住,,,1110816,土地1建物1車位0,全,5,透天厝,,鋼筋混凝土造,0721202,22.0,1,0,1,有,無,有,6500,295,,0.0,0,分租套房一間,RPWNMLPLQHHGFDE09CC
三民區,房地(土地+建物),高雄市三民區覺民路９５號,64.0,住,,,1110816,土地1建物1車位0,全,5,透天厝,,鋼筋混凝土造,0721202,44.66,1,0,1,有,無,有,12000,269,,0.0,0,分租套房一間,RPQOMLPLQHHGFDE58CC
三民區,房地(土地+建物),高雄市三民區覺民路９５號,64.0,住,,,1110811,土地1建物1車位0,全,5,透天厝,,鋼筋混凝土造,0721202,22.0,1,0,1,有,無,有,6200,282,,0.0,0,分租套房一間,RPTOMLPLQHHGFDE88CC
三民區,建物,高雄市三民區義華路４２１巷１７號十三樓,0.0,商,,,1110816,土地0建物1車位0,十三層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0900322,110.28,3,1,2,有,有,有,15000,136,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為 16667 元，選擇代管方案需打 9 折，實際租賃契約金額為 15000 元。水電瓦斯、網路費及每月管理費1700元由承租人另外負擔。,RPPPMLPLQHHGFDE58CC
三民區,建物,高雄市三民區鼎新路１９９巷１號九樓之１,0.0,商,,,1110816,土地0建物1車位0,九層,13,套房(1房1廳1衛),商業用,鋼筋混凝土造,0970514,17.18,1,0,1,有,有,有,4500,262,,0.0,0,,RPXPMLPLQHHGFDE76CC
三民區,房地(土地+建物),高雄市三民區德興街１號９樓,18.32,住,,,1110731,土地1建物1車位0,九層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1100630,108.69,2,2,2,有,有,有,30000,276,,0.0,0,,RPOQMLPLQHHGFDE58CC
三民區,建物,高雄市三民區鼎新路１９９巷１號九樓之１２,0.0,商,,,1110801,土地0建物1車位0,九層,13,套房(1房1廳1衛),商業用,鋼筋混凝土造,0970514,20.47,1,0,1,有,有,有,4900,239,,0.0,0,,RPQQMLPLQHHGFDE78CC
三民區,建物,高雄市三民區鼎新路１９９巷１號十樓之１,0.0,商,,,1110818,土地0建物1車位0,十層,13,套房(1房1廳1衛),商業用,鋼筋混凝土造,0970514,14.93,1,0,1,有,有,有,4350,291,,0.0,0,,RPRQMLPLQHHGFDE88CC
三民區,建物,高雄市三民區鼎新路１９９巷１號十一樓之７,0.0,商,,,1110817,土地0建物1車位0,十一層,13,套房(1房1廳1衛),商業用,鋼筋混凝土造,0970514,13.649999999999999,1,0,1,有,有,有,4500,330,,0.0,0,,RPSQMLPLQHHGFDE98CC
三民區,建物,高雄市三民區鼎新路１９９巷１號五樓之１６,0.0,商,,,1110817,土地0建物1車位0,五層,13,套房(1房1廳1衛),商業用,鋼筋混凝土造,0970514,16.94,1,0,1,有,有,有,4500,266,,0.0,0,,RPUQMLPLQHHGFDE56CC
三民區,建物,高雄市三民區愛國路９７號九樓之２１,0.0,住,,,1110816,土地0建物1車位0,九層,10,套房(1房1廳1衛),商業用,鋼筋混凝土造,0950726,16.08,1,0,1,有,有,有,4300,267,,0.0,0,,RPWQMLPLQHHGFDE76CC
三民區,建物,高雄市三民區愛國路９７號九樓之２３,0.0,住,,,1110805,土地0建物1車位0,九層,10,套房(1房1廳1衛),商業用,鋼筋混凝土造,0950726,15.89,1,0,1,有,有,有,4300,271,,0.0,0,,RPXQMLPLQHHGFDE86CC
三民區,房地(土地+建物),高雄市三民區同盟一路６５號２樓之２、之３、之４,122.45,住,,,1110822,土地1建物1車位0,二層,7,華廈(10層含以下有電梯),,鋼筋混凝土造,0710429,229.03,4,2,3,有,無,無,33000,144,,0.0,0,,RPORMLPLQHHGFDE68CC
三民區,建物,高雄市三民區寧夏街３巷８之４號,0.0,住,,,1110809,土地0建物1車位0,五層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0671216,56.25,3,1,1,有,無,有,8000,142,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為 8889 元，選擇代管方案需打 9 折，實際租賃契約金額為 8000 元。每月水電瓦斯、網路費由承租人另外負擔。,RPPRMLPLQHHGFDE78CC
左營區,建物,高雄市左營區中華一路１號四樓之７,0.0,住,,,1110812,土地0建物1車位0,四層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0741129,124.92999999999999,4,1,2,有,有,有,10000,80,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為11112元，選擇代管方案需打9折，實際租賃契約金額為10000元。水電費、瓦斯費、網路費及每月管理費200元皆由承租人負擔。,RPSNMLPLQHHGFEE78CC
楠梓區,建物,高雄市楠梓區加仁路２６之３號,0.0,住,,,1110812,土地0建物1車位0,三層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0680806,81.78,3,2,1,有,無,有,11000,135,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為12223元，選擇代管方案需打9折，實際租賃契約金額為11000元。水電費、瓦斯費由承租人負擔。,RPXNMLPLQHHGFEE66CC
楠梓區,建物,高雄市楠梓區常德路３１７巷６弄１號八樓,0.0,住,,,1110811,土地0建物1車位0,八層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820503,102.12,3,1,2,有,有,有,15000,147,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為 16667 元，選擇代管方案需打 9 折，實際租賃契約金額為 15000 元。每月水電瓦斯、網路費由承租人另外負擔。,RPOPMLPLQHHGFEE58CC
楠梓區,建物,高雄市楠梓區安泰街１８２巷２號三樓之１,0.0,住,,,1110807,土地0建物1車位0,三層,10,套房(1房1廳1衛),見使用執照,見使用執照,0930413,24.229999999999997,1,0,1,有,有,有,4500,186,,0.0,0,,RPSPMLPLQHHGFEE98CC
楠梓區,建物,高雄市楠梓區興楠路３５５巷８３號六樓之１５,0.0,住,,,1110817,土地0建物1車位0,六層,13,套房(1房1廳1衛),辦公室,鋼筋混凝土造,0960604,15.2,1,0,1,有,有,有,3500,230,,0.0,0,,RPUPMLPLQHHGFEE56CC
楠梓區,建物,高雄市楠梓區安泰街１８２巷５號八樓之５,0.0,住,,,1110815,土地0建物1車位0,八層,10,套房(1房1廳1衛),見使用執照,見使用執照,0930413,24.380000000000003,1,0,1,有,有,有,4500,185,,0.0,0,,RPVPMLPLQHHGFEE66CC
楠梓區,建物,高雄市楠梓區安泰街１８２巷５號三樓之１１,0.0,住,,,1110822,土地0建物1車位0,三層,10,套房(1房1廳1衛),見使用執照,見使用執照,0930413,24.4,1,0,1,有,有,有,4500,184,,0.0,0,,RPSQMLPLQHHGFEE09CC
左營區,房地(土地+建物),高雄市左營區文才街１０號,154.14,住,,,1110818,土地1建物1車位0,全,4,透天厝,住家用,鋼筋混凝土造,0960706,350.62,5,2,4,有,無,有,62500,178,,0.0,0,,RPWQMLPLQHHGFEE86CC
左營區,建物,高雄市左營區鼓山三路３９７號十五樓之８,0.0,住,,,1110811,土地0建物1車位0,十五層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1110329,80.43,2,1,1,有,有,有,17500,218,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為 19445 元，選擇代管方案需打 9 折，實際租賃契約金額為 17500 元。每月水電瓦斯、網路費由承租人另外負擔。,RPQRMLPLQHHGFEE98CC
左營區,建物,高雄市左營區新莊一路２８８號六樓之１,0.0,住,,,1110815,土地0建物1車位0,六層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950505,83.21000000000001,2,1,1,有,有,有,15000,180,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為 16667 元，選擇代管方案需打 9 折，實際租賃契約金額為 15000 元。水電瓦斯、網路費及每月管理費1434元由承租人另外負擔。,RPRRMLPLQHHGFEE09CC
楠梓區,房地(土地+建物),高雄市楠梓區裕昌街５７號,40.0,其他,,,1110822,土地1建物1車位0,全,3,透天厝,,鋼筋混凝土造,0661217,71.6,4,2,2,有,無,有,13500,189,,0.0,0,,RPVRMLPLQHHGFEE86CC
鼓山區,建物,高雄市鼓山區龍文街７１號七樓,0.0,商,,,1110815,土地0建物1車位0,七層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0930423,129.92000000000002,3,2,2,有,有,有,15000,115,,0.0,0,,RPQNMLPLQHHGFAE18CC
鹽埕區,建物,高雄市鹽埕區必信街２６號２樓之２,0.0,住,,,1110808,土地0建物1車位0,二層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0700219,63.92,2,1,1,有,無,有,12000,188,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為 13334 元，選擇代管方案需打 9 折，實際租賃契約金額為 12000 元。每月水電瓦斯、網路費由承租人另外負擔。,RPXNMLPLQHHGFAE88CC
鼓山區,建物,高雄市鼓山區平川街３８號,0.0,住,,,1110815,土地0建物1車位0,全,2,透天厝,住商用,加強磚造,0591224,85.1,2,1,2,有,無,有,15000,176,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為 16667 元，選擇代管方案需打 9 折，實際租賃契約金額為 15000 元。每月水電瓦斯、網路費由承租人另外負擔。,RPOOMLPLQHHGFAE08CC
鼓山區,建物,高雄市鼓山區中華一路２２２２號七樓之５,0.0,住,,,1110810,土地0建物1車位0,七層,13,套房(1房1廳1衛),住家用,鋼筋混凝土造,0830126,35.260000000000005,1,0,1,有,有,有,7500,213,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為 8334 元，選擇代管方案需打 9 折，實際租賃契約金額為 7500 元。每月水電瓦斯、網路費由承租人另外負擔。,RPUOMLPLQHHGFAE68CC
鼓山區,建物,高雄市鼓山區文忠路１０８號七樓之５,0.0,商,,,1110815,土地0建物1車位0,七層,16,套房(1房1廳1衛),住家用,鋼筋混凝土造,0800810,63.489999999999995,1,0,1,有,有,有,12000,189,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為 13334 元，選擇代管方案需打 9 折，實際租賃契約金額為 12000 元。每月水電瓦斯、網路費由承租人另外負擔。,RPVOMLPLQHHGFAE78CC
鼓山區,建物,高雄市鼓山區文忠路１６１號九樓之１１,0.0,商,,,1110813,土地0建物1車位0,九層,10,套房(1房1廳1衛),住家用,鋼筋混凝土造,0840905,37.79,1,0,1,有,有,有,9000,238,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為 10000 元，選擇代管方案需打 9 折，實際租賃契約金額為 9000 元。每月水電瓦斯、網路費由承租人另外負擔。,RPWOMLPLQHHGFAE88CC
前金區,房地(土地+建物),高雄市前金區七賢二路１９３之１０號１３樓之６,7.83,商,,,1110811,土地1建物1車位0,十三層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1101230,124.63999999999999,3,1,2,有,無,有,20000,160,,0.0,0,,RPOPMLPLQHHGFAE18CC
鼓山區,房地(土地+建物)+車位,高雄市鼓山區美術北三路２７２號８樓,19.32,住,,,1110818,土地1建物1車位1,八層,19,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1050826,238.04000000000002,4,2,2,有,有,有,40000,168,坡道平面,29.45,0,,RPRPMLPLQHHGFAE48CC
前金區,建物,高雄市前金區民生二路６０號８樓之２,0.0,商,,,1110801,土地0建物1車位0,八層,12,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0680607,63.37,1,1,1,有,有,有,8000,126,,0.0,0,,RPSPMLPLQHHGFAE58CC
鹽埕區,建物,高雄市鹽埕區七賢三路２６９號１４樓之２３,0.0,商,,,1110801,土地0建物1車位0,十四層,16,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0750217,37.37,0,0,0,無,有,有,5000,134,,0.0,0,,RPTPMLPLQHHGFAE68CC
苓雅區,建物,高雄市苓雅區青年二路２９號９樓之７,0.0,商,,,1110812,土地0建物1車位0,九層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830929,89.86000000000001,3,2,2,有,有,有,9500,106,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為 10556 元，選擇代管方案需打 9 折，實際租賃契約金額為 9500 元。水電瓦斯、網路費及每月管理費1305元由承租人另外負擔。,RPOOMLPLQHHGFBE18CC
新興區,建物,高雄市新興區南華橫一路１３號四樓之１,0.0,商,,,1110812,土地0建物1車位0,四層,7,套房(1房1廳1衛),住家用,鋼筋混凝土造,0830615,29.490000000000002,1,0,1,有,有,有,6000,203,,0.0,0,,RPVPMLPLQHHGFBE98CC
新興區,建物,高雄市新興區民主路２６號６樓之４,0.0,商,,,1110810,土地0建物1車位0,六層,7,套房(1房1廳1衛),住家用,鋼筋混凝土造,0801126,40.6,1,0,1,有,有,有,7500,185,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為 8334 元，選擇代管方案需打 9 折，實際租賃契約金額為 7500 元。每月水電瓦斯、網路費、管理費由承租人另外負擔。,RPPQMLPLQHHGFBE48CC
苓雅區,建物,高雄市苓雅區新光路６２巷２１號３０樓之３,0.0,商,,,1110822,土地0建物1車位0,三十層,35,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860421,101.24,3,2,2,有,有,有,12000,119,,0.0,0,,RPVNMLQLQHHGFBE88CC
苓雅區,建物,高雄市苓雅區福德三路２５巷３４號,0.0,住,,,1110816,土地0建物1車位0,全,2,透天厝,,加強磚造,0610304,69.57,2,1,2,有,無,有,10000,144,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為11112元，選擇代管方案需打9折，實際租賃契約金額為10000元。水電費、瓦斯費由承租人負擔。,RPSOMLQLQHHGFBE68CC
苓雅區,房地(土地+建物),高雄市苓雅區自強三路１７７號９樓之６,4.33,商,,,1110822,土地1建物1車位0,九層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970919,47.99,1,1,1,有,有,有,15500,323,,0.0,0,,RPUOMLQLQHHGFBE88CC
新興區,房地(土地+建物),高雄市新興區南華橫一路１４號１３樓-９,3.63,商,,,1110825,土地1建物1車位0,十三層,14,套房(1房1廳1衛),住家用,鋼筋混凝土造,0860416,33.89,1,1,1,有,有,有,10800,319,,0.0,0,,RPVOMLQLQHHGFBE98CC
苓雅區,建物,高雄市苓雅區七賢一路１２１號５樓之８,4.92,商,,,1110826,土地0建物1車位0,五層,29,住宅大樓(11層含以上有電梯),集合住宅,鋼骨構造、鋼骨鋼筋混凝土構造、鋼筋混凝土構造,1070911,91.38,2,1,1,有,有,有,18500,202,,0.0,0,租金18500元/月含管理費,RPWOMLQLQHHGFBE09CC
前金區,房地(土地+建物),高雄市前金區大同二路１４７號３樓之２,20.68,商,,,1110826,土地1建物1車位0,三層,12,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0661001,155.07,4,2,2,有,有,有,39000,251,,0.0,0,,RPSNMLQLQHHGFAE48CC
鼓山區,建物,高雄市鼓山區明華路３４８號七樓,0.0,住,,,1110815,土地0建物1車位1,七層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1100430,176.56,3,2,2,有,有,有,27000,153,坡道平面,44.55,0,,RPQOMLQLQHHGFAE38CC
楠梓區,房地(土地+建物)+車位,高雄市楠梓區惠民路２７７號１５樓,14.88,住,,,1110820,土地1建物1車位1,十五層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1100910,164.56,3,2,2,有,有,有,28000,170,坡道平面,40.25,0,,RPRNMLQLQHHGFEE78CC
左營區,建物,高雄市左營區海景街３１０號十四樓之１,0.0,住,,,1110815,土地0建物1車位0,十四層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0991201,205.2,4,1,2,有,有,有,20000,97,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為22223元，選擇代管方案需打9折，實際租賃契約金額為20000元。水電費、瓦斯費及每月管理費1650元皆由承租人負擔。,RPXNMLQLQHHGFEE76CC
左營區,建物,高雄市左營區文強路１７１號十二樓,0.0,住,,,1110825,土地0建物1車位1,十二層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861024,123.36,3,2,2,有,無,有,20000,158,坡道平面,12.45,2500,,RPQOMLQLQHHGFEE78CC
楠梓區,建物,高雄市楠梓區惠義街３２號四樓,0.0,住,,,1110817,土地0建物1車位0,四層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1110324,66.42,2,1,1,有,有,有,17000,256,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為 18889 元，選擇代管方案需打 9 折，實際租賃契約金額為 17000 元。每月水電瓦斯、網路費由承租人另外負擔。,RPROMLQLQHHGFEE88CC
楠梓區,建物,高雄市楠梓區裕昌街１８３號五樓,0.0,商,,,1110818,土地0建物1車位0,五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011225,91.46000000000001,2,1,1,有,有,有,12500,137,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為 13889 元，選擇代管方案需打 9 折，實際租賃契約金額為 12500 元。水電瓦斯、網路費及每月管理費1384元由承租人另外負擔。,RPVOMLQLQHHGFEE66CC
三民區,建物,高雄市三民區愛國路９７號九樓之２７,0.0,住,,,1110814,土地0建物1車位0,九層,10,套房(1房1廳1衛),商業用,鋼筋混凝土造,0950726,15.690000000000001,1,0,1,有,有,有,4300,274,,0.0,0,,RPQNMLQLQHHGFDE58CC
三民區,建物,高雄市三民區北平二街８巷１３號五樓之２,0.0,商,,,1110810,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0680915,79.92,3,2,2,有,無,有,9500,119,,0.0,0,,RPOOMLQLQHHGFDE48CC
三民區,建物,高雄市三民區南臺路１９５巷１３號十三樓之７,0.0,商,,,1110801,土地0建物1車位0,十三層,25,住宅大樓(11層含以上有電梯),商業用,鋼骨鋼筋混凝土造,0870929,38.66,0,0,0,無,有,有,9600,248,,0.0,0,,RPQOMLQLQHHGFDE68CC
三民區,建物,高雄市三民區大昌二路２６８號十四樓之３,0.0,商,,,1110817,土地0建物1車位0,十四層,14,套房(1房1廳1衛),住家用,鋼筋混凝土造,0880731,47.43000000000001,1,1,1,有,有,有,9500,200,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為 10556 元，選擇代管方案需打 9 折，實際租賃契約金額為 9500 元。每月水電瓦斯、網路費由承租人另外負擔。,RPVOMLQLQHHGFDE56CC
前鎮區,建物,高雄市前鎮區隆興街２０號七樓,0.0,住,,,1110817,土地0建物1車位1,七層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870921,172.0,3,2,2,有,有,有,25000,145,坡道平面,26.89,0,租金含管理費。,RPTNMLQLQHHGFCE78CC
前鎮區,建物,高雄市前鎮區三多二路４２５號十樓之１,0.0,商,,,1110817,土地0建物1車位1,十層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0910205,134.28,3,2,2,有,有,有,19000,141,坡道機械,5.76,0,租金含管理費。,RPUNMLQLQHHGFCE88CC
鳳山區,建物,高雄市鳳山區林森路２７１號五樓,0.0,住,,,1110817,土地0建物1車位0,五層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821022,113.78,3,1,2,有,有,有,10000,88,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為 11112 元，選擇代管方案需打 9 折，實際租賃契約金額為 10000 元。水電瓦斯、網路費及每月管理費1465元由承租人另外負擔。,RPVOMLQLQHHGFGE86CC
鳥松區,建物,高雄市鳥松區長春路１６之５號,0.0,,一般農業區,丙種建築用地,1110812,土地0建物1車位0,全,4,透天厝,住家用,鋼筋混凝土造,0820824,97.64,5,1,3,有,無,有,10000,102,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為 11112 元，選擇代管方案需打 9 折，實際租賃契約金額為 10000 元。每月水電瓦斯、網路費由承租人另外負擔。,RPTQMLQLQHHGFIE07CC
仁武區,房地(土地+建物),高雄市仁武區文學西街７號,69.03,住,,,1110819,土地1建物1車位0,全,3,透天厝,門廊、住宅,鋼筋混凝土造,0940823,130.68,4,2,3,有,無,有,27000,207,,0.0,0,,RPXOMLRLQHHGFIE37CC
鳳山區,房地(土地+建物),高雄市鳳山區中山東路２９０巷１５２號,82.19,住,,,1110801,土地1建物1車位0,全,4,透天厝,集合住宅、停車空間,鋼筋混凝土,1000325,199.52,3,1,3,有,無,有,15000,75,,0.0,0,,RPPNMLRLQHHGFGE88CC
小港區,房地(土地+建物),高雄市小港區宏仁街８２號１０樓,14.83,住,,,1110805,土地1建物1車位0,十層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831111,132.25,3,1,2,有,有,有,13000,98,,0.0,0,,RPQNMLRLQHHGFCE58CC
前鎮區,房地(土地+建物),高雄市前鎮區中華五路９４７巷２號９樓之１,30.33,住,,,1110805,土地1建物1車位0,九層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830809,138.78,3,1,2,有,有,有,15000,108,,0.0,0,,RPSNMLRLQHHGFCE78CC
三民區,房地(土地+建物),高雄市三民區大順二路６５５號４樓之１,11.06,住,,,1110816,土地1建物1車位0,四層,18,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850325,104.57,3,2,2,有,有,有,17000,163,,0.0,0,,RPPNMLRLQHHGFDE58CC
左營區,房地(土地+建物),高雄市左營區鼓山三路３９３號１３樓之８,10.49,住,,,1110819,土地1建物1車位0,十三層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1110329,81.87,2,1,1,有,有,有,24000,293,,0.0,0,,RPQNMLRLQHHGFEE78CC
前金區,房地(土地+建物),高雄市前金區河南二路１０５號３樓之３,2.79,商,,,1110805,土地1建物1車位0,三層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0790807,28.26,0,0,0,無,有,有,7000,248,,0.0,0,,RPRNMLRLQHHGFAE48CC
前金區,房地(土地+建物),高雄市前金區河南二路１０６號８樓之３,3.28,商,,,1110805,土地2建物1車位0,八層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0790807,28.01,0,0,0,無,有,有,7500,268,,0.0,0,,RPSNMLRLQHHGFAE58CC
鼓山區,房地(土地+建物),高雄市鼓山區龍勝路４２號５樓,6.51,商,,,1110809,土地1建物1車位0,五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001007,71.81,2,1,1,有,有,有,16000,223,,0.0,0,,RPTNMLRLQHHGFAE68CC
苓雅區,房地(土地+建物),高雄市苓雅區中正二路３６號８樓之６,5.3,商,,,1110820,土地1建物1車位0,八層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1101230,75.34,2,1,1,有,有,有,24000,319,,0.0,0,,RPPNMLRLQHHGFBE38CC
新興區,房地(土地+建物),高雄市新興區南臺路８０號２樓,81.0,商,,,1110824,土地1建物1車位0,全,4,透天厝,,鋼筋混凝土造,0741015,75.56,0,0,0,無,無,有,19700,261,,0.0,0,此標的物為透天四樓，只出租2樓，所以建物面積只加總2樓面積，大約為75.56平方公尺,RPQNMLSLQHHGFBE58CC
左營區,房地(土地+建物),高雄市左營區正心街８５號２樓之１,5.64,商,,,1110826,土地1建物1車位0,二層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001028,76.25,2,1,1,有,無,有,15500,203,,0.0,0,,RPRNMLSLQHHGFEE98CC
三民區,房地(土地+建物),高雄市三民區鼎華路２４７號,57.26,商,,,1110801,土地1建物1車位0,全,5,透天厝,,鋼筋混凝土造,0770226,43.94,1,1,1,有,無,有,6500,148,,0.0,0,,RPRNMLSLQHHGFDE88CC
三民區,建物,高雄市三民區嫩江街８１巷２０號,0.0,其他,,,1110821,土地0建物1車位0,全,2,透天厝,住家用,加強磚造,0560218,79.99,3,1,2,有,無,有,13500,169,,0.0,0,,RPQNMLTLQHHGFDE88CC
三民區,建物,高雄市三民區懷安街１１２號,0.0,住,,,1110819,土地0建物0車位0,全,5,透天厝,住商用,鋼筋混凝土造,0840926,143.71,0,0,0,無,無,無,20000,139,,0.0,0,部分承租。租金調整:第1-3年，每半個月新台幣以下同1萬元整；第4年，每半個月新台幣1萬5佰元整；第5年，每半個月新台幣1萬1仟元整。,RPTNMLTLQHHGFDE56CC
三民區,房地(土地+建物),高雄市三民區黃興路１３５巷１０號,89.0,住,,,1110827,土地1建物1車位0,全,3,透天厝,,鋼筋混凝土造,0731221,169.94,4,2,3,有,無,有,19000,112,,0.0,0,,RPUNMLTLQHHGFDE66CC
三民區,建物,高雄市三民區大順二路１４７號７樓之３,5.9,商,,,1110826,土地0建物1車位0,七層,12,辦公商業大樓,,鋼筋混凝土造,0800918,92.75,0,0,0,無,無,無,20000,216,,0.0,0,,RPOOMLTLQHHGFDE78CC
三民區,建物,高雄市三民區察哈爾二街２８９巷１１之４號,0.0,住,,,1110822,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0680926,61.89,2,1,1,有,無,有,8000,129,,0.0,0,,RPPOMLTLQHHGFDE88CC
三民區,建物,高雄市三民區民族一路１３號三樓之２,0.0,商,,,1110821,土地0建物1車位0,三層,12,套房(1房1廳1衛),,鋼筋混凝土造,0710705,37.03,1,0,1,有,有,有,5000,135,,0.0,0,,RPQOMLTLQHHGFDE98CC
三民區,建物,高雄市三民區壽昌路２９７號七樓之７,0.0,住,,,1110823,土地0建物1車位0,七層,7,套房(1房1廳1衛),住家用,鋼筋混凝土造,0850304,34.42,1,0,1,有,有,有,9500,276,,0.0,0,,RPTOMLTLQHHGFDE66CC
