鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
北投區,房地(土地+建物),臺北市北投區中和街４９３巷９弄２３號,37.18,住,,,1111111,土地3建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0671003,100.5,4,2,2,有,無,15300000,152239,,0.0,0,,RPQOMLTLJIHGFEA97DA,86.43,14.07,0.0,無,
士林區,車位,臺北市士林區天母北路２８巷３９號,1.53,住,,,1111122,土地1建物1車位1,一層,九層,其他,一般零售業,鋼筋混凝土造,0970130,14.9,0,0,0,無,有,1680000,,升降機械,0.0,1680000,,RPOQMLKMJIHGFEA17DA,0.0,0.0,0.0,有,0146
內湖區,土地,石潭段二小段300地號,0.13,,,,1111122,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700,0,,0.0,0,包含公共設施保留地用地；,RPWOMLTLJIHGFCA48EA,0.0,0.0,0.0,無,0147
內湖區,房地(土地+建物)+車位,臺北市內湖區陽光街９２巷２５弄１９號六樓之３,10.86,住,,,1111114,土地1建物1車位1,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1021101,72.56,2,1,1,有,有,15900000,219129,塔式車位,0.0,0,,RPUOMLMJKIHGFCA37DA,26.0,4.29,4.28,有,0148
文山區,房地(土地+建物)+車位,臺北市文山區萬隆街９１號八樓,30.26,住,,,1111103,土地1建物1車位1,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0941104,173.76,3,2,2,有,有,31000000,182643,坡道平面,14.98,2000000,雨遮、機房陽台外推；,RPOOMLKMJIHGFAA56DA,80.83,15.61,10.4,有,
大同區,房地(土地+建物),臺北市大同區南京西路６８號十一樓之５,4.56,商,,,1111103,土地1建物1車位0,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951115,41.22,1,1,1,有,有,12200000,295973,,0.0,0,,RPXRMLPKQHHGFBA88EA,24.64,2.57,0.0,有,
大同區,房地(土地+建物),臺北市大同區民權西路９１號五樓之２,2.15,商,,,1111107,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0690609,33.03,1,1,1,有,有,1846820,55913,,0.0,0,二親等間買賣親友、員工、共有人或其他特殊關係間之交易；,RPQNMLNJKIHGFBA86DA,20.49,0.0,6.66,有,
中山區,房地(土地+建物),臺北市中山區長春路２４７號十樓之１,5.12,商,,,1111110,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970104,54.46,2,1,1,有,有,15000000,275432,,0.0,0,陽台外推；夾層；其他增建；,RPUPMLMLJIHGFCA57DA,29.64,1.44,5.59,有,
士林區,土地,富安段二小段291地號,55.19,,,,1111124,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4674320,84695,,0.0,0,包含公共設施保留地用地；,RPQOMLKMJIHGFEA17DA,0.0,0.0,0.0,無,0149
中山區,房地(土地+建物),臺北市中山區南京東路三段２１０號地下,10.34,商,,,1111104,土地2建物1車位0,地下層,十一層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0610408,98.56,0,0,0,無,有,7200000,73052,,0.0,0,,RPQOMLPKJIHGFCA27DA,98.56,0.0,0.0,有,
信義區,車位,臺北市信義區基隆路二段１７３號,1.09,商,,,1111101,土地2建物1車位1,一層,十五層,其他,一般事務所,鋼筋混凝土造,0990901,38.7,0,0,0,有,有,3000000,,坡道平面,0.0,3000000,僅車位交易；,RPVNMLKMJIHGFDA47DA,0.0,0.0,0.0,有,0150
士林區,車位,臺北市士林區德行東路１０６號地下二層,0.23,住,,,1111125,土地1建物1車位1,地下二層,十四層,其他,停車空間,鋼骨鋼筋混凝土造,1011123,25.83,0,0,0,有,有,2900000,,坡道平面,25.82,2900000,僅車位交易；,RPWNMLOLJIHGFEA97DA,0.0,0.0,0.0,有,0151
士林區,房地(土地+建物),臺北市士林區延平北路六段１５０巷３號五樓,28.96,住,,,1111111,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740516,82.78999999999999,3,2,1,有,無,8880000,107259,,0.0,0,陽台外推；其他增建；,RPVPMLSLJIHGFEA48DA,66.6,0.0,7.4,無,
萬華區,房地(土地+建物),臺北市萬華區成都路８１號七樓,5.52,商,,,1111118,土地1建物1車位0,七層,十三層,住宅大樓(11層含以上有電梯),其他,見使用執照,0911224,55.120000000000005,0,0,0,無,有,11000000,199565,,0.0,0,,RPQOMLLJKIHGFBA86EA,32.29,0.0,3.98,有,0152
北投區,車位,臺北市北投區自強街５巷１４３號,3.64,住,,,1111130,土地1建物1車位1,一層,十層,其他,住家用,鋼筋混凝土造,0900803,5.47,0,0,0,有,無,900000,,塔式車位,5.47,900000,僅車位交易；,RPQPMLPJKIHGFEA57DA,0.0,0.0,0.0,有,0153
大同區,房地(土地+建物)+車位,臺北市大同區民權西路１２８號四樓,16.4,商,,,1111121,土地1建物1車位1,四層,十一層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1050812,167.31,6,2,3,有,有,40000000,242093,塔式車位,8.28,1500000,陽台外推；夾層；,RPOOMLKMJIHGFBA66DA,83.22,0.0,9.42,有,0154
中山區,房地(土地+建物),臺北市中山區長安東路一段５６巷１弄２８號三樓之１,10.22,商,,,1111114,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0980513,44.83,2,1,1,有,有,8050000,179567,,0.0,0,,RPPNMLOJKIHGFCA96DA,18.03,2.59,5.07,有,0155
中山區,房地(土地+建物),臺北市中山區農安街８號十一樓之１３,3.16,商,,,1111106,土地1建物1車位0,十一層,十四層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0980622,51.82,0,1,1,有,有,11660000,225010,,0.0,0,其他增建；,RPRNMLLLJIHGFCA96DA,26.47,2.78,0.0,有,0156
中山區,房地(土地+建物),臺北市中山區新生北路三段４３號二樓之１１,6.57,住,,,1111107,土地2建物1車位0,二層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0670301,51.730000000000004,1,1,1,有,有,8300000,160448,,0.0,0,其他增建；,RPXNMLQKJIHGFCA97DA,35.62,0.0,3.09,有,
士林區,土地,溪洲段三小段439地號,158.2,都市：其他:住宅區(細部計畫尚未完成，尚未能准許依變更後計畫用途使用) 但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後，再確定)。,,,1111112,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13400000,84703,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVOMLPJKIHGFEA08EA,0.0,0.0,0.0,無,0157
大安區,土地,仁愛段一小段90地號,119.33,都市：其他:道路用地(公共設施用地)。48/3/13,,,1111125,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10285340,86192,,0.0,0,包含公共設施保留地用地；,RPSNMLNLJIHGFFA57DA,0.0,0.0,0.0,無,
中正區,房地(土地+建物),臺北市中正區仁愛路二段９８號四樓,37.42,住,,,1111115,土地2建物1車位0,四層，陽臺,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0660106,203.73999999999998,0,0,0,無,有,66800000,327869,,0.0,0,,RPOOMLMJKIHGFBA66DA,174.17,0.0,0.0,有,
士林區,土地,中洲段895地號,45.83,都市：其他:堤防用地(公共設施用地)(將來係採用區段徵收之方式辦理整體開發)。80/6/5,,,1111122,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3811500,83166,,0.0,0,包含公共設施保留地用地；,RPRNMLPJKIHGFEA47DA,0.0,0.0,0.0,無,0158
內湖區,房地(土地+建物),臺北市內湖區江南街８９巷７號三樓,33.59,住,,,1111103,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770204,113.02000000000001,3,2,2,有,無,20680000,182976,,0.0,0,其他增建；,RPWNMLSKJIHGFCA08DA,92.36,0.35,9.55,無,
中山區,房地(土地+建物),臺北市中山區八德路二段６６號八樓之８,7.17,住,,,1111113,土地1建物1車位0,八層,十一層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0950323,33.1,0,1,1,有,有,11580000,349849,,0.0,0,陽台外推；夾層；其他增建；,RPQPMLKMJIHGFCA07DA,16.1,0.0,3.03,有,
大同區,房地(土地+建物)+車位,臺北市大同區南京西路６８號九樓之２,4.98,商,,,1111106,土地1建物1車位2,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951115,66.62,1,1,1,有,有,15000000,225158,塔式車位,23.12,0,雨遮外推車位編號:4、5號陽台外推；,RPTNMLPJKIHGFBA37DA,18.73,2.56,6.88,有,
中山區,房地(土地+建物),臺北市中山區中山北路二段２７巷２號二樓之１,5.84,商,,,1111117,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0700511,36.260000000000005,1,0,1,有,有,6000000,165472,,0.0,0,,RPSOMLLJKIHGFCA07DA,27.3,0.0,0.0,有,
中正區,房地(土地+建物)+車位,臺北市中正區廈門街８６號九樓,7.74,商,,,1111105,土地1建物1車位1,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051021,83.07,1,1,1,有,有,19000000,241924,升降機械,12.8,2000000,其他增建；,RPVOMLPJKIHGFAA57DA,39.4,1.22,1.31,有,0159
大同區,房地(土地+建物)+車位,臺北市大同區承德路二段２１５號二樓之３,25.16,住,,,1111104,土地1建物1車位1,二層，電梯樓梯間,十一層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0840501,187.2,2,1,0,有,有,32300000,172543,坡道平面,0.0,3000000,,RPTOMLMJKIHGFBA17DA,146.73,0.0,1.08,有,
內湖區,房地(土地+建物),臺北市內湖區江南街２５號五樓,25.17,住,,,1111115,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720514,99.39,3,1,2,有,無,19000000,191166,,0.0,0,未登記建物；,RPWOMLPJKIHGFCA97EA,82.57,0.0,7.44,無,
文山區,房地(土地+建物),臺北市文山區萬安街４０號二樓之３,35.0,都市：其他:第貳類住宅用地及第壹類住宅用地(萬芳社區特定專用區)。,,,1111115,土地3建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0720728,59.73,2,2,1,有,有,9980000,167085,,0.0,0,其他增建；,RPPNMLNJKIHGFAA66DA,42.12,0.0,4.35,有,
大同區,房地(土地+建物)+車位,臺北市大同區民權西路３００號五樓之８,8.23,都市：其他:特定專用區(供一般商業使用)。,,,1111107,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060314,97.83,1,2,1,有,有,19600000,229754,升降機械,19.05,1500000,,RPWPMLMLJIHGFBA67DA,43.21,5.0,4.72,有,0160
文山區,房地(土地+建物)+車位,臺北市文山區萬壽路６２之８號二樓,17.07,住,,,1111103,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0961023,46.57,1,0,1,有,有,5700000,132171,升降機械,11.01,1000000,,RPQNMLPLJIHGFAA07DA,18.56,2.33,2.25,有,
士林區,車位,臺北市士林區士商路５號等門牌房屋地下一層,6.1,住,,,1111108,土地1建物1車位1,地下一層,十三層,其他,停車空間,鋼筋混凝土造,0890328,34.33,0,0,0,有,有,2600000,,坡道平面,34.34,2600000,僅車位交易；,RPPOMLTJJIHGFEA67DA,0.0,0.0,0.0,有,
南港區,建物,臺北市南港區重陽路３３２號,0.0,,,,1111121,土地0建物1車位2,一層，二層，騎樓,十三層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1091119,359.97,2,0,2,有,有,16510000,58596,坡道機械,96.64,1080000,親友、員工、共有人或其他特殊關係間之交易；,SPQPMLLJJIHGFDA17EA,161.16,5.92,10.01,有,
大安區,房地(土地+建物)+車位,臺北市大安區羅斯福路二段８５號三樓之５,8.4,商,,,1111105,土地2建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,1101028,126.30000000000001,2,2,2,有,有,42000000,410724,坡道平面,33.05,3700000,,RPQNMLOKJIHGFFA37DA,52.94,5.03,3.35,有,
大安區,房地(土地+建物),臺北市大安區樂利路１１巷３號四樓,32.75,住,,,1111115,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0650702,87.65,4,0,4,有,無,20800000,237307,,0.0,0,頂樓加蓋；,RPQOMLQJKIHGFFA77EA,77.09,0.0,10.56,無,
松山區,車位,臺北市松山區南京東路四段５３巷３弄１２號地下三層,4.14,住,,,1111124,土地1建物1車位1,地下二層，地下三層,十層,其他,停車空間,鋼筋混凝土造,0900709,38.629999999999995,0,0,0,有,有,2600000,,坡道平面,38.63,2600000,僅車位交易；,RPQNMLQJKIHGFDA47EA,0.0,0.0,0.0,無,0161
中正區,建物,臺北市中正區漢口街一段１０號三樓,0.0,,,,1111118,土地0建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,加強磚造,0520520,71.61,1,2,1,有,無,5800000,80994,,0.0,0,,RPUOMLKMJIHGFBA27DA,71.61,0.0,0.0,無,
文山區,房地(土地+建物)+車位,臺北市文山區萬寧街１２９號八樓之１,46.48,都市：其他:第參類住宅用地(萬芳社區特定專用區)。,,,1111105,土地1建物2車位1,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0811104,196.64,3,2,2,有,有,24000000,137707,坡道平面,33.25,1500000,,RPOOMLSJJIHGFAA07DA,145.77,5.96,13.3,有,
松山區,房地(土地+建物),臺北市松山區八德路二段３４８號十樓之１２,2.53,商,,,1111128,土地2建物1車位0,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980123,28.71,1,1,1,有,有,10500000,365726,,0.0,0,陽台外推；,RPWOMLPJKIHGFDA97DA,15.02,1.09,3.14,有,0162
南港區,建物,臺北市南港區重陽路３３０號,0.0,,,,1111121,土地0建物1車位2,一層，二層，騎樓,十三層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1091119,381.87,0,0,0,無,有,17360000,57077,坡道機械,96.64,1080000,親友、員工、共有人或其他特殊關係間之交易；,RPQPMLLJJIHGFDA07EA,170.99,4.55,16.28,有,
文山區,房地(土地+建物)+車位,臺北市文山區木新路三段９１號十四樓,38.73,住,,,1111115,土地1建物1車位2,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020910,281.61,3,2,2,有,有,40000000,142045,坡道平面,0.0,0,,RPVNMLRJKIHGFAA77EA,107.52,12.91,9.91,有,
內湖區,房地(土地+建物)+車位,臺北市內湖區新豐街１５１號,40.62,住,,,1111101,土地1建物1車位1,一層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0980814,214.87,3,2,2,有,有,37660000,175269,坡道平面,0.0,0,陽台外推；,RPQOMLRKJIHGFCA47DA,88.98,1.05,10.12,有,
中山區,房地(土地+建物),臺北市中山區中山北路二段７７巷３７號十二樓之５,4.4,商,,,1111102,土地1建物2車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0680813,53.050000000000004,2,1,1,有,有,10100000,190386,,0.0,0,12樓之4:新台幣5200000元整12樓之5:新台幣4900000元整陽台外推；其他增建；,RPWOMLKKJIHGFCA37DA,30.47,0.0,3.91,有,
士林區,房地(土地+建物),臺北市士林區社子街２２巷２３弄９號四樓,9.46,住,,,1111124,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0640505,18.29,2,1,1,有,無,1787500,97731,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLOLJIHGFEA27DA,18.29,0.0,0.0,無,0163
北投區,房地(土地+建物),臺北市北投區清江路１２６號四樓,20.62,住,,,1111101,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690826,58.11,3,2,1,有,無,9000000,154879,,0.0,0,頂樓加蓋；其他增建；,RPRNMLLLJIHGFEA17DA,56.08,0.0,2.03,無,
萬華區,房地(土地+建物),臺北市萬華區環河南路二段２１號二十一樓,8.47,商,,,1111118,土地2建物1車位0,二十一層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090807,90.47,2,2,1,有,有,20150000,222701,,0.0,0,買賣價格含直興段二小段1516及1517建號各持分451/100000,RPPNMLMJKIHGFBA66DA,53.82,3.16,3.89,有,
大安區,房地(土地+建物),臺北市大安區師大路８０巷２２號四樓,39.0,住,,,1111109,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0600802,107.22,4,2,2,有,無,23500000,219176,,0.0,0,陽台外推；頂樓加蓋；,RPWNMLQJKIHGFFA28EA,91.42,0.0,15.8,無,
北投區,房地(土地+建物),臺北市北投區光明路２００號五樓之１,4.09,都市：其他:特定觀光商業專用區。,,,1111116,土地1建物1車位0,五層,十四層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0940322,37.7,0,0,0,無,有,6700000,177719,,0.0,0,陽台外推；夾層；,RPQQMLQJKIHGFEA87EA,19.64,0.65,3.02,有,
北投區,房地(土地+建物)+車位,臺北市北投區光明路１６８號十樓之１,6.8,商,,,1111115,土地1建物1車位1,十層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990126,87.69999999999999,3,2,1,有,有,16600000,212559,塔式車位,15.72,1300000,夾層；,RPQOMLQJKIHGFEA67EA,36.58,6.89,6.93,有,0164
北投區,房地(土地+建物)+車位,臺北市北投區光明路２４２號五樓之１８,8.96,都市：其他:特定觀光商業專用區。,,,1111118,土地1建物1車位1,五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0980818,100.44999999999999,1,1,1,有,有,10800000,107516,坡道平面,0.0,0,陽台外推；,RPWNMLRJKIHGFEA28EA,32.82,1.22,3.4,有,0165
信義區,房地(土地+建物),臺北市信義區永吉路２００巷６１弄２號五樓之１,9.8,住,,,1111111,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040723,32.7,1,1,1,有,有,10700000,327217,,0.0,0,夾層；,RPWNMLMJKIHGFDA57DA,12.88,3.06,1.59,有,0166
松山區,房地(土地+建物),臺北市松山區撫遠街３８３巷１３號三樓,27.88,都市：其他:住宅用地(民生社區特定專用區)。,,,1111107,土地1建物1車位0,三層，陽臺,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0620827,77.6,3,2,1,有,無,14200000,182990,,0.0,0,陽台外推；,RPTPMLSJJIHGFDA97DA,77.6,0.0,0.0,無,
北投區,土地,開明段二小段482地號,87.48,都市：其他:道路用地(公共設施用地)。59/7/4,,,1111121,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3024078,34569,,0.0,0,包含公共設施保留地用地；,RPXNMLQJKIHGFEA28EA,0.0,0.0,0.0,無,0167
士林區,土地,海光段一小段287地號,3.0,都市：其他:道路用地(公共設施用地)。67/5/16,,,1111130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,858000,286000,,0.0,0,協議價購；,RPSQMLSLJIHGFEA28DA,0.0,0.0,0.0,無,0168
中山區,土地,北安段二小段237-18地號,8.69,都市：其他:第三種住宅區。,,,1111105,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3129700,360150,,0.0,0,建物所有權人承購建物基地座落土地之交易,RPQNMLPJKIHGFCA27EA,0.0,0.0,0.0,無,0169
松山區,房地(土地+建物),臺北市松山區八德路二段４１０巷８８弄２號三樓,56.5,住,,,1111105,土地1建物1車位0,三層，陽臺,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0630510,131.81,3,2,2,有,無,32000000,242774,,0.0,0,,RPOOMLQJKIHGFDA37EA,131.81,0.0,0.0,無,
信義區,房地(土地+建物),臺北市信義區光復南路４４７之２號四樓之４,2.83,商,,,1111122,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0701231,30.65,0,0,0,無,有,9500000,309951,,0.0,0,,RPPNMLQJKIHGFDA37EA,23.3,0.0,0.0,有,
北投區,土地,開明段二小段482地號,227.63,都市：其他:道路用地(公共設施用地)。59/7/4,,,1111121,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7868894,34569,,0.0,0,包含公共設施保留地用地；,RPPOMLQJKIHGFEA57EA,0.0,0.0,0.0,無,0167
信義區,土地,永春段一小段255地號,7.59,都市：其他:道路用地(公共設施用地)。51/9/1,,,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,475893,62700,,0.0,0,包含公共設施保留地用地；,RPWQMLLJJIHGFDA77EA,0.0,0.0,0.0,無,
北投區,土地,豐年段三小段387地號,1126.0,農,,,1111123,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25546125,22688,,0.0,0,,RPPNMLRJKIHGFEA47DA,0.0,0.0,0.0,無,
文山區,房地(土地+建物),臺北市文山區溪口街５４號三樓,24.0,住,,,1111110,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670503,94.28,3,2,1,有,無,16100000,170768,,0.0,0,其他增建；,RPQNMLNJKIHGFAA76DA,80.54,0.0,13.74,無,
中山區,房地(土地+建物),臺北市中山區明水路３９７巷７弄６０號四樓之３,12.75,住,,,1111119,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810618,41.52,1,1,1,有,有,11800000,284200,,0.0,0,陽台外推；,RPPOMLSLJIHGFCA57DA,28.56,1.03,3.61,有,0171
士林區,房地(土地+建物),臺北市士林區社中街２７３號三樓,25.08,住,,,1111106,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691215,92.45,3,2,1,有,無,11200000,121147,,0.0,0,,RPXOMLPJKIHGFEA18DA,79.17,0.0,13.28,無,
北投區,土地,開明段二小段482地號,105.39,都市：其他:道路用地(公共設施用地)。59/7/4,,,1111121,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3643205,34569,,0.0,0,包含公共設施保留地用地；,RPOOMLQJKIHGFEA47EA,0.0,0.0,0.0,無,0167
文山區,建物,臺北市文山區羅斯福路六段２０號二樓,0.0,,,,1111121,土地0建物1車位0,二層,四層,公寓(5樓含以下無電梯),住工用,加強磚造,0570614,97.75,3,1,2,有,無,7200000,73657,,0.0,0,地上權房屋；,RPTOMLMJKIHGFAA07DA,97.75,0.0,0.0,無,
中山區,房地(土地+建物),臺北市中山區明水路５５５號十五樓之３５,10.47,住,,,1111106,土地1建物1車位0,十四層，十五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850530,45.2,1,1,1,有,有,12500000,276549,,0.0,0,,RPRNMLNJKIHGFCA07DA,29.76,0.0,3.8,有,0173
內湖區,車位,臺北市內湖區新明路１４２之１２號,0.64,工,,,1111118,土地1建物1車位1,一層,十二層,其他,策略性產業〈２８組資訊服務業〉,鋼筋混凝土造,0970407,33.68,0,0,0,有,有,1500000,,坡道平面,33.67,1500000,僅車位交易；,RPQQMLQJKIHGFCA67EA,0.0,0.0,0.0,有,0016
士林區,房地(土地+建物),臺北市士林區社子街２２巷５６號二樓,20.5,住,,,1111111,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690307,72.26,3,2,1,有,無,8800000,121782,,0.0,0,陽台外推；其他增建；,RPPNMLSLJIHGFEA67DA,60.49,0.0,11.77,無,
北投區,土地,八仙段二小段546地號,264.46,,,,1111127,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7840000,29645,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；急買急賣；包含公共設施保留地用地；,RPUPMLQJKIHGFEA08DA,0.0,0.0,0.0,無,0175
文山區,房地(土地+建物)+車位,臺北市文山區木新路三段８５號十四樓,32.03,住,,,1111115,土地1建物1車位2,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020910,247.97000000000003,2,2,2,有,有,33800000,136312,坡道平面,0.0,0,,RPUNMLRJKIHGFAA67EA,89.61,10.19,6.81,有,0176
大安區,土地,瑞安段二小段374地號,12.58,住,,,1111111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5840453,464265,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLTJKIHGFFA97EA,0.0,0.0,0.0,無,
北投區,房地(土地+建物),臺北市北投區同德街２號三樓之１１,11.31,住,,,1111115,土地1建物1車位0,三層,十五層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0940923,46.58,2,2,1,有,有,13160000,282525,,0.0,0,夾層；其他增建；,RPTPMLSLJIHGFEA28DA,25.96,0.92,2.7,有,0177
萬華區,房地(土地+建物),臺北市萬華區環河南路二段１９號二十二樓,8.45,商,,,1111115,土地2建物1車位0,二十二層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090807,90.33,2,2,1,有,有,20000000,221410,,0.0,0,買賣價格含直興段二小段1516及1517建號各持分451/100000,RPQNMLMJKIHGFBA76DA,53.71,3.16,3.92,有,
文山區,房地(土地+建物),臺北市文山區辛亥路五段７３巷７弄５之１號,18.06,住,,,1111109,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,0721223,87.55000000000001,3,1,1,有,有,15800000,180468,,0.0,0,其他增建；,RPUOMLMJKIHGFAA27EA,70.43,5.25,0.0,無,
松山區,房地(土地+建物),臺北市松山區健康路２１號九樓,39.78,住,,,1111107,土地1建物1車位0,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860728,180.82,4,2,2,有,有,47000000,259927,,0.0,0,,RPXQMLLJJIHGFDA87EA,100.46,3.03,11.62,有,0178
松山區,土地,西松段一小段114地號,11.35,都市：其他:道路用地(公共設施用地)。58/8/27,,,1111104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1188948,104753,,0.0,0,包含公共設施保留地用地；,RPVQMLLJJIHGFDA67EA,0.0,0.0,0.0,無,
北投區,房地(土地+建物)+車位,臺北市北投區稻香路１６１巷７號三樓之８,11.64,住,,,1111105,土地1建物2車位1,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0930312,71.4,3,1,1,有,有,9450000,132353,升降機械,6.71,0,陽台外推；夾層；其他增建；,RPOOMLMLJIHGFEA07DA,26.8,0.67,3.7,有,0179
信義區,房地(土地+建物),臺北市信義區基隆路一段１５５號七樓,7.08,商,,,1111124,土地2建物1車位0,七層,十四層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0730810,64.65,3,0,2,有,有,14700000,227378,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPPMLPJKIHGFDA47EA,53.59,1.4,1.47,有,0180
北投區,車位,臺北市北投區中央北路三段４０巷３４弄１６號,0.43,住,,,1111119,土地1建物1車位1,一層,二十一層,其他,一般事務所,鋼筋混凝土造,1010731,32.96,0,0,0,有,有,2000000,,坡道平面,32.96,2000000,僅車位交易；,RPQNMLPJKIHGFEA37DA,0.0,0.0,0.0,有,0181
