鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
柳營區,土地,篤農段685-5地號,268.4,,鄉村區,乙種建築用地,1110912,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2400000,8942,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLKLRHHGFDD87EA,0.0,0.0,0.0,無,
北區,房地(土地+建物),臺南市北區開元路５１９號十一樓之９,7.44,商,,,1110904,土地3建物1車位0,十一層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1041105,103.36999999999999,2,1,1,有,有,7000000,67718,,0.0,0,,RPPPMLOKRHHGFAD97DA,63.63,1.76,7.24,有,0680
新化區,房地(土地+建物),臺南市新化區新和１９號,57.04,,一般農業區,甲種建築用地,1110912,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0670321,96.64,3,2,2,有,無,2100000,21730,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPQNMLSKRHHGFHD98DA,93.92,0.0,2.72,無,
新市區,房地(土地+建物),臺南市新市區大社里８４６號,173.92,,鄉村區,乙種建築用地,1110908,土地7建物1車位0,全,一層,透天厝,住家用,加強磚造,0670411,78.4,2,1,1,有,無,5400000,68878,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；預售屋、或土地及建物分件登記案件；,RPRNMLTKRHHGFHD56DA,78.4,0.0,0.0,無,
佳里區,土地,後庄段732地號,1858.08,,特定農業區,農牧用地,1110903,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3190000,1717,,0.0,0,,RPPOMLTKRHHGFGD98DA,0.0,0.0,0.0,無,
中西區,土地,武聖段820-8地號,7.85,都市：其他:細部計畫道路用地,,,1110913,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,224181,28558,,0.0,0,包含公共設施保留地用地；,RPROMLOKRHHGFAD08DA,0.0,0.0,0.0,無,
東山區,土地,大客南段245地號,121.41,,鄉村區,乙種建築用地,1110915,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,980000,8072,,0.0,0,,RPWNMLMLRHHGFED78DA,0.0,0.0,0.0,無,
永康區,房地(土地+建物)+車位,臺南市永康區安康里中華路７２７巷１６號七樓之３,13.09,住,,,1110914,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880824,133.6,3,2,2,有,有,7900000,59132,坡道機械,13.14,0,,RPUNMLLLRHHGFKD09DA,85.65,0.0,10.67,有,
東區,房地(土地+建物),臺南市東區東成街１７４號二樓,34.18,住,,,1110913,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701202,125.92,3,2,2,有,無,2400000,19060,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；陽台外推；,RPWOMLTKRHHGFCD66DA,107.18,0.0,12.09,無,
山上區,房地(土地+建物),臺南市山上區大庄１之２９號,70.77,,一般農業區,甲種建築用地,1110906,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0840609,162.29,4,1,3,有,無,3400000,20950,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLMLRHHGFHD48EA,155.33,0.0,6.96,無,
南區,房地(土地+建物),臺南市南區中華南路二段３１５巷１弄１８號三樓,34.04,住,,,1110919,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710528,92.50999999999999,3,2,2,有,無,1500000,16214,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLLLRHHGFCD08EA,75.56,0.0,10.44,無,
新市區,房地(土地+建物),臺南市新市區大社３２６號,287.0,,鄉村區,乙種建築用地,1110909,土地2建物2車位0,全,二層,透天厝,住家用,加強磚造,0660110,317.7,5,3,4,有,無,5540000,17438,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLMLRHHGFHD48DA,310.88,0.0,6.82,無,
東區,房地(土地+建物),臺南市東區東門路三段２２６巷４０號,59.95,住,,,1110913,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0640826,87.57,2,2,2,有,無,1900000,21697,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLKLRHHGFCD48EA,87.57,0.0,0.0,無,
東山區,土地,大客南段45地號,176.71,,一般農業區,農牧用地,1110906,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,353423,2000,,0.0,0,姊弟之間買賣親友、員工、共有人或其他特殊關係間之交易；,RPTNMLQJRHHGFED68DA,0.0,0.0,0.0,無,
下營區,土地,營中段1089地號,200.09,住,,,1110911,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2020944,10100,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLKLRHHGFFD48DA,0.0,0.0,0.0,無,0681
新營區,土地,新北段974地號,29.23,住,,,1110905,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,578000,19774,,0.0,0,,RPOOMLMKRHHGFDD87DA,0.0,0.0,0.0,無,0659
仁德區,土地,岳王段1242地號,28.15,都市：其他:計畫道路用地,,,1110907,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250000,8881,,0.0,0,包含公共設施保留地用地；,RPUPMLLLRHHGFID09DA,0.0,0.0,0.0,無,0683
白河區,土地,蓮潭段一小段44地號,819.0,,一般農業區,農牧用地,1110917,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,204750,250,,0.0,0,,RPQNMLMLRHHGFED18DA,0.0,0.0,0.0,無,
新營區,土地,三德段1387地號,110.59,住,,,1110906,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4010000,36260,,0.0,0,,RPTNMLMLRHHGFDD38DA,0.0,0.0,0.0,無,
北區,房地(土地+建物),臺南市北區大武街１３８號十樓之５,15.91,住,,,1110919,土地1建物1車位0,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0911227,70.43,3,1,1,有,有,2500000,35496,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTOMLMLRHHGFAD18DA,43.45,0.0,4.3,有,
中西區,房地(土地+建物),臺南市中西區法華街２７號三樓之３,5.52,住,,,1110916,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800607,24.25,1,0,1,有,無,800000,32990,,0.0,0,,RPPPMLMLRHHGFAD87DA,12.57,0.92,1.67,有,0684
楠西區,土地,楠中段659地號,259.81,,,,1110912,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1350000,5196,,0.0,0,1、臺南市楠西區楠中段659地號：新臺幣127萬元整。2、臺南市楠西區楠中段661地號：新臺幣8萬元整。,RPPNMLMLRHHGFJD58DA,0.0,0.0,0.0,無,0685
東區,房地(土地+建物)+車位,臺南市東區長榮路二段８６巷３１號三樓,33.21,住,,,1110918,土地4建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050328,101.33,2,1,1,有,有,9050000,89312,一樓平面,16.56,0,,RPTOMLMLRHHGFCD38DA,48.08,2.2,9.15,有,
山上區,房地(土地+建物),臺南市山上區山上２３６之２７號,92.35,住,,,1110907,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1060410,159.62,4,2,3,有,無,9550000,59830,,0.0,0,,RPSOMLLLRHHGFHD68DA,150.22,0.0,9.4,無,0686
安南區,土地,幸福段1399-1地號,42.36,都市：其他:主要計畫道路用地,,,1110913,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,707638,16705,,0.0,0,包含公共設施保留地用地；,RPPOMLOKRHHGFBD97DA,0.0,0.0,0.0,無,0687
新市區,房地(土地+建物),臺南市新市區民權路３１巷７號,113.01,住,,,1110904,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0670328,108.78,5,3,3,有,無,8440000,77588,,0.0,0,價金中244萬元整主張贈與親友、員工、共有人或其他特殊關係間之交易；,RPPNMLOJRHHGFHD38DA,108.78,0.0,0.0,無,
永康區,土地,勝利段654地號,12.69,住,,,1110916,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,505062,39800,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLNLRHHGFKD66DA,0.0,0.0,0.0,無,
永康區,土地,永大段1110-2地號,11.01,都市：其他:道路用地,,,1110916,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,447000,40599,,0.0,0,包含公共設施保留地用地；,RPTOMLQKRHHGFKD86DA,0.0,0.0,0.0,無,
永康區,土地,東灣段502地號,31.05,都市：其他:道路用地,,,1110912,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,630000,20290,,0.0,0,包含公共設施保留地用地；,RPPPMLQKRHHGFKD56DA,0.0,0.0,0.0,無,0688
楠西區,土地,楠中段659地號,259.81,,,,1110914,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1900000,7313,,0.0,0,,RPRNMLMLRHHGFJD78DA,0.0,0.0,0.0,無,0685
東區,房地(土地+建物),臺南市東區中華東路二段１９３號十三樓之９,5.59,住,,,1110908,土地3建物1車位0,十三層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841106,73.59,2,2,1,有,有,4950000,67265,,0.0,0,陽台外推；,RPUNMLTKRHHGFCD98DA,42.78,0.0,7.19,有,0690
歸仁區,土地,八甲西段511地號,18.41,都市：其他:道路用地,,,1110916,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,406861,22100,,0.0,0,,RPPOMLMJRHHGFID48EA,0.0,0.0,0.0,無,
北區,土地,大豐段251-2地號,4.15,都市：其他:細部計畫道路用地,,,1110913,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,93080,22429,,0.0,0,包含公共設施保留地用地；,RPTNMLOKRHHGFAD18DA,0.0,0.0,0.0,無,0497
安南區,土地,原佃段973-1地號,20.69,住,,,1110906,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1265607,61170,,0.0,0,政府機關標讓售；,RPUNMLTKRHHGFBD88DA,0.0,0.0,0.0,無,
安南區,土地,溪墘段31-19地號,100.96,住,,,1110901,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4092360,40534,,0.0,0,,RPRNMLMLRHHGFBD97DA,0.0,0.0,0.0,無,
關廟區,土地,北花段384-1地號,392.0,住,,,1110914,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16600000,42347,,0.0,0,,RPQPMLKLRHHGFID58DA,0.0,0.0,0.0,無,0692
永康區,土地,安康段29-2地號,3.34,住,,,1110919,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,159886,47870,,0.0,0,,RPXOMLMLRHHGFKD96DA,0.0,0.0,0.0,無,
將軍區,土地,山子段2935地號,400.0,,一般農業區,農牧用地,1110918,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,280000,700,,0.0,0,,RPOOMLKLRHHGFGD08DA,0.0,0.0,0.0,無,
安南區,房地(土地+建物),臺南市安南區安中路四段１５４巷５８弄１５號,82.34,住,,,1110915,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0700124,75.6,2,1,1,有,無,4000000,52910,,0.0,0,,RPUNMLMLRHHGFBD38EA,75.6,0.0,0.0,無,0645
柳營區,土地,人和段728-1地號,119.12,工,,,1110905,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,16790,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；受債權債務關係影響或債務抵償；,RPSNMLKLIIHGFDD27DA,0.0,0.0,0.0,無,
麻豆區,土地,祖廟段230地號,160.92,農,,,1110913,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,2486,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLMLRHHGFFD58DA,0.0,0.0,0.0,無,
東區,房地(土地+建物),臺南市東區裕和二街１３２號,87.27,住,,,1110908,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0960314,226.71,4,2,4,有,有,25800000,113802,,0.0,0,未登記建物；,RPRPMLQKRHHGFCD58DA,194.4,11.35,20.96,無,
安南區,房地(土地+建物),臺南市安南區長溪路二段４８３巷４６弄１９號,91.24,住,,,1110915,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0741204,124.66,4,2,2,有,無,3600000,28879,,0.0,0,,RPPNMLNLRHHGFBD87DA,116.92,0.0,7.74,無,
安平區,房地(土地+建物),臺南市安平區安北路４６８號,150.29,都市：其他:特定商業專用區,,,1110905,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土構造,1100329,368.39,3,4,5,有,無,36000000,97723,,0.0,0,,RPRNMLPJRHHGFAD97DA,339.51,0.0,28.88,有,
東區,房地(土地+建物)+車位,臺南市東區裕農路３０８號七樓之１,19.34,住,,,1110903,土地2建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0811002,141.03,3,2,2,有,有,8480000,60129,坡道機械,0.0,0,,RPUOMLMLRHHGFCD48DA,87.17,2.32,6.06,有,
永康區,土地,安康段29-1地號,14.77,住,,,1110919,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,765145,51804,,0.0,0,,RPOPMLMLRHHGFKD78DA,0.0,0.0,0.0,無,
後壁區,土地,土溝段1223地號,1247.0,,特定農業區,農牧用地,1110913,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2480000,1989,,0.0,0,,RPPPMLLLRHHGFED18DA,0.0,0.0,0.0,無,
將軍區,土地,保源段2252地號,134.25,,鄉村區,乙種建築用地,1110911,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,520000,3873,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLLLRHHGFGD38DA,0.0,0.0,0.0,無,0694
東區,房地(土地+建物),臺南市東區大同路二段９５號十樓之２,7.76,住,,,1110905,土地3建物1車位0,十層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831216,92.42,2,2,1,有,有,5700000,61675,,0.0,0,,RPXPMLMLRHHGFCD88DA,51.63,0.0,11.28,有,
麻豆區,土地,中興段380地號,12.14,,,,1110913,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,278200,22916,,0.0,0,包含公共設施保留地用地；,RPTNMLNLRHHGFFD68DA,0.0,0.0,0.0,無,0115
北區,土地,大豐段408-2地號,18.09,都市：其他:細部計畫道路用地,,,1110913,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,405738,22429,,0.0,0,包含公共設施保留地用地；,RPXNMLOKRHHGFAD58DA,0.0,0.0,0.0,無,
中西區,房地(土地+建物),臺南市中西區臨安路一段７３號四樓之６,5.79,住,,,1110909,土地2建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0790920,28.849999999999998,1,1,1,有,有,1250000,43328,,0.0,0,,RPOPMLOKRHHGFAD87DA,19.88,1.41,4.34,有,
永康區,房地(土地+建物),臺南市永康區復國一路４７５巷２８號二樓之１,5.06,住,,,1110904,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土構造,1070402,13.61,1,0,1,有,無,960000,70536,,0.0,0,,RPWOMLLLRHHGFKD76DA,8.06,0.0,1.36,無,0696
安南區,土地,怡中段1005-10地號,831.95,都市：其他:道路用地,,,1110914,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19101573,22960,,0.0,0,包含公共設施保留地用地；,RPRNMLLLRHHGFBD87DA,0.0,0.0,0.0,無,
七股區,房地(土地+建物),臺南市七股區大埕１２３之６號,112.0,,特定農業區,甲種建築用地,1110905,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110322,193.6,4,2,4,有,無,9160000,47314,,0.0,0,,RPRNMLQKRHHGFGD78DA,184.04,0.0,9.56,無,
東山區,土地,崎子頭段565地號,240.33,,鄉村區,乙種建築用地,1110908,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,4161,,0.0,0,,RPUNMLSJRHHGFED98DA,0.0,0.0,0.0,無,
永康區,房地(土地+建物),臺南市永康區中華路２２號十三樓之９,11.2,住,,,1110904,土地1建物1車位0,十三層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0800812,127.82,3,2,2,有,有,6500000,50853,,0.0,0,,RPRNMLPJRHHGFKD98DA,88.4,0.0,12.26,有,
東區,房地(土地+建物)+車位,臺南市東區崇善路２５巷９０號九樓,10.65,商,,,1110905,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990507,115.27,2,2,2,有,有,11300000,98039,坡道平面,0.0,0,,RPQNMLMLRHHGFCD97DA,52.22,0.95,11.29,有,
新市區,土地,東潭頂段172地號,109.03,,特定農業區,農牧用地,1110901,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,440000,4036,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLNLRHHGFHD98DA,0.0,0.0,0.0,無,
仁德區,土地,長興段890-3地號,5.43,住,,,1110906,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,328515,60500,,0.0,0,,RPPNMLRKRHHGFID88DA,0.0,0.0,0.0,無,
官田區,土地,官田段579地號,1217.0,,一般農業區,農牧用地,1110916,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4900000,4026,,0.0,0,,RPSNMLMLRHHGFFD48DA,0.0,0.0,0.0,無,0697
山上區,土地,大新段982地號,4766.94,,一般農業區,農牧用地,1110902,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8800000,1846,,0.0,0,,RPRNMLMLRHHGFHD58DA,0.0,0.0,0.0,無,
安南區,房地(土地+建物)+車位,臺南市安南區永續三街２６１號六樓之５,19.03,住,,,1110905,土地1建物1車位1,六層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110502,150.75,3,2,2,有,有,9300000,61692,坡道平面,29.94,0,,RPTNMLLLRHHGFBD08DA,68.24,0.0,9.41,有,0698
,土地,地號,0.0,,,,1110921,土地0建物0車位0,,,其他,,,,0.0,0,0,0,有,無,608000,0,,0.0,0,,RPTNMLQLRHHGFHD66EA,0.0,0.0,0.0,無,
學甲區,土地,溪洲子寮段162地號,58.0,,鄉村區,乙種建築用地,1110916,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,116000,2000,,0.0,0,,RPUNMLLLRHHGFGD68DA,0.0,0.0,0.0,無,
鹽水區,土地,飯店段1369地號,1198.0,,特定農業區,農牧用地,1110908,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1700000,1419,,0.0,0,,RPRNMLMLRHHGFDD18DA,0.0,0.0,0.0,無,0699
鹽水區,土地,忠義段630地號,7492.0,,一般農業區,農牧用地,1110913,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,34000000,4538,,0.0,0,全部不動產係由法人公司承買因該不動產係為農牧用地無法登記法人名義所以由公司推派該權利人為登記取得人.,RPPNMLQLRHHGFDD38DA,0.0,0.0,0.0,無,
西港區,土地,子林段558地號,1893.0,,特定農業區,農牧用地,1110902,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5580000,2948,,0.0,0,,RPRNMLQLRHHGFGD88DA,0.0,0.0,0.0,無,
西港區,房地(土地+建物)+車位,臺南市西港區堀子頭８９之１號三樓之１１,44.28,住,,,1110905,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110517,128.79,3,2,2,有,有,6000000,46587,一樓平面,0.0,0,,RPSNMLTKRHHGFGD56DA,78.31,0.0,8.16,有,0700
官田區,土地,番子渡頭段439-4地號,78.83,,鄉村區,乙種建築用地,1110914,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,240000,3045,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLQLRHHGFFD68DA,0.0,0.0,0.0,無,0220
仁德區,房地(土地+建物),臺南市仁德區中正西路４０２號二樓之１９,4.83,住,,,1110902,土地2建物1車位0,二層,四層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,0960920,13.629999999999999,1,1,1,有,有,525000,38518,,0.0,0,,RPVPMLLLRHHGFID56DA,7.14,0.9,0.0,有,0287
安南區,土地,佃東段530-1地號,201.87,都市：其他:河川區,,,1110916,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1433277,7100,,0.0,0,協議價購；,RPSQMLPKRHHGFBD58DA,0.0,0.0,0.0,無,
仁德區,土地,如意段640地號,42.46,都市：其他:計畫道路用地,,,1110901,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,350720,8260,,0.0,0,包含公共設施保留地用地；,RPSOMLMJRHHGFID78EA,0.0,0.0,0.0,無,0703
安南區,房地(土地+建物),臺南市安南區安和路一段１５巷２０弄２８號,78.65,住,,,1110902,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0650917,83.7,4,2,2,有,無,6000000,71685,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLQLRHHGFBD88DA,83.7,0.0,0.0,無,
將軍區,土地,山子段3463-1地號,61.0,,鄉村區,養殖用地,1110905,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,90000,1475,,0.0,0,畸零地或有合併使用效益；,RPVNMLTKRHHGFGD86DA,0.0,0.0,0.0,無,0704
鹽水區,土地,汫水段459地號,140.95,,鄉村區,乙種建築用地,1110921,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,865902,6143,,0.0,0,,RPTNMLRLRHHGFDD98EA,0.0,0.0,0.0,無,0705
南區,土地,南山段878地號,36.96,都市：其他:住宅區,,,1110917,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,613536,16600,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTQMLMKRHHGFCD48DA,0.0,0.0,0.0,無,0706
白河區,土地,永秀段475地號,1238.77,農,,,1110916,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,4036,,0.0,0,,RPSNMLKLRHHGFED18DA,0.0,0.0,0.0,無,0707
永康區,房地(土地+建物)+車位,臺南市永康區東橋七路３８８號十樓之２,55.35,住,,,1110902,土地1建物1車位2,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1060714,336.05,4,2,3,有,有,32300000,96117,坡道平面,53.54,0,,RPQNMLLLRHHGFKD68DA,165.97,3.06,21.49,有,0708
善化區,房地(土地+建物),臺南市善化區胡厝寮２１９之２８號,146.64,,鄉村區,乙種建築用地,1110904,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110629,135.39,4,2,3,有,無,9000000,66475,,0.0,0,,RPTQMLNLRHHGFHD56DA,130.86,0.0,4.53,無,
永康區,土地,埔園段454地號,18.08,都市：其他:道路用地,,,1110906,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,266661,14749,,0.0,0,包含公共設施保留地用地；,RPWNMLSLRHHGFKD37DA,0.0,0.0,0.0,無,
柳營區,房地(土地+建物),臺南市柳營區東昇里柳營５１１之１８號,68.0,住,,,1110912,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0700224,80.0,4,1,2,有,無,4380000,54750,,0.0,0,,RPPNMLMLRHHGFDD97DA,80.0,0.0,0.0,無,
新營區,土地,復興段245地號,75.39,住,,,1110901,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,46425,,0.0,0,未登記建物；,RPSOMLRLRHHGFDD88DA,0.0,0.0,0.0,無,0709
東區,房地(土地+建物),臺南市東區長榮路三段２４巷２３號二樓,43.2,住,,,1110907,土地1建物3車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0810827,96.33,10,0,10,有,無,8500000,88238,,0.0,0,其他增建；,RPXPMLQKRHHGFCD56DA,80.03,0.0,0.0,無,
安南區,房地(土地+建物),臺南市安南區海佃路一段１５８巷９０弄２６號,83.92,住,,,1110912,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0811224,206.3,6,2,5,有,無,2560000,12409,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPRNMLQLRHHGFBD48EA,194.03,0.0,12.27,無,
柳營區,房地(土地+建物),臺南市柳營區義士路一段８３６號,193.0,,鄉村區,乙種建築用地,1110920,土地1建物1車位0,全,一層,透天厝,住家用,加強磚造,0850610,63.72,2,1,1,有,無,2500000,39234,,0.0,0,,RPRNMLSLRHHGFDD88EA,63.72,0.0,0.0,無,
柳營區,土地,果毅後段4046-2地號,135.0,,鄉村區,乙種建築用地,1110919,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,758670,5620,,0.0,0,,RPUNMLSLRHHGFDD56EA,0.0,0.0,0.0,無,
六甲區,土地,成功段146地號,185.09,住,,,1110919,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3513000,18980,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；包含公共設施保留地用地；,RPWNMLQLRHHGFFD76EA,0.0,0.0,0.0,無,0710
麻豆區,土地,東角段947地號,110.96,都市：其他:計畫道路用地,,,1110916,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,9012,,0.0,0,包含公共設施保留地用地；,RPVNMLTLRHHGFFD86DA,0.0,0.0,0.0,無,
永康區,房地(土地+建物)+車位,臺南市永康區文賢街１３６巷１０號九樓之２,12.93,住,,,1110908,土地1建物1車位1,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840622,101.96000000000001,3,1,2,有,有,6600000,64731,坡道平面,0.0,0,,RPSQMLQLRHHGFKD07DA,51.97,0.59,7.19,有,
新化區,土地,竹子腳段1815地號,52.5,,鄉村區,乙種建築用地,1110911,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,794064,15125,,0.0,0,,RPXPMLNLRHHGFHD96EA,0.0,0.0,0.0,無,0050
佳里區,土地,佳果段539-10地號,27.97,商,,,1110916,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1017269,36370,,0.0,0,政府機關標讓售；,RPVNMLQLRHHGFGD66DA,0.0,0.0,0.0,無,
永康區,土地,埔園段453地號,10.54,都市：其他:道路用地,,,1110906,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,155489,14752,,0.0,0,包含公共設施保留地用地；,RPOOMLSLRHHGFKD66DA,0.0,0.0,0.0,無,0712
南區,土地,建南段599地號,1315.22,都市：其他:保護區,,,1110920,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7233710,5500,,0.0,0,此交易為親屬間之買賣,RPPNMLLKRHHGFCD67DA,0.0,0.0,0.0,無,
南區,土地,天后段211-1地號,7.12,都市：其他:細部計畫道路用地,,,1110917,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,28090,,0.0,0,包含公共設施保留地用地；,RPQNMLKLRHHGFCD77DA,0.0,0.0,0.0,無,0713
佳里區,房地(土地+建物),臺南市佳里區林園街５５號,165.56,住,,,1110902,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1110315,343.14,5,2,5,有,無,27000000,78685,,0.0,0,,RPVNMLNJJIHGFGD08DA,292.29,0.0,50.85,有,
