鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
大武鄉,土地,復興段1145地號,268.59,商,,,1111005,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3106000,11564,,0.0,0,,RPPNMLLKIIHGFDV78DA,0.0,0.0,0.0,無,036
成功鎮,房地(土地+建物),臺東縣成功鎮中正路１２號,65.28,住,,,1111007,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土加強磚造,0680717,116.4,4,2,2,有,無,3000000,25773,,0.0,0,,RPPNMLKKIIHGFBV48DA,116.4,0.0,0.0,無,
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路５１號一樓之１４,7.72,商,,,1111002,土地1建物1車位0,一層,八層,套房(1房1廳1衛),其他,鋼筋混凝土造,0821108,48.57,1,0,1,有,有,600000,12353,,0.0,0,,RPPNMLSKIIHGFDV86DA,29.56,0.0,6.0,有,037
太麻里鄉,土地,金富段963-1地號,100.06,,山坡地保育區,丙種建築用地,1111011,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,9994,,0.0,0,,RPQNMLRKIIHGFDV86DA,0.0,0.0,0.0,無,038
台東市,房地(土地+建物),臺東縣臺東市中華路一段８６５巷３８之２號,48.0,住,,,1111003,土地3建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,鐵筋水泥磚,0620510,74.07,3,2,1,有,無,3500000,47253,,0.0,0,,RPTNMLNJIIHGFAV98DA,74.07,0.0,0.0,無,039
台東市,土地,石壁段1007-2地號,1675.07,,,,1111010,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4200000,2507,,0.0,0,,RPPNMLKKIIHGFAV38DA,0.0,0.0,0.0,無,
成功鎮,土地,三民段193地號,742.09,住,,,1111018,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8500000,11454,,0.0,0,,RPRNMLLLIIHGFBV88DA,0.0,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市漢陽北路８６巷２６弄１８之３號,99.97,住,,,1111007,土地1建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1100205,163.94,3,2,4,有,無,12500000,76247,,0.0,0,含裝潢費；含傢俱設備費；,RPRNMLNKIIHGFAV88DA,146.32,17.62,0.0,無,040
台東市,土地,青林段517地號,949.37,,一般農業區,農牧用地,1111014,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1100000,1159,,0.0,0,含土地增值稅或其他稅費；,RPTNMLLLIIHGFAV98DA,0.0,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市仁五街２６號,101.0,住,,,1111011,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0730118,116.92,2,1,2,有,無,10000000,85529,,0.0,0,,RPQNMLNKIIHGFAV78DA,112.02,0.0,4.9,無,041
長濱鄉,土地,仰光段535地號,190.39,都市：其他:停車場用地,,,1111017,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,850000,4465,,0.0,0,,RPPNMLSKIIHGFBV66DA,0.0,0.0,0.0,無,
卑南鄉,房地(土地+建物),臺東縣卑南鄉溫泉路２５７號一樓,17.04,住,,,1111014,土地1建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0841212,54.89,1,1,1,有,無,2200000,40080,,0.0,0,,RPVNMLOKIIHGFAV76DA,43.96,4.38,0.0,無,
卑南鄉,土地,利家段7607地號,106.0,,鄉村區,乙種建築用地,1111019,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,900000,8491,,0.0,0,含土地增值稅或其他稅費；,RPPNMLKLIIHGFAV48DA,0.0,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市蘭州街１２０巷１７號,68.47,住,,,1111003,土地1建物1車位0,全,二層,透天厝,住家用,鐵筋水泥磚,0650601,90.46,3,2,1,有,無,3600000,39797,,0.0,0,,RPXNMLOLIIHGFAV07DA,90.46,0.0,0.0,無,042
太麻里鄉,土地,秀山段523-1地號,202.71,農,,,1111013,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,380000,1875,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLOLIIHGFDV56DA,0.0,0.0,0.0,無,043
成功鎮,土地,新都威段1001地號,2293.86,,風景區,林業用地,1111007,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,436,,0.0,0,,RPUNMLLKIIHGFBV09DA,0.0,0.0,0.0,無,
成功鎮,土地,新都威段1146地號,308.07,,風景區,農牧用地,1111015,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,292000,948,,0.0,0,持分1/2土地買賣,RPPNMLPKIIHGFBV98DA,0.0,0.0,0.0,無,
台東市,土地,知本段7929-5地號,2572.0,,特定農業區,農牧用地,1111012,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,1750,,0.0,0,未登記建物；農作物；機電設備；,RPSNMLTKIIHGFAV96DA,0.0,0.0,0.0,無,044
台東市,土地,上岩灣段1303-1地號,405.76,,特定農業區,農牧用地,1111021,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,3943,,0.0,0,未登記建物；,RPPNMLPLIIHGFAV98DA,0.0,0.0,0.0,無,
卑南鄉,土地,利家段203地號,417.0,,山坡地保育區,丙種建築用地,1111014,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3780000,9065,,0.0,0,,RPVNMLPLIIHGFAV96DA,0.0,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市大同路７６巷１７號,35.5,住,,,1111003,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0680108,40.03,5,2,5,有,無,2200000,54959,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLOLIIHGFAV88DA,40.03,0.0,0.0,無,045
台東市,土地,康樂段159地號,1059.0,,特定農業區,農牧用地,1111011,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1300000,1228,,0.0,0,,RPSNMLRLIIHGFAV86DA,0.0,0.0,0.0,無,046
台東市,土地,豐成段819地號,2550.0,,特定農業區,農牧用地,1111003,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9000000,3529,,0.0,0,農作物；含租約；,RPUNMLRLIIHGFAV07DA,0.0,0.0,0.0,無,
台東市,土地,台東段746-2地號,462.0,農,,,1111020,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,2597,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；農作物；,RPVNMLRLIIHGFAV17DA,0.0,0.0,0.0,無,047
長濱鄉,土地,三間段大來小段862地號,5820.0,,風景區,農牧用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,172,,0.0,0,農作物；,RPPNMLSLIIHGFBV76DA,0.0,0.0,0.0,無,
池上鄉,土地,大池段897地號,173.46,,鄉村區,乙種建築用地,1111021,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1570000,9051,,0.0,0,,RPQNMLLLIIHGFCV88DA,0.0,0.0,0.0,無,
台東市,土地,豐年段954-62地號,39.0,都市：其他:道路用地,,,1111003,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,531000,13615,,0.0,0,,RPUNMLRKIIHGFAV96DA,0.0,0.0,0.0,無,
卑南鄉,土地,利卡夢段550地號,194.38,,特定農業區,農牧用地,1111021,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,1029,,0.0,0,,RPSNMLKLIIHGFAV78DA,0.0,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市新站一街３０號,159.79,住,,,1111002,土地1建物1車位0,全,四層,透天厝,住家用,ＲＣ造,1050606,382.93,7,2,8,有,無,18700000,48834,,0.0,0,含傢俱設備費；其他增建；,RPXNMLRLIIHGFAV37DA,361.26,21.67,0.0,有,048
台東市,土地,中清段83地號,1300.07,農,,,1111014,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3200000,2461,,0.0,0,農作物；,RPUNMLOKIIHGFAV66DA,0.0,0.0,0.0,無,049
台東市,房地(土地+建物),臺東縣臺東市仁七街１３８巷３號,127.0,住,,,1111002,土地4建物1車位0,全,二層,透天厝,住家用,加強磚造,0731224,152.75,4,2,2,有,無,8800000,57610,,0.0,0,,RPQNMLOKIIHGFAV88DA,147.75,0.0,5.0,無,050
台東市,房地(土地+建物),臺東縣臺東市新成街８２號,55.21,住,,,1111020,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0850113,202.51,4,2,5,有,無,8050000,39751,,0.0,0,,RPRNMLKLIIHGFAV68DA,190.02,12.49,0.0,無,
成功鎮,土地,新港段新港小段749地號,2300.0,,風景區,農牧用地,1111003,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,130,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLKLIIHGFBV58DA,0.0,0.0,0.0,無,006
台東市,房地(土地+建物),臺東縣臺東市中華路三段１３７巷１１３弄７號,144.03,,特定農業區,甲種建築用地,1111005,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0840331,161.69,4,2,3,有,無,7800000,48240,,0.0,0,,RPQNMLLJJIHGFAV58DA,155.04,0.0,6.65,無,
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路５３巷５號三樓之３６,10.39,商,,,1111019,土地2建物1車位0,三層,八層,套房(1房1廳1衛),其他,鋼筋混凝土造,0840714,37.44,1,1,1,有,有,700000,18697,,0.0,0,,RPPNMLTKIIHGFDV96DA,27.07,3.8,0.0,有,
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路３０之１號八樓之１７,6.53,商,,,1111014,土地1建物1車位0,八層,十五層,套房(1房1廳1衛),商業用,鋼筋混凝土造,0870306,49.199999999999996,1,0,1,有,有,1020000,20732,,0.0,0,含傢俱設備費；,RPPNMLOJJIHGFDV09DA,30.45,0.0,4.85,有,
關山鎮,房地(土地+建物),臺東縣關山鎮中山路３１號,55.92,商,,,1111007,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0761231,127.95,3,2,3,有,無,7500000,58617,,0.0,0,頂樓加蓋；其他增建；,RPRNMLRKIIHGFCV86DA,124.49,3.46,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市衡陽路３２號,96.0,住,,,1111010,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0721224,109.85,3,2,2,有,無,6600000,60082,,0.0,0,其他增建；,RPOOMLLMIIHGFAV68DA,109.85,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市寧波街５７號,82.0,住,,,1111006,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0660711,94.08,5,2,2,有,無,7500000,79719,,0.0,0,,RPUNMLQJIIHGFAV76DA,94.08,0.0,0.0,無,
成功鎮,土地,三民段630地號,82.37,住,,,1111024,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1100000,13354,,0.0,0,未登記建物；,RPQNMLPLIIHGFBV56DA,0.0,0.0,0.0,無,
池上鄉,土地,慶豐段967-1地號,6.65,,鄉村區,乙種建築用地,1111024,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,82000,12331,,0.0,0,,RPPNMLPLIIHGFCV56DA,0.0,0.0,0.0,無,052
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路３０之１號十五樓之１６,6.91,商,,,1111017,土地1建物1車位0,十五層,十五層,套房(1房1廳1衛),商業用,鋼筋混凝土造,0870306,50.47,1,0,1,有,有,1150000,22786,,0.0,0,本買賣附贈房內家電傢俱設備。,RPPNMLLLIIHGFDV88DA,32.05,3.75,0.0,有,
達仁鄉,土地,拉力段19地號,7300.0,,山坡地保育區,林業用地,1111025,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,266900,37,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；急買急賣；,RPRNMLPLIIHGFDV86DA,0.0,0.0,0.0,無,
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉太麻里街３７８號,18.45,,,,1111029,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0620811,52.92,1,2,1,有,無,680000,12850,,0.0,0,頂樓加蓋；未登記建物；,RPPNMLLMIIHGFDV98DA,52.92,0.0,0.0,無,
成功鎮,土地,南都歷段1186地號,2818.74,,風景區,農牧用地,1111028,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,1774,,0.0,0,,RPPNMLLMIIHGFBV78DA,0.0,0.0,0.0,無,
台東市,土地,富岡南段247地號,1902.72,,風景區,農牧用地,1111010,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2050000,1077,,0.0,0,,RPTNMLMJJIHGFAV98DA,0.0,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市仁一街２８０號四樓,11.54,住,,,1111029,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840221,46.14,1,0,1,有,無,1580000,34244,,0.0,0,含租約；,RPSNMLLMIIHGFAV98DA,25.11,0.0,4.33,有,
台東市,房地(土地+建物),臺東縣臺東市傳廣路３８８巷１０６號七樓之５,16.72,住,,,1111006,土地1建物1車位0,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850326,94.73,3,2,1,有,有,2980000,31458,,0.0,0,,RPOOMLRLIIHGFAV56DA,61.4,12.0,0.0,有,053
台東市,房地(土地+建物),臺東縣臺東市中興路二段４５０巷２８弄３０號三樓,5.0,住,,,1111015,土地1建物1車位0,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850628,32.64,1,0,1,有,有,1250000,38297,,0.0,0,含傢俱設備費；,RPPNMLOJJIHGFAV78DA,23.55,1.19,0.0,有,054
台東市,建物,臺東縣臺東市徐州街３８５號,0.0,,,,1111008,土地0建物1車位0,全,二層,透天厝,住家用,加強磚造,0680813,80.92,4,2,2,有,無,460000,5685,,0.0,0,,RPUNMLSLIIHGFAV17DA,80.92,0.0,0.0,無,055
東河鄉,土地,南河段486地號,245.32,住,,,1111015,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7050000,28738,,0.0,0,,RPPNMLRKIIHGFBV56DA,0.0,0.0,0.0,無,056
關山鎮,土地,南山段76地號,132.0,住,,,1111025,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,37879,,0.0,0,,RPPNMLLJJIHGFCV68DA,0.0,0.0,0.0,無,
關山鎮,土地,日出段1569地號,6140.0,,山坡地保育區,農牧用地,1111031,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,163,,0.0,0,原住民保留地,RPPNMLMJJIHGFCV78DA,0.0,0.0,0.0,無,
卑南鄉,土地,福德段320地號,250.26,,山坡地保育區,農牧用地,1111017,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,217726,870,,0.0,0,政府機關標讓售；,RPRNMLOJJIHGFAV09EA,0.0,0.0,0.0,無,
鹿野鄉,土地,鹿寮段1079地號,1430.1,,特定農業區,農牧用地,1111018,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4600000,3217,,0.0,0,1.賣清稅金及所有移轉費用由買方負擔未登記建物；農作物；農業設施；,RPQNMLOJJIHGFCV09DA,0.0,0.0,0.0,無,057
成功鎮,房地(土地+建物),臺東縣成功鎮富榮路７６號,82.0,,風景區,丙種建築用地,1111018,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0700714,78.18,0,0,0,無,無,3150000,40292,,0.0,0,,RPQNMLSLIIHGFBV86DA,78.18,0.0,0.0,無,058
台東市,土地,新生段1417地號,270.0,住,,,1111012,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15920000,58963,,0.0,0,,RPSNMLNKIIHGFAV98DA,0.0,0.0,0.0,無,
成功鎮,土地,忠勇段555地號,174.28,住,,,1111031,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4005200,22981,,0.0,0,,RPRNMLSJJIHGFBV86DA,0.0,0.0,0.0,無,059
台東市,土地,豐年段323-1地號,17.24,住,,,1111027,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,11601,,0.0,0,,RPVNMLSLIIHGFAV27DA,0.0,0.0,0.0,無,
太麻里鄉,土地,德其段339-1地號,221.6,商,,,1111012,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4890000,22067,,0.0,0,,RPPNMLRJJIHGFDV76DA,0.0,0.0,0.0,無,
台東市,土地,中清段106地號,1547.41,農,,,1111020,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,2585,,0.0,0,購買部分權利範圍親友、員工、共有人或其他特殊關係間之交易；,RPRNMLOJJIHGFAV98DA,0.0,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市康樂路１３１巷７弄２號三樓,25.2,都市：其他:住宅區,,,1111003,土地4建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840601,97.1,3,1,2,有,有,3300000,33986,,0.0,0,,RPRNMLSJJIHGFAV76DA,68.61,9.49,0.0,無,
台東市,土地,岩灣段284地號,389.7,住,,,1111017,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19250000,49397,,0.0,0,,RPRNMLSKIIHGFAV76DA,0.0,0.0,0.0,無,
台東市,車位,臺東縣臺東市中興路二段４５０巷２６號,0.5,住,,,1111014,土地1建物1車位1,一層,九層,其他,商業用,鋼筋混凝土造,0850628,39.64,0,0,0,有,有,690000,,坡道平面,0.0,690000,僅車位交易；,RPUNMLOLIIHGFAV76DA,0.0,0.0,0.0,有,060
台東市,土地,豐利段1057地號,2079.01,農,,,1111018,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4851000,2333,,0.0,0,農作物；,RPOOMLSKIIHGFAV56DA,0.0,0.0,0.0,無,061
台東市,房地(土地+建物),臺東縣臺東市綏遠路二段２５３巷１３號,95.7,住,,,1111024,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0820729,162.77,4,2,3,有,無,7300000,44849,,0.0,0,含傢俱設備費；其他增建；,RPQNMLSLIIHGFAV76DA,157.46,5.31,0.0,無,
長濱鄉,土地,仰光段458-3地號,209.84,,,,1111027,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4030000,19205,,0.0,0,住宅區未登記建物；,RPPNMLMJJIHGFBV68DA,0.0,0.0,0.0,無,
池上鄉,土地,福原段482地號,100.33,住,,,1111031,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,29901,,0.0,0,未登記建物；,RPQNMLLKJIHGFCV88DA,0.0,0.0,0.0,無,
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路３０之１號九樓之３８,6.53,商,,,1111025,土地1建物1車位0,九層,十五層,套房(1房1廳1衛),商業用,鋼筋混凝土造,0870306,49.199999999999996,1,1,1,有,有,1190000,24187,,0.0,0,含土地增值稅或其他稅費；含地政士服務費；其他 買方契稅:10878元；,RPPNMLTLIIHGFDV07DA,30.45,0.0,4.85,有,
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路３０之１號十樓之２０,6.53,商,,,1111025,土地1建物1車位0,十層,十五層,套房(1房1廳1衛),商業用,鋼筋混凝土造,0870306,49.199999999999996,1,1,1,有,有,1190000,24187,,0.0,0,含土地增值稅或其他稅費；含地政士服務費；其他10878；,RPQNMLTLIIHGFDV17DA,30.45,0.0,4.85,有,
台東市,房地(土地+建物),臺東縣臺東市博愛路９７號,57.0,住,,,1111018,土地1建物1車位0,全,二層,透天厝,住家用,鐵筋水泥磚,0600309,65.88,3,2,2,有,無,7100000,107772,,0.0,0,其他增建；,RPPNMLTJJIHGFAV66DA,65.88,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市志航路一段４７７巷３７弄３２號,244.12,住,,,1111014,土地1建物1車位0,全,二層,透天厝,住家用,ＲＣ造,1101229,155.65,3,2,3,有,無,15000000,96370,,0.0,0,,RPQNMLPKJIHGFAV09DA,143.35,12.3,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市四維路三段５９巷８號十樓之１２,13.65,住,,,1111021,土地1建物1車位0,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830419,102.88,3,2,1,有,有,5040000,48989,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLKKJIHGFAV48DA,66.77,0.0,11.59,有,062
東河鄉,土地,阿都蘭段135地號,5886.6,,風景區,農牧用地,1111025,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2400000,408,,0.0,0,,RPPNMLPLIIHGFBV09DA,0.0,0.0,0.0,無,
長濱鄉,土地,新竹湖段827地號,121.49,,鄉村區,乙種建築用地,1111015,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1300000,10700,,0.0,0,未登記建物；,RPQNMLRKIIHGFBV66DA,0.0,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市漢中街１８５巷６５號,123.77,住,,,1111027,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0800510,145.47,5,2,3,有,無,10000000,68743,,0.0,0,其他增建；,RPRNMLPKJIHGFAV56DA,145.47,0.0,0.0,無,
台東市,土地,光明段788地號,5288.0,農,,,1111020,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17000000,3215,,0.0,0,,RPQNMLLLIIHGFAV68DA,0.0,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市精誠路２號六樓之８,11.77,住,,,1111021,土地1建物1車位0,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840125,105.64,2,2,2,有,有,3900000,36918,,0.0,0,,RPRNMLLLIIHGFAV78DA,68.21,1.66,9.5,有,
台東市,房地(土地+建物),臺東縣臺東市文心街２２號八樓之一,24.15,,,,1111021,土地2建物1車位0,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840217,130.61,3,2,2,有,有,4700000,35985,,0.0,0,,RPUNMLLLIIHGFAV09DA,87.28,1.79,11.15,有,063
台東市,房地(土地+建物),臺東縣臺東市廣州街１２８號二樓之二,34.4,住,,,1111031,土地5建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,ＲＣ造,1110728,100.83999999999999,3,1,3,有,無,6500000,64459,,0.0,0,本筆買賣土地價為＄390萬元整，建物價為＄260萬元整。公設保留地為台東市台東段129-13、129-14地號。包含公共設施保留地用地；,RPUNMLLMIIHGFAV56DA,62.84,12.01,0.0,有,
台東市,房地(土地+建物),臺東縣臺東市大德路２０號,969.0,工,,,1111011,土地1建物1車位0,全,一層,透天厝,工業用,有牆鋼架造,0820224,347.56,3,2,3,有,無,28000000,80562,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLMKIIHGFAV09DA,347.56,0.0,0.0,無,
成功鎮,土地,新港段新港小段541-7地號,2402.0,,風景區,農牧用地,1111020,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3400000,1415,,0.0,0,,RPPNMLSJJIHGFBV66DA,0.0,0.0,0.0,無,
長濱鄉,土地,新竹湖段1066地號,2001.19,,風景區,農牧用地,1111008,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,999,,0.0,0,,RPTNMLQKJIHGFBV96DA,0.0,0.0,0.0,無,064
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路３０之１號十四樓之２３,6.53,商,,,1111027,土地1建物1車位0,十四層,十五層,套房(1房1廳1衛),商業用,鋼筋混凝土造,0870306,49.199999999999996,1,1,1,有,有,1000000,20325,,0.0,0,含傢俱設備費；,RPRNMLSLIIHGFDV17DA,30.45,0.0,4.85,有,
台東市,土地,台東段775-59地號,150.0,農,,,1111024,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,450000,3000,,0.0,0,,RPTNMLQKJIHGFAV86DA,0.0,0.0,0.0,無,
台東市,土地,台東段775-1地號,1023.0,農,,,1111025,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5930000,5797,,0.0,0,本買賣含地上物貨櫃屋。含租約；,RPUNMLQKJIHGFAV96DA,0.0,0.0,0.0,無,
台東市,土地,建華段760-1地號,149.66,住,,,1111031,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2380000,15903,,0.0,0,,RPSNMLSKJIHGFAV96DA,0.0,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市新生路６４１巷２９弄３號,124.0,住,,,1111029,土地1建物1車位0,全,三層,透天厝,住家用,ＲＣ造,0990204,221.1,5,2,5,有,無,15500000,70104,,0.0,0,,RPXNMLLMIIHGFAV86DA,199.63,21.47,0.0,無,
成功鎮,土地,北都歷段1128地號,62.48,,鄉村區,乙種建築用地,1111026,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250000,4001,,0.0,0,,RPUNMLSKJIHGFBV27DA,0.0,0.0,0.0,無,
東河鄉,土地,北八里段623地號,749.29,,風景區,農牧用地,1111017,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,1335,,0.0,0,,RPVNMLSKJIHGFBV37DA,0.0,0.0,0.0,無,065
東河鄉,土地,北都蘭段72地號,3190.07,,風景區,農牧用地,1111017,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,1567,,0.0,0,農作物；,RPPNMLQKJIHGFBV56DA,0.0,0.0,0.0,無,
台東市,土地,岩灣段210地號,259.7,商,,,1111020,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19639700,75625,,0.0,0,,RPPNMLLLIIHGFAV58DA,0.0,0.0,0.0,無,
台東市,土地,東海段595地號,282.46,都市：其他:道路用地,,,1111028,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4123916,14600,,0.0,0,包含公共設施保留地用地；,RPWNMLRLIIHGFAV27DA,0.0,0.0,0.0,無,
台東市,土地,東海段604地號,244.91,住,,,1111028,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6876084,28076,,0.0,0,,SPWNMLRLIIHGFAV37DA,0.0,0.0,0.0,無,
成功鎮,土地,都豐段1305地號,1179.43,,風景區,農牧用地,1111004,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4280000,3629,,0.0,0,,RPPNMLTJJIHGFBV76DA,0.0,0.0,0.0,無,
長濱鄉,土地,田組段926地號,4207.44,,風景區,農牧用地,1111005,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,1188,,0.0,0,,RPPNMLRKJIHGFBV66DA,0.0,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市中興路一段１７４號二樓,37.45,住,,,1111028,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0721019,98.91000000000001,3,2,2,有,無,3800000,38415,,0.0,0,含傢俱設備費；,RPTNMLLLJIHGFAV09DA,79.44,0.0,14.18,無,
台東市,房地(土地+建物),臺東縣臺東市新生路６４１巷２７號,140.0,住,,,1111016,土地1建物1車位0,全,三層,透天厝,住家用,ＲＣ造,0980114,229.93,5,2,5,有,無,15300000,66542,,0.0,0,,RPQNMLMLJIHGFAV98EA,190.99,38.94,0.0,無,
