鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
大溪區,房地(土地+建物),桃園市大溪區介壽路５３９巷２１弄３號,70.19,住,,,1120504,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0931124,155.36,4,1,3,有,無,10200000,65654,,0.0,0,,RPRNMLOLNHIGFCH38DA,131.72,10.29,13.35,無,
龍潭區,房地(土地+建物),桃園市龍潭區中興路２８８巷６０之１號三樓之二,11.94,,鄉村區,乙種建築用地,1120519,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840918,31.259999999999998,1,1,1,有,無,1500000,47985,,0.0,0,,RPUNMLPLNHIGFCH78DA,22.93,0.0,2.07,無,00109
龍潭區,房地(土地+建物)+車位,桃園市龍潭區中正路４４３號五樓,29.27,住,,,1120509,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120314,180.78,3,2,2,有,有,12440000,72933,坡道平面,30.78,1500000,預售屋、或土地及建物分件登記案件；,RPRPMLRKNHIGFCH78DA,82.66,12.33,6.5,有,
龍潭區,房地(土地+建物),桃園市龍潭區國聯街１４５號,112.83,,鄉村區,乙種建築用地,1120517,土地1建物1車位0,全,一層,透天厝,住家用,磚造,0690525,55.22,2,1,1,有,無,8300000,150308,,0.0,0,,RPUSMLRKNHIGFCH76DA,55.22,0.0,0.0,無,
龍潭區,房地(土地+建物)+車位,桃園市龍潭區中正路４４３號七樓,29.27,住,,,1120509,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120314,180.78,3,2,2,有,有,12380000,73200,坡道平面,30.78,1400000,預售屋、或土地及建物分件登記案件；,RPPPMLRKNHIGFCH58DA,82.66,12.33,6.5,有,
龍潭區,房地(土地+建物)+車位,桃園市龍潭區中正路４４３號八樓,29.08,住,,,1120509,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120314,180.03,3,2,2,有,有,12550000,74707,坡道平面,30.78,1400000,預售屋、或土地及建物分件登記案件；,RPTPMLRKNHIGFCH98DA,82.66,12.33,5.75,有,
龍潭區,房地(土地+建物)+車位,桃園市龍潭區中正路４４３號六樓,29.27,住,,,1120509,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120314,180.78,3,2,2,有,有,12300000,72667,坡道平面,30.78,1400000,預售屋、或土地及建物分件登記案件；,RPXOMLRKNHIGFCH66DA,82.66,12.33,6.5,有,
龍潭區,房地(土地+建物)+車位,桃園市龍潭區中正路４４３號十樓,29.08,住,,,1120509,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120314,180.03,3,2,2,有,有,12800000,75712,坡道平面,30.78,1500000,預售屋、或土地及建物分件登記案件；,RPWOMLRKNHIGFCH56DA,82.66,12.33,5.75,有,
龍潭區,房地(土地+建物)+車位,桃園市龍潭區中正路４４３號九樓,29.08,住,,,1120509,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120314,180.03,3,2,2,有,有,12800000,75712,坡道平面,30.78,1500000,預售屋、或土地及建物分件登記案件；,RPUPMLRKNHIGFCH09DA,82.66,12.33,5.75,有,
龍潭區,房地(土地+建物)+車位,桃園市龍潭區中正路４４３號十一樓,29.08,住,,,1120509,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120314,180.03,3,2,2,有,有,12600000,75712,坡道平面,30.78,1300000,預售屋、或土地及建物分件登記案件；,RPQPMLRKNHIGFCH68DA,82.66,12.33,5.75,有,
龍潭區,房地(土地+建物)+車位,桃園市龍潭區中正路４４３號十四樓,29.09,住,,,1120509,土地1建物1車位2,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120314,210.81,3,2,2,有,有,14410000,77789,坡道平面,61.56,2800000,預售屋、或土地及建物分件登記案件；,RPWPMLRKNHIGFCH66DA,82.73,12.33,5.75,有,
龍潭區,房地(土地+建物)+車位,桃園市龍潭區中正路４３９號三樓,22.37,住,,,1120509,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120314,146.39,2,2,2,有,有,9710000,72312,坡道平面,30.78,1350000,預售屋、或土地及建物分件登記案件；,RPXPMLRKNHIGFCH76DA,59.89,12.49,5.16,有,
龍潭區,房地(土地+建物),桃園市龍潭區龍城路１９巷６號,62.67,農,,,1120511,土地1建物1車位0,全,一層,透天厝,住家用,磚造,0611130,48.14,2,2,1,有,無,3150000,65434,,0.0,0,其他增建；,RPWQMLPKNHIGFCH56DA,48.14,0.0,0.0,無,
龍潭區,土地,雙連段892地號,306.07,,一般農業區,水利用地,1120522,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1860000,6077,,0.0,0,土地增值稅、農用使用證明申請、代書費由買方承擔,RPPNMLQLNHIGFCH38DA,0.0,0.0,0.0,無,
龍潭區,房地(土地+建物)+車位,桃園市龍潭區中正路４３９號二樓,22.37,住,,,1120509,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120314,146.39,2,2,2,有,有,10700000,80443,坡道平面,30.78,1400000,預售屋、或土地及建物分件登記案件；,RPVQMLRKNHIGFCH66DA,59.89,12.49,5.16,有,
龍潭區,房地(土地+建物)+車位,桃園市龍潭區中正路４４３號十二樓,29.08,住,,,1120509,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120314,180.03,3,2,2,有,有,13000000,77722,坡道平面,30.78,1400000,預售屋、或土地及建物分件登記案件；,RPQQMLRKNHIGFCH78DA,82.66,12.33,5.75,有,
中壢區,房地(土地+建物),桃園市中壢區興仁路二段２號六樓之１,4.55,住,,,1120502,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850424,24.509999999999998,1,0,1,有,有,1700000,69359,,0.0,0,,RPXQMLNLNHIGFBH09DA,13.71,0.0,2.56,有,00110
中壢區,房地(土地+建物)+車位,桃園市中壢區西園路８之６號,34.59,住,,,1120512,土地2建物1車位1,一層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831012,187.5,3,1,2,有,有,9918300,52898,坡道平面,0.0,1000000,本案買賣總價新臺幣991萬8300元，買方即權利人另有支付產業園區開發管理基金新臺幣9萬9183元及建物營業稅新臺幣47萬5242元整，本案買方共支付新台幣1049萬2725元整政府機關標讓售；,RPSPMLNLNHIGFBH48DA,128.41,21.1,0.0,有,
中壢區,房地(土地+建物),桃園市中壢區仁德一街２８之２號六樓,17.0,住,,,1120515,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830801,99.0,3,2,2,有,有,4800000,48485,,0.0,0,,RPTPMLNLNHIGFBH58DA,71.62,0.0,11.25,有,00111
中壢區,房地(土地+建物),桃園市中壢區民權路二段７１號,98.0,住,,,1120501,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0640208,160.06,4,3,3,有,無,12500000,78096,,0.0,0,頂樓加蓋；其他增建；,RPOQMLOLNHIGFBH28DA,160.06,0.0,0.0,無,
中壢區,房地(土地+建物)+車位,桃園市中壢區西園路８號,34.78,住,,,1120512,土地2建物1車位1,一層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831012,181.16,3,1,2,有,有,9571683,52836,坡道平面,0.0,1000000,本案買賣總價新臺幣957萬1683元，買方即權利人另有支付產業園區開發管理基金新臺幣9萬5717元及建物營業稅新臺幣45萬7983元整，本案買方共支付新台幣1012萬5383元整政府機關標讓售；,RPPQMLOLNHIGFBH38DA,129.36,14.4,0.0,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區長春五路７８號十四樓,25.92,住,,,1120502,土地2建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980820,172.14999999999998,3,2,2,有,有,13000000,75520,坡道平面,0.0,0,陽台外推；,RPWNMLQLNHIGFBH98DA,83.5,0.0,12.52,有,
中壢區,房地(土地+建物),桃園市中壢區成章二街１８４號四樓,30.55,住,,,1120502,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701103,94.58,3,2,1,有,無,6000000,63438,,0.0,0,,RPROMLQLNHIGFBH58DA,89.54,0.0,5.04,無,00112
中壢區,房地(土地+建物),桃園市中壢區龍川四街２９巷１７號,66.45,住,,,1120521,土地1建物1車位0,全,四層,透天厝,其他,鋼筋混凝土造,0940928,208.76,3,2,2,有,無,15200000,72811,,0.0,0,陽台外推；,RPRNMLSLNHIGFBH68DA,165.89,13.03,29.84,無,
中壢區,房地(土地+建物)+車位,桃園市中壢區九和一街１號十二樓之２０,4.52,商,,,1120502,土地1建物1車位1,十二層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970406,74.62,1,1,1,有,有,7330000,98231,坡道機械,0.0,0,,RPWPMLMLNHIGFBH78DA,36.11,0.42,6.66,有,00113
桃園區,車位,中正路１４５２號三樓等,1.49,住,,,1120505,土地1建物1車位1,,,其他,,,,26.95,0,0,0,無,有,1700000,,坡道平面,26.95,1700000,僅車位交易；,RPVPMLPKNHIGFAH78DA,0.0,0.0,0.0,有,00114
桃園區,車位,中正路１４５２號三樓等,2.97,住,,,1120505,土地1建物1車位2,,,其他,,,,53.9,0,0,0,無,有,3300000,,坡道平面,53.9,3300000,僅車位交易；,RPXPMLPKNHIGFAH98DA,0.0,0.0,0.0,有,00114
桃園區,房地(土地+建物),桃園市桃園區大同西路８巷１５弄１６號,65.0,住,,,1120505,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0620602,80.94,3,2,2,有,無,4749400,58678,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOPMLQKNHIGFAH18DA,80.94,0.0,0.0,無,
桃園區,車位,中正路１４５２號三樓等,1.49,住,,,1120510,土地1建物1車位1,,,其他,,,,53.9,0,0,0,無,有,1600000,,坡道平面,26.95,1600000,僅車位交易；,RPPPMLQKNHIGFAH28DA,0.0,0.0,0.0,有,00114
桃園區,房地(土地+建物),桃園市桃園區民生路５４５之４號,20.8,住,,,1120510,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690826,76.79,2,1,1,有,無,3500000,45579,,0.0,0,,RPUNMLPLNHIGFAH58DA,76.79,0.0,0.0,無,
桃園區,房地(土地+建物)+車位,桃園市桃園區經國路１９６之２號九樓,22.7,住,,,1120509,土地1建物1車位2,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1031211,193.04000000000002,2,1,1,有,有,13800000,71488,坡道平面,92.52,0,B1機車停車位壹位,RPSPMLOLNHIGFAH48DA,60.81,0.0,6.42,有,00117
新屋區,房地(土地+建物)+車位,桃園市新屋區高鐵南路六段１１６巷９號,43.15,住,,,1120504,土地3建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1020813,106.42,4,2,4,有,無,5600000,52622,一樓平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLPLNHIGFDH38DA,97.33,3.98,5.11,無,00118
楊梅區,土地,草湳坡段埔心小段28-43地號,13.0,住,,,1120512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,343380,26414,,0.0,0,畸零地或有合併使用效益；,RPTOMLSKNHIGFDH09DA,0.0,0.0,0.0,無,
楊梅區,房地(土地+建物),桃園市楊梅區梅獅路二段２４９巷６號四樓,19.47,住,,,1120504,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821206,98.71,3,2,1,有,有,4150000,42042,,0.0,0,後陽台加窗其他增建；,RPROMLMLNHIGFDH38DA,70.77,0.69,9.75,有,
大園區,房地(土地+建物),桃園市大園區科五街２２巷２號,102.34,住,,,1120513,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1111019,237.9,5,2,5,有,有,18500000,77764,,0.0,0,,RPROMLMLNHIGFEH48DA,211.17,0.0,26.4,有,
平鎮區,房地(土地+建物),桃園市平鎮區中豐路山頂段４４１巷２８弄５號,104.28,住,,,1120510,土地1建物1車位0,全,一層,透天厝,住家用,加強磚造,0630301,50.79,2,1,1,有,無,4800000,94507,,0.0,0,,RPPNMLOKNHIGFGH48DA,50.79,0.0,0.0,無,
平鎮區,土地,三興段686-1地號,55.26,都市：其他:道路用地,,,1120512,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1185073,21445,,0.0,0,包含公共設施保留地用地；,RPROMLOLNHIGFGH88DA,0.0,0.0,0.0,無,00119
平鎮區,土地,三興段686-1地號,69.97,都市：其他:道路用地,,,1120515,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1751209,25028,,0.0,0,包含公共設施保留地用地；,RPUOMLOLNHIGFGH56DA,0.0,0.0,0.0,無,
八德區,土地,大安段102地號,108.47,,鄉村區,乙種建築用地,1120503,土地6建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5000000,46096,,0.0,0,,RPPNMLQLNHIGFFH68DA,0.0,0.0,0.0,無,00120
龜山區,房地(土地+建物)+車位,桃園市龜山區文青二路３９號十七樓之６,22.4,住,,,1120506,土地1建物1車位1,十七層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040709,187.95999999999998,4,2,2,有,有,15700000,90143,坡道平面,35.98,2000000,,RPQOMLTJNHIGFHH56DA,95.97,0.0,10.5,有,
龜山區,房地(土地+建物)+車位,桃園市龜山區文青二路５３號十七樓之５,23.83,住,,,1120507,土地1建物1車位1,十七層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040709,197.88,4,2,2,有,有,17760000,97344,坡道平面,35.98,2000000,含裝潢費1000000元；,RPRNMLKKNHIGFHH38DA,102.34,0.0,11.09,有,
桃園區,土地,三元段654地號,34.24,,,,1120522,土地22建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3000000,87617,,0.0,0,,RPWOMLQLNHIGFAH09EA,0.0,0.0,0.0,無,00121
大溪區,土地,月眉段198地號,15.15,,特定農業區,甲種建築用地,1120523,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,240000,15842,,0.0,0,買方支付增值稅。親友、員工、共有人或其他特殊關係間之交易；,RPWNMLPLNHIGFCH09EA,0.0,0.0,0.0,無,00093
中壢區,房地(土地+建物),桃園市中壢區中北路二段４６巷３弄５４號,78.0,住,,,1120509,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0680515,168.5,4,2,3,有,無,23500000,139466,,0.0,0,,RPPNMLPLNHIGFBH28EA,168.5,0.0,0.0,無,
中壢區,房地(土地+建物)+車位,桃園市中壢區永昌路１５９號八樓,14.5,住,,,1120506,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100422,115.61,2,2,1,有,有,12000000,133218,坡道平面,34.54,1200000,,RPRNMLPLNHIGFBH48EA,46.42,1.72,5.1,有,00123
中壢區,房地(土地+建物)+車位,桃園市中壢區興仁路二段２９７巷１０號六樓　　,16.95,住,,,1120511,土地1建物1車位1,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830202,123.36,3,2,2,有,有,3440000,27886,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLQLNHIGFBH38EA,76.63,3.78,7.34,有,
中壢區,車位,桃園市中壢區榮安十五街７７號地下一、二樓,2.13,住,,,1120516,土地1建物1車位1,地下一層，地下二層,十二層,其他,防空避難室、停車場,鋼筋混凝土造,0830304,33.38,0,0,0,無,有,438000,,坡道平面,33.37,438000,僅車位交易；,RPRNMLQLNHIGFBH58EA,0.0,0.0,0.0,有,00124
中壢區,房地(土地+建物)+車位,桃園市中壢區西園路６之８號七樓,33.75,住,,,1120512,土地2建物1車位1,七層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831012,180.01,3,1,2,有,有,8833999,49075,坡道平面,0.0,0,產業園區發管理基金88340元1％建築物價款含停車位5％營業稅406354元A+B+C總價款9328693元政府機關標讓售；,RPSNMLQLNHIGFBH68EA,128.56,1.31,17.02,有,
龜山區,房地(土地+建物),桃園市龜山區萬全街１４號,59.03,住,,,1120508,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0571115,106.92,3,1,1,有,無,3000000,28058,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLQLNHIGFHH09EA,106.92,0.0,0.0,無,
八德區,土地,高明段1248-1地號,50.02,都市：其他:道路用地,,,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,940000,18792,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLQLNHIGFFH78EA,0.0,0.0,0.0,無,00125
八德區,土地,高明段1248-1地號,50.02,都市：其他:道路用地,,,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,940000,18792,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLQLNHIGFFH88EA,0.0,0.0,0.0,無,00125
八德區,土地,高明段1193-1地號,50.08,住,,,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,940000,18770,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLQLNHIGFFH98EA,0.0,0.0,0.0,無,00127
八德區,土地,高明段1244-1地號,50.03,住,,,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,940000,18789,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLQLNHIGFFH09EA,0.0,0.0,0.0,無,00128
八德區,土地,高明段1244-1地號,50.03,住,,,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,940000,18789,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLQLNHIGFFH56EA,0.0,0.0,0.0,無,00128
中壢區,房地(土地+建物),桃園市中壢區龍東路４４５巷１９弄４號,52.49,住,,,1120501,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0651027,53.12,3,1,2,有,無,2500000,47063,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLQLNHIGFBH78EA,53.12,0.0,0.0,無,
中壢區,房地(土地+建物),桃園市中壢區龍福路２０６巷１８號,64.54,住,,,1120513,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0721107,59.1,5,2,4,有,無,2160000,36548,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；其他增建；,RPQNMLTLNHIGFBH78EA,59.1,0.0,0.0,無,
中壢區,房地(土地+建物),桃園市中壢區龍福一街８號,62.95,住,,,1120513,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0671122,87.15,3,3,3,有,無,2020000,23178,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；其他增建；,RPRNMLTLNHIGFBH88EA,87.15,0.0,0.0,無,
龍潭區,土地,金龍段2496地號,375.64,,一般農業區,農牧用地,1120523,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4800000,12778,,0.0,0,,RPSNMLTLNHIGFCH09EA,0.0,0.0,0.0,無,00130
楊梅區,土地,二重溪段254地號,2645.0,,山坡地保育區,農牧用地,1120511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6600000,2495,,0.0,0,,RPRNMLTLNHIGFDH09EA,0.0,0.0,0.0,無,
龜山區,房地(土地+建物),桃園市龜山區大同路２８１巷１２弄６號二樓,36.25,住,,,1120501,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700226,111.17,6,0,6,有,無,5550000,49924,,0.0,0,,RPTOMLTJNHIGFHH86DA,111.17,0.0,0.0,無,
龜山區,房地(土地+建物)+車位,桃園市龜山區文青二路２１２號四樓,11.14,住,,,1120511,土地1建物1車位1,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120217,103.5,2,2,1,有,有,9600000,92754,坡道平面,32.87,0,,RPWNMLQKNHIGFHH86DA,41.94,0.0,4.36,有,00131
平鎮區,房地(土地+建物)+車位,桃園市平鎮區中庸路１３８號八樓之１,16.96,商,,,1120504,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941006,121.36000000000001,3,2,2,有,有,8000000,65914,坡道平面,0.0,0,,RPPOMLTJNHIGFGH98DA,70.44,1.16,4.99,有,
八德區,房地(土地+建物)+車位,桃園市八德區長興二路７９號九樓,41.98,住,,,1120501,土地1建物1車位2,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040601,234.5,4,2,3,有,有,14000000,59701,坡道平面,59.46,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLQLNHIGFFH66DA,114.85,0.0,11.3,有,00132
八德區,房地(土地+建物),桃園市八德區豐吉路４５２號,108.23,住,,,1120511,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1110117,209.97,5,3,6,有,有,27500000,130971,,0.0,0,,RPPUMLOLNHIGFFH56DA,209.97,0.0,0.0,無,
平鎮區,房地(土地+建物),桃園市平鎮區平等路６２巷６弄３７號,64.65,住,,,1120516,土地1建物1車位0,全,一層,透天厝,住家用,磚造,0621012,44.72,2,1,1,有,無,4500000,100626,,0.0,0,其他增建；,RPRNMLTKNHIGFGH56DA,44.72,0.0,0.0,無,
平鎮區,房地(土地+建物),桃園市平鎮區中豐路山頂段４２１巷２４號,64.94,住,,,1120505,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0680703,95.2,3,2,2,有,無,2500000,26261,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLPLNHIGFGH56DA,95.2,0.0,0.0,無,
蘆竹區,房地(土地+建物),桃園市蘆竹區中正路２５號三樓之３,3.31,住,,,1120506,土地1建物1車位0,三層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860122,47.05,1,1,1,有,有,4330000,92030,,0.0,0,,RPQOMLMLNHIGFEH38DA,30.97,2.44,0.0,有,
蘆竹區,土地,福山段2095-1地號,33.88,工,,,1120506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2560000,75561,,0.0,0,,RPQOMLOLNHIGFEH58DA,0.0,0.0,0.0,無,
大園區,土地,竹圍段崁下小段234地號,430.75,都市：其他:第二種住宅區,,,1120506,土地61建物0車位0,,,其他,,,,0.0,0,0,0,無,無,24105000,55961,,0.0,0,,RPWNMLQLNHIGFEH66DA,0.0,0.0,0.0,無,
蘆竹區,房地(土地+建物),桃園市蘆竹區南華三街４９號,117.03,住,,,1120507,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0761103,219.75,6,2,4,有,無,27800000,126507,,0.0,0,受託人依信託目的處分出售本宗不動產其他增建；,RPSPMLKMNHIGFEH58DA,216.06,3.69,0.0,無,
楊梅區,房地(土地+建物),桃園市楊梅區中興路２３１號,238.0,住,,,1120508,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0580301,286.46,0,0,0,無,無,15550000,54283,,0.0,0,,RPQNMLQLNHIGFDH58DA,286.46,0.0,0.0,無,
楊梅區,土地,草湳坡段埔心小段2-10地號,285.65,都市：其他:保護區,,,1120506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2332000,8164,,0.0,0,,RPRQMLQLNHIGFDH98DA,0.0,0.0,0.0,無,00133
楊梅區,土地,高上段1196地號,48.78,,一般農業區,農牧用地,1120522,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,265608,5445,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLTLNHIGFDH09DA,0.0,0.0,0.0,無,00032
楊梅區,房地(土地+建物),桃園市楊梅區蘋果路１０８巷８弄１０號,137.13,工,,,1120511,土地1建物1車位0,全,三層,透天厝,辦公用,鋼筋混凝土造,0960319,177.53,4,2,3,有,無,6360000,35825,,0.0,0,,RPXNMLPLNHIGFDH56DA,158.02,2.45,17.06,無,
楊梅區,房地(土地+建物)+車位,桃園市楊梅區楊新北路１８８巷２８號,33.74,住,,,1120504,土地2建物1車位1,一層，見其他登記事項,十二層,住宅大樓(11層含以上有電梯),商辦用,鋼筋混凝土造,1040525,190.17000000000002,0,0,0,無,有,13000000,68360,坡道平面,36.04,0,,RPRPMLLKNHIGFDH28DA,100.25,2.2,0.0,有,
桃園區,房地(土地+建物),桃園市桃園區大有路６５４號十五樓之７,3.64,住,,,1120506,土地1建物1車位0,十五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860901,30.96,1,0,1,有,有,3000000,96899,,0.0,0,,RPQNMLNLNHIGFAH97DA,23.09,1.12,0.0,有,
桃園區,房地(土地+建物),桃園市桃園區大有路５２８號二樓,9.19,住,,,1120512,土地1建物1車位0,二層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840419,91.59,3,2,1,有,有,7800000,85162,,0.0,0,陽台外推；其他增建；,RPQPMLPLNHIGFAH38DA,57.2,11.35,6.23,有,00135
桃園區,房地(土地+建物),桃園市桃園區朝陽街１１號十四樓之５,2.77,商,,,1120501,土地1建物1車位0,十四層,十四層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0861117,28.38,0,0,0,無,有,2550000,89852,,0.0,0,,RPSOMLPLNHIGFAH48DA,17.55,0.0,2.94,有,
桃園區,房地(土地+建物),桃園市桃園區朝陽街１１號十四樓之７,3.51,商,,,1120501,土地1建物1車位0,十四層,十四層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0861117,35.370000000000005,0,0,0,無,有,2900000,81990,,0.0,0,,RPTOMLPLNHIGFAH58DA,22.38,0.0,2.94,有,
桃園區,房地(土地+建物),桃園市桃園區朝陽街１１號十二樓之７,3.04,商,,,1120501,土地1建物1車位0,十二層,十四層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0861117,31.48,0,0,0,無,有,2650000,84180,,0.0,0,,RPUOMLPLNHIGFAH68DA,19.68,0.0,2.94,有,
桃園區,房地(土地+建物),桃園市桃園區朝陽街１１號九樓之１２,3.69,商,,,1120501,土地1建物1車位0,九層,十四層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0861117,38.48,0,0,0,無,有,3200000,83160,,0.0,0,,RPVOMLPLNHIGFAH78DA,23.88,0.0,3.86,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區大有路３４２號十三樓,24.75,住,,,1120501,土地2建物1車位1,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030403,170.69,4,2,2,有,有,15680000,91862,坡道平面,0.0,0,,RPWOMLPLNHIGFAH88DA,84.55,2.23,9.07,有,00136
中壢區,土地,中寮段112地號,53.47,都市：其他:住宅區,,,1120515,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1068000,19974,,0.0,0,,RPUNMLQKNHIGFBH68DA,0.0,0.0,0.0,無,00137
觀音區,土地,大觀段83地號,96.09,住,,,1120517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11041512,114908,,0.0,0,,RPTOMLNLNHIGFBH48DA,0.0,0.0,0.0,無,
