鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮自由街１２０巷９號十一樓之３,23.67,都市：其他:住一,,,1120420,土地1建物1車位1,十一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851224,141.13,4,2,2,有,有,10200000,72274,坡道平面,0.0,0,夾層；,RPUNMLLMNHIGFCJ68DA,78.55,0.54,10.46,有,0279
竹東鎮,房地(土地+建物),新竹縣竹東鎮中正南路１２３巷７５號,71.0,都市：其他:住宅區,,,1120405,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1041201,216.28,4,3,4,有,無,19800000,91548,,0.0,0,,RPQNMLLJOHIGFCJ08DA,200.31,0.0,15.97,無,0280
新豐鄉,土地,員興段749地號,201.56,,山坡地保育區,林業用地,1120425,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1750000,8682,,0.0,0,,RPSNMLLMNHIGFDJ58DA,0.0,0.0,0.0,無,
新豐鄉,房地(土地+建物),新竹縣新豐鄉松柏街３８號,85.28,,鄉村區,乙種建築用地,1120409,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1001226,167.48,3,2,3,有,無,15400000,91951,,0.0,0,頂樓4樓加蓋1房遮雨棚增建其他增建；,RPPNMLLJOHIGFDJ08DA,153.12,14.36,0.0,無,
湖口鄉,房地(土地+建物),新竹縣湖口鄉貴州街５０巷２１之１號,27.73,住,,,1120419,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0810806,93.71,3,2,2,有,無,4000000,42685,,0.0,0,,RPRNMLLJOHIGFDJ28DA,74.09,0.0,9.01,無,
新豐鄉,房地(土地+建物),新竹縣新豐鄉崁頭１９０之６號,99.44,,特定農業區,甲種建築用地,1120415,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1060809,189.58,5,2,4,有,有,12000000,63298,,0.0,0,一樓後陽台採光罩、露臺採光罩、頂樓採光罩其他增建；,RPRNMLKMNHIGFDJ38DA,182.0,0.0,7.58,無,0281
竹北市,土地,興崙段521地號,0.21,住,,,1120430,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6000,0,,0.0,0,,RPPNMLSKNHIGFBJ68EA,0.0,0.0,0.0,無,
尖石鄉,房地(土地+建物),新竹縣尖石鄉嘉樂１６８號,3805.0,,山坡地保育區,農牧用地,1120410,土地1建物1車位0,全,二層,透天厝,農業用,鋼骨造,0991014,197.59,2,2,2,有,無,2500000,12652,,0.0,0,,RPPNMLKMNHIGFCJ18EA,192.0,0.0,5.59,無,
尖石鄉,土地,煤源段843地號,11995.0,,山坡地保育區,林業用地,1120417,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4600000,383,,0.0,0,,RPQNMLKMNHIGFCJ28EA,0.0,0.0,0.0,無,
湖口鄉,房地(土地+建物)+車位,新竹縣湖口鄉鐵騎路１８６巷７弄１０號三樓,20.97,,鄉村區,乙種建築用地,1120411,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040830,97.4,2,2,1,有,有,6200000,63655,坡道機械,0.0,0,,RPQNMLLJOHIGFDJ28EA,53.24,0.83,5.87,有,0282
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮北興路一段５６０巷２３號二樓,20.75,都市：其他:住宅區,,,1120421,土地1建物1車位1,二層,十層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,0991231,112.75,3,2,2,有,有,10800000,95787,坡道平面,0.0,0,採光罩、遮雨棚其他增建；,RPQNMLLMNHIGFCJ38EA,49.62,4.79,3.14,有,0283
北埔鄉,土地,湖尾段1019地號,4713.85,,山坡地保育區,農牧用地,1120403,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,19100000,4052,,0.0,0,,RPTNMLMJOHIGFCJ58EA,0.0,0.0,0.0,無,
竹北市,房地(土地+建物)+車位,新竹縣竹北市六家五路一段１５３號十一樓,42.48,住,,,1120409,土地1建物1車位2,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040828,262.57000000000005,2,2,2,有,有,34300000,130632,坡道平面,67.24,0,,RPPNMLMJOHIGFBJ08EA,121.54,0.0,11.2,有,0284
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利十一路２６２號十五樓之三,7.58,商,,,1120430,土地1建物1車位1,十五層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051101,102.15,2,2,1,有,有,13750000,134606,坡道平面,25.88,0,,RPQNMLMJOHIGFBJ18EA,43.35,1.19,5.98,有,0285
竹東鎮,房地(土地+建物),新竹縣竹東鎮中豐路二段３９８巷３０號,98.06,都市：其他:住宅區,,,1120409,土地5建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0941212,293.54999999999995,3,3,4,有,有,13500000,45989,,0.0,0,,RPPNMLQLNHIGFCJ58DA,240.29,3.69,21.79,無,
竹東鎮,房地(土地+建物),新竹縣竹東鎮三重路１８９巷１０號,108.81,都市：其他:農業區,,,1120425,土地3建物1車位0,全,三層,透天厝,其他,鋼筋混凝土造,0830526,198.13,3,3,4,有,有,10800000,54510,,0.0,0,,RPPNMLPJOHIGFCJ38DA,161.88,36.25,0.0,無,0286
湖口鄉,房地(土地+建物),新竹縣湖口鄉鐵騎路１８６巷７弄１６號四樓,21.13,,鄉村區,乙種建築用地,1120412,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040830,78.27,2,2,1,有,有,5200000,66437,,0.0,0,,RPRNMLOLMHIGFDJ58DA,53.24,1.3,5.87,有,0287
湖口鄉,房地(土地+建物),新竹縣湖口鄉吉祥街８２巷２９弄７號,75.08,,鄉村區,乙種建築用地,1120423,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0990322,198.75,4,2,5,有,有,12500000,62893,,0.0,0,其他增建；,RPOOMLNJNHIGFDJ18DA,198.75,0.0,0.0,無,
竹北市,房地(土地+建物)+車位,新竹縣竹北市十興二街１５８號十四樓,21.02,住,,,1120427,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050729,136.76,2,2,1,有,有,21200000,155016,坡道平面,27.08,0,陽台外推；其他增建；,RPUNMLMJOHIGFBJ48DA,58.07,4.68,10.42,有,0288
關西鎮,土地,十寮段糞箕窩小段35-2地號,5320.0,,山坡地保育區,農牧用地,1120413,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,25536000,4800,,0.0,0,協議價購；,RPOOMLTLNHIGFBJ78DA,0.0,0.0,0.0,無,
新埔鎮,土地,太平段167地號,945.41,,山坡地保育區,農牧用地,1120430,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7710000,8155,,0.0,0,未登記建物；,RPQNMLQKNHIGFBJ48DA,0.0,0.0,0.0,無,0289
竹北市,房地(土地+建物),新竹縣竹北市東興路二段５１５號,49.0,,特定農業區,甲種建築用地,1120428,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0980520,102.24,2,1,3,有,無,8880000,86854,,0.0,0,,RPWOMLQKNHIGFBJ56DA,102.24,0.0,0.0,無,
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉興路３８４巷７號,15.66,住,,,1120408,土地1建物1車位1,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830311,71.64,2,2,2,有,有,8500000,118649,坡道機械,0.0,0,其他增建；,RPSOMLPJNHIGFBJ58DA,47.58,6.28,0.0,有,0290
關西鎮,房地(土地+建物),新竹縣關西鎮成功路８號,11.67,,,,1120415,土地1建物1車位0,全,二層,透天厝,商業用,加強磚造,0710517,20.53,3,2,2,有,無,284854,13875,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLLJOHIGFBJ18DA,20.53,0.0,0.0,無,
關西鎮,房地(土地+建物),新竹縣關西鎮成功路６號,57.55,,,,1120415,土地1建物1車位0,全,二層,透天厝,商業用,加強磚造,0710517,102.67,3,2,2,有,無,1446125,14085,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLLJOHIGFBJ28DA,102.67,0.0,0.0,無,
竹北市,房地(土地+建物)+車位,新竹縣竹北市自強北路９８號三樓之十,12.13,住,,,1120416,土地1建物1車位1,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110331,90.64,1,1,1,有,有,11500000,126876,坡道平面,26.43,0,,RPQOMLPJOHIGFBJ48DA,32.55,3.89,3.61,有,0291
新豐鄉,房地(土地+建物)+車位,新竹縣新豐鄉明新一街７３號九樓,19.15,商,,,1120423,土地1建物1車位1,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101112,99.42,2,2,1,有,有,10500000,105613,坡道機械,14.24,0,,RPVNMLLKNHIGFDJ68DA,53.12,0.0,3.66,有,
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮光明路１２６巷６５弄２０號四樓,23.46,都市：其他:科技商務服務專用區,,,1120423,土地2建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040713,148.06,3,2,2,有,有,14100000,95232,坡道平面,0.0,0,,RPUOMLPJNHIGFCJ88DA,76.95,0.0,5.1,有,0292
竹北市,房地(土地+建物)+車位,新竹縣竹北市光明十八街１６號七樓,37.54,住,,,1120410,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010318,218.54000000000002,2,2,2,有,有,23600000,107989,坡道平面,0.0,0,,RPPNMLLMNHIGFBJ18EA,122.41,7.23,12.07,有,
竹北市,土地,莊敬段704地號,102.07,住,,,1120427,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,18200000,178309,,0.0,0,,RPQNMLQJOHIGFBJ58EA,0.0,0.0,0.0,無,
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮和江街３６８巷１號七樓,21.01,都市：其他:商業區,,,1120402,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041204,167.96,2,2,2,有,有,12000000,71446,坡道平面,28.11,0,,RPQNMLPJOHIGFCJ58EA,77.65,5.36,11.52,有,0293
竹東鎮,土地,竹東段竹東小段379-14地號,26.25,,,,1120425,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,393750,15000,,0.0,0,包含公共設施保留地用地；,RPPNMLMJOHIGFCJ18EA,0.0,0.0,0.0,無,
竹東鎮,房地(土地+建物),新竹縣竹東鎮仁愛路４４２之１號,83.0,都市：其他:住宅區,,,1120407,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,,206.11,0,0,0,無,無,13500000,65499,,0.0,0,其他增建；,RPSNMLMJOHIGFCJ48EA,206.11,0.0,0.0,無,
新豐鄉,土地,新庄子段906-8地號,209.0,,特定農業區,甲種建築用地,1120428,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4850000,23206,,0.0,0,,RPQNMLPJOHIGFDJ68EA,0.0,0.0,0.0,無,
新豐鄉,土地,新庄子段906-9地號,209.0,,特定農業區,甲種建築用地,1120417,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4750000,22727,,0.0,0,,RPRNMLPJOHIGFDJ78EA,0.0,0.0,0.0,無,
寶山鄉,房地(土地+建物),新竹縣寶山鄉湳坑三街３號,118.92,,山坡地保育區,丙種建築用地,1120415,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0870106,198.02,4,2,3,有,有,7500000,37875,,0.0,0,,RPRNMLQJOHIGFCJ78EA,167.03,30.99,0.0,無,
竹東鎮,房地(土地+建物),新竹縣竹東鎮中正路８４巷２３號,59.0,都市：其他:住宅區,,,1120415,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,,90.1,5,2,4,有,無,9000000,99889,,0.0,0,其他增建；,RPSNMLQJOHIGFCJ88EA,90.1,0.0,0.0,無,
竹東鎮,土地,頭重埔段237-48地號,257.45,都市：其他:工業區,,,1120419,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7205000,27986,,0.0,0,,RPQNMLRJOHIGFCJ78EA,0.0,0.0,0.0,無,0294
尖石鄉,土地,義興段北角小段49地號,2800.0,,山坡地保育區,農牧用地,1120417,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,500000,179,,0.0,0,,RPRNMLRJOHIGFCJ88EA,0.0,0.0,0.0,無,
湖口鄉,土地,竹九段1836地號,455.12,,鄉村區,乙種建築用地,1120421,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,37850000,83165,,0.0,0,,RPQOMLRJOHIGFDJ88DA,0.0,0.0,0.0,無,
湖口鄉,房地(土地+建物),新竹縣湖口鄉民和街３４之１號四樓,18.16,,工業區,丁種建築用地,1120426,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841019,68.42,5,2,2,有,有,3700000,54078,,0.0,0,,RPWNMLPJOHIGFDJ56DA,45.0,0.76,7.56,有,0295
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮幸福路１２１巷４號十樓,22.9,都市：其他:住宅區,,,1120430,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831121,158.43,3,2,2,有,有,5700000,35978,坡道平面,0.0,0,陽台外推；,RPSNMLMKNHIGFCJ38DA,92.42,0.25,7.47,有,
湖口鄉,房地(土地+建物)+車位,新竹縣湖口鄉新生路１８９號四樓,17.39,,工業區,丁種建築用地,1120415,土地1建物1車位1,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040129,110.02,2,1,1,有,有,6200000,56353,坡道平面,0.0,0,,RPXNMLPLMHIGFDJ66DA,52.09,4.1,3.21,有,0296
竹北市,房地(土地+建物),新竹縣竹北市嘉豐十路１號三樓之一,8.25,商,,,1120409,土地1建物1車位0,三層,十三層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0970321,67.61,0,0,0,無,有,10700000,158261,,0.0,0,,RPUOMLPJOHIGFBJ88DA,45.45,2.7,0.0,有,
竹北市,房地(土地+建物)+車位,新竹縣竹北市環北路五段４１２號七樓,26.6,住,,,1120416,土地1建物1車位2,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070209,196.55,3,2,2,有,有,22300000,113457,坡道平面,64.0,0,其他增建；,RPTPMLPLNHIGFBJ98DA,83.67,0.0,8.93,有,0297
關西鎮,土地,十寮段糞箕窩小段60-50地號,3012.83,,山坡地保育區,農牧用地,1120417,土地9建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12500000,4149,,0.0,0,,RPOOMLPLNHIGFBJ38DA,0.0,0.0,0.0,無,0298
關西鎮,土地,十寮段糞箕窩小段60-49地號,16.55,,山坡地保育區,農牧用地,1120417,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10000,604,,0.0,0,,SPOOMLPLNHIGFBJ48DA,0.0,0.0,0.0,無,0299
竹東鎮,房地(土地+建物),新竹縣竹東鎮大同路１３０號,68.0,都市：其他:住宅區,,,1120412,土地2建物1車位0,全,三層,透天厝,住家用,加強磚造,,197.88,5,2,3,有,無,13000000,65696,,0.0,0,頂樓加蓋；,RPTNMLNKMHIGFCJ48DA,197.88,0.0,0.0,無,0300
竹北市,房地(土地+建物)+車位,新竹縣竹北市六家五路二段１６９號十一樓,42.97,住,,,1120429,土地1建物1車位2,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110517,237.10000000000002,3,2,2,有,有,39250000,206915,坡道平面,69.64,4600000,,RPROMLSJNHIGFBJ78DA,101.84,0.0,10.56,有,
竹北市,土地,興崙段154地號,59.08,,特定農業區,農牧用地,1120426,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3037900,51420,,0.0,0,具重建或重劃、都更等效益；,RPROMLOLMHIGFBJ48DA,0.0,0.0,0.0,無,
竹北市,房地(土地+建物)+車位,新竹縣竹北市福興一路２２號八樓之一,14.36,商,,,1120418,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0991120,153.29,3,2,2,有,有,16500000,107639,坡道平面,0.0,0,陽台外推；,RPSNMLMLMHIGFBJ28DA,77.61,3.09,5.15,有,
竹北市,土地,興崙段81地號,297.52,,特定農業區,農牧用地,1120426,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,15300000,51425,,0.0,0,具重建或重劃、都更等效益；,RPOOMLOLMHIGFBJ18DA,0.0,0.0,0.0,無,0301
竹北市,房地(土地+建物)+車位,新竹縣竹北市新工五路１１號六樓之十一,21.36,住,,,1120424,土地1建物1車位3,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1030128,119.41,3,2,2,有,有,10350000,86676,坡道平面,0.0,0,,RPPOMLPLMHIGFBJ38DA,57.02,2.61,3.88,有,0302
竹北市,土地,白地粉段670-4地號,162.0,,鄉村區,乙種建築用地,1120407,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6300000,38889,,0.0,0,,RPPNMLKKNHIGFBJ77DA,0.0,0.0,0.0,無,
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段２２７號二十三樓之二,18.06,商,,,1120425,土地1建物1車位2,二十三層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050608,240.3,4,2,2,有,有,28100000,116937,坡道平面,59.62,0,,RPPPMLNJNHIGFBJ18DA,97.35,7.88,17.18,有,0303
竹北市,土地,白地粉段542地號,788.0,,特定農業區,農牧用地,1120412,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5482000,6957,,0.0,0,農作物；,RPSOMLNKMHIGFBJ38DA,0.0,0.0,0.0,無,
竹北市,土地,三崁店段水坑口小段139-6地號,63.71,,特定農業區,農牧用地,1120414,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1984810,31154,,0.0,0,,RPQNMLPLNHIGFBJ48DA,0.0,0.0,0.0,無,0304
竹北市,房地(土地+建物)+車位,新竹縣竹北市莊敬五街４３之１號四樓,14.02,商,,,1120425,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940923,161.28,3,2,2,有,有,17500000,108507,坡道平面,0.0,0,陽台外推；,RPQQMLOLNHIGFBJ68DA,78.79,4.89,14.79,有,0305
竹北市,土地,貓兒錠段後面小段355地號,2073.0,,特定農業區,農牧用地,1120421,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13500000,6512,,0.0,0,,RPPOMLMLNHIGFBJ18DA,0.0,0.0,0.0,無,
竹北市,房地(土地+建物),新竹縣竹北市鳳岡路三段２９巷１２號,114.75,,特定農業區,甲種建築用地,1120409,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120317,209.03,4,3,5,有,無,17400000,83242,,0.0,0,,RPPPMLQJOHIGFBJ58DA,186.51,0.0,22.52,無,
竹東鎮,房地(土地+建物),新竹縣竹東鎮光武街９３號九樓,11.9,都市：其他:住宅區,,,1120419,土地2建物1車位0,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850506,84.67,3,2,1,有,有,2600000,30707,,0.0,0,其他增建；,RPRNMLRJOHIGFCJ78DA,60.88,0.0,7.42,有,
湖口鄉,房地(土地+建物),新竹縣湖口鄉山葉路６１０巷３０號,85.0,,特定農業區,甲種建築用地,1120419,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,115.0,2,2,2,有,無,4380000,38087,,0.0,0,,RPRNMLRJOHIGFDJ88DA,115.0,0.0,0.0,無,
湖口鄉,房地(土地+建物),新竹縣湖口鄉國強街３７巷２號,72.44,,一般農業區,甲種建築用地,1120416,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0820301,121.65,3,2,2,有,無,7330000,60255,,0.0,0,平台增建、法定空地增建其他增建；,RPOOMLMJOHIGFDJ18DA,93.06,24.59,4.0,無,
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉興二街１３號十二樓,19.59,住,,,1120416,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040901,140.01999999999998,1,2,1,有,有,18900000,134981,坡道平面,0.0,0,,RPOOMLRJOHIGFBJ58EA,62.67,5.54,4.17,有,0306
竹北市,房地(土地+建物),新竹縣竹北市復興一街２５３號七樓之十七,5.38,都市：其他:第二種商業區,,,1120420,土地1建物1車位0,七層,十六層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0970915,50.349999999999994,1,1,1,有,有,9900000,196624,,0.0,0,夾層；,RPPOMLRJOHIGFBJ68EA,28.6,0.66,4.14,有,0307
竹北市,房地(土地+建物)+車位,新竹縣竹北市光明六路東一段２４３號八樓,28.74,商,,,1120420,土地1建物1車位2,八層,十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0941114,331.37,4,2,2,有,有,38000000,114675,坡道平面,0.0,0,,RPQNMLRJOHIGFBJ68EA,184.09,0.0,8.52,有,
尖石鄉,土地,那羅段305-8地號,1435.0,,山坡地保育區,農牧用地,1120301,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,200900,140,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLTJLHIGFCJ09EA,0.0,0.0,0.0,無,
竹北市,土地,省道段1430-2地號,50.41,,,,1120302,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6334581,125661,,0.0,0,,RPRNMLKKLHIGFBJ87EA,0.0,0.0,0.0,無,0308
關西鎮,土地,西安段124-19地號,99.2,住,,,1120301,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4800000,48387,,0.0,0,,RPRNMLMJLHIGFBJ87DA,0.0,0.0,0.0,無,0309
竹北市,土地,站後段355地號,1.35,住,,,1120302,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,57000,42222,,0.0,0,包含公共設施保留地用地；,RPXOMLTJLHIGFBJ66DA,0.0,0.0,0.0,無,0310
新埔鎮,房地(土地+建物),新竹縣新埔鎮福德街３７７號,13.62,商,,,1120301,土地1建物1車位0,一層,十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1110506,111.71000000000001,0,0,0,無,有,9500000,85042,,0.0,0,,RPUNMLKKLHIGFBJ08DA,60.36,0.0,14.26,有,0311
關西鎮,房地(土地+建物),新竹縣關西鎮大義街１７號三樓,33.59,住,,,1120301,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830707,118.00999999999999,3,2,2,有,無,3000000,25422,,0.0,0,,RPPNMLNKLHIGFBJ97EA,88.14,2.35,13.2,有,0312
橫山鄉,土地,下大窩段276地號,377.29,,山坡地保育區,農牧用地,1120302,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1400000,3711,,0.0,0,含土地增值稅或其他稅費1400元；其他 民事訴訟費、法院鑑界、地政繪圖費:29600元；親友、員工、共有人或其他特殊關係間之交易；畸零地或有合併使用效益；,RPRNMLKKLHIGFCJ97EA,0.0,0.0,0.0,無,
竹東鎮,土地,資源段142地號,50.83,住,,,1120303,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1200000,23608,,0.0,0,,RPQNMLOKLHIGFCJ28EA,0.0,0.0,0.0,無,0313
竹北市,土地,東興段363地號,88.31,,,,1120307,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13777020,156007,,0.0,0,包含公共設施保留地用地；,RPOOMLPKLHIGFBJ08DA,0.0,0.0,0.0,無,
新埔鎮,土地,南平段210-4地號,1020.78,,山坡地保育區,農牧用地,1120305,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5126161,5022,,0.0,0,,RPSNMLRJLHIGFBJ48DA,0.0,0.0,0.0,無,0314
新埔鎮,土地,南平段210-1地號,86.63,,山坡地保育區,農牧用地,1120305,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,273839,3161,,0.0,0,,SPSNMLRJLHIGFBJ58DA,0.0,0.0,0.0,無,0315
竹北市,土地,興崙段29地號,334.99,,特定農業區,農牧用地,1120302,土地6建物0車位0,,,其他,,,,0.0,0,0,0,無,無,16160000,48240,,0.0,0,,RPQNMLKKLHIGFBJ67DA,0.0,0.0,0.0,無,0316
新埔鎮,土地,箭竹窩段632地號,31.65,,山坡地保育區,農牧用地,1120306,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,50000,1580,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLMKLHIGFBJ77DA,0.0,0.0,0.0,無,
芎林鄉,土地,金獅段784-4地號,144.38,,特定農業區,甲種建築用地,1120306,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5000000,34631,,0.0,0,雙方協議總價由賣方實得土地增值稅另行由買方支付買賣總價款不含土地增值稅親友、員工、共有人或其他特殊關係間之交易；,RPQNMLRKLHIGFCJ48DA,0.0,0.0,0.0,無,
北埔鄉,土地,埔尾段542地號,191.14,,山坡地保育區,農牧用地,1120307,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,200000,1046,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；農作物；畸零地或有合併使用效益；,RPUNMLQKLHIGFCJ78DA,0.0,0.0,0.0,無,
湖口鄉,房地(土地+建物),新竹縣湖口鄉中山路三段６１０巷２０弄２８號二樓,13.51,,特定農業區,甲種建築用地,1120305,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0930515,57.43,2,0,2,有,有,1300000,22636,,0.0,0,,RPRNMLPKLHIGFDJ48DA,35.32,0.0,0.0,有,
湖口鄉,土地,光華段284地號,57.91,住,,,1120301,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1009385,17430,,0.0,0,包含公共設施保留地用地；,RPXNMLQKLHIGFDJ56DA,0.0,0.0,0.0,無,0317
五峰鄉,土地,大隘段1523-2地號,17.0,,山坡地保育區,交通用地,1120311,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7410,436,,0.0,0,協議價購；,RPUNMLRKLHIGFCJ98EA,0.0,0.0,0.0,無,
五峰鄉,土地,大隘段1518-2地號,1611.0,,山坡地保育區,交通用地,1120311,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,702400,436,,0.0,0,政府另外，以252225元收購土地上雜林，此筆費用不含在土地價款協議價購；,RPVNMLRKLHIGFCJ09EA,0.0,0.0,0.0,無,
湖口鄉,房地(土地+建物)+車位,新竹縣湖口鄉錦州二街４５號,89.0,,工業區,丁種建築用地,1120302,土地1建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,0871109,193.64,11,1,11,有,無,16000000,82628,一樓平面,0.0,0,,RPWNMLKLLHIGFDJ58DA,166.92,12.66,14.06,無,
湖口鄉,土地,永安段403地號,34.82,,鄉村區,乙種建築用地,1120308,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,400000,11488,,0.0,0,,RPOOMLSJLHIGFDJ48DA,0.0,0.0,0.0,無,0318
