鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
東區,土地,旱溪段143-848地號,64.0,都市：其他:道路用地,,,1120320,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4200000,65625,,0.0,0,公共設施保留地包含公共設施保留地用地；,RPPPMLLKMHIGFAB07DA,0.0,0.0,0.0,無,
南區,房地(土地+建物)+車位,臺中市南區忠明南路５８２之１３號２樓,9.18,住,,,1120309,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940602,107.01,2,2,1,有,有,10420000,97374,坡道平面,19.05,0,陽台外推；,RPWOMLNKMHIGFAB87DA,54.12,1.41,7.42,有,
南區,房地(土地+建物)+車位,臺中市南區大慶街一段２４１號六樓之３,16.36,住,,,1120304,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111024,110.97,2,2,1,有,有,11500000,103632,坡道平面,24.85,0,,RPSPMLNKMHIGFAB57DA,52.7,0.0,5.34,有,01592
豐原區,房地(土地+建物),臺中市豐原區三村路９８巷７５弄１號,50.0,住,,,1120304,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0500420,56.26,3,2,1,有,無,2300000,40882,,0.0,0,,RPUNMLRKMHIGFDB28DA,56.26,0.0,0.0,無,
后里區,房地(土地+建物)+車位,臺中市后里區九甲七路３６８巷３１號四樓之１,31.27,,特定農業區,甲種建築用地,1120327,土地1建物1車位1,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1111027,115.88999999999999,3,2,2,有,有,8900000,76797,其他,0.0,800000,,RPPOMLKKMHIGFDB17DA,74.34,0.0,7.65,有,01593
外埔區,土地,三崁段860地號,13.52,,特定農業區,甲種建築用地,1120316,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,42000,3107,,0.0,0,地清或未辦繼承標售；,TPPNMLTKMHIGFEB38EA,0.0,0.0,0.0,無,01577
大里區,房地(土地+建物),臺中市大里區大智路５４２號九樓,13.77,住,,,1120315,土地1建物1車位0,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0811120,109.33000000000001,3,2,2,有,有,7550000,69057,,0.0,0,,RPUNMLTLLHIGFIB98DA,79.14,0.0,10.26,有,
太平區,房地(土地+建物),臺中市太平區新平路二段３４９號,87.35,住,,,1120302,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0770920,144.58,5,3,3,有,無,12500000,86457,,0.0,0,其他增建；,RPROMLLKMHIGFJB08DA,130.82,8.03,5.73,無,
沙鹿區,房地(土地+建物),臺中市沙鹿區北中三街１６號七樓之３,20.76,住,,,1120310,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090312,59.56,1,2,1,有,有,5350000,89825,,0.0,0,,RPXOMLTLLHIGFFB09DA,35.7,0.0,2.77,有,01595
西屯區,房地(土地+建物)+車位,臺中市西屯區安和一街３６號十樓之７,31.56,住,,,1120321,土地2建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090408,143.45999999999998,2,2,2,有,有,18250000,127213,坡道平面,0.0,0,,RPUOMLMLLHIGFCB77DA,67.89,0.0,7.61,有,01596
北屯區,房地(土地+建物),臺中市北屯區大連路一段１０１巷８號,92.0,住,,,1120311,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0600115,102.63,4,2,2,有,無,15000000,146156,,0.0,0,,RPVOMLKLLHIGFBB57DA,102.63,0.0,0.0,無,
北屯區,房地(土地+建物),臺中市北屯區順興街８７號,141.59,住,,,1120303,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1090921,317.45,5,2,6,有,無,39880000,125626,,0.0,0,頂樓加蓋；其他增建；,RPPPMLMLLHIGFBB27DA,304.18,0.0,13.27,無,01597
南區,房地(土地+建物),臺中市南區復興路２段３４號７樓之２,4.6,商,,,1120317,土地1建物1車位0,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830526,72.97,1,1,1,有,有,5350000,73318,,0.0,0,其他增建；,RPRPMLOKMHIGFAB57DA,50.73,0.0,4.7,有,
東區,房地(土地+建物),臺中市東區東光園路３３巷２號３樓之３,20.48,住,,,1120311,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840109,105.36999999999999,2,2,1,有,有,7500000,71178,,0.0,0,陽台外推；,RPVNMLMLLHIGFAB57DA,73.21,1.56,7.11,有,01598
西屯區,房地(土地+建物)+車位,臺中市西屯區青海路二段２４０之１號八樓之１,3.36,商,,,1120328,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0850509,41.239999999999995,1,1,1,有,有,3700000,89719,坡道機械,0.0,0,,RPOQMLRKMHIGFCB87DA,18.27,0.0,3.04,有,
北屯區,房地(土地+建物),臺中市北屯區三光二街７１號,94.0,住,,,1120307,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700508,111.93,3,2,2,有,無,18000000,160815,,0.0,0,頂樓加蓋；其他增建；,RPVNMLOKMHIGFBB87DA,111.93,0.0,0.0,無,
北屯區,房地(土地+建物)+車位,臺中市北屯區環太東路６２２號二樓之５,23.86,住,,,1120315,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040615,139.91,3,2,2,有,有,11460000,81910,坡道平面,21.58,0,,RPPQMLQKLHIGFBB67DA,72.94,0.0,9.13,有,
霧峰區,房地(土地+建物)+車位,臺中市霧峰區中正路７６９巷１１號三樓,13.92,商,,,1120311,土地1建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821108,137.74,3,2,2,有,有,5500000,39930,升降機械,0.0,0,,RPSOMLRJMHIGFIB58DA,98.9,6.46,5.54,有,
沙鹿區,房地(土地+建物),臺中市沙鹿區東晉東路１５９號,154.36,住,,,1120312,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1010208,250.99,3,3,4,有,有,21000000,83669,,0.0,0,,RPSPMLPLLHIGFFB28DA,238.65,0.0,12.34,無,
太平區,房地(土地+建物),臺中市太平區永成北路５５號,75.0,住,,,1120313,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0841004,182.58,7,3,5,有,無,13590000,74433,,0.0,0,其他增建；,RPTNMLLMLHIGFJB28DA,168.17,3.41,11.0,無,
東區,土地,旱溪段143-7地號,42.0,都市：其他:道路用地,,,1120320,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2600000,61905,,0.0,0,公共設施保留地包含公共設施保留地用地；,RPXOMLLKMHIGFAB77DA,0.0,0.0,0.0,無,
西區,房地(土地+建物),臺中市西區向上路一段１５號４樓之１６,4.3,商,,,1120322,土地2建物1車位0,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830924,42.1,1,1,1,有,有,3000000,71259,,0.0,0,,RPUNMLMKMHIGFAB47DA,26.2,0.0,5.52,有,
北屯區,房地(土地+建物),臺中市北屯區建和路二段１１３號,157.68,住,,,1120318,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1110421,335.28,5,2,6,有,有,53880000,160702,,0.0,0,本案應繳納之稅費由賣方繳納,RPPPMLTLLHIGFBB97DA,309.0,0.0,26.28,有,
北區,房地(土地+建物)+車位,臺中市北區育樂街９０號十一樓之７,12.08,商,,,1120319,土地2建物1車位1,十一層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101020,119.69999999999999,2,2,2,有,有,13310000,136242,坡道平面,33.75,1600000,含傢俱設備費；,RPSPMLRKMHIGFBB08DA,51.74,0.0,3.49,有,
西屯區,房地(土地+建物),臺中市西屯區工業區三十八路１８５之３號,1031.29,工,,,1120305,土地1建物1車位0,全,三層,透天厝,辦公用,鋼骨造,0930820,864.17,7,2,8,有,無,147000000,170105,,0.0,0,其他增建；,RPPNMLPKMHIGFCB47DA,864.17,0.0,0.0,無,
東勢區,土地,東勢段中嵙小段882-13地號,76.0,,特定專用區,特定目的事業用地,1120320,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,21310,280,,0.0,0,地清或未辦繼承標售；,RPPNMLRKMHIGFGB18EA,0.0,0.0,0.0,無,
外埔區,土地,三崁段860地號,20.29,,特定農業區,甲種建築用地,1120316,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,62000,3056,,0.0,0,地清或未辦繼承標售；,UPPNMLTKMHIGFEB48EA,0.0,0.0,0.0,無,01577
潭子區,房地(土地+建物)+車位,臺中市潭子區福潭路２６２巷５號,31.42,住,,,1120307,土地2建物1車位1,一層，騎樓,六層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0800829,128.51,2,2,1,有,有,6000000,46689,坡道平面,0.0,0,,RPRNMLRKMHIGFHB38DA,96.8,2.25,0.0,有,
烏日區,房地(土地+建物)+車位,臺中市烏日區三榮十五路１號七樓之５,28.07,住,,,1120306,土地1建物1車位1,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031227,150.73000000000002,3,2,2,有,有,12550000,83261,坡道平面,29.95,0,,RPVNMLLLLHIGFIB28DA,69.88,2.32,10.41,有,
大里區,房地(土地+建物)+車位,臺中市大里區現岱路１８４號,29.7,住,,,1120319,土地1建物1車位1,一層，二層，騎樓，地下層,十層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0791010,208.03,1,3,2,有,有,10250000,49272,坡道平面,0.0,1000000,,RPXOMLRLLHIGFIB56DA,161.89,6.32,0.0,有,
大里區,房地(土地+建物),臺中市大里區中興路二段６７１巷５號,85.04,住,,,1120309,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0780505,202.08,5,2,3,有,無,12500000,61857,,0.0,0,頂樓加蓋；,RPUNMLRKMHIGFIB78DA,178.08,3.96,20.04,無,
北屯區,房地(土地+建物)+車位,臺中市北屯區瀋陽路三段３４４號,29.98,住,,,1120321,土地1建物1車位1,一層，二層，三層，騎樓,八層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0820805,164.95000000000002,3,2,2,有,有,13800000,83662,坡道機械,0.0,0,,RPRQMLLKMHIGFBB47DA,135.15,0.0,7.9,有,
北區,房地(土地+建物),臺中市北區太原路二段１８１巷４弄１號,29.47,商,,,1120304,土地3建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0731206,96.75,3,2,2,有,無,7500000,77519,,0.0,0,其他增建；,RPWNMLTJLHIGFBB28DA,81.56,7.19,0.0,無,
北屯區,房地(土地+建物)+車位,臺中市北屯區松竹路二段３６２之９號六樓之２,13.99,住,,,1120303,土地1建物1車位1,六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860722,126.50999999999999,3,2,2,有,有,10650000,84183,坡道平面,0.0,0,,RPPPMLRLLHIGFBB77DA,70.84,0.0,8.99,有,
北屯區,房地(土地+建物)+車位,臺中市北屯區敦化路一段４９３號十樓之２,10.83,住,,,1120318,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850325,155.74,3,2,2,有,有,11200000,71915,坡道平面,0.0,0,陽台外推；,RPXNMLSLLHIGFBB48DA,77.26,1.9,11.64,有,
西屯區,土地,永安段904-1地號,639.71,農,,,1120301,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,16500000,25793,,0.0,0,農作物；,RPQPMLNKMHIGFCB57DA,0.0,0.0,0.0,無,
南屯區,房地(土地+建物)+車位,臺中市南屯區東興路二段３巷１７弄１之４號四樓,29.25,住,,,1120304,土地3建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820716,112.32999999999998,3,2,2,有,有,8500000,75670,坡道機械,0.0,0,,RPQPMLOKMHIGFCB67DA,71.36,0.0,7.85,有,01600
西屯區,房地(土地+建物)+車位,臺中市西屯區市政路１０５號十四樓之１,24.22,商,,,1120307,土地1建物1車位3,十四層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970926,284.53999999999996,4,2,2,有,有,34000000,119491,坡道平面,41.65,0,,RPQPMLOLLHIGFCB67DA,147.53,2.34,13.77,有,
南區,房地(土地+建物),臺中市南區復興路２段１５７巷１１號４樓之１,43.7,住,,,1120304,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0791123,99.47,3,2,2,有,有,5800000,58309,,0.0,0,,RPSNMLQJMHIGFAB57DA,89.26,0.0,10.21,無,
北區,房地(土地+建物),臺中市北區北屯路２６號八樓之２,3.36,商,,,1120305,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0711211,38.34,1,0,1,有,有,2500000,65206,,0.0,0,陽台外推；,RPVPMLMLLHIGFBB87DA,27.0,0.0,3.05,有,01601
西屯區,房地(土地+建物)+車位,臺中市西屯區市政南一路１００號十二樓之９,28.18,住,,,1120307,土地1建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070129,179.01999999999998,3,2,2,有,有,21400000,119540,坡道平面,30.98,0,,RPVRMLRJMHIGFCB58DA,85.91,2.67,9.33,有,01602
西屯區,房地(土地+建物)+車位,臺中市西屯區青海路二段３３８號五樓之２,15.22,住,,,1120319,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,0940126,158.54,4,2,2,有,有,17080000,107733,坡道平面,0.0,1700000,其他增建；,RPPNMLRKMHIGFCB77EA,84.78,2.04,10.71,有,
龍井區,土地,龍目井段龍目井小段31地號,0.76,住,,,1120316,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5719,0,,0.0,0,地清或未辦繼承標售；,RPQNMLSKMHIGFKB78EA,0.0,0.0,0.0,無,01603
太平區,房地(土地+建物)+車位,臺中市太平區太順路３７９號七樓之１,22.5,住,,,1120305,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060707,157.14,3,2,2,有,有,12520000,79674,坡道平面,27.9,0,,RPWNMLTLLHIGFJB66DA,76.86,0.0,10.32,有,01604
北屯區,房地(土地+建物),臺中市北屯區崇德二路一段１５７巷７號二樓之２,11.44,住,,,1120320,土地1建物1車位0,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830825,68.53999999999999,2,1,1,有,有,5300000,77327,,0.0,0,,RPQOMLSLLHIGFBB87DA,40.8,0.02,7.23,有,
北區,房地(土地+建物)+車位,臺中市北區太原八街９７號５樓之２,5.91,住,,,1120320,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830705,45.730000000000004,1,0,1,有,有,2650000,57949,坡道機械,0.0,0,,RPVOMLNLLHIGFBB87DA,21.46,0.86,2.91,有,
西區,房地(土地+建物),臺中市西區民生路１１８號,62.5,商,,,1120311,土地5建物1車位0,全,一層,透天厝,住家用,木造,,49.42,0,0,0,無,無,7000000,141643,,0.0,0,,RPSNMLRKMHIGFAB77DA,19.04,30.38,0.0,無,
西區,房地(土地+建物),臺中市西區精誠２０街３６號,118.0,住,,,1120316,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0761216,177.22,5,2,3,有,無,30000000,169281,,0.0,0,頂樓加蓋；其他增建；,RPPPMLMLLHIGFAB17DA,150.62,0.0,26.6,無,
南屯區,房地(土地+建物)+車位,臺中市南屯區公益路二段５２３號十二樓之８,19.48,住,,,1120312,土地1建物2車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841128,197.81,4,2,2,有,有,17000000,85941,坡道平面,0.0,0,其他增建；,RPTQMLTLLHIGFCB58DA,139.3,0.0,15.27,有,
太平區,房地(土地+建物)+車位,臺中市太平區太平七街４５號二樓,24.72,住,,,1120318,土地1建物1車位1,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821001,112.22,3,2,2,有,無,6850000,61041,坡道平面,0.0,0,陽台外推；,RPRNMLOLLHIGFJB28DA,61.61,0.0,11.7,有,01605
外埔區,土地,三崁段860地號,20.29,,特定農業區,甲種建築用地,1120316,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,62000,3056,,0.0,0,地清或未辦繼承標售；,RPPNMLTKMHIGFEB18EA,0.0,0.0,0.0,無,01577
龍井區,土地,龍目井段龍目井小段31地號,2.28,住,,,1120316,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,16956,7437,,0.0,0,地清或未辦繼承標售；,RPPNMLSKMHIGFKB68EA,0.0,0.0,0.0,無,01603
潭子區,房地(土地+建物),臺中市潭子區嘉豐路９６巷７８弄２４號,87.92,農,,,1120325,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0840428,144.92,4,2,3,有,無,10300000,71074,,0.0,0,其他增建；,RPTNMLSKMHIGFHB68DA,137.0,7.92,0.0,無,
大里區,房地(土地+建物),臺中市大里區塗城路７８４巷１弄９號,61.0,住,,,1120316,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0641125,92.1,5,2,3,有,無,11000000,119435,,0.0,0,頂樓加蓋；其他增建；,RPRPMLOKMHIGFIB38DA,92.1,0.0,0.0,無,01608
霧峰區,土地,丁台二段828地號,798.95,,特定農業區,農牧用地,1120325,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10125000,12673,,0.0,0,,RPVNMLOLLHIGFIB58DA,0.0,0.0,0.0,無,
龍井區,土地,永順段861地號,50.48,,鄉村區,乙種建築用地,1120320,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4000000,79239,,0.0,0,未登記建物；,RPQNMLRLLHIGFKB58DA,0.0,0.0,0.0,無,
西屯區,房地(土地+建物)+車位,臺中市西屯區福科路９５９號十樓之２,15.66,住,,,1120309,土地1建物1車位1,十層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830723,144.92000000000002,3,2,2,有,有,10100000,69694,坡道平面,0.0,0,,RPWPMLRKMHIGFCB58DA,99.09,2.31,13.1,有,01609
神岡區,房地(土地+建物),臺中市神岡區中山路７６２號,69.29,住,,,1120331,土地1建物1車位0,全,三層,透天厝,住家用,加強磚造,0621100,165.77,3,2,2,有,無,11000000,66357,,0.0,0,,RPTNMLSKMHIGFDB28DA,161.9,0.0,3.87,無,
北屯區,房地(土地+建物),臺中市北屯區文心路四段６７２號１７樓之９,2.63,商,,,1120311,土地1建物1車位0,十七層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841124,37.03,1,0,1,有,有,2450000,66163,,0.0,0,,RPRNMLLKLHIGFBB07DA,22.07,0.0,0.0,有,
北區,房地(土地+建物),臺中市北區東光東街７９號九樓之１,3.68,住,,,1120323,土地1建物1車位0,九層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831214,29.740000000000002,1,1,1,有,有,1800000,60525,,0.0,0,,RPUNMLOLLHIGFBB77DA,20.93,0.0,0.0,有,
北區,房地(土地+建物),臺中市北區崇德路一段２５６巷３之１７號,20.64,住,,,1120312,土地1建物1車位0,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0701212,119.7,3,2,2,有,有,6100000,50961,,0.0,0,,RPSOMLMKMHIGFBB47DA,85.21,3.43,5.89,有,
潭子區,房地(土地+建物),臺中市潭子區頭張路二段１４９號,69.56,農,,,1120319,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0630710,128.93,4,2,2,有,無,10240000,79423,,0.0,0,其他增建；,RPQOMLRKMHIGFHB38DA,128.93,0.0,0.0,無,
大雅區,房地(土地+建物)+車位,臺中市大雅區學府路４５７號九樓之２,26.41,住,,,1120325,土地1建物1車位1,九層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050613,164.2,3,2,2,有,有,15000000,91352,坡道平面,32.1,0,,RPUNMLSKMHIGFHB78DA,78.9,1.38,9.26,有,
大雅區,房地(土地+建物),臺中市大雅區楓林街３１３巷２０號,96.0,住,,,1120315,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0820903,211.93,4,3,4,有,無,15500000,73137,,0.0,0,其他增建；,RPXNMLTKMHIGFHB56DA,189.43,22.5,0.0,無,
西屯區,土地,福德段237地號,141.03,商,,,1120324,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,19000000,134723,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPUOMLSKMHIGFCB38DA,0.0,0.0,0.0,無,
西屯區,房地(土地+建物),臺中市西屯區西屯路二段２８５號四樓之２,4.84,商,,,1120320,土地2建物1車位0,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830523,35.5,1,0,1,有,有,2700000,76056,,0.0,0,,RPSPMLSKMHIGFCB28DA,22.18,0.85,0.0,有,01610
北區,房地(土地+建物),臺中市北區錦新街９０巷４號,33.0,住,,,1120327,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0630410,80.03,2,2,1,有,無,7300000,91216,,0.0,0,其他增建；,RPWOMLSLLHIGFBB48DA,80.03,0.0,0.0,無,
西區,房地(土地+建物),臺中市西區大業路２３號１０樓之１１,4.69,住,,,1120315,土地1建物1車位0,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850829,41.62,1,1,1,有,有,3150000,75685,,0.0,0,夾層；,RPSPMLOKMHIGFAB67DA,22.64,0.0,4.56,有,
西區,房地(土地+建物),臺中市西區模範街２４巷１２號二樓之１,28.82,住,,,1120326,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720623,79.88,3,2,2,有,無,6850000,85754,,0.0,0,,RPXNMLKKMHIGFAB57DA,73.57,0.0,6.31,無,01611
中區,土地,柳川段一小段10-4地號,65.0,商,,,1120320,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4200000,64615,,0.0,0,,RPUNMLTKMHIGFAB18DA,0.0,0.0,0.0,無,
東區,房地(土地+建物),臺中市東區振興路４３７巷５９弄６２號,83.0,住,,,1120306,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0670908,125.04,4,2,3,有,無,13150000,105166,,0.0,0,頂樓加蓋；其他增建；,RPSQMLSLLHIGFAB18DA,125.04,0.0,0.0,無,
北屯區,房地(土地+建物)+車位,臺中市北屯區環太東路５１９號十三樓之８,17.04,住,,,1120324,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110425,110.42,2,2,1,有,有,8500000,85052,坡道平面,24.59,1200000,,RPQNMLMJMHIGFBB07DA,51.18,0.0,5.96,有,01612
北區,房地(土地+建物)+車位,臺中市北區進化路５７５號３樓之５,11.31,住,,,1120317,土地1建物1車位1,三層,十六層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0800606,133.58,0,0,0,無,有,5480000,41024,坡道平面,0.0,0,土地款3836000元建物款1644000元,RPPNMLTKMHIGFBB77DA,104.26,2.02,0.0,有,
北屯區,房地(土地+建物)+車位,臺中市北屯區軍福七路３６號三樓之７,18.21,住,,,1120325,土地1建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001111,109.5,2,2,1,有,有,9750000,94960,坡道機械,15.25,800000,,RPRSMLRJMHIGFBB18DA,56.6,1.64,7.13,有,01613
北屯區,房地(土地+建物)+車位,臺中市北屯區青島路四段１８５號４樓,19.82,住,,,1120310,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0811215,122.25999999999999,3,2,2,有,有,8560000,70015,坡道機械,0.0,0,,RPSOMLLKMHIGFBB37DA,87.45,0.63,7.64,有,
梧棲區,房地(土地+建物),臺中市梧棲區民生街９１巷１號,125.6,住,,,1120315,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0830120,155.43,4,2,4,有,無,3402130,21889,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLRKLHIGFFB58DA,155.43,0.0,0.0,無,
梧棲區,土地,三民段1328-1地號,135.0,住,,,1120313,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8600000,63704,,0.0,0,,RPVUMLLKMHIGFFB68DA,0.0,0.0,0.0,無,
烏日區,房地(土地+建物)+車位,臺中市烏日區高鐵路二段１４８號六樓之１１,12.4,商,,,1120308,土地1建物1車位1,六層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110805,98.82,2,1,1,有,有,7300000,73872,坡道平面,22.95,0,,RPVSMLTLLHIGFIB96DA,44.8,0.0,4.67,有,01614
大里區,房地(土地+建物),臺中市大里區立仁路２４７巷４０號,130.51,,鄉村區,乙種建築用地,1120329,土地1建物1車位0,全,一層,透天厝,住家用,加強磚造,0671205,69.21,3,2,1,有,無,8500000,122815,,0.0,0,,RPSNMLRKMHIGFIB58DA,69.21,0.0,0.0,無,
清水區,房地(土地+建物),臺中市清水區民和路二段４３０號,137.0,住,,,1120329,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1050613,325.98,4,2,5,有,無,24550000,75311,,0.0,0,其他增建；,RPSNMLPJMHIGFFB97DA,299.81,0.0,26.17,有,
清水區,房地(土地+建物)+車位,臺中市清水區大勇路１２２號十五樓之３,10.97,商,,,1120325,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111006,118.15,2,1,1,有,有,6200000,52476,坡道平面,0.0,0,,RPRQMLMKMHIGFFB97DA,49.27,2.22,5.85,有,01615
豐原區,房地(土地+建物),臺中市豐原區大豐路五段４７２巷１６號,242.45,住,,,1120310,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1051031,413.48,23,0,23,有,無,29800000,72071,,0.0,0,頂樓加蓋；,RPSNMLPKLHIGFDB77DA,413.48,0.0,0.0,有,01616
中區,房地(土地+建物),臺中市中區中華路一段１２１號１５樓之１１,1.65,商,,,1120315,土地1建物1車位0,十五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0850520,32.76,1,1,2,有,有,1675000,51129,,0.0,0,陽台外推；夾層；,RPUPMLLKMHIGFAB57DA,18.3,0.93,2.99,有,01617
太平區,房地(土地+建物),臺中市太平區中山路四段２８巷１５弄１１號,78.0,住,,,1120313,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0720630,120.44,5,2,4,有,無,14000000,116240,,0.0,0,,RPWNMLOKLHIGFJB68DA,116.37,0.0,4.07,無,01618
沙鹿區,房地(土地+建物),臺中市沙鹿區光華路３９１巷５５號四樓之７,41.16,住,,,1120323,土地2建物1車位0,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110112,71.61,1,1,1,有,有,7280000,101662,,0.0,0,,RPOOMLKMLHIGFFB37DA,42.62,1.75,4.17,有,
