鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
中正區,房地(土地+建物),臺北市中正區西藏路７７號四樓之３,8.08,都市：其他:第三之一種住宅區(特)。,,,1120422,土地3建物1車位0,四層,六層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0610627,30.11,2,1,1,有,無,6500000,215875,,0.0,0,陽台外推；其他增建；,RPRNMLMLNHIGFAA37EA,28.67,0.0,1.44,無,0612
中正區,房地(土地+建物),臺北市中正區杭州南路一段２１巷２２號二樓,44.38,住,,,1120404,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0640802,117.73,3,2,2,有,無,31500000,267561,,0.0,0,,RPTPMLTKNHIGFBA48EA,104.91,0.0,12.82,無,
中山區,房地(土地+建物),臺北市中山區中山北路三段２５號之３７,0.23,商,,,1120427,土地2建物1車位0,一層,十四層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0670121,21.06,0,0,0,無,有,5000000,237417,,0.0,0,,RPTNMLMLNHIGFCA67DA,11.11,0.0,0.0,有,
松山區,房地(土地+建物),臺北市松山區民生東路四段５６巷１弄８號三樓,55.1,商,,,1120416,土地4建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0560831,106.48,4,2,2,有,無,28350000,266247,,0.0,0,,RPSOMLPLMHIGFDA97DA,100.49,0.0,5.99,無,
松山區,房地(土地+建物),臺北市松山區八德路四段６５０號二樓之２,7.56,商,,,1120426,土地1建物1車位0,二層，三層,十三層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0951110,69.8,1,1,1,有,有,17020000,243840,,0.0,0,陽台外推；,RPPNMLTKNHIGFDA97DA,40.68,0.0,5.68,有,0613
萬華區,房地(土地+建物),臺北市萬華區莒光路１５３巷８號三樓,21.75,住,,,1120427,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0581125,44.73,2,1,1,有,無,5200000,116253,,0.0,0,,RPQNMLTKNHIGFBA87DA,44.73,0.0,0.0,無,
大同區,房地(土地+建物),臺北市大同區赤峰街７７巷１５號三樓,20.0,商,,,1120412,土地3建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660608,71.69,3,1,1,有,無,16000000,223183,,0.0,0,陽台外推；,RPUOMLTKNHIGFBA38DA,62.27,0.0,9.42,無,
大安區,房地(土地+建物),臺北市大安區羅斯福路三段３３５號地下一層,22.26,商,,,1120427,土地1建物1車位0,地下一層,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0770601,207.16000000000003,0,0,0,無,有,23000000,111025,,0.0,0,土地價款新台幣2200萬元整，建物價款100萬元整。,RPSNMLQKNHIGFFA18DA,189.55,0.0,0.0,有,
內湖區,房地(土地+建物),臺北市內湖區康樂街７２巷１７弄１１２號三樓之１,22.92,住,,,1120412,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810706,71.85,2,2,1,有,有,14880000,207098,,0.0,0,,RPSNMLMLNHIGFCA57DA,49.52,2.5,7.8,有,
中山區,房地(土地+建物)+車位,臺北市中山區南京東路二段１０８號十五樓之１０,3.57,商,,,1120424,土地3建物1車位1,十五層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,0990917,88.47,1,1,1,有,有,17600000,296296,升降平面,38.52,2800000,,RPTOMLTKNHIGFCA38DA,28.88,1.25,3.19,有,0614
南港區,房地(土地+建物)+車位,臺北市南港區園區街４２號八樓之５,16.77,住,,,1120416,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000414,133.53,2,1,1,有,有,30000000,275938,坡道平面,33.87,2500000,,RPPNMLMJNHIGFDA17DA,59.19,5.1,4.88,有,
北投區,房地(土地+建物),臺北市北投區中山路４７號八樓之１０,5.78,都市：其他:特定休閒旅館住宅專用區。,,,1120427,土地8建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0730419,32.44,1,1,1,有,有,2760000,85080,,0.0,0,,RPUOMLTKNHIGFEA68DA,18.18,0.0,4.5,有,0615
大同區,房地(土地+建物),臺北市大同區迪化街二段２５４巷９號,35.75,都市：其他:第三種住宅區。,,,1120422,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0591205,110.34,5,3,3,有,無,16700000,151350,,0.0,0,陽台外推；頂樓加蓋；,RPTNMLQLMHIGFBA87DA,103.47,0.0,6.87,無,0616
中正區,建物,臺北市中正區南陽街３號四樓之４,0.0,,,,1120415,土地0建物1車位0,四層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0690812,40.45,1,1,1,有,有,4000000,98888,,0.0,0,,RPWNMLMLNHIGFBA87DA,31.5,0.0,0.0,有,
中山區,房地(土地+建物),臺北市中山區民族東路６０號四樓之３,5.89,商,,,1120406,土地1建物1車位0,四層,九層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0811210,43.61,1,1,1,有,有,8450000,193763,,0.0,0,,RPWOMLQLMHIGFCA38DA,24.67,1.33,4.07,有,
北投區,房地(土地+建物),臺北市北投區實踐街５６巷８號四樓,35.75,住,,,1120408,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0620430,89.27,3,2,1,有,無,13500000,151227,,0.0,0,頂樓加蓋；其他增建；,RPPNMLQLMHIGFEA77DA,89.27,0.0,0.0,無,
大安區,房地(土地+建物),臺北市大安區復興南路二段９０巷１２號九樓之５,10.3,住,,,1120423,土地1建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970125,51.61,1,1,1,有,有,19200000,372021,,0.0,0,陽台外推；,RPOOMLPKNHIGFFA77DA,29.5,3.15,2.86,有,0617
大同區,車位,臺北市大同區環河北路二段１８７之１號,0.24,住,,,1120420,土地2建物1車位1,一層,十五層,其他,一般事務所（Ｇ２）,鋼筋混凝土造,1110802,34.410000000000004,0,0,0,無,有,2300000,,坡道平面,34.36,2300000,僅車位交易；,RPUNMLRKNHIGFBA08DA,0.0,0.0,0.0,有,0610
萬華區,房地(土地+建物),臺北市萬華區中華路二段４１６巷５號九樓,11.48,住,,,1120401,土地1建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0760316,54.09,3,2,2,有,有,9000000,166389,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；陽台外推；,RPQNMLMLNHIGFBA37EA,37.13,0.0,4.8,有,
中正區,房地(土地+建物),臺北市中正區同安街２８巷１４號四樓,39.0,住,,,1120409,土地1建物1車位0,四層，陽臺,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0641023,109.21,3,2,2,有,無,20000000,183133,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLMLNHIGFAA17EA,109.21,0.0,0.0,無,
松山區,房地(土地+建物),臺北市松山區民生東路五段１５１號三樓之１３,4.49,商,,,1120421,土地1建物1車位0,三層,十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0720129,52.34,2,1,1,有,有,11180000,213603,,0.0,0,,RPTNMLMLNHIGFDA77DA,40.64,0.0,3.6,有,0619
北投區,房地(土地+建物),臺北市北投區中和街新建巷１０號,42.0,商,,,1120401,土地1建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,磚造,0491022,62.1,3,1,1,有,無,7700000,123994,,0.0,0,其他增建；,RPRNMLNJNHIGFEA57DA,62.1,0.0,0.0,無,
北投區,房地(土地+建物)+車位,臺北市北投區大度路三段２７０巷６７號七樓之２,28.89,,,,1120412,土地1建物1車位1,七層,十九層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1010217,183.39,3,2,2,有,有,25500000,139048,坡道平面,42.99,0,其他增建；,RPQNMLPJNHIGFEA67DA,79.77,1.69,10.76,有,
松山區,房地(土地+建物),臺北市松山區敦化北路２４４巷３４號四樓,19.73,住,,,1120407,土地1建物1車位0,四層,七層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681123,120.21000000000001,4,2,2,有,無,25300000,210465,,0.0,0,,RPSNMLLJNHIGFDA37DA,99.93,0.0,4.61,無,0620
中正區,房地(土地+建物),臺北市中正區博愛路２５號十樓之１８,3.45,商,,,1120419,土地2建物1車位0,十層,十層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0661230,31.04,1,1,1,有,有,6080000,195876,,0.0,0,陽台外推；,RPTOMLTKMHIGFBA18DA,24.35,0.0,2.72,有,
中正區,房地(土地+建物),臺北市中正區中華路二段７５巷７號七樓之３,38.61,都市：其他:第三種住宅區。,,,1120421,土地2建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0650713,135.36,3,2,2,有,有,28350000,209441,,0.0,0,陽台外推；其他增建；,RPXNMLMLNHIGFAA87DA,112.67,0.0,22.69,有,
內湖區,房地(土地+建物)+車位,臺北市內湖區民權東路六段４０７號二樓之１,23.88,住,,,1120409,土地1建物1車位1,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940914,141.48000000000002,3,2,2,有,有,29700000,253519,坡道平面,34.19,2500000,,RPQNMLMLNHIGFCA37DA,68.96,0.0,7.22,有,
北投區,房地(土地+建物),臺北市北投區中央南路一段４１之１號五樓,21.92,商,,,1120413,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730502,101.59,5,0,5,有,無,14680000,144502,,0.0,0,陽台外推；頂樓加蓋；,RPTPMLMLNHIGFEA08DA,76.19,0.0,14.36,無,0621
大安區,房地(土地+建物),臺北市大安區和平東路三段１巷４６號九樓,16.62,住,,,1120418,土地1建物1車位0,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0740522,87.28,2,2,1,有,有,20500000,234876,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLNLNHIGFFA77EA,63.19,1.56,5.96,有,0622
大安區,車位,臺北市大安區大安路二段１００號、１００之１號房屋地下二層,0.15,住,,,1120414,土地1建物1車位1,地下二層,九層,其他,停車空間,鋼筋混凝土造,0810612,15.9,0,0,0,無,有,1500000,,升降機械,15.9,1500000,僅車位交易；,RPWNMLPKNHIGFFA48DA,0.0,0.0,0.0,有,
北投區,房地(土地+建物),臺北市北投區行義路１９號二樓,33.43,住,,,1120425,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670506,95.78,3,2,1,有,無,14800000,154521,,0.0,0,其他增建；,RPRNMLPJNHIGFEA77DA,88.5,0.0,7.28,無,
萬華區,房地(土地+建物),臺北市萬華區昆明街１６０巷１號六樓之５,12.37,商,,,1120411,土地11建物2車位0,六層,九層,華廈(10層含以下有電梯),,鋼筋混凝土造,0671121,111.53999999999999,3,2,1,有,有,16600000,148826,,0.0,0,,RPSNMLQKMHIGFBA67DA,88.05,0.0,0.0,有,
北投區,土地,桃源段二小段602地號,202.61,都市：其他:保護區。,,,1120425,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,200000,987,,0.0,0,急買急賣；,RPSNMLMLNHIGFEA87EA,0.0,0.0,0.0,無,
內湖區,房地(土地+建物)+車位,臺北市內湖區民權東路六段２０６巷５８號四樓之１,103.54,住,,,1120423,土地2建物1車位1,四層，五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0941129,236.76,5,2,2,有,有,48800000,206116,坡道平面,0.0,0,,RPPOMLTKNHIGFCA08EA,132.67,4.58,7.3,有,0623
北投區,房地(土地+建物),臺北市北投區大業路２８０巷２３號四樓,26.96,住,,,1120409,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0671013,89.26,3,2,2,有,無,13500000,151244,,0.0,0,其他增建；,RPXNMLNLNHIGFEA38DA,76.72,0.0,12.54,無,0624
士林區,房地(土地+建物)+車位,臺北市士林區重慶北路四段２２２號十三樓,14.29,住,,,1120425,土地2建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060413,128.79000000000002,1,1,1,有,有,20900000,162267,坡道平面,37.87,0,,RPQNMLNLNHIGFEA77EA,47.33,5.01,8.27,有,0625
內湖區,房地(土地+建物),臺北市內湖區康樂街４８巷２２之１號五樓,28.63,住,,,1120415,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750227,99.74000000000001,3,2,2,有,無,8440000,84620,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPQNMLOLMHIGFCA47DA,86.84,0.0,9.47,無,
松山區,房地(土地+建物),臺北市松山區民生東路五段２０２號十三樓之１０,2.4,商,,,1120407,土地1建物1車位0,十三層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0780629,37.71,1,1,1,有,有,7700000,204190,,0.0,0,,RPPPMLNJNHIGFDA47DA,26.49,0.0,4.38,有,
內湖區,房地(土地+建物),臺北市內湖區民權東路六段２８０巷１５５弄２１３號三樓,11.23,住,,,1120417,土地1建物1車位0,二層，三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860710,38.400000000000006,1,1,1,有,有,8500000,221354,,0.0,0,,RPQOMLRKNHIGFCA87DA,18.78,5.0,2.39,有,
信義區,房地(土地+建物),臺北市信義區虎林街７６巷５號六樓,22.46,住,,,1120411,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0710622,89.06,2,2,1,有,有,18000000,202111,,0.0,0,,RPRNMLKLMHIGFDA27DA,56.97,0.0,5.96,有,
北投區,土地,大屯段二小段380地號,309.58,都市：其他:保護區。,,,1120427,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,36000000,116287,,0.0,0,未登記建物；,RPVNMLQKNHIGFEA38DA,0.0,0.0,0.0,無,
文山區,房地(土地+建物),臺北市文山區溪口街１巷３０之３號四樓,23.81,住,,,1120423,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0651220,69.82,2,1,1,有,無,11700000,167574,,0.0,0,陽台外推；頂樓加蓋；,RPQNMLNLNHIGFAA27DA,58.28,0.0,11.54,無,
中正區,房地(土地+建物),臺北市中正區南昌路二段２００號五樓,15.2,商,,,1120426,土地2建物1車位0,五層,十層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0810704,120.46,0,0,0,無,無,28000000,232442,,0.0,0,,RPQNMLKMMHIGFAA96DA,101.95,1.16,10.14,有,
中山區,房地(土地+建物)+車位,臺北市中山區北安路５８８巷３０弄４號九樓,40.47,住,,,1120421,土地1建物1車位2,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831001,216.6,4,2,2,有,有,44000000,289726,坡道平面,82.0,5000000,,RPQOMLPKNHIGFCA67DA,182.12,9.17,9.9,有,
北投區,房地(土地+建物),臺北市北投區三合街一段８２巷７３號二樓之１,11.31,住,,,1120423,土地1建物1車位0,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110729,50.35,1,1,1,有,有,12900000,256207,,0.0,0,,RPRNMLNLNHIGFEA87EA,28.32,0.0,3.62,有,0626
南港區,房地(土地+建物),臺北市南港區昆陽街１４２巷６弄４號二樓,26.25,住,,,1120402,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660323,81.38,3,2,1,有,無,14000000,172032,,0.0,0,陽台加窗,RPRNMLSKNHIGFDA08DA,70.85,0.0,10.53,無,
萬華區,房地(土地+建物),臺北市萬華區萬大路１８７巷７號三樓,13.09,商,,,1120402,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0640508,31.18,2,1,1,有,無,5200000,166774,,0.0,0,,RPUNMLMLNHIGFBA67DA,31.18,0.0,0.0,無,
大同區,房地(土地+建物),臺北市大同區承德路三段１９１巷９號二樓,36.25,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第參種住宅區)。,,,1120410,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0641017,108.81,4,2,1,有,無,21800000,200349,,0.0,0,陽台外推；其他增建；未登記建物；,RPUNMLNJNHIGFBA57DA,94.98,0.0,13.83,無,
大安區,房地(土地+建物),臺北市大安區信義路二段１９８巷４２號六樓之５,12.28,住,,,1120423,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841003,44.14,1,1,1,有,有,17360000,393294,,0.0,0,陽台外推；夾層；其他增建；,RPXNMLLKNHIGFFA18DA,25.24,1.23,4.18,有,0627
內湖區,房地(土地+建物),臺北市內湖區成功路四段２９４巷７０弄１４號,158.08,住,,,1120418,土地6建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0750714,283.39,6,2,4,有,有,40100000,141501,,0.0,0,陽台外推；其他增建；,RPOOMLOJNHIGFCA27DA,168.72,111.73,2.94,無,0628
內湖區,房地(土地+建物)+車位,臺北市內湖區康樂街１１０巷１０號六樓,10.99,住,,,1120401,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060320,88.50999999999999,2,2,1,有,有,18650000,210711,坡道機械,13.36,0,,RPPNMLRLMHIGFCA67DA,47.47,0.0,4.54,有,
中正區,房地(土地+建物),臺北市中正區臨沂街５９巷２１之１號四樓,25.12,都市：其他:第三種住宅區。,,,1120406,土地2建物1車位0,四層，陽臺,四層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0630823,77.49,3,2,1,有,無,19880000,256549,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPPOMLPLMHIGFBA47DA,77.49,0.0,0.0,無,
萬華區,房地(土地+建物),臺北市萬華區雙園街２１巷６４號,27.5,住,,,1120417,土地1建物1車位0,二層,二層,公寓(5樓含以下無電梯),,加強磚造,,47.63,4,2,2,有,無,9500000,199454,,0.0,0,頂樓加蓋；,RPSNMLNLNHIGFBA67EA,47.63,0.0,0.0,無,
信義區,房地(土地+建物)+車位,臺北市信義區忠孝東路五段５１０號五樓之１,16.8,住,,,1120415,土地2建物1車位1,五層,二十七層,住宅大樓(11層含以上有電梯),商業用,鋼骨混凝土造,0820813,234.34,2,1,2,有,有,55000000,234702,坡道平面,40.6,0,陽台外推；,RPRNMLTKNHIGFDA18DA,196.1,1.37,18.6,有,
大安區,房地(土地+建物)+車位,臺北市大安區信義路二段６６號二樓之１,16.94,商,,,1120419,土地2建物1車位1,二層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1080903,189.29000000000002,3,2,2,有,有,68820000,438619,坡道平面,40.14,3400000,,RPSNMLMLNHIGFFA87DA,89.5,4.12,7.49,有,
北投區,房地(土地+建物),臺北市北投區中央北路四段５１５巷５０號六樓,15.56,工,,,1120409,土地1建物1車位0,六層,十四層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1021129,65.41,1,1,1,有,有,10930000,167100,,0.0,0,,RPQOMLMJNHIGFEA47DA,39.0,0.0,5.42,有,0629
大安區,房地(土地+建物),臺北市大安區和平東路三段１巷４６號十三樓,16.62,住,,,1120410,土地1建物1車位0,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0740522,87.28,2,2,1,有,有,22680000,259853,,0.0,0,,RPSOMLQLMHIGFFA28DA,63.19,1.56,5.96,有,
內湖區,房地(土地+建物)+車位,臺北市內湖區成功路五段４３２號十四樓,17.4,住,,,1120411,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870925,116.09,2,2,1,有,有,24180000,208287,坡道平面,0.0,0,陽台外推；其他增建；,RPRNMLMJNHIGFCA27DA,48.37,0.0,9.1,有,0630
內湖區,房地(土地+建物)+車位,臺北市內湖區內湖路三段６０巷１２弄７３號十樓之２,27.85,住,,,1120427,土地1建物1車位1,十層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0810623,163.23999999999998,3,2,2,有,有,22000000,134771,坡道機械,24.38,0,,RPROMLMJNHIGFCA37DA,135.1,3.49,10.92,有,
南港區,房地(土地+建物)+車位,臺北市南港區南港路三段２２５號八樓之３,13.19,商,,,1120408,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940603,95.82,2,2,1,有,有,23360000,243790,坡道機械,12.9,0,陽台外推；,RPQOMLMKNHIGFDA47DA,50.67,3.01,6.72,有,
松山區,房地(土地+建物),臺北市松山區南京東路五段２００號十二樓之１,10.02,商,,,1120404,土地1建物1車位0,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0730229,106.25,0,2,1,有,有,23680000,222871,,0.0,0,,RPUNMLKKNHIGFDA57DA,71.91,0.0,11.32,有,
中正區,房地(土地+建物),臺北市中正區博愛路２５號十樓之１９,3.57,商,,,1120419,土地2建物1車位0,十層,十層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0661230,42.38,1,1,1,有,有,7770000,183341,,0.0,0,陽台外推；,RPSOMLTKMHIGFBA08DA,25.84,0.0,11.11,有,
萬華區,房地(土地+建物),臺北市萬華區寶興街５７號二樓,13.38,住,,,1120420,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0610518,31.77,3,1,1,有,無,3000000,94429,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLMLNHIGFBA47DA,31.77,0.0,0.0,無,0631
大同區,房地(土地+建物),臺北市大同區昌吉街６５號三樓,32.5,住,,,1120416,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0631225,90.46,3,2,1,有,無,16500000,182401,,0.0,0,陽台外推；其他增建；,RPWNMLPJNHIGFBA97DA,85.75,0.0,4.71,無,0632
北投區,房地(土地+建物)+車位,臺北市北投區溫泉路７３巷６號八樓之６,7.02,都市：其他:特定觀光商業專用區。,,,1120417,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980908,65.28999999999999,0,0,0,無,有,9600000,147036,升降機械,15.43,0,陽台外推；,RPTNMLOLNHIGFEA08DA,25.73,1.73,3.85,有,0633
北投區,房地(土地+建物)+車位,臺北市北投區天母北路１０５巷９號八樓之２,51.7,住,,,1120410,土地1建物1車位2,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951130,252.9,2,2,3,有,有,61580000,263692,坡道平面,44.02,6500000,陽台加窗。陽台外推；其他增建；,RPVOMLTKNHIGFEA78DA,144.28,2.04,11.01,有,
內湖區,房地(土地+建物)+車位,臺北市內湖區金莊路１００號十樓之１３,43.72,都市：其他:工商混合區(不得作住宅使用)。,,,1120415,土地2建物1車位2,十層,十一層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1010104,275.74,2,1,2,有,有,39280000,142453,坡道平面,0.0,4000000,,RPPOMLTJNHIGFCA87DA,112.17,5.01,9.05,有,0634
北投區,房地(土地+建物),臺北市北投區中山路４７號十二樓之１４,5.92,都市：其他:特定休閒旅館住宅專用區。,,,1120423,土地8建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0730419,33.36,1,1,1,有,有,2600000,77938,,0.0,0,陽台外推；其他增建；,RPRPMLKKNHIGFEA57DA,18.18,0.0,4.95,有,0635
大安區,房地(土地+建物)+車位,臺北市大安區羅斯福路二段８５號三樓之７,7.9,商,,,1120428,土地2建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,1101028,120.58,2,2,2,有,有,40500000,422712,坡道平面,33.05,3500000,,RPQNMLMLNHIGFFA67DA,50.05,4.58,2.94,有,
中正區,房地(土地+建物),臺北市中正區杭州南路一段１０１巷１８號四樓,35.25,住,,,1120420,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0600308,87.0,3,2,1,有,無,25500000,293103,,0.0,0,陽台外推；頂樓加蓋；,RPPNMLLJNHIGFBA86DA,87.0,0.0,0.0,無,
內湖區,房地(土地+建物),臺北市內湖區港華街５１巷３弄４號,26.85,住,,,1120404,土地1建物1車位0,一層，停車場,五層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,0701021,105.46,3,3,2,有,無,23000000,218092,,0.0,0,其他增建；,RPVNMLNJNHIGFCA77DA,90.74,14.72,0.0,無,0636
內湖區,土地,康寧段三小段70-5地號,0.09,都市：其他:道路用地(公共設施用地)。64/7/8,,,1120426,土地6建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1924,0,,0.0,0,包含公共設施保留地用地；,RPWNMLNLNHIGFCA18EA,0.0,0.0,0.0,無,
信義區,房地(土地+建物),臺北市信義區忠孝東路五段４６１號十一樓之２,8.57,商,,,1120422,土地3建物1車位0,十一層,十一層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0941006,60.290000000000006,1,1,1,有,有,24700000,409687,,0.0,0,,RPPNMLOLNHIGFDA67EA,31.39,0.0,1.78,有,
內湖區,房地(土地+建物)+車位,臺北市內湖區新明路３５５號三樓之９,34.9,工,,,1120407,土地1建物1車位1,三層,十一層,住宅大樓(11層含以上有電梯),工業用,鋼筋混凝土造,0980403,218.07999999999998,3,2,2,有,有,33600000,154072,坡道平面,0.0,0,,RPPOMLOLNHIGFCA67EA,87.08,0.0,11.11,有,
內湖區,房地(土地+建物),臺北市內湖區金龍路１０９號三樓,25.75,住,,,1120417,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660803,92.72,3,2,2,有,無,16500000,177955,,0.0,0,陽台外推；其他增建；,RPQQMLMLNHIGFCA67DA,86.26,0.0,6.46,無,
中山區,房地(土地+建物),臺北市中山區林森北路６１２號五樓,23.11,商,,,1120418,土地1建物1車位0,五層,八層,華廈(10層含以下有電梯),,鋼筋混凝土造,0630525,187.23,0,0,0,無,有,33000000,176254,,0.0,0,其他增建；,RPOOMLSJNHIGFCA67DA,187.23,0.0,0.0,有,
內湖區,房地(土地+建物),臺北市內湖區康寧路三段９９巷３９弄８２號四樓,18.01,住,,,1120421,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820426,53.36,1,1,1,有,有,11000000,206147,,0.0,0,,RPQOMLOLMHIGFCA57DA,31.28,1.45,3.36,有,0637
士林區,房地(土地+建物)+車位,臺北市士林區格致路１７９號三樓之１,156.37,住,,,1120420,土地1建物1車位3,三層,四層,華廈(10層含以下有電梯),住家用,鋼骨造,1020409,408.51,0,0,0,無,有,69000000,198788,坡道平面,91.59,6000000,三個停車位未拆分單價,RPOOMLKLMHIGFEA17DA,190.38,3.14,20.45,有,
士林區,房地(土地+建物),臺北市士林區中山北路五段７０４巷７號,25.4,住,,,1120401,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670626,89.75,3,2,1,有,無,21000000,233983,,0.0,0,其他增建；,RPVOMLRKNHIGFEA58DA,73.39,9.28,0.0,無,
