編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPQNMLKLMHIGFBA96DA,坡道平面,0,,地下二樓
RPPNMLNLMHIGFAA07DA,坡道機械,0,21.54,地下一樓
RPPNMLSKMHIGFEA87DA,坡道機械,0,,地下一樓
RPXNMLLLMHIGFEA08DA,坡道平面,0,,地下二樓
RPXNMLLLMHIGFEA08DA,坡道平面,0,,地下二樓
RPXNMLLLMHIGFEA08DA,坡道平面,0,,地下二樓
RPWNMLOKMHIGFAA77DA,坡道平面,2000000,33.19,地下一樓
RPRNMLOLMHIGFCA67EA,坡道機械,1500000,13.28,地下二樓
RPTNMLSKMHIGFBA08EA,坡道平面,3700000,,地下一樓
RPSNMLQJMHIGFFA97DA,坡道平面,4000000,47.09,地下三樓
RPUNMLLKMHIGFEA67DA,坡道平面,0,34.12,地下一樓
RPXNMLLLMHIGFDA97DA,坡道平面,0,,地下一樓
RPROMLTLLHIGFBA97DA,坡道平面,3000000,31.12,地下二樓
RPROMLLLMHIGFDA47DA,坡道平面,0,,地下一樓
RPSNMLPLMHIGFEA08EA,升降機械,0,,地下一樓
RPRNMLPLMHIGFCA77EA,坡道平面,0,,地下二樓
RPPNMLPLMHIGFCA47DA,升降機械,1000000,,地下一樓
RPTNMLRJMHIGFAA67DA,坡道平面,2500000,33.09,地下一樓
RPWNMLOLLHIGFEA18DA,坡道平面,2000000,32.88,地下一樓
RPUNMLSKMHIGFBA18EA,坡道平面,0,,地下五樓含以下
RPUNMLSKMHIGFBA18EA,坡道平面,0,,地下五樓含以下
RPTNMLKLMHIGFAA17DA,升降機械,0,14.93,地下二樓
RPVNMLPLMHIGFEA28DA,升降機械,0,,地下一樓
RPTNMLLLMHIGFBA37DA,坡道平面,0,34.27,地下三樓
RPSNMLKLMHIGFEA47DA,坡道平面,1800000,27.59,地下二樓
RPSNMLKLMHIGFEA47DA,坡道平面,1800000,27.59,地下二樓
RPQOMLNKMHIGFDA47DA,坡道平面,2800000,40.08,地下五樓含以下
RPRNMLRJMHIGFCA67DA,坡道機械,0,19.84,地下三樓
RPRNMLRJMHIGFCA67DA,坡道機械,0,19.84,地下三樓
RPSNMLPLLHIGFBA57DA,塔式車位,1200000,6.13,
RPSOMLNKMHIGFDA67DA,坡道平面,0,34.72,地下五樓含以下
RPSOMLNKMHIGFDA67DA,坡道平面,0,34.72,地下五樓含以下
RPSOMLNKMHIGFDA67DA,坡道平面,0,34.72,地下四樓
RPROMLQLMHIGFDA97DA,坡道平面,0,38.99,地下三樓
RPUNMLLMLHIGFAA37DA,坡道平面,2000000,,地下二樓
RPSNMLMKMHIGFFA67DA,坡道機械,2500000,22.90,地下一樓
RPOPMLPLMHIGFCA57DA,坡道平面,0,24.20,地下二樓
RPOPMLPLMHIGFCA57DA,坡道平面,0,24.20,地下二樓
RPOPMLPLMHIGFCA57DA,坡道平面,0,24.20,地下二樓
RPXOMLPLMHIGFCA38DA,坡道平面,0,24.20,地下四樓
RPXOMLPLMHIGFCA38DA,坡道平面,0,24.20,地下四樓
RPQNMLQJMHIGFCA47DA,坡道平面,2800000,15.01,地下二樓
RPXOMLPLMHIGFCA38DA,坡道平面,0,24.20,地下四樓
RPQNMLQJMHIGFCA47DA,坡道平面,2800000,15.01,地下二樓
RPPNMLSKLHIGFAA37DA,塔式車位,1800000,12.56,地下一樓
RPSOMLOKLHIGFAA37DA,其他,0,,地下一樓
RPRNMLTLLHIGFEA18DA,坡道平面,0,,地下二樓
RPQOMLMKMHIGFEA47DA,坡道機械,1100000,23.23,地下二樓
RPWPMLQLMHIGFCA48DA,坡道平面,3300000,40.91,地下三樓
RPUNMLTKMHIGFDA38DA,坡道平面,2900000,39.83,地下一樓
RPUNMLTKMHIGFDA38DA,坡道平面,2900000,39.84,地下一樓
RPPNMLMLMHIGFDA27DA,塔式車位,0,13.41,
RPTNMLRKMHIGFEA18DA,升降機械,0,,地下一樓
RPPNMLRLMHIGFAA57EA,坡道平面,2500000,35.97,地下一樓
RPPNMLRLMHIGFAA57EA,坡道平面,2500000,35.97,地下一樓
RPTNMLRLMHIGFBA97DA,坡道平面,2750000,,地下五樓含以下
RPPOMLQLMHIGFEA87DA,坡道平面,2500000,30.59,地下二樓
RPPOMLQLMHIGFEA87DA,坡道機械,1750000,15.29,地下三樓
RPPOMLQLMHIGFEA87DA,坡道機械,1750000,15.29,地下三樓
RPPRMLKKLHIGFDA37EA,升降機械,0,33.09,地下四樓
RPPRMLKKLHIGFDA37EA,升降機械,0,33.09,地下四樓
RPQNMLRLMHIGFFA18EA,坡道平面,3500000,,地下一樓
RPWNMLNKLHIGFAA57DA,升降平面,0,,地下一樓
RPSNMLQLMHIGFEA08DA,升降機械,0,,地下一樓
RPOOMLQLMHIGFEA77DA,坡道平面,0,,地下二樓
RPPNMLRLMHIGFCA77EA,坡道平面,0,,地下一樓
RPPNMLPJNHIGFBA27DA,坡道平面,0,34.36,地下二樓
RPPNMLPJNHIGFBA27DA,坡道平面,0,34.36,地下二樓
RPPNMLOJMHIGFAA96DA,坡道平面,3000000,,地下二樓
RPVOMLPKLHIGFFA28DA,坡道平面,3500000,48.83,地下一樓
RPSNMLSLMHIGFCA08DA,升降機械,0,,地下三樓
RPRNMLKLMHIGFCA17DA,坡道平面,1500000,24.53,地下一樓
RPRNMLKLMHIGFCA17DA,坡道平面,1500000,24.53,地下一樓
RPRNMLKLMHIGFCA17DA,坡道平面,1500000,30.53,地下二樓
RPRNMLKLMHIGFCA17DA,坡道平面,1500000,30.53,地下二樓
RPQOMLKKMHIGFFA37DA,升降平面,4000000,30.66,地下二樓
RPWNMLSLMHIGFBA38DA,塔式車位,1000000,2.78,
RPUNMLQLMHIGFEA28DA,坡道平面,0,37.48,地下二樓
RPTNMLNKMHIGFAA37DA,坡道機械,900000,22.21,地下二樓
RPRNMLQJMHIGFCA57DA,坡道平面,2800000,37.32,地下三樓
RPTNMLPKLHIGFDA77DA,坡道平面,3300000,,地下二樓
RPWNMLRLMHIGFBA28DA,坡道機械,0,,地下五樓含以下
RPXNMLKKMHIGFFA97DA,塔式車位,1800000,,
RPRNMLMJNHIGFAA07DA,塔式車位,1600000,13.28,
RPQNMLKMMHIGFBA07DA,坡道平面,0,,地下四樓
RPVNMLSLMHIGFBA28DA,坡道機械,0,6.81,地下四樓
RPVNMLSLMHIGFBA28DA,坡道機械,0,6.81,地下四樓
RPRNMLPLMHIGFEA87DA,升降機械,1400000,7.93,地下一樓
RPUNMLNJNHIGFCA67DA,坡道平面,0,31.38,地下二樓
RPUNMLNJNHIGFCA67DA,坡道平面,0,31.38,地下二樓
RPRNMLMJNHIGFDA37DA,坡道平面,0,,地下二樓
RPXNMLRLMHIGFCA48DA,升降機械,0,12.86,地下三樓
RPPNMLMJNHIGFDA27EA,升降機械,1500000,23.06,地下二樓
RPWOMLKLMHIGFFA08DA,坡道平面,3500000,31.98,地下二樓
RPTNMLMKMHIGFFA77DA,塔式車位,2000000,,
RPQNMLNJNHIGFCA37EA,坡道平面,0,40.09,地下一樓
RPQNMLNJNHIGFCA37EA,升降平面,0,46.48,地下二樓
RPROMLNKMHIGFDA57DA,坡道平面,2800000,40.08,地下五樓含以下
RPPNMLSJLHIGFFA77DA,坡道平面,3000000,38.69,地下三樓
RPPNMLMJNHIGFFA37DA,坡道平面,0,31.66,地下二樓
RPWOMLKKMHIGFEA87DA,坡道平面,0,,地下一樓
RPPOMLLLMHIGFDA27DA,升降機械,2000000,,地下三樓
RPSNMLRJMHIGFAA57DA,坡道機械,1500000,,地下二樓
RPUOMLQJMHIGFDA08DA,升降機械,1800000,11.71,地下二樓
RPQPMLMJNHIGFEA57DA,升降平面,2500000,66.28,地下二樓
RPQNMLNLLHIGFEA47DA,坡道平面,0,,地下三樓
RPQNMLNLLHIGFEA47DA,坡道平面,0,,地下三樓
RPVOMLQJMHIGFDA18DA,坡道平面,3000000,29.23,地下四樓
RPVNMLKLMHIGFCA57DA,坡道平面,0,45.39,地下三樓
RPPNMLOJNHIGFBA27EA,坡道平面,0,,一樓
RPQSMLKKLHIGFDA57EA,坡道平面,0,,地下二樓
RPQSMLKKLHIGFDA57EA,坡道平面,0,,地下二樓
RPWOMLOKMHIGFEA28DA,塔式車位,0,29.65,
RPWOMLOKMHIGFEA28DA,塔式車位,0,29.68,
RPUPMLLMLHIGFCA77DA,坡道機械,1800000,19.00,地下一樓
RPPNMLNJMHIGFCA07DA,坡道平面,0,,地下二樓
RPPNMLNJMHIGFCA07DA,坡道平面,0,,地下二樓
RPPNMLNJMHIGFCA07DA,坡道平面,0,,地下二樓
RPPNMLNJMHIGFCA07DA,坡道平面,0,,地下二樓
RPPNMLNJMHIGFCA07DA,坡道平面,0,,地下二樓
RPPNMLNJMHIGFCA07DA,坡道平面,0,,地下二樓
RPWNMLSKMHIGFDA48DA,坡道平面,3250000,41.02,地下一樓
RPPNMLLKMHIGFCA96DA,塔式車位,1800000,15.68,
RPOOMLTKMHIGFDA87DA,坡道平面,4000000,49.86,地下二樓
RPQOMLRKMHIGFEA97DA,坡道機械,1500000,,地下二樓
RPPOMLMKMHIGFDA27DA,坡道平面,0,49.90,地下二樓
RPRNMLNJNHIGFEA67EA,坡道平面,0,,地下二樓
RPRNMLNJNHIGFEA67EA,坡道平面,0,,地下二樓
RPRNMLNJNHIGFEA67EA,坡道平面,0,,地下二樓
RPRNMLNJNHIGFEA67EA,坡道平面,0,,地下二樓
RPRNMLNJNHIGFEA67EA,坡道平面,0,,地下二樓
RPTNMLKKMHIGFCA27DA,坡道平面,0,,地下一樓
RPUNMLSKMHIGFEA38DA,坡道平面,0,,地下二樓
RPTOMLOKMHIGFCA77DA,坡道平面,2500000,31.41,地下一樓
RPPOMLOJNHIGFDA47DA,坡道平面,0,,地下二樓
RPQNMLPJNHIGFFA87EA,坡道平面,3500000,45.42,地下二樓
RPWNMLSLMHIGFAA28DA,坡道平面,2200000,,地下一樓
RPUNMLOJNHIGFEA97DA,坡道平面,2500000,,地下一樓
RPUNMLNKMHIGFBA57DA,塔式車位,1500000,11.26,
RPXNMLOJNHIGFDA18DA,升降平面,3020000,43.41,地下二樓
RPVNMLKLLHIGFAA27DA,升降平面,2000000,36.00,地下四樓
RPVNMLKLLHIGFAA27DA,升降平面,2000000,36.00,地下四樓
RPWNMLMJNHIGFCA77DA,坡道平面,3200000,36.32,地下一樓
RPVNMLLKMHIGFEA77DA,塔式車位,0,22.78,
RPUNMLLLMHIGFBA47DA,坡道平面,0,34.27,地下三樓
RPUOMLPLMHIGFCA08DA,坡道平面,0,23.19,地下一樓
RPVNMLOKMHIGFCA87DA,坡道平面,0,39.73,地下二樓
RPWNMLSJNHIGFAA18DA,坡道平面,0,37.43,地下二樓
RPQNMLRJNHIGFBA57DA,坡道平面,0,31.12,地下四樓
RPTNMLTKMHIGFAA97DA,坡道機械,1200000,15.94,地下三樓
RPVOMLNJNHIGFDA97DA,坡道平面,2000000,33.21,地下四樓
RPSOMLOJNHIGFBA57DA,坡道平面,0,32.26,地下三樓
RPSOMLOJNHIGFBA57DA,坡道平面,0,32.26,地下三樓
RPQNMLSJNHIGFFA08DA,坡道平面,3500000,38.49,地下二樓
RPTOMLOJNHIGFBA67DA,坡道平面,0,32.26,地下二樓
RPTOMLOJNHIGFBA67DA,坡道平面,0,32.26,地下二樓
RPPNMLSJNHIGFDA87EA,升降平面,0,,地下一樓
RPVOMLOJNHIGFBA87DA,坡道平面,2300000,32.26,地下一樓
RPUOMLOJNHIGFBA77DA,坡道平面,0,32.26,地下三樓
RPUOMLOJNHIGFBA77DA,坡道平面,0,32.26,地下三樓
RPTNMLKLMHIGFDA47DA,坡道機械,0,,地下四樓
RPOOMLNJNHIGFEA37DA,坡道平面,2900000,40.76,地下三樓
RPSOMLMJNHIGFBA37DA,坡道平面,0,12.52,地下二樓
RPSPMLMJNHIGFCA57DA,其他,2500000,21.56,地下三樓
RPVOMLRKMHIGFEA48DA,坡道平面,0,,地下二樓
RPVNMLMKMHIGFCA67DA,坡道平面,0,,地下三樓
RPSNMLOLLHIGFEA77DA,坡道平面,0,,地下一樓
RPOOMLNKMHIGFEA37DA,坡道平面,0,,地下一樓
RPQNMLPJNHIGFBA37DA,坡道機械,0,15.35,地下二樓
RPROMLSJNHIGFCA97DA,塔式車位,0,19.57,
RPROMLSJNHIGFCA97DA,塔式車位,0,19.57,
RPXNMLLMLHIGFCA87DA,坡道平面,2000000,37.80,地下二樓
RPVOMLSLMHIGFEA68DA,坡道平面,3000000,14.95,地下二樓
RPVOMLLMLHIGFEA97DA,坡道平面,2800000,36.21,地下二樓
RPVOMLLMLHIGFEA97DA,坡道平面,2800000,36.21,地下二樓
RPUOMLRLLHIGFCA18DA,坡道平面,0,,地下二樓
RPVNMLTJNHIGFDA48DA,坡道平面,0,,地下二樓
RPPNMLLKNHIGFDA27EA,坡道平面,0,37.50,地下二樓
RPUNMLSJNHIGFDA28DA,坡道平面,2900000,39.74,地下三樓
RPUNMLSJNHIGFDA28DA,坡道平面,2900000,39.74,地下三樓
RPOOMLMJNHIGFBA96DA,塔式車位,1500000,10.87,
RPPNMLNJNHIGFBA07DA,坡道機械,0,13.50,地下二樓
RPPNMLNJNHIGFBA07DA,坡道機械,0,13.50,地下二樓
RPXOMLRKMHIGFCA48DA,坡道平面,2500000,37.06,地下二樓
RPQNMLKKNHIGFCA07DA,坡道平面,0,24.20,地下五樓含以下
RPQNMLKKNHIGFCA07DA,坡道平面,0,24.20,地下五樓含以下
RPQNMLKKNHIGFCA07DA,坡道平面,0,24.20,地下五樓含以下
RPSOMLRLLHIGFCA97DA,坡道平面,0,,地下二樓
RPWNMLKKNHIGFCA67DA,坡道平面,0,,地下一樓
RPRNMLPKNHIGFDA87EA,升降機械,0,,地下二樓
RPRNMLPKNHIGFDA87EA,升降機械,0,,地下二樓
RPQOMLSLMHIGFEA18DA,坡道平面,0,40.43,地下一樓
RPOOMLMKMHIGFBA96DA,升降平面,2000000,26.90,地下二樓
RPVNMLOLLHIGFCA87DA,坡道平面,0,38.92,地下三樓
RPQNMLLKNHIGFCA27EA,坡道平面,0,,地下二樓
RPQNMLLKNHIGFCA27EA,坡道平面,0,,地下二樓
RPQNMLLKNHIGFCA27EA,坡道平面,0,,地下二樓
RPQNMLLKNHIGFCA27EA,坡道平面,0,,地下二樓
RPWNMLPKNHIGFCA18DA,坡道機械,2000000,19.24,地下二樓
RPXNMLNJNHIGFCA97DA,升降機械,0,,地下二樓
RPXNMLKKNHIGFFA08DA,坡道機械,0,24.74,地下二樓
RPVPMLSJPHHGFEA88EA,坡道平面,0,,地下一樓
RPPNMLMKMHIGFCA07DA,坡道機械,0,16.35,地下一樓
RPPNMLMKMHIGFCA07DA,坡道機械,0,16.35,地下一樓
RPRNMLLMLHIGFAA07DA,坡道平面,2600000,41.62,地下二樓
RPRNMLLMLHIGFAA07DA,坡道平面,2600000,41.62,地下二樓
RPSNMLPKNHIGFCA87EA,坡道平面,0,,地下二樓
RPSNMLPKNHIGFCA87EA,坡道平面,0,,地下二樓
RPSNMLLLMHIGFAA17DA,坡道平面,1800000,31.13,地下四樓
RPPNMLPKNHIGFDA57DA,坡道機械,800000,33.88,地下三樓
RPUNMLMKMHIGFBA47DA,坡道平面,2800000,39.88,地下三樓
RPQNMLQKNHIGFAA47DA,坡道機械,2000000,11.88,地下三樓
RPQNMLKMLHIGFCA07DA,升降平面,0,,地下一樓
RPPNMLQLMHIGFDA67DA,塔式車位,1800000,,
RPTNMLQKNHIGFFA28DA,坡道平面,4000000,,地下一樓
RPTNMLQKNHIGFFA28DA,坡道平面,4000000,,地下一樓
RPTOMLNJNHIGFDA77DA,塔式車位,0,18.70,
RPSNMLPLMHIGFBA67DA,塔式車位,1700000,4.95,
RPSNMLSKNHIGFEA38EA,升降機械,0,,地下三樓
RPPNMLPJMHIGFCA27DA,塔式車位,0,18.00,
RPUNMLMKMHIGFCA57DA,坡道平面,0,,地下二樓
RPWNMLKLMHIGFDA77DA,坡道平面,0,,地下二樓
RPWNMLKLMHIGFDA77DA,坡道平面,0,,地下二樓
RPVOMLNLNHIGFDA18DA,升降機械,2250000,23.63,地下一樓
RPVOMLNLNHIGFDA18DA,升降機械,2250000,23.63,地下一樓
RPPNMLSKNHIGFDA87DA,坡道平面,0,,地下一樓
RPQNMLSKNHIGFEA08DA,坡道平面,3500000,,地下二樓
RPQNMLSKNHIGFEA08DA,坡道平面,3500000,,地下二樓
RPQNMLRJNHIGFDA77DA,升降機械,2250000,23.63,地下一樓
RPQNMLRJNHIGFDA77DA,升降機械,2250000,23.63,地下一樓
RPVNMLTKNHIGFCA58EA,坡道平面,1500000,26.00,地下二樓
RPVNMLTKNHIGFCA58EA,坡道平面,1500000,22.49,地下二樓
RPUPMLQLMHIGFCA28DA,坡道平面,0,23.15,一樓
RPUPMLQLMHIGFCA28DA,坡道平面,0,23.15,一樓
RPTPMLMJNHIGFCA67DA,坡道平面,0,,地下一樓
RPRNMLMJNHIGFEA47DA,坡道平面,3000000,16.27,地下三樓
RPUNMLTKNHIGFCA38DA,升降平面,2400000,36.32,地下二樓
RPPNMLMLNHIGFCA37EA,其他,1800000,24.07,地下三樓
RPOOMLKLMHIGFDA07DA,坡道機械,0,,地下二樓
RPWOMLLKMHIGFCA77DA,塔式車位,0,,
RPWOMLLKMHIGFCA77DA,塔式車位,0,,
RPPNMLNLMHIGFEA47DA,坡道平面,3000000,44.45,地下一樓
RPPOMLPLLHIGFEA67DA,坡道平面,0,,地下一樓
RPXNMLKKMHIGFCA67DA,坡道平面,0,23.15,地下一樓
RPXNMLKKMHIGFCA67DA,坡道平面,0,23.15,地下一樓
RPPNMLSLMHIGFEA97DA,坡道平面,0,,地下二樓
RPRNMLSLLHIGFAA67DA,坡道平面,0,34.58,地下一樓
RPQNMLMLNHIGFBA27DA,坡道平面,0,,地下一樓
RPOOMLRKNHIGFCA67DA,坡道平面,2300000,41.34,地下三樓
RPPNMLPLNHIGFCA67EA,坡道機械,0,,地下二樓
RPPNMLPLNHIGFCA67EA,坡道機械,0,,地下二樓
RPPNMLPLNHIGFCA67EA,坡道機械,0,,地下二樓
RPPNMLPLNHIGFDA77EA,坡道平面,0,,地下一樓
RPUNMLSKNHIGFEA48DA,升降機械,1900000,17.47,地下一樓
RPQOMLMKNHIGFCA37DA,坡道平面,0,33.44,地下二樓
RPOPMLQKNHIGFBA57DA,坡道機械,0,,地下五樓含以下
RPOPMLQKNHIGFBA57DA,坡道機械,0,,地下五樓含以下
RPOPMLQKNHIGFBA57DA,坡道平面,0,,地下五樓含以下
RPQOMLPJNHIGFDA67DA,坡道平面,0,,地下五樓含以下
RPQNMLQLNHIGFCA87EA,升降機械,0,,地下三樓
RPQNMLTLNHIGFCA18EA,坡道平面,4100000,32.10,地下二樓
RPQNMLTLNHIGFCA18EA,坡道平面,4100000,32.10,地下二樓
RPRNMLTLNHIGFCA28EA,坡道平面,4100000,32.10,地下二樓
RPRNMLTLNHIGFCA28EA,坡道平面,4100000,32.10,地下二樓
RPXOMLTJNHIGFEA88DA,坡道平面,0,,地下一樓
RPWNMLMLNHIGFCA97DA,坡道平面,2500000,35.83,地下一樓
RPOOMLQJMHIGFCA37DA,坡道平面,0,,地下三樓
RPRNMLPKNHIGFEA87DA,坡道平面,1500000,,地下一樓
RPSNMLTLNHIGFAA08DA,坡道平面,0,54.63,地下一樓
RPPNMLLKLHIGFBA76DA,坡道平面,2600000,32.28,地下四樓
RPQPMLQKNHIGFBA77DA,坡道平面,0,,地下三樓
RPPNMLKMNHIGFEA47EA,坡道平面,0,44.59,地下三樓
RPSNMLRKNHIGFEA18DA,坡道平面,0,27.34,地下二樓
RPUNMLSJNHIGFAA97DA,坡道平面,0,44.78,地下一樓
RPRNMLLJOHIGFCA37EA,坡道平面,0,,地下四樓
RPRNMLLJOHIGFCA37EA,坡道平面,0,,地下四樓
RPQOMLLJOHIGFCA27DA,升降平面,2400000,36.32,地下二樓
RPWNMLRLMHIGFCA38DA,一樓平面,0,,一樓
RPWOMLKKNHIGFDA87DA,塔式車位,1800000,21.62,一樓
RPUNMLRJOHIGFCA28EA,坡道機械,0,,地下一樓
RPPNMLSJOHIGFAA57DA,坡道平面,0,33.07,地下三樓
RPXNMLMJOHIGFAA77DA,坡道平面,0,33.07,地下三樓
RPUOMLMKNHIGFCA77DA,坡道平面,0,,無固定樓層
RPQNMLKKLHIGFAA66DA,其他,2000000,15.30,一樓
RPPNMLTJLHIGFCA67EA,坡道平面,2500000,32.41,地下三樓
RPRNMLKLKHIGFDA07DA,塔式車位,1500000,1.54,
RPTPMLPLNHIGFCA18DA,塔式車位,0,,
RPSNMLKKLHIGFEA27DA,坡道平面,1900000,35.40,地下二樓
RPXNMLOKKHIGFBA77DA,其他,1600000,25.18,地下四樓
RPPNMLKKLHIGFDA96EA,坡道平面,0,,地下一樓
RPVQMLKKKHIGFAA37DA,坡道平面,0,38.62,地下三樓
RPVQMLKKKHIGFAA37DA,坡道平面,0,38.62,地下三樓
RPTOMLQJLHIGFCA77DA,塔式車位,0,19.96,
RPSOMLNJLHIGFEA57DA,坡道平面,3000000,47.44,地下一樓
RPSOMLNJLHIGFEA57DA,坡道平面,3000000,47.44,地下一樓
RPRNMLSJLHIGFEA87DA,坡道機械,1200000,17.49,地下二樓
RPRNMLSJLHIGFEA87DA,坡道機械,1200000,17.49,地下二樓
RPSNMLOLKHIGFBA37DA,升降機械,1500000,32.41,地下四樓
RPVNMLKKLHIGFCA47EA,升降機械,1700000,14.10,地下二樓
RPQNMLSJLHIGFCA57DA,坡道平面,4000000,30.27,地下三樓
RPXNMLKKLHIGFFA87DA,坡道平面,3800000,34.07,地下一樓
RPUNMLRKKHIGFDA97DA,坡道平面,2800000,40.08,地下五樓含以下
RPPOMLQJLHIGFCA37DA,坡道平面,0,36.51,地下一樓
RPPOMLQJLHIGFCA37DA,坡道平面,0,36.51,地下一樓
RPRNMLRKKHIGFDA67DA,坡道平面,2900000,40.08,地下五樓含以下
RPQPMLNJLHIGFEA47DA,坡道平面,2500000,46.82,地下二樓
RPQNMLTJLHIGFDA87EA,坡道平面,3000000,,地下一樓
RPTNMLNKLHIGFEA67DA,坡道平面,2000000,36.91,地下四樓
RPXNMLOKLHIGFAA77DA,坡道平面,0,,地下一樓
RPUNMLTJLHIGFDA18DA,坡道平面,2800000,39.52,地下二樓
RPSQMLSJPHHGFAA28EA,坡道平面,0,,地下二樓
RPSQMLSJPHHGFAA28EA,坡道機械,0,,地下二樓
RPWNMLNLKHIGFAA57DA,坡道平面,2000000,39.23,地下一樓
RPUNMLNKLHIGFEA77DA,升降機械,0,,地下一樓
RPSNMLKKLHIGFDA27EA,坡道平面,3290000,39.01,地下二樓
RPPNMLNKLHIGFBA96DA,坡道平面,0,28.91,地下一樓
RPPOMLNJLHIGFDA17DA,塔式車位,1300000,2.65,
RPUNMLNKLHIGFAA37DA,升降平面,2000000,37.19,地下三樓
RPPNMLNKLHIGFCA17EA,坡道機械,0,14.13,地下一樓
RPWNMLOKLHIGFEA08DA,坡道平面,2500000,30.21,地下二樓
RPTNMLOKLHIGFCA67EA,坡道機械,0,,地下三樓
RPPNMLMKLHIGFFA27DA,坡道平面,0,,地下二樓
RPQNMLQJLHIGFCA37DA,升降機械,0,15.01,地下二樓
RPRQMLPKLHIGFAA57DA,坡道平面,2500000,34.35,地下一樓
RPTPMLOKLHIGFCA77DA,坡道平面,2500000,41.56,地下一樓
RPTPMLOKLHIGFCA77DA,坡道平面,2500000,41.56,地下一樓
RPSNMLQKLHIGFEA87DA,坡道機械,0,12.89,地下二樓
RPXQMLPKLHIGFAA18DA,坡道平面,2900000,33.07,地下一樓
RPUOMLLJLHIGFCA37DA,坡道平面,0,37.24,地下三樓
RPRNMLRJLHIGFAA37DA,坡道機械,1250000,21.71,地下三樓
RPRNMLRJLHIGFAA37DA,坡道機械,1250000,21.71,地下三樓
RPPNMLRJLHIGFAA17DA,坡道平面,3000000,,地下五樓含以下
RPVNMLPKLHIGFCA87DA,坡道機械,0,,地下一樓
RPQPMLSJLHIGFCA77DA,坡道平面,0,,地下一樓
RPURMLRJLHIGFBA18DA,坡道機械,1100000,16.85,地下五樓含以下
RPSOMLLJLHIGFEA37DA,坡道平面,0,39.15,地下一樓
RPQOMLOKLHIGFDA47DA,坡道平面,3000000,29.56,地下一樓
RPQNMLQKLHIGFFA77DA,其他,4000000,11.96,二樓含以上
RPQOMLOKLHIGFAA17DA,其他,2000000,15.30,一樓
RPSNMLQKLHIGFAA47DA,坡道平面,0,,地下二樓
RPOOMLOKLHIGFEA37DA,坡道機械,1800000,,地下二樓
RPPNMLQKLHIGFEA67EA,坡道機械,2800000,,地下二樓
RPQNMLMLKHIGFDA17DA,坡道機械,1650000,23.84,地下二樓
RPPNMLQKLHIGFFA67DA,坡道平面,3500000,,地下一樓
RPQNMLQKLHIGFEA77EA,坡道機械,2800000,,地下二樓
RPPOMLRKLHIGFCA57DA,坡道平面,0,,地下一樓
RPSNMLQKLHIGFBA57DA,坡道平面,0,,地下二樓
RPUOMLRJLHIGFCA97DA,塔式車位,0,13.28,
RPSNMLRKLHIGFAA67EA,坡道平面,0,,地下一樓
RPTNMLMLKHIGFBA27DA,升降機械,0,22.65,地下三樓
RPTNMLMLKHIGFBA27DA,塔式車位,0,1.32,
RPVNMLQKLHIGFEA18DA,坡道平面,2600000,41.63,地下二樓
RPWNMLQKLHIGFCA08DA,坡道平面,3300000,40.91,地下二樓
RPXNMLKKLHIGFDA77EA,坡道平面,2000000,47.50,地下二樓
RPXNMLKKLHIGFDA77EA,坡道平面,2000000,47.50,地下二樓
RPXNMLKKLHIGFDA77EA,坡道平面,2000000,47.50,地下二樓
RPXNMLKKLHIGFDA77EA,坡道平面,2000000,47.50,地下二樓
RPXNMLKKLHIGFDA77EA,坡道機械,2300000,47.50,地下三樓
RPQNMLRKLHIGFBA57EA,其他,0,24.78,地下二樓
RPRNMLRKLHIGFAA57EA,坡道平面,2000000,49.80,地下二樓
RPQNMLRKLHIGFCA67EA,坡道平面,0,26.61,地下二樓
RPQNMLRKLHIGFCA67EA,坡道平面,0,26.61,地下三樓
RPQNMLRKLHIGFCA67EA,坡道平面,0,26.61,地下三樓
RPQNMLRKLHIGFCA67EA,坡道平面,0,26.61,地下四樓
RPQNMLRKLHIGFCA67EA,坡道平面,0,26.61,地下四樓
RPROMLRKLHIGFCA77DA,坡道平面,0,34.84,地下二樓
RPSNMLKLLHIGFCA27EA,升降機械,1000000,9.01,無固定樓層
RPWNMLKKLHIGFEA67DA,升降機械,0,,地下二樓
RPTOMLKLKHIGFAA07DA,其他,2000000,,地下一樓
RPSNMLKLLHIGFDA37EA,坡道平面,0,,地下二樓
RPUOMLKKLHIGFDA57EA,升降平面,0,18.75,地下三樓
RPQOMLMLKHIGFEA37DA,坡道平面,0,35.65,地下四樓
RPVNMLOKLHIGFEA08EA,坡道平面,2800000,39.97,地下三樓
RPTNMLLLLHIGFCA47EA,坡道平面,0,,地下三樓
RPTNMLLLLHIGFCA47EA,坡道平面,0,,地下三樓
RPTOMLLJLHIGFCA27DA,坡道平面,0,,地下二樓
RPVOMLOKLHIGFCA87DA,坡道平面,0,,地下四樓
RPVOMLOKLHIGFCA87DA,坡道平面,0,,地下五樓含以下
RPSNMLSJLHIGFCA77DA,升降平面,0,,地下二樓
RPRPMLTJLHIGFDA08DA,升降平面,2000000,,地下二樓
RPOPMLSJLHIGFDA67DA,坡道平面,3000000,32.04,地下四樓
RPOPMLSJLHIGFDA67DA,坡道平面,3200000,32.04,地下四樓
RPTOMLKKLHIGFEA47DA,升降平面,0,39.60,地下二樓
RPRNMLLLLHIGFCA17DA,升降機械,2300000,7.44,地下二樓
