鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
林園區,土地,鳳芸段1314地號,112.29,都市：其他:住宅區,,,1120316,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1000000,8906,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLRKLHIGFLE66DA,0.0,0.0,0.0,無,01200
林園區,土地,鳳芸段1314地號,112.29,都市：其他:住宅區,,,1120316,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1000000,8906,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLRKLHIGFLE56DA,0.0,0.0,0.0,無,01200
三民區,房地(土地+建物),高雄市三民區大慶街７２號,67.0,住,,,1120311,土地1建物1車位0,全,四層,透天厝,,鋼筋混凝土造,0750603,190.9,7,2,4,有,無,11750000,61551,,0.0,0,,RPPNMLSLLHIGFDE28EA,173.38,0.0,17.52,無,
仁武區,土地,仁新段5-24地號,3896.0,工,,,1120308,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,155273255,39855,,0.0,0,政府機關標讓售；,RPSOMLSLLHIGFIE09DA,0.0,0.0,0.0,無,
燕巢區,土地,燕西段1062地號,224.35,都市：其他:住宅區,,,1120310,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7425000,33096,,0.0,0,,RPOOMLNLLHIGFFE87DA,0.0,0.0,0.0,無,
那瑪夏區,土地,南沙魯段32地號,67336.0,,山坡地保育區,林業用地,1120315,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2000000,30,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；急買急賣；,RPSNMLLLLHIGFHE18DA,0.0,0.0,0.0,無,
前金區,建物,高雄市前金區七賢二路１９１號,0.0,,,,1120321,土地0建物1車位15,全,五層,透天厝,商業用,鋼筋混凝土造,0811102,524.72,0,0,0,無,無,34930000,66569,坡道平面,0.0,0,僅過戶房屋部分.親友、員工、共有人或其他特殊關係間之交易；,RPPNMLRLLHIGFAE77DA,336.82,0.0,18.47,有,
三民區,房地(土地+建物),高雄市三民區鼎貴路９號二樓之１,9.82,住,,,1120313,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820310,67.42999999999999,2,1,2,有,有,5580000,82752,,0.0,0,含傢俱設備費；陽台外推；,RPUNMLRLLHIGFDE58DA,34.82,0.0,17.34,有,01202
小港區,房地(土地+建物),高雄市小港區東昇街１１號四樓,43.0,,,,1120314,土地4建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0641017,71.8,3,2,2,有,無,2500000,34819,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLSLLHIGFCE18EA,71.8,0.0,0.0,無,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區和平一路３００號十三樓,14.07,住,,,1120313,土地2建物1車位1,十三層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造,1080709,222.64,3,2,2,有,有,22000000,100962,坡道平面,23.06,1850000,含裝潢費2580000元；,RPVNMLOLLHIGFBE18DA,113.93,6.2,5.5,有,
杉林區,土地,十張犂段783-34地號,4095.0,,山坡地保育區,農牧用地,1120317,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2738000,669,,0.0,0,未登記建物；,RPPNMLRLLHIGFHE48DA,0.0,0.0,0.0,無,
大社區,房地(土地+建物),高雄市大社區大社路１８２號,75.0,住,,,1120309,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0810312,220.88,5,2,4,有,無,12000000,54328,,0.0,0,,RPPOMLTJLHIGFIE68DA,184.84,24.04,12.0,無,
橋頭區,房地(土地+建物),高雄市橋頭區仕豐南路仕龍巷１３號,66.0,住,,,1120314,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0651018,82.8,4,2,2,有,無,5800000,70048,,0.0,0,壹樓空地增建.賣方已折價讓售予買方.不負房屋瑕疵擔保責任含傢俱設備費；頂樓加蓋；其他增建；,RPRNMLRLLHIGFFE48DA,82.8,0.0,0.0,無,
鼓山區,建物,高雄市鼓山區鼓山二路１２之１號,0.0,,,,1120301,土地0建物1車位0,全,三層,透天厝,,鋼筋混凝土造,0720826,42.12,4,2,2,有,無,2850000,67664,,0.0,0,其他增建；,RPOPMLRLLHIGFAE87DA,42.12,0.0,0.0,無,
楠梓區,房地(土地+建物),高雄市楠梓區惠民路１７１巷９弄６之５號,25.42,住,,,1120302,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711014,76.96,3,2,1,有,無,4500000,58472,,0.0,0,,RPSQMLPKLHIGFEE48DA,71.42,0.0,5.54,無,
左營區,房地(土地+建物)+車位,高雄市左營區海景街５２１號五樓之８,14.07,住,,,1120308,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110901,104.74,2,2,1,有,有,9800000,95937,坡道平面,20.31,1700000,,RPUOMLQKLHIGFEE58DA,43.53,1.27,10.25,有,
橋頭區,土地,仕興段523地號,161.17,都市：其他:住宅區,,,1120321,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6500000,40330,,0.0,0,包含公共設施保留地用地；,RPPOMLLLLHIGFFE77DA,0.0,0.0,0.0,無,01203
燕巢區,土地,煙波段175地號,488.99,,山坡地保育區,農牧用地,1120323,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,620000,1268,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLNLLHIGFFE08DA,0.0,0.0,0.0,無,
岡山區,房地(土地+建物),高雄市岡山區富貴路５３巷４７號八樓,19.35,住,,,1120314,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830624,120.42,3,2,2,有,有,3700000,30726,,0.0,0,,RPOQMLPKLHIGFFE18DA,84.59,0.0,8.86,有,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區建民路３號四樓之１,13.83,商,,,1120310,土地1建物1車位1,四層,三十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960314,290.58000000000004,4,2,3,有,有,22000000,72993,坡道平面,16.58,2000000,,RPUNMLPLLHIGFBE18DA,176.35,0.0,23.51,有,
小港區,房地(土地+建物),高雄市小港區飛機路１５４號,95.0,住,,,1120315,土地1建物1車位0,全,二層,透天厝,,加強磚造,0680601,104.56,4,2,2,有,無,10400000,99464,,0.0,0,前方同段218-66地號土地租約未到期，均贈與買方,RPQNMLRKLHIGFCE97DA,104.56,0.0,0.0,無,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區福誠二街３號十一樓,24.74,住,,,1120306,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1010601,166.24,3,2,2,有,有,14750000,88727,坡道平面,16.6,0,含傢俱設備費；,RPWNMLPLLHIGFGE88DA,85.58,2.24,10.12,有,01204
楠梓區,房地(土地+建物)+車位,高雄市楠梓區興楠路３５５巷５６弄１６號十三樓,13.82,住,,,1120303,土地2建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970108,171.56,4,2,2,有,有,12300000,71695,坡道平面,19.85,0,含裝潢費；,RPWRMLRKLHIGFEE56DA,97.47,2.57,11.11,有,01205
林園區,土地,廣應段94地號,62.17,住,,,1120325,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1316000,21168,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPVNMLSLLHIGFLE96DA,0.0,0.0,0.0,無,
茂林區,房地(土地+建物),高雄市茂林區茂林巷３５號,200.0,,鄉村區,乙種建築用地,1120316,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0850520,170.84,4,2,2,有,無,1330000,7785,,0.0,0,,RPPNMLOLLHIGFKE48DA,170.84,0.0,0.0,無,
三民區,房地(土地+建物),高雄市三民區義華路３４０巷２６號,50.0,住,,,1120317,土地1建物1車位0,全,二層,透天厝,,加強磚造,0680623,71.44,7,2,2,有,無,2742500,38389,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；其他增建；,RPSNMLRLLHIGFDE48EA,71.44,0.0,0.0,無,
路竹區,土地,金平段248-1地號,161.69,住,,,1120316,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,14183900,87723,,0.0,0,,RPSNMLKMLHIGFJE38DA,0.0,0.0,0.0,無,
左營區,土地,新庄段三小段803-1地號,20.15,都市：其他:道路用地,,,1120321,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,230000,11414,,0.0,0,包含公共設施保留地用地；,RPQQMLPKLHIGFEE28DA,0.0,0.0,0.0,無,01074
三民區,房地(土地+建物)+車位,高雄市三民區十全三路２號十三樓之５,8.14,住,,,1120306,土地2建物1車位1,十三層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1100726,87.07,2,1,1,有,有,9000000,103365,坡道機械,8.17,0,,RPUNMLSJLHIGFDE48DA,41.11,1.94,8.33,有,01207
小港區,土地,港和段二小段462-39地號,20.0,都市：其他:道路用地,,,1120320,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,312800,15640,,0.0,0,包含公共設施保留地用地；,RPSNMLTLLHIGFCE48DA,0.0,0.0,0.0,無,
前金區,房地(土地+建物),高雄市前金區市中一路２９０號六樓之１,24.17,住,,,1120303,土地2建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810406,143.42000000000002,4,2,2,有,有,9500000,66239,,0.0,0,,RPQOMLRLLHIGFAE97DA,104.7,5.25,6.78,有,
左營區,房地(土地+建物),高雄市左營區站前南路９巷２３號,68.0,住,,,1120310,土地1建物1車位0,全,二層,透天厝,,加強磚造,0621215,77.26,4,3,1,有,無,5120000,66270,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPUOMLSLLHIGFEE88DA,77.26,0.0,0.0,無,
楠梓區,土地,右昌段六小段1733地號,0.1,都市：其他:道路用地,,,1120317,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7070,0,,0.0,0,協議價購；,RPXOMLKLLHIGFEE38DA,0.0,0.0,0.0,無,01208
阿蓮區,土地,土庫段1432地號,1485.0,,特定農業區,農牧用地,1120304,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4899386,3299,,0.0,0,,RPRNMLOLLHIGFJE58DA,0.0,0.0,0.0,無,
甲仙區,土地,東大邱園段156地號,466.5,,山坡地保育區,農牧用地,1120322,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,699750,1500,,0.0,0,地清或未辦繼承標售；,RPPNMLRLLHIGFHE58EA,0.0,0.0,0.0,無,
楠梓區,土地,右昌段六小段1741地號,0.5,都市：其他:道路用地,,,1120317,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,35350,0,,0.0,0,協議價購；,RPOPMLKLLHIGFEE57DA,0.0,0.0,0.0,無,01209
鳳山區,房地(土地+建物),高雄市鳳山區中山東路２７巷１７弄７號,54.0,住,,,1120308,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0590811,68.4,2,2,2,有,無,5360000,78363,,0.0,0,頂樓加蓋；,RPXNMLRLLHIGFGE56DA,68.4,0.0,0.0,無,
三民區,房地(土地+建物),高雄市三民區順昌街１００號八樓之２５,3.72,商,,,1120321,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0701222,38.7,1,1,1,有,有,1000000,25840,,0.0,0,,RPVNMLSLLHIGFDE78DA,32.34,0.0,0.0,有,
大樹區,土地,小坪段587地號,3186.94,,一般農業區,農牧用地,1120308,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8700000,2730,,0.0,0,農作物；,RPSNMLKKLHIGFGE87DA,0.0,0.0,0.0,無,01210
三民區,房地(土地+建物)+車位,高雄市三民區建武路７６巷７弄８號十樓,12.69,商,,,1120303,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881014,138.68,3,2,2,有,有,9000000,64898,坡道平面,23.1,0,其他增建；,RPSPMLNJLHIGFDE97DA,74.38,0.0,12.63,有,01211
苓雅區,房地(土地+建物),高雄市苓雅區海邊路４２號十樓之１６,2.84,商,,,1120320,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0690908,18.06,1,1,1,有,有,1250000,69214,,0.0,0,陽台外推；,RPTNMLRLLHIGFBE28DA,18.06,0.0,0.0,無,
鼓山區,房地(土地+建物),高雄市鼓山區華泰路１號三樓,30.39,住,,,1120302,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0760411,138.3,3,2,2,有,無,4200000,30369,,0.0,0,含裝潢費；,RPXNMLPLLHIGFAE38DA,115.43,0.0,9.43,無,
大寮區,土地,義勇段546-1地號,6.46,都市：其他:道路用地,,,1120314,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,161389,24983,,0.0,0,包含公共設施保留地用地；協議價購；,RPQPMLSLLHIGFLE66DA,0.0,0.0,0.0,無,01212
鳳山區,土地,五甲段311-1地號,19.68,都市：其他:道路用地,,,1120320,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,929320,47222,,0.0,0,包含公共設施保留地用地；,RPXNMLMLLHIGFGE68DA,0.0,0.0,0.0,無,01213
鳳山區,房地(土地+建物)+車位,高雄市鳳山區光遠路１５號六樓,26.03,住,,,1120316,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110127,172.47000000000003,3,2,2,有,有,14680000,85116,坡道平面,33.17,0,,RPTQMLNLLHIGFGE68DA,68.58,0.0,20.6,有,
旗山區,土地,半段6-2地號,196.74,,特定農業區,農牧用地,1120315,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,500000,2541,,0.0,0,,RPSNMLPKLHIGFHE48DA,0.0,0.0,0.0,無,01214
楠梓區,土地,右昌段六小段1741地號,0.5,都市：其他:道路用地,,,1120317,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,35350,0,,0.0,0,協議價購；,RPRPMLKLLHIGFEE87DA,0.0,0.0,0.0,無,01209
新興區,房地(土地+建物),高雄市新興區復橫一路２０３號６樓之８,5.53,都市：其他:第二種特定商業專用區,,,1120321,土地1建物1車位0,六層，走廊,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821220,34.62,1,1,1,有,有,2300000,66436,,0.0,0,陽台外推；,RPPNMLMLLHIGFBE37DA,18.96,0.0,5.85,有,01216
小港區,房地(土地+建物),高雄市小港區松崗路１１４巷４２弄４之１號,26.1,住,,,1120301,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0710226,68.7,3,2,2,有,無,2100000,30568,,0.0,0,美術燈全具陽台外推；,RPTNMLRLLHIGFCE38DA,57.52,0.0,11.18,無,
三民區,房地(土地+建物),高雄市三民區大昌二路２６６號地下一層之４４,3.68,商,,,1120308,土地1建物1車位0,地下一層,二十一層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0811202,40.349999999999994,0,0,0,無,有,2300000,57001,,0.0,0,百貨公司櫃位親友、員工、共有人或其他特殊關係間之交易；,RPWOMLSJLHIGFDE78DA,16.52,0.0,0.0,有,
左營區,土地,新庄段三小段981地號,79.2,都市：其他:道路用地,,,1120321,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1400000,17677,,0.0,0,包含公共設施保留地用地；,RPRQMLPKLHIGFEE38DA,0.0,0.0,0.0,無,00003
苓雅區,房地(土地+建物)+車位,高雄市苓雅區仁義街１５３號３樓之２,16.04,商,,,1120311,土地1建物1車位2,三層,十層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0870423,97.59,3,2,2,有,有,7120000,72958,坡道機械,16.52,0,夾層；,RPQNMLRKLHIGFBE87DA,49.07,0.0,5.25,有,01218
大寮區,土地,義勇段554-2地號,148.6,都市：其他:道路用地,,,1120314,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3715000,25000,,0.0,0,包含公共設施保留地用地；協議價購；,RPXOMLSLLHIGFLE27DA,0.0,0.0,0.0,無,01219
仁武區,土地,灣勢段531地號,29.63,農,,,1120306,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1597057,53900,,0.0,0,政府機關標讓售；水利地承購；,RPSOMLQJLHIGFIE68DA,0.0,0.0,0.0,無,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區身修路６７號五樓,22.48,住,,,1120311,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1081119,177.93,3,2,2,有,有,16000000,93421,坡道平面,28.07,2000000,車位編號:103,RPQNMLPLLHIGFBE77DA,78.73,7.61,9.25,有,01220
美濃區,土地,新龍肚段1083地號,133.54,,特定農業區,農牧用地,1120320,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,430000,3220,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLSLLHIGFKE88DA,0.0,0.0,0.0,無,
大寮區,土地,義勇段554-2地號,74.3,都市：其他:道路用地,,,1120314,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1857500,25000,,0.0,0,包含公共設施保留地用地；協議價購；,RPPPMLSLLHIGFLE56DA,0.0,0.0,0.0,無,01219
田寮區,土地,南安老段92地號,349.33,,森林區,農牧用地,1120320,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,30000,86,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLSLLHIGFJE88EA,0.0,0.0,0.0,無,
燕巢區,土地,鳳龍段777地號,44.12,住,,,1120318,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,800000,18132,,0.0,0,1.雙方自行交地，依現況交地。2.未登記建物為祖厝，且以塌陷將來如涉及權益由雙方自行會同處理。親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPQNMLTLLHIGFFE68EA,0.0,0.0,0.0,無,
鳳山區,土地,五甲段1497-5地號,77.2,都市：其他:道路用地,,,1120320,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1991840,25801,,0.0,0,包含公共設施保留地用地；,RPVNMLNLLHIGFGE58DA,0.0,0.0,0.0,無,01222
鳳山區,土地,文英段1185地號,450.0,都市：其他:道路用地,,,1120320,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8910000,19800,,0.0,0,包含公共設施保留地用地；,RPTOMLKLLHIGFGE18DA,0.0,0.0,0.0,無,
鳳山區,土地,五甲段1290-18地號,422.59,都市：其他:道路用地,,,1120320,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7561162,17892,,0.0,0,包含公共設施保留地用地；,RPRNMLTLLHIGFGE78DA,0.0,0.0,0.0,無,
大寮區,房地(土地+建物),高雄市大寮區鳳林一路３００巷２６之１號五樓,26.17,住,,,1120310,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720208,72.4,3,2,1,有,無,1750000,24171,,0.0,0,房屋以現況點交，屋主不負滲漏水瑕疵擔保責任,RPSNMLKKLHIGFLE38DA,72.4,0.0,0.0,無,
三民區,房地(土地+建物),高雄市三民區山東街１１７巷２號,3.86,,,,1120317,土地1建物1車位0,一層,三層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0740301,12.86,0,0,0,無,無,216874,16864,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLNLLHIGFDE48DA,6.52,0.0,0.0,無,01223
大寮區,房地(土地+建物),高雄市大寮區鳳林一路１２８巷１２之６１號,81.81,住,,,1120310,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0960123,188.88,4,2,3,有,無,4000000,21177,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLTLLHIGFLE56EA,161.43,1.7,25.75,無,
茄萣區,房地(土地+建物),高雄市茄萣區健康路５３號,106.0,住,,,1120313,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0981201,169.14,3,3,3,有,無,5500000,32517,,0.0,0,含土地增值稅或其他稅費；含地政士服務費；親友、員工、共有人或其他特殊關係間之交易；急買急賣；受債權債務關係影響或債務抵償；,RPTNMLOKLHIGFJE68DA,131.18,0.0,37.96,無,01224
美濃區,房地(土地+建物),高雄市美濃區成功路２０６之３號,94.02,住,,,1120310,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0770331,174.36,6,1,3,有,無,6000000,34412,,0.0,0,頂樓加蓋；,RPPNMLTLLHIGFKE98DA,174.36,0.0,0.0,無,01225
大寮區,房地(土地+建物)+車位,高雄市大寮區進學路１９６號十一樓,31.96,住,,,1120316,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880120,179.16,4,1,2,有,有,5700000,31815,坡道平面,17.21,0,親友、員工、共有人或其他特殊關係間之交易；,RPTPMLNLLHIGFLE09DA,111.51,0.0,14.23,有,01226
鳳山區,房地(土地+建物)+車位,高雄市鳳山區平等路４９號三樓,12.45,住,,,1120309,土地2建物1車位1,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870820,75.3,3,2,2,有,有,4100000,54449,升降機械,14.07,0,親友、員工、共有人或其他特殊關係間之交易；,RPXOMLKLLHIGFGE58DA,50.05,0.0,5.12,有,
大樹區,土地,大樹新吉段732地號,195.46,,一般農業區,甲種建築用地,1120317,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1500000,7674,,0.0,0,,RPQNMLTKLHIGFGE58DA,0.0,0.0,0.0,無,01227
苓雅區,房地(土地+建物)+車位,高雄市苓雅區中正二路１０５號四樓之１,18.77,商,,,1120316,土地1建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0780519,172.17,3,2,2,有,有,8700000,50531,坡道平面,0.0,0,,RPVNMLLLLHIGFBE87DA,140.48,0.0,12.31,有,
三民區,房地(土地+建物)+車位,高雄市三民區同盟一路９１號八樓之１２,11.45,住,,,1120307,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1111013,92.61000000000001,2,1,1,有,有,8500000,91783,坡道機械,6.64,0,,RPQOMLRLLHIGFDE28DA,43.3,0.0,11.22,有,01228
三民區,房地(土地+建物)+車位,高雄市三民區寶安街６號三樓,18.91,住,,,1120301,土地1建物1車位1,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0861014,139.46,3,2,2,有,有,9060000,64965,坡道平面,22.68,0,,RPROMLQJLHIGFDE08DA,74.86,1.28,11.03,有,01229
左營區,房地(土地+建物)+車位,高雄市左營區鼓山三路３９１號八樓之９,11.12,住,,,1120302,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110329,123.04,2,2,1,有,有,9000000,73147,坡道平面,31.97,0,,RPPNMLTLLHIGFEE38DA,53.21,0.56,5.01,有,01230
苓雅區,房地(土地+建物),高雄市苓雅區苓中路３７號３樓之３,12.53,商,,,1120306,土地2建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0801230,120.97,3,2,2,有,有,7500000,61999,,0.0,0,買方支付土地增值稅地政士服務費瑕疵物件；,RPPNMLSLLHIGFBE08EA,78.45,0.0,16.23,有,
阿蓮區,土地,中路段2931地號,700.0,,特定農業區,農牧用地,1120324,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,500000,714,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLKMLHIGFJE58DA,0.0,0.0,0.0,無,
杉林區,土地,雙坑段351地號,177.47,,特定農業區,甲種建築用地,1120318,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1150000,6480,,0.0,0,本件地上未登記建物已不堪使用，無價值未登記建物；,RPRNMLSLLHIGFHE78DA,0.0,0.0,0.0,無,01231
三民區,房地(土地+建物)+車位,高雄市三民區義華路１６９號四樓,4.25,商,,,1120307,土地1建物1車位1,四層，電梯樓梯間,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821123,54.04,4,1,2,有,有,2330000,43116,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLTLLHIGFDE38DA,35.38,0.0,3.67,有,
左營區,房地(土地+建物),高雄市左營區裕誠路２６７巷５弄１３號,44.67,住,,,1120308,土地1建物1車位0,全,二層,透天厝,,加強磚造,0680626,52.88,3,2,1,有,無,5000000,94554,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVPMLNLLHIGFEE58DA,52.88,0.0,0.0,無,
橋頭區,土地,鹽塭段345地號,136.15,,鄉村區,乙種建築用地,1120321,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4153496,30507,,0.0,0,,RPUNMLLLLHIGFFE18DA,0.0,0.0,0.0,無,00824
燕巢區,土地,北角宿段722地號,66.63,,工業區,丁種建築用地,1120320,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1000000,15008,,0.0,0,持分土地之買賣。,RPOOMLTLLHIGFFE48DA,0.0,0.0,0.0,無,00210
楠梓區,土地,右昌段六小段1741地號,0.5,都市：其他:道路用地,,,1120317,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,35350,0,,0.0,0,協議價購；,RPQPMLKLLHIGFEE77DA,0.0,0.0,0.0,無,01209
前金區,房地(土地+建物),高雄市前金區河東路２號１２樓之３,11.47,商,,,1120304,土地2建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0701203,96.41,3,2,2,有,有,6480000,67213,,0.0,0,含傢俱設備費；陽台外推；,RPTNMLSLLHIGFAE28DA,86.61,0.0,9.8,有,
前金區,房地(土地+建物),高雄市前金區自強一路６５巷２之１號,121.0,住,,,1120309,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1120112,311.58,6,2,7,有,無,39500000,126773,,0.0,0,含傢俱設備費；,RPPOMLOKLHIGFAE47DA,281.01,0.0,30.57,有,
茄萣區,房地(土地+建物),高雄市茄萣區建中街７４號十七樓之２,9.67,住,,,1120320,土地3建物1車位0,十七層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841230,105.39,3,2,2,有,有,2800000,26568,,0.0,0,,RPPOMLPLLHIGFJE58DA,72.3,0.0,9.65,有,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區工協街４６號十樓,44.86,住,,,1120306,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010502,184.6,3,2,2,有,有,6500000,35211,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLTLLHIGFGE68EA,101.02,0.0,10.7,有,01235
鳳山區,房地(土地+建物),高雄市鳳山區崗山北街２０之２號,32.25,住,,,1120314,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680105,78.78,3,2,2,有,無,4000000,50774,,0.0,0,陽台未登記未登記建物；,RPSNMLTLLHIGFGE98EA,78.78,0.0,0.0,無,01236
